LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207123	0	0	0	0	0	0	0	10333	0	0	0	0	238849	0	0	0	0	0	391163	0	0	0	6076440	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	209446	0	0	0	0	0	0	0	10406	0	0	0	0	237305	0	0	0	0	0	391644	0	0	0	6075105	0
LFQ	31	0	0	6	0	0	0	0	0	0	0	0	0	0	0	209260	0	0	0	0	0	0	0	10391	0	0	0	0	237500	0	0	0	0	0	388159	0	0	0	6078592	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209025	0	0	0	0	0	0	0	10326	0	0	0	0	238778	0	0	0	0	0	389872	0	0	0	6075907	0
LFQ	33	0	0	4	0	0	0	0	0	0	0	0	0	0	0	209625	0	0	0	0	0	0	0	10288	0	0	0	0	238949	0	0	0	0	0	390777	0	0	0	6074265	0
LFQ	34	0	0	104	0	0	0	0	0	0	0	0	0	0	0	212404	0	0	0	0	0	0	0	10321	0	0	0	0	239766	0	0	0	0	0	392122	0	0	0	6069191	0
LFQ	35	0	0	64	0	0	0	0	0	0	0	0	0	0	0	221389	0	0	0	0	0	0	0	10507	0	0	0	0	247133	0	0	0	0	0	400600	0	0	0	6044215	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	224170	0	0	0	0	0	0	0	10865	0	0	0	0	251913	0	0	0	0	0	406662	0	0	0	6030297	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0	219810	0	0	0	0	0	0	0	11018	0	0	0	0	252816	0	0	0	0	0	406402	0	0	0	6030086	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	222358	0	0	0	0	0	0	0	11081	0	0	0	0	251432	0	0	0	0	0	405043	0	0	0	6026358	0
LFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	218535	0	0	0	0	0	0	0	10873	0	0	0	0	248608	0	0	0	0	0	402085	0	0	0	6032553	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223882	0	0	0	0	0	0	0	11165	0	0	0	0	251792	0	0	0	0	0	409683	0	0	0	6012585	0
LFQ	41	0	0	4	0	0	0	0	0	0	0	0	0	0	0	222970	0	0	0	0	0	0	0	11065	0	0	0	0	256047	0	0	0	0	0	412259	0	0	0	6003063	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	225910	0	0	0	0	0	0	0	11248	0	0	0	0	256501	0	0	0	0	0	414990	0	0	0	5992979	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221575	0	0	0	0	0	0	0	11146	0	0	0	0	254377	0	0	0	0	0	411978	0	0	0	5998946	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225830	0	0	0	0	0	0	0	11348	0	0	0	0	255319	0	0	0	0	0	416239	0	0	0	5985384	0
LFQ	45	0	0	15	0	0	0	0	0	0	0	0	0	0	0	225962	0	0	0	0	0	0	0	11530	0	0	0	0	256774	0	0	0	0	0	417523	0	0	0	5978603	0
LFQ	46	0	0	13	0	0	0	0	0	0	0	0	0	0	0	230785	0	0	0	0	0	0	0	11234	0	0	0	0	260282	0	0	0	0	0	421983	0	0	0	5962340	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	225089	0	0	0	0	0	0	0	11324	0	0	0	0	258820	0	0	0	0	0	418824	0	0	0	5968890	0
LFQ	48	0	0	5	0	0	0	0	0	0	0	0	0	0	0	229505	0	0	0	0	0	0	0	11520	0	0	0	0	260246	0	0	0	0	0	423049	0	0	0	5954853	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	229713	0	0	0	0	0	0	0	11641	0	0	0	0	260454	0	0	0	0	0	423037	0	0	0	5950588	0
LFQ	50	0	0	78	0	0	0	0	0	0	0	0	0	0	0	228924	0	0	0	0	0	0	0	11737	0	0	0	0	261109	0	0	0	0	0	422722	0	0	0	5946871	0
LFQ	51	0	0	86	0	0	0	0	0	0	0	0	0	0	0	231856	0	0	0	0	0	0	0	11543	0	0	0	0	260760	0	0	0	0	0	425140	0	0	0	5938291	0
LFQ	52	0	0	6	0	0	0	0	0	0	0	0	0	0	0	232580	0	0	0	0	0	0	0	11621	0	0	0	0	263672	0	0	0	0	0	426838	0	0	0	5929221	0
LFQ	53	0	0	67	0	0	0	0	0	0	0	0	0	0	0	230229	0	0	0	0	0	0	0	11611	0	0	0	0	261987	0	0	0	0	0	427075	0	0	0	5929192	0
LFQ	54	0	0	51	0	0	0	0	0	0	0	0	0	0	0	235894	0	0	0	0	0	0	0	11822	0	0	0	0	266099	0	0	0	0	0	432770	0	0	0	5909582	0
LFQ	55	0	0	27	0	0	0	0	0	0	0	0	0	0	0	237235	0	0	0	0	0	0	0	11832	0	0	0	0	268569	0	0	0	0	0	435682	0	0	0	5898612	0
LFQ	56	0	0	74	0	0	0	0	0	0	0	0	0	0	0	237907	0	0	0	0	0	0	0	12157	0	0	0	0	268004	0	0	0	0	0	436158	0	0	0	5893412	0
LFQ	57	0	0	32	0	0	0	0	0	0	0	0	0	0	0	239720	0	0	0	0	0	0	0	12452	0	0	0	0	267272	0	0	0	0	0	432974	0	0	0	5891272	0
LFQ	58	0	0	87	0	0	0	0	0	0	0	0	0	0	0	235644	0	0	0	0	0	0	0	12502	0	0	0	0	266906	0	0	0	0	0	431206	0	0	0	5893435	0
LFQ	59	0	0	56	0	0	0	0	0	0	0	0	0	0	0	243650	0	0	0	0	0	0	0	12592	0	0	0	0	273135	0	0	0	0	0	441506	0	0	0	5864931	0
LFQ	60	0	0	43	0	0	0	0	0	0	0	0	0	0	0	242926	0	0	0	0	0	0	0	12939	0	0	0	0	275256	0	0	0	0	0	444976	0	0	0	5855762	0
LFQ	61	0	0	22	0	0	0	0	0	0	0	0	0	0	0	246346	0	0	0	0	0	0	0	13203	0	0	0	0	277406	0	0	0	0	0	448364	0	0	0	5842719	0
LFQ	62	0	0	16	0	0	0	0	0	0	0	0	0	0	0	243659	0	0	0	0	0	0	0	13397	0	0	0	0	275461	0	0	0	0	0	447903	0	0	0	5843824	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246264	0	0	0	0	0	0	0	13759	0	0	0	0	276220	0	0	0	0	0	450292	0	0	0	5833790	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244819	0	0	0	0	0	0	0	14502	0	0	0	0	276269	0	0	0	0	0	452790	0	0	0	5828128	0
LFQ	65	0	0	17	0	0	0	0	0	0	0	0	0	0	0	250803	0	0	0	0	0	0	0	15136	0	0	0	0	280957	0	0	0	0	0	459263	0	0	0	5806265	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	254764	0	0	0	0	0	0	0	16049	0	0	0	0	281617	0	0	0	0	0	463001	0	0	0	5792910	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256913	0	0	0	0	0	0	0	17443	0	0	0	0	283258	0	0	0	0	0	465020	0	0	0	5781605	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256347	0	0	0	0	0	0	0	17987	0	0	0	0	283900	0	0	0	0	0	466967	0	0	0	5774780	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255673	0	0	0	0	0	0	0	18973	0	0	0	0	284181	0	0	0	0	0	467020	0	0	0	5770084	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257206	0	0	0	0	0	0	0	20354	0	0	0	0	283426	0	0	0	0	0	470923	0	0	0	5759890	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282600	0	0	0	0	0	0	0	22006	0	0	0	0	293782	0	0	0	0	0	479436	0	0	0	5709806	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260783	0	0	0	0	0	0	0	23615	0	0	0	0	296132	0	0	0	0	0	478026	0	0	0	5725068	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258278	0	0	0	0	0	0	0	24048	0	0	0	0	285361	0	0	0	0	0	474174	0	0	0	5737972	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269716	0	0	0	0	0	0	0	25983	0	0	0	0	287585	0	0	0	0	0	488114	0	0	0	5704303	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274080	0	0	0	0	0	0	0	28336	0	0	0	0	289773	0	0	0	0	0	492109	0	0	0	5687446	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266173	0	0	0	0	0	0	0	30436	0	0	0	0	286096	0	0	0	0	0	488497	0	0	0	5696554	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269761	0	0	0	0	0	0	0	32602	0	0	0	0	284472	0	0	0	0	0	496139	0	0	0	5680453	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270737	0	0	0	0	0	0	0	34907	0	0	0	0	283452	0	0	0	0	0	497959	0	0	0	5672245	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282326	0	0	0	0	0	0	0	37299	0	0	0	0	288208	0	0	0	0	0	509115	0	0	0	5638292	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270808	0	0	0	0	0	0	0	41198	0	0	0	0	281791	0	0	0	0	0	503994	0	0	0	5653271	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283088	0	0	0	0	0	0	0	44299	0	0	0	0	285487	0	0	0	0	0	515731	0	0	0	5618244	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279738	0	0	0	0	0	0	0	47467	0	0	0	0	283342	0	0	0	0	0	516474	0	0	0	5615617	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279547	0	0	0	0	0	0	0	49913	0	0	0	0	278633	0	0	0	0	0	519927	0	0	0	5610588	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279643	0	0	0	0	0	0	0	53336	0	0	0	0	276404	0	0	0	0	0	523540	0	0	0	5601612	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289292	0	0	0	0	0	0	0	57939	0	0	0	0	278052	0	0	0	0	0	531670	0	0	0	5573445	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285703	0	0	0	0	0	0	0	61256	0	0	0	0	277133	0	0	0	0	0	535005	0	0	0	5567223	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285962	0	0	0	0	0	0	0	64618	0	0	0	0	272692	0	0	0	0	0	539055	0	0	0	5559904	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288331	0	0	0	0	0	0	0	69524	0	0	0	0	271936	0	0	0	0	0	544471	0	0	0	5543749	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288098	0	0	0	0	0	0	0	73556	0	0	0	0	268659	0	0	0	0	0	546658	0	0	0	5536850	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290707	0	0	0	0	0	0	0	75811	0	0	0	0	266760	0	0	0	0	0	551320	0	0	0	5524856	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305248	0	0	0	0	0	0	0	80125	0	0	0	0	272418	0	0	0	0	0	567466	0	0	0	5479775	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302416	0	0	0	0	0	0	0	85287	0	0	0	0	272857	0	0	0	0	0	575522	0	0	0	5464449	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299270	0	0	0	0	0	0	0	89069	0	0	0	0	267363	0	0	0	0	0	574296	0	0	0	5466158	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304812	0	0	0	0	0	0	0	91178	0	0	0	0	265011	0	0	0	0	0	577737	0	0	0	5453041	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	303937	0	0	0	0	0	0	0	95297	0	0	0	0	265930	0	0	0	0	0	584042	0	0	0	5438167	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301756	0	0	0	0	0	0	0	97205	0	0	0	0	262749	0	0	0	0	0	588345	0	0	0	5432881	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307100	0	0	0	0	0	0	0	100388	0	0	0	0	262437	0	0	0	0	0	593268	0	0	0	5414927	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318562	0	0	0	0	0	0	0	105043	0	0	0	0	266607	0	0	0	0	0	602690	0	0	0	5380357	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329215	0	0	0	0	0	0	0	110045	0	0	0	0	272424	0	0	0	0	0	620473	0	0	0	5336058	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346137	0	0	0	0	0	0	0	116006	0	0	0	0	276929	0	0	0	0	0	627530	0	0	0	5296569	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331573	0	0	0	0	0	0	0	121268	0	0	0	0	279445	0	0	0	0	0	636606	0	0	0	5289188	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327450	0	0	0	0	0	0	0	124417	0	0	0	0	271492	0	0	0	0	0	630737	0	0	0	5298822	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343411	0	0	0	0	0	0	0	127095	0	0	0	0	272706	0	0	0	0	0	647843	0	0	0	5256491	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340241	0	0	0	0	0	0	0	132434	0	0	0	0	273027	0	0	0	0	0	657205	0	0	0	5239397	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352681	0	0	0	0	0	0	0	136795	0	0	0	0	282520	0	0	0	0	0	681351	0	0	0	5183424	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355445	0	0	0	0	0	0	0	142517	0	0	0	0	278654	0	0	0	0	0	694662	0	0	0	5159956	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	361743	0	0	0	0	0	0	0	146856	0	0	0	0	278457	0	0	0	0	0	692634	0	0	0	5145925	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364141	0	0	0	0	0	0	0	151900	0	0	0	0	278609	0	0	0	0	0	712068	0	0	0	5113044	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368759	0	0	0	0	0	0	0	156065	0	0	0	0	276432	0	0	0	0	0	715605	0	0	0	5096894	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373786	0	0	0	0	0	0	0	160395	0	0	0	0	276975	0	0	0	0	0	720627	0	0	0	5075964	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371952	0	0	0	0	0	0	0	166184	0	0	0	0	273326	0	0	0	0	0	729683	0	0	0	5058729	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371912	0	0	0	0	0	0	0	174078	0	0	0	0	276782	0	0	0	0	0	752478	0	0	0	4997711	0
LFQ	113	0	0	11	0	0	0	0	0	0	0	0	0	0	0	269466	0	0	0	0	0	0	0	182104	0	0	0	0	281026	0	0	0	0	0	771913	0	0	0	4961466	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407945	0	0	0	0	505286	0	0	0	0	0	1148765	0	0	0	3500464	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	3
GCF	1.51	4
GCF	2.26	9
GCF	2.76	13
GCF	3.27	15
GCF	3.77	16
GCF	4.27	15
GCF	4.77	17
GCF	5.28	26
GCF	5.78	29
GCF	6.28	38
GCF	6.78	55
GCF	7.29	74
GCF	7.79	91
GCF	8.29	99
GCF	8.79	108
GCF	9.30	149
GCF	9.80	161
GCF	10.30	208
GCF	10.80	232
GCF	11.31	279
GCF	11.81	285
GCF	12.31	369
GCF	12.81	410
GCF	13.32	460
GCF	13.82	535
GCF	14.32	619
GCF	14.82	828
GCF	15.33	924
GCF	15.83	1272
GCF	16.33	1337
GCF	16.83	1451
GCF	17.34	1634
GCF	17.84	1660
GCF	18.34	2382
GCF	18.84	2437
GCF	19.35	2753
GCF	19.85	2832
GCF	20.35	3821
GCF	20.85	4100
GCF	21.36	4092
GCF	21.86	4937
GCF	22.36	5237
GCF	22.86	6404
GCF	23.37	6509
GCF	23.87	9220
GCF	24.37	11443
GCF	24.87	11979
GCF	25.38	16666
GCF	25.88	17544
GCF	26.38	20299
GCF	26.88	20457
GCF	27.39	24142
GCF	27.89	28310
GCF	28.39	29594
GCF	28.89	38255
GCF	29.40	40321
GCF	29.90	53077
GCF	30.40	53650
GCF	30.90	68952
GCF	31.41	85159
GCF	31.91	88357
GCF	32.41	110907
GCF	32.91	114779
GCF	33.42	139067
GCF	33.92	139884
GCF	34.42	173148
GCF	34.92	206318
GCF	35.43	210813
GCF	35.93	246139
GCF	36.43	251391
GCF	36.93	289847
GCF	37.44	290715
GCF	37.94	326622
GCF	38.44	367153
GCF	38.94	372213
GCF	39.45	399546
GCF	39.95	401762
GCF	40.45	416285
GCF	40.95	419971
GCF	41.46	450420
GCF	41.96	450263
GCF	42.46	449977
GCF	42.96	445869
GCF	43.47	445822
GCF	43.97	437851
GCF	44.47	436080
GCF	44.97	405162
GCF	45.48	367842
GCF	45.98	364405
GCF	46.48	324478
GCF	46.98	319259
GCF	47.49	276096
GCF	47.99	270301
GCF	48.49	213338
GCF	48.99	165550
GCF	49.50	162092
GCF	50.00	127468
GCF	50.50	121027
GCF	51.01	85348
GCF	51.51	70218
GCF	52.01	69295
GCF	52.51	53104
GCF	53.02	49556
GCF	53.52	34467
GCF	54.02	31357
GCF	54.52	25086
GCF	55.03	18323
GCF	55.53	16919
GCF	56.03	11215
GCF	56.53	10103
GCF	57.04	6644
GCF	57.54	5940
GCF	58.04	4383
GCF	58.54	3651
GCF	59.05	3394
GCF	59.55	2129
GCF	60.05	1892
GCF	60.55	1635
GCF	61.06	1520
GCF	61.56	980
GCF	62.06	991
GCF	62.56	965
GCF	63.07	661
GCF	63.57	653
GCF	64.07	405
GCF	64.57	328
GCF	65.08	296
GCF	65.58	270
GCF	66.08	267
GCF	66.58	279
GCF	67.09	244
GCF	67.59	148
GCF	68.09	105
GCF	68.59	51
GCF	69.10	29
GCF	69.60	20
GCF	70.35	14
GCF	71.11	7
GCF	71.61	4
GCF	72.11	3
GCF	72.61	1
GCF	73.12	2
GCF	74.12	1
GCF	75.13	3
GCF	75.63	2
GCF	76.63	3
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	27
GCL	0.75	13
GCL	1.26	12
GCL	1.76	7
GCL	2.26	3
GCL	2.76	5
GCL	3.27	6
GCL	3.77	5
GCL	4.27	6
GCL	4.77	9
GCL	5.28	15
GCL	5.78	20
GCL	6.28	21
GCL	6.78	19
GCL	7.29	18
GCL	7.79	24
GCL	8.29	27
GCL	8.79	29
GCL	9.30	33
GCL	9.80	37
GCL	10.30	34
GCL	10.80	37
GCL	11.31	42
GCL	11.81	50
GCL	12.31	46
GCL	12.81	59
GCL	13.32	71
GCL	13.82	75
GCL	14.32	86
GCL	14.82	110
GCL	15.33	114
GCL	15.83	134
GCL	16.33	161
GCL	16.83	198
GCL	17.34	229
GCL	17.84	265
GCL	18.34	367
GCL	18.84	419
GCL	19.35	595
GCL	19.85	644
GCL	20.35	1045
GCL	20.85	1140
GCL	21.36	1253
GCL	21.86	1491
GCL	22.36	1568
GCL	22.86	2044
GCL	23.37	2132
GCL	23.87	3036
GCL	24.37	4326
GCL	24.87	4718
GCL	25.38	6089
GCL	25.88	6518
GCL	26.38	10076
GCL	26.88	10467
GCL	27.39	14198
GCL	27.89	19080
GCL	28.39	20368
GCL	28.89	28599
GCL	29.40	30466
GCL	29.90	43492
GCL	30.40	44440
GCL	30.90	61560
GCL	31.41	81444
GCL	31.91	85472
GCL	32.41	108512
GCL	32.91	112865
GCL	33.42	148256
GCL	33.92	149893
GCL	34.42	188815
GCL	34.92	223462
GCL	35.43	230069
GCL	35.93	268028
GCL	36.43	274684
GCL	36.93	315343
GCL	37.44	317229
GCL	37.94	349799
GCL	38.44	385859
GCL	38.94	393047
GCL	39.45	433584
GCL	39.95	439387
GCL	40.45	462299
GCL	40.95	469630
GCL	41.46	490940
GCL	41.96	476154
GCL	42.46	474786
GCL	42.96	457708
GCL	43.47	456730
GCL	43.97	435854
GCL	44.47	433993
GCL	44.97	401828
GCL	45.48	365333
GCL	45.98	358606
GCL	46.48	312246
GCL	46.98	303925
GCL	47.49	260875
GCL	47.99	252873
GCL	48.49	197959
GCL	48.99	160010
GCL	49.50	152744
GCL	50.00	118247
GCL	50.50	112289
GCL	51.01	85607
GCL	51.51	64354
GCL	52.01	60406
GCL	52.51	50422
GCL	53.02	46783
GCL	53.52	34447
GCL	54.02	32046
GCL	54.52	24974
GCL	55.03	17613
GCL	55.53	15326
GCL	56.03	10982
GCL	56.53	10006
GCL	57.04	7309
GCL	57.54	6546
GCL	58.04	4919
GCL	58.54	3852
GCL	59.05	3595
GCL	59.55	2833
GCL	60.05	2541
GCL	60.55	2095
GCL	61.06	1760
GCL	61.56	1260
GCL	62.06	1044
GCL	62.56	984
GCL	63.07	670
GCL	63.57	581
GCL	64.07	492
GCL	64.57	480
GCL	65.08	442
GCL	65.58	335
GCL	66.08	315
GCL	66.58	255
GCL	67.09	246
GCL	67.59	235
GCL	68.09	215
GCL	68.59	166
GCL	69.10	130
GCL	69.60	110
GCL	70.10	85
GCL	70.60	57
GCL	71.11	40
GCL	71.61	31
GCL	72.11	21
GCL	72.61	15
GCL	73.12	12
GCL	73.87	9
GCL	74.87	7
GCL	75.63	4
GCL	77.14	3
GCL	79.40	1
GCL	82.41	0
GCL	84.67	1
GCL	85.43	2
GCL	88.19	0
GCL	90.95	1
GCL	91.96	2
GCL	92.96	1
GCL	93.97	0
GCL	94.72	1
GCL	95.48	2
GCL	96.48	3
GCL	97.24	4
GCL	97.74	3
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.74	20.44	20.37	29.44	0.00	0.00
GCC	2	30.12	20.03	19.97	29.88	0.00	0.00
GCC	3	29.68	20.47	20.51	29.34	0.00	0.00
GCC	4	29.37	20.70	20.85	29.08	0.00	0.00
GCC	5	29.49	20.71	20.64	29.16	0.00	0.00
GCC	6	29.59	20.64	20.46	29.30	0.00	0.00
GCC	7	29.53	20.68	20.62	29.16	0.00	0.00
GCC	8	29.31	20.72	20.74	29.24	0.00	0.00
GCC	9	29.54	20.59	20.54	29.32	0.00	0.00
GCC	10	29.71	20.47	20.34	29.48	0.00	0.00
GCC	11	29.72	20.40	20.38	29.50	0.00	0.00
GCC	12	29.65	20.44	20.43	29.48	0.00	0.00
GCC	13	29.55	20.54	20.52	29.39	0.00	0.00
GCC	14	29.64	20.58	20.46	29.32	0.00	0.00
GCC	15	29.73	20.71	20.30	29.27	0.00	0.00
GCC	16	29.69	20.71	20.44	29.16	0.00	0.00
GCC	17	29.65	20.60	20.55	29.20	0.00	0.00
GCC	18	29.63	20.46	20.55	29.35	0.00	0.00
GCC	19	29.63	20.56	20.46	29.34	0.00	0.00
GCC	20	29.59	20.53	20.49	29.39	0.00	0.00
GCC	21	29.62	20.55	20.53	29.31	0.00	0.00
GCC	22	29.49	20.61	20.57	29.33	0.00	0.00
GCC	23	29.50	20.60	20.65	29.25	0.00	0.00
GCC	24	29.60	20.58	20.51	29.30	0.00	0.00
GCC	25	29.49	20.65	20.61	29.24	0.00	0.00
GCC	26	29.51	20.66	20.65	29.17	0.00	0.00
GCC	27	29.51	20.67	20.56	29.26	0.00	0.00
GCC	28	29.37	20.66	20.72	29.25	0.00	0.00
GCC	29	29.42	20.66	20.62	29.30	0.00	0.00
GCC	30	29.47	20.64	20.66	29.23	0.00	0.00
GCC	31	29.46	20.61	20.67	29.26	0.00	0.00
GCC	32	29.38	20.68	20.63	29.31	0.00	0.00
GCC	33	29.50	20.65	20.63	29.22	0.00	0.00
GCC	34	29.29	20.70	20.79	29.22	0.00	0.00
GCC	35	29.23	20.76	20.73	29.28	0.00	0.00
GCC	36	29.43	20.67	20.63	29.26	0.00	0.00
GCC	37	29.31	20.74	20.73	29.21	0.00	0.00
GCC	38	29.44	20.78	20.69	29.09	0.00	0.00
GCC	39	29.36	20.77	20.71	29.15	0.00	0.00
GCC	40	29.14	20.83	20.69	29.34	0.00	0.00
GCC	41	29.32	20.68	20.68	29.33	0.00	0.00
GCC	42	29.35	20.62	20.76	29.27	0.00	0.00
GCC	43	29.15	20.69	20.73	29.42	0.00	0.00
GCC	44	29.17	20.83	20.73	29.27	0.00	0.00
GCC	45	29.39	20.75	20.62	29.24	0.00	0.00
GCC	46	29.34	20.73	20.67	29.26	0.00	0.00
GCC	47	29.30	20.78	20.80	29.12	0.00	0.00
GCC	48	29.39	20.81	20.62	29.18	0.00	0.00
GCC	49	29.29	20.87	20.69	29.15	0.00	0.00
GCC	50	29.31	20.81	20.63	29.26	0.00	0.00
GCC	51	29.50	20.71	20.61	29.18	0.00	0.00
GCC	52	29.32	20.85	20.64	29.18	0.00	0.00
GCC	53	29.32	20.76	20.75	29.17	0.00	0.00
GCC	54	29.36	20.65	20.74	29.25	0.00	0.00
GCC	55	29.33	20.83	20.74	29.10	0.00	0.00
GCC	56	29.30	20.82	20.73	29.15	0.00	0.00
GCC	57	29.36	20.67	20.65	29.31	0.00	0.00
GCC	58	29.25	20.87	20.79	29.09	0.00	0.00
GCC	59	29.39	20.81	20.72	29.08	0.00	0.00
GCC	60	29.40	20.65	20.85	29.10	0.00	0.00
GCC	61	29.29	20.79	20.69	29.23	0.00	0.00
GCC	62	29.37	20.74	20.80	29.09	0.00	0.00
GCC	63	29.49	20.66	20.73	29.12	0.00	0.00
GCC	64	29.38	20.83	20.77	29.02	0.00	0.00
GCC	65	29.36	20.74	20.88	29.03	0.00	0.00
GCC	66	29.42	20.73	20.76	29.08	0.00	0.00
GCC	67	29.37	20.77	20.75	29.11	0.00	0.00
GCC	68	29.36	20.84	20.70	29.10	0.00	0.00
GCC	69	29.39	20.76	20.70	29.15	0.00	0.00
GCC	70	29.32	20.91	20.75	29.03	0.00	0.00
GCC	71	29.24	20.82	20.76	29.17	0.00	0.00
GCC	72	29.33	20.79	20.68	29.21	0.00	0.00
GCC	73	29.26	20.78	20.85	29.10	0.00	0.00
GCC	74	29.30	20.82	20.70	29.18	0.00	0.00
GCC	75	29.37	20.82	20.72	29.09	0.00	0.00
GCC	76	29.37	20.84	20.65	29.13	0.00	0.00
GCC	77	29.40	20.77	20.72	29.10	0.00	0.00
GCC	78	29.51	20.67	20.80	29.02	0.00	0.00
GCC	79	29.20	20.83	20.81	29.17	0.00	0.00
GCC	80	29.25	20.81	20.78	29.16	0.00	0.00
GCC	81	29.43	20.67	20.71	29.19	0.00	0.00
GCC	82	29.36	20.81	20.73	29.10	0.00	0.00
GCC	83	29.40	20.70	20.74	29.16	0.00	0.00
GCC	84	29.47	20.63	20.66	29.24	0.00	0.00
GCC	85	29.36	20.74	20.79	29.11	0.00	0.00
GCC	86	29.49	20.71	20.70	29.11	0.00	0.00
GCC	87	29.44	20.71	20.78	29.07	0.00	0.00
GCC	88	29.53	20.56	20.79	29.13	0.00	0.00
GCC	89	29.38	20.74	20.85	29.04	0.00	0.00
GCC	90	29.52	20.68	20.78	29.02	0.00	0.00
