FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90515	0	0	0	0	0	0	0	4312	0	0	0	0	114868	0	0	0	0	0	220486	0	0	0	4449703	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93270	0	0	0	0	0	0	0	4514	0	0	0	0	118523	0	0	0	0	0	222157	0	0	0	4441420	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94134	0	0	0	0	0	0	0	4697	0	0	0	0	121640	0	0	0	0	0	224602	0	0	0	4434811	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91460	0	0	0	0	0	0	0	4478	0	0	0	0	119438	0	0	0	0	0	220774	0	0	0	4443734	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92514	0	0	0	0	0	0	0	4677	0	0	0	0	120079	0	0	0	0	0	221928	0	0	0	4440686	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94289	0	0	0	0	0	0	0	4513	0	0	0	0	122044	0	0	0	0	0	226025	0	0	0	4433013	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96258	0	0	0	0	0	0	0	4711	0	0	0	0	124206	0	0	0	0	0	228213	0	0	0	4426496	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96882	0	0	0	0	0	0	0	4728	0	0	0	0	124066	0	0	0	0	0	227714	0	0	0	4426494	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95596	0	0	0	0	0	0	0	4775	0	0	0	0	124168	0	0	0	0	0	227760	0	0	0	4427585	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95555	0	0	0	0	0	0	0	4646	0	0	0	0	124092	0	0	0	0	0	227821	0	0	0	4427770	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96980	0	0	0	0	0	0	0	4657	0	0	0	0	125512	0	0	0	0	0	229226	0	0	0	4423509	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98199	0	0	0	0	0	0	0	4704	0	0	0	0	125834	0	0	0	0	0	230680	0	0	0	4420467	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98591	0	0	0	0	0	0	0	4769	0	0	0	0	126717	0	0	0	0	0	231214	0	0	0	4418593	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99534	0	0	0	0	0	0	0	4921	0	0	0	0	127594	0	0	0	0	0	232353	0	0	0	4415482	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100021	0	0	0	0	0	0	0	4755	0	0	0	0	127116	0	0	0	0	0	233365	0	0	0	4414627	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99356	0	0	0	0	0	0	0	4757	0	0	0	0	127495	0	0	0	0	0	232704	0	0	0	4415572	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101734	0	0	0	0	0	0	0	4839	0	0	0	0	129697	0	0	0	0	0	236137	0	0	0	4407477	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103469	0	0	0	0	0	0	0	5014	0	0	0	0	129474	0	0	0	0	0	236036	0	0	0	4405891	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101977	0	0	0	0	0	0	0	4873	0	0	0	0	129317	0	0	0	0	0	235180	0	0	0	4408537	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103086	0	0	0	0	0	0	0	5131	0	0	0	0	130249	0	0	0	0	0	237147	0	0	0	4404271	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104927	0	0	0	0	0	0	0	4942	0	0	0	0	131763	0	0	0	0	0	239401	0	0	0	4398851	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108689	0	0	0	0	0	0	0	5014	0	0	0	0	135589	0	0	0	0	0	244050	0	0	0	4386542	0
FFQ	36	0	0	11	0	0	0	0	0	0	0	0	0	0	0	120147	0	0	0	0	0	0	0	5432	0	0	0	0	139362	0	0	0	0	0	244873	0	0	0	4370059	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108387	0	0	0	0	0	0	0	5532	0	0	0	0	144633	0	0	0	0	0	247353	0	0	0	4372654	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109376	0	0	0	0	0	0	0	5312	0	0	0	0	140043	0	0	0	0	0	248358	0	0	0	4374076	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110980	0	0	0	0	0	0	0	5211	0	0	0	0	137467	0	0	0	0	0	248108	0	0	0	4374044	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108910	0	0	0	0	0	0	0	5221	0	0	0	0	139406	0	0	0	0	0	249949	0	0	0	4370997	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111382	0	0	0	0	0	0	0	5350	0	0	0	0	140263	0	0	0	0	0	252187	0	0	0	4363905	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114997	0	0	0	0	0	0	0	5470	0	0	0	0	143000	0	0	0	0	0	257957	0	0	0	4350220	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114932	0	0	0	0	0	0	0	5461	0	0	0	0	143957	0	0	0	0	0	258050	0	0	0	4347870	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119924	0	0	0	0	0	0	0	5677	0	0	0	0	147431	0	0	0	0	0	262774	0	0	0	4333026	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118287	0	0	0	0	0	0	0	5589	0	0	0	0	148091	0	0	0	0	0	264270	0	0	0	4331170	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118066	0	0	0	0	0	0	0	5599	0	0	0	0	147541	0	0	0	0	0	264248	0	0	0	4330574	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121883	0	0	0	0	0	0	0	5657	0	0	0	0	150625	0	0	0	0	0	268940	0	0	0	4317461	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122344	0	0	0	0	0	0	0	5783	0	0	0	0	152996	0	0	0	0	0	270397	0	0	0	4311653	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122756	0	0	0	0	0	0	0	5777	0	0	0	0	153404	0	0	0	0	0	273383	0	0	0	4306435	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121002	0	0	0	0	0	0	0	5923	0	0	0	0	151872	0	0	0	0	0	272031	0	0	0	4309481	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124981	0	0	0	0	0	0	0	6057	0	0	0	0	155450	0	0	0	0	0	277099	0	0	0	4295133	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124645	0	0	0	0	0	0	0	6122	0	0	0	0	155828	0	0	0	0	0	276808	0	0	0	4293913	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128754	0	0	0	0	0	0	0	6305	0	0	0	0	157896	0	0	0	0	0	280152	0	0	0	4282733	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127819	0	0	0	0	0	0	0	6522	0	0	0	0	159532	0	0	0	0	0	280988	0	0	0	4279424	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126905	0	0	0	0	0	0	0	6562	0	0	0	0	159043	0	0	0	0	0	282752	0	0	0	4277505	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129508	0	0	0	0	0	0	0	6471	0	0	0	0	158554	0	0	0	0	0	283545	0	0	0	4273185	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131952	0	0	0	0	0	0	0	6750	0	0	0	0	162089	0	0	0	0	0	286702	0	0	0	4262278	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132258	0	0	0	0	0	0	0	7090	0	0	0	0	164327	0	0	0	0	0	290996	0	0	0	4253499	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132873	0	0	0	0	0	0	0	7094	0	0	0	0	162785	0	0	0	0	0	289997	0	0	0	4253814	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131231	0	0	0	0	0	0	0	7324	0	0	0	0	161535	0	0	0	0	0	289473	0	0	0	4255381	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133502	0	0	0	0	0	0	0	7478	0	0	0	0	162567	0	0	0	0	0	290166	0	0	0	4249565	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134189	0	0	0	0	0	0	0	7876	0	0	0	0	164903	0	0	0	0	0	293063	0	0	0	4241531	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	136360	0	0	0	0	0	0	0	8195	0	0	0	0	167560	0	0	0	0	0	296752	0	0	0	4230959	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	139206	0	0	0	0	0	0	0	8520	0	0	0	0	168996	0	0	0	0	0	299462	0	0	0	4221825	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141193	0	0	0	0	0	0	0	9175	0	0	0	0	171182	0	0	0	0	0	302890	0	0	0	4211724	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	141128	0	0	0	0	0	0	0	9617	0	0	0	0	173974	0	0	0	0	0	306202	0	0	0	4203420	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142532	0	0	0	0	0	0	0	10129	0	0	0	0	171668	0	0	0	0	0	305759	0	0	0	4202429	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141564	0	0	0	0	0	0	0	10422	0	0	0	0	172252	0	0	0	0	0	308316	0	0	0	4198170	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146190	0	0	0	0	0	0	0	11023	0	0	0	0	173175	0	0	0	0	0	310826	0	0	0	4187658	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145211	0	0	0	0	0	0	0	11837	0	0	0	0	173441	0	0	0	0	0	311437	0	0	0	4185183	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145147	0	0	0	0	0	0	0	12606	0	0	0	0	172603	0	0	0	0	0	310923	0	0	0	4184012	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146594	0	0	0	0	0	0	0	13387	0	0	0	0	173182	0	0	0	0	0	313415	0	0	0	4176858	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148922	0	0	0	0	0	0	0	14281	0	0	0	0	176021	0	0	0	0	0	318572	0	0	0	4163835	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152143	0	0	0	0	0	0	0	15212	0	0	0	0	177845	0	0	0	0	0	323145	0	0	0	4151513	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150520	0	0	0	0	0	0	0	16352	0	0	0	0	176733	0	0	0	0	0	322519	0	0	0	4151853	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150391	0	0	0	0	0	0	0	17209	0	0	0	0	174614	0	0	0	0	0	323608	0	0	0	4150249	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151815	0	0	0	0	0	0	0	18387	0	0	0	0	174572	0	0	0	0	0	325753	0	0	0	4143655	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152246	0	0	0	0	0	0	0	19926	0	0	0	0	173079	0	0	0	0	0	326312	0	0	0	4140669	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155586	0	0	0	0	0	0	0	21280	0	0	0	0	175638	0	0	0	0	0	331605	0	0	0	4126193	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158637	0	0	0	0	0	0	0	23177	0	0	0	0	176174	0	0	0	0	0	336228	0	0	0	4114177	0
FFQ	81	0	0	36	0	0	0	0	0	0	0	0	0	0	0	161885	0	0	0	0	0	0	0	24825	0	0	0	0	181470	0	0	0	0	0	344694	0	0	0	4093487	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158989	0	0	0	0	0	0	0	26549	0	0	0	0	176289	0	0	0	0	0	342870	0	0	0	4099665	0
FFQ	83	0	0	96	0	0	0	0	0	0	0	0	0	0	0	160796	0	0	0	0	0	0	0	28867	0	0	0	0	174736	0	0	0	0	0	344971	0	0	0	4092819	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164866	0	0	0	0	0	0	0	30264	0	0	0	0	176720	0	0	0	0	0	350160	0	0	0	4078156	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	168367	0	0	0	0	0	0	0	33022	0	0	0	0	178178	0	0	0	0	0	356075	0	0	0	4062365	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165835	0	0	0	0	0	0	0	34906	0	0	0	0	176553	0	0	0	0	0	356524	0	0	0	4062158	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168217	0	0	0	0	0	0	0	37180	0	0	0	0	177404	0	0	0	0	0	361172	0	0	0	4049915	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173974	0	0	0	0	0	0	0	40055	0	0	0	0	178144	0	0	0	0	0	367235	0	0	0	4032352	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169318	0	0	0	0	0	0	0	41416	0	0	0	0	174336	0	0	0	0	0	367810	0	0	0	4036623	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169632	0	0	0	0	0	0	0	42423	0	0	0	0	171559	0	0	0	0	0	368643	0	0	0	4035099	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176657	0	0	0	0	0	0	0	44936	0	0	0	0	173707	0	0	0	0	0	377701	0	0	0	4012099	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178965	0	0	0	0	0	0	0	49039	0	0	0	0	176121	0	0	0	0	0	384000	0	0	0	3994797	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180274	0	0	0	0	0	0	0	50140	0	0	0	0	175488	0	0	0	0	0	386650	0	0	0	3988098	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184155	0	0	0	0	0	0	0	53303	0	0	0	0	178062	0	0	0	0	0	395223	0	0	0	3967671	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183598	0	0	0	0	0	0	0	55063	0	0	0	0	175188	0	0	0	0	0	397554	0	0	0	3964710	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184152	0	0	0	0	0	0	0	57206	0	0	0	0	175455	0	0	0	0	0	401210	0	0	0	3955806	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187357	0	0	0	0	0	0	0	60515	0	0	0	0	175000	0	0	0	0	0	405659	0	0	0	3942872	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190950	0	0	0	0	0	0	0	62266	0	0	0	0	176626	0	0	0	0	0	410904	0	0	0	3928125	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193820	0	0	0	0	0	0	0	64569	0	0	0	0	178544	0	0	0	0	0	417534	0	0	0	3911716	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197218	0	0	0	0	0	0	0	67498	0	0	0	0	178663	0	0	0	0	0	424343	0	0	0	3895979	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203294	0	0	0	0	0	0	0	71169	0	0	0	0	181539	0	0	0	0	0	432122	0	0	0	3872946	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204796	0	0	0	0	0	0	0	75283	0	0	0	0	182389	0	0	0	0	0	438867	0	0	0	3856988	0
FFQ	103	0	0	37	0	0	0	0	0	0	0	0	0	0	0	205423	0	0	0	0	0	0	0	75781	0	0	0	0	183073	0	0	0	0	0	443410	0	0	0	3848003	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209603	0	0	0	0	0	0	0	79605	0	0	0	0	183267	0	0	0	0	0	447703	0	0	0	3832811	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209110	0	0	0	0	0	0	0	81981	0	0	0	0	181515	0	0	0	0	0	448081	0	0	0	3829635	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212508	0	0	0	0	0	0	0	84592	0	0	0	0	179322	0	0	0	0	0	450936	0	0	0	3820251	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203793	0	0	0	0	0	0	0	85403	0	0	0	0	175942	0	0	0	0	0	453313	0	0	0	3826382	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203852	0	0	0	0	0	0	0	85511	0	0	0	0	172631	0	0	0	0	0	448359	0	0	0	3831631	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213732	0	0	0	0	0	0	0	86642	0	0	0	0	174425	0	0	0	0	0	450922	0	0	0	3813413	0
FFQ	110	0	0	4	0	0	0	0	0	0	0	0	0	0	0	223171	0	0	0	0	0	0	0	93730	0	0	0	0	182197	0	0	0	0	0	469588	0	0	0	3767443	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221929	0	0	0	0	0	0	0	96996	0	0	0	0	180917	0	0	0	0	0	469898	0	0	0	3762275	0
FFQ	112	0	0	35	0	0	0	0	0	0	0	0	0	0	0	211187	0	0	0	0	0	0	0	100239	0	0	0	0	178584	0	0	0	0	0	479249	0	0	0	3748800	0
FFQ	113	0	0	69	0	0	0	0	0	0	0	0	0	0	0	159439	0	0	0	0	0	0	0	102524	0	0	0	0	178931	0	0	0	0	0	480462	0	0	0	3739271	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258607	0	0	0	0	344162	0	0	0	0	0	776553	0	0	0	2734908	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144536	0	0	0	0	0	0	0	538	0	0	0	0	156005	0	0	0	0	0	268897	0	0	0	4309908	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144289	0	0	0	0	0	0	0	892	0	0	0	0	158001	0	0	0	0	0	269466	0	0	0	4307236	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142392	0	0	0	0	0	0	0	1369	0	0	0	0	160861	0	0	0	0	0	269408	0	0	0	4305854	0
LFQ	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	143925	0	0	0	0	0	0	0	1954	0	0	0	0	164221	0	0	0	0	0	266853	0	0	0	4302929	0
LFQ	5	0	0	54	0	0	0	0	0	0	0	0	0	0	0	143574	0	0	0	0	0	0	0	2457	0	0	0	0	163972	0	0	0	0	0	267842	0	0	0	4301985	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	144253	0	0	0	0	0	0	0	2893	0	0	0	0	164254	0	0	0	0	0	266902	0	0	0	4301580	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148105	0	0	0	0	0	0	0	3515	0	0	0	0	166244	0	0	0	0	0	269024	0	0	0	4292996	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145136	0	0	0	0	0	0	0	4609	0	0	0	0	166513	0	0	0	0	0	269270	0	0	0	4294356	0
LFQ	9	0	0	18	0	0	0	0	0	0	0	0	0	0	0	149153	0	0	0	0	0	0	0	5423	0	0	0	0	166311	0	0	0	0	0	270208	0	0	0	4288771	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149725	0	0	0	0	0	0	0	6135	0	0	0	0	168833	0	0	0	0	0	271035	0	0	0	4284156	0
LFQ	11	0	0	68	0	0	0	0	0	0	0	0	0	0	0	149611	0	0	0	0	0	0	0	6552	0	0	0	0	169327	0	0	0	0	0	271049	0	0	0	4283277	0
LFQ	12	0	0	116	0	0	0	0	0	0	0	0	0	0	0	152412	0	0	0	0	0	0	0	7071	0	0	0	0	169643	0	0	0	0	0	272604	0	0	0	4278038	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	149518	0	0	0	0	0	0	0	7312	0	0	0	0	169265	0	0	0	0	0	271446	0	0	0	4282342	0
LFQ	14	0	0	60	0	0	0	0	0	0	0	0	0	0	0	145992	0	0	0	0	0	0	0	7571	0	0	0	0	168811	0	0	0	0	0	269982	0	0	0	4287468	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149231	0	0	0	0	0	0	0	7536	0	0	0	0	167623	0	0	0	0	0	270705	0	0	0	4284789	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150523	0	0	0	0	0	0	0	7437	0	0	0	0	169680	0	0	0	0	0	271201	0	0	0	4281043	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152343	0	0	0	0	0	0	0	7583	0	0	0	0	170500	0	0	0	0	0	274931	0	0	0	4274527	0
LFQ	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	149760	0	0	0	0	0	0	0	7558	0	0	0	0	169943	0	0	0	0	0	272236	0	0	0	4280381	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152161	0	0	0	0	0	0	0	7505	0	0	0	0	169334	0	0	0	0	0	272971	0	0	0	4277913	0
LFQ	20	0	0	26	0	0	0	0	0	0	0	0	0	0	0	153344	0	0	0	0	0	0	0	7576	0	0	0	0	171906	0	0	0	0	0	274648	0	0	0	4272384	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155072	0	0	0	0	0	0	0	7743	0	0	0	0	172967	0	0	0	0	0	276521	0	0	0	4267581	0
LFQ	22	0	0	20	0	0	0	0	0	0	0	0	0	0	0	152928	0	0	0	0	0	0	0	7590	0	0	0	0	174064	0	0	0	0	0	276956	0	0	0	4268326	0
LFQ	23	0	0	26	0	0	0	0	0	0	0	0	0	0	0	155168	0	0	0	0	0	0	0	7742	0	0	0	0	173794	0	0	0	0	0	278562	0	0	0	4264592	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154593	0	0	0	0	0	0	0	8019	0	0	0	0	174456	0	0	0	0	0	279094	0	0	0	4263722	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155230	0	0	0	0	0	0	0	7685	0	0	0	0	174461	0	0	0	0	0	278647	0	0	0	4263861	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170501	0	0	0	0	0	0	0	8043	0	0	0	0	176760	0	0	0	0	0	280215	0	0	0	4244365	0
LFQ	27	0	0	3	0	0	0	0	0	0	0	0	0	0	0	159062	0	0	0	0	0	0	0	8036	0	0	0	0	186043	0	0	0	0	0	283112	0	0	0	4243628	0
LFQ	28	0	0	19	0	0	0	0	0	0	0	0	0	0	0	160527	0	0	0	0	0	0	0	8197	0	0	0	0	181041	0	0	0	0	0	283528	0	0	0	4246572	0
