LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	253290	0	0	0	0	0	0	0	12422	0	0	0	0	281225	0	0	0	0	0	443359	0	0	0	6223530	0
LFQ	30	0	0	192	0	0	0	0	0	0	0	0	0	0	0	255333	0	0	0	0	0	0	0	12926	0	0	0	0	281161	0	0	0	0	0	444128	0	0	0	6220088	0
LFQ	31	0	0	9	0	0	0	0	0	0	0	0	0	0	0	249540	0	0	0	0	0	0	0	12374	0	0	0	0	280919	0	0	0	0	0	438825	0	0	0	6232161	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249750	0	0	0	0	0	0	0	12173	0	0	0	0	280008	0	0	0	0	0	441532	0	0	0	6230365	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256258	0	0	0	0	0	0	0	12434	0	0	0	0	284267	0	0	0	0	0	446972	0	0	0	6213897	0
LFQ	34	0	0	188	0	0	0	0	0	0	0	0	0	0	0	264351	0	0	0	0	0	0	0	12517	0	0	0	0	290060	0	0	0	0	0	453409	0	0	0	6193303	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261676	0	0	0	0	0	0	0	12843	0	0	0	0	289735	0	0	0	0	0	454312	0	0	0	6195262	0
LFQ	36	0	0	47	0	0	0	0	0	0	0	0	0	0	0	264624	0	0	0	0	0	0	0	12881	0	0	0	0	292839	0	0	0	0	0	455815	0	0	0	6187622	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0	265736	0	0	0	0	0	0	0	13301	0	0	0	0	296048	0	0	0	0	0	460525	0	0	0	6173382	0
LFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	0	0	265129	0	0	0	0	0	0	0	13310	0	0	0	0	297159	0	0	0	0	0	460090	0	0	0	6168681	0
LFQ	39	0	0	153	0	0	0	0	0	0	0	0	0	0	0	271428	0	0	0	0	0	0	0	13253	0	0	0	0	297668	0	0	0	0	0	463613	0	0	0	6153636	0
LFQ	40	0	0	28	0	0	0	0	0	0	0	0	0	0	0	266881	0	0	0	0	0	0	0	13395	0	0	0	0	298573	0	0	0	0	0	465723	0	0	0	6150459	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266483	0	0	0	0	0	0	0	13565	0	0	0	0	301265	0	0	0	0	0	467240	0	0	0	6141848	0
LFQ	42	0	0	59	0	0	0	0	0	0	0	0	0	0	0	269655	0	0	0	0	0	0	0	13312	0	0	0	0	299610	0	0	0	0	0	468781	0	0	0	6134092	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265899	0	0	0	0	0	0	0	13074	0	0	0	0	299609	0	0	0	0	0	467647	0	0	0	6134630	0
LFQ	44	0	0	28	0	0	0	0	0	0	0	0	0	0	0	263868	0	0	0	0	0	0	0	13446	0	0	0	0	296464	0	0	0	0	0	464920	0	0	0	6137336	0
LFQ	45	0	0	148	0	0	0	0	0	0	0	0	0	0	0	270450	0	0	0	0	0	0	0	13244	0	0	0	0	298642	0	0	0	0	0	467119	0	0	0	6121742	0
LFQ	46	0	0	153	0	0	0	0	0	0	0	0	0	0	0	274480	0	0	0	0	0	0	0	13642	0	0	0	0	304639	0	0	0	0	0	475687	0	0	0	6097955	0
LFQ	47	0	0	140	0	0	0	0	0	0	0	0	0	0	0	274685	0	0	0	0	0	0	0	14059	0	0	0	0	306221	0	0	0	0	0	476608	0	0	0	6089721	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273837	0	0	0	0	0	0	0	13790	0	0	0	0	307049	0	0	0	0	0	477321	0	0	0	6084575	0
LFQ	49	0	0	52	0	0	0	0	0	0	0	0	0	0	0	276540	0	0	0	0	0	0	0	13952	0	0	0	0	307086	0	0	0	0	0	481770	0	0	0	6072230	0
LFQ	50	0	0	84	0	0	0	0	0	0	0	0	0	0	0	284064	0	0	0	0	0	0	0	14342	0	0	0	0	310935	0	0	0	0	0	486866	0	0	0	6050711	0
LFQ	51	0	0	100	0	0	0	0	0	0	0	0	0	0	0	279992	0	0	0	0	0	0	0	14600	0	0	0	0	313372	0	0	0	0	0	486999	0	0	0	6047127	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277166	0	0	0	0	0	0	0	15057	0	0	0	0	308899	0	0	0	0	0	485323	0	0	0	6050824	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	281266	0	0	0	0	0	0	0	14932	0	0	0	0	312886	0	0	0	0	0	489877	0	0	0	6033263	0
LFQ	54	0	0	99	0	0	0	0	0	0	0	0	0	0	0	286468	0	0	0	0	0	0	0	14964	0	0	0	0	313769	0	0	0	0	0	491662	0	0	0	6020456	0
LFQ	55	0	0	7	0	0	0	0	0	0	0	0	0	0	0	309549	0	0	0	0	0	0	0	15877	0	0	0	0	323354	0	0	0	0	0	496946	0	0	0	5976581	0
LFQ	56	0	0	9	0	0	0	0	0	0	0	0	0	0	0	292058	0	0	0	0	0	0	0	16607	0	0	0	0	333311	0	0	0	0	0	501128	0	0	0	5973899	0
LFQ	57	0	0	219	0	0	0	0	0	0	0	0	0	0	0	292773	0	0	0	0	0	0	0	16861	0	0	0	0	324445	0	0	0	0	0	503695	0	0	0	5973761	0
LFQ	58	0	0	434	0	0	0	0	0	0	0	0	0	0	0	290682	0	0	0	0	0	0	0	17159	0	0	0	0	320173	0	0	0	0	0	501580	0	0	0	5976611	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296990	0	0	0	0	0	0	0	17266	0	0	0	0	321905	0	0	0	0	0	503861	0	0	0	5961430	0
LFQ	60	0	0	5	0	0	0	0	0	0	0	0	0	0	0	286565	0	0	0	0	0	0	0	17422	0	0	0	0	318398	0	0	0	0	0	500467	0	0	0	5973448	0
LFQ	61	0	0	70	0	0	0	0	0	0	0	0	0	0	0	295672	0	0	0	0	0	0	0	17861	0	0	0	0	320499	0	0	0	0	0	505143	0	0	0	5951778	0
LFQ	62	0	0	11	0	0	0	0	0	0	0	0	0	0	0	299648	0	0	0	0	0	0	0	18326	0	0	0	0	325119	0	0	0	0	0	511797	0	0	0	5930984	0
LFQ	63	0	0	11	0	0	0	0	0	0	0	0	0	0	0	302094	0	0	0	0	0	0	0	18847	0	0	0	0	327758	0	0	0	0	0	513989	0	0	0	5918194	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306266	0	0	0	0	0	0	0	19393	0	0	0	0	332501	0	0	0	0	0	521311	0	0	0	5896482	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304571	0	0	0	0	0	0	0	20582	0	0	0	0	332413	0	0	0	0	0	521565	0	0	0	5891551	0
LFQ	66	0	0	50	0	0	0	0	0	0	0	0	0	0	0	304217	0	0	0	0	0	0	0	21014	0	0	0	0	330868	0	0	0	0	0	521072	0	0	0	5888396	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	304521	0	0	0	0	0	0	0	21922	0	0	0	0	330788	0	0	0	0	0	523102	0	0	0	5880153	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315044	0	0	0	0	0	0	0	23499	0	0	0	0	337424	0	0	0	0	0	534898	0	0	0	5844455	0
LFQ	69	0	0	47	0	0	0	0	0	0	0	0	0	0	0	315760	0	0	0	0	0	0	0	25219	0	0	0	0	339073	0	0	0	0	0	540111	0	0	0	5829923	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316098	0	0	0	0	0	0	0	26152	0	0	0	0	339077	0	0	0	0	0	542695	0	0	0	5821018	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315893	0	0	0	0	0	0	0	27138	0	0	0	0	337647	0	0	0	0	0	541964	0	0	0	5817305	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317765	0	0	0	0	0	0	0	29176	0	0	0	0	338877	0	0	0	0	0	545454	0	0	0	5803658	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326003	0	0	0	0	0	0	0	31122	0	0	0	0	340351	0	0	0	0	0	550536	0	0	0	5781904	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321027	0	0	0	0	0	0	0	32533	0	0	0	0	339540	0	0	0	0	0	553172	0	0	0	5778687	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320365	0	0	0	0	0	0	0	35165	0	0	0	0	336499	0	0	0	0	0	553329	0	0	0	5774555	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326810	0	0	0	0	0	0	0	37913	0	0	0	0	337623	0	0	0	0	0	560630	0	0	0	5751750	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327958	0	0	0	0	0	0	0	41024	0	0	0	0	337353	0	0	0	0	0	565494	0	0	0	5737966	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321591	0	0	0	0	0	0	0	44100	0	0	0	0	330403	0	0	0	0	0	565472	0	0	0	5743137	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328561	0	0	0	0	0	0	0	46835	0	0	0	0	329427	0	0	0	0	0	565588	0	0	0	5729239	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325923	0	0	0	0	0	0	0	50677	0	0	0	0	329467	0	0	0	0	0	571635	0	0	0	5716633	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336275	0	0	0	0	0	0	0	55289	0	0	0	0	329005	0	0	0	0	0	579302	0	0	0	5689189	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337322	0	0	0	0	0	0	0	59891	0	0	0	0	330238	0	0	0	0	0	584850	0	0	0	5671410	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343295	0	0	0	0	0	0	0	63931	0	0	0	0	329922	0	0	0	0	0	591896	0	0	0	5649253	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348270	0	0	0	0	0	0	0	69621	0	0	0	0	330790	0	0	0	0	0	600988	0	0	0	5623205	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349368	0	0	0	0	0	0	0	74334	0	0	0	0	330382	0	0	0	0	0	611096	0	0	0	5602131	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363580	0	0	0	0	0	0	0	81318	0	0	0	0	333378	0	0	0	0	0	625316	0	0	0	5558135	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361731	0	0	0	0	0	0	0	87369	0	0	0	0	333082	0	0	0	0	0	629089	0	0	0	5544855	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359965	0	0	0	0	0	0	0	91393	0	0	0	0	324251	0	0	0	0	0	635496	0	0	0	5539229	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374074	0	0	0	0	0	0	0	96827	0	0	0	0	328556	0	0	0	0	0	641670	0	0	0	5503355	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369748	0	0	0	0	0	0	0	103750	0	0	0	0	325914	0	0	0	0	0	651998	0	0	0	5487201	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373765	0	0	0	0	0	0	0	108241	0	0	0	0	321325	0	0	0	0	0	663713	0	0	0	5465606	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372905	0	0	0	0	0	0	0	115386	0	0	0	0	318086	0	0	0	0	0	676569	0	0	0	5443840	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384875	0	0	0	0	0	0	0	121105	0	0	0	0	323497	0	0	0	0	0	686857	0	0	0	5404289	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376154	0	0	0	0	0	0	0	125036	0	0	0	0	315363	0	0	0	0	0	704400	0	0	0	5393735	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379517	0	0	0	0	0	0	0	128008	0	0	0	0	313847	0	0	0	0	0	715976	0	0	0	5371311	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398936	0	0	0	0	0	0	0	134912	0	0	0	0	321203	0	0	0	0	0	720630	0	0	0	5326704	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386581	0	0	0	0	0	0	0	140269	0	0	0	0	316597	0	0	0	0	0	729849	0	0	0	5322710	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393559	0	0	0	0	0	0	0	142399	0	0	0	0	314262	0	0	0	0	0	744903	0	0	0	5294334	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413258	0	0	0	0	0	0	0	148902	0	0	0	0	322178	0	0	0	0	0	749738	0	0	0	5248567	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410940	0	0	0	0	0	0	0	156526	0	0	0	0	323495	0	0	0	0	0	769597	0	0	0	5215048	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398279	0	0	0	0	0	0	0	156556	0	0	0	0	317709	0	0	0	0	0	770522	0	0	0	5225439	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418874	0	0	0	0	0	0	0	163684	0	0	0	0	324980	0	0	0	0	0	772048	0	0	0	5181478	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428006	0	0	0	0	0	0	0	172557	0	0	0	0	338379	0	0	0	0	0	768472	0	0	0	5145903	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418308	0	0	0	0	0	0	0	179318	0	0	0	0	333595	0	0	0	0	0	798588	0	0	0	5115729	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445762	0	0	0	0	0	0	0	180110	0	0	0	0	338764	0	0	0	0	0	797672	0	0	0	5074644	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446435	0	0	0	0	0	0	0	192473	0	0	0	0	342019	0	0	0	0	0	824837	0	0	0	5022733	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454775	0	0	0	0	0	0	0	195945	0	0	0	0	348227	0	0	0	0	0	811767	0	0	0	5008647	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466730	0	0	0	0	0	0	0	203656	0	0	0	0	350098	0	0	0	0	0	829855	0	0	0	4959876	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468871	0	0	0	0	0	0	0	216290	0	0	0	0	355268	0	0	0	0	0	840293	0	0	0	4920197	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473579	0	0	0	0	0	0	0	219846	0	0	0	0	352622	0	0	0	0	0	840061	0	0	0	4905140	0
LFQ	111	0	0	10	0	0	0	0	0	0	0	0	0	0	0	460083	0	0	0	0	0	0	0	223289	0	0	0	0	355563	0	0	0	0	0	830488	0	0	0	4908735	0
LFQ	112	0	0	6	0	0	0	0	0	0	0	0	0	0	0	441947	0	0	0	0	0	0	0	221116	0	0	0	0	354230	0	0	0	0	0	850366	0	0	0	4869077	0
LFQ	113	0	0	8	0	0	0	0	0	0	0	0	0	0	0	307238	0	0	0	0	0	0	0	229723	0	0	0	0	360379	0	0	0	0	0	843595	0	0	0	4848005	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520944	0	0	0	0	594986	0	0	0	0	0	1141728	0	0	0	3162861	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	5
GCF	1.76	7
GCF	2.26	8
GCF	2.76	13
GCF	3.27	12
GCF	3.77	15
GCF	4.27	18
GCF	4.77	25
GCF	5.28	36
GCF	5.78	42
GCF	6.28	45
GCF	6.78	60
GCF	7.29	72
GCF	7.79	82
GCF	8.29	95
GCF	8.79	93
GCF	9.30	118
GCF	9.80	143
GCF	10.30	199
GCF	10.80	251
GCF	11.31	313
GCF	11.81	353
GCF	12.31	408
GCF	12.81	444
GCF	13.32	531
GCF	13.82	615
GCF	14.32	716
GCF	14.82	955
GCF	15.33	1062
GCF	15.83	1425
GCF	16.33	1459
GCF	16.83	1533
GCF	17.34	1723
GCF	17.84	1776
GCF	18.34	2469
GCF	18.84	2541
GCF	19.35	2975
GCF	19.85	3025
GCF	20.35	3998
GCF	20.85	4372
GCF	21.36	4446
GCF	21.86	5474
GCF	22.36	5804
GCF	22.86	7063
GCF	23.37	7203
GCF	23.87	10113
GCF	24.37	12497
GCF	24.87	13303
GCF	25.38	18921
GCF	25.88	19803
GCF	26.38	21931
GCF	26.88	22163
GCF	27.39	26376
GCF	27.89	29627
GCF	28.39	31518
GCF	28.89	40170
GCF	29.40	42662
GCF	29.90	56227
GCF	30.40	56927
GCF	30.90	71698
GCF	31.41	86753
GCF	31.91	89926
GCF	32.41	110314
GCF	32.91	115103
GCF	33.42	138171
GCF	33.92	139079
GCF	34.42	172065
GCF	34.92	203030
GCF	35.43	208516
GCF	35.93	241958
GCF	36.43	247897
GCF	36.93	285585
GCF	37.44	286801
GCF	37.94	323080
GCF	38.44	361042
GCF	38.94	367236
GCF	39.45	396675
GCF	39.95	400997
GCF	40.45	419410
GCF	40.95	425240
GCF	41.46	461143
GCF	41.96	465966
GCF	42.46	466657
GCF	42.96	468347
GCF	43.47	469705
GCF	43.97	465652
GCF	44.47	462949
GCF	44.97	438407
GCF	45.48	396058
GCF	45.98	391050
GCF	46.48	356685
GCF	46.98	350393
GCF	47.49	304139
GCF	47.99	297019
GCF	48.49	242154
GCF	48.99	189566
GCF	49.50	183776
GCF	50.00	144117
GCF	50.50	135690
GCF	51.01	99628
GCF	51.51	80050
GCF	52.01	78376
GCF	52.51	58648
GCF	53.02	53490
GCF	53.52	38138
GCF	54.02	34706
GCF	54.52	29620
GCF	55.03	22177
GCF	55.53	20462
GCF	56.03	13658
GCF	56.53	11978
GCF	57.04	7501
GCF	57.54	6376
GCF	58.04	4702
GCF	58.54	3961
GCF	59.05	3640
GCF	59.55	2347
GCF	60.05	1944
GCF	60.55	1550
GCF	61.06	1367
GCF	61.56	878
GCF	62.06	902
GCF	62.56	882
GCF	63.07	639
GCF	63.57	656
GCF	64.07	419
GCF	64.57	312
GCF	65.08	285
GCF	65.58	281
GCF	66.08	291
GCF	66.58	234
GCF	67.09	190
GCF	67.59	114
GCF	68.09	74
GCF	68.59	55
GCF	69.10	36
GCF	69.60	21
GCF	70.10	18
GCF	70.60	23
GCF	71.11	12
GCF	72.36	7
GCF	73.87	4
GCF	74.62	2
GCF	75.13	1
GCF	75.63	0
GCF	77.64	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	18
GCL	1.01	13
GCL	1.76	12
GCL	2.26	13
GCL	2.76	7
GCL	3.27	4
GCL	4.02	6
GCL	4.77	10
GCL	5.28	15
GCL	5.78	20
GCL	6.28	26
GCL	6.78	27
GCL	7.29	35
GCL	7.79	38
GCL	8.29	41
GCL	8.79	43
GCL	9.30	45
GCL	9.80	41
GCL	10.55	52
GCL	11.31	56
GCL	12.06	60
GCL	12.81	66
GCL	13.32	72
GCL	13.82	86
GCL	14.32	99
GCL	14.82	132
GCL	15.33	155
GCL	15.83	170
GCL	16.33	200
GCL	16.83	249
GCL	17.34	308
GCL	17.84	344
GCL	18.34	453
GCL	18.84	503
GCL	19.35	660
GCL	19.85	718
GCL	20.35	1090
GCL	20.85	1206
GCL	21.36	1351
GCL	21.86	1679
GCL	22.36	1812
GCL	22.86	2395
GCL	23.37	2565
GCL	23.87	3385
GCL	24.37	4585
GCL	24.87	5134
GCL	25.38	6662
GCL	25.88	7284
GCL	26.38	11071
GCL	26.88	11608
GCL	27.39	15609
GCL	27.89	20789
GCL	28.39	22379
GCL	28.89	30219
GCL	29.40	32949
GCL	29.90	44929
GCL	30.40	46215
GCL	30.90	63500
GCL	31.41	82188
GCL	31.91	87259
GCL	32.41	109020
GCL	32.91	114786
GCL	33.42	148008
GCL	33.92	149872
GCL	34.42	189671
GCL	34.92	221463
GCL	35.43	229143
GCL	35.93	266034
GCL	36.43	274665
GCL	36.93	315466
GCL	37.44	317838
GCL	37.94	351944
GCL	38.44	389615
GCL	38.94	398710
GCL	39.45	438861
GCL	39.95	447991
GCL	40.45	475919
GCL	40.95	484484
GCL	41.46	504028
GCL	41.96	496703
GCL	42.46	496652
GCL	42.96	483062
GCL	43.47	482831
GCL	43.97	465286
GCL	44.47	463312
GCL	44.97	432214
GCL	45.48	396854
GCL	45.98	389141
GCL	46.48	343366
GCL	46.98	332266
GCL	47.49	290073
GCL	47.99	279390
GCL	48.49	223078
GCL	48.99	183014
GCL	49.50	172410
GCL	50.00	135057
GCL	50.50	126731
GCL	51.01	98199
GCL	51.51	73918
GCL	52.01	67783
GCL	52.51	56298
GCL	53.02	51462
GCL	53.52	39898
GCL	54.02	36908
GCL	54.52	29025
GCL	55.03	20686
GCL	55.53	17931
GCL	56.03	13442
GCL	56.53	12044
GCL	57.04	8638
GCL	57.54	7337
GCL	58.04	5607
GCL	58.54	4434
GCL	59.05	3915
GCL	59.55	2991
GCL	60.05	2592
GCL	60.55	2200
GCL	61.06	1839
GCL	61.56	1339
GCL	62.06	1095
GCL	62.56	1006
GCL	63.07	765
GCL	63.57	710
GCL	64.07	592
GCL	64.57	545
GCL	65.08	467
GCL	65.58	336
GCL	66.08	317
GCL	66.58	276
GCL	67.09	260
GCL	67.59	230
GCL	68.09	204
GCL	68.59	173
GCL	69.10	127
GCL	69.60	92
GCL	70.10	66
GCL	70.60	56
GCL	71.11	49
GCL	71.61	37
GCL	72.11	28
GCL	72.61	17
GCL	73.12	11
GCL	73.62	9
GCL	74.12	8
GCL	74.62	7
GCL	75.38	4
GCL	76.13	3
GCL	76.63	4
GCL	77.14	5
GCL	77.64	3
GCL	78.39	2
GCL	79.15	1
GCL	79.65	2
GCL	80.15	1
GCL	81.41	0
GCL	83.42	1
GCL	85.18	0
GCL	86.93	1
GCL	91.21	0
GCL	94.72	1
GCL	95.73	2
GCL	97.24	0
GCL	98.24	1
GCL	99.25	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.79	20.50	20.34	29.37	0.00	0.00
GCC	2	30.00	20.13	20.10	29.78	0.00	0.00
GCC	3	29.64	20.60	20.56	29.20	0.00	0.00
GCC	4	29.38	20.79	20.88	28.95	0.00	0.00
GCC	5	29.52	20.83	20.67	28.98	0.00	0.00
GCC	6	29.60	20.77	20.48	29.15	0.00	0.00
GCC	7	29.64	20.76	20.60	28.99	0.00	0.00
GCC	8	29.32	20.86	20.82	29.01	0.00	0.00
GCC	9	29.57	20.65	20.58	29.21	0.00	0.00
GCC	10	29.73	20.61	20.33	29.33	0.00	0.00
GCC	11	29.69	20.57	20.43	29.31	0.00	0.00
GCC	12	29.68	20.56	20.40	29.36	0.00	0.00
GCC	13	29.50	20.73	20.56	29.20	0.00	0.00
GCC	14	29.63	20.76	20.47	29.14	0.00	0.00
GCC	15	29.73	20.82	20.34	29.11	0.00	0.00
GCC	16	29.70	20.81	20.46	29.02	0.00	0.00
GCC	17	29.69	20.66	20.65	29.00	0.00	0.00
GCC	18	29.62	20.56	20.59	29.23	0.00	0.00
GCC	19	29.62	20.70	20.50	29.18	0.00	0.00
GCC	20	29.54	20.71	20.55	29.20	0.00	0.00
GCC	21	29.57	20.66	20.56	29.20	0.00	0.00
GCC	22	29.49	20.73	20.63	29.15	0.00	0.00
GCC	23	29.46	20.75	20.75	29.03	0.00	0.00
GCC	24	29.54	20.78	20.56	29.12	0.00	0.00
GCC	25	29.54	20.77	20.62	29.06	0.00	0.00
GCC	26	29.47	20.77	20.76	29.00	0.00	0.00
GCC	27	29.49	20.76	20.66	29.09	0.00	0.00
GCC	28	29.40	20.78	20.79	29.03	0.00	0.00
GCC	29	29.44	20.79	20.69	29.08	0.00	0.00
GCC	30	29.46	20.76	20.72	29.05	0.00	0.00
GCC	31	29.47	20.72	20.74	29.08	0.00	0.00
GCC	32	29.39	20.83	20.66	29.12	0.00	0.00
GCC	33	29.49	20.73	20.68	29.10	0.00	0.00
GCC	34	29.27	20.89	20.82	29.03	0.00	0.00
GCC	35	29.21	20.95	20.80	29.04	0.00	0.00
GCC	36	29.33	20.83	20.69	29.14	0.00	0.00
GCC	37	29.31	20.93	20.74	29.02	0.00	0.00
GCC	38	29.41	20.93	20.75	28.90	0.00	0.00
GCC	39	29.35	20.87	20.74	29.04	0.00	0.00
GCC	40	29.08	21.01	20.72	29.19	0.00	0.00
GCC	41	29.32	20.84	20.70	29.15	0.00	0.00
GCC	42	29.30	20.72	20.83	29.14	0.00	0.00
GCC	43	29.12	20.82	20.77	29.29	0.00	0.00
GCC	44	29.10	20.96	20.83	29.11	0.00	0.00
GCC	45	29.37	20.86	20.68	29.09	0.00	0.00
GCC	46	29.37	20.84	20.65	29.14	0.00	0.00
GCC	47	29.28	20.89	20.88	28.95	0.00	0.00
GCC	48	29.33	20.92	20.68	29.08	0.00	0.00
GCC	49	29.25	20.98	20.75	29.01	0.00	0.00
GCC	50	29.31	20.99	20.70	29.01	0.00	0.00
GCC	51	29.44	20.80	20.71	29.06	0.00	0.00
GCC	52	29.33	21.00	20.71	28.95	0.00	0.00
GCC	53	29.32	20.89	20.86	28.92	0.00	0.00
GCC	54	29.33	20.76	20.87	29.03	0.00	0.00
GCC	55	29.30	20.97	20.79	28.93	0.00	0.00
GCC	56	29.31	20.97	20.81	28.90	0.00	0.00
GCC	57	29.35	20.78	20.70	29.17	0.00	0.00
GCC	58	29.32	20.92	20.84	28.93	0.00	0.00
GCC	59	29.38	20.93	20.82	28.87	0.00	0.00
GCC	60	29.39	20.73	20.99	28.89	0.00	0.00
GCC	61	29.26	20.91	20.78	29.05	0.00	0.00
GCC	62	29.34	20.85	20.87	28.93	0.00	0.00
GCC	63	29.49	20.83	20.81	28.88	0.00	0.00
GCC	64	29.38	20.99	20.84	28.79	0.00	0.00
GCC	65	29.36	20.84	20.98	28.82	0.00	0.00
GCC	66	29.44	20.84	20.78	28.94	0.00	0.00
GCC	67	29.36	20.90	20.82	28.92	0.00	0.00
GCC	68	29.33	20.97	20.77	28.94	0.00	0.00
GCC	69	29.37	20.84	20.79	29.00	0.00	0.00
GCC	70	29.36	21.00	20.76	28.88	0.00	0.00
GCC	71	29.25	20.93	20.86	28.95	0.00	0.00
GCC	72	29.33	20.90	20.73	29.04	0.00	0.00
GCC	73	29.21	20.92	20.93	28.95	0.00	0.00
GCC	74	29.25	20.98	20.80	28.96	0.00	0.00
GCC	75	29.32	20.91	20.78	28.99	0.00	0.00
GCC	76	29.37	20.93	20.74	28.95	0.00	0.00
GCC	77	29.43	20.84	20.82	28.92	0.00	0.00
GCC	78	29.48	20.76	20.90	28.86	0.00	0.00
GCC	79	29.22	20.95	20.83	29.00	0.00	0.00
GCC	80	29.25	20.88	20.88	28.99	0.00	0.00
GCC	81	29.39	20.78	20.81	29.02	0.00	0.00
GCC	82	29.35	20.94	20.76	28.95	0.00	0.00
GCC	83	29.38	20.81	20.82	29.00	0.00	0.00
GCC	84	29.42	20.76	20.74	29.08	0.00	0.00
GCC	85	29.25	20.89	20.88	28.98	0.00	0.00
GCC	86	29.42	20.83	20.74	29.01	0.00	0.00
GCC	87	29.39	20.83	20.87	28.91	0.00	0.00
GCC	88	29.55	20.73	20.80	28.92	0.00	0.00
GCC	89	29.36	20.89	20.94	28.81	0.00	0.00
GCC	90	29.46	20.83	20.92	28.80	0.00	0.00
