LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	217359	0	0	0	0	0	0	0	10418	0	0	0	0	242024	0	0	0	0	0	385316	0	0	0	5487428	0
LFQ	30	0	0	154	0	0	0	0	0	0	0	0	0	0	0	218033	0	0	0	0	0	0	0	10892	0	0	0	0	241530	0	0	0	0	0	384612	0	0	0	5487325	0
LFQ	31	0	0	6	0	0	0	0	0	0	0	0	0	0	0	213137	0	0	0	0	0	0	0	10517	0	0	0	0	241087	0	0	0	0	0	382110	0	0	0	5495689	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213250	0	0	0	0	0	0	0	10676	0	0	0	0	239940	0	0	0	0	0	383775	0	0	0	5494905	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219814	0	0	0	0	0	0	0	10674	0	0	0	0	244556	0	0	0	0	0	388370	0	0	0	5479132	0
LFQ	34	0	0	188	0	0	0	0	0	0	0	0	0	0	0	226894	0	0	0	0	0	0	0	10850	0	0	0	0	250140	0	0	0	0	0	394817	0	0	0	5459657	0
LFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	0	0	224411	0	0	0	0	0	0	0	11017	0	0	0	0	249455	0	0	0	0	0	393666	0	0	0	5463995	0
LFQ	36	0	0	31	0	0	0	0	0	0	0	0	0	0	0	226308	0	0	0	0	0	0	0	11390	0	0	0	0	251692	0	0	0	0	0	396270	0	0	0	5456855	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	225970	0	0	0	0	0	0	0	11262	0	0	0	0	255415	0	0	0	0	0	399727	0	0	0	5446122	0
LFQ	38	0	0	8	0	0	0	0	0	0	0	0	0	0	0	226085	0	0	0	0	0	0	0	11631	0	0	0	0	253460	0	0	0	0	0	398829	0	0	0	5444563	0
LFQ	39	0	0	125	0	0	0	0	0	0	0	0	0	0	0	231664	0	0	0	0	0	0	0	11395	0	0	0	0	255647	0	0	0	0	0	402271	0	0	0	5429531	0
LFQ	40	0	0	20	0	0	0	0	0	0	0	0	0	0	0	227433	0	0	0	0	0	0	0	11400	0	0	0	0	257077	0	0	0	0	0	404178	0	0	0	5426481	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229358	0	0	0	0	0	0	0	11505	0	0	0	0	258769	0	0	0	0	0	406371	0	0	0	5416472	0
LFQ	42	0	0	54	0	0	0	0	0	0	0	0	0	0	0	230566	0	0	0	0	0	0	0	11481	0	0	0	0	258907	0	0	0	0	0	408123	0	0	0	5409121	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227603	0	0	0	0	0	0	0	11322	0	0	0	0	257537	0	0	0	0	0	405796	0	0	0	5412137	0
LFQ	44	0	0	34	0	0	0	0	0	0	0	0	0	0	0	226384	0	0	0	0	0	0	0	11322	0	0	0	0	253825	0	0	0	0	0	403762	0	0	0	5415056	0
LFQ	45	0	0	141	0	0	0	0	0	0	0	0	0	0	0	232090	0	0	0	0	0	0	0	11382	0	0	0	0	256599	0	0	0	0	0	407742	0	0	0	5398553	0
LFQ	46	0	0	173	0	0	0	0	0	0	0	0	0	0	0	236183	0	0	0	0	0	0	0	11415	0	0	0	0	263207	0	0	0	0	0	415379	0	0	0	5376190	0
LFQ	47	0	0	102	0	0	0	0	0	0	0	0	0	0	0	236126	0	0	0	0	0	0	0	12097	0	0	0	0	264528	0	0	0	0	0	415410	0	0	0	5369957	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235392	0	0	0	0	0	0	0	11896	0	0	0	0	264056	0	0	0	0	0	415995	0	0	0	5366831	0
LFQ	49	0	0	33	0	0	0	0	0	0	0	0	0	0	0	237035	0	0	0	0	0	0	0	12135	0	0	0	0	265193	0	0	0	0	0	418842	0	0	0	5356835	0
LFQ	50	0	0	68	0	0	0	0	0	0	0	0	0	0	0	244974	0	0	0	0	0	0	0	12337	0	0	0	0	268874	0	0	0	0	0	422310	0	0	0	5337494	0
LFQ	51	0	0	73	0	0	0	0	0	0	0	0	0	0	0	241512	0	0	0	0	0	0	0	12764	0	0	0	0	270846	0	0	0	0	0	423104	0	0	0	5333818	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237209	0	0	0	0	0	0	0	12876	0	0	0	0	267908	0	0	0	0	0	424214	0	0	0	5335723	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241159	0	0	0	0	0	0	0	12993	0	0	0	0	270067	0	0	0	0	0	427357	0	0	0	5321963	0
LFQ	54	0	0	96	0	0	0	0	0	0	0	0	0	0	0	244889	0	0	0	0	0	0	0	12932	0	0	0	0	271307	0	0	0	0	0	429309	0	0	0	5310884	0
LFQ	55	0	0	3	0	0	0	0	0	0	0	0	0	0	0	267910	0	0	0	0	0	0	0	13920	0	0	0	0	278921	0	0	0	0	0	433549	0	0	0	5270903	0
LFQ	56	0	0	6	0	0	0	0	0	0	0	0	0	0	0	251292	0	0	0	0	0	0	0	14498	0	0	0	0	287708	0	0	0	0	0	437253	0	0	0	5269937	0
LFQ	57	0	0	186	0	0	0	0	0	0	0	0	0	0	0	252750	0	0	0	0	0	0	0	14672	0	0	0	0	280717	0	0	0	0	0	438000	0	0	0	5270003	0
LFQ	58	0	0	385	0	0	0	0	0	0	0	0	0	0	0	251016	0	0	0	0	0	0	0	14689	0	0	0	0	277991	0	0	0	0	0	436449	0	0	0	5271440	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255745	0	0	0	0	0	0	0	14817	0	0	0	0	278573	0	0	0	0	0	439591	0	0	0	5258799	0
LFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	246302	0	0	0	0	0	0	0	14917	0	0	0	0	275476	0	0	0	0	0	436505	0	0	0	5269767	0
LFQ	61	0	0	55	0	0	0	0	0	0	0	0	0	0	0	254912	0	0	0	0	0	0	0	15526	0	0	0	0	275773	0	0	0	0	0	440164	0	0	0	5252000	0
LFQ	62	0	0	16	0	0	0	0	0	0	0	0	0	0	0	258444	0	0	0	0	0	0	0	16027	0	0	0	0	279651	0	0	0	0	0	445865	0	0	0	5234037	0
LFQ	63	0	0	8	0	0	0	0	0	0	0	0	0	0	0	260906	0	0	0	0	0	0	0	16462	0	0	0	0	283659	0	0	0	0	0	448737	0	0	0	5219989	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264340	0	0	0	0	0	0	0	17369	0	0	0	0	286997	0	0	0	0	0	454740	0	0	0	5202082	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263788	0	0	0	0	0	0	0	17713	0	0	0	0	287125	0	0	0	0	0	454740	0	0	0	5197801	0
LFQ	66	0	0	51	0	0	0	0	0	0	0	0	0	0	0	261843	0	0	0	0	0	0	0	18423	0	0	0	0	286150	0	0	0	0	0	453502	0	0	0	5196952	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	263088	0	0	0	0	0	0	0	19103	0	0	0	0	287320	0	0	0	0	0	457223	0	0	0	5185766	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	271645	0	0	0	0	0	0	0	20418	0	0	0	0	293103	0	0	0	0	0	467826	0	0	0	5155064	0
LFQ	69	0	0	61	0	0	0	0	0	0	0	0	0	0	0	272492	0	0	0	0	0	0	0	21665	0	0	0	0	293528	0	0	0	0	0	470316	0	0	0	5145554	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273233	0	0	0	0	0	0	0	22469	0	0	0	0	293956	0	0	0	0	0	473086	0	0	0	5136386	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271331	0	0	0	0	0	0	0	24025	0	0	0	0	293627	0	0	0	0	0	473245	0	0	0	5132572	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275287	0	0	0	0	0	0	0	25316	0	0	0	0	292262	0	0	0	0	0	475756	0	0	0	5121895	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280614	0	0	0	0	0	0	0	27051	0	0	0	0	293921	0	0	0	0	0	481388	0	0	0	5103131	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275844	0	0	0	0	0	0	0	28300	0	0	0	0	294219	0	0	0	0	0	481923	0	0	0	5101394	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276486	0	0	0	0	0	0	0	30053	0	0	0	0	289681	0	0	0	0	0	482994	0	0	0	5098123	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282249	0	0	0	0	0	0	0	32571	0	0	0	0	292424	0	0	0	0	0	487923	0	0	0	5077687	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281971	0	0	0	0	0	0	0	35155	0	0	0	0	292667	0	0	0	0	0	492125	0	0	0	5066575	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278623	0	0	0	0	0	0	0	37647	0	0	0	0	286721	0	0	0	0	0	492132	0	0	0	5068870	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284243	0	0	0	0	0	0	0	40097	0	0	0	0	286175	0	0	0	0	0	494245	0	0	0	5054904	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280106	0	0	0	0	0	0	0	43788	0	0	0	0	286060	0	0	0	0	0	497548	0	0	0	5047661	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290773	0	0	0	0	0	0	0	47851	0	0	0	0	285632	0	0	0	0	0	504811	0	0	0	5021564	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291339	0	0	0	0	0	0	0	51543	0	0	0	0	286250	0	0	0	0	0	510898	0	0	0	5006110	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297490	0	0	0	0	0	0	0	55088	0	0	0	0	285222	0	0	0	0	0	516879	0	0	0	4986857	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301232	0	0	0	0	0	0	0	59429	0	0	0	0	287584	0	0	0	0	0	525094	0	0	0	4963407	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302169	0	0	0	0	0	0	0	64026	0	0	0	0	286054	0	0	0	0	0	532209	0	0	0	4947628	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313315	0	0	0	0	0	0	0	68899	0	0	0	0	288123	0	0	0	0	0	544043	0	0	0	4912787	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311621	0	0	0	0	0	0	0	74537	0	0	0	0	287948	0	0	0	0	0	546514	0	0	0	4901763	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309780	0	0	0	0	0	0	0	78877	0	0	0	0	281295	0	0	0	0	0	552566	0	0	0	4895045	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321183	0	0	0	0	0	0	0	83068	0	0	0	0	284340	0	0	0	0	0	558388	0	0	0	4865633	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319155	0	0	0	0	0	0	0	89112	0	0	0	0	280850	0	0	0	0	0	567228	0	0	0	4851272	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321568	0	0	0	0	0	0	0	92885	0	0	0	0	277955	0	0	0	0	0	576553	0	0	0	4833650	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322450	0	0	0	0	0	0	0	98418	0	0	0	0	276141	0	0	0	0	0	587280	0	0	0	4813369	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332572	0	0	0	0	0	0	0	102889	0	0	0	0	281566	0	0	0	0	0	596727	0	0	0	4778605	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324591	0	0	0	0	0	0	0	107457	0	0	0	0	274200	0	0	0	0	0	612288	0	0	0	4768744	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329623	0	0	0	0	0	0	0	109587	0	0	0	0	272323	0	0	0	0	0	623125	0	0	0	4747465	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344421	0	0	0	0	0	0	0	116367	0	0	0	0	278100	0	0	0	0	0	626896	0	0	0	4710812	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335229	0	0	0	0	0	0	0	121407	0	0	0	0	274585	0	0	0	0	0	635612	0	0	0	4704268	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340305	0	0	0	0	0	0	0	122960	0	0	0	0	273198	0	0	0	0	0	648887	0	0	0	4680247	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358109	0	0	0	0	0	0	0	127593	0	0	0	0	280166	0	0	0	0	0	652007	0	0	0	4641690	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357131	0	0	0	0	0	0	0	135038	0	0	0	0	282271	0	0	0	0	0	668827	0	0	0	4610191	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345922	0	0	0	0	0	0	0	135842	0	0	0	0	276344	0	0	0	0	0	671340	0	0	0	4617754	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363863	0	0	0	0	0	0	0	141842	0	0	0	0	281120	0	0	0	0	0	674008	0	0	0	4579953	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	371786	0	0	0	0	0	0	0	149256	0	0	0	0	292653	0	0	0	0	0	669577	0	0	0	4550873	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364909	0	0	0	0	0	0	0	154651	0	0	0	0	289012	0	0	0	0	0	696063	0	0	0	4522778	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386369	0	0	0	0	0	0	0	156878	0	0	0	0	293525	0	0	0	0	0	693069	0	0	0	4489854	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387197	0	0	0	0	0	0	0	166208	0	0	0	0	296855	0	0	0	0	0	717330	0	0	0	4444787	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394523	0	0	0	0	0	0	0	169361	0	0	0	0	302087	0	0	0	0	0	706929	0	0	0	4431724	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406224	0	0	0	0	0	0	0	176724	0	0	0	0	302508	0	0	0	0	0	723246	0	0	0	4388078	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408833	0	0	0	0	0	0	0	186902	0	0	0	0	309136	0	0	0	0	0	732741	0	0	0	4351245	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411282	0	0	0	0	0	0	0	191353	0	0	0	0	307181	0	0	0	0	0	733206	0	0	0	4337504	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	399057	0	0	0	0	0	0	0	193884	0	0	0	0	308661	0	0	0	0	0	725014	0	0	0	4342560	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384014	0	0	0	0	0	0	0	191900	0	0	0	0	308833	0	0	0	0	0	741397	0	0	0	4307706	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	267668	0	0	0	0	0	0	0	199526	0	0	0	0	313840	0	0	0	0	0	735784	0	0	0	4288893	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453429	0	0	0	0	523275	0	0	0	0	0	1001614	0	0	0	2802105	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	11
GCF	1.51	10
GCF	2.26	23
GCF	2.76	24
GCF	3.27	26
GCF	3.77	29
GCF	4.52	38
GCF	5.28	50
GCF	5.78	60
GCF	6.28	66
GCF	6.78	78
GCF	7.29	94
GCF	7.79	127
GCF	8.29	143
GCF	8.79	155
GCF	9.30	189
GCF	9.80	238
GCF	10.30	323
GCF	10.80	369
GCF	11.31	412
GCF	11.81	460
GCF	12.31	519
GCF	12.81	577
GCF	13.32	716
GCF	13.82	867
GCF	14.32	1010
GCF	14.82	1387
GCF	15.33	1480
GCF	15.83	1906
GCF	16.33	2011
GCF	16.83	2486
GCF	17.34	2701
GCF	17.84	2815
GCF	18.34	3531
GCF	18.84	3593
GCF	19.35	4493
GCF	19.85	4576
GCF	20.35	5862
GCF	20.85	6345
GCF	21.36	6536
GCF	21.86	8147
GCF	22.36	8819
GCF	22.86	11257
GCF	23.37	11412
GCF	23.87	15892
GCF	24.37	17734
GCF	24.87	18508
GCF	25.38	23994
GCF	25.88	24770
GCF	26.38	33584
GCF	26.88	33915
GCF	27.39	37979
GCF	27.89	39186
GCF	28.39	40932
GCF	28.89	48901
GCF	29.40	51359
GCF	29.90	66089
GCF	30.40	66715
GCF	30.90	79503
GCF	31.41	90989
GCF	31.91	93983
GCF	32.41	113708
GCF	32.91	117683
GCF	33.42	134402
GCF	33.92	135214
GCF	34.42	154562
GCF	34.92	177391
GCF	35.43	181607
GCF	35.93	212028
GCF	36.43	217806
GCF	36.93	247698
GCF	37.44	248628
GCF	37.94	277261
GCF	38.44	309786
GCF	38.94	313980
GCF	39.45	336170
GCF	39.95	339950
GCF	40.45	359749
GCF	40.95	364665
GCF	41.46	398352
GCF	41.96	397761
GCF	42.46	396755
GCF	42.96	397084
GCF	43.47	398164
GCF	43.97	391249
GCF	44.47	390800
GCF	44.97	371075
GCF	45.48	331253
GCF	45.98	325881
GCF	46.48	297507
GCF	46.98	292633
GCF	47.49	259572
GCF	47.99	254258
GCF	48.49	206884
GCF	48.99	159867
GCF	49.50	153937
GCF	50.00	120959
GCF	50.50	114364
GCF	51.01	85533
GCF	51.51	66141
GCF	52.01	64887
GCF	52.51	49465
GCF	53.02	44698
GCF	53.52	32807
GCF	54.02	30302
GCF	54.52	25973
GCF	55.03	19718
GCF	55.53	18294
GCF	56.03	11446
GCF	56.53	10075
GCF	57.04	6464
GCF	57.54	5379
GCF	58.04	3974
GCF	58.54	3322
GCF	59.05	3038
GCF	59.55	2023
GCF	60.05	1682
GCF	60.55	1332
GCF	61.06	1195
GCF	61.56	772
GCF	62.06	741
GCF	62.56	711
GCF	63.07	502
GCF	63.57	490
GCF	64.07	346
GCF	64.57	284
GCF	65.08	235
GCF	65.58	234
GCF	66.08	226
GCF	66.58	165
GCF	67.09	146
GCF	67.59	109
GCF	68.09	75
GCF	68.59	58
GCF	69.10	48
GCF	69.60	43
GCF	70.10	27
GCF	70.60	28
GCF	71.11	20
GCF	71.61	14
GCF	72.11	10
GCF	72.61	3
GCF	73.12	1
GCF	74.12	0
GCF	75.88	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	26
GCL	0.75	18
GCL	1.26	15
GCL	1.76	18
GCL	2.26	19
GCL	2.76	14
GCL	3.27	13
GCL	3.77	11
GCL	4.27	12
GCL	4.77	20
GCL	5.28	26
GCL	5.78	31
GCL	6.28	35
GCL	6.78	36
GCL	7.29	35
GCL	7.79	43
GCL	8.29	46
GCL	8.79	48
GCL	9.30	52
GCL	9.80	56
GCL	10.30	60
GCL	10.80	69
GCL	11.31	76
GCL	11.81	90
GCL	12.31	102
GCL	12.81	108
GCL	13.32	146
GCL	13.82	178
GCL	14.32	194
GCL	14.82	257
GCL	15.33	299
GCL	15.83	353
GCL	16.33	386
GCL	16.83	513
GCL	17.34	606
GCL	17.84	691
GCL	18.34	954
GCL	18.84	1048
GCL	19.35	1454
GCL	19.85	1579
GCL	20.35	2298
GCL	20.85	2679
GCL	21.36	3074
GCL	21.86	3760
GCL	22.36	4073
GCL	22.86	5298
GCL	23.37	5487
GCL	23.87	6770
GCL	24.37	8763
GCL	24.87	9844
GCL	25.38	12995
GCL	25.88	13748
GCL	26.38	20128
GCL	26.88	20653
GCL	27.39	23997
GCL	27.89	30175
GCL	28.39	31627
GCL	28.89	39839
GCL	29.40	42689
GCL	29.90	52444
GCL	30.40	53482
GCL	30.90	68166
GCL	31.41	85754
GCL	31.91	89936
GCL	32.41	108452
GCL	32.91	112707
GCL	33.42	138041
GCL	33.92	139550
GCL	34.42	173163
GCL	34.92	197813
GCL	35.43	202816
GCL	35.93	232348
GCL	36.43	240259
GCL	36.93	277554
GCL	37.44	279403
GCL	37.94	304407
GCL	38.44	335293
GCL	38.94	343183
GCL	39.45	377358
GCL	39.95	384677
GCL	40.45	404779
GCL	40.95	412747
GCL	41.46	432441
GCL	41.96	428105
GCL	42.46	429546
GCL	42.96	416815
GCL	43.47	415006
GCL	43.97	399357
GCL	44.47	398566
GCL	44.97	368888
GCL	45.48	340759
GCL	45.98	334125
GCL	46.48	288714
GCL	46.98	278425
GCL	47.49	243893
GCL	47.99	234549
GCL	48.49	185910
GCL	48.99	152728
GCL	49.50	144155
GCL	50.00	112421
GCL	50.50	106271
GCL	51.01	83348
GCL	51.51	62586
GCL	52.01	57461
GCL	52.51	47603
GCL	53.02	43363
GCL	53.52	34076
GCL	54.02	31603
GCL	54.52	24959
GCL	55.03	17859
GCL	55.53	15211
GCL	56.03	11214
GCL	56.53	10085
GCL	57.04	7384
GCL	57.54	6318
GCL	58.04	4847
GCL	58.54	3693
GCL	59.05	3305
GCL	59.55	2616
GCL	60.05	2262
GCL	60.55	1861
GCL	61.06	1604
GCL	61.56	1157
GCL	62.06	904
GCL	62.56	811
GCL	63.07	590
GCL	63.57	545
GCL	64.07	484
GCL	64.57	424
GCL	65.08	358
GCL	65.58	283
GCL	66.08	259
GCL	66.58	195
GCL	67.09	184
GCL	67.59	172
GCL	68.09	161
GCL	68.59	136
GCL	69.10	106
GCL	69.60	95
GCL	70.10	61
GCL	70.60	48
GCL	71.11	45
GCL	71.61	37
GCL	72.11	26
GCL	72.61	19
GCL	73.12	16
GCL	73.62	15
GCL	74.12	13
GCL	74.62	10
GCL	75.13	6
GCL	75.63	3
GCL	76.63	2
GCL	77.64	1
GCL	83.67	0
GCL	90.20	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.07	20.24	19.99	29.69	0.00	0.00
GCC	2	30.40	19.83	19.64	30.12	0.00	0.00
GCC	3	29.78	20.57	20.37	29.29	0.00	0.00
GCC	4	29.39	20.92	20.64	29.05	0.00	0.00
GCC	5	29.57	20.78	20.50	29.15	0.00	0.00
GCC	6	29.55	20.78	20.47	29.21	0.00	0.00
GCC	7	29.63	20.68	20.48	29.21	0.00	0.00
GCC	8	29.40	20.75	20.62	29.23	0.00	0.00
GCC	9	29.76	20.55	20.24	29.45	0.00	0.00
GCC	10	29.98	20.39	20.04	29.59	0.00	0.00
GCC	11	29.94	20.36	20.19	29.51	0.00	0.00
GCC	12	29.84	20.42	20.25	29.49	0.00	0.00
GCC	13	29.68	20.59	20.38	29.35	0.00	0.00
GCC	14	29.82	20.58	20.23	29.38	0.00	0.00
GCC	15	29.90	20.69	20.08	29.33	0.00	0.00
GCC	16	29.88	20.55	20.25	29.31	0.00	0.00
GCC	17	29.80	20.46	20.42	29.32	0.00	0.00
GCC	18	29.69	20.41	20.35	29.56	0.00	0.00
GCC	19	29.80	20.43	20.23	29.54	0.00	0.00
GCC	20	29.73	20.49	20.39	29.40	0.00	0.00
GCC	21	29.76	20.44	20.39	29.40	0.00	0.00
GCC	22	29.76	20.48	20.42	29.34	0.00	0.00
GCC	23	29.62	20.52	20.63	29.24	0.00	0.00
GCC	24	29.68	20.61	20.41	29.31	0.00	0.00
GCC	25	29.66	20.64	20.43	29.27	0.00	0.00
GCC	26	29.67	20.64	20.46	29.23	0.00	0.00
GCC	27	29.58	20.63	20.56	29.23	0.00	0.00
GCC	28	29.56	20.59	20.58	29.27	0.00	0.00
GCC	29	29.58	20.60	20.54	29.28	0.00	0.00
GCC	30	29.64	20.64	20.48	29.24	0.00	0.00
GCC	31	29.59	20.65	20.51	29.25	0.00	0.00
GCC	32	29.53	20.65	20.46	29.35	0.00	0.00
GCC	33	29.48	20.67	20.44	29.41	0.00	0.00
GCC	34	29.41	20.75	20.57	29.27	0.00	0.00
GCC	35	29.36	20.83	20.54	29.27	0.00	0.00
GCC	36	29.44	20.77	20.55	29.23	0.00	0.00
GCC	37	29.53	20.73	20.57	29.17	0.00	0.00
GCC	38	29.54	20.70	20.62	29.15	0.00	0.00
GCC	39	29.46	20.73	20.54	29.27	0.00	0.00
GCC	40	29.34	20.74	20.53	29.38	0.00	0.00
GCC	41	29.55	20.56	20.49	29.40	0.00	0.00
GCC	42	29.57	20.51	20.58	29.35	0.00	0.00
GCC	43	29.35	20.65	20.52	29.48	0.00	0.00
GCC	44	29.33	20.81	20.64	29.22	0.00	0.00
GCC	45	29.55	20.70	20.60	29.16	0.00	0.00
GCC	46	29.67	20.63	20.48	29.22	0.00	0.00
GCC	47	29.52	20.69	20.72	29.08	0.00	0.00
GCC	48	29.46	20.78	20.54	29.22	0.00	0.00
GCC	49	29.50	20.78	20.54	29.19	0.00	0.00
GCC	50	29.50	20.80	20.49	29.22	0.00	0.00
GCC	51	29.61	20.62	20.59	29.19	0.00	0.00
GCC	52	29.66	20.84	20.50	29.00	0.00	0.00
GCC	53	29.51	20.70	20.71	29.08	0.00	0.00
GCC	54	29.54	20.61	20.64	29.21	0.00	0.00
GCC	55	29.52	20.72	20.58	29.18	0.00	0.00
GCC	56	29.49	20.73	20.69	29.09	0.00	0.00
GCC	57	29.56	20.60	20.55	29.29	0.00	0.00
GCC	58	29.49	20.66	20.75	29.10	0.00	0.00
GCC	59	29.55	20.72	20.68	29.06	0.00	0.00
GCC	60	29.55	20.49	20.73	29.22	0.00	0.00
GCC	61	29.52	20.65	20.59	29.23	0.00	0.00
GCC	62	29.50	20.67	20.76	29.07	0.00	0.00
GCC	63	29.67	20.61	20.66	29.06	0.00	0.00
GCC	64	29.67	20.72	20.62	28.98	0.00	0.00
GCC	65	29.57	20.67	20.68	29.08	0.00	0.00
GCC	66	29.58	20.70	20.54	29.17	0.00	0.00
GCC	67	29.54	20.74	20.58	29.14	0.00	0.00
GCC	68	29.49	20.78	20.56	29.18	0.00	0.00
GCC	69	29.61	20.64	20.56	29.18	0.00	0.00
GCC	70	29.49	20.83	20.65	29.04	0.00	0.00
GCC	71	29.37	20.76	20.74	29.14	0.00	0.00
GCC	72	29.49	20.68	20.57	29.25	0.00	0.00
GCC	73	29.50	20.71	20.75	29.04	0.00	0.00
GCC	74	29.46	20.76	20.64	29.15	0.00	0.00
GCC	75	29.59	20.69	20.62	29.11	0.00	0.00
GCC	76	29.62	20.69	20.52	29.17	0.00	0.00
GCC	77	29.59	20.69	20.66	29.06	0.00	0.00
GCC	78	29.67	20.61	20.73	28.99	0.00	0.00
GCC	79	29.45	20.72	20.56	29.26	0.00	0.00
GCC	80	29.55	20.65	20.59	29.21	0.00	0.00
GCC	81	29.69	20.53	20.65	29.14	0.00	0.00
GCC	82	29.61	20.71	20.55	29.13	0.00	0.00
GCC	83	29.61	20.59	20.63	29.17	0.00	0.00
GCC	84	29.67	20.62	20.54	29.17	0.00	0.00
GCC	85	29.56	20.69	20.58	29.17	0.00	0.00
GCC	86	29.80	20.57	20.48	29.15	0.00	0.00
GCC	87	29.56	20.77	20.72	28.95	0.00	0.00
GCC	88	29.72	20.55	20.63	29.10	0.00	0.00
GCC	89	29.48	20.73	20.75	29.05	0.00	0.00
GCC	90	29.64	20.70	20.73	28.93	0.00	0.00
GCC	91	29.58	20.62	20.65	29.14	0.00	0.00
GCC	92	29.45	20.71	20.66	29.18	0.00	0.00
GCC	93	29.66	20.66	20.61	29.08	0.00	0.00
