FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104840	0	0	0	0	0	0	0	5136	0	0	0	0	144120	0	0	0	0	0	277971	0	0	0	5636435	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123103	0	0	0	0	0	0	0	5603	0	0	0	0	150369	0	0	0	0	0	280833	0	0	0	5608594	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108948	0	0	0	0	0	0	0	5883	0	0	0	0	159442	0	0	0	0	0	286109	0	0	0	5608120	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115199	0	0	0	0	0	0	0	6050	0	0	0	0	151404	0	0	0	0	0	284031	0	0	0	5611818	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127586	0	0	0	0	0	0	0	6127	0	0	0	0	154421	0	0	0	0	0	282038	0	0	0	5598330	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114931	0	0	0	0	0	0	0	6056	0	0	0	0	161335	0	0	0	0	0	284091	0	0	0	5602089	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115284	0	0	0	0	0	0	0	5884	0	0	0	0	153976	0	0	0	0	0	283253	0	0	0	5610105	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118124	0	0	0	0	0	0	0	6141	0	0	0	0	155650	0	0	0	0	0	285535	0	0	0	5603052	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117603	0	0	0	0	0	0	0	6061	0	0	0	0	153669	0	0	0	0	0	286141	0	0	0	5605028	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119633	0	0	0	0	0	0	0	6153	0	0	0	0	157875	0	0	0	0	0	289463	0	0	0	5595378	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117966	0	0	0	0	0	0	0	6066	0	0	0	0	155870	0	0	0	0	0	285902	0	0	0	5602698	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135064	0	0	0	0	0	0	0	6267	0	0	0	0	159532	0	0	0	0	0	289240	0	0	0	5578399	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121970	0	0	0	0	0	0	0	6396	0	0	0	0	167635	0	0	0	0	0	291927	0	0	0	5580574	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126028	0	0	0	0	0	0	0	6264	0	0	0	0	162858	0	0	0	0	0	293178	0	0	0	5580174	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	133468	0	0	0	0	0	0	0	6691	0	0	0	0	165646	0	0	0	0	0	295674	0	0	0	5567019	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124899	0	0	0	0	0	0	0	6475	0	0	0	0	168323	0	0	0	0	0	296304	0	0	0	5572501	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124975	0	0	0	0	0	0	0	6490	0	0	0	0	164554	0	0	0	0	0	294055	0	0	0	5578428	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127941	0	0	0	0	0	0	0	6473	0	0	0	0	163527	0	0	0	0	0	297615	0	0	0	5572946	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128793	0	0	0	0	0	0	0	6539	0	0	0	0	163842	0	0	0	0	0	295560	0	0	0	5573768	0
FFQ	30	0	0	22	0	0	0	0	0	0	0	0	0	0	0	130219	0	0	0	0	0	0	0	6499	0	0	0	0	167139	0	0	0	0	0	300141	0	0	0	5564482	0
FFQ	31	0	0	41	0	0	0	0	0	0	0	0	0	0	0	146863	0	0	0	0	0	0	0	7196	0	0	0	0	173121	0	0	0	0	0	305896	0	0	0	5535385	0
FFQ	32	0	0	200	0	0	0	0	0	0	0	0	0	0	0	131457	0	0	0	0	0	0	0	6841	0	0	0	0	177648	0	0	0	0	0	303826	0	0	0	5548530	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130507	0	0	0	0	0	0	0	6893	0	0	0	0	170630	0	0	0	0	0	304471	0	0	0	5556001	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130485	0	0	0	0	0	0	0	6670	0	0	0	0	167558	0	0	0	0	0	304746	0	0	0	5559043	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130336	0	0	0	0	0	0	0	6715	0	0	0	0	166236	0	0	0	0	0	302648	0	0	0	5562567	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159611	0	0	0	0	0	0	0	7138	0	0	0	0	181733	0	0	0	0	0	312904	0	0	0	5507116	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140194	0	0	0	0	0	0	0	7302	0	0	0	0	190685	0	0	0	0	0	316993	0	0	0	5511759	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139531	0	0	0	0	0	0	0	7359	0	0	0	0	181534	0	0	0	0	0	316199	0	0	0	5520710	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144978	0	0	0	0	0	0	0	7082	0	0	0	0	181467	0	0	0	0	0	321144	0	0	0	5509155	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143287	0	0	0	0	0	0	0	7198	0	0	0	0	183100	0	0	0	0	0	324995	0	0	0	5503718	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150904	0	0	0	0	0	0	0	7475	0	0	0	0	186724	0	0	0	0	0	330512	0	0	0	5485122	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145665	0	0	0	0	0	0	0	7393	0	0	0	0	187388	0	0	0	0	0	328569	0	0	0	5490112	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144809	0	0	0	0	0	0	0	7460	0	0	0	0	185777	0	0	0	0	0	330776	0	0	0	5488657	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152660	0	0	0	0	0	0	0	7477	0	0	0	0	189485	0	0	0	0	0	334954	0	0	0	5471148	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150315	0	0	0	0	0	0	0	7522	0	0	0	0	190574	0	0	0	0	0	336838	0	0	0	5468734	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192371	0	0	0	0	0	0	0	8434	0	0	0	0	205945	0	0	0	0	0	341973	0	0	0	5403538	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162179	0	0	0	0	0	0	0	8461	0	0	0	0	230426	0	0	0	0	0	349135	0	0	0	5400317	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173461	0	0	0	0	0	0	0	8327	0	0	0	0	215773	0	0	0	0	0	345661	0	0	0	5405536	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156127	0	0	0	0	0	0	0	8188	0	0	0	0	216582	0	0	0	0	0	348472	0	0	0	5417547	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155070	0	0	0	0	0	0	0	8220	0	0	0	0	202792	0	0	0	0	0	345696	0	0	0	5433396	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154945	0	0	0	0	0	0	0	7993	0	0	0	0	197414	0	0	0	0	0	346491	0	0	0	5436578	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181503	0	0	0	0	0	0	0	8536	0	0	0	0	202022	0	0	0	0	0	350393	0	0	0	5399195	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162277	0	0	0	0	0	0	0	8665	0	0	0	0	218688	0	0	0	0	0	358199	0	0	0	5392041	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163674	0	0	0	0	0	0	0	8624	0	0	0	0	207575	0	0	0	0	0	356634	0	0	0	5401585	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160532	0	0	0	0	0	0	0	8739	0	0	0	0	204375	0	0	0	0	0	357666	0	0	0	5404905	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162741	0	0	0	0	0	0	0	8667	0	0	0	0	202443	0	0	0	0	0	356142	0	0	0	5404405	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163276	0	0	0	0	0	0	0	8998	0	0	0	0	202507	0	0	0	0	0	358931	0	0	0	5398766	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165451	0	0	0	0	0	0	0	9067	0	0	0	0	204203	0	0	0	0	0	360650	0	0	0	5391173	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164007	0	0	0	0	0	0	0	9072	0	0	0	0	205213	0	0	0	0	0	360778	0	0	0	5389621	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163797	0	0	0	0	0	0	0	9295	0	0	0	0	202346	0	0	0	0	0	360588	0	0	0	5390842	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171937	0	0	0	0	0	0	0	9657	0	0	0	0	207166	0	0	0	0	0	365358	0	0	0	5370835	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171408	0	0	0	0	0	0	0	10226	0	0	0	0	214722	0	0	0	0	0	372214	0	0	0	5354385	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172105	0	0	0	0	0	0	0	10695	0	0	0	0	216090	0	0	0	0	0	375774	0	0	0	5346279	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177201	0	0	0	0	0	0	0	11330	0	0	0	0	216299	0	0	0	0	0	379433	0	0	0	5334453	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178771	0	0	0	0	0	0	0	11817	0	0	0	0	218534	0	0	0	0	0	382221	0	0	0	5325228	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178055	0	0	0	0	0	0	0	12152	0	0	0	0	218600	0	0	0	0	0	383137	0	0	0	5322422	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177452	0	0	0	0	0	0	0	12746	0	0	0	0	216908	0	0	0	0	0	382277	0	0	0	5322790	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177271	0	0	0	0	0	0	0	13048	0	0	0	0	217462	0	0	0	0	0	385795	0	0	0	5316407	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180664	0	0	0	0	0	0	0	14167	0	0	0	0	218011	0	0	0	0	0	389613	0	0	0	5305365	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179938	0	0	0	0	0	0	0	15039	0	0	0	0	217705	0	0	0	0	0	388877	0	0	0	5304041	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184854	0	0	0	0	0	0	0	15826	0	0	0	0	220911	0	0	0	0	0	394653	0	0	0	5287224	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	187678	0	0	0	0	0	0	0	16764	0	0	0	0	224059	0	0	0	0	0	399807	0	0	0	5273038	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186301	0	0	0	0	0	0	0	18169	0	0	0	0	221042	0	0	0	0	0	399924	0	0	0	5273833	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195047	0	0	0	0	0	0	0	19442	0	0	0	0	225553	0	0	0	0	0	409042	0	0	0	5247991	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210484	0	0	0	0	0	0	0	21617	0	0	0	0	233811	0	0	0	0	0	412200	0	0	0	5216766	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206672	0	0	0	0	0	0	0	23820	0	0	0	0	242991	0	0	0	0	0	415772	0	0	0	5203352	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192009	0	0	0	0	0	0	0	25691	0	0	0	0	234129	0	0	0	0	0	413838	0	0	0	5224600	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199655	0	0	0	0	0	0	0	26889	0	0	0	0	229793	0	0	0	0	0	421170	0	0	0	5210287	0
FFQ	79	0	0	5	0	0	0	0	0	0	0	0	0	0	0	204573	0	0	0	0	0	0	0	28521	0	0	0	0	230273	0	0	0	0	0	428217	0	0	0	5193805	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202132	0	0	0	0	0	0	0	30297	0	0	0	0	228241	0	0	0	0	0	427816	0	0	0	5194328	0
FFQ	81	0	0	2	0	0	0	0	0	0	0	0	0	0	0	205925	0	0	0	0	0	0	0	32863	0	0	0	0	228966	0	0	0	0	0	435648	0	0	0	5176757	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211906	0	0	0	0	0	0	0	36111	0	0	0	0	230617	0	0	0	0	0	441159	0	0	0	5157767	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236469	0	0	0	0	0	0	0	39772	0	0	0	0	237902	0	0	0	0	0	449504	0	0	0	5111321	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222869	0	0	0	0	0	0	0	43231	0	0	0	0	246125	0	0	0	0	0	453955	0	0	0	5106252	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211569	0	0	0	0	0	0	0	44669	0	0	0	0	235249	0	0	0	0	0	454655	0	0	0	5123764	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213388	0	0	0	0	0	0	0	46816	0	0	0	0	225282	0	0	0	0	0	453364	0	0	0	5128473	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216608	0	0	0	0	0	0	0	48642	0	0	0	0	225724	0	0	0	0	0	461297	0	0	0	5112445	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217421	0	0	0	0	0	0	0	51876	0	0	0	0	223436	0	0	0	0	0	461932	0	0	0	5107541	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218798	0	0	0	0	0	0	0	54647	0	0	0	0	221112	0	0	0	0	0	465200	0	0	0	5099669	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221526	0	0	0	0	0	0	0	56291	0	0	0	0	218186	0	0	0	0	0	466222	0	0	0	5094512	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225081	0	0	0	0	0	0	0	59690	0	0	0	0	220816	0	0	0	0	0	474175	0	0	0	5074152	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228299	0	0	0	0	0	0	0	63583	0	0	0	0	224751	0	0	0	0	0	483648	0	0	0	5050781	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236556	0	0	0	0	0	0	0	66663	0	0	0	0	224147	0	0	0	0	0	489841	0	0	0	5030970	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230051	0	0	0	0	0	0	0	69523	0	0	0	0	226523	0	0	0	0	0	494021	0	0	0	5025023	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232781	0	0	0	0	0	0	0	71936	0	0	0	0	222583	0	0	0	0	0	502213	0	0	0	5012824	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247076	0	0	0	0	0	0	0	75328	0	0	0	0	223385	0	0	0	0	0	505924	0	0	0	4987712	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241922	0	0	0	0	0	0	0	81630	0	0	0	0	231951	0	0	0	0	0	518399	0	0	0	4962476	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245637	0	0	0	0	0	0	0	85019	0	0	0	0	233716	0	0	0	0	0	533426	0	0	0	4935677	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248049	0	0	0	0	0	0	0	85046	0	0	0	0	224452	0	0	0	0	0	532102	0	0	0	4940779	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250752	0	0	0	0	0	0	0	88224	0	0	0	0	226813	0	0	0	0	0	536160	0	0	0	4925354	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252132	0	0	0	0	0	0	0	90356	0	0	0	0	227033	0	0	0	0	0	540926	0	0	0	4913658	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254170	0	0	0	0	0	0	0	94888	0	0	0	0	227279	0	0	0	0	0	552513	0	0	0	4892067	0
FFQ	103	0	0	30	0	0	0	0	0	0	0	0	0	0	0	260203	0	0	0	0	0	0	0	97658	0	0	0	0	229513	0	0	0	0	0	557456	0	0	0	4872872	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317370	0	0	0	0	0	0	0	104606	0	0	0	0	236277	0	0	0	0	0	560123	0	0	0	4795924	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264105	0	0	0	0	0	0	0	112960	0	0	0	0	253958	0	0	0	0	0	562207	0	0	0	4817840	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258945	0	0	0	0	0	0	0	109158	0	0	0	0	231659	0	0	0	0	0	571453	0	0	0	4836528	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263890	0	0	0	0	0	0	0	107388	0	0	0	0	228266	0	0	0	0	0	572636	0	0	0	4832075	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266546	0	0	0	0	0	0	0	111467	0	0	0	0	227222	0	0	0	0	0	578116	0	0	0	4817389	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292368	0	0	0	0	0	0	0	113371	0	0	0	0	226165	0	0	0	0	0	576878	0	0	0	4788347	0
FFQ	110	0	0	15	0	0	0	0	0	0	0	0	0	0	0	282530	0	0	0	0	0	0	0	125482	0	0	0	0	239110	0	0	0	0	0	589935	0	0	0	4756395	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282411	0	0	0	0	0	0	0	128511	0	0	0	0	237974	0	0	0	0	0	600539	0	0	0	4738998	0
FFQ	112	0	0	212	0	0	0	0	0	0	0	0	0	0	0	270444	0	0	0	0	0	0	0	128293	0	0	0	0	231673	0	0	0	0	0	601232	0	0	0	4739748	0
FFQ	113	0	0	35	0	0	0	0	0	0	0	0	0	0	0	208646	0	0	0	0	0	0	0	134048	0	0	0	0	231002	0	0	0	0	0	614041	0	0	0	4712702	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328296	0	0	0	0	436049	0	0	0	0	0	979426	0	0	0	3495071	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184003	0	0	0	0	0	0	0	798	0	0	0	0	202967	0	0	0	0	0	348335	0	0	0	5432399	0
LFQ	2	0	0	33	0	0	0	0	0	0	0	0	0	0	0	197197	0	0	0	0	0	0	0	1147	0	0	0	0	203295	0	0	0	0	0	353700	0	0	0	5413130	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190148	0	0	0	0	0	0	0	1857	0	0	0	0	208877	0	0	0	0	0	362759	0	0	0	5404861	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188517	0	0	0	0	0	0	0	2723	0	0	0	0	213560	0	0	0	0	0	352482	0	0	0	5411220	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185800	0	0	0	0	0	0	0	3335	0	0	0	0	215387	0	0	0	0	0	346132	0	0	0	5417848	0
LFQ	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	189572	0	0	0	0	0	0	0	4048	0	0	0	0	214491	0	0	0	0	0	343914	0	0	0	5416474	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198553	0	0	0	0	0	0	0	4963	0	0	0	0	219803	0	0	0	0	0	348191	0	0	0	5396992	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189941	0	0	0	0	0	0	0	6327	0	0	0	0	221716	0	0	0	0	0	347821	0	0	0	5402697	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191533	0	0	0	0	0	0	0	7512	0	0	0	0	219385	0	0	0	0	0	348484	0	0	0	5401588	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189602	0	0	0	0	0	0	0	8380	0	0	0	0	216639	0	0	0	0	0	346914	0	0	0	5406967	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192021	0	0	0	0	0	0	0	9112	0	0	0	0	217027	0	0	0	0	0	349842	0	0	0	5400500	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187863	0	0	0	0	0	0	0	9562	0	0	0	0	216844	0	0	0	0	0	345434	0	0	0	5408799	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192907	0	0	0	0	0	0	0	9688	0	0	0	0	216251	0	0	0	0	0	346297	0	0	0	5403359	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191960	0	0	0	0	0	0	0	10079	0	0	0	0	219793	0	0	0	0	0	349883	0	0	0	5396787	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198137	0	0	0	0	0	0	0	10202	0	0	0	0	221396	0	0	0	0	0	352022	0	0	0	5386745	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195043	0	0	0	0	0	0	0	10148	0	0	0	0	221709	0	0	0	0	0	351764	0	0	0	5389838	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198586	0	0	0	0	0	0	0	10417	0	0	0	0	223092	0	0	0	0	0	354493	0	0	0	5381914	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201201	0	0	0	0	0	0	0	10320	0	0	0	0	222778	0	0	0	0	0	353994	0	0	0	5380209	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196051	0	0	0	0	0	0	0	10286	0	0	0	0	229392	0	0	0	0	0	354982	0	0	0	5377791	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	195498	0	0	0	0	0	0	0	10238	0	0	0	0	223768	0	0	0	0	0	354113	0	0	0	5384884	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192647	0	0	0	0	0	0	0	10067	0	0	0	0	218784	0	0	0	0	0	352296	0	0	0	5394708	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197611	0	0	0	0	0	0	0	10136	0	0	0	0	222164	0	0	0	0	0	354265	0	0	0	5384326	0
LFQ	23	0	0	11	0	0	0	0	0	0	0	0	0	0	0	200751	0	0	0	0	0	0	0	10259	0	0	0	0	222737	0	0	0	0	0	357122	0	0	0	5377622	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	203481	0	0	0	0	0	0	0	10354	0	0	0	0	226187	0	0	0	0	0	358095	0	0	0	5370384	0
LFQ	25	0	0	17	0	0	0	0	0	0	0	0	0	0	0	202421	0	0	0	0	0	0	0	10269	0	0	0	0	227804	0	0	0	0	0	359527	0	0	0	5368464	0
LFQ	26	0	0	5	0	0	0	0	0	0	0	0	0	0	0	204136	0	0	0	0	0	0	0	10349	0	0	0	0	229831	0	0	0	0	0	361478	0	0	0	5362703	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199418	0	0	0	0	0	0	0	10475	0	0	0	0	225745	0	0	0	0	0	358219	0	0	0	5374645	0
LFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	199240	0	0	0	0	0	0	0	10526	0	0	0	0	226266	0	0	0	0	0	359911	0	0	0	5372558	0
