FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162719	0	0	0	0	0	0	0	8532	0	0	0	0	204749	0	0	0	0	0	359565	0	0	0	5322857	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163467	0	0	0	0	0	0	0	8717	0	0	0	0	204903	0	0	0	0	0	360523	0	0	0	5318955	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165789	0	0	0	0	0	0	0	8898	0	0	0	0	205223	0	0	0	0	0	361843	0	0	0	5312965	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171325	0	0	0	0	0	0	0	9086	0	0	0	0	211257	0	0	0	0	0	367565	0	0	0	5293535	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165077	0	0	0	0	0	0	0	9341	0	0	0	0	207388	0	0	0	0	0	364555	0	0	0	5304555	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171802	0	0	0	0	0	0	0	9578	0	0	0	0	208245	0	0	0	0	0	364527	0	0	0	5294948	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174732	0	0	0	0	0	0	0	10222	0	0	0	0	212861	0	0	0	0	0	374125	0	0	0	5275238	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170307	0	0	0	0	0	0	0	10512	0	0	0	0	210713	0	0	0	0	0	372232	0	0	0	5281390	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172296	0	0	0	0	0	0	0	11009	0	0	0	0	212287	0	0	0	0	0	374732	0	0	0	5272747	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174139	0	0	0	0	0	0	0	11581	0	0	0	0	214139	0	0	0	0	0	377762	0	0	0	5263312	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177678	0	0	0	0	0	0	0	12222	0	0	0	0	213961	0	0	0	0	0	380995	0	0	0	5253833	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181195	0	0	0	0	0	0	0	12842	0	0	0	0	219266	0	0	0	0	0	386070	0	0	0	5237097	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180446	0	0	0	0	0	0	0	13413	0	0	0	0	221176	0	0	0	0	0	388287	0	0	0	5230849	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182745	0	0	0	0	0	0	0	14149	0	0	0	0	217993	0	0	0	0	0	386701	0	0	0	5230352	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185886	0	0	0	0	0	0	0	15202	0	0	0	0	225465	0	0	0	0	0	394452	0	0	0	5208755	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187457	0	0	0	0	0	0	0	16297	0	0	0	0	224743	0	0	0	0	0	397839	0	0	0	5201060	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186455	0	0	0	0	0	0	0	16921	0	0	0	0	220950	0	0	0	0	0	397842	0	0	0	5202928	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192327	0	0	0	0	0	0	0	17968	0	0	0	0	225573	0	0	0	0	0	403701	0	0	0	5183187	0
FFQ	72	0	0	13	0	0	0	0	0	0	0	0	0	0	0	195660	0	0	0	0	0	0	0	19467	0	0	0	0	230082	0	0	0	0	0	408698	0	0	0	5166581	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195418	0	0	0	0	0	0	0	20148	0	0	0	0	229689	0	0	0	0	0	412879	0	0	0	5160104	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198366	0	0	0	0	0	0	0	22164	0	0	0	0	229210	0	0	0	0	0	416227	0	0	0	5150010	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204357	0	0	0	0	0	0	0	24223	0	0	0	0	235591	0	0	0	0	0	425009	0	0	0	5124421	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193144	0	0	0	0	0	0	0	24963	0	0	0	0	226676	0	0	0	0	0	418198	0	0	0	5148257	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204932	0	0	0	0	0	0	0	26848	0	0	0	0	227925	0	0	0	0	0	424564	0	0	0	5124494	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207691	0	0	0	0	0	0	0	29248	0	0	0	0	237197	0	0	0	0	0	434884	0	0	0	5097320	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208134	0	0	0	0	0	0	0	31502	0	0	0	0	232997	0	0	0	0	0	435295	0	0	0	5095933	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211805	0	0	0	0	0	0	0	33439	0	0	0	0	231634	0	0	0	0	0	438464	0	0	0	5085974	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213262	0	0	0	0	0	0	0	35462	0	0	0	0	235479	0	0	0	0	0	445062	0	0	0	5069466	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216775	0	0	0	0	0	0	0	38461	0	0	0	0	236322	0	0	0	0	0	452776	0	0	0	5051775	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220591	0	0	0	0	0	0	0	41960	0	0	0	0	238689	0	0	0	0	0	457888	0	0	0	5034345	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218056	0	0	0	0	0	0	0	43800	0	0	0	0	232697	0	0	0	0	0	458866	0	0	0	5037362	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221914	0	0	0	0	0	0	0	46076	0	0	0	0	230416	0	0	0	0	0	459786	0	0	0	5029806	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220083	0	0	0	0	0	0	0	49086	0	0	0	0	231437	0	0	0	0	0	462537	0	0	0	5021995	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223869	0	0	0	0	0	0	0	51472	0	0	0	0	228990	0	0	0	0	0	467294	0	0	0	5010596	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225575	0	0	0	0	0	0	0	53832	0	0	0	0	229501	0	0	0	0	0	472697	0	0	0	4997620	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233852	0	0	0	0	0	0	0	58087	0	0	0	0	231378	0	0	0	0	0	480788	0	0	0	4972223	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240805	0	0	0	0	0	0	0	61787	0	0	0	0	235265	0	0	0	0	0	493268	0	0	0	4942295	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239938	0	0	0	0	0	0	0	65445	0	0	0	0	234932	0	0	0	0	0	499248	0	0	0	4930935	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247919	0	0	0	0	0	0	0	70639	0	0	0	0	239372	0	0	0	0	0	510914	0	0	0	4898755	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245723	0	0	0	0	0	0	0	74234	0	0	0	0	236629	0	0	0	0	0	520225	0	0	0	4887754	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243874	0	0	0	0	0	0	0	75262	0	0	0	0	231667	0	0	0	0	0	516394	0	0	0	4894329	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252888	0	0	0	0	0	0	0	78366	0	0	0	0	235438	0	0	0	0	0	527602	0	0	0	4864117	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251990	0	0	0	0	0	0	0	84743	0	0	0	0	235333	0	0	0	0	0	537646	0	0	0	4845616	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254008	0	0	0	0	0	0	0	87420	0	0	0	0	233373	0	0	0	0	0	547706	0	0	0	4829643	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256066	0	0	0	0	0	0	0	92378	0	0	0	0	234966	0	0	0	0	0	554426	0	0	0	4810899	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267160	0	0	0	0	0	0	0	94378	0	0	0	0	234904	0	0	0	0	0	557224	0	0	0	4791615	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269062	0	0	0	0	0	0	0	100429	0	0	0	0	238965	0	0	0	0	0	574717	0	0	0	4758697	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275808	0	0	0	0	0	0	0	104000	0	0	0	0	238542	0	0	0	0	0	584738	0	0	0	4735302	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283924	0	0	0	0	0	0	0	110237	0	0	0	0	243536	0	0	0	0	0	595566	0	0	0	4701480	0
FFQ	103	0	0	201	0	0	0	0	0	0	0	0	0	0	0	288170	0	0	0	0	0	0	0	113362	0	0	0	0	243570	0	0	0	0	0	599548	0	0	0	4685997	0
FFQ	104	0	0	171	0	0	0	0	0	0	0	0	0	0	0	279882	0	0	0	0	0	0	0	117291	0	0	0	0	240185	0	0	0	0	0	609523	0	0	0	4680022	0
FFQ	105	0	0	38	0	0	0	0	0	0	0	0	0	0	0	285830	0	0	0	0	0	0	0	119297	0	0	0	0	239116	0	0	0	0	0	620843	0	0	0	4658060	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294028	0	0	0	0	0	0	0	122756	0	0	0	0	242318	0	0	0	0	0	640689	0	0	0	4619183	0
FFQ	107	0	0	12	0	0	0	0	0	0	0	0	0	0	0	297094	0	0	0	0	0	0	0	127961	0	0	0	0	243851	0	0	0	0	0	634315	0	0	0	4611664	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	301567	0	0	0	0	0	0	0	133100	0	0	0	0	243636	0	0	0	0	0	647385	0	0	0	4584899	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309724	0	0	0	0	0	0	0	136209	0	0	0	0	244600	0	0	0	0	0	666917	0	0	0	4548802	0
FFQ	110	0	0	88	0	0	0	0	0	0	0	0	0	0	0	315533	0	0	0	0	0	0	0	142904	0	0	0	0	247451	0	0	0	0	0	678485	0	0	0	4517237	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	318049	0	0	0	0	0	0	0	148041	0	0	0	0	250901	0	0	0	0	0	678022	0	0	0	4500305	0
FFQ	112	0	0	263	0	0	0	0	0	0	0	0	0	0	0	307900	0	0	0	0	0	0	0	153264	0	0	0	0	253649	0	0	0	0	0	693390	0	0	0	4464859	0
FFQ	113	0	0	79	0	0	0	0	0	0	0	0	0	0	0	225652	0	0	0	0	0	0	0	160876	0	0	0	0	256235	0	0	0	0	0	708674	0	0	0	4432477	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402744	0	0	0	0	463756	0	0	0	0	0	1039279	0	0	0	3051011	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187303	0	0	0	0	0	0	0	738	0	0	0	0	205961	0	0	0	0	0	345526	0	0	0	5348995	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185869	0	0	0	0	0	0	0	1170	0	0	0	0	207783	0	0	0	0	0	345273	0	0	0	5348428	0
LFQ	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	186165	0	0	0	0	0	0	0	1771	0	0	0	0	212218	0	0	0	0	0	344384	0	0	0	5343972	0
LFQ	4	0	0	25	0	0	0	0	0	0	0	0	0	0	0	186225	0	0	0	0	0	0	0	2721	0	0	0	0	214918	0	0	0	0	0	342276	0	0	0	5342358	0
LFQ	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	185354	0	0	0	0	0	0	0	3348	0	0	0	0	213780	0	0	0	0	0	341103	0	0	0	5344928	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187848	0	0	0	0	0	0	0	3820	0	0	0	0	214677	0	0	0	0	0	340434	0	0	0	5341744	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191222	0	0	0	0	0	0	0	5018	0	0	0	0	216656	0	0	0	0	0	345419	0	0	0	5330208	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190543	0	0	0	0	0	0	0	6240	0	0	0	0	216819	0	0	0	0	0	344941	0	0	0	5329980	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192023	0	0	0	0	0	0	0	7358	0	0	0	0	218479	0	0	0	0	0	347673	0	0	0	5322990	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192141	0	0	0	0	0	0	0	8412	0	0	0	0	217418	0	0	0	0	0	346729	0	0	0	5323823	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189226	0	0	0	0	0	0	0	9240	0	0	0	0	216049	0	0	0	0	0	345297	0	0	0	5328711	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193246	0	0	0	0	0	0	0	9619	0	0	0	0	217034	0	0	0	0	0	345972	0	0	0	5322652	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193215	0	0	0	0	0	0	0	9708	0	0	0	0	218763	0	0	0	0	0	347774	0	0	0	5319063	0
LFQ	14	0	0	234	0	0	0	0	0	0	0	0	0	0	0	194399	0	0	0	0	0	0	0	10040	0	0	0	0	219555	0	0	0	0	0	348954	0	0	0	5315341	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195950	0	0	0	0	0	0	0	10048	0	0	0	0	221041	0	0	0	0	0	350273	0	0	0	5311211	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194617	0	0	0	0	0	0	0	10153	0	0	0	0	220275	0	0	0	0	0	349202	0	0	0	5314276	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193040	0	0	0	0	0	0	0	10262	0	0	0	0	221215	0	0	0	0	0	349694	0	0	0	5314312	0
LFQ	18	0	0	86	0	0	0	0	0	0	0	0	0	0	0	193391	0	0	0	0	0	0	0	10140	0	0	0	0	219186	0	0	0	0	0	349303	0	0	0	5316417	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195190	0	0	0	0	0	0	0	10175	0	0	0	0	219378	0	0	0	0	0	350456	0	0	0	5313324	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192825	0	0	0	0	0	0	0	9831	0	0	0	0	218885	0	0	0	0	0	349221	0	0	0	5317761	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	194333	0	0	0	0	0	0	0	9966	0	0	0	0	219681	0	0	0	0	0	353516	0	0	0	5311025	0
LFQ	22	0	0	36	0	0	0	0	0	0	0	0	0	0	0	199516	0	0	0	0	0	0	0	10138	0	0	0	0	224175	0	0	0	0	0	355343	0	0	0	5299315	0
LFQ	23	0	0	72	0	0	0	0	0	0	0	0	0	0	0	198683	0	0	0	0	0	0	0	10226	0	0	0	0	223621	0	0	0	0	0	355577	0	0	0	5300344	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200137	0	0	0	0	0	0	0	10510	0	0	0	0	225109	0	0	0	0	0	358110	0	0	0	5294657	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202219	0	0	0	0	0	0	0	10465	0	0	0	0	225905	0	0	0	0	0	357085	0	0	0	5292849	0
LFQ	26	0	0	12	0	0	0	0	0	0	0	0	0	0	0	201814	0	0	0	0	0	0	0	10263	0	0	0	0	227077	0	0	0	0	0	359860	0	0	0	5289497	0
LFQ	27	0	0	23	0	0	0	0	0	0	0	0	0	0	0	206130	0	0	0	0	0	0	0	10463	0	0	0	0	229206	0	0	0	0	0	363245	0	0	0	5279456	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204959	0	0	0	0	0	0	0	10610	0	0	0	0	232146	0	0	0	0	0	363861	0	0	0	5276947	0
