FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104584	0	0	0	0	0	0	0	4979	0	0	0	0	141022	0	0	0	0	0	273305	0	0	0	5673833	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122234	0	0	0	0	0	0	0	5434	0	0	0	0	145858	0	0	0	0	0	273188	0	0	0	5651009	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106439	0	0	0	0	0	0	0	5507	0	0	0	0	152618	0	0	0	0	0	276724	0	0	0	5656435	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111053	0	0	0	0	0	0	0	5658	0	0	0	0	143732	0	0	0	0	0	271905	0	0	0	5665375	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123548	0	0	0	0	0	0	0	5671	0	0	0	0	147032	0	0	0	0	0	270185	0	0	0	5651287	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111660	0	0	0	0	0	0	0	5825	0	0	0	0	154382	0	0	0	0	0	272858	0	0	0	5652998	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111393	0	0	0	0	0	0	0	5697	0	0	0	0	146010	0	0	0	0	0	270865	0	0	0	5663758	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113528	0	0	0	0	0	0	0	5769	0	0	0	0	148469	0	0	0	0	0	275309	0	0	0	5654648	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114227	0	0	0	0	0	0	0	5676	0	0	0	0	147289	0	0	0	0	0	274183	0	0	0	5656348	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114930	0	0	0	0	0	0	0	5853	0	0	0	0	149372	0	0	0	0	0	277365	0	0	0	5650203	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115043	0	0	0	0	0	0	0	5686	0	0	0	0	149110	0	0	0	0	0	274000	0	0	0	5653884	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131820	0	0	0	0	0	0	0	5925	0	0	0	0	153265	0	0	0	0	0	278846	0	0	0	5627867	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118063	0	0	0	0	0	0	0	6068	0	0	0	0	161963	0	0	0	0	0	281442	0	0	0	5630187	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122618	0	0	0	0	0	0	0	6078	0	0	0	0	156193	0	0	0	0	0	282956	0	0	0	5629878	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	129127	0	0	0	0	0	0	0	6163	0	0	0	0	158982	0	0	0	0	0	282545	0	0	0	5620904	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121043	0	0	0	0	0	0	0	6213	0	0	0	0	161498	0	0	0	0	0	283999	0	0	0	5624970	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120341	0	0	0	0	0	0	0	6087	0	0	0	0	156855	0	0	0	0	0	281483	0	0	0	5632957	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123761	0	0	0	0	0	0	0	6210	0	0	0	0	156275	0	0	0	0	0	284187	0	0	0	5627290	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124964	0	0	0	0	0	0	0	6151	0	0	0	0	157296	0	0	0	0	0	284661	0	0	0	5624651	0
FFQ	30	0	0	42	0	0	0	0	0	0	0	0	0	0	0	125419	0	0	0	0	0	0	0	6228	0	0	0	0	159262	0	0	0	0	0	289429	0	0	0	5617343	0
FFQ	31	0	0	37	0	0	0	0	0	0	0	0	0	0	0	142170	0	0	0	0	0	0	0	6572	0	0	0	0	166027	0	0	0	0	0	292473	0	0	0	5590444	0
FFQ	32	0	0	194	0	0	0	0	0	0	0	0	0	0	0	127911	0	0	0	0	0	0	0	6382	0	0	0	0	169629	0	0	0	0	0	292735	0	0	0	5600872	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126726	0	0	0	0	0	0	0	6378	0	0	0	0	162783	0	0	0	0	0	293228	0	0	0	5608608	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126406	0	0	0	0	0	0	0	6437	0	0	0	0	161363	0	0	0	0	0	292773	0	0	0	5610744	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125785	0	0	0	0	0	0	0	6179	0	0	0	0	159336	0	0	0	0	0	290415	0	0	0	5616008	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153889	0	0	0	0	0	0	0	6838	0	0	0	0	173489	0	0	0	0	0	301360	0	0	0	5562147	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135100	0	0	0	0	0	0	0	7021	0	0	0	0	183792	0	0	0	0	0	304693	0	0	0	5565498	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134398	0	0	0	0	0	0	0	6675	0	0	0	0	172788	0	0	0	0	0	303190	0	0	0	5577424	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139654	0	0	0	0	0	0	0	6820	0	0	0	0	173650	0	0	0	0	0	307337	0	0	0	5565423	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137731	0	0	0	0	0	0	0	6882	0	0	0	0	174803	0	0	0	0	0	310197	0	0	0	5561669	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144917	0	0	0	0	0	0	0	6901	0	0	0	0	178515	0	0	0	0	0	315366	0	0	0	5543952	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139554	0	0	0	0	0	0	0	7043	0	0	0	0	179053	0	0	0	0	0	316084	0	0	0	5546305	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140122	0	0	0	0	0	0	0	7073	0	0	0	0	177334	0	0	0	0	0	317711	0	0	0	5544040	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147901	0	0	0	0	0	0	0	7053	0	0	0	0	179852	0	0	0	0	0	322998	0	0	0	5526740	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144881	0	0	0	0	0	0	0	7143	0	0	0	0	182465	0	0	0	0	0	324777	0	0	0	5523603	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187757	0	0	0	0	0	0	0	7868	0	0	0	0	198805	0	0	0	0	0	328853	0	0	0	5457766	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156954	0	0	0	0	0	0	0	8039	0	0	0	0	222310	0	0	0	0	0	337711	0	0	0	5454265	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167699	0	0	0	0	0	0	0	7815	0	0	0	0	206140	0	0	0	0	0	333854	0	0	0	5462013	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150832	0	0	0	0	0	0	0	7787	0	0	0	0	207224	0	0	0	0	0	336725	0	0	0	5473122	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149556	0	0	0	0	0	0	0	7696	0	0	0	0	193223	0	0	0	0	0	332319	0	0	0	5491127	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150073	0	0	0	0	0	0	0	7452	0	0	0	0	189556	0	0	0	0	0	333934	0	0	0	5491068	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175883	0	0	0	0	0	0	0	7943	0	0	0	0	194264	0	0	0	0	0	338228	0	0	0	5454033	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156636	0	0	0	0	0	0	0	7919	0	0	0	0	210875	0	0	0	0	0	345355	0	0	0	5447697	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157727	0	0	0	0	0	0	0	8044	0	0	0	0	199418	0	0	0	0	0	344303	0	0	0	5456982	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155701	0	0	0	0	0	0	0	8305	0	0	0	0	196576	0	0	0	0	0	345177	0	0	0	5458773	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155858	0	0	0	0	0	0	0	8051	0	0	0	0	194900	0	0	0	0	0	344085	0	0	0	5459771	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158156	0	0	0	0	0	0	0	8403	0	0	0	0	194398	0	0	0	0	0	346672	0	0	0	5453170	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160413	0	0	0	0	0	0	0	8429	0	0	0	0	196789	0	0	0	0	0	348548	0	0	0	5444681	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159375	0	0	0	0	0	0	0	8479	0	0	0	0	195839	0	0	0	0	0	348820	0	0	0	5444571	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158758	0	0	0	0	0	0	0	8781	0	0	0	0	194975	0	0	0	0	0	347508	0	0	0	5445200	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165926	0	0	0	0	0	0	0	9114	0	0	0	0	198814	0	0	0	0	0	353133	0	0	0	5426293	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166068	0	0	0	0	0	0	0	9652	0	0	0	0	205417	0	0	0	0	0	360582	0	0	0	5409479	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167047	0	0	0	0	0	0	0	10300	0	0	0	0	207187	0	0	0	0	0	362982	0	0	0	5401647	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171974	0	0	0	0	0	0	0	10812	0	0	0	0	208087	0	0	0	0	0	366694	0	0	0	5389035	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173481	0	0	0	0	0	0	0	11195	0	0	0	0	210903	0	0	0	0	0	369603	0	0	0	5379021	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172035	0	0	0	0	0	0	0	11609	0	0	0	0	210642	0	0	0	0	0	371611	0	0	0	5375879	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171981	0	0	0	0	0	0	0	12143	0	0	0	0	208626	0	0	0	0	0	370446	0	0	0	5376228	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172205	0	0	0	0	0	0	0	12514	0	0	0	0	208953	0	0	0	0	0	371595	0	0	0	5371842	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175142	0	0	0	0	0	0	0	13191	0	0	0	0	210600	0	0	0	0	0	375891	0	0	0	5359923	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174124	0	0	0	0	0	0	0	14252	0	0	0	0	209332	0	0	0	0	0	376094	0	0	0	5358768	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178001	0	0	0	0	0	0	0	14978	0	0	0	0	212566	0	0	0	0	0	381452	0	0	0	5343126	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181153	0	0	0	0	0	0	0	15796	0	0	0	0	214771	0	0	0	0	0	386483	0	0	0	5329681	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180665	0	0	0	0	0	0	0	16557	0	0	0	0	213285	0	0	0	0	0	385993	0	0	0	5329093	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187341	0	0	0	0	0	0	0	18246	0	0	0	0	217830	0	0	0	0	0	394022	0	0	0	5305824	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203395	0	0	0	0	0	0	0	20425	0	0	0	0	224541	0	0	0	0	0	399650	0	0	0	5272869	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199383	0	0	0	0	0	0	0	22267	0	0	0	0	233809	0	0	0	0	0	402677	0	0	0	5260402	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185150	0	0	0	0	0	0	0	23933	0	0	0	0	225064	0	0	0	0	0	400951	0	0	0	5281099	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192550	0	0	0	0	0	0	0	24669	0	0	0	0	220464	0	0	0	0	0	407598	0	0	0	5268528	0
FFQ	79	0	0	6	0	0	0	0	0	0	0	0	0	0	0	197649	0	0	0	0	0	0	0	26422	0	0	0	0	221990	0	0	0	0	0	415216	0	0	0	5250134	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193188	0	0	0	0	0	0	0	28272	0	0	0	0	219121	0	0	0	0	0	414389	0	0	0	5254011	0
FFQ	81	0	0	4	0	0	0	0	0	0	0	0	0	0	0	197487	0	0	0	0	0	0	0	30561	0	0	0	0	219004	0	0	0	0	0	423088	0	0	0	5236225	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203656	0	0	0	0	0	0	0	33642	0	0	0	0	222520	0	0	0	0	0	427833	0	0	0	5216097	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227482	0	0	0	0	0	0	0	37068	0	0	0	0	228683	0	0	0	0	0	434805	0	0	0	5173083	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215033	0	0	0	0	0	0	0	40439	0	0	0	0	236334	0	0	0	0	0	439488	0	0	0	5167261	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203581	0	0	0	0	0	0	0	41620	0	0	0	0	226581	0	0	0	0	0	439281	0	0	0	5185080	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205362	0	0	0	0	0	0	0	43290	0	0	0	0	217167	0	0	0	0	0	438686	0	0	0	5189033	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208773	0	0	0	0	0	0	0	45506	0	0	0	0	216909	0	0	0	0	0	445048	0	0	0	5174731	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209368	0	0	0	0	0	0	0	48474	0	0	0	0	216002	0	0	0	0	0	448867	0	0	0	5165738	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210082	0	0	0	0	0	0	0	51149	0	0	0	0	211862	0	0	0	0	0	450991	0	0	0	5161688	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213255	0	0	0	0	0	0	0	53080	0	0	0	0	210192	0	0	0	0	0	451104	0	0	0	5155475	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216016	0	0	0	0	0	0	0	55765	0	0	0	0	213107	0	0	0	0	0	457851	0	0	0	5137631	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218895	0	0	0	0	0	0	0	59816	0	0	0	0	216635	0	0	0	0	0	466950	0	0	0	5115208	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228184	0	0	0	0	0	0	0	63033	0	0	0	0	215694	0	0	0	0	0	473789	0	0	0	5093985	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222885	0	0	0	0	0	0	0	64756	0	0	0	0	219310	0	0	0	0	0	479142	0	0	0	5085704	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224075	0	0	0	0	0	0	0	68226	0	0	0	0	216698	0	0	0	0	0	486076	0	0	0	5073989	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238324	0	0	0	0	0	0	0	71262	0	0	0	0	216586	0	0	0	0	0	490893	0	0	0	5049129	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232506	0	0	0	0	0	0	0	76939	0	0	0	0	224860	0	0	0	0	0	502407	0	0	0	5026496	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236397	0	0	0	0	0	0	0	80361	0	0	0	0	225014	0	0	0	0	0	516632	0	0	0	5001771	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239218	0	0	0	0	0	0	0	79680	0	0	0	0	216568	0	0	0	0	0	515120	0	0	0	5006626	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242131	0	0	0	0	0	0	0	83426	0	0	0	0	219880	0	0	0	0	0	518785	0	0	0	4989991	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241725	0	0	0	0	0	0	0	85566	0	0	0	0	219302	0	0	0	0	0	525064	0	0	0	4979481	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244152	0	0	0	0	0	0	0	89356	0	0	0	0	220172	0	0	0	0	0	534219	0	0	0	4960109	0
FFQ	103	0	0	21	0	0	0	0	0	0	0	0	0	0	0	250143	0	0	0	0	0	0	0	91589	0	0	0	0	221101	0	0	0	0	0	540596	0	0	0	4941368	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307267	0	0	0	0	0	0	0	98138	0	0	0	0	230206	0	0	0	0	0	542755	0	0	0	4863123	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253096	0	0	0	0	0	0	0	106130	0	0	0	0	246290	0	0	0	0	0	543799	0	0	0	4889006	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250246	0	0	0	0	0	0	0	102687	0	0	0	0	225962	0	0	0	0	0	552423	0	0	0	4903925	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254138	0	0	0	0	0	0	0	101965	0	0	0	0	220372	0	0	0	0	0	557471	0	0	0	4897910	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256763	0	0	0	0	0	0	0	104607	0	0	0	0	221426	0	0	0	0	0	560766	0	0	0	4884824	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282480	0	0	0	0	0	0	0	106856	0	0	0	0	220433	0	0	0	0	0	560182	0	0	0	4854826	0
FFQ	110	0	0	12	0	0	0	0	0	0	0	0	0	0	0	272356	0	0	0	0	0	0	0	118572	0	0	0	0	232562	0	0	0	0	0	573843	0	0	0	4823888	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272306	0	0	0	0	0	0	0	120515	0	0	0	0	231374	0	0	0	0	0	584920	0	0	0	4807185	0
FFQ	112	0	0	240	0	0	0	0	0	0	0	0	0	0	0	260685	0	0	0	0	0	0	0	120894	0	0	0	0	225645	0	0	0	0	0	583611	0	0	0	4808843	0
FFQ	113	0	0	36	0	0	0	0	0	0	0	0	0	0	0	201598	0	0	0	0	0	0	0	125456	0	0	0	0	226373	0	0	0	0	0	595719	0	0	0	4782267	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312198	0	0	0	0	431581	0	0	0	0	0	974534	0	0	0	3566247	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155635	0	0	0	0	0	0	0	604	0	0	0	0	175844	0	0	0	0	0	311604	0	0	0	5554036	0
LFQ	2	0	0	33	0	0	0	0	0	0	0	0	0	0	0	166039	0	0	0	0	0	0	0	998	0	0	0	0	176717	0	0	0	0	0	317102	0	0	0	5536834	0
LFQ	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	159941	0	0	0	0	0	0	0	1649	0	0	0	0	180423	0	0	0	0	0	326317	0	0	0	5529392	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159177	0	0	0	0	0	0	0	2463	0	0	0	0	184493	0	0	0	0	0	315920	0	0	0	5535670	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156608	0	0	0	0	0	0	0	2992	0	0	0	0	186858	0	0	0	0	0	311863	0	0	0	5539402	0
LFQ	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	159783	0	0	0	0	0	0	0	3553	0	0	0	0	184978	0	0	0	0	0	308621	0	0	0	5540777	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168550	0	0	0	0	0	0	0	4302	0	0	0	0	190956	0	0	0	0	0	313739	0	0	0	5520176	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160638	0	0	0	0	0	0	0	5468	0	0	0	0	192112	0	0	0	0	0	314331	0	0	0	5525174	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161566	0	0	0	0	0	0	0	6308	0	0	0	0	189142	0	0	0	0	0	313710	0	0	0	5526997	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159949	0	0	0	0	0	0	0	7141	0	0	0	0	187201	0	0	0	0	0	311761	0	0	0	5531671	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161917	0	0	0	0	0	0	0	7747	0	0	0	0	188117	0	0	0	0	0	313073	0	0	0	5526869	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159448	0	0	0	0	0	0	0	8043	0	0	0	0	186986	0	0	0	0	0	311461	0	0	0	5531785	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162075	0	0	0	0	0	0	0	8287	0	0	0	0	186899	0	0	0	0	0	312239	0	0	0	5528223	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161506	0	0	0	0	0	0	0	8529	0	0	0	0	190073	0	0	0	0	0	314835	0	0	0	5522780	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166593	0	0	0	0	0	0	0	8565	0	0	0	0	191440	0	0	0	0	0	317804	0	0	0	5513321	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164114	0	0	0	0	0	0	0	8664	0	0	0	0	190644	0	0	0	0	0	315864	0	0	0	5518437	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167318	0	0	0	0	0	0	0	8863	0	0	0	0	192692	0	0	0	0	0	319722	0	0	0	5509128	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169998	0	0	0	0	0	0	0	8692	0	0	0	0	192512	0	0	0	0	0	318163	0	0	0	5508358	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164357	0	0	0	0	0	0	0	8868	0	0	0	0	199261	0	0	0	0	0	319643	0	0	0	5505594	0
LFQ	20	0	0	3	0	0	0	0	0	0	0	0	0	0	0	165203	0	0	0	0	0	0	0	8739	0	0	0	0	193349	0	0	0	0	0	318216	0	0	0	5512213	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162552	0	0	0	0	0	0	0	8515	0	0	0	0	189205	0	0	0	0	0	315834	0	0	0	5521617	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166033	0	0	0	0	0	0	0	8410	0	0	0	0	191023	0	0	0	0	0	319182	0	0	0	5513075	0
LFQ	23	0	0	8	0	0	0	0	0	0	0	0	0	0	0	169232	0	0	0	0	0	0	0	8710	0	0	0	0	192611	0	0	0	0	0	320085	0	0	0	5507077	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	172147	0	0	0	0	0	0	0	8778	0	0	0	0	196080	0	0	0	0	0	322523	0	0	0	5498194	0
LFQ	25	0	0	18	0	0	0	0	0	0	0	0	0	0	0	170257	0	0	0	0	0	0	0	8794	0	0	0	0	196624	0	0	0	0	0	322677	0	0	0	5499353	0
LFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	172273	0	0	0	0	0	0	0	8863	0	0	0	0	197257	0	0	0	0	0	324760	0	0	0	5494568	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167672	0	0	0	0	0	0	0	8895	0	0	0	0	194854	0	0	0	0	0	321575	0	0	0	5504727	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167355	0	0	0	0	0	0	0	8796	0	0	0	0	195055	0	0	0	0	0	321782	0	0	0	5504735	0
