FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132095	0	0	0	0	0	0	0	5839	0	0	0	0	164437	0	0	0	0	0	307450	0	0	0	5838769	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115351	0	0	0	0	0	0	0	5945	0	0	0	0	172415	0	0	0	0	0	311607	0	0	0	5843272	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123252	0	0	0	0	0	0	0	5876	0	0	0	0	163116	0	0	0	0	0	307883	0	0	0	5848463	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134189	0	0	0	0	0	0	0	6019	0	0	0	0	165735	0	0	0	0	0	306317	0	0	0	5836330	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122039	0	0	0	0	0	0	0	5903	0	0	0	0	171721	0	0	0	0	0	307596	0	0	0	5841331	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121436	0	0	0	0	0	0	0	5829	0	0	0	0	164587	0	0	0	0	0	306306	0	0	0	5850432	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124695	0	0	0	0	0	0	0	6018	0	0	0	0	166804	0	0	0	0	0	308165	0	0	0	5842908	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124308	0	0	0	0	0	0	0	6011	0	0	0	0	164591	0	0	0	0	0	307473	0	0	0	5846207	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127009	0	0	0	0	0	0	0	6152	0	0	0	0	167864	0	0	0	0	0	310081	0	0	0	5837484	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125855	0	0	0	0	0	0	0	6191	0	0	0	0	166648	0	0	0	0	0	308355	0	0	0	5841541	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143547	0	0	0	0	0	0	0	6414	0	0	0	0	170811	0	0	0	0	0	311160	0	0	0	5816658	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129041	0	0	0	0	0	0	0	6406	0	0	0	0	180355	0	0	0	0	0	314945	0	0	0	5817843	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134302	0	0	0	0	0	0	0	6391	0	0	0	0	175910	0	0	0	0	0	316425	0	0	0	5815562	0
FFQ	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	142691	0	0	0	0	0	0	0	6659	0	0	0	0	176779	0	0	0	0	0	319556	0	0	0	5802904	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133464	0	0	0	0	0	0	0	6604	0	0	0	0	181413	0	0	0	0	0	319475	0	0	0	5807634	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133014	0	0	0	0	0	0	0	6558	0	0	0	0	176473	0	0	0	0	0	318484	0	0	0	5814061	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135532	0	0	0	0	0	0	0	6535	0	0	0	0	175999	0	0	0	0	0	321601	0	0	0	5808923	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137245	0	0	0	0	0	0	0	6708	0	0	0	0	175185	0	0	0	0	0	320804	0	0	0	5808648	0
FFQ	30	0	0	21	0	0	0	0	0	0	0	0	0	0	0	139011	0	0	0	0	0	0	0	6705	0	0	0	0	177837	0	0	0	0	0	324149	0	0	0	5800867	0
FFQ	31	0	0	31	0	0	0	0	0	0	0	0	0	0	0	156491	0	0	0	0	0	0	0	7091	0	0	0	0	185323	0	0	0	0	0	330809	0	0	0	5768845	0
FFQ	32	0	0	146	0	0	0	0	0	0	0	0	0	0	0	140564	0	0	0	0	0	0	0	6858	0	0	0	0	189895	0	0	0	0	0	329323	0	0	0	5781804	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139359	0	0	0	0	0	0	0	6924	0	0	0	0	183880	0	0	0	0	0	330978	0	0	0	5787449	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139584	0	0	0	0	0	0	0	6733	0	0	0	0	180090	0	0	0	0	0	329337	0	0	0	5792846	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139196	0	0	0	0	0	0	0	6679	0	0	0	0	178591	0	0	0	0	0	328660	0	0	0	5795464	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170341	0	0	0	0	0	0	0	7519	0	0	0	0	195073	0	0	0	0	0	339491	0	0	0	5736166	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150240	0	0	0	0	0	0	0	7507	0	0	0	0	206563	0	0	0	0	0	343366	0	0	0	5739175	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149650	0	0	0	0	0	0	0	7105	0	0	0	0	194758	0	0	0	0	0	341996	0	0	0	5751589	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155456	0	0	0	0	0	0	0	7126	0	0	0	0	195782	0	0	0	0	0	347970	0	0	0	5737115	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153505	0	0	0	0	0	0	0	7216	0	0	0	0	196740	0	0	0	0	0	350783	0	0	0	5733616	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161782	0	0	0	0	0	0	0	7338	0	0	0	0	201245	0	0	0	0	0	356871	0	0	0	5712866	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156522	0	0	0	0	0	0	0	7246	0	0	0	0	201016	0	0	0	0	0	357356	0	0	0	5716211	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156521	0	0	0	0	0	0	0	7207	0	0	0	0	200439	0	0	0	0	0	359843	0	0	0	5712521	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165472	0	0	0	0	0	0	0	7445	0	0	0	0	204158	0	0	0	0	0	365417	0	0	0	5692151	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162617	0	0	0	0	0	0	0	7503	0	0	0	0	205949	0	0	0	0	0	367018	0	0	0	5689636	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204281	0	0	0	0	0	0	0	8399	0	0	0	0	222676	0	0	0	0	0	372286	0	0	0	5623108	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175223	0	0	0	0	0	0	0	8501	0	0	0	0	246491	0	0	0	0	0	379914	0	0	0	5618639	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186397	0	0	0	0	0	0	0	8511	0	0	0	0	231661	0	0	0	0	0	377770	0	0	0	5622656	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168297	0	0	0	0	0	0	0	8384	0	0	0	0	233083	0	0	0	0	0	380458	0	0	0	5634937	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168128	0	0	0	0	0	0	0	8247	0	0	0	0	218561	0	0	0	0	0	376217	0	0	0	5652115	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167622	0	0	0	0	0	0	0	8156	0	0	0	0	214601	0	0	0	0	0	378748	0	0	0	5652257	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196102	0	0	0	0	0	0	0	8538	0	0	0	0	220019	0	0	0	0	0	381409	0	0	0	5613432	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175605	0	0	0	0	0	0	0	8944	0	0	0	0	237496	0	0	0	0	0	390552	0	0	0	5604953	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177884	0	0	0	0	0	0	0	8746	0	0	0	0	226171	0	0	0	0	0	390266	0	0	0	5612512	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174563	0	0	0	0	0	0	0	8957	0	0	0	0	222241	0	0	0	0	0	389601	0	0	0	5618134	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175553	0	0	0	0	0	0	0	8950	0	0	0	0	220384	0	0	0	0	0	390692	0	0	0	5615880	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177882	0	0	0	0	0	0	0	9074	0	0	0	0	219922	0	0	0	0	0	392194	0	0	0	5610362	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179438	0	0	0	0	0	0	0	9245	0	0	0	0	222512	0	0	0	0	0	394357	0	0	0	5601711	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177918	0	0	0	0	0	0	0	9517	0	0	0	0	221673	0	0	0	0	0	394517	0	0	0	5601598	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177817	0	0	0	0	0	0	0	9529	0	0	0	0	220086	0	0	0	0	0	393207	0	0	0	5602536	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185716	0	0	0	0	0	0	0	10052	0	0	0	0	225376	0	0	0	0	0	398443	0	0	0	5581464	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185630	0	0	0	0	0	0	0	10490	0	0	0	0	231921	0	0	0	0	0	405978	0	0	0	5564934	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186651	0	0	0	0	0	0	0	11189	0	0	0	0	233735	0	0	0	0	0	410938	0	0	0	5554236	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191208	0	0	0	0	0	0	0	11214	0	0	0	0	235068	0	0	0	0	0	414815	0	0	0	5542036	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193902	0	0	0	0	0	0	0	11778	0	0	0	0	237715	0	0	0	0	0	417453	0	0	0	5531211	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192517	0	0	0	0	0	0	0	12413	0	0	0	0	238765	0	0	0	0	0	420331	0	0	0	5525719	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192366	0	0	0	0	0	0	0	13104	0	0	0	0	236330	0	0	0	0	0	417616	0	0	0	5528037	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192624	0	0	0	0	0	0	0	13338	0	0	0	0	236782	0	0	0	0	0	421230	0	0	0	5521151	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196512	0	0	0	0	0	0	0	14074	0	0	0	0	238347	0	0	0	0	0	424707	0	0	0	5509035	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195219	0	0	0	0	0	0	0	15359	0	0	0	0	236150	0	0	0	0	0	422903	0	0	0	5510778	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200298	0	0	0	0	0	0	0	16080	0	0	0	0	238679	0	0	0	0	0	429158	0	0	0	5493831	0
FFQ	72	0	0	4	0	0	0	0	0	0	0	0	0	0	0	203678	0	0	0	0	0	0	0	17180	0	0	0	0	243950	0	0	0	0	0	435541	0	0	0	5475256	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201750	0	0	0	0	0	0	0	18495	0	0	0	0	241282	0	0	0	0	0	434670	0	0	0	5476988	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210457	0	0	0	0	0	0	0	19841	0	0	0	0	245290	0	0	0	0	0	443958	0	0	0	5451335	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227151	0	0	0	0	0	0	0	22266	0	0	0	0	253483	0	0	0	0	0	449339	0	0	0	5416220	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223014	0	0	0	0	0	0	0	24196	0	0	0	0	263636	0	0	0	0	0	452321	0	0	0	5402864	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207923	0	0	0	0	0	0	0	26189	0	0	0	0	254940	0	0	0	0	0	449608	0	0	0	5424817	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216273	0	0	0	0	0	0	0	27375	0	0	0	0	249706	0	0	0	0	0	458929	0	0	0	5408486	0
FFQ	79	0	0	8	0	0	0	0	0	0	0	0	0	0	0	221693	0	0	0	0	0	0	0	29365	0	0	0	0	250844	0	0	0	0	0	465465	0	0	0	5390852	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218114	0	0	0	0	0	0	0	30992	0	0	0	0	247860	0	0	0	0	0	465586	0	0	0	5392943	0
FFQ	81	0	0	8	0	0	0	0	0	0	0	0	0	0	0	223110	0	0	0	0	0	0	0	33662	0	0	0	0	249836	0	0	0	0	0	472751	0	0	0	5373416	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228256	0	0	0	0	0	0	0	36427	0	0	0	0	252067	0	0	0	0	0	478559	0	0	0	5354728	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255554	0	0	0	0	0	0	0	40590	0	0	0	0	258378	0	0	0	0	0	486941	0	0	0	5305656	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240989	0	0	0	0	0	0	0	44514	0	0	0	0	268061	0	0	0	0	0	491059	0	0	0	5299729	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228864	0	0	0	0	0	0	0	45188	0	0	0	0	256605	0	0	0	0	0	491000	0	0	0	5319977	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230173	0	0	0	0	0	0	0	47424	0	0	0	0	245453	0	0	0	0	0	491716	0	0	0	5324020	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234735	0	0	0	0	0	0	0	50461	0	0	0	0	245983	0	0	0	0	0	498515	0	0	0	5306295	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233986	0	0	0	0	0	0	0	53488	0	0	0	0	244626	0	0	0	0	0	500733	0	0	0	5300340	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236546	0	0	0	0	0	0	0	56569	0	0	0	0	240956	0	0	0	0	0	503149	0	0	0	5293053	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239438	0	0	0	0	0	0	0	59045	0	0	0	0	237350	0	0	0	0	0	505285	0	0	0	5286214	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242583	0	0	0	0	0	0	0	61826	0	0	0	0	240796	0	0	0	0	0	513502	0	0	0	5265537	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246863	0	0	0	0	0	0	0	66242	0	0	0	0	243915	0	0	0	0	0	522183	0	0	0	5242077	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256069	0	0	0	0	0	0	0	69451	0	0	0	0	244798	0	0	0	0	0	527732	0	0	0	5220035	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249257	0	0	0	0	0	0	0	72488	0	0	0	0	245981	0	0	0	0	0	534498	0	0	0	5212587	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250374	0	0	0	0	0	0	0	75995	0	0	0	0	244826	0	0	0	0	0	543013	0	0	0	5197563	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267181	0	0	0	0	0	0	0	79377	0	0	0	0	243220	0	0	0	0	0	548167	0	0	0	5170639	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261124	0	0	0	0	0	0	0	84618	0	0	0	0	253022	0	0	0	0	0	560202	0	0	0	5146384	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265773	0	0	0	0	0	0	0	89483	0	0	0	0	254990	0	0	0	0	0	574297	0	0	0	5117468	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269100	0	0	0	0	0	0	0	89173	0	0	0	0	245770	0	0	0	0	0	573870	0	0	0	5120858	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272168	0	0	0	0	0	0	0	93158	0	0	0	0	247693	0	0	0	0	0	578627	0	0	0	5103802	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272962	0	0	0	0	0	0	0	94707	0	0	0	0	248786	0	0	0	0	0	584529	0	0	0	5091014	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277163	0	0	0	0	0	0	0	100113	0	0	0	0	250028	0	0	0	0	0	594839	0	0	0	5066378	0
FFQ	103	0	0	32	0	0	0	0	0	0	0	0	0	0	0	282049	0	0	0	0	0	0	0	102672	0	0	0	0	248866	0	0	0	0	0	600577	0	0	0	5050766	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340141	0	0	0	0	0	0	0	109114	0	0	0	0	257435	0	0	0	0	0	602415	0	0	0	4972179	0
FFQ	105	0	0	1	0	0	0	0	0	0	0	0	0	0	0	285987	0	0	0	0	0	0	0	117876	0	0	0	0	274491	0	0	0	0	0	604783	0	0	0	4994790	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280977	0	0	0	0	0	0	0	114998	0	0	0	0	252060	0	0	0	0	0	612970	0	0	0	5013261	0
FFQ	107	0	0	2	0	0	0	0	0	0	0	0	0	0	0	285251	0	0	0	0	0	0	0	113454	0	0	0	0	247776	0	0	0	0	0	615923	0	0	0	5008118	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288321	0	0	0	0	0	0	0	116600	0	0	0	0	247421	0	0	0	0	0	622959	0	0	0	4991377	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314280	0	0	0	0	0	0	0	119485	0	0	0	0	247353	0	0	0	0	0	620711	0	0	0	4961065	0
FFQ	110	0	0	16	0	0	0	0	0	0	0	0	0	0	0	306316	0	0	0	0	0	0	0	132401	0	0	0	0	259561	0	0	0	0	0	635853	0	0	0	4924789	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308079	0	0	0	0	0	0	0	135768	0	0	0	0	258709	0	0	0	0	0	647725	0	0	0	4903217	0
FFQ	112	0	0	255	0	0	0	0	0	0	0	0	0	0	0	293525	0	0	0	0	0	0	0	135428	0	0	0	0	253020	0	0	0	0	0	648191	0	0	0	4904892	0
FFQ	113	0	0	37	0	0	0	0	0	0	0	0	0	0	0	225447	0	0	0	0	0	0	0	140652	0	0	0	0	254011	0	0	0	0	0	661433	0	0	0	4876504	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338967	0	0	0	0	469449	0	0	0	0	0	1031601	0	0	0	3611316	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187759	0	0	0	0	0	0	0	669	0	0	0	0	208641	0	0	0	0	0	363428	0	0	0	5688093	0
LFQ	2	0	0	41	0	0	0	0	0	0	0	0	0	0	0	201224	0	0	0	0	0	0	0	1156	0	0	0	0	208717	0	0	0	0	0	366638	0	0	0	5670814	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193907	0	0	0	0	0	0	0	1758	0	0	0	0	214995	0	0	0	0	0	378780	0	0	0	5659150	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192238	0	0	0	0	0	0	0	2602	0	0	0	0	218901	0	0	0	0	0	366776	0	0	0	5668073	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191476	0	0	0	0	0	0	0	3228	0	0	0	0	221611	0	0	0	0	0	362047	0	0	0	5670228	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	194186	0	0	0	0	0	0	0	3695	0	0	0	0	220817	0	0	0	0	0	359905	0	0	0	5669978	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204659	0	0	0	0	0	0	0	4843	0	0	0	0	226043	0	0	0	0	0	363866	0	0	0	5649179	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195927	0	0	0	0	0	0	0	6246	0	0	0	0	229703	0	0	0	0	0	365651	0	0	0	5651063	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198500	0	0	0	0	0	0	0	7370	0	0	0	0	226677	0	0	0	0	0	364833	0	0	0	5651210	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196400	0	0	0	0	0	0	0	8242	0	0	0	0	224153	0	0	0	0	0	361757	0	0	0	5658038	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197723	0	0	0	0	0	0	0	9001	0	0	0	0	224158	0	0	0	0	0	365484	0	0	0	5652224	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194812	0	0	0	0	0	0	0	9227	0	0	0	0	222875	0	0	0	0	0	361088	0	0	0	5660588	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198056	0	0	0	0	0	0	0	9513	0	0	0	0	223998	0	0	0	0	0	363535	0	0	0	5653488	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198168	0	0	0	0	0	0	0	9914	0	0	0	0	226511	0	0	0	0	0	366015	0	0	0	5647982	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204390	0	0	0	0	0	0	0	9998	0	0	0	0	229121	0	0	0	0	0	370246	0	0	0	5634835	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202034	0	0	0	0	0	0	0	10022	0	0	0	0	229240	0	0	0	0	0	368190	0	0	0	5639104	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205046	0	0	0	0	0	0	0	10274	0	0	0	0	232184	0	0	0	0	0	372033	0	0	0	5629053	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207885	0	0	0	0	0	0	0	10280	0	0	0	0	231188	0	0	0	0	0	371209	0	0	0	5628028	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203076	0	0	0	0	0	0	0	10044	0	0	0	0	237158	0	0	0	0	0	372877	0	0	0	5625435	0
LFQ	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	204113	0	0	0	0	0	0	0	10267	0	0	0	0	232087	0	0	0	0	0	371001	0	0	0	5631120	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199785	0	0	0	0	0	0	0	10060	0	0	0	0	228427	0	0	0	0	0	369633	0	0	0	5640685	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204693	0	0	0	0	0	0	0	9919	0	0	0	0	230383	0	0	0	0	0	372133	0	0	0	5631462	0
LFQ	23	0	0	9	0	0	0	0	0	0	0	0	0	0	0	208198	0	0	0	0	0	0	0	10331	0	0	0	0	231539	0	0	0	0	0	373137	0	0	0	5625376	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	211232	0	0	0	0	0	0	0	10295	0	0	0	0	233908	0	0	0	0	0	375106	0	0	0	5618046	0
LFQ	25	0	0	16	0	0	0	0	0	0	0	0	0	0	0	209025	0	0	0	0	0	0	0	10470	0	0	0	0	236300	0	0	0	0	0	376099	0	0	0	5616680	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	212157	0	0	0	0	0	0	0	10580	0	0	0	0	237485	0	0	0	0	0	378424	0	0	0	5609943	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206540	0	0	0	0	0	0	0	10661	0	0	0	0	234506	0	0	0	0	0	375571	0	0	0	5621312	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207298	0	0	0	0	0	0	0	10302	0	0	0	0	235688	0	0	0	0	0	377376	0	0	0	5617926	0
