LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189338	0	0	0	0	0	0	0	9609	0	0	0	0	214548	0	0	0	0	0	342259	0	0	0	5295089	0
LFQ	30	0	0	3	0	0	0	0	0	0	0	0	0	0	0	189922	0	0	0	0	0	0	0	9709	0	0	0	0	213866	0	0	0	0	0	343315	0	0	0	5294028	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	190825	0	0	0	0	0	0	0	9650	0	0	0	0	213605	0	0	0	0	0	341358	0	0	0	5295402	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189979	0	0	0	0	0	0	0	9609	0	0	0	0	215431	0	0	0	0	0	341700	0	0	0	5294124	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	191423	0	0	0	0	0	0	0	9604	0	0	0	0	214187	0	0	0	0	0	342050	0	0	0	5293577	0
LFQ	34	0	0	75	0	0	0	0	0	0	0	0	0	0	0	194607	0	0	0	0	0	0	0	9702	0	0	0	0	216047	0	0	0	0	0	344956	0	0	0	5285456	0
LFQ	35	0	0	51	0	0	0	0	0	0	0	0	0	0	0	202629	0	0	0	0	0	0	0	9931	0	0	0	0	222327	0	0	0	0	0	353073	0	0	0	5262832	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	204245	0	0	0	0	0	0	0	10250	0	0	0	0	226191	0	0	0	0	0	356615	0	0	0	5253541	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	200300	0	0	0	0	0	0	0	10222	0	0	0	0	227161	0	0	0	0	0	355786	0	0	0	5253661	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	202700	0	0	0	0	0	0	0	10293	0	0	0	0	225364	0	0	0	0	0	354099	0	0	0	5251168	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197168	0	0	0	0	0	0	0	10202	0	0	0	0	223541	0	0	0	0	0	351662	0	0	0	5257567	0
LFQ	40	0	0	2	0	0	0	0	0	0	0	0	0	0	0	203845	0	0	0	0	0	0	0	9969	0	0	0	0	226148	0	0	0	0	0	356382	0	0	0	5240266	0
LFQ	41	0	0	7	0	0	0	0	0	0	0	0	0	0	0	203165	0	0	0	0	0	0	0	10554	0	0	0	0	228584	0	0	0	0	0	360029	0	0	0	5230614	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	205865	0	0	0	0	0	0	0	10693	0	0	0	0	229694	0	0	0	0	0	362845	0	0	0	5220248	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201923	0	0	0	0	0	0	0	10334	0	0	0	0	228247	0	0	0	0	0	360920	0	0	0	5224420	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204930	0	0	0	0	0	0	0	10673	0	0	0	0	229004	0	0	0	0	0	362847	0	0	0	5214661	0
LFQ	45	0	0	11	0	0	0	0	0	0	0	0	0	0	0	206264	0	0	0	0	0	0	0	10582	0	0	0	0	231040	0	0	0	0	0	365216	0	0	0	5205481	0
LFQ	46	0	0	13	0	0	0	0	0	0	0	0	0	0	0	210629	0	0	0	0	0	0	0	10556	0	0	0	0	233383	0	0	0	0	0	368401	0	0	0	5191837	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204619	0	0	0	0	0	0	0	10888	0	0	0	0	232230	0	0	0	0	0	366671	0	0	0	5196955	0
LFQ	48	0	0	4	0	0	0	0	0	0	0	0	0	0	0	209009	0	0	0	0	0	0	0	10961	0	0	0	0	233954	0	0	0	0	0	368400	0	0	0	5185442	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208313	0	0	0	0	0	0	0	10947	0	0	0	0	233392	0	0	0	0	0	370172	0	0	0	5181228	0
LFQ	50	0	0	58	0	0	0	0	0	0	0	0	0	0	0	207095	0	0	0	0	0	0	0	11098	0	0	0	0	233372	0	0	0	0	0	371830	0	0	0	5176730	0
LFQ	51	0	0	67	0	0	0	0	0	0	0	0	0	0	0	209852	0	0	0	0	0	0	0	11109	0	0	0	0	233576	0	0	0	0	0	372135	0	0	0	5169729	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	211319	0	0	0	0	0	0	0	11230	0	0	0	0	235703	0	0	0	0	0	373531	0	0	0	5160973	0
LFQ	53	0	0	73	0	0	0	0	0	0	0	0	0	0	0	210111	0	0	0	0	0	0	0	11037	0	0	0	0	234453	0	0	0	0	0	372393	0	0	0	5161087	0
LFQ	54	0	0	71	0	0	0	0	0	0	0	0	0	0	0	214557	0	0	0	0	0	0	0	11332	0	0	0	0	238266	0	0	0	0	0	377821	0	0	0	5143151	0
LFQ	55	0	0	27	0	0	0	0	0	0	0	0	0	0	0	215640	0	0	0	0	0	0	0	11299	0	0	0	0	240166	0	0	0	0	0	379403	0	0	0	5134640	0
LFQ	56	0	0	49	0	0	0	0	0	0	0	0	0	0	0	215884	0	0	0	0	0	0	0	11342	0	0	0	0	240476	0	0	0	0	0	381129	0	0	0	5128236	0
LFQ	57	0	0	20	0	0	0	0	0	0	0	0	0	0	0	217258	0	0	0	0	0	0	0	11670	0	0	0	0	238345	0	0	0	0	0	378562	0	0	0	5127612	0
LFQ	58	0	0	51	0	0	0	0	0	0	0	0	0	0	0	214288	0	0	0	0	0	0	0	11670	0	0	0	0	237604	0	0	0	0	0	376365	0	0	0	5129849	0
LFQ	59	0	0	32	0	0	0	0	0	0	0	0	0	0	0	218753	0	0	0	0	0	0	0	11747	0	0	0	0	241968	0	0	0	0	0	385069	0	0	0	5108551	0
LFQ	60	0	0	41	0	0	0	0	0	0	0	0	0	0	0	218540	0	0	0	0	0	0	0	12285	0	0	0	0	244087	0	0	0	0	0	387221	0	0	0	5100127	0
LFQ	61	0	0	16	0	0	0	0	0	0	0	0	0	0	0	221537	0	0	0	0	0	0	0	12462	0	0	0	0	244591	0	0	0	0	0	391080	0	0	0	5088915	0
LFQ	62	0	0	13	0	0	0	0	0	0	0	0	0	0	0	219310	0	0	0	0	0	0	0	12842	0	0	0	0	243967	0	0	0	0	0	389335	0	0	0	5089499	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221381	0	0	0	0	0	0	0	13398	0	0	0	0	244764	0	0	0	0	0	390623	0	0	0	5081177	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221179	0	0	0	0	0	0	0	13658	0	0	0	0	244789	0	0	0	0	0	393062	0	0	0	5074944	0
LFQ	65	0	0	6	0	0	0	0	0	0	0	0	0	0	0	226533	0	0	0	0	0	0	0	14757	0	0	0	0	249092	0	0	0	0	0	400323	0	0	0	5052999	0
LFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	229497	0	0	0	0	0	0	0	15527	0	0	0	0	249483	0	0	0	0	0	402609	0	0	0	5042678	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230813	0	0	0	0	0	0	0	16843	0	0	0	0	252396	0	0	0	0	0	404511	0	0	0	5031127	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231175	0	0	0	0	0	0	0	17708	0	0	0	0	250920	0	0	0	0	0	404754	0	0	0	5026636	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230786	0	0	0	0	0	0	0	18693	0	0	0	0	250492	0	0	0	0	0	405934	0	0	0	5021228	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231252	0	0	0	0	0	0	0	19512	0	0	0	0	251154	0	0	0	0	0	408516	0	0	0	5012621	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254163	0	0	0	0	0	0	0	21312	0	0	0	0	258881	0	0	0	0	0	417323	0	0	0	4967259	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234050	0	0	0	0	0	0	0	22534	0	0	0	0	262716	0	0	0	0	0	415525	0	0	0	4980080	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231914	0	0	0	0	0	0	0	23497	0	0	0	0	251584	0	0	0	0	0	412379	0	0	0	4991731	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240693	0	0	0	0	0	0	0	24799	0	0	0	0	253625	0	0	0	0	0	422973	0	0	0	4965076	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245029	0	0	0	0	0	0	0	26788	0	0	0	0	255310	0	0	0	0	0	425474	0	0	0	4950690	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238471	0	0	0	0	0	0	0	28489	0	0	0	0	250434	0	0	0	0	0	424394	0	0	0	4957627	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242600	0	0	0	0	0	0	0	30879	0	0	0	0	250092	0	0	0	0	0	430118	0	0	0	4941681	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241322	0	0	0	0	0	0	0	32686	0	0	0	0	248380	0	0	0	0	0	432354	0	0	0	4936739	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251772	0	0	0	0	0	0	0	35730	0	0	0	0	253055	0	0	0	0	0	441846	0	0	0	4905247	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242582	0	0	0	0	0	0	0	38091	0	0	0	0	248041	0	0	0	0	0	436932	0	0	0	4918171	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252607	0	0	0	0	0	0	0	41357	0	0	0	0	251072	0	0	0	0	0	446844	0	0	0	4888046	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248953	0	0	0	0	0	0	0	44702	0	0	0	0	247352	0	0	0	0	0	447947	0	0	0	4887258	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248920	0	0	0	0	0	0	0	46630	0	0	0	0	244154	0	0	0	0	0	448950	0	0	0	4883709	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249169	0	0	0	0	0	0	0	50273	0	0	0	0	240816	0	0	0	0	0	453111	0	0	0	4875089	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258498	0	0	0	0	0	0	0	54285	0	0	0	0	241320	0	0	0	0	0	459381	0	0	0	4851185	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254420	0	0	0	0	0	0	0	57023	0	0	0	0	241421	0	0	0	0	0	463990	0	0	0	4843983	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254960	0	0	0	0	0	0	0	59396	0	0	0	0	236183	0	0	0	0	0	466129	0	0	0	4840336	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257967	0	0	0	0	0	0	0	63736	0	0	0	0	236734	0	0	0	0	0	471900	0	0	0	4822647	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256859	0	0	0	0	0	0	0	67439	0	0	0	0	234011	0	0	0	0	0	473298	0	0	0	4817436	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258666	0	0	0	0	0	0	0	70112	0	0	0	0	232209	0	0	0	0	0	476533	0	0	0	4807567	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270054	0	0	0	0	0	0	0	74062	0	0	0	0	235598	0	0	0	0	0	489770	0	0	0	4771352	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267974	0	0	0	0	0	0	0	78033	0	0	0	0	237562	0	0	0	0	0	497976	0	0	0	4755246	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266273	0	0	0	0	0	0	0	81454	0	0	0	0	232041	0	0	0	0	0	498175	0	0	0	4754716	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269481	0	0	0	0	0	0	0	83296	0	0	0	0	229461	0	0	0	0	0	499392	0	0	0	4746842	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	268530	0	0	0	0	0	0	0	86751	0	0	0	0	230956	0	0	0	0	0	506070	0	0	0	4731941	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266917	0	0	0	0	0	0	0	88918	0	0	0	0	227699	0	0	0	0	0	507879	0	0	0	4728729	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271989	0	0	0	0	0	0	0	91422	0	0	0	0	227163	0	0	0	0	0	513022	0	0	0	4712152	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282332	0	0	0	0	0	0	0	95986	0	0	0	0	231303	0	0	0	0	0	522351	0	0	0	4679272	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291752	0	0	0	0	0	0	0	100569	0	0	0	0	235124	0	0	0	0	0	535016	0	0	0	4644072	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306129	0	0	0	0	0	0	0	105576	0	0	0	0	239284	0	0	0	0	0	541753	0	0	0	4609090	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292951	0	0	0	0	0	0	0	110233	0	0	0	0	242735	0	0	0	0	0	549651	0	0	0	4601581	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290515	0	0	0	0	0	0	0	112763	0	0	0	0	235418	0	0	0	0	0	545189	0	0	0	4608707	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303096	0	0	0	0	0	0	0	116408	0	0	0	0	235176	0	0	0	0	0	559798	0	0	0	4573367	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299999	0	0	0	0	0	0	0	120931	0	0	0	0	235854	0	0	0	0	0	567416	0	0	0	4558777	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311557	0	0	0	0	0	0	0	124608	0	0	0	0	242874	0	0	0	0	0	588559	0	0	0	4510293	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313246	0	0	0	0	0	0	0	129557	0	0	0	0	239403	0	0	0	0	0	599607	0	0	0	4491159	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317948	0	0	0	0	0	0	0	133708	0	0	0	0	238786	0	0	0	0	0	599196	0	0	0	4478056	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321417	0	0	0	0	0	0	0	138527	0	0	0	0	239004	0	0	0	0	0	615765	0	0	0	4447585	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324174	0	0	0	0	0	0	0	142411	0	0	0	0	235922	0	0	0	0	0	619382	0	0	0	4435011	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328778	0	0	0	0	0	0	0	145195	0	0	0	0	236066	0	0	0	0	0	622841	0	0	0	4418423	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327438	0	0	0	0	0	0	0	150407	0	0	0	0	234039	0	0	0	0	0	629786	0	0	0	4402335	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326361	0	0	0	0	0	0	0	157753	0	0	0	0	236961	0	0	0	0	0	649304	0	0	0	4349426	0
LFQ	113	0	0	1	0	0	0	0	0	0	0	0	0	0	0	234999	0	0	0	0	0	0	0	164846	0	0	0	0	239609	0	0	0	0	0	669137	0	0	0	4316115	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367533	0	0	0	0	433459	0	0	0	0	0	995428	0	0	0	3023372	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	8
GCF	1.26	10
GCF	1.76	13
GCF	2.26	27
GCF	2.76	28
GCF	3.27	31
GCF	3.77	45
GCF	4.27	61
GCF	4.77	69
GCF	5.28	89
GCF	5.78	98
GCF	6.28	107
GCF	6.78	126
GCF	7.29	137
GCF	7.79	155
GCF	8.29	171
GCF	8.79	207
GCF	9.30	243
GCF	9.80	297
GCF	10.30	358
GCF	10.80	402
GCF	11.31	415
GCF	11.81	458
GCF	12.31	565
GCF	12.81	630
GCF	13.32	734
GCF	13.82	854
GCF	14.32	967
GCF	14.82	1219
GCF	15.33	1284
GCF	15.83	1698
GCF	16.33	1781
GCF	16.83	2293
GCF	17.34	2525
GCF	17.84	2615
GCF	18.34	3256
GCF	18.84	3297
GCF	19.35	4324
GCF	19.85	4466
GCF	20.35	5780
GCF	20.85	6293
GCF	21.36	6291
GCF	21.86	7445
GCF	22.36	7879
GCF	22.86	9845
GCF	23.37	9970
GCF	23.87	13406
GCF	24.37	15852
GCF	24.87	16483
GCF	25.38	19279
GCF	25.88	19641
GCF	26.38	25573
GCF	26.88	25750
GCF	27.39	32257
GCF	27.89	36301
GCF	28.39	37691
GCF	28.89	45758
GCF	29.40	47455
GCF	29.90	58884
GCF	30.40	59270
GCF	30.90	73872
GCF	31.41	88237
GCF	31.91	90395
GCF	32.41	107116
GCF	32.91	110043
GCF	33.42	132941
GCF	33.92	133626
GCF	34.42	156983
GCF	34.92	185465
GCF	35.43	189546
GCF	35.93	221159
GCF	36.43	225327
GCF	36.93	257226
GCF	37.44	258179
GCF	37.94	284858
GCF	38.44	312958
GCF	38.94	316038
GCF	39.45	335792
GCF	39.95	338510
GCF	40.45	352396
GCF	40.95	353997
GCF	41.46	375685
GCF	41.96	375882
GCF	42.46	375134
GCF	42.96	368151
GCF	43.47	367351
GCF	43.97	355497
GCF	44.47	354461
GCF	44.97	335714
GCF	45.48	303029
GCF	45.98	298829
GCF	46.48	268503
GCF	46.98	264925
GCF	47.49	231574
GCF	47.99	227285
GCF	48.49	183219
GCF	48.99	145802
GCF	49.50	142286
GCF	50.00	112653
GCF	50.50	107751
GCF	51.01	81090
GCF	51.51	66411
GCF	52.01	64416
GCF	52.51	47792
GCF	53.02	44218
GCF	53.52	31957
GCF	54.02	30104
GCF	54.52	24638
GCF	55.03	18288
GCF	55.53	16928
GCF	56.03	11883
GCF	56.53	10998
GCF	57.04	6955
GCF	57.54	6000
GCF	58.04	4567
GCF	58.54	4096
GCF	59.05	3813
GCF	59.55	2672
GCF	60.05	2412
GCF	60.55	1961
GCF	61.06	1817
GCF	61.56	1198
GCF	62.06	1106
GCF	62.56	1064
GCF	63.07	698
GCF	63.57	638
GCF	64.07	493
GCF	64.57	440
GCF	65.08	328
GCF	65.83	273
GCF	66.58	216
GCF	67.09	202
GCF	67.59	132
GCF	68.09	91
GCF	68.59	73
GCF	69.10	62
GCF	69.60	53
GCF	70.10	33
GCF	70.60	29
GCF	71.11	10
GCF	71.61	11
GCF	72.11	12
GCF	72.61	9
GCF	73.12	5
GCF	73.87	3
GCF	74.62	7
GCF	75.13	8
GCF	75.63	6
GCF	76.13	5
GCF	76.63	4
GCF	77.14	3
GCF	77.64	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	35
GCL	0.75	23
GCL	1.51	22
GCL	2.26	20
GCL	2.76	17
GCL	3.27	15
GCL	3.77	12
GCL	4.27	14
GCL	4.77	18
GCL	5.28	21
GCL	5.78	33
GCL	6.28	37
GCL	6.78	36
GCL	7.29	42
GCL	7.79	49
GCL	8.29	44
GCL	8.79	50
GCL	9.30	55
GCL	9.80	61
GCL	10.30	65
GCL	10.80	80
GCL	11.31	126
GCL	11.81	135
GCL	12.31	132
GCL	12.81	139
GCL	13.32	150
GCL	13.82	197
GCL	14.32	233
GCL	14.82	284
GCL	15.33	318
GCL	15.83	421
GCL	16.33	458
GCL	16.83	603
GCL	17.34	693
GCL	17.84	785
GCL	18.34	1144
GCL	18.84	1267
GCL	19.35	1687
GCL	19.85	1808
GCL	20.35	2564
GCL	20.85	2743
GCL	21.36	3012
GCL	21.86	4089
GCL	22.36	4444
GCL	22.86	5511
GCL	23.37	5743
GCL	23.87	7209
GCL	24.37	9256
GCL	24.87	10084
GCL	25.38	12628
GCL	25.88	13196
GCL	26.38	17643
GCL	26.88	18120
GCL	27.39	23671
GCL	27.89	30152
GCL	28.39	31577
GCL	28.89	39637
GCL	29.40	41793
GCL	29.90	54164
GCL	30.40	55010
GCL	30.90	72288
GCL	31.41	87954
GCL	31.91	90814
GCL	32.41	109102
GCL	32.91	113034
GCL	33.42	142781
GCL	33.92	144131
GCL	34.42	174027
GCL	34.92	201003
GCL	35.43	206040
GCL	35.93	238417
GCL	36.43	243968
GCL	36.93	279119
GCL	37.44	280476
GCL	37.94	306491
GCL	38.44	330863
GCL	38.94	336210
GCL	39.45	361260
GCL	39.95	364803
GCL	40.45	379896
GCL	40.95	384260
GCL	41.46	399765
GCL	41.96	395956
GCL	42.46	396917
GCL	42.96	381034
GCL	43.47	380210
GCL	43.97	362603
GCL	44.47	361625
GCL	44.97	337514
GCL	45.48	304812
GCL	45.98	299643
GCL	46.48	258303
GCL	46.98	250950
GCL	47.49	216543
GCL	47.99	209953
GCL	48.49	168730
GCL	48.99	139033
GCL	49.50	133239
GCL	50.00	106605
GCL	50.50	101961
GCL	51.01	80318
GCL	51.51	60941
GCL	52.01	56477
GCL	52.51	46558
GCL	53.02	43211
GCL	53.52	32679
GCL	54.02	30495
GCL	54.52	24184
GCL	55.03	17377
GCL	55.53	15381
GCL	56.03	11611
GCL	56.53	10505
GCL	57.04	7817
GCL	57.54	6926
GCL	58.04	5653
GCL	58.54	4549
GCL	59.05	4069
GCL	59.55	3207
GCL	60.05	2924
GCL	60.55	2390
GCL	61.06	2077
GCL	61.56	1513
GCL	62.06	1197
GCL	62.56	1100
GCL	63.07	783
GCL	63.57	692
GCL	64.07	620
GCL	64.57	561
GCL	65.08	475
GCL	65.58	374
GCL	66.08	365
GCL	66.58	300
GCL	67.09	262
GCL	67.59	209
GCL	68.09	178
GCL	68.59	146
GCL	69.10	118
GCL	69.60	98
GCL	70.10	67
GCL	70.60	50
GCL	71.11	39
GCL	71.61	34
GCL	72.11	26
GCL	72.61	23
GCL	73.12	21
GCL	73.87	13
GCL	74.62	10
GCL	75.13	7
GCL	75.63	6
GCL	76.38	7
GCL	77.39	3
GCL	78.14	4
GCL	78.64	2
GCL	79.15	1
GCL	80.40	0
GCL	82.16	1
GCL	83.42	2
GCL	84.42	0
GCL	85.68	1
GCL	90.95	0
GCL	96.23	1
GCL	97.49	0
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.83	20.47	20.25	29.45	0.00	0.00
GCC	2	30.46	19.77	19.57	30.20	0.00	0.00
GCC	3	29.82	20.49	20.34	29.36	0.00	0.00
GCC	4	29.48	20.78	20.71	29.04	0.00	0.00
GCC	5	29.69	20.62	20.49	29.20	0.00	0.00
GCC	6	29.68	20.56	20.47	29.29	0.00	0.00
GCC	7	29.65	20.65	20.48	29.22	0.00	0.00
GCC	8	29.58	20.62	20.53	29.26	0.00	0.00
GCC	9	29.90	20.43	20.29	29.38	0.00	0.00
GCC	10	30.09	20.28	20.05	29.58	0.00	0.00
GCC	11	30.04	20.26	20.13	29.56	0.00	0.00
GCC	12	29.98	20.35	20.18	29.49	0.00	0.00
GCC	13	29.86	20.35	20.31	29.48	0.00	0.00
GCC	14	29.96	20.40	20.20	29.43	0.00	0.00
GCC	15	30.02	20.58	20.04	29.35	0.00	0.00
GCC	16	29.99	20.47	20.19	29.36	0.00	0.00
GCC	17	29.85	20.41	20.37	29.36	0.00	0.00
GCC	18	29.78	20.34	20.32	29.56	0.00	0.00
GCC	19	29.88	20.40	20.16	29.56	0.00	0.00
GCC	20	29.84	20.40	20.27	29.49	0.00	0.00
GCC	21	29.87	20.51	20.19	29.43	0.00	0.00
GCC	22	29.87	20.44	20.29	29.40	0.00	0.00
GCC	23	29.77	20.44	20.42	29.37	0.00	0.00
GCC	24	29.76	20.55	20.30	29.38	0.00	0.00
GCC	25	29.73	20.54	20.35	29.39	0.00	0.00
GCC	26	29.74	20.56	20.41	29.29	0.00	0.00
GCC	27	29.70	20.56	20.47	29.28	0.00	0.00
GCC	28	29.70	20.55	20.47	29.28	0.00	0.00
GCC	29	29.64	20.56	20.41	29.39	0.00	0.00
GCC	30	29.67	20.56	20.41	29.36	0.00	0.00
GCC	31	29.70	20.54	20.38	29.37	0.00	0.00
GCC	32	29.63	20.57	20.42	29.38	0.00	0.00
GCC	33	29.63	20.58	20.42	29.37	0.00	0.00
GCC	34	29.52	20.63	20.49	29.35	0.00	0.00
GCC	35	29.55	20.63	20.50	29.31	0.00	0.00
GCC	36	29.65	20.62	20.45	29.28	0.00	0.00
GCC	37	29.62	20.66	20.46	29.26	0.00	0.00
GCC	38	29.67	20.61	20.50	29.22	0.00	0.00
GCC	39	29.62	20.66	20.51	29.21	0.00	0.00
GCC	40	29.46	20.64	20.49	29.41	0.00	0.00
GCC	41	29.58	20.51	20.49	29.43	0.00	0.00
GCC	42	29.59	20.50	20.46	29.45	0.00	0.00
GCC	43	29.48	20.60	20.42	29.50	0.00	0.00
GCC	44	29.45	20.69	20.55	29.32	0.00	0.00
GCC	45	29.61	20.67	20.40	29.31	0.00	0.00
GCC	46	29.66	20.64	20.37	29.33	0.00	0.00
GCC	47	29.59	20.72	20.53	29.16	0.00	0.00
GCC	48	29.61	20.76	20.44	29.18	0.00	0.00
GCC	49	29.58	20.75	20.53	29.14	0.00	0.00
GCC	50	29.56	20.66	20.45	29.33	0.00	0.00
GCC	51	29.67	20.56	20.48	29.29	0.00	0.00
GCC	52	29.61	20.68	20.46	29.25	0.00	0.00
GCC	53	29.53	20.66	20.55	29.26	0.00	0.00
GCC	54	29.62	20.60	20.49	29.29	0.00	0.00
GCC	55	29.66	20.67	20.46	29.21	0.00	0.00
GCC	56	29.63	20.64	20.54	29.20	0.00	0.00
GCC	57	29.59	20.56	20.47	29.38	0.00	0.00
GCC	58	29.57	20.66	20.50	29.27	0.00	0.00
GCC	59	29.61	20.67	20.52	29.20	0.00	0.00
GCC	60	29.59	20.59	20.63	29.19	0.00	0.00
GCC	61	29.65	20.63	20.46	29.27	0.00	0.00
GCC	62	29.59	20.64	20.54	29.24	0.00	0.00
GCC	63	29.68	20.56	20.51	29.25	0.00	0.00
GCC	64	29.70	20.68	20.48	29.14	0.00	0.00
GCC	65	29.66	20.64	20.60	29.10	0.00	0.00
GCC	66	29.66	20.63	20.54	29.18	0.00	0.00
GCC	67	29.61	20.65	20.52	29.22	0.00	0.00
GCC	68	29.53	20.69	20.53	29.24	0.00	0.00
GCC	69	29.56	20.68	20.50	29.25	0.00	0.00
GCC	70	29.55	20.79	20.51	29.15	0.00	0.00
GCC	71	29.41	20.74	20.58	29.27	0.00	0.00
GCC	72	29.59	20.63	20.45	29.32	0.00	0.00
GCC	73	29.53	20.63	20.61	29.24	0.00	0.00
GCC	74	29.50	20.75	20.52	29.22	0.00	0.00
GCC	75	29.56	20.69	20.54	29.21	0.00	0.00
GCC	76	29.58	20.67	20.50	29.25	0.00	0.00
GCC	77	29.55	20.66	20.62	29.17	0.00	0.00
GCC	78	29.59	20.63	20.62	29.15	0.00	0.00
GCC	79	29.46	20.72	20.51	29.31	0.00	0.00
GCC	80	29.56	20.64	20.53	29.26	0.00	0.00
GCC	81	29.65	20.57	20.60	29.19	0.00	0.00
GCC	82	29.57	20.70	20.50	29.23	0.00	0.00
GCC	83	29.58	20.60	20.54	29.28	0.00	0.00
GCC	84	29.61	20.62	20.51	29.26	0.00	0.00
GCC	85	29.61	20.66	20.53	29.21	0.00	0.00
GCC	86	29.64	20.64	20.49	29.23	0.00	0.00
GCC	87	29.54	20.71	20.59	29.17	0.00	0.00
GCC	88	29.63	20.61	20.56	29.20	0.00	0.00
