FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100802	0	0	0	0	0	0	0	4740	0	0	0	0	138741	0	0	0	0	0	266348	0	0	0	5361583	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118445	0	0	0	0	0	0	0	5249	0	0	0	0	143840	0	0	0	0	0	270712	0	0	0	5333968	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103644	0	0	0	0	0	0	0	5383	0	0	0	0	152383	0	0	0	0	0	273124	0	0	0	5337680	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109829	0	0	0	0	0	0	0	5479	0	0	0	0	144214	0	0	0	0	0	271546	0	0	0	5341146	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121368	0	0	0	0	0	0	0	5588	0	0	0	0	146273	0	0	0	0	0	269378	0	0	0	5329607	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108851	0	0	0	0	0	0	0	5674	0	0	0	0	153185	0	0	0	0	0	271444	0	0	0	5333060	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108895	0	0	0	0	0	0	0	5326	0	0	0	0	146410	0	0	0	0	0	270884	0	0	0	5340699	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112121	0	0	0	0	0	0	0	5507	0	0	0	0	147427	0	0	0	0	0	274087	0	0	0	5333072	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112150	0	0	0	0	0	0	0	5320	0	0	0	0	147673	0	0	0	0	0	272331	0	0	0	5334740	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113903	0	0	0	0	0	0	0	5569	0	0	0	0	149668	0	0	0	0	0	276394	0	0	0	5326680	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113713	0	0	0	0	0	0	0	5591	0	0	0	0	148390	0	0	0	0	0	272787	0	0	0	5331733	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129091	0	0	0	0	0	0	0	5873	0	0	0	0	152007	0	0	0	0	0	277079	0	0	0	5308164	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116070	0	0	0	0	0	0	0	5816	0	0	0	0	160762	0	0	0	0	0	279443	0	0	0	5310123	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120426	0	0	0	0	0	0	0	5879	0	0	0	0	156007	0	0	0	0	0	281474	0	0	0	5308428	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127728	0	0	0	0	0	0	0	6124	0	0	0	0	158355	0	0	0	0	0	282623	0	0	0	5297384	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120179	0	0	0	0	0	0	0	6140	0	0	0	0	161742	0	0	0	0	0	284021	0	0	0	5300132	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119507	0	0	0	0	0	0	0	6044	0	0	0	0	157264	0	0	0	0	0	282596	0	0	0	5306803	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122956	0	0	0	0	0	0	0	6044	0	0	0	0	156219	0	0	0	0	0	286222	0	0	0	5300773	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123500	0	0	0	0	0	0	0	6108	0	0	0	0	156872	0	0	0	0	0	285864	0	0	0	5299870	0
FFQ	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	125371	0	0	0	0	0	0	0	6089	0	0	0	0	159998	0	0	0	0	0	288884	0	0	0	5291842	0
FFQ	31	0	0	42	0	0	0	0	0	0	0	0	0	0	0	140375	0	0	0	0	0	0	0	6529	0	0	0	0	165112	0	0	0	0	0	293989	0	0	0	5266167	0
FFQ	32	0	0	153	0	0	0	0	0	0	0	0	0	0	0	125839	0	0	0	0	0	0	0	6310	0	0	0	0	169533	0	0	0	0	0	292256	0	0	0	5278123	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124905	0	0	0	0	0	0	0	6311	0	0	0	0	164041	0	0	0	0	0	294137	0	0	0	5282820	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125871	0	0	0	0	0	0	0	6289	0	0	0	0	160636	0	0	0	0	0	293317	0	0	0	5286101	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124739	0	0	0	0	0	0	0	6061	0	0	0	0	160126	0	0	0	0	0	291644	0	0	0	5289644	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152657	0	0	0	0	0	0	0	6795	0	0	0	0	174275	0	0	0	0	0	302194	0	0	0	5236293	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134303	0	0	0	0	0	0	0	6858	0	0	0	0	183426	0	0	0	0	0	305227	0	0	0	5240783	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133733	0	0	0	0	0	0	0	6517	0	0	0	0	172638	0	0	0	0	0	304129	0	0	0	5251957	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138383	0	0	0	0	0	0	0	6752	0	0	0	0	173655	0	0	0	0	0	309007	0	0	0	5239553	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136590	0	0	0	0	0	0	0	6431	0	0	0	0	174473	0	0	0	0	0	311994	0	0	0	5236297	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144138	0	0	0	0	0	0	0	6752	0	0	0	0	177789	0	0	0	0	0	317588	0	0	0	5217903	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139122	0	0	0	0	0	0	0	6873	0	0	0	0	178108	0	0	0	0	0	316358	0	0	0	5222084	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138725	0	0	0	0	0	0	0	6894	0	0	0	0	178838	0	0	0	0	0	319880	0	0	0	5216535	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147400	0	0	0	0	0	0	0	6895	0	0	0	0	181367	0	0	0	0	0	324774	0	0	0	5198724	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144462	0	0	0	0	0	0	0	6815	0	0	0	0	183203	0	0	0	0	0	326699	0	0	0	5196210	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184273	0	0	0	0	0	0	0	7685	0	0	0	0	198380	0	0	0	0	0	331383	0	0	0	5133880	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156254	0	0	0	0	0	0	0	7797	0	0	0	0	220606	0	0	0	0	0	338513	0	0	0	5130740	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167107	0	0	0	0	0	0	0	7780	0	0	0	0	206334	0	0	0	0	0	335457	0	0	0	5135494	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149594	0	0	0	0	0	0	0	7714	0	0	0	0	208194	0	0	0	0	0	337964	0	0	0	5146917	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150048	0	0	0	0	0	0	0	7531	0	0	0	0	194152	0	0	0	0	0	334201	0	0	0	5162732	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149776	0	0	0	0	0	0	0	7307	0	0	0	0	191195	0	0	0	0	0	335925	0	0	0	5162671	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174934	0	0	0	0	0	0	0	7773	0	0	0	0	195919	0	0	0	0	0	338853	0	0	0	5127607	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156374	0	0	0	0	0	0	0	7973	0	0	0	0	210473	0	0	0	0	0	347266	0	0	0	5121187	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157399	0	0	0	0	0	0	0	8213	0	0	0	0	200340	0	0	0	0	0	346127	0	0	0	5129225	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155007	0	0	0	0	0	0	0	8184	0	0	0	0	197567	0	0	0	0	0	346429	0	0	0	5132219	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156517	0	0	0	0	0	0	0	8215	0	0	0	0	195512	0	0	0	0	0	346482	0	0	0	5130763	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158340	0	0	0	0	0	0	0	8467	0	0	0	0	195431	0	0	0	0	0	347138	0	0	0	5126190	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160292	0	0	0	0	0	0	0	8509	0	0	0	0	196659	0	0	0	0	0	350465	0	0	0	5117750	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159380	0	0	0	0	0	0	0	8668	0	0	0	0	197279	0	0	0	0	0	350551	0	0	0	5115915	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158184	0	0	0	0	0	0	0	8968	0	0	0	0	195160	0	0	0	0	0	350080	0	0	0	5117575	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164792	0	0	0	0	0	0	0	9103	0	0	0	0	200545	0	0	0	0	0	353893	0	0	0	5099710	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165581	0	0	0	0	0	0	0	9902	0	0	0	0	205715	0	0	0	0	0	360585	0	0	0	5084280	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166851	0	0	0	0	0	0	0	10249	0	0	0	0	207137	0	0	0	0	0	363525	0	0	0	5076270	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170363	0	0	0	0	0	0	0	10549	0	0	0	0	208766	0	0	0	0	0	366728	0	0	0	5065371	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172562	0	0	0	0	0	0	0	11202	0	0	0	0	210399	0	0	0	0	0	371903	0	0	0	5053530	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172295	0	0	0	0	0	0	0	11572	0	0	0	0	210334	0	0	0	0	0	372914	0	0	0	5050394	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170911	0	0	0	0	0	0	0	12197	0	0	0	0	208901	0	0	0	0	0	371852	0	0	0	5051448	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171214	0	0	0	0	0	0	0	12365	0	0	0	0	210972	0	0	0	0	0	374635	0	0	0	5043997	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174560	0	0	0	0	0	0	0	13335	0	0	0	0	211133	0	0	0	0	0	377333	0	0	0	5034692	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174067	0	0	0	0	0	0	0	14446	0	0	0	0	209404	0	0	0	0	0	377588	0	0	0	5033344	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177943	0	0	0	0	0	0	0	15168	0	0	0	0	213583	0	0	0	0	0	381839	0	0	0	5018218	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	180245	0	0	0	0	0	0	0	16157	0	0	0	0	217067	0	0	0	0	0	388009	0	0	0	5003165	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179700	0	0	0	0	0	0	0	17243	0	0	0	0	212664	0	0	0	0	0	387481	0	0	0	5005386	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187542	0	0	0	0	0	0	0	18542	0	0	0	0	217247	0	0	0	0	0	394746	0	0	0	4982177	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201534	0	0	0	0	0	0	0	20686	0	0	0	0	224782	0	0	0	0	0	398877	0	0	0	4952047	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198692	0	0	0	0	0	0	0	22750	0	0	0	0	233651	0	0	0	0	0	402562	0	0	0	4937999	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185434	0	0	0	0	0	0	0	24083	0	0	0	0	226274	0	0	0	0	0	400633	0	0	0	4956846	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192823	0	0	0	0	0	0	0	25066	0	0	0	0	221763	0	0	0	0	0	407837	0	0	0	4943406	0
FFQ	79	0	0	12	0	0	0	0	0	0	0	0	0	0	0	196823	0	0	0	0	0	0	0	27168	0	0	0	0	221530	0	0	0	0	0	416171	0	0	0	4926829	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194098	0	0	0	0	0	0	0	28406	0	0	0	0	219766	0	0	0	0	0	415026	0	0	0	4928746	0
FFQ	81	0	0	4	0	0	0	0	0	0	0	0	0	0	0	197955	0	0	0	0	0	0	0	31141	0	0	0	0	220707	0	0	0	0	0	420920	0	0	0	4912713	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203151	0	0	0	0	0	0	0	33778	0	0	0	0	222467	0	0	0	0	0	427506	0	0	0	4894025	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226236	0	0	0	0	0	0	0	37740	0	0	0	0	228762	0	0	0	0	0	434497	0	0	0	4851085	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214328	0	0	0	0	0	0	0	40759	0	0	0	0	236792	0	0	0	0	0	439219	0	0	0	4844731	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203682	0	0	0	0	0	0	0	42244	0	0	0	0	226517	0	0	0	0	0	438831	0	0	0	4862119	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205470	0	0	0	0	0	0	0	44243	0	0	0	0	217580	0	0	0	0	0	439930	0	0	0	4863583	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207664	0	0	0	0	0	0	0	46057	0	0	0	0	217995	0	0	0	0	0	445627	0	0	0	4850876	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210024	0	0	0	0	0	0	0	49261	0	0	0	0	215691	0	0	0	0	0	448900	0	0	0	4841750	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209695	0	0	0	0	0	0	0	51769	0	0	0	0	213057	0	0	0	0	0	451625	0	0	0	4836906	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213789	0	0	0	0	0	0	0	54116	0	0	0	0	211007	0	0	0	0	0	451953	0	0	0	4829457	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217050	0	0	0	0	0	0	0	56994	0	0	0	0	212995	0	0	0	0	0	460259	0	0	0	4810441	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219388	0	0	0	0	0	0	0	60570	0	0	0	0	216570	0	0	0	0	0	467192	0	0	0	4791213	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227695	0	0	0	0	0	0	0	63436	0	0	0	0	217248	0	0	0	0	0	472369	0	0	0	4771420	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221984	0	0	0	0	0	0	0	65636	0	0	0	0	218522	0	0	0	0	0	477967	0	0	0	4765222	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223689	0	0	0	0	0	0	0	68775	0	0	0	0	216351	0	0	0	0	0	486069	0	0	0	4751681	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237482	0	0	0	0	0	0	0	71733	0	0	0	0	216754	0	0	0	0	0	492363	0	0	0	4725462	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232951	0	0	0	0	0	0	0	77653	0	0	0	0	223921	0	0	0	0	0	502008	0	0	0	4704250	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237648	0	0	0	0	0	0	0	80940	0	0	0	0	225314	0	0	0	0	0	515509	0	0	0	4678454	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239659	0	0	0	0	0	0	0	80502	0	0	0	0	217615	0	0	0	0	0	514985	0	0	0	4682132	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242234	0	0	0	0	0	0	0	84309	0	0	0	0	220088	0	0	0	0	0	519119	0	0	0	4666232	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241695	0	0	0	0	0	0	0	86969	0	0	0	0	219376	0	0	0	0	0	522576	0	0	0	4658256	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246589	0	0	0	0	0	0	0	90111	0	0	0	0	219383	0	0	0	0	0	533247	0	0	0	4636350	0
FFQ	103	0	0	30	0	0	0	0	0	0	0	0	0	0	0	249883	0	0	0	0	0	0	0	92577	0	0	0	0	220535	0	0	0	0	0	537224	0	0	0	4622250	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304289	0	0	0	0	0	0	0	98816	0	0	0	0	228182	0	0	0	0	0	539344	0	0	0	4548662	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254934	0	0	0	0	0	0	0	107406	0	0	0	0	243559	0	0	0	0	0	541214	0	0	0	4569090	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250434	0	0	0	0	0	0	0	103857	0	0	0	0	223756	0	0	0	0	0	549196	0	0	0	4585866	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	253611	0	0	0	0	0	0	0	102417	0	0	0	0	219956	0	0	0	0	0	552875	0	0	0	4580960	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258133	0	0	0	0	0	0	0	105137	0	0	0	0	219780	0	0	0	0	0	558241	0	0	0	4565138	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281202	0	0	0	0	0	0	0	108568	0	0	0	0	219670	0	0	0	0	0	557181	0	0	0	4536288	0
FFQ	110	0	0	17	0	0	0	0	0	0	0	0	0	0	0	272546	0	0	0	0	0	0	0	119556	0	0	0	0	231104	0	0	0	0	0	571577	0	0	0	4504543	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274058	0	0	0	0	0	0	0	123448	0	0	0	0	228748	0	0	0	0	0	581769	0	0	0	4486190	0
FFQ	112	0	0	243	0	0	0	0	0	0	0	0	0	0	0	260748	0	0	0	0	0	0	0	122833	0	0	0	0	224721	0	0	0	0	0	580417	0	0	0	4488786	0
FFQ	113	0	0	41	0	0	0	0	0	0	0	0	0	0	0	201384	0	0	0	0	0	0	0	127402	0	0	0	0	225212	0	0	0	0	0	592913	0	0	0	4461922	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308527	0	0	0	0	418802	0	0	0	0	0	938233	0	0	0	3312349	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171642	0	0	0	0	0	0	0	640	0	0	0	0	187840	0	0	0	0	0	325538	0	0	0	5186554	0
LFQ	2	0	0	35	0	0	0	0	0	0	0	0	0	0	0	182511	0	0	0	0	0	0	0	1134	0	0	0	0	188401	0	0	0	0	0	328499	0	0	0	5171634	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175863	0	0	0	0	0	0	0	1746	0	0	0	0	193518	0	0	0	0	0	338812	0	0	0	5162275	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174661	0	0	0	0	0	0	0	2437	0	0	0	0	197329	0	0	0	0	0	329792	0	0	0	5167995	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172734	0	0	0	0	0	0	0	2958	0	0	0	0	199344	0	0	0	0	0	323544	0	0	0	5173634	0
LFQ	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	175233	0	0	0	0	0	0	0	3499	0	0	0	0	199123	0	0	0	0	0	322903	0	0	0	5171446	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185231	0	0	0	0	0	0	0	4564	0	0	0	0	203685	0	0	0	0	0	324755	0	0	0	5153979	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177148	0	0	0	0	0	0	0	5910	0	0	0	0	206278	0	0	0	0	0	324871	0	0	0	5158007	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179667	0	0	0	0	0	0	0	6753	0	0	0	0	204175	0	0	0	0	0	325935	0	0	0	5155684	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177437	0	0	0	0	0	0	0	7524	0	0	0	0	201764	0	0	0	0	0	323955	0	0	0	5161534	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179644	0	0	0	0	0	0	0	8408	0	0	0	0	201839	0	0	0	0	0	326527	0	0	0	5155796	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176362	0	0	0	0	0	0	0	8642	0	0	0	0	200434	0	0	0	0	0	324174	0	0	0	5162602	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179579	0	0	0	0	0	0	0	8682	0	0	0	0	201214	0	0	0	0	0	324859	0	0	0	5157880	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179631	0	0	0	0	0	0	0	9092	0	0	0	0	203281	0	0	0	0	0	327482	0	0	0	5152728	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184446	0	0	0	0	0	0	0	9480	0	0	0	0	206599	0	0	0	0	0	330931	0	0	0	5140758	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182772	0	0	0	0	0	0	0	9477	0	0	0	0	206073	0	0	0	0	0	330972	0	0	0	5142920	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185804	0	0	0	0	0	0	0	9474	0	0	0	0	209423	0	0	0	0	0	333187	0	0	0	5134326	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188698	0	0	0	0	0	0	0	9477	0	0	0	0	208275	0	0	0	0	0	333225	0	0	0	5132539	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184606	0	0	0	0	0	0	0	9370	0	0	0	0	213203	0	0	0	0	0	333492	0	0	0	5131543	0
LFQ	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	183893	0	0	0	0	0	0	0	9315	0	0	0	0	209366	0	0	0	0	0	333646	0	0	0	5135992	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180637	0	0	0	0	0	0	0	9280	0	0	0	0	205091	0	0	0	0	0	330792	0	0	0	5146414	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185875	0	0	0	0	0	0	0	9057	0	0	0	0	208318	0	0	0	0	0	332373	0	0	0	5136591	0
LFQ	23	0	0	2	0	0	0	0	0	0	0	0	0	0	0	189021	0	0	0	0	0	0	0	9529	0	0	0	0	208702	0	0	0	0	0	334809	0	0	0	5130151	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	190937	0	0	0	0	0	0	0	9569	0	0	0	0	212484	0	0	0	0	0	335741	0	0	0	5123481	0
LFQ	25	0	0	16	0	0	0	0	0	0	0	0	0	0	0	189912	0	0	0	0	0	0	0	9426	0	0	0	0	213103	0	0	0	0	0	337410	0	0	0	5122347	0
LFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	191140	0	0	0	0	0	0	0	9787	0	0	0	0	214335	0	0	0	0	0	339452	0	0	0	5117498	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187954	0	0	0	0	0	0	0	9704	0	0	0	0	211174	0	0	0	0	0	337489	0	0	0	5125893	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188741	0	0	0	0	0	0	0	9623	0	0	0	0	212055	0	0	0	0	0	338022	0	0	0	5123773	0
