LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162311	0	0	0	0	0	0	0	8188	0	0	0	0	183129	0	0	0	0	0	289147	0	0	0	4405344	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	163839	0	0	0	0	0	0	0	8205	0	0	0	0	181990	0	0	0	0	0	290632	0	0	0	4403451	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	163104	0	0	0	0	0	0	0	8230	0	0	0	0	181500	0	0	0	0	0	289304	0	0	0	4405978	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163778	0	0	0	0	0	0	0	8248	0	0	0	0	183131	0	0	0	0	0	289002	0	0	0	4403960	0
LFQ	33	0	0	6	0	0	0	0	0	0	0	0	0	0	0	163611	0	0	0	0	0	0	0	8172	0	0	0	0	183151	0	0	0	0	0	289654	0	0	0	4403525	0
LFQ	34	0	0	75	0	0	0	0	0	0	0	0	0	0	0	167729	0	0	0	0	0	0	0	8052	0	0	0	0	183658	0	0	0	0	0	291441	0	0	0	4397164	0
LFQ	35	0	0	48	0	0	0	0	0	0	0	0	0	0	0	173706	0	0	0	0	0	0	0	8373	0	0	0	0	189324	0	0	0	0	0	297485	0	0	0	4379183	0
LFQ	36	0	0	2	0	0	0	0	0	0	0	0	0	0	0	174893	0	0	0	0	0	0	0	8681	0	0	0	0	192876	0	0	0	0	0	300230	0	0	0	4371437	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172369	0	0	0	0	0	0	0	8729	0	0	0	0	193742	0	0	0	0	0	299796	0	0	0	4370277	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	173917	0	0	0	0	0	0	0	8738	0	0	0	0	191520	0	0	0	0	0	299515	0	0	0	4368140	0
LFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	169546	0	0	0	0	0	0	0	8681	0	0	0	0	189432	0	0	0	0	0	297341	0	0	0	4373857	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174758	0	0	0	0	0	0	0	8710	0	0	0	0	192180	0	0	0	0	0	302324	0	0	0	4357727	0
LFQ	41	0	0	5	0	0	0	0	0	0	0	0	0	0	0	173600	0	0	0	0	0	0	0	8882	0	0	0	0	195110	0	0	0	0	0	305047	0	0	0	4349987	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	176343	0	0	0	0	0	0	0	9150	0	0	0	0	194955	0	0	0	0	0	305968	0	0	0	4343022	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173596	0	0	0	0	0	0	0	8839	0	0	0	0	194176	0	0	0	0	0	303492	0	0	0	4346192	0
LFQ	44	0	0	3	0	0	0	0	0	0	0	0	0	0	0	176334	0	0	0	0	0	0	0	8887	0	0	0	0	195432	0	0	0	0	0	306569	0	0	0	4335938	0
LFQ	45	0	0	12	0	0	0	0	0	0	0	0	0	0	0	175941	0	0	0	0	0	0	0	8910	0	0	0	0	195916	0	0	0	0	0	308892	0	0	0	4330378	0
LFQ	46	0	0	11	0	0	0	0	0	0	0	0	0	0	0	180291	0	0	0	0	0	0	0	8871	0	0	0	0	197662	0	0	0	0	0	311868	0	0	0	4318140	0
LFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	0	0	174984	0	0	0	0	0	0	0	9085	0	0	0	0	196875	0	0	0	0	0	310733	0	0	0	4322075	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	178843	0	0	0	0	0	0	0	8961	0	0	0	0	197670	0	0	0	0	0	311905	0	0	0	4313215	0
LFQ	49	0	0	3	0	0	0	0	0	0	0	0	0	0	0	178671	0	0	0	0	0	0	0	9080	0	0	0	0	198719	0	0	0	0	0	312000	0	0	0	4308894	0
LFQ	50	0	0	55	0	0	0	0	0	0	0	0	0	0	0	177507	0	0	0	0	0	0	0	9247	0	0	0	0	198543	0	0	0	0	0	313088	0	0	0	4305609	0
LFQ	51	0	0	63	0	0	0	0	0	0	0	0	0	0	0	179314	0	0	0	0	0	0	0	9255	0	0	0	0	198477	0	0	0	0	0	313633	0	0	0	4300151	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	179995	0	0	0	0	0	0	0	9140	0	0	0	0	200429	0	0	0	0	0	316322	0	0	0	4291841	0
LFQ	53	0	0	39	0	0	0	0	0	0	0	0	0	0	0	178233	0	0	0	0	0	0	0	9263	0	0	0	0	198539	0	0	0	0	0	314734	0	0	0	4293770	0
LFQ	54	0	0	40	0	0	0	0	0	0	0	0	0	0	0	183108	0	0	0	0	0	0	0	9467	0	0	0	0	201605	0	0	0	0	0	318510	0	0	0	4278473	0
LFQ	55	0	0	25	0	0	0	0	0	0	0	0	0	0	0	183935	0	0	0	0	0	0	0	9580	0	0	0	0	203434	0	0	0	0	0	321430	0	0	0	4269217	0
LFQ	56	0	0	44	0	0	0	0	0	0	0	0	0	0	0	184237	0	0	0	0	0	0	0	9506	0	0	0	0	203736	0	0	0	0	0	321538	0	0	0	4265055	0
LFQ	57	0	0	19	0	0	0	0	0	0	0	0	0	0	0	184144	0	0	0	0	0	0	0	9909	0	0	0	0	201863	0	0	0	0	0	319445	0	0	0	4265485	0
LFQ	58	0	0	39	0	0	0	0	0	0	0	0	0	0	0	181278	0	0	0	0	0	0	0	10042	0	0	0	0	201461	0	0	0	0	0	317417	0	0	0	4267269	0
LFQ	59	0	0	22	0	0	0	0	0	0	0	0	0	0	0	186369	0	0	0	0	0	0	0	10343	0	0	0	0	205145	0	0	0	0	0	325606	0	0	0	4246823	0
LFQ	60	0	0	41	0	0	0	0	0	0	0	0	0	0	0	186576	0	0	0	0	0	0	0	10471	0	0	0	0	205676	0	0	0	0	0	327172	0	0	0	4241066	0
LFQ	61	0	0	19	0	0	0	0	0	0	0	0	0	0	0	189083	0	0	0	0	0	0	0	10657	0	0	0	0	207178	0	0	0	0	0	328950	0	0	0	4231861	0
LFQ	62	0	0	16	0	0	0	0	0	0	0	0	0	0	0	187028	0	0	0	0	0	0	0	11035	0	0	0	0	206630	0	0	0	0	0	328630	0	0	0	4231257	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188790	0	0	0	0	0	0	0	11448	0	0	0	0	206685	0	0	0	0	0	330021	0	0	0	4224510	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188446	0	0	0	0	0	0	0	11771	0	0	0	0	207795	0	0	0	0	0	331851	0	0	0	4218470	0
LFQ	65	0	0	9	0	0	0	0	0	0	0	0	0	0	0	192608	0	0	0	0	0	0	0	12457	0	0	0	0	210871	0	0	0	0	0	337231	0	0	0	4201878	0
LFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	195825	0	0	0	0	0	0	0	13070	0	0	0	0	211479	0	0	0	0	0	339058	0	0	0	4192210	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196700	0	0	0	0	0	0	0	14133	0	0	0	0	213757	0	0	0	0	0	341326	0	0	0	4182151	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196522	0	0	0	0	0	0	0	14832	0	0	0	0	212341	0	0	0	0	0	342418	0	0	0	4178531	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195490	0	0	0	0	0	0	0	15965	0	0	0	0	212411	0	0	0	0	0	343313	0	0	0	4174181	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196807	0	0	0	0	0	0	0	16664	0	0	0	0	212708	0	0	0	0	0	344178	0	0	0	4167516	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215608	0	0	0	0	0	0	0	18141	0	0	0	0	219277	0	0	0	0	0	351674	0	0	0	4129829	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199116	0	0	0	0	0	0	0	19079	0	0	0	0	222015	0	0	0	0	0	349326	0	0	0	4141716	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197495	0	0	0	0	0	0	0	20057	0	0	0	0	212175	0	0	0	0	0	348350	0	0	0	4149896	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204592	0	0	0	0	0	0	0	21115	0	0	0	0	215291	0	0	0	0	0	357079	0	0	0	4126636	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209402	0	0	0	0	0	0	0	22869	0	0	0	0	215134	0	0	0	0	0	359437	0	0	0	4114593	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202700	0	0	0	0	0	0	0	24184	0	0	0	0	212137	0	0	0	0	0	358215	0	0	0	4120926	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205163	0	0	0	0	0	0	0	26219	0	0	0	0	211968	0	0	0	0	0	362580	0	0	0	4108827	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205311	0	0	0	0	0	0	0	27655	0	0	0	0	210661	0	0	0	0	0	365290	0	0	0	4102473	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214097	0	0	0	0	0	0	0	30079	0	0	0	0	214592	0	0	0	0	0	372246	0	0	0	4077041	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206309	0	0	0	0	0	0	0	32616	0	0	0	0	209235	0	0	0	0	0	369035	0	0	0	4087548	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214458	0	0	0	0	0	0	0	34770	0	0	0	0	211584	0	0	0	0	0	376473	0	0	0	4064095	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211318	0	0	0	0	0	0	0	37098	0	0	0	0	209630	0	0	0	0	0	378213	0	0	0	4061798	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210741	0	0	0	0	0	0	0	39443	0	0	0	0	206931	0	0	0	0	0	378931	0	0	0	4058748	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211551	0	0	0	0	0	0	0	42208	0	0	0	0	204218	0	0	0	0	0	381484	0	0	0	4052142	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219006	0	0	0	0	0	0	0	45859	0	0	0	0	204622	0	0	0	0	0	388647	0	0	0	4030133	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216406	0	0	0	0	0	0	0	48238	0	0	0	0	204618	0	0	0	0	0	390725	0	0	0	4025036	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216260	0	0	0	0	0	0	0	50816	0	0	0	0	200215	0	0	0	0	0	393645	0	0	0	4020773	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219888	0	0	0	0	0	0	0	53908	0	0	0	0	200989	0	0	0	0	0	397308	0	0	0	4006182	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218758	0	0	0	0	0	0	0	56454	0	0	0	0	197940	0	0	0	0	0	400769	0	0	0	4001020	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218896	0	0	0	0	0	0	0	59047	0	0	0	0	197193	0	0	0	0	0	401900	0	0	0	3994566	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229299	0	0	0	0	0	0	0	62603	0	0	0	0	200570	0	0	0	0	0	413165	0	0	0	3962350	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227282	0	0	0	0	0	0	0	65935	0	0	0	0	200295	0	0	0	0	0	419958	0	0	0	3950961	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225448	0	0	0	0	0	0	0	68776	0	0	0	0	197599	0	0	0	0	0	417570	0	0	0	3951557	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228740	0	0	0	0	0	0	0	70372	0	0	0	0	194626	0	0	0	0	0	420651	0	0	0	3943004	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	229548	0	0	0	0	0	0	0	73781	0	0	0	0	195847	0	0	0	0	0	426644	0	0	0	3927960	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226668	0	0	0	0	0	0	0	74817	0	0	0	0	193069	0	0	0	0	0	428582	0	0	0	3926969	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232088	0	0	0	0	0	0	0	77340	0	0	0	0	192442	0	0	0	0	0	431908	0	0	0	3912549	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239574	0	0	0	0	0	0	0	80731	0	0	0	0	195642	0	0	0	0	0	440496	0	0	0	3886009	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247437	0	0	0	0	0	0	0	84674	0	0	0	0	200128	0	0	0	0	0	450662	0	0	0	3855488	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258876	0	0	0	0	0	0	0	89362	0	0	0	0	202465	0	0	0	0	0	456122	0	0	0	3827461	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248274	0	0	0	0	0	0	0	92931	0	0	0	0	205145	0	0	0	0	0	462742	0	0	0	3821143	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245545	0	0	0	0	0	0	0	95549	0	0	0	0	198657	0	0	0	0	0	458699	0	0	0	3827678	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256249	0	0	0	0	0	0	0	97808	0	0	0	0	199044	0	0	0	0	0	470887	0	0	0	3798064	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254074	0	0	0	0	0	0	0	101304	0	0	0	0	198707	0	0	0	0	0	478892	0	0	0	3784952	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264456	0	0	0	0	0	0	0	104750	0	0	0	0	204606	0	0	0	0	0	494957	0	0	0	3744915	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265609	0	0	0	0	0	0	0	109705	0	0	0	0	201791	0	0	0	0	0	505121	0	0	0	3727131	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269874	0	0	0	0	0	0	0	113275	0	0	0	0	201430	0	0	0	0	0	503649	0	0	0	3716623	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272306	0	0	0	0	0	0	0	116320	0	0	0	0	202354	0	0	0	0	0	517587	0	0	0	3691731	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274905	0	0	0	0	0	0	0	119769	0	0	0	0	199608	0	0	0	0	0	521082	0	0	0	3680217	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277882	0	0	0	0	0	0	0	122996	0	0	0	0	200543	0	0	0	0	0	524198	0	0	0	3665275	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277502	0	0	0	0	0	0	0	126074	0	0	0	0	196813	0	0	0	0	0	530586	0	0	0	3653916	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275720	0	0	0	0	0	0	0	132573	0	0	0	0	199443	0	0	0	0	0	546966	0	0	0	3609368	0
LFQ	113	0	0	3	0	0	0	0	0	0	0	0	0	0	0	198779	0	0	0	0	0	0	0	138647	0	0	0	0	202016	0	0	0	0	0	561626	0	0	0	3582140	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307069	0	0	0	0	362970	0	0	0	0	0	832831	0	0	0	2509735	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	13
GCF	1.26	14
GCF	1.76	17
GCF	2.26	29
GCF	2.76	40
GCF	3.27	39
GCF	3.77	40
GCF	4.27	47
GCF	4.77	58
GCF	5.28	64
GCF	5.78	75
GCF	6.28	92
GCF	6.78	101
GCF	7.29	108
GCF	7.79	137
GCF	8.29	159
GCF	8.79	182
GCF	9.30	224
GCF	9.80	253
GCF	10.30	300
GCF	10.80	354
GCF	11.31	409
GCF	11.81	429
GCF	12.31	534
GCF	12.81	621
GCF	13.32	742
GCF	13.82	857
GCF	14.32	898
GCF	14.82	1045
GCF	15.33	1090
GCF	15.83	1472
GCF	16.33	1544
GCF	16.83	1882
GCF	17.34	2203
GCF	17.84	2337
GCF	18.34	2891
GCF	18.84	2915
GCF	19.35	3561
GCF	19.85	3608
GCF	20.35	4474
GCF	20.85	5161
GCF	21.36	5300
GCF	21.86	6388
GCF	22.36	6636
GCF	22.86	8035
GCF	23.37	8150
GCF	23.87	11182
GCF	24.37	13352
GCF	24.87	13927
GCF	25.38	16554
GCF	25.88	17002
GCF	26.38	21692
GCF	26.88	21911
GCF	27.39	27013
GCF	27.89	31766
GCF	28.39	33077
GCF	28.89	40203
GCF	29.40	41287
GCF	29.90	51869
GCF	30.40	52289
GCF	30.90	66094
GCF	31.41	80467
GCF	31.91	82712
GCF	32.41	97944
GCF	32.91	99942
GCF	33.42	119835
GCF	33.92	120434
GCF	34.42	141679
GCF	34.92	166450
GCF	35.43	169824
GCF	35.93	196486
GCF	36.43	199773
GCF	36.93	224510
GCF	37.44	224968
GCF	37.94	246052
GCF	38.44	265811
GCF	38.94	267860
GCF	39.45	282486
GCF	39.95	284877
GCF	40.45	293712
GCF	40.95	294396
GCF	41.46	307708
GCF	41.96	306369
GCF	42.46	305761
GCF	42.96	297994
GCF	43.47	297389
GCF	43.97	284065
GCF	44.47	282394
GCF	44.97	272901
GCF	45.48	247222
GCF	45.98	243964
GCF	46.48	216646
GCF	46.98	212768
GCF	47.49	184414
GCF	47.99	181187
GCF	48.49	147924
GCF	48.99	117007
GCF	49.50	113938
GCF	50.00	88987
GCF	50.50	84911
GCF	51.01	64944
GCF	51.51	51863
GCF	52.01	49844
GCF	52.51	35966
GCF	53.02	33431
GCF	53.52	24314
GCF	54.02	23270
GCF	54.52	19105
GCF	55.03	14146
GCF	55.53	13213
GCF	56.03	9012
GCF	56.53	8329
GCF	57.04	5788
GCF	57.54	5209
GCF	58.04	3884
GCF	58.54	3064
GCF	59.05	2914
GCF	59.55	2331
GCF	60.05	2234
GCF	60.55	1903
GCF	61.06	1754
GCF	61.56	1219
GCF	62.06	851
GCF	62.56	824
GCF	63.07	573
GCF	63.57	490
GCF	64.07	416
GCF	64.57	372
GCF	65.08	266
GCF	65.58	234
GCF	66.08	224
GCF	66.58	138
GCF	67.09	115
GCF	67.59	74
GCF	68.09	50
GCF	68.59	45
GCF	69.35	23
GCF	70.10	16
GCF	70.60	15
GCF	71.11	12
GCF	71.61	10
GCF	72.11	6
GCF	72.86	5
GCF	73.87	3
GCF	74.87	2
GCF	75.63	1
GCF	76.38	0
GCF	77.64	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	35
GCL	0.75	30
GCL	1.26	25
GCL	1.76	24
GCL	2.26	21
GCL	3.27	14
GCL	4.27	16
GCL	4.77	18
GCL	5.28	22
GCL	5.78	25
GCL	6.28	33
GCL	7.04	37
GCL	7.79	45
GCL	8.29	56
GCL	9.05	61
GCL	9.80	58
GCL	10.30	66
GCL	10.80	73
GCL	11.31	110
GCL	11.81	117
GCL	12.31	133
GCL	12.81	148
GCL	13.32	181
GCL	13.82	213
GCL	14.32	229
GCL	14.82	273
GCL	15.33	334
GCL	15.83	406
GCL	16.33	437
GCL	16.83	577
GCL	17.34	710
GCL	17.84	788
GCL	18.34	1134
GCL	18.84	1214
GCL	19.35	1348
GCL	19.85	1418
GCL	20.35	1849
GCL	20.85	2276
GCL	21.36	2502
GCL	21.86	3425
GCL	22.36	3814
GCL	22.86	5039
GCL	23.37	5209
GCL	23.87	6585
GCL	24.37	8597
GCL	24.87	9350
GCL	25.38	11677
GCL	25.88	12257
GCL	26.38	15689
GCL	26.88	16109
GCL	27.39	21259
GCL	27.89	27357
GCL	28.39	28952
GCL	28.89	36563
GCL	29.40	38364
GCL	29.90	51262
GCL	30.40	51964
GCL	30.90	66835
GCL	31.41	80382
GCL	31.91	83653
GCL	32.41	99873
GCL	32.91	102859
GCL	33.42	128184
GCL	33.92	129407
GCL	34.42	156662
GCL	34.92	178584
GCL	35.43	182497
GCL	35.93	208815
GCL	36.43	214160
GCL	36.93	244683
GCL	37.44	245883
GCL	37.94	266423
GCL	38.44	283636
GCL	38.94	286880
GCL	39.45	302804
GCL	39.95	305395
GCL	40.45	315019
GCL	40.95	318123
GCL	41.46	324770
GCL	41.96	320943
GCL	42.46	321025
GCL	42.96	308745
GCL	43.47	307336
GCL	43.97	290485
GCL	44.47	288672
GCL	44.97	269138
GCL	45.48	243933
GCL	45.98	239607
GCL	46.48	206223
GCL	46.98	200311
GCL	47.49	172118
GCL	47.99	166966
GCL	48.49	136788
GCL	48.99	112314
GCL	49.50	107627
GCL	50.00	85534
GCL	50.50	81120
GCL	51.01	63146
GCL	51.51	49131
GCL	52.01	45168
GCL	52.51	35789
GCL	53.02	33320
GCL	53.52	25811
GCL	54.02	24042
GCL	54.52	18593
GCL	55.03	13833
GCL	55.53	12337
GCL	56.03	9575
GCL	56.53	8715
GCL	57.04	6374
GCL	57.54	5602
GCL	58.04	4682
GCL	58.54	3580
GCL	59.05	3192
GCL	59.55	2693
GCL	60.05	2505
GCL	60.55	2099
GCL	61.06	1837
GCL	61.56	1351
GCL	62.06	1036
GCL	62.56	955
GCL	63.07	654
GCL	63.57	594
GCL	64.07	506
GCL	64.57	466
GCL	65.08	397
GCL	65.58	286
GCL	66.08	267
GCL	66.58	187
GCL	67.09	157
GCL	67.59	122
GCL	68.09	111
GCL	68.59	89
GCL	69.10	82
GCL	69.60	63
GCL	70.10	51
GCL	70.60	38
GCL	71.11	31
GCL	71.61	28
GCL	72.11	22
GCL	72.61	16
GCL	73.12	14
GCL	73.62	10
GCL	74.12	6
GCL	74.62	9
GCL	75.13	7
GCL	75.63	3
GCL	76.13	4
GCL	76.88	3
GCL	77.64	4
GCL	78.14	3
GCL	78.89	2
GCL	79.65	1
GCL	81.16	0
GCL	82.66	2
GCL	83.42	1
GCL	86.68	0
GCL	90.20	1
GCL	92.71	0
GCL	95.23	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.73	20.53	20.01	29.73	0.00	0.00
GCC	2	30.58	19.53	19.37	30.53	0.00	0.00
GCC	3	29.91	20.26	20.07	29.76	0.00	0.00
GCC	4	29.63	20.58	20.43	29.37	0.00	0.00
GCC	5	29.82	20.50	20.26	29.43	0.00	0.00
GCC	6	29.78	20.55	20.28	29.40	0.00	0.00
GCC	7	29.74	20.61	20.34	29.32	0.00	0.00
GCC	8	29.63	20.55	20.40	29.42	0.00	0.00
GCC	9	29.91	20.46	20.09	29.55	0.00	0.00
GCC	10	30.09	20.28	19.91	29.72	0.00	0.00
GCC	11	30.06	20.18	20.04	29.72	0.00	0.00
GCC	12	30.02	20.31	20.06	29.61	0.00	0.00
GCC	13	29.93	20.32	20.16	29.60	0.00	0.00
GCC	14	30.01	20.26	20.12	29.61	0.00	0.00
GCC	15	30.01	20.52	20.00	29.48	0.00	0.00
GCC	16	29.97	20.44	20.07	29.52	0.00	0.00
GCC	17	29.89	20.34	20.26	29.51	0.00	0.00
GCC	18	29.80	20.32	20.22	29.66	0.00	0.00
GCC	19	29.94	20.34	20.02	29.71	0.00	0.00
GCC	20	29.86	20.34	20.19	29.62	0.00	0.00
GCC	21	29.85	20.48	20.07	29.60	0.00	0.00
GCC	22	29.93	20.39	20.11	29.58	0.00	0.00
GCC	23	29.83	20.39	20.27	29.51	0.00	0.00
GCC	24	29.78	20.55	20.19	29.48	0.00	0.00
GCC	25	29.80	20.44	20.23	29.54	0.00	0.00
GCC	26	29.81	20.42	20.29	29.48	0.00	0.00
GCC	27	29.75	20.50	20.31	29.44	0.00	0.00
GCC	28	29.82	20.49	20.22	29.48	0.00	0.00
GCC	29	29.80	20.44	20.22	29.54	0.00	0.00
GCC	30	29.78	20.48	20.21	29.54	0.00	0.00
GCC	31	29.79	20.52	20.18	29.51	0.00	0.00
GCC	32	29.75	20.45	20.24	29.56	0.00	0.00
GCC	33	29.69	20.54	20.27	29.50	0.00	0.00
GCC	34	29.65	20.53	20.28	29.54	0.00	0.00
GCC	35	29.62	20.55	20.37	29.45	0.00	0.00
GCC	36	29.70	20.58	20.29	29.43	0.00	0.00
GCC	37	29.70	20.59	20.26	29.44	0.00	0.00
GCC	38	29.72	20.53	20.35	29.40	0.00	0.00
GCC	39	29.68	20.57	20.35	29.40	0.00	0.00
GCC	40	29.57	20.53	20.30	29.60	0.00	0.00
GCC	41	29.67	20.39	20.33	29.60	0.00	0.00
GCC	42	29.61	20.43	20.35	29.60	0.00	0.00
GCC	43	29.60	20.55	20.21	29.64	0.00	0.00
GCC	44	29.58	20.56	20.40	29.46	0.00	0.00
GCC	45	29.68	20.60	20.30	29.41	0.00	0.00
GCC	46	29.73	20.55	20.20	29.53	0.00	0.00
GCC	47	29.70	20.57	20.34	29.39	0.00	0.00
GCC	48	29.69	20.70	20.27	29.34	0.00	0.00
GCC	49	29.66	20.64	20.33	29.37	0.00	0.00
GCC	50	29.64	20.54	20.31	29.52	0.00	0.00
GCC	51	29.72	20.47	20.37	29.44	0.00	0.00
GCC	52	29.68	20.58	20.31	29.42	0.00	0.00
GCC	53	29.62	20.52	20.37	29.49	0.00	0.00
GCC	54	29.67	20.55	20.31	29.47	0.00	0.00
GCC	55	29.62	20.61	20.30	29.46	0.00	0.00
GCC	56	29.68	20.54	20.39	29.40	0.00	0.00
GCC	57	29.59	20.52	20.33	29.56	0.00	0.00
GCC	58	29.57	20.64	20.32	29.47	0.00	0.00
GCC	59	29.66	20.58	20.38	29.38	0.00	0.00
GCC	60	29.54	20.56	20.53	29.36	0.00	0.00
GCC	61	29.66	20.55	20.31	29.48	0.00	0.00
GCC	62	29.59	20.49	20.41	29.50	0.00	0.00
GCC	63	29.63	20.51	20.40	29.45	0.00	0.00
GCC	64	29.72	20.58	20.30	29.40	0.00	0.00
GCC	65	29.67	20.52	20.48	29.33	0.00	0.00
GCC	66	29.69	20.60	20.38	29.33	0.00	0.00
GCC	67	29.66	20.59	20.33	29.42	0.00	0.00
GCC	68	29.62	20.54	20.38	29.47	0.00	0.00
GCC	69	29.57	20.65	20.38	29.40	0.00	0.00
GCC	70	29.60	20.69	20.32	29.39	0.00	0.00
GCC	71	29.50	20.62	20.43	29.45	0.00	0.00
GCC	72	29.63	20.55	20.37	29.45	0.00	0.00
GCC	73	29.59	20.52	20.43	29.46	0.00	0.00
GCC	74	29.62	20.57	20.38	29.43	0.00	0.00
GCC	75	29.63	20.56	20.40	29.41	0.00	0.00
GCC	76	29.60	20.61	20.31	29.48	0.00	0.00
GCC	77	29.59	20.56	20.47	29.39	0.00	0.00
GCC	78	29.65	20.54	20.51	29.30	0.00	0.00
GCC	79	29.52	20.62	20.36	29.49	0.00	0.00
GCC	80	29.62	20.55	20.40	29.43	0.00	0.00
GCC	81	29.68	20.48	20.43	29.41	0.00	0.00
GCC	82	29.61	20.63	20.33	29.44	0.00	0.00
GCC	83	29.59	20.56	20.40	29.44	0.00	0.00
GCC	84	29.61	20.60	20.37	29.42	0.00	0.00
GCC	85	29.64	20.61	20.33	29.41	0.00	0.00
GCC	86	29.72	20.50	20.34	29.44	0.00	0.00
GCC	87	29.58	20.65	20.46	29.32	0.00	0.00
GCC	88	29.68	20.57	20.39	29.36	0.00	0.00
GCC	89	29.54	20.61	20.48	29.37	0.00	0.00
GCC	90	29.60	20.64	20.47	29.28	0.00	0.00
GCC	91	29.56	20.63	20.39	29.42	0.00	0.00
