FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93806	0	0	0	0	0	0	0	4577	0	0	0	0	122571	0	0	0	0	0	227529	0	0	0	4625908	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94620	0	0	0	0	0	0	0	4801	0	0	0	0	123819	0	0	0	0	0	228357	0	0	0	4622794	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95813	0	0	0	0	0	0	0	4652	0	0	0	0	123320	0	0	0	0	0	228860	0	0	0	4621746	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97243	0	0	0	0	0	0	0	4866	0	0	0	0	126644	0	0	0	0	0	233539	0	0	0	4612099	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98041	0	0	0	0	0	0	0	4853	0	0	0	0	127235	0	0	0	0	0	233143	0	0	0	4611119	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97595	0	0	0	0	0	0	0	4852	0	0	0	0	127323	0	0	0	0	0	232785	0	0	0	4611836	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98709	0	0	0	0	0	0	0	4877	0	0	0	0	127607	0	0	0	0	0	233038	0	0	0	4610160	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100287	0	0	0	0	0	0	0	4994	0	0	0	0	129321	0	0	0	0	0	236222	0	0	0	4603567	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101403	0	0	0	0	0	0	0	4897	0	0	0	0	130122	0	0	0	0	0	237059	0	0	0	4600910	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101263	0	0	0	0	0	0	0	4945	0	0	0	0	130114	0	0	0	0	0	237334	0	0	0	4600735	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103647	0	0	0	0	0	0	0	5035	0	0	0	0	131966	0	0	0	0	0	239664	0	0	0	4594079	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102626	0	0	0	0	0	0	0	5061	0	0	0	0	131206	0	0	0	0	0	238721	0	0	0	4596777	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104314	0	0	0	0	0	0	0	5117	0	0	0	0	131684	0	0	0	0	0	239486	0	0	0	4593790	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107264	0	0	0	0	0	0	0	5168	0	0	0	0	135621	0	0	0	0	0	244606	0	0	0	4581732	0
FFQ	31	0	0	96	0	0	0	0	0	0	0	0	0	0	0	107563	0	0	0	0	0	0	0	5279	0	0	0	0	137043	0	0	0	0	0	245773	0	0	0	4578637	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107326	0	0	0	0	0	0	0	5182	0	0	0	0	136521	0	0	0	0	0	247166	0	0	0	4578196	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	108393	0	0	0	0	0	0	0	5297	0	0	0	0	137556	0	0	0	0	0	247435	0	0	0	4575709	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108585	0	0	0	0	0	0	0	5324	0	0	0	0	136759	0	0	0	0	0	248639	0	0	0	4575084	0
FFQ	35	0	0	10	0	0	0	0	0	0	0	0	0	0	0	109085	0	0	0	0	0	0	0	5390	0	0	0	0	137274	0	0	0	0	0	248944	0	0	0	4573688	0
FFQ	36	0	0	4	0	0	0	0	0	0	0	0	0	0	0	112137	0	0	0	0	0	0	0	5461	0	0	0	0	139893	0	0	0	0	0	251695	0	0	0	4565201	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114500	0	0	0	0	0	0	0	5601	0	0	0	0	143286	0	0	0	0	0	256159	0	0	0	4553444	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115908	0	0	0	0	0	0	0	5519	0	0	0	0	145347	0	0	0	0	0	258778	0	0	0	4546110	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116456	0	0	0	0	0	0	0	5605	0	0	0	0	146263	0	0	0	0	0	259979	0	0	0	4541997	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117411	0	0	0	0	0	0	0	5796	0	0	0	0	146875	0	0	0	0	0	262546	0	0	0	4536332	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116367	0	0	0	0	0	0	0	5647	0	0	0	0	148338	0	0	0	0	0	264167	0	0	0	4532990	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119675	0	0	0	0	0	0	0	5761	0	0	0	0	149821	0	0	0	0	0	267905	0	0	0	4522924	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124715	0	0	0	0	0	0	0	6018	0	0	0	0	153748	0	0	0	0	0	274159	0	0	0	4506024	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124214	0	0	0	0	0	0	0	6056	0	0	0	0	156540	0	0	0	0	0	276073	0	0	0	4500233	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127501	0	0	0	0	0	0	0	6136	0	0	0	0	156323	0	0	0	0	0	277658	0	0	0	4493979	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125739	0	0	0	0	0	0	0	6153	0	0	0	0	156878	0	0	0	0	0	279345	0	0	0	4491977	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130778	0	0	0	0	0	0	0	6181	0	0	0	0	161943	0	0	0	0	0	284637	0	0	0	4474984	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133131	0	0	0	0	0	0	0	6339	0	0	0	0	164008	0	0	0	0	0	288045	0	0	0	4465436	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133214	0	0	0	0	0	0	0	6525	0	0	0	0	164171	0	0	0	0	0	289180	0	0	0	4462358	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130502	0	0	0	0	0	0	0	6640	0	0	0	0	164507	0	0	0	0	0	288525	0	0	0	4463731	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131233	0	0	0	0	0	0	0	6418	0	0	0	0	163265	0	0	0	0	0	289969	0	0	0	4461385	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132598	0	0	0	0	0	0	0	6716	0	0	0	0	164241	0	0	0	0	0	290003	0	0	0	4457138	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136032	0	0	0	0	0	0	0	6809	0	0	0	0	167611	0	0	0	0	0	294714	0	0	0	4443910	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135551	0	0	0	0	0	0	0	6909	0	0	0	0	168351	0	0	0	0	0	297478	0	0	0	4439178	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137442	0	0	0	0	0	0	0	7023	0	0	0	0	168474	0	0	0	0	0	297709	0	0	0	4435162	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138930	0	0	0	0	0	0	0	7087	0	0	0	0	168716	0	0	0	0	0	300085	0	0	0	4429223	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142303	0	0	0	0	0	0	0	7549	0	0	0	0	173395	0	0	0	0	0	303846	0	0	0	4415251	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138627	0	0	0	0	0	0	0	7477	0	0	0	0	170669	0	0	0	0	0	301183	0	0	0	4422719	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142505	0	0	0	0	0	0	0	7639	0	0	0	0	172397	0	0	0	0	0	302018	0	0	0	4414474	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144384	0	0	0	0	0	0	0	8108	0	0	0	0	175789	0	0	0	0	0	308580	0	0	0	4400437	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141901	0	0	0	0	0	0	0	8676	0	0	0	0	173589	0	0	0	0	0	307121	0	0	0	4404222	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143731	0	0	0	0	0	0	0	8829	0	0	0	0	175956	0	0	0	0	0	310349	0	0	0	4394843	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145124	0	0	0	0	0	0	0	9356	0	0	0	0	177089	0	0	0	0	0	312690	0	0	0	4387628	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148190	0	0	0	0	0	0	0	9824	0	0	0	0	177590	0	0	0	0	0	315534	0	0	0	4378780	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151126	0	0	0	0	0	0	0	10405	0	0	0	0	181050	0	0	0	0	0	320556	0	0	0	4364846	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150320	0	0	0	0	0	0	0	10733	0	0	0	0	183190	0	0	0	0	0	321159	0	0	0	4360610	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151899	0	0	0	0	0	0	0	11424	0	0	0	0	179848	0	0	0	0	0	320745	0	0	0	4360195	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155545	0	0	0	0	0	0	0	12177	0	0	0	0	186386	0	0	0	0	0	328837	0	0	0	4339198	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156656	0	0	0	0	0	0	0	12785	0	0	0	0	185789	0	0	0	0	0	328796	0	0	0	4336086	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155603	0	0	0	0	0	0	0	13615	0	0	0	0	183198	0	0	0	0	0	328027	0	0	0	4337695	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160411	0	0	0	0	0	0	0	14315	0	0	0	0	188019	0	0	0	0	0	334949	0	0	0	4318393	0
FFQ	72	0	0	7	0	0	0	0	0	0	0	0	0	0	0	163721	0	0	0	0	0	0	0	15746	0	0	0	0	189453	0	0	0	0	0	337902	0	0	0	4307272	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163116	0	0	0	0	0	0	0	16513	0	0	0	0	190867	0	0	0	0	0	340599	0	0	0	4301009	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164834	0	0	0	0	0	0	0	17602	0	0	0	0	190424	0	0	0	0	0	344878	0	0	0	4292347	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170587	0	0	0	0	0	0	0	19171	0	0	0	0	195179	0	0	0	0	0	351594	0	0	0	4271461	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161334	0	0	0	0	0	0	0	19844	0	0	0	0	188730	0	0	0	0	0	345213	0	0	0	4290802	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171279	0	0	0	0	0	0	0	21345	0	0	0	0	189711	0	0	0	0	0	350911	0	0	0	4270375	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173759	0	0	0	0	0	0	0	23183	0	0	0	0	196882	0	0	0	0	0	359440	0	0	0	4248089	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174021	0	0	0	0	0	0	0	24708	0	0	0	0	193024	0	0	0	0	0	359945	0	0	0	4247355	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176625	0	0	0	0	0	0	0	26415	0	0	0	0	192718	0	0	0	0	0	362856	0	0	0	4238266	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177661	0	0	0	0	0	0	0	28341	0	0	0	0	196080	0	0	0	0	0	369531	0	0	0	4223038	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181382	0	0	0	0	0	0	0	30545	0	0	0	0	194895	0	0	0	0	0	374374	0	0	0	4211130	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182712	0	0	0	0	0	0	0	33220	0	0	0	0	198492	0	0	0	0	0	378591	0	0	0	4196929	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182086	0	0	0	0	0	0	0	34619	0	0	0	0	194582	0	0	0	0	0	379148	0	0	0	4197256	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183966	0	0	0	0	0	0	0	36381	0	0	0	0	192545	0	0	0	0	0	380115	0	0	0	4192255	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183509	0	0	0	0	0	0	0	38807	0	0	0	0	192087	0	0	0	0	0	384234	0	0	0	4184076	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186612	0	0	0	0	0	0	0	40787	0	0	0	0	191105	0	0	0	0	0	386624	0	0	0	4175042	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189238	0	0	0	0	0	0	0	42702	0	0	0	0	192034	0	0	0	0	0	389860	0	0	0	4163770	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194368	0	0	0	0	0	0	0	46370	0	0	0	0	193851	0	0	0	0	0	398567	0	0	0	4141860	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201192	0	0	0	0	0	0	0	49232	0	0	0	0	196417	0	0	0	0	0	408337	0	0	0	4117258	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201067	0	0	0	0	0	0	0	53119	0	0	0	0	195755	0	0	0	0	0	412223	0	0	0	4107687	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206898	0	0	0	0	0	0	0	56917	0	0	0	0	199981	0	0	0	0	0	422146	0	0	0	4081362	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204627	0	0	0	0	0	0	0	59589	0	0	0	0	198036	0	0	0	0	0	428938	0	0	0	4073360	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203343	0	0	0	0	0	0	0	60702	0	0	0	0	192913	0	0	0	0	0	426401	0	0	0	4078439	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211620	0	0	0	0	0	0	0	63329	0	0	0	0	196231	0	0	0	0	0	436141	0	0	0	4051752	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209713	0	0	0	0	0	0	0	68855	0	0	0	0	196324	0	0	0	0	0	444113	0	0	0	4037367	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212816	0	0	0	0	0	0	0	70950	0	0	0	0	195253	0	0	0	0	0	452095	0	0	0	4022459	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213819	0	0	0	0	0	0	0	75327	0	0	0	0	196121	0	0	0	0	0	457146	0	0	0	4008230	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223244	0	0	0	0	0	0	0	76785	0	0	0	0	196123	0	0	0	0	0	460253	0	0	0	3991118	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224797	0	0	0	0	0	0	0	81939	0	0	0	0	199598	0	0	0	0	0	474433	0	0	0	3963563	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230784	0	0	0	0	0	0	0	84928	0	0	0	0	198800	0	0	0	0	0	483094	0	0	0	3943528	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237444	0	0	0	0	0	0	0	89539	0	0	0	0	202643	0	0	0	0	0	490187	0	0	0	3918083	0
FFQ	103	0	0	163	0	0	0	0	0	0	0	0	0	0	0	240231	0	0	0	0	0	0	0	92190	0	0	0	0	202584	0	0	0	0	0	494659	0	0	0	3904813	0
FFQ	104	0	0	127	0	0	0	0	0	0	0	0	0	0	0	233207	0	0	0	0	0	0	0	95671	0	0	0	0	200200	0	0	0	0	0	502802	0	0	0	3899261	0
FFQ	105	0	0	41	0	0	0	0	0	0	0	0	0	0	0	238809	0	0	0	0	0	0	0	97887	0	0	0	0	199316	0	0	0	0	0	512905	0	0	0	3878904	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245810	0	0	0	0	0	0	0	99729	0	0	0	0	202766	0	0	0	0	0	527924	0	0	0	3848114	0
FFQ	107	0	0	8	0	0	0	0	0	0	0	0	0	0	0	248020	0	0	0	0	0	0	0	104197	0	0	0	0	204343	0	0	0	0	0	521307	0	0	0	3842895	0
FFQ	108	0	0	4	0	0	0	0	0	0	0	0	0	0	0	252360	0	0	0	0	0	0	0	108381	0	0	0	0	204345	0	0	0	0	0	532331	0	0	0	3819571	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259518	0	0	0	0	0	0	0	110596	0	0	0	0	204481	0	0	0	0	0	549383	0	0	0	3789114	0
FFQ	110	0	0	56	0	0	0	0	0	0	0	0	0	0	0	263077	0	0	0	0	0	0	0	116499	0	0	0	0	206867	0	0	0	0	0	558417	0	0	0	3764195	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266141	0	0	0	0	0	0	0	120629	0	0	0	0	209907	0	0	0	0	0	558390	0	0	0	3748639	0
FFQ	112	0	0	211	0	0	0	0	0	0	0	0	0	0	0	256724	0	0	0	0	0	0	0	124830	0	0	0	0	211233	0	0	0	0	0	571558	0	0	0	3720406	0
FFQ	113	0	0	40	0	0	0	0	0	0	0	0	0	0	0	187724	0	0	0	0	0	0	0	131548	0	0	0	0	214360	0	0	0	0	0	582776	0	0	0	3693449	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324205	0	0	0	0	386380	0	0	0	0	0	856907	0	0	0	2551449	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152493	0	0	0	0	0	0	0	628	0	0	0	0	166270	0	0	0	0	0	280193	0	0	0	4474807	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151246	0	0	0	0	0	0	0	1027	0	0	0	0	168222	0	0	0	0	0	280805	0	0	0	4473091	0
LFQ	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	152286	0	0	0	0	0	0	0	1594	0	0	0	0	171140	0	0	0	0	0	279141	0	0	0	4470219	0
LFQ	4	0	0	16	0	0	0	0	0	0	0	0	0	0	0	151406	0	0	0	0	0	0	0	2182	0	0	0	0	174087	0	0	0	0	0	278590	0	0	0	4468110	0
LFQ	5	0	0	8	0	0	0	0	0	0	0	0	0	0	0	151620	0	0	0	0	0	0	0	2671	0	0	0	0	172441	0	0	0	0	0	276884	0	0	0	4470767	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152542	0	0	0	0	0	0	0	3199	0	0	0	0	173346	0	0	0	0	0	277621	0	0	0	4467683	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155748	0	0	0	0	0	0	0	3861	0	0	0	0	175460	0	0	0	0	0	279866	0	0	0	4459456	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155787	0	0	0	0	0	0	0	4880	0	0	0	0	175492	0	0	0	0	0	280453	0	0	0	4457779	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156823	0	0	0	0	0	0	0	5897	0	0	0	0	176561	0	0	0	0	0	282762	0	0	0	4452348	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156953	0	0	0	0	0	0	0	6548	0	0	0	0	176508	0	0	0	0	0	281984	0	0	0	4452398	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153736	0	0	0	0	0	0	0	7071	0	0	0	0	175415	0	0	0	0	0	280430	0	0	0	4457739	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156150	0	0	0	0	0	0	0	7660	0	0	0	0	175811	0	0	0	0	0	281748	0	0	0	4453022	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157691	0	0	0	0	0	0	0	7694	0	0	0	0	177063	0	0	0	0	0	282454	0	0	0	4449489	0
LFQ	14	0	0	227	0	0	0	0	0	0	0	0	0	0	0	158549	0	0	0	0	0	0	0	8000	0	0	0	0	178454	0	0	0	0	0	283890	0	0	0	4445271	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160066	0	0	0	0	0	0	0	7894	0	0	0	0	179586	0	0	0	0	0	284837	0	0	0	4442008	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158534	0	0	0	0	0	0	0	8069	0	0	0	0	179625	0	0	0	0	0	282899	0	0	0	4445264	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157049	0	0	0	0	0	0	0	8092	0	0	0	0	179220	0	0	0	0	0	285269	0	0	0	4444761	0
LFQ	18	0	0	67	0	0	0	0	0	0	0	0	0	0	0	158149	0	0	0	0	0	0	0	7915	0	0	0	0	177996	0	0	0	0	0	284242	0	0	0	4446022	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159357	0	0	0	0	0	0	0	7928	0	0	0	0	177778	0	0	0	0	0	284915	0	0	0	4444413	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158073	0	0	0	0	0	0	0	7926	0	0	0	0	178556	0	0	0	0	0	284631	0	0	0	4445205	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158877	0	0	0	0	0	0	0	7760	0	0	0	0	178886	0	0	0	0	0	287203	0	0	0	4441665	0
LFQ	22	0	0	42	0	0	0	0	0	0	0	0	0	0	0	164020	0	0	0	0	0	0	0	7980	0	0	0	0	181994	0	0	0	0	0	289544	0	0	0	4430811	0
LFQ	23	0	0	56	0	0	0	0	0	0	0	0	0	0	0	162145	0	0	0	0	0	0	0	8228	0	0	0	0	182060	0	0	0	0	0	289760	0	0	0	4432142	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164332	0	0	0	0	0	0	0	8177	0	0	0	0	183793	0	0	0	0	0	292371	0	0	0	4425718	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165526	0	0	0	0	0	0	0	8017	0	0	0	0	184427	0	0	0	0	0	291525	0	0	0	4424896	0
LFQ	26	0	0	4	0	0	0	0	0	0	0	0	0	0	0	165482	0	0	0	0	0	0	0	8337	0	0	0	0	185449	0	0	0	0	0	293344	0	0	0	4421775	0
LFQ	27	0	0	17	0	0	0	0	0	0	0	0	0	0	0	167891	0	0	0	0	0	0	0	8255	0	0	0	0	186872	0	0	0	0	0	295242	0	0	0	4416114	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167542	0	0	0	0	0	0	0	8571	0	0	0	0	188782	0	0	0	0	0	297396	0	0	0	4412100	0
