LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	253956	0	0	0	0	0	0	0	12277	0	0	0	0	279835	0	0	0	0	0	442246	0	0	0	6341010	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252114	0	0	0	0	0	0	0	12824	0	0	0	0	279083	0	0	0	0	0	441628	0	0	0	6343677	0
LFQ	31	0	0	105	0	0	0	0	0	0	0	0	0	0	0	244677	0	0	0	0	0	0	0	12330	0	0	0	0	279354	0	0	0	0	0	438146	0	0	0	6354714	0
LFQ	32	0	0	64	0	0	0	0	0	0	0	0	0	0	0	251626	0	0	0	0	0	0	0	12371	0	0	0	0	277295	0	0	0	0	0	438809	0	0	0	6349161	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256529	0	0	0	0	0	0	0	12548	0	0	0	0	281719	0	0	0	0	0	443206	0	0	0	6335324	0
LFQ	34	0	0	5	0	0	0	0	0	0	0	0	0	0	0	256175	0	0	0	0	0	0	0	12646	0	0	0	0	284076	0	0	0	0	0	445609	0	0	0	6330815	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258120	0	0	0	0	0	0	0	12944	0	0	0	0	284735	0	0	0	0	0	447367	0	0	0	6326160	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258487	0	0	0	0	0	0	0	13125	0	0	0	0	289284	0	0	0	0	0	449024	0	0	0	6319406	0
LFQ	37	0	0	11	0	0	0	0	0	0	0	0	0	0	0	284783	0	0	0	0	0	0	0	13230	0	0	0	0	297064	0	0	0	0	0	455566	0	0	0	6274059	0
LFQ	38	0	0	70	0	0	0	0	0	0	0	0	0	0	0	286857	0	0	0	0	0	0	0	13897	0	0	0	0	314328	0	0	0	0	0	458731	0	0	0	6246191	0
LFQ	39	0	0	11	0	0	0	0	0	0	0	0	0	0	0	266200	0	0	0	0	0	0	0	13655	0	0	0	0	316687	0	0	0	0	0	464543	0	0	0	6254382	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277729	0	0	0	0	0	0	0	13990	0	0	0	0	303737	0	0	0	0	0	463357	0	0	0	6252144	0
LFQ	41	0	0	49	0	0	0	0	0	0	0	0	0	0	0	264461	0	0	0	0	0	0	0	13527	0	0	0	0	306785	0	0	0	0	0	463542	0	0	0	6258281	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	257818	0	0	0	0	0	0	0	13394	0	0	0	0	294775	0	0	0	0	0	458249	0	0	0	6277890	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259459	0	0	0	0	0	0	0	12916	0	0	0	0	291776	0	0	0	0	0	458912	0	0	0	6274469	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260467	0	0	0	0	0	0	0	13104	0	0	0	0	292877	0	0	0	0	0	461397	0	0	0	6264896	0
LFQ	45	0	0	15	0	0	0	0	0	0	0	0	0	0	0	263573	0	0	0	0	0	0	0	13154	0	0	0	0	291332	0	0	0	0	0	461190	0	0	0	6258376	0
LFQ	46	0	0	236	0	0	0	0	0	0	0	0	0	0	0	261659	0	0	0	0	0	0	0	13188	0	0	0	0	292938	0	0	0	0	0	461910	0	0	0	6252947	0
LFQ	47	0	0	125	0	0	0	0	0	0	0	0	0	0	0	295803	0	0	0	0	0	0	0	13553	0	0	0	0	305252	0	0	0	0	0	470352	0	0	0	6193045	0
LFQ	48	0	0	9	0	0	0	0	0	0	0	0	0	0	0	291056	0	0	0	0	0	0	0	14204	0	0	0	0	320544	0	0	0	0	0	472461	0	0	0	6175439	0
LFQ	49	0	0	17	0	0	0	0	0	0	0	0	0	0	0	266940	0	0	0	0	0	0	0	13863	0	0	0	0	322038	0	0	0	0	0	475769	0	0	0	6190556	0
LFQ	50	0	0	103	0	0	0	0	0	0	0	0	0	0	0	270691	0	0	0	0	0	0	0	13613	0	0	0	0	305556	0	0	0	0	0	475572	0	0	0	6198859	0
LFQ	51	0	0	37	0	0	0	0	0	0	0	0	0	0	0	298991	0	0	0	0	0	0	0	14213	0	0	0	0	314576	0	0	0	0	0	481773	0	0	0	6150138	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285838	0	0	0	0	0	0	0	14375	0	0	0	0	326716	0	0	0	0	0	483344	0	0	0	6144906	0
LFQ	53	0	0	10	0	0	0	0	0	0	0	0	0	0	0	273626	0	0	0	0	0	0	0	14048	0	0	0	0	318248	0	0	0	0	0	482092	0	0	0	6162300	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276621	0	0	0	0	0	0	0	14152	0	0	0	0	312699	0	0	0	0	0	484753	0	0	0	6157321	0
LFQ	55	0	0	83	0	0	0	0	0	0	0	0	0	0	0	278709	0	0	0	0	0	0	0	14169	0	0	0	0	309483	0	0	0	0	0	486549	0	0	0	6151542	0
LFQ	56	0	0	223	0	0	0	0	0	0	0	0	0	0	0	304072	0	0	0	0	0	0	0	14653	0	0	0	0	316621	0	0	0	0	0	488483	0	0	0	6111538	0
LFQ	57	0	0	102	0	0	0	0	0	0	0	0	0	0	0	281889	0	0	0	0	0	0	0	14609	0	0	0	0	325543	0	0	0	0	0	489650	0	0	0	6119028	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	286128	0	0	0	0	0	0	0	14818	0	0	0	0	318340	0	0	0	0	0	490704	0	0	0	6115770	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297371	0	0	0	0	0	0	0	14990	0	0	0	0	317715	0	0	0	0	0	492513	0	0	0	6098322	0
LFQ	60	0	0	11	0	0	0	0	0	0	0	0	0	0	0	284780	0	0	0	0	0	0	0	15298	0	0	0	0	324151	0	0	0	0	0	495757	0	0	0	6096168	0
LFQ	61	0	0	98	0	0	0	0	0	0	0	0	0	0	0	282698	0	0	0	0	0	0	0	15390	0	0	0	0	317430	0	0	0	0	0	494412	0	0	0	6101283	0
LFQ	62	0	0	3	0	0	0	0	0	0	0	0	0	0	0	310589	0	0	0	0	0	0	0	15699	0	0	0	0	320036	0	0	0	0	0	495141	0	0	0	6064735	0
LFQ	63	0	0	19	0	0	0	0	0	0	0	0	0	0	0	284402	0	0	0	0	0	0	0	16327	0	0	0	0	333076	0	0	0	0	0	499004	0	0	0	6068481	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308255	0	0	0	0	0	0	0	16687	0	0	0	0	330914	0	0	0	0	0	506924	0	0	0	6033708	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298843	0	0	0	0	0	0	0	17323	0	0	0	0	337080	0	0	0	0	0	513344	0	0	0	6025170	0
LFQ	66	0	0	137	0	0	0	0	0	0	0	0	0	0	0	325784	0	0	0	0	0	0	0	18375	0	0	0	0	334942	0	0	0	0	0	509394	0	0	0	5998438	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	288293	0	0	0	0	0	0	0	19357	0	0	0	0	345046	0	0	0	0	0	512222	0	0	0	6017401	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292123	0	0	0	0	0	0	0	19330	0	0	0	0	332717	0	0	0	0	0	516292	0	0	0	6016928	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	299328	0	0	0	0	0	0	0	20519	0	0	0	0	330980	0	0	0	0	0	520699	0	0	0	6000988	0
LFQ	70	0	0	19	0	0	0	0	0	0	0	0	0	0	0	290959	0	0	0	0	0	0	0	21874	0	0	0	0	323283	0	0	0	0	0	516239	0	0	0	6015428	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	294906	0	0	0	0	0	0	0	23065	0	0	0	0	320176	0	0	0	0	0	516221	0	0	0	6008623	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291054	0	0	0	0	0	0	0	24688	0	0	0	0	318684	0	0	0	0	0	516598	0	0	0	6007284	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315674	0	0	0	0	0	0	0	26520	0	0	0	0	322832	0	0	0	0	0	521776	0	0	0	5966798	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298168	0	0	0	0	0	0	0	28695	0	0	0	0	329244	0	0	0	0	0	525912	0	0	0	5966925	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306867	0	0	0	0	0	0	0	30732	0	0	0	0	327318	0	0	0	0	0	534493	0	0	0	5944747	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303436	0	0	0	0	0	0	0	33408	0	0	0	0	321173	0	0	0	0	0	537191	0	0	0	5943915	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325966	0	0	0	0	0	0	0	37319	0	0	0	0	325248	0	0	0	0	0	540940	0	0	0	5904728	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304585	0	0	0	0	0	0	0	40377	0	0	0	0	327875	0	0	0	0	0	541657	0	0	0	5914986	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309588	0	0	0	0	0	0	0	43168	0	0	0	0	318607	0	0	0	0	0	544755	0	0	0	5908408	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337887	0	0	0	0	0	0	0	46879	0	0	0	0	324181	0	0	0	0	0	555455	0	0	0	5854972	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308974	0	0	0	0	0	0	0	51499	0	0	0	0	327511	0	0	0	0	0	555710	0	0	0	5870967	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340225	0	0	0	0	0	0	0	55209	0	0	0	0	322083	0	0	0	0	0	562235	0	0	0	5830011	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322556	0	0	0	0	0	0	0	60612	0	0	0	0	327535	0	0	0	0	0	571388	0	0	0	5822835	0
LFQ	84	0	0	73	0	0	0	0	0	0	0	0	0	0	0	320724	0	0	0	0	0	0	0	64429	0	0	0	0	314687	0	0	0	0	0	573020	0	0	0	5827188	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328640	0	0	0	0	0	0	0	67670	0	0	0	0	312844	0	0	0	0	0	583371	0	0	0	5802824	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325063	0	0	0	0	0	0	0	72077	0	0	0	0	307753	0	0	0	0	0	586222	0	0	0	5799262	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324233	0	0	0	0	0	0	0	75938	0	0	0	0	302873	0	0	0	0	0	587263	0	0	0	5795198	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322615	0	0	0	0	0	0	0	79388	0	0	0	0	298029	0	0	0	0	0	589827	0	0	0	5790720	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328285	0	0	0	0	0	0	0	83586	0	0	0	0	296236	0	0	0	0	0	597445	0	0	0	5770122	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351817	0	0	0	0	0	0	0	89753	0	0	0	0	302371	0	0	0	0	0	607108	0	0	0	5719658	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333124	0	0	0	0	0	0	0	95006	0	0	0	0	304688	0	0	0	0	0	612804	0	0	0	5720198	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332094	0	0	0	0	0	0	0	96083	0	0	0	0	298163	0	0	0	0	0	617256	0	0	0	5717313	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328094	0	0	0	0	0	0	0	98242	0	0	0	0	289800	0	0	0	0	0	617739	0	0	0	5722056	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329795	0	0	0	0	0	0	0	101689	0	0	0	0	286157	0	0	0	0	0	619233	0	0	0	5714107	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332707	0	0	0	0	0	0	0	104104	0	0	0	0	286672	0	0	0	0	0	626558	0	0	0	5695604	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347302	0	0	0	0	0	0	0	109698	0	0	0	0	290893	0	0	0	0	0	638454	0	0	0	5653861	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345653	0	0	0	0	0	0	0	113210	0	0	0	0	292686	0	0	0	0	0	645973	0	0	0	5637441	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356433	0	0	0	0	0	0	0	117637	0	0	0	0	294876	0	0	0	0	0	658633	0	0	0	5601820	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344037	0	0	0	0	0	0	0	119549	0	0	0	0	289504	0	0	0	0	0	653499	0	0	0	5617350	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353277	0	0	0	0	0	0	0	121994	0	0	0	0	291451	0	0	0	0	0	660990	0	0	0	5590679	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390571	0	0	0	0	0	0	0	128807	0	0	0	0	302253	0	0	0	0	0	676429	0	0	0	5514425	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374135	0	0	0	0	0	0	0	137842	0	0	0	0	314895	0	0	0	0	0	691360	0	0	0	5488333	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377770	0	0	0	0	0	0	0	141202	0	0	0	0	308908	0	0	0	0	0	699473	0	0	0	5473277	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392360	0	0	0	0	0	0	0	145821	0	0	0	0	311421	0	0	0	0	0	715277	0	0	0	5429809	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391023	0	0	0	0	0	0	0	151940	0	0	0	0	310341	0	0	0	0	0	724636	0	0	0	5410541	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394048	0	0	0	0	0	0	0	155086	0	0	0	0	309158	0	0	0	0	0	725908	0	0	0	5398066	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392289	0	0	0	0	0	0	0	158290	0	0	0	0	306423	0	0	0	0	0	727931	0	0	0	5390997	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397197	0	0	0	0	0	0	0	159233	0	0	0	0	302819	0	0	0	0	0	729088	0	0	0	5381077	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399448	0	0	0	0	0	0	0	167318	0	0	0	0	301801	0	0	0	0	0	742214	0	0	0	5352281	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415762	0	0	0	0	0	0	0	174298	0	0	0	0	308884	0	0	0	0	0	753687	0	0	0	5303711	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417256	0	0	0	0	0	0	0	181409	0	0	0	0	304049	0	0	0	0	0	758819	0	0	0	5286293	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390606	0	0	0	0	0	0	0	185763	0	0	0	0	298888	0	0	0	0	0	756060	0	0	0	5287792	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311043	0	0	0	0	0	0	0	191869	0	0	0	0	295149	0	0	0	0	0	755826	0	0	0	5250350	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421978	0	0	0	0	541557	0	0	0	0	0	1141297	0	0	0	3784570	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	5
GCF	1.76	8
GCF	2.26	15
GCF	2.76	18
GCF	3.27	17
GCF	3.77	15
GCF	4.27	21
GCF	4.77	27
GCF	5.28	41
GCF	5.78	53
GCF	6.28	60
GCF	6.78	79
GCF	7.29	91
GCF	7.79	102
GCF	8.29	119
GCF	8.79	113
GCF	9.30	153
GCF	9.80	185
GCF	10.30	233
GCF	10.80	263
GCF	11.31	319
GCF	11.81	355
GCF	12.31	392
GCF	12.81	455
GCF	13.32	540
GCF	13.82	620
GCF	14.32	699
GCF	14.82	906
GCF	15.33	980
GCF	15.83	1434
GCF	16.33	1512
GCF	16.83	1615
GCF	17.34	1764
GCF	17.84	1828
GCF	18.34	2372
GCF	18.84	2467
GCF	19.35	2989
GCF	19.85	3098
GCF	20.35	4094
GCF	20.85	4358
GCF	21.36	4394
GCF	21.86	5524
GCF	22.36	5832
GCF	22.86	7269
GCF	23.37	7421
GCF	23.87	10266
GCF	24.37	12597
GCF	24.87	13190
GCF	25.38	19004
GCF	25.88	19583
GCF	26.38	22126
GCF	26.88	22432
GCF	27.39	26619
GCF	27.89	30674
GCF	28.39	31885
GCF	28.89	40329
GCF	29.40	42706
GCF	29.90	56892
GCF	30.40	57518
GCF	30.90	72304
GCF	31.41	87539
GCF	31.91	90430
GCF	32.41	112574
GCF	32.91	116354
GCF	33.42	139322
GCF	33.92	140373
GCF	34.42	173787
GCF	34.92	205479
GCF	35.43	210037
GCF	35.93	245781
GCF	36.43	250243
GCF	36.93	288832
GCF	37.44	289924
GCF	37.94	326674
GCF	38.44	368794
GCF	38.94	373028
GCF	39.45	402502
GCF	39.95	405769
GCF	40.45	427268
GCF	40.95	431916
GCF	41.46	468319
GCF	41.96	475009
GCF	42.46	475040
GCF	42.96	476836
GCF	43.47	477436
GCF	43.97	473007
GCF	44.47	471700
GCF	44.97	447725
GCF	45.48	403031
GCF	45.98	398370
GCF	46.48	362007
GCF	46.98	356954
GCF	47.49	309292
GCF	47.99	303977
GCF	48.49	246840
GCF	48.99	190556
GCF	49.50	186298
GCF	50.00	144509
GCF	50.50	138047
GCF	51.01	100364
GCF	51.51	80608
GCF	52.01	79091
GCF	52.51	58883
GCF	53.02	54601
GCF	53.52	38613
GCF	54.02	35545
GCF	54.52	29596
GCF	55.03	21892
GCF	55.53	20514
GCF	56.03	13849
GCF	56.53	12557
GCF	57.04	7520
GCF	57.54	6520
GCF	58.04	4716
GCF	58.54	3825
GCF	59.05	3490
GCF	59.55	2120
GCF	60.05	1863
GCF	60.55	1544
GCF	61.06	1422
GCF	61.56	958
GCF	62.06	880
GCF	62.56	831
GCF	63.07	661
GCF	63.57	689
GCF	64.07	445
GCF	64.57	342
GCF	65.08	291
GCF	65.58	247
GCF	66.08	243
GCF	66.58	231
GCF	67.09	199
GCF	67.59	110
GCF	68.09	64
GCF	68.59	55
GCF	69.10	38
GCF	69.60	30
GCF	70.10	24
GCF	70.60	22
GCF	71.11	17
GCF	71.61	12
GCF	72.11	10
GCF	72.61	5
GCF	73.12	2
GCF	73.62	1
GCF	74.12	2
GCF	74.62	1
GCF	75.13	0
GCF	76.38	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	13
GCL	1.01	9
GCL	1.76	8
GCL	2.51	13
GCL	3.27	12
GCL	3.77	13
GCL	4.27	18
GCL	4.77	17
GCL	5.28	18
GCL	5.78	20
GCL	6.28	22
GCL	6.78	20
GCL	7.29	19
GCL	7.79	16
GCL	8.29	25
GCL	8.79	29
GCL	9.30	39
GCL	9.80	42
GCL	10.30	46
GCL	11.06	39
GCL	11.81	50
GCL	12.31	68
GCL	12.81	80
GCL	13.32	92
GCL	13.82	119
GCL	14.32	130
GCL	14.82	133
GCL	15.33	148
GCL	15.83	168
GCL	16.33	192
GCL	16.83	233
GCL	17.34	276
GCL	17.84	318
GCL	18.34	431
GCL	18.84	480
GCL	19.35	633
GCL	19.85	692
GCL	20.35	1101
GCL	20.85	1204
GCL	21.36	1293
GCL	21.86	1625
GCL	22.36	1833
GCL	22.86	2447
GCL	23.37	2573
GCL	23.87	3427
GCL	24.37	4678
GCL	24.87	5202
GCL	25.38	6951
GCL	25.88	7376
GCL	26.38	10943
GCL	26.88	11410
GCL	27.39	15522
GCL	27.89	20969
GCL	28.39	22413
GCL	28.89	30871
GCL	29.40	32787
GCL	29.90	45752
GCL	30.40	46823
GCL	30.90	63940
GCL	31.41	83995
GCL	31.91	87802
GCL	32.41	109926
GCL	32.91	114394
GCL	33.42	147644
GCL	33.92	149384
GCL	34.42	190633
GCL	34.92	224721
GCL	35.43	231124
GCL	35.93	270785
GCL	36.43	277285
GCL	36.93	319545
GCL	37.44	321681
GCL	37.94	356095
GCL	38.44	395310
GCL	38.94	402706
GCL	39.45	447901
GCL	39.95	454915
GCL	40.45	483706
GCL	40.95	490769
GCL	41.46	511287
GCL	41.96	506141
GCL	42.46	506801
GCL	42.96	491683
GCL	43.47	491541
GCL	43.97	472493
GCL	44.47	471053
GCL	44.97	438474
GCL	45.48	402462
GCL	45.98	396820
GCL	46.48	345800
GCL	46.98	336823
GCL	47.49	292865
GCL	47.99	285403
GCL	48.49	226885
GCL	48.99	183518
GCL	49.50	175206
GCL	50.00	135101
GCL	50.50	128375
GCL	51.01	97583
GCL	51.51	73164
GCL	52.01	68325
GCL	52.51	55829
GCL	53.02	51940
GCL	53.52	39479
GCL	54.02	36725
GCL	54.52	28490
GCL	55.03	20447
GCL	55.53	17917
GCL	56.03	13149
GCL	56.53	12091
GCL	57.04	8566
GCL	57.54	7447
GCL	58.04	5534
GCL	58.54	4311
GCL	59.05	3924
GCL	59.55	3089
GCL	60.05	2654
GCL	60.55	2160
GCL	61.06	1820
GCL	61.56	1367
GCL	62.06	1112
GCL	62.56	1019
GCL	63.07	736
GCL	63.57	677
GCL	64.07	560
GCL	64.57	524
GCL	65.08	432
GCL	65.58	341
GCL	66.08	319
GCL	66.58	250
GCL	67.09	239
GCL	67.59	196
GCL	68.09	176
GCL	68.59	156
GCL	69.10	116
GCL	69.60	102
GCL	70.10	81
GCL	70.60	66
GCL	71.11	51
GCL	71.61	38
GCL	72.11	25
GCL	72.61	20
GCL	73.12	19
GCL	73.87	8
GCL	74.62	7
GCL	75.13	5
GCL	75.63	4
GCL	76.63	2
GCL	77.64	1
GCL	86.68	0
GCL	96.23	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.79	20.49	20.36	29.37	0.00	0.00
GCC	2	30.01	20.14	20.11	29.75	0.00	0.00
GCC	3	29.63	20.60	20.57	29.20	0.00	0.00
GCC	4	29.38	20.80	20.90	28.92	0.00	0.00
GCC	5	29.48	20.87	20.67	28.98	0.00	0.00
GCC	6	29.59	20.78	20.47	29.16	0.00	0.00
GCC	7	29.62	20.76	20.60	29.01	0.00	0.00
GCC	8	29.33	20.82	20.81	29.04	0.00	0.00
GCC	9	29.56	20.65	20.57	29.22	0.00	0.00
GCC	10	29.75	20.61	20.33	29.31	0.00	0.00
GCC	11	29.67	20.58	20.43	29.31	0.00	0.00
GCC	12	29.65	20.59	20.42	29.34	0.00	0.00
GCC	13	29.52	20.72	20.56	29.19	0.00	0.00
GCC	14	29.63	20.77	20.48	29.13	0.00	0.00
GCC	15	29.72	20.82	20.36	29.10	0.00	0.00
GCC	16	29.71	20.81	20.47	29.02	0.00	0.00
GCC	17	29.66	20.70	20.65	28.99	0.00	0.00
GCC	18	29.61	20.56	20.59	29.24	0.00	0.00
GCC	19	29.63	20.68	20.52	29.17	0.00	0.00
GCC	20	29.56	20.73	20.53	29.19	0.00	0.00
GCC	21	29.57	20.65	20.57	29.21	0.00	0.00
GCC	22	29.50	20.72	20.63	29.16	0.00	0.00
GCC	23	29.46	20.75	20.76	29.02	0.00	0.00
GCC	24	29.53	20.77	20.57	29.13	0.00	0.00
GCC	25	29.51	20.78	20.64	29.07	0.00	0.00
GCC	26	29.46	20.78	20.75	29.00	0.00	0.00
GCC	27	29.52	20.76	20.64	29.08	0.00	0.00
GCC	28	29.40	20.78	20.76	29.07	0.00	0.00
GCC	29	29.42	20.79	20.70	29.09	0.00	0.00
GCC	30	29.46	20.77	20.72	29.05	0.00	0.00
GCC	31	29.45	20.73	20.74	29.08	0.00	0.00
GCC	32	29.39	20.81	20.69	29.11	0.00	0.00
GCC	33	29.47	20.73	20.71	29.09	0.00	0.00
GCC	34	29.26	20.88	20.84	29.02	0.00	0.00
GCC	35	29.22	20.95	20.80	29.03	0.00	0.00
GCC	36	29.35	20.82	20.70	29.14	0.00	0.00
GCC	37	29.29	20.93	20.76	29.02	0.00	0.00
GCC	38	29.40	20.95	20.76	28.89	0.00	0.00
GCC	39	29.34	20.89	20.75	29.03	0.00	0.00
GCC	40	29.10	20.99	20.72	29.19	0.00	0.00
GCC	41	29.32	20.85	20.69	29.14	0.00	0.00
GCC	42	29.29	20.73	20.83	29.15	0.00	0.00
GCC	43	29.12	20.82	20.77	29.28	0.00	0.00
GCC	44	29.09	20.98	20.82	29.11	0.00	0.00
GCC	45	29.35	20.85	20.68	29.11	0.00	0.00
GCC	46	29.35	20.86	20.70	29.09	0.00	0.00
GCC	47	29.28	20.89	20.89	28.94	0.00	0.00
GCC	48	29.31	20.92	20.70	29.08	0.00	0.00
GCC	49	29.25	20.97	20.76	29.01	0.00	0.00
GCC	50	29.29	20.99	20.71	29.00	0.00	0.00
GCC	51	29.46	20.79	20.71	29.03	0.00	0.00
GCC	52	29.32	21.02	20.73	28.94	0.00	0.00
GCC	53	29.30	20.91	20.87	28.93	0.00	0.00
GCC	54	29.33	20.77	20.84	29.07	0.00	0.00
GCC	55	29.32	20.95	20.79	28.95	0.00	0.00
GCC	56	29.33	20.96	20.82	28.89	0.00	0.00
GCC	57	29.34	20.79	20.71	29.16	0.00	0.00
GCC	58	29.27	20.98	20.82	28.93	0.00	0.00
GCC	59	29.38	20.95	20.82	28.84	0.00	0.00
GCC	60	29.42	20.72	20.96	28.89	0.00	0.00
GCC	61	29.26	20.91	20.79	29.03	0.00	0.00
GCC	62	29.33	20.86	20.90	28.91	0.00	0.00
GCC	63	29.49	20.81	20.81	28.88	0.00	0.00
GCC	64	29.36	21.00	20.85	28.79	0.00	0.00
GCC	65	29.33	20.87	20.97	28.83	0.00	0.00
GCC	66	29.44	20.82	20.79	28.95	0.00	0.00
GCC	67	29.35	20.89	20.84	28.92	0.00	0.00
GCC	68	29.33	20.95	20.77	28.94	0.00	0.00
GCC	69	29.39	20.86	20.76	28.99	0.00	0.00
GCC	70	29.37	21.01	20.74	28.88	0.00	0.00
GCC	71	29.25	20.94	20.84	28.97	0.00	0.00
GCC	72	29.33	20.90	20.73	29.04	0.00	0.00
GCC	73	29.22	20.93	20.94	28.92	0.00	0.00
GCC	74	29.25	21.00	20.79	28.96	0.00	0.00
GCC	75	29.34	20.93	20.77	28.97	0.00	0.00
GCC	76	29.36	20.94	20.76	28.94	0.00	0.00
GCC	77	29.40	20.84	20.84	28.92	0.00	0.00
GCC	78	29.48	20.79	20.88	28.85	0.00	0.00
GCC	79	29.23	20.93	20.85	28.99	0.00	0.00
GCC	80	29.29	20.88	20.86	28.97	0.00	0.00
GCC	81	29.36	20.79	20.80	29.04	0.00	0.00
GCC	82	29.33	20.96	20.77	28.93	0.00	0.00
GCC	83	29.39	20.81	20.83	28.98	0.00	0.00
GCC	84	29.42	20.77	20.75	29.06	0.00	0.00
GCC	85	29.26	20.90	20.86	28.98	0.00	0.00
GCC	86	29.42	20.81	20.74	29.03	0.00	0.00
GCC	87	29.39	20.84	20.86	28.90	0.00	0.00
GCC	88	29.52	20.73	20.82	28.93	0.00	0.00
GCC	89	29.39	20.89	20.89	28.84	0.00	0.00
GCC	90	29.43	20.82	20.93	28.82	0.00	0.00
GCC	91	29.35	20.88	20.90	28.88	0.00	0.00
GCC	92	29.17	20.93	20.95	28.94	0.00	0.00
GCC	93	29.46	20.88	20.79	28.87	0.00	0.00
GCC	94	29.40	20.91	20.87	28.83	0.00	0.00
