LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169286	0	0	0	0	0	0	0	8347	0	0	0	0	186978	0	0	0	0	0	296587	0	0	0	4230712	0
LFQ	30	0	0	142	0	0	0	0	0	0	0	0	0	0	0	170249	0	0	0	0	0	0	0	8445	0	0	0	0	186981	0	0	0	0	0	295773	0	0	0	4230320	0
LFQ	31	0	0	7	0	0	0	0	0	0	0	0	0	0	0	165965	0	0	0	0	0	0	0	8267	0	0	0	0	186000	0	0	0	0	0	293920	0	0	0	4237751	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166247	0	0	0	0	0	0	0	8327	0	0	0	0	186196	0	0	0	0	0	294199	0	0	0	4236941	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171067	0	0	0	0	0	0	0	8318	0	0	0	0	188870	0	0	0	0	0	298797	0	0	0	4224858	0
LFQ	34	0	0	124	0	0	0	0	0	0	0	0	0	0	0	175784	0	0	0	0	0	0	0	8544	0	0	0	0	193422	0	0	0	0	0	302504	0	0	0	4211532	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	174611	0	0	0	0	0	0	0	8755	0	0	0	0	192735	0	0	0	0	0	302157	0	0	0	4213651	0
LFQ	36	0	0	36	0	0	0	0	0	0	0	0	0	0	0	175545	0	0	0	0	0	0	0	8726	0	0	0	0	193980	0	0	0	0	0	305456	0	0	0	4208167	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	177453	0	0	0	0	0	0	0	8982	0	0	0	0	196561	0	0	0	0	0	307240	0	0	0	4198365	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	176419	0	0	0	0	0	0	0	9038	0	0	0	0	196239	0	0	0	0	0	307037	0	0	0	4196788	0
LFQ	39	0	0	104	0	0	0	0	0	0	0	0	0	0	0	179976	0	0	0	0	0	0	0	8779	0	0	0	0	198838	0	0	0	0	0	310085	0	0	0	4184684	0
LFQ	40	0	0	16	0	0	0	0	0	0	0	0	0	0	0	178556	0	0	0	0	0	0	0	8996	0	0	0	0	198801	0	0	0	0	0	311493	0	0	0	4181379	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178218	0	0	0	0	0	0	0	8898	0	0	0	0	199580	0	0	0	0	0	312332	0	0	0	4176972	0
LFQ	42	0	0	45	0	0	0	0	0	0	0	0	0	0	0	179648	0	0	0	0	0	0	0	9065	0	0	0	0	200291	0	0	0	0	0	313474	0	0	0	4170078	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178082	0	0	0	0	0	0	0	8855	0	0	0	0	199377	0	0	0	0	0	312684	0	0	0	4170391	0
LFQ	44	0	0	22	0	0	0	0	0	0	0	0	0	0	0	176976	0	0	0	0	0	0	0	9050	0	0	0	0	197333	0	0	0	0	0	311443	0	0	0	4171411	0
LFQ	45	0	0	102	0	0	0	0	0	0	0	0	0	0	0	181042	0	0	0	0	0	0	0	8920	0	0	0	0	198705	0	0	0	0	0	313239	0	0	0	4160971	0
LFQ	46	0	0	105	0	0	0	0	0	0	0	0	0	0	0	184458	0	0	0	0	0	0	0	9094	0	0	0	0	203455	0	0	0	0	0	320144	0	0	0	4142405	0
LFQ	47	0	0	88	0	0	0	0	0	0	0	0	0	0	0	183375	0	0	0	0	0	0	0	9364	0	0	0	0	204778	0	0	0	0	0	320395	0	0	0	4138327	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183231	0	0	0	0	0	0	0	9207	0	0	0	0	204079	0	0	0	0	0	320621	0	0	0	4135860	0
LFQ	49	0	0	38	0	0	0	0	0	0	0	0	0	0	0	185465	0	0	0	0	0	0	0	9392	0	0	0	0	204811	0	0	0	0	0	322791	0	0	0	4127152	0
LFQ	50	0	0	54	0	0	0	0	0	0	0	0	0	0	0	189731	0	0	0	0	0	0	0	9575	0	0	0	0	207881	0	0	0	0	0	326006	0	0	0	4113176	0
LFQ	51	0	0	59	0	0	0	0	0	0	0	0	0	0	0	188211	0	0	0	0	0	0	0	9845	0	0	0	0	208981	0	0	0	0	0	326857	0	0	0	4109217	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185087	0	0	0	0	0	0	0	10222	0	0	0	0	206810	0	0	0	0	0	326425	0	0	0	4111327	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	187736	0	0	0	0	0	0	0	9920	0	0	0	0	208392	0	0	0	0	0	330625	0	0	0	4099803	0
LFQ	54	0	0	72	0	0	0	0	0	0	0	0	0	0	0	191317	0	0	0	0	0	0	0	10178	0	0	0	0	210150	0	0	0	0	0	330745	0	0	0	4090755	0
LFQ	55	0	0	3	0	0	0	0	0	0	0	0	0	0	0	206937	0	0	0	0	0	0	0	10886	0	0	0	0	216712	0	0	0	0	0	334697	0	0	0	4060553	0
LFQ	56	0	0	6	0	0	0	0	0	0	0	0	0	0	0	195264	0	0	0	0	0	0	0	11463	0	0	0	0	223147	0	0	0	0	0	336718	0	0	0	4059615	0
LFQ	57	0	0	136	0	0	0	0	0	0	0	0	0	0	0	196223	0	0	0	0	0	0	0	11645	0	0	0	0	217248	0	0	0	0	0	337713	0	0	0	4059840	0
LFQ	58	0	0	292	0	0	0	0	0	0	0	0	0	0	0	195602	0	0	0	0	0	0	0	11524	0	0	0	0	213910	0	0	0	0	0	336506	0	0	0	4061492	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198858	0	0	0	0	0	0	0	11796	0	0	0	0	215597	0	0	0	0	0	339238	0	0	0	4050290	0
LFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	192279	0	0	0	0	0	0	0	11979	0	0	0	0	214343	0	0	0	0	0	336169	0	0	0	4057561	0
LFQ	61	0	0	35	0	0	0	0	0	0	0	0	0	0	0	198171	0	0	0	0	0	0	0	12386	0	0	0	0	214470	0	0	0	0	0	340369	0	0	0	4043430	0
LFQ	62	0	0	5	0	0	0	0	0	0	0	0	0	0	0	200646	0	0	0	0	0	0	0	12612	0	0	0	0	216518	0	0	0	0	0	343665	0	0	0	4031977	0
LFQ	63	0	0	5	0	0	0	0	0	0	0	0	0	0	0	202709	0	0	0	0	0	0	0	13102	0	0	0	0	218541	0	0	0	0	0	346094	0	0	0	4021621	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205463	0	0	0	0	0	0	0	13742	0	0	0	0	223257	0	0	0	0	0	351059	0	0	0	4005270	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203988	0	0	0	0	0	0	0	14259	0	0	0	0	222484	0	0	0	0	0	353129	0	0	0	4001420	0
LFQ	66	0	0	26	0	0	0	0	0	0	0	0	0	0	0	203888	0	0	0	0	0	0	0	14456	0	0	0	0	220840	0	0	0	0	0	351703	0	0	0	4000995	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	204540	0	0	0	0	0	0	0	15225	0	0	0	0	221517	0	0	0	0	0	352880	0	0	0	3994229	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	212681	0	0	0	0	0	0	0	16178	0	0	0	0	226043	0	0	0	0	0	361062	0	0	0	3968997	0
LFQ	69	0	0	48	0	0	0	0	0	0	0	0	0	0	0	212616	0	0	0	0	0	0	0	17299	0	0	0	0	228059	0	0	0	0	0	364130	0	0	0	3959163	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213216	0	0	0	0	0	0	0	18091	0	0	0	0	228445	0	0	0	0	0	364292	0	0	0	3953833	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212413	0	0	0	0	0	0	0	19278	0	0	0	0	225964	0	0	0	0	0	365863	0	0	0	3950869	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213777	0	0	0	0	0	0	0	20372	0	0	0	0	226582	0	0	0	0	0	369398	0	0	0	3940815	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218807	0	0	0	0	0	0	0	21699	0	0	0	0	227460	0	0	0	0	0	371196	0	0	0	3928336	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215491	0	0	0	0	0	0	0	22689	0	0	0	0	227199	0	0	0	0	0	373218	0	0	0	3925438	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215368	0	0	0	0	0	0	0	24280	0	0	0	0	225277	0	0	0	0	0	373574	0	0	0	3922053	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218185	0	0	0	0	0	0	0	26040	0	0	0	0	226101	0	0	0	0	0	377901	0	0	0	3908830	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220430	0	0	0	0	0	0	0	28108	0	0	0	0	225763	0	0	0	0	0	382172	0	0	0	3897091	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217102	0	0	0	0	0	0	0	30071	0	0	0	0	221544	0	0	0	0	0	381217	0	0	0	3900216	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220989	0	0	0	0	0	0	0	31916	0	0	0	0	220151	0	0	0	0	0	383591	0	0	0	3889940	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219654	0	0	0	0	0	0	0	35133	0	0	0	0	220688	0	0	0	0	0	386306	0	0	0	3881196	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226085	0	0	0	0	0	0	0	38064	0	0	0	0	220636	0	0	0	0	0	391049	0	0	0	3863487	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227093	0	0	0	0	0	0	0	41461	0	0	0	0	222443	0	0	0	0	0	395382	0	0	0	3849385	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231104	0	0	0	0	0	0	0	43640	0	0	0	0	221383	0	0	0	0	0	399510	0	0	0	3836411	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234953	0	0	0	0	0	0	0	47452	0	0	0	0	221436	0	0	0	0	0	406112	0	0	0	3818270	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235906	0	0	0	0	0	0	0	50322	0	0	0	0	221941	0	0	0	0	0	414382	0	0	0	3801842	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243861	0	0	0	0	0	0	0	55434	0	0	0	0	224037	0	0	0	0	0	421338	0	0	0	3775869	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243584	0	0	0	0	0	0	0	58836	0	0	0	0	222535	0	0	0	0	0	425523	0	0	0	3766163	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	241789	0	0	0	0	0	0	0	62532	0	0	0	0	217517	0	0	0	0	0	428914	0	0	0	3761940	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250491	0	0	0	0	0	0	0	65250	0	0	0	0	221610	0	0	0	0	0	435320	0	0	0	3736093	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249148	0	0	0	0	0	0	0	69774	0	0	0	0	218543	0	0	0	0	0	441638	0	0	0	3725776	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252146	0	0	0	0	0	0	0	72815	0	0	0	0	216052	0	0	0	0	0	448944	0	0	0	3710823	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250673	0	0	0	0	0	0	0	77418	0	0	0	0	214901	0	0	0	0	0	457641	0	0	0	3696108	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258744	0	0	0	0	0	0	0	81503	0	0	0	0	218045	0	0	0	0	0	463707	0	0	0	3670438	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252951	0	0	0	0	0	0	0	84515	0	0	0	0	212267	0	0	0	0	0	476670	0	0	0	3661895	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254979	0	0	0	0	0	0	0	85619	0	0	0	0	212247	0	0	0	0	0	485184	0	0	0	3646024	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267819	0	0	0	0	0	0	0	90178	0	0	0	0	216479	0	0	0	0	0	487519	0	0	0	3617639	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261931	0	0	0	0	0	0	0	94420	0	0	0	0	212957	0	0	0	0	0	494273	0	0	0	3611609	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265193	0	0	0	0	0	0	0	95196	0	0	0	0	212961	0	0	0	0	0	504203	0	0	0	3593123	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278337	0	0	0	0	0	0	0	99837	0	0	0	0	218151	0	0	0	0	0	506028	0	0	0	3563537	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277564	0	0	0	0	0	0	0	105586	0	0	0	0	218486	0	0	0	0	0	520804	0	0	0	3538520	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269071	0	0	0	0	0	0	0	106301	0	0	0	0	215019	0	0	0	0	0	521470	0	0	0	3544217	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283023	0	0	0	0	0	0	0	110400	0	0	0	0	220036	0	0	0	0	0	522599	0	0	0	3514899	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	289480	0	0	0	0	0	0	0	116028	0	0	0	0	228376	0	0	0	0	0	520346	0	0	0	3491516	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283318	0	0	0	0	0	0	0	121158	0	0	0	0	224344	0	0	0	0	0	540642	0	0	0	3470832	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301426	0	0	0	0	0	0	0	122004	0	0	0	0	229078	0	0	0	0	0	539803	0	0	0	3442050	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301213	0	0	0	0	0	0	0	130496	0	0	0	0	230981	0	0	0	0	0	558150	0	0	0	3407586	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307156	0	0	0	0	0	0	0	132974	0	0	0	0	235478	0	0	0	0	0	548866	0	0	0	3397645	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315740	0	0	0	0	0	0	0	137871	0	0	0	0	235233	0	0	0	0	0	563004	0	0	0	3363988	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316772	0	0	0	0	0	0	0	146421	0	0	0	0	239065	0	0	0	0	0	569967	0	0	0	3337119	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319809	0	0	0	0	0	0	0	149846	0	0	0	0	237526	0	0	0	0	0	569780	0	0	0	3325769	0
LFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	310298	0	0	0	0	0	0	0	151561	0	0	0	0	239156	0	0	0	0	0	562518	0	0	0	3330133	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	298375	0	0	0	0	0	0	0	150408	0	0	0	0	239158	0	0	0	0	0	576862	0	0	0	3300808	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	207392	0	0	0	0	0	0	0	155747	0	0	0	0	243724	0	0	0	0	0	573099	0	0	0	3285178	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351536	0	0	0	0	402473	0	0	0	0	0	774293	0	0	0	2142501	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	8
GCF	1.26	9
GCF	1.76	13
GCF	2.26	27
GCF	2.76	39
GCF	3.27	40
GCF	3.77	41
GCF	4.27	47
GCF	4.77	55
GCF	5.28	63
GCF	5.78	67
GCF	6.28	92
GCF	6.78	105
GCF	7.29	112
GCF	7.79	125
GCF	8.29	146
GCF	8.79	161
GCF	9.30	205
GCF	9.80	241
GCF	10.30	297
GCF	10.80	356
GCF	11.31	369
GCF	11.81	409
GCF	12.31	475
GCF	12.81	541
GCF	13.32	642
GCF	13.82	722
GCF	14.32	830
GCF	14.82	1062
GCF	15.33	1156
GCF	15.83	1628
GCF	16.33	1719
GCF	16.83	2163
GCF	17.34	2350
GCF	17.84	2441
GCF	18.34	3027
GCF	18.84	3139
GCF	19.35	3762
GCF	19.85	3852
GCF	20.35	4752
GCF	20.85	5200
GCF	21.36	5353
GCF	21.86	6284
GCF	22.36	6618
GCF	22.86	8355
GCF	23.37	8507
GCF	23.87	11838
GCF	24.37	13921
GCF	24.87	14226
GCF	25.38	15757
GCF	25.88	16090
GCF	26.38	19387
GCF	26.88	19583
GCF	27.39	23201
GCF	27.89	26237
GCF	28.39	27547
GCF	28.89	33690
GCF	29.40	35170
GCF	29.90	44255
GCF	30.40	44761
GCF	30.90	54590
GCF	31.41	65138
GCF	31.91	67484
GCF	32.41	80264
GCF	32.91	82937
GCF	33.42	98007
GCF	33.92	98615
GCF	34.42	116416
GCF	34.92	136522
GCF	35.43	140487
GCF	35.93	163915
GCF	36.43	167275
GCF	36.93	192231
GCF	37.44	192951
GCF	37.94	214558
GCF	38.44	237010
GCF	38.94	240669
GCF	39.45	255584
GCF	39.95	258038
GCF	40.45	273708
GCF	40.95	276724
GCF	41.46	298215
GCF	41.96	301120
GCF	42.46	300543
GCF	42.96	302781
GCF	43.47	304472
GCF	43.97	300016
GCF	44.47	299078
GCF	44.97	289846
GCF	45.48	266524
GCF	45.98	262665
GCF	46.48	240665
GCF	46.98	237195
GCF	47.49	213009
GCF	47.99	208643
GCF	48.49	171312
GCF	48.99	133206
GCF	49.50	128706
GCF	50.00	103247
GCF	50.50	97399
GCF	51.01	73110
GCF	51.51	57112
GCF	52.01	55759
GCF	52.51	41481
GCF	53.02	37511
GCF	53.52	27443
GCF	54.02	25163
GCF	54.52	20502
GCF	55.03	15233
GCF	55.53	14011
GCF	56.03	8987
GCF	56.53	7950
GCF	57.04	5305
GCF	57.54	4519
GCF	58.04	3387
GCF	58.54	2698
GCF	59.05	2465
GCF	59.55	1819
GCF	60.05	1583
GCF	60.55	1255
GCF	61.06	1110
GCF	61.56	643
GCF	62.06	558
GCF	62.56	529
GCF	63.07	365
GCF	63.57	359
GCF	64.07	266
GCF	64.57	221
GCF	65.08	191
GCF	65.58	185
GCF	66.08	171
GCF	66.58	116
GCF	67.09	107
GCF	67.59	72
GCF	68.09	56
GCF	68.59	38
GCF	69.10	24
GCF	69.60	18
GCF	70.10	14
GCF	70.85	16
GCF	71.61	17
GCF	72.11	10
GCF	72.61	6
GCF	73.12	3
GCF	74.12	2
GCF	75.13	1
GCF	75.63	2
GCF	77.64	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	19
GCL	1.01	13
GCL	1.76	14
GCL	2.26	16
GCL	2.76	11
GCL	3.27	13
GCL	3.77	15
GCL	4.27	16
GCL	4.77	13
GCL	5.28	14
GCL	5.78	17
GCL	6.28	20
GCL	6.78	24
GCL	7.29	30
GCL	7.79	41
GCL	8.29	39
GCL	8.79	44
GCL	9.30	47
GCL	9.80	50
GCL	10.30	48
GCL	10.80	58
GCL	11.31	80
GCL	11.81	79
GCL	12.31	93
GCL	12.81	109
GCL	13.32	141
GCL	13.82	179
GCL	14.32	201
GCL	14.82	221
GCL	15.33	240
GCL	15.83	294
GCL	16.33	304
GCL	16.83	448
GCL	17.34	579
GCL	17.84	635
GCL	18.34	930
GCL	18.84	1033
GCL	19.35	1314
GCL	19.85	1402
GCL	20.35	1939
GCL	20.85	2211
GCL	21.36	2464
GCL	21.86	3063
GCL	22.36	3183
GCL	22.86	4276
GCL	23.37	4476
GCL	23.87	5566
GCL	24.37	7112
GCL	24.87	7659
GCL	25.38	9330
GCL	25.88	9873
GCL	26.38	12432
GCL	26.88	12833
GCL	27.39	16702
GCL	27.89	21327
GCL	28.39	22760
GCL	28.89	28386
GCL	29.40	30083
GCL	29.90	39665
GCL	30.40	40472
GCL	30.90	52312
GCL	31.41	63573
GCL	31.91	66608
GCL	32.41	79728
GCL	32.91	83209
GCL	33.42	105596
GCL	33.92	106886
GCL	34.42	130741
GCL	34.92	150237
GCL	35.43	155189
GCL	35.93	176460
GCL	36.43	181985
GCL	36.93	211294
GCL	37.44	212847
GCL	37.94	234705
GCL	38.44	255859
GCL	38.94	261538
GCL	39.45	281733
GCL	39.95	286126
GCL	40.45	301313
GCL	40.95	307006
GCL	41.46	323070
GCL	41.96	319891
GCL	42.46	321108
GCL	42.96	316668
GCL	43.47	316990
GCL	43.97	307961
GCL	44.47	307484
GCL	44.97	290106
GCL	45.48	267789
GCL	45.98	262139
GCL	46.48	229629
GCL	46.98	223114
GCL	47.49	196852
GCL	47.99	190883
GCL	48.49	155893
GCL	48.99	129089
GCL	49.50	121387
GCL	50.00	96282
GCL	50.50	91267
GCL	51.01	71509
GCL	51.51	53985
GCL	52.01	49301
GCL	52.51	40748
GCL	53.02	37197
GCL	53.52	28691
GCL	54.02	26426
GCL	54.52	20503
GCL	55.03	14596
GCL	55.53	12463
GCL	56.03	9133
GCL	56.53	8246
GCL	57.04	6096
GCL	57.54	5176
GCL	58.04	4121
GCL	58.54	3265
GCL	59.05	2861
GCL	59.55	2306
GCL	60.05	2066
GCL	60.55	1692
GCL	61.06	1415
GCL	61.56	1019
GCL	62.06	724
GCL	62.56	661
GCL	63.07	513
GCL	63.57	477
GCL	64.07	387
GCL	64.57	330
GCL	65.08	280
GCL	65.58	225
GCL	66.08	212
GCL	66.58	165
GCL	67.09	156
GCL	67.59	131
GCL	68.09	113
GCL	68.59	111
GCL	69.10	92
GCL	69.60	75
GCL	70.10	47
GCL	70.60	35
GCL	71.11	28
GCL	71.61	23
GCL	72.11	13
GCL	72.61	11
GCL	73.12	13
GCL	73.87	10
GCL	74.62	8
GCL	75.13	6
GCL	75.63	3
GCL	76.38	2
GCL	77.14	1
GCL	77.64	2
GCL	78.14	3
GCL	78.64	2
GCL	79.15	3
GCL	79.65	2
GCL	80.40	1
GCL	81.41	0
GCL	82.66	1
GCL	85.18	0
GCL	87.44	2
GCL	93.47	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.73	20.50	20.23	29.54	0.00	0.00
GCC	2	30.50	19.71	19.59	30.20	0.00	0.00
GCC	3	29.78	20.50	20.33	29.39	0.00	0.00
GCC	4	29.54	20.81	20.67	28.98	0.00	0.00
GCC	5	29.66	20.71	20.47	29.16	0.00	0.00
GCC	6	29.58	20.74	20.52	29.16	0.00	0.00
GCC	7	29.61	20.74	20.61	29.04	0.00	0.00
GCC	8	29.45	20.80	20.65	29.10	0.00	0.00
GCC	9	29.74	20.66	20.35	29.25	0.00	0.00
GCC	10	29.89	20.46	20.16	29.49	0.00	0.00
GCC	11	29.85	20.48	20.34	29.34	0.00	0.00
GCC	12	29.72	20.66	20.33	29.29	0.00	0.00
GCC	13	29.59	20.65	20.55	29.21	0.00	0.00
GCC	14	29.84	20.57	20.34	29.25	0.00	0.00
GCC	15	29.84	20.78	20.20	29.18	0.00	0.00
GCC	16	29.83	20.68	20.34	29.16	0.00	0.00
GCC	17	29.79	20.51	20.54	29.17	0.00	0.00
GCC	18	29.59	20.52	20.48	29.40	0.00	0.00
GCC	19	29.73	20.56	20.26	29.44	0.00	0.00
GCC	20	29.66	20.56	20.48	29.31	0.00	0.00
GCC	21	29.64	20.70	20.40	29.26	0.00	0.00
GCC	22	29.68	20.63	20.43	29.26	0.00	0.00
GCC	23	29.58	20.62	20.60	29.20	0.00	0.00
GCC	24	29.61	20.77	20.42	29.21	0.00	0.00
GCC	25	29.57	20.71	20.54	29.18	0.00	0.00
GCC	26	29.58	20.69	20.58	29.16	0.00	0.00
GCC	27	29.47	20.79	20.65	29.09	0.00	0.00
GCC	28	29.48	20.76	20.59	29.16	0.00	0.00
GCC	29	29.54	20.67	20.51	29.27	0.00	0.00
GCC	30	29.50	20.74	20.55	29.21	0.00	0.00
GCC	31	29.52	20.78	20.48	29.22	0.00	0.00
GCC	32	29.50	20.77	20.54	29.19	0.00	0.00
GCC	33	29.45	20.74	20.57	29.23	0.00	0.00
GCC	34	29.34	20.81	20.62	29.23	0.00	0.00
GCC	35	29.29	20.84	20.67	29.19	0.00	0.00
GCC	36	29.35	20.83	20.60	29.21	0.00	0.00
GCC	37	29.44	20.88	20.60	29.08	0.00	0.00
GCC	38	29.43	20.83	20.69	29.04	0.00	0.00
GCC	39	29.38	20.84	20.66	29.13	0.00	0.00
GCC	40	29.19	20.83	20.69	29.29	0.00	0.00
GCC	41	29.45	20.60	20.59	29.36	0.00	0.00
GCC	42	29.41	20.65	20.69	29.25	0.00	0.00
GCC	43	29.33	20.78	20.53	29.35	0.00	0.00
GCC	44	29.28	20.88	20.74	29.10	0.00	0.00
GCC	45	29.48	20.87	20.58	29.07	0.00	0.00
GCC	46	29.52	20.81	20.57	29.10	0.00	0.00
GCC	47	29.44	20.84	20.65	29.06	0.00	0.00
GCC	48	29.39	20.99	20.61	29.01	0.00	0.00
GCC	49	29.41	20.92	20.67	29.00	0.00	0.00
GCC	50	29.40	20.80	20.66	29.14	0.00	0.00
GCC	51	29.49	20.74	20.71	29.05	0.00	0.00
GCC	52	29.48	20.86	20.66	29.00	0.00	0.00
GCC	53	29.43	20.81	20.73	29.03	0.00	0.00
GCC	54	29.38	20.80	20.67	29.15	0.00	0.00
GCC	55	29.43	20.88	20.60	29.09	0.00	0.00
GCC	56	29.41	20.84	20.70	29.05	0.00	0.00
GCC	57	29.34	20.73	20.67	29.26	0.00	0.00
GCC	58	29.32	20.88	20.73	29.07	0.00	0.00
GCC	59	29.45	20.86	20.72	28.97	0.00	0.00
GCC	60	29.42	20.71	20.82	29.06	0.00	0.00
GCC	61	29.40	20.81	20.69	29.10	0.00	0.00
GCC	62	29.38	20.81	20.71	29.10	0.00	0.00
GCC	63	29.44	20.81	20.69	29.06	0.00	0.00
GCC	64	29.51	20.86	20.62	29.01	0.00	0.00
GCC	65	29.41	20.84	20.80	28.95	0.00	0.00
GCC	66	29.35	20.88	20.78	28.99	0.00	0.00
GCC	67	29.36	20.88	20.68	29.09	0.00	0.00
GCC	68	29.35	20.88	20.64	29.14	0.00	0.00
GCC	69	29.33	20.87	20.70	29.09	0.00	0.00
GCC	70	29.28	21.00	20.76	28.97	0.00	0.00
GCC	71	29.21	20.92	20.78	29.08	0.00	0.00
GCC	72	29.34	20.81	20.67	29.19	0.00	0.00
GCC	73	29.30	20.81	20.87	29.02	0.00	0.00
GCC	74	29.33	20.81	20.75	29.11	0.00	0.00
GCC	75	29.37	20.84	20.70	29.09	0.00	0.00
GCC	76	29.32	20.88	20.72	29.08	0.00	0.00
GCC	77	29.33	20.82	20.85	28.99	0.00	0.00
GCC	78	29.47	20.76	20.89	28.89	0.00	0.00
GCC	79	29.25	20.88	20.72	29.15	0.00	0.00
GCC	80	29.34	20.80	20.77	29.09	0.00	0.00
GCC	81	29.43	20.73	20.77	29.07	0.00	0.00
GCC	82	29.40	20.90	20.64	29.07	0.00	0.00
GCC	83	29.41	20.75	20.75	29.09	0.00	0.00
GCC	84	29.38	20.86	20.72	29.04	0.00	0.00
GCC	85	29.42	20.86	20.68	29.04	0.00	0.00
GCC	86	29.54	20.78	20.63	29.05	0.00	0.00
GCC	87	29.35	20.91	20.84	28.90	0.00	0.00
GCC	88	29.47	20.77	20.78	28.98	0.00	0.00
GCC	89	29.33	20.92	20.82	28.93	0.00	0.00
GCC	90	29.40	20.90	20.89	28.81	0.00	0.00
