FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114977	0	0	0	0	0	0	0	5574	0	0	0	0	150883	0	0	0	0	0	280628	0	0	0	5572358	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114096	0	0	0	0	0	0	0	5466	0	0	0	0	149966	0	0	0	0	0	279932	0	0	0	5574960	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116359	0	0	0	0	0	0	0	5685	0	0	0	0	152973	0	0	0	0	0	281934	0	0	0	5567469	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115962	0	0	0	0	0	0	0	5709	0	0	0	0	151189	0	0	0	0	0	280223	0	0	0	5571337	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131752	0	0	0	0	0	0	0	6049	0	0	0	0	155913	0	0	0	0	0	283574	0	0	0	5547132	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118835	0	0	0	0	0	0	0	6096	0	0	0	0	164280	0	0	0	0	0	287248	0	0	0	5547961	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122516	0	0	0	0	0	0	0	5977	0	0	0	0	159329	0	0	0	0	0	287958	0	0	0	5548640	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	130925	0	0	0	0	0	0	0	6258	0	0	0	0	161191	0	0	0	0	0	290015	0	0	0	5536027	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122150	0	0	0	0	0	0	0	6223	0	0	0	0	164655	0	0	0	0	0	290789	0	0	0	5540603	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121446	0	0	0	0	0	0	0	6031	0	0	0	0	160617	0	0	0	0	0	289581	0	0	0	5546745	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126020	0	0	0	0	0	0	0	6138	0	0	0	0	160307	0	0	0	0	0	291892	0	0	0	5540063	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125390	0	0	0	0	0	0	0	6161	0	0	0	0	160872	0	0	0	0	0	291471	0	0	0	5540526	0
FFQ	30	0	0	34	0	0	0	0	0	0	0	0	0	0	0	127347	0	0	0	0	0	0	0	6278	0	0	0	0	163427	0	0	0	0	0	294662	0	0	0	5532672	0
FFQ	31	0	0	39	0	0	0	0	0	0	0	0	0	0	0	144526	0	0	0	0	0	0	0	6474	0	0	0	0	169604	0	0	0	0	0	300319	0	0	0	5503458	0
FFQ	32	0	0	156	0	0	0	0	0	0	0	0	0	0	0	129672	0	0	0	0	0	0	0	6572	0	0	0	0	173464	0	0	0	0	0	299901	0	0	0	5514655	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127648	0	0	0	0	0	0	0	6440	0	0	0	0	167760	0	0	0	0	0	299631	0	0	0	5522941	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128706	0	0	0	0	0	0	0	6426	0	0	0	0	164224	0	0	0	0	0	299210	0	0	0	5525854	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127926	0	0	0	0	0	0	0	6153	0	0	0	0	163321	0	0	0	0	0	298530	0	0	0	5528490	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156902	0	0	0	0	0	0	0	6985	0	0	0	0	177262	0	0	0	0	0	309401	0	0	0	5473870	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137784	0	0	0	0	0	0	0	6877	0	0	0	0	187845	0	0	0	0	0	311860	0	0	0	5478452	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136598	0	0	0	0	0	0	0	6599	0	0	0	0	176712	0	0	0	0	0	310964	0	0	0	5490307	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141527	0	0	0	0	0	0	0	6617	0	0	0	0	177819	0	0	0	0	0	314320	0	0	0	5479368	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139646	0	0	0	0	0	0	0	6702	0	0	0	0	179073	0	0	0	0	0	318461	0	0	0	5474162	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147394	0	0	0	0	0	0	0	6813	0	0	0	0	182074	0	0	0	0	0	325555	0	0	0	5454545	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142851	0	0	0	0	0	0	0	6929	0	0	0	0	183071	0	0	0	0	0	324476	0	0	0	5457479	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143348	0	0	0	0	0	0	0	7231	0	0	0	0	182665	0	0	0	0	0	326368	0	0	0	5453450	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150666	0	0	0	0	0	0	0	7178	0	0	0	0	185521	0	0	0	0	0	332186	0	0	0	5435783	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148708	0	0	0	0	0	0	0	7260	0	0	0	0	187220	0	0	0	0	0	334056	0	0	0	5432330	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189580	0	0	0	0	0	0	0	8097	0	0	0	0	203206	0	0	0	0	0	338921	0	0	0	5367984	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160650	0	0	0	0	0	0	0	7945	0	0	0	0	227502	0	0	0	0	0	347684	0	0	0	5362233	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171245	0	0	0	0	0	0	0	7942	0	0	0	0	211803	0	0	0	0	0	343400	0	0	0	5369886	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154407	0	0	0	0	0	0	0	7864	0	0	0	0	212287	0	0	0	0	0	345571	0	0	0	5382252	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153153	0	0	0	0	0	0	0	7683	0	0	0	0	199018	0	0	0	0	0	341815	0	0	0	5398953	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153887	0	0	0	0	0	0	0	7759	0	0	0	0	194532	0	0	0	0	0	343190	0	0	0	5399433	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178899	0	0	0	0	0	0	0	8053	0	0	0	0	200280	0	0	0	0	0	347302	0	0	0	5362507	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160144	0	0	0	0	0	0	0	8333	0	0	0	0	215599	0	0	0	0	0	355346	0	0	0	5355754	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162389	0	0	0	0	0	0	0	8338	0	0	0	0	204792	0	0	0	0	0	353768	0	0	0	5363961	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158617	0	0	0	0	0	0	0	8278	0	0	0	0	202016	0	0	0	0	0	353616	0	0	0	5368785	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160289	0	0	0	0	0	0	0	8496	0	0	0	0	200068	0	0	0	0	0	354639	0	0	0	5365885	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162362	0	0	0	0	0	0	0	8571	0	0	0	0	200002	0	0	0	0	0	354951	0	0	0	5361577	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163932	0	0	0	0	0	0	0	8751	0	0	0	0	201714	0	0	0	0	0	357177	0	0	0	5353879	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163388	0	0	0	0	0	0	0	8982	0	0	0	0	202037	0	0	0	0	0	359262	0	0	0	5349829	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162208	0	0	0	0	0	0	0	8918	0	0	0	0	199644	0	0	0	0	0	357966	0	0	0	5352894	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169233	0	0	0	0	0	0	0	9435	0	0	0	0	204407	0	0	0	0	0	362253	0	0	0	5334482	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169942	0	0	0	0	0	0	0	9913	0	0	0	0	211105	0	0	0	0	0	368210	0	0	0	5318588	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170509	0	0	0	0	0	0	0	10616	0	0	0	0	213283	0	0	0	0	0	372562	0	0	0	5308557	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176399	0	0	0	0	0	0	0	10887	0	0	0	0	213559	0	0	0	0	0	376349	0	0	0	5295750	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177585	0	0	0	0	0	0	0	11565	0	0	0	0	216444	0	0	0	0	0	378681	0	0	0	5286239	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176713	0	0	0	0	0	0	0	11930	0	0	0	0	216595	0	0	0	0	0	380611	0	0	0	5282204	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175768	0	0	0	0	0	0	0	12453	0	0	0	0	214571	0	0	0	0	0	379523	0	0	0	5283287	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175997	0	0	0	0	0	0	0	12911	0	0	0	0	214740	0	0	0	0	0	382448	0	0	0	5277105	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179352	0	0	0	0	0	0	0	13719	0	0	0	0	217085	0	0	0	0	0	384923	0	0	0	5265757	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178214	0	0	0	0	0	0	0	14583	0	0	0	0	214554	0	0	0	0	0	385557	0	0	0	5265518	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183255	0	0	0	0	0	0	0	15303	0	0	0	0	217069	0	0	0	0	0	392049	0	0	0	5248442	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185941	0	0	0	0	0	0	0	16401	0	0	0	0	220974	0	0	0	0	0	395963	0	0	0	5234531	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184439	0	0	0	0	0	0	0	17299	0	0	0	0	219194	0	0	0	0	0	394908	0	0	0	5235619	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192513	0	0	0	0	0	0	0	18724	0	0	0	0	223138	0	0	0	0	0	403553	0	0	0	5211179	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206786	0	0	0	0	0	0	0	21099	0	0	0	0	230377	0	0	0	0	0	406421	0	0	0	5181982	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204416	0	0	0	0	0	0	0	22788	0	0	0	0	239359	0	0	0	0	0	411135	0	0	0	5166614	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190737	0	0	0	0	0	0	0	24580	0	0	0	0	232379	0	0	0	0	0	410265	0	0	0	5183885	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197950	0	0	0	0	0	0	0	25569	0	0	0	0	228425	0	0	0	0	0	417648	0	0	0	5169764	0
FFQ	79	0	0	15	0	0	0	0	0	0	0	0	0	0	0	202686	0	0	0	0	0	0	0	27845	0	0	0	0	228633	0	0	0	0	0	424866	0	0	0	5152849	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200144	0	0	0	0	0	0	0	28636	0	0	0	0	225212	0	0	0	0	0	424465	0	0	0	5155850	0
FFQ	81	0	0	4	0	0	0	0	0	0	0	0	0	0	0	204150	0	0	0	0	0	0	0	31546	0	0	0	0	226334	0	0	0	0	0	431505	0	0	0	5138095	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208867	0	0	0	0	0	0	0	34239	0	0	0	0	228122	0	0	0	0	0	435940	0	0	0	5121768	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232817	0	0	0	0	0	0	0	37627	0	0	0	0	235061	0	0	0	0	0	443859	0	0	0	5076921	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219660	0	0	0	0	0	0	0	40966	0	0	0	0	243441	0	0	0	0	0	448602	0	0	0	5071047	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208705	0	0	0	0	0	0	0	42443	0	0	0	0	231925	0	0	0	0	0	447894	0	0	0	5090211	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210777	0	0	0	0	0	0	0	44211	0	0	0	0	223701	0	0	0	0	0	449203	0	0	0	5090632	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213943	0	0	0	0	0	0	0	46652	0	0	0	0	223422	0	0	0	0	0	455173	0	0	0	5076734	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214858	0	0	0	0	0	0	0	49516	0	0	0	0	221777	0	0	0	0	0	459053	0	0	0	5068018	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216317	0	0	0	0	0	0	0	52369	0	0	0	0	218992	0	0	0	0	0	460391	0	0	0	5062301	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219742	0	0	0	0	0	0	0	54393	0	0	0	0	215847	0	0	0	0	0	461854	0	0	0	5055825	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222744	0	0	0	0	0	0	0	57456	0	0	0	0	219829	0	0	0	0	0	468349	0	0	0	5036525	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226001	0	0	0	0	0	0	0	61287	0	0	0	0	222564	0	0	0	0	0	478714	0	0	0	5013476	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233705	0	0	0	0	0	0	0	64275	0	0	0	0	223001	0	0	0	0	0	483281	0	0	0	4995076	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228181	0	0	0	0	0	0	0	67004	0	0	0	0	224280	0	0	0	0	0	488208	0	0	0	4988684	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229849	0	0	0	0	0	0	0	69936	0	0	0	0	222588	0	0	0	0	0	496428	0	0	0	4974634	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244245	0	0	0	0	0	0	0	73181	0	0	0	0	221937	0	0	0	0	0	502031	0	0	0	4949120	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239488	0	0	0	0	0	0	0	78722	0	0	0	0	229915	0	0	0	0	0	511789	0	0	0	4927462	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243050	0	0	0	0	0	0	0	82421	0	0	0	0	231302	0	0	0	0	0	527241	0	0	0	4900287	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245824	0	0	0	0	0	0	0	82606	0	0	0	0	222704	0	0	0	0	0	524809	0	0	0	4905307	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248117	0	0	0	0	0	0	0	85984	0	0	0	0	225872	0	0	0	0	0	529257	0	0	0	4888908	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248715	0	0	0	0	0	0	0	87631	0	0	0	0	225384	0	0	0	0	0	534431	0	0	0	4878793	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252285	0	0	0	0	0	0	0	92225	0	0	0	0	226321	0	0	0	0	0	544163	0	0	0	4856750	0
FFQ	103	0	0	25	0	0	0	0	0	0	0	0	0	0	0	256564	0	0	0	0	0	0	0	94652	0	0	0	0	227048	0	0	0	0	0	550521	0	0	0	4839552	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312870	0	0	0	0	0	0	0	100814	0	0	0	0	234444	0	0	0	0	0	551680	0	0	0	4765167	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261879	0	0	0	0	0	0	0	109183	0	0	0	0	250590	0	0	0	0	0	552706	0	0	0	4787482	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257167	0	0	0	0	0	0	0	105641	0	0	0	0	229837	0	0	0	0	0	562244	0	0	0	4803644	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	260670	0	0	0	0	0	0	0	104541	0	0	0	0	225649	0	0	0	0	0	564115	0	0	0	4800033	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264683	0	0	0	0	0	0	0	107775	0	0	0	0	225312	0	0	0	0	0	571926	0	0	0	4781682	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289330	0	0	0	0	0	0	0	110469	0	0	0	0	225663	0	0	0	0	0	568222	0	0	0	4753988	0
FFQ	110	0	0	17	0	0	0	0	0	0	0	0	0	0	0	279665	0	0	0	0	0	0	0	121294	0	0	0	0	237646	0	0	0	0	0	583570	0	0	0	4721766	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279948	0	0	0	0	0	0	0	124976	0	0	0	0	236109	0	0	0	0	0	594256	0	0	0	4703585	0
FFQ	112	0	0	230	0	0	0	0	0	0	0	0	0	0	0	267101	0	0	0	0	0	0	0	124233	0	0	0	0	230065	0	0	0	0	0	592645	0	0	0	4707589	0
FFQ	113	0	0	35	0	0	0	0	0	0	0	0	0	0	0	205839	0	0	0	0	0	0	0	129315	0	0	0	0	230330	0	0	0	0	0	606944	0	0	0	4678072	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314494	0	0	0	0	433188	0	0	0	0	0	967411	0	0	0	3477722	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174149	0	0	0	0	0	0	0	752	0	0	0	0	192179	0	0	0	0	0	332937	0	0	0	5424403	0
LFQ	2	0	0	32	0	0	0	0	0	0	0	0	0	0	0	185434	0	0	0	0	0	0	0	1226	0	0	0	0	193013	0	0	0	0	0	338918	0	0	0	5405797	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178461	0	0	0	0	0	0	0	1837	0	0	0	0	197656	0	0	0	0	0	347177	0	0	0	5399289	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176941	0	0	0	0	0	0	0	2739	0	0	0	0	201774	0	0	0	0	0	337036	0	0	0	5405930	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175618	0	0	0	0	0	0	0	3439	0	0	0	0	204468	0	0	0	0	0	330361	0	0	0	5410534	0
LFQ	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	177816	0	0	0	0	0	0	0	3684	0	0	0	0	202774	0	0	0	0	0	328287	0	0	0	5411856	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187989	0	0	0	0	0	0	0	4617	0	0	0	0	207510	0	0	0	0	0	332484	0	0	0	5391820	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179603	0	0	0	0	0	0	0	5882	0	0	0	0	210423	0	0	0	0	0	332752	0	0	0	5395760	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181671	0	0	0	0	0	0	0	6844	0	0	0	0	207496	0	0	0	0	0	332434	0	0	0	5395975	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178841	0	0	0	0	0	0	0	7644	0	0	0	0	205582	0	0	0	0	0	331093	0	0	0	5401260	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181257	0	0	0	0	0	0	0	8351	0	0	0	0	205681	0	0	0	0	0	334321	0	0	0	5394810	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178233	0	0	0	0	0	0	0	8824	0	0	0	0	205121	0	0	0	0	0	331751	0	0	0	5400491	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181887	0	0	0	0	0	0	0	8957	0	0	0	0	204135	0	0	0	0	0	332411	0	0	0	5397030	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181240	0	0	0	0	0	0	0	9213	0	0	0	0	208177	0	0	0	0	0	334334	0	0	0	5391456	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186886	0	0	0	0	0	0	0	9268	0	0	0	0	209815	0	0	0	0	0	338704	0	0	0	5379747	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183961	0	0	0	0	0	0	0	9372	0	0	0	0	209644	0	0	0	0	0	336426	0	0	0	5385017	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187540	0	0	0	0	0	0	0	9658	0	0	0	0	212154	0	0	0	0	0	339172	0	0	0	5375896	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190100	0	0	0	0	0	0	0	9476	0	0	0	0	211206	0	0	0	0	0	338129	0	0	0	5375509	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186052	0	0	0	0	0	0	0	9503	0	0	0	0	217079	0	0	0	0	0	340373	0	0	0	5371413	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	186209	0	0	0	0	0	0	0	9492	0	0	0	0	212746	0	0	0	0	0	339096	0	0	0	5376876	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181623	0	0	0	0	0	0	0	9382	0	0	0	0	208540	0	0	0	0	0	336865	0	0	0	5388010	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187168	0	0	0	0	0	0	0	9496	0	0	0	0	211496	0	0	0	0	0	339804	0	0	0	5376456	0
LFQ	23	0	0	8	0	0	0	0	0	0	0	0	0	0	0	191073	0	0	0	0	0	0	0	9479	0	0	0	0	212681	0	0	0	0	0	342109	0	0	0	5369070	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	194165	0	0	0	0	0	0	0	9807	0	0	0	0	215413	0	0	0	0	0	343208	0	0	0	5361825	0
LFQ	25	0	0	12	0	0	0	0	0	0	0	0	0	0	0	191269	0	0	0	0	0	0	0	9693	0	0	0	0	217907	0	0	0	0	0	343565	0	0	0	5361974	0
LFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	194111	0	0	0	0	0	0	0	9545	0	0	0	0	216887	0	0	0	0	0	346122	0	0	0	5357753	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189760	0	0	0	0	0	0	0	9746	0	0	0	0	215361	0	0	0	0	0	343711	0	0	0	5365842	0
LFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	190094	0	0	0	0	0	0	0	9532	0	0	0	0	215550	0	0	0	0	0	343549	0	0	0	5365694	0
