LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	201054	0	0	0	0	0	0	0	9830	0	0	0	0	226532	0	0	0	0	0	370795	0	0	0	5947886	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199339	0	0	0	0	0	0	0	10034	0	0	0	0	226249	0	0	0	0	0	369708	0	0	0	5950771	0
LFQ	31	0	0	92	0	0	0	0	0	0	0	0	0	0	0	194276	0	0	0	0	0	0	0	9858	0	0	0	0	222461	0	0	0	0	0	365698	0	0	0	5963716	0
LFQ	32	0	0	77	0	0	0	0	0	0	0	0	0	0	0	198975	0	0	0	0	0	0	0	9858	0	0	0	0	224462	0	0	0	0	0	369677	0	0	0	5953052	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203228	0	0	0	0	0	0	0	9789	0	0	0	0	227728	0	0	0	0	0	372221	0	0	0	5943135	0
LFQ	34	0	0	5	0	0	0	0	0	0	0	0	0	0	0	203049	0	0	0	0	0	0	0	10068	0	0	0	0	229097	0	0	0	0	0	374274	0	0	0	5939608	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204723	0	0	0	0	0	0	0	10071	0	0	0	0	230375	0	0	0	0	0	375091	0	0	0	5935841	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204994	0	0	0	0	0	0	0	10340	0	0	0	0	234474	0	0	0	0	0	376227	0	0	0	5930066	0
LFQ	37	0	0	21	0	0	0	0	0	0	0	0	0	0	0	227816	0	0	0	0	0	0	0	10684	0	0	0	0	239439	0	0	0	0	0	383739	0	0	0	5890798	0
LFQ	38	0	0	77	0	0	0	0	0	0	0	0	0	0	0	230459	0	0	0	0	0	0	0	11043	0	0	0	0	254847	0	0	0	0	0	387835	0	0	0	5864813	0
LFQ	39	0	0	14	0	0	0	0	0	0	0	0	0	0	0	210749	0	0	0	0	0	0	0	10909	0	0	0	0	257273	0	0	0	0	0	390092	0	0	0	5876589	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222833	0	0	0	0	0	0	0	10719	0	0	0	0	246520	0	0	0	0	0	388705	0	0	0	5873538	0
LFQ	41	0	0	63	0	0	0	0	0	0	0	0	0	0	0	210023	0	0	0	0	0	0	0	10684	0	0	0	0	250136	0	0	0	0	0	391766	0	0	0	5876452	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204977	0	0	0	0	0	0	0	10319	0	0	0	0	238271	0	0	0	0	0	385488	0	0	0	5896656	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205017	0	0	0	0	0	0	0	10276	0	0	0	0	235890	0	0	0	0	0	385980	0	0	0	5895156	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206237	0	0	0	0	0	0	0	10163	0	0	0	0	236859	0	0	0	0	0	388612	0	0	0	5886862	0
LFQ	45	0	0	14	0	0	0	0	0	0	0	0	0	0	0	210346	0	0	0	0	0	0	0	10444	0	0	0	0	235869	0	0	0	0	0	387979	0	0	0	5880191	0
LFQ	46	0	0	239	0	0	0	0	0	0	0	0	0	0	0	208202	0	0	0	0	0	0	0	10325	0	0	0	0	238869	0	0	0	0	0	388369	0	0	0	5875159	0
LFQ	47	0	0	117	0	0	0	0	0	0	0	0	0	0	0	238715	0	0	0	0	0	0	0	10943	0	0	0	0	247716	0	0	0	0	0	397260	0	0	0	5822723	0
LFQ	48	0	0	12	0	0	0	0	0	0	0	0	0	0	0	235818	0	0	0	0	0	0	0	11194	0	0	0	0	263098	0	0	0	0	0	399032	0	0	0	5804903	0
LFQ	49	0	0	9	0	0	0	0	0	0	0	0	0	0	0	212138	0	0	0	0	0	0	0	11026	0	0	0	0	264808	0	0	0	0	0	401759	0	0	0	5820713	0
LFQ	50	0	0	75	0	0	0	0	0	0	0	0	0	0	0	215458	0	0	0	0	0	0	0	11037	0	0	0	0	249303	0	0	0	0	0	401530	0	0	0	5829418	0
LFQ	51	0	0	33	0	0	0	0	0	0	0	0	0	0	0	241598	0	0	0	0	0	0	0	11350	0	0	0	0	257297	0	0	0	0	0	407992	0	0	0	5785000	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231329	0	0	0	0	0	0	0	11312	0	0	0	0	267409	0	0	0	0	0	408103	0	0	0	5781692	0
LFQ	53	0	0	9	0	0	0	0	0	0	0	0	0	0	0	218124	0	0	0	0	0	0	0	11394	0	0	0	0	260930	0	0	0	0	0	407469	0	0	0	5798215	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221033	0	0	0	0	0	0	0	11340	0	0	0	0	254334	0	0	0	0	0	410394	0	0	0	5795299	0
LFQ	55	0	0	66	0	0	0	0	0	0	0	0	0	0	0	222189	0	0	0	0	0	0	0	11258	0	0	0	0	252810	0	0	0	0	0	412357	0	0	0	5789875	0
LFQ	56	0	0	198	0	0	0	0	0	0	0	0	0	0	0	245778	0	0	0	0	0	0	0	11877	0	0	0	0	258453	0	0	0	0	0	412059	0	0	0	5756352	0
LFQ	57	0	0	108	0	0	0	0	0	0	0	0	0	0	0	225036	0	0	0	0	0	0	0	11910	0	0	0	0	267770	0	0	0	0	0	414899	0	0	0	5761474	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	228477	0	0	0	0	0	0	0	11834	0	0	0	0	259904	0	0	0	0	0	416494	0	0	0	5760742	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240500	0	0	0	0	0	0	0	12181	0	0	0	0	259758	0	0	0	0	0	417106	0	0	0	5744107	0
LFQ	60	0	0	8	0	0	0	0	0	0	0	0	0	0	0	226840	0	0	0	0	0	0	0	12222	0	0	0	0	266675	0	0	0	0	0	419840	0	0	0	5744410	0
LFQ	61	0	0	71	0	0	0	0	0	0	0	0	0	0	0	226751	0	0	0	0	0	0	0	12130	0	0	0	0	258703	0	0	0	0	0	420008	0	0	0	5748522	0
LFQ	62	0	0	4	0	0	0	0	0	0	0	0	0	0	0	250380	0	0	0	0	0	0	0	12646	0	0	0	0	262870	0	0	0	0	0	420145	0	0	0	5716348	0
LFQ	63	0	0	18	0	0	0	0	0	0	0	0	0	0	0	227887	0	0	0	0	0	0	0	13252	0	0	0	0	273283	0	0	0	0	0	422058	0	0	0	5722161	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248585	0	0	0	0	0	0	0	13699	0	0	0	0	271011	0	0	0	0	0	430993	0	0	0	5690712	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239022	0	0	0	0	0	0	0	14146	0	0	0	0	277309	0	0	0	0	0	436518	0	0	0	5684250	0
LFQ	66	0	0	118	0	0	0	0	0	0	0	0	0	0	0	264735	0	0	0	0	0	0	0	14963	0	0	0	0	274283	0	0	0	0	0	435787	0	0	0	5657596	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231795	0	0	0	0	0	0	0	15727	0	0	0	0	285006	0	0	0	0	0	434660	0	0	0	5676916	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234520	0	0	0	0	0	0	0	15803	0	0	0	0	272529	0	0	0	0	0	437526	0	0	0	5679995	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239757	0	0	0	0	0	0	0	16752	0	0	0	0	272574	0	0	0	0	0	443615	0	0	0	5664010	0
LFQ	70	0	0	17	0	0	0	0	0	0	0	0	0	0	0	234468	0	0	0	0	0	0	0	17573	0	0	0	0	265098	0	0	0	0	0	440103	0	0	0	5675841	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238246	0	0	0	0	0	0	0	18559	0	0	0	0	262751	0	0	0	0	0	440420	0	0	0	5669563	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233760	0	0	0	0	0	0	0	19848	0	0	0	0	261411	0	0	0	0	0	438948	0	0	0	5672011	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255273	0	0	0	0	0	0	0	21243	0	0	0	0	265301	0	0	0	0	0	445610	0	0	0	5635000	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239162	0	0	0	0	0	0	0	22951	0	0	0	0	273043	0	0	0	0	0	448318	0	0	0	5635409	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247116	0	0	0	0	0	0	0	24695	0	0	0	0	268762	0	0	0	0	0	455896	0	0	0	5618727	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243969	0	0	0	0	0	0	0	27071	0	0	0	0	265120	0	0	0	0	0	458740	0	0	0	5616502	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266552	0	0	0	0	0	0	0	29623	0	0	0	0	267610	0	0	0	0	0	461443	0	0	0	5582181	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245325	0	0	0	0	0	0	0	32604	0	0	0	0	272631	0	0	0	0	0	461735	0	0	0	5591536	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249293	0	0	0	0	0	0	0	34762	0	0	0	0	263061	0	0	0	0	0	464503	0	0	0	5588558	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274726	0	0	0	0	0	0	0	37783	0	0	0	0	268691	0	0	0	0	0	475628	0	0	0	5539503	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249777	0	0	0	0	0	0	0	40917	0	0	0	0	272098	0	0	0	0	0	474014	0	0	0	5555939	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277395	0	0	0	0	0	0	0	44743	0	0	0	0	267087	0	0	0	0	0	481364	0	0	0	5518494	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261285	0	0	0	0	0	0	0	48408	0	0	0	0	272876	0	0	0	0	0	486738	0	0	0	5516089	0
LFQ	84	0	0	98	0	0	0	0	0	0	0	0	0	0	0	260033	0	0	0	0	0	0	0	50874	0	0	0	0	261826	0	0	0	0	0	490789	0	0	0	5518204	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264870	0	0	0	0	0	0	0	53837	0	0	0	0	259614	0	0	0	0	0	498841	0	0	0	5501033	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261392	0	0	0	0	0	0	0	57423	0	0	0	0	255244	0	0	0	0	0	500709	0	0	0	5499745	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262665	0	0	0	0	0	0	0	59965	0	0	0	0	252022	0	0	0	0	0	502575	0	0	0	5493542	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261069	0	0	0	0	0	0	0	63041	0	0	0	0	247668	0	0	0	0	0	505883	0	0	0	5489371	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265418	0	0	0	0	0	0	0	66003	0	0	0	0	246613	0	0	0	0	0	511114	0	0	0	5474071	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286362	0	0	0	0	0	0	0	71038	0	0	0	0	251388	0	0	0	0	0	520876	0	0	0	5429912	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270374	0	0	0	0	0	0	0	76007	0	0	0	0	255569	0	0	0	0	0	523326	0	0	0	5430551	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268419	0	0	0	0	0	0	0	77225	0	0	0	0	248326	0	0	0	0	0	528286	0	0	0	5429813	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266020	0	0	0	0	0	0	0	78813	0	0	0	0	241304	0	0	0	0	0	529602	0	0	0	5432488	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267759	0	0	0	0	0	0	0	81556	0	0	0	0	238496	0	0	0	0	0	529420	0	0	0	5426922	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268665	0	0	0	0	0	0	0	83817	0	0	0	0	239681	0	0	0	0	0	538733	0	0	0	5409118	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282061	0	0	0	0	0	0	0	88185	0	0	0	0	244222	0	0	0	0	0	547729	0	0	0	5373668	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280612	0	0	0	0	0	0	0	91776	0	0	0	0	244677	0	0	0	0	0	555597	0	0	0	5359077	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290400	0	0	0	0	0	0	0	94992	0	0	0	0	246720	0	0	0	0	0	565200	0	0	0	5330143	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280412	0	0	0	0	0	0	0	96446	0	0	0	0	241663	0	0	0	0	0	558909	0	0	0	5345777	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287013	0	0	0	0	0	0	0	98841	0	0	0	0	243581	0	0	0	0	0	568629	0	0	0	5320756	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320120	0	0	0	0	0	0	0	103833	0	0	0	0	254819	0	0	0	0	0	582739	0	0	0	5252750	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305749	0	0	0	0	0	0	0	111516	0	0	0	0	265521	0	0	0	0	0	595471	0	0	0	5231498	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308389	0	0	0	0	0	0	0	114195	0	0	0	0	260027	0	0	0	0	0	603962	0	0	0	5218465	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319590	0	0	0	0	0	0	0	118493	0	0	0	0	262130	0	0	0	0	0	618703	0	0	0	5181581	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319865	0	0	0	0	0	0	0	122355	0	0	0	0	263202	0	0	0	0	0	626059	0	0	0	5164251	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322679	0	0	0	0	0	0	0	126010	0	0	0	0	261585	0	0	0	0	0	628237	0	0	0	5152500	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320265	0	0	0	0	0	0	0	128285	0	0	0	0	259159	0	0	0	0	0	631496	0	0	0	5147070	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325076	0	0	0	0	0	0	0	129419	0	0	0	0	257495	0	0	0	0	0	631438	0	0	0	5137944	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327648	0	0	0	0	0	0	0	135665	0	0	0	0	256949	0	0	0	0	0	643884	0	0	0	5112291	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341147	0	0	0	0	0	0	0	141023	0	0	0	0	263575	0	0	0	0	0	656953	0	0	0	5068571	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342281	0	0	0	0	0	0	0	148185	0	0	0	0	260559	0	0	0	0	0	659696	0	0	0	5053898	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321995	0	0	0	0	0	0	0	150507	0	0	0	0	254654	0	0	0	0	0	656827	0	0	0	5057920	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259759	0	0	0	0	0	0	0	156117	0	0	0	0	253404	0	0	0	0	0	656945	0	0	0	5022187	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363220	0	0	0	0	490203	0	0	0	0	0	1050334	0	0	0	3641442	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	6
GCF	1.51	5
GCF	2.26	10
GCF	2.76	14
GCF	3.27	13
GCF	3.77	14
GCF	4.27	15
GCF	4.77	27
GCF	5.28	37
GCF	5.78	52
GCF	6.28	54
GCF	6.78	66
GCF	7.29	72
GCF	7.79	78
GCF	8.29	98
GCF	8.79	108
GCF	9.30	131
GCF	9.80	157
GCF	10.30	212
GCF	10.80	239
GCF	11.31	277
GCF	11.81	298
GCF	12.31	371
GCF	12.81	401
GCF	13.32	496
GCF	13.82	561
GCF	14.32	634
GCF	14.82	850
GCF	15.33	928
GCF	15.83	1305
GCF	16.33	1324
GCF	16.83	1477
GCF	17.34	1719
GCF	17.84	1739
GCF	18.34	2404
GCF	18.84	2455
GCF	19.35	2929
GCF	19.85	2977
GCF	20.35	3874
GCF	20.85	4097
GCF	21.36	4075
GCF	21.86	4955
GCF	22.36	5261
GCF	22.86	6553
GCF	23.37	6614
GCF	23.87	9317
GCF	24.37	11530
GCF	24.87	12077
GCF	25.38	17117
GCF	25.88	17981
GCF	26.38	20256
GCF	26.88	20473
GCF	27.39	24252
GCF	27.89	27378
GCF	28.39	28715
GCF	28.89	37163
GCF	29.40	39147
GCF	29.90	51831
GCF	30.40	52502
GCF	30.90	68032
GCF	31.41	83160
GCF	31.91	86212
GCF	32.41	108051
GCF	32.91	111730
GCF	33.42	136046
GCF	33.92	137049
GCF	34.42	168860
GCF	34.92	201617
GCF	35.43	205819
GCF	35.93	239787
GCF	36.43	244445
GCF	36.93	282132
GCF	37.44	283233
GCF	37.94	319184
GCF	38.44	359560
GCF	38.94	364257
GCF	39.45	389894
GCF	39.95	392616
GCF	40.45	409057
GCF	40.95	412332
GCF	41.46	442088
GCF	41.96	442376
GCF	42.46	441255
GCF	42.96	439295
GCF	43.47	439188
GCF	43.97	428921
GCF	44.47	426214
GCF	44.97	397457
GCF	45.48	359581
GCF	45.98	355429
GCF	46.48	317547
GCF	46.98	312820
GCF	47.49	268556
GCF	47.99	263184
GCF	48.49	207358
GCF	48.99	159573
GCF	49.50	155790
GCF	50.00	120524
GCF	50.50	114924
GCF	51.01	82308
GCF	51.51	66924
GCF	52.01	65802
GCF	52.51	50344
GCF	53.02	46664
GCF	53.52	32065
GCF	54.02	29675
GCF	54.52	24082
GCF	55.03	17235
GCF	55.53	15983
GCF	56.03	10870
GCF	56.53	9983
GCF	57.04	6575
GCF	57.54	5872
GCF	58.04	4292
GCF	58.54	3403
GCF	59.05	3123
GCF	59.55	1866
GCF	60.05	1658
GCF	60.55	1556
GCF	61.06	1481
GCF	61.56	967
GCF	62.06	977
GCF	62.56	947
GCF	63.07	643
GCF	63.57	627
GCF	64.07	363
GCF	64.57	299
GCF	65.08	259
GCF	65.58	267
GCF	66.08	263
GCF	66.58	277
GCF	67.09	235
GCF	67.59	152
GCF	68.09	115
GCF	68.59	54
GCF	69.35	33
GCF	70.10	23
GCF	70.60	14
GCF	71.36	9
GCF	72.11	6
GCF	72.86	3
GCF	73.62	2
GCF	74.37	1
GCF	85.43	0
GCF	96.98	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	31
GCL	0.75	18
GCL	1.26	22
GCL	1.76	17
GCL	2.26	12
GCL	2.76	8
GCL	3.27	9
GCL	3.77	8
GCL	4.27	11
GCL	5.03	13
GCL	5.78	14
GCL	6.28	13
GCL	6.78	16
GCL	7.29	23
GCL	7.79	27
GCL	8.29	30
GCL	8.79	32
GCL	9.55	33
GCL	10.30	28
GCL	10.80	31
GCL	11.31	44
GCL	11.81	54
GCL	12.31	59
GCL	12.81	63
GCL	13.32	55
GCL	14.07	71
GCL	14.82	94
GCL	15.33	107
GCL	15.83	143
GCL	16.33	177
GCL	16.83	219
GCL	17.34	239
GCL	17.84	267
GCL	18.34	327
GCL	18.84	379
GCL	19.35	524
GCL	19.85	576
GCL	20.35	978
GCL	20.85	1056
GCL	21.36	1139
GCL	21.86	1330
GCL	22.36	1491
GCL	22.86	1916
GCL	23.37	2004
GCL	23.87	2823
GCL	24.37	4013
GCL	24.87	4456
GCL	25.38	5946
GCL	25.88	6328
GCL	26.38	9710
GCL	26.88	10100
GCL	27.39	13942
GCL	27.89	18531
GCL	28.39	19688
GCL	28.89	27508
GCL	29.40	29216
GCL	29.90	41689
GCL	30.40	42682
GCL	30.90	58918
GCL	31.41	78523
GCL	31.91	82084
GCL	32.41	105415
GCL	32.91	109635
GCL	33.42	144296
GCL	33.92	145696
GCL	34.42	184584
GCL	34.92	218807
GCL	35.43	224111
GCL	35.93	260107
GCL	36.43	265814
GCL	36.93	308263
GCL	37.44	310081
GCL	37.94	342719
GCL	38.44	378670
GCL	38.94	385540
GCL	39.45	425164
GCL	39.95	430595
GCL	40.45	454765
GCL	40.95	460398
GCL	41.46	481628
GCL	41.96	467808
GCL	42.46	466568
GCL	42.96	448002
GCL	43.47	447496
GCL	43.97	427502
GCL	44.47	424983
GCL	44.97	390722
GCL	45.48	355727
GCL	45.98	349814
GCL	46.48	303502
GCL	46.98	296703
GCL	47.49	252657
GCL	47.99	244688
GCL	48.49	191461
GCL	48.99	152421
GCL	49.50	146146
GCL	50.00	112633
GCL	50.50	107331
GCL	51.01	80697
GCL	51.51	60933
GCL	52.01	57262
GCL	52.51	46733
GCL	53.02	43302
GCL	53.52	31706
GCL	54.02	29763
GCL	54.52	23308
GCL	55.03	16377
GCL	55.53	14522
GCL	56.03	10336
GCL	56.53	9365
GCL	57.04	6747
GCL	57.54	6049
GCL	58.04	4430
GCL	58.54	3310
GCL	59.05	3030
GCL	59.55	2357
GCL	60.05	2137
GCL	60.55	1827
GCL	61.06	1566
GCL	61.56	1133
GCL	62.06	911
GCL	62.56	831
GCL	63.07	613
GCL	63.57	557
GCL	64.07	444
GCL	64.57	439
GCL	65.08	413
GCL	65.58	312
GCL	66.08	284
GCL	66.58	233
GCL	67.09	246
GCL	67.59	220
GCL	68.09	172
GCL	68.59	146
GCL	69.10	102
GCL	69.60	76
GCL	70.10	50
GCL	70.60	47
GCL	71.11	32
GCL	71.61	26
GCL	72.11	17
GCL	72.61	15
GCL	73.12	11
GCL	73.62	12
GCL	74.12	9
GCL	74.62	10
GCL	75.13	9
GCL	75.63	7
GCL	76.13	6
GCL	76.63	4
GCL	77.14	2
GCL	77.64	1
GCL	81.41	0
GCL	85.43	1
GCL	86.43	2
GCL	87.19	1
GCL	92.71	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.90	20.29	20.24	29.56	0.00	0.00
GCC	2	30.05	20.04	20.06	29.84	0.00	0.00
GCC	3	29.65	20.49	20.52	29.34	0.00	0.00
GCC	4	29.38	20.69	20.82	29.11	0.00	0.00
GCC	5	29.49	20.73	20.65	29.13	0.00	0.00
GCC	6	29.65	20.60	20.41	29.34	0.00	0.00
GCC	7	29.57	20.63	20.59	29.22	0.00	0.00
GCC	8	29.34	20.68	20.73	29.25	0.00	0.00
GCC	9	29.61	20.52	20.49	29.38	0.00	0.00
GCC	10	29.72	20.47	20.31	29.50	0.00	0.00
GCC	11	29.69	20.42	20.41	29.48	0.00	0.00
GCC	12	29.67	20.43	20.39	29.51	0.00	0.00
GCC	13	29.55	20.55	20.54	29.36	0.00	0.00
GCC	14	29.63	20.63	20.46	29.28	0.00	0.00
GCC	15	29.73	20.68	20.31	29.28	0.00	0.00
GCC	16	29.73	20.68	20.42	29.17	0.00	0.00
GCC	17	29.66	20.57	20.56	29.21	0.00	0.00
GCC	18	29.65	20.45	20.50	29.40	0.00	0.00
GCC	19	29.67	20.52	20.42	29.39	0.00	0.00
GCC	20	29.60	20.53	20.51	29.35	0.00	0.00
GCC	21	29.62	20.52	20.53	29.34	0.00	0.00
GCC	22	29.52	20.59	20.58	29.31	0.00	0.00
GCC	23	29.48	20.60	20.70	29.22	0.00	0.00
GCC	24	29.60	20.56	20.46	29.38	0.00	0.00
GCC	25	29.48	20.65	20.62	29.25	0.00	0.00
GCC	26	29.45	20.68	20.68	29.18	0.00	0.00
GCC	27	29.53	20.64	20.55	29.28	0.00	0.00
GCC	28	29.42	20.62	20.70	29.27	0.00	0.00
GCC	29	29.44	20.66	20.64	29.26	0.00	0.00
GCC	30	29.48	20.64	20.64	29.23	0.00	0.00
GCC	31	29.46	20.62	20.68	29.25	0.00	0.00
GCC	32	29.37	20.70	20.66	29.26	0.00	0.00
GCC	33	29.52	20.61	20.60	29.27	0.00	0.00
GCC	34	29.28	20.71	20.79	29.21	0.00	0.00
GCC	35	29.26	20.77	20.74	29.23	0.00	0.00
GCC	36	29.43	20.65	20.62	29.30	0.00	0.00
GCC	37	29.36	20.72	20.73	29.19	0.00	0.00
GCC	38	29.46	20.75	20.69	29.10	0.00	0.00
GCC	39	29.42	20.69	20.67	29.22	0.00	0.00
GCC	40	29.18	20.80	20.68	29.34	0.00	0.00
GCC	41	29.31	20.67	20.68	29.34	0.00	0.00
GCC	42	29.32	20.60	20.71	29.37	0.00	0.00
GCC	43	29.17	20.64	20.75	29.45	0.00	0.00
GCC	44	29.13	20.83	20.79	29.25	0.00	0.00
GCC	45	29.42	20.70	20.61	29.28	0.00	0.00
GCC	46	29.33	20.73	20.68	29.26	0.00	0.00
GCC	47	29.27	20.78	20.84	29.11	0.00	0.00
GCC	48	29.39	20.76	20.61	29.23	0.00	0.00
GCC	49	29.32	20.82	20.68	29.17	0.00	0.00
GCC	50	29.33	20.82	20.65	29.20	0.00	0.00
GCC	51	29.50	20.69	20.60	29.20	0.00	0.00
GCC	52	29.35	20.85	20.64	29.16	0.00	0.00
GCC	53	29.34	20.72	20.76	29.19	0.00	0.00
GCC	54	29.37	20.62	20.75	29.26	0.00	0.00
GCC	55	29.35	20.81	20.73	29.12	0.00	0.00
GCC	56	29.30	20.84	20.77	29.09	0.00	0.00
GCC	57	29.38	20.64	20.64	29.34	0.00	0.00
GCC	58	29.29	20.82	20.77	29.12	0.00	0.00
GCC	59	29.38	20.78	20.78	29.06	0.00	0.00
GCC	60	29.42	20.60	20.85	29.13	0.00	0.00
GCC	61	29.34	20.73	20.68	29.25	0.00	0.00
GCC	62	29.37	20.76	20.81	29.06	0.00	0.00
GCC	63	29.56	20.61	20.67	29.16	0.00	0.00
GCC	64	29.36	20.85	20.79	29.00	0.00	0.00
GCC	65	29.34	20.76	20.90	29.00	0.00	0.00
GCC	66	29.44	20.71	20.72	29.12	0.00	0.00
GCC	67	29.39	20.75	20.73	29.13	0.00	0.00
GCC	68	29.34	20.85	20.72	29.09	0.00	0.00
GCC	69	29.44	20.71	20.66	29.19	0.00	0.00
GCC	70	29.34	20.86	20.73	29.07	0.00	0.00
GCC	71	29.28	20.80	20.77	29.15	0.00	0.00
GCC	72	29.36	20.77	20.65	29.23	0.00	0.00
GCC	73	29.28	20.79	20.83	29.11	0.00	0.00
GCC	74	29.30	20.85	20.72	29.12	0.00	0.00
GCC	75	29.39	20.79	20.68	29.13	0.00	0.00
GCC	76	29.41	20.81	20.65	29.13	0.00	0.00
GCC	77	29.44	20.75	20.76	29.05	0.00	0.00
GCC	78	29.51	20.66	20.78	29.05	0.00	0.00
GCC	79	29.26	20.79	20.78	29.18	0.00	0.00
GCC	80	29.26	20.79	20.79	29.15	0.00	0.00
GCC	81	29.44	20.65	20.69	29.22	0.00	0.00
GCC	82	29.39	20.79	20.70	29.12	0.00	0.00
GCC	83	29.40	20.70	20.76	29.14	0.00	0.00
GCC	84	29.52	20.59	20.62	29.27	0.00	0.00
GCC	85	29.39	20.72	20.77	29.12	0.00	0.00
GCC	86	29.47	20.72	20.67	29.14	0.00	0.00
GCC	87	29.47	20.70	20.76	29.06	0.00	0.00
GCC	88	29.61	20.54	20.78	29.08	0.00	0.00
GCC	89	29.40	20.74	20.88	28.97	0.00	0.00
GCC	90	29.54	20.65	20.79	29.03	0.00	0.00
GCC	91	29.41	20.73	20.80	29.06	0.00	0.00
GCC	92	29.21	20.78	20.89	29.12	0.00	0.00
GCC	93	29.47	20.70	20.69	29.14	0.00	0.00
