FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112990	0	0	0	0	0	0	0	5157	0	0	0	0	154644	0	0	0	0	0	299112	0	0	0	5764763	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112351	0	0	0	0	0	0	0	5392	0	0	0	0	155457	0	0	0	0	0	297428	0	0	0	5766038	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111991	0	0	0	0	0	0	0	5689	0	0	0	0	156691	0	0	0	0	0	302128	0	0	0	5760167	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118522	0	0	0	0	0	0	0	5538	0	0	0	0	154395	0	0	0	0	0	298199	0	0	0	5760012	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122282	0	0	0	0	0	0	0	5791	0	0	0	0	158795	0	0	0	0	0	299801	0	0	0	5749997	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124529	0	0	0	0	0	0	0	6003	0	0	0	0	162939	0	0	0	0	0	301202	0	0	0	5741993	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120387	0	0	0	0	0	0	0	5969	0	0	0	0	158905	0	0	0	0	0	296343	0	0	0	5755062	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121048	0	0	0	0	0	0	0	5929	0	0	0	0	160549	0	0	0	0	0	297000	0	0	0	5752140	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123869	0	0	0	0	0	0	0	6036	0	0	0	0	162089	0	0	0	0	0	300747	0	0	0	5743925	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126350	0	0	0	0	0	0	0	6207	0	0	0	0	164558	0	0	0	0	0	304364	0	0	0	5735187	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127220	0	0	0	0	0	0	0	6332	0	0	0	0	164888	0	0	0	0	0	301861	0	0	0	5736365	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124805	0	0	0	0	0	0	0	6112	0	0	0	0	164964	0	0	0	0	0	302391	0	0	0	5738394	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124589	0	0	0	0	0	0	0	6137	0	0	0	0	164222	0	0	0	0	0	302303	0	0	0	5739415	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127396	0	0	0	0	0	0	0	6041	0	0	0	0	166265	0	0	0	0	0	306806	0	0	0	5730158	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127948	0	0	0	0	0	0	0	6132	0	0	0	0	166656	0	0	0	0	0	307021	0	0	0	5728909	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128775	0	0	0	0	0	0	0	6240	0	0	0	0	168304	0	0	0	0	0	307730	0	0	0	5725617	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130282	0	0	0	0	0	0	0	6411	0	0	0	0	168782	0	0	0	0	0	308664	0	0	0	5722527	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130874	0	0	0	0	0	0	0	6425	0	0	0	0	169192	0	0	0	0	0	311646	0	0	0	5718529	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129770	0	0	0	0	0	0	0	6407	0	0	0	0	168771	0	0	0	0	0	308617	0	0	0	5723101	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134175	0	0	0	0	0	0	0	6386	0	0	0	0	171491	0	0	0	0	0	313504	0	0	0	5711110	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135479	0	0	0	0	0	0	0	6589	0	0	0	0	172677	0	0	0	0	0	314771	0	0	0	5707150	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133796	0	0	0	0	0	0	0	6564	0	0	0	0	171906	0	0	0	0	0	313990	0	0	0	5710410	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135657	0	0	0	0	0	0	0	6645	0	0	0	0	173999	0	0	0	0	0	316524	0	0	0	5703841	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137988	0	0	0	0	0	0	0	6635	0	0	0	0	173756	0	0	0	0	0	318942	0	0	0	5699345	0
FFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	0	0	142533	0	0	0	0	0	0	0	6911	0	0	0	0	178619	0	0	0	0	0	324086	0	0	0	5684515	0
FFQ	36	0	0	12	0	0	0	0	0	0	0	0	0	0	0	157895	0	0	0	0	0	0	0	7253	0	0	0	0	184451	0	0	0	0	0	326865	0	0	0	5660190	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142884	0	0	0	0	0	0	0	7055	0	0	0	0	192486	0	0	0	0	0	329685	0	0	0	5663015	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144002	0	0	0	0	0	0	0	6910	0	0	0	0	185786	0	0	0	0	0	330087	0	0	0	5666665	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146836	0	0	0	0	0	0	0	6822	0	0	0	0	184049	0	0	0	0	0	330553	0	0	0	5663523	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142749	0	0	0	0	0	0	0	6755	0	0	0	0	184236	0	0	0	0	0	332542	0	0	0	5663924	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145262	0	0	0	0	0	0	0	6768	0	0	0	0	185378	0	0	0	0	0	335688	0	0	0	5655389	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150549	0	0	0	0	0	0	0	7023	0	0	0	0	190866	0	0	0	0	0	342807	0	0	0	5635508	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150281	0	0	0	0	0	0	0	7049	0	0	0	0	189978	0	0	0	0	0	343088	0	0	0	5634706	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156886	0	0	0	0	0	0	0	7060	0	0	0	0	195565	0	0	0	0	0	349580	0	0	0	5614224	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155465	0	0	0	0	0	0	0	7326	0	0	0	0	195918	0	0	0	0	0	351245	0	0	0	5611511	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153064	0	0	0	0	0	0	0	7207	0	0	0	0	194641	0	0	0	0	0	350117	0	0	0	5614673	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159945	0	0	0	0	0	0	0	7264	0	0	0	0	199213	0	0	0	0	0	355736	0	0	0	5595747	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161059	0	0	0	0	0	0	0	7587	0	0	0	0	201673	0	0	0	0	0	359927	0	0	0	5585958	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160940	0	0	0	0	0	0	0	7558	0	0	0	0	203415	0	0	0	0	0	362326	0	0	0	5580140	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158423	0	0	0	0	0	0	0	7713	0	0	0	0	200219	0	0	0	0	0	359771	0	0	0	5586455	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162846	0	0	0	0	0	0	0	7825	0	0	0	0	205775	0	0	0	0	0	367046	0	0	0	5567177	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163162	0	0	0	0	0	0	0	8164	0	0	0	0	204150	0	0	0	0	0	367194	0	0	0	5566085	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167811	0	0	0	0	0	0	0	8314	0	0	0	0	209118	0	0	0	0	0	371191	0	0	0	5550581	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167314	0	0	0	0	0	0	0	8425	0	0	0	0	209949	0	0	0	0	0	371714	0	0	0	5547738	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164926	0	0	0	0	0	0	0	8553	0	0	0	0	209790	0	0	0	0	0	375984	0	0	0	5544109	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168280	0	0	0	0	0	0	0	8647	0	0	0	0	209943	0	0	0	0	0	377327	0	0	0	5537253	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172803	0	0	0	0	0	0	0	8784	0	0	0	0	213104	0	0	0	0	0	380331	0	0	0	5524553	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173117	0	0	0	0	0	0	0	8968	0	0	0	0	216767	0	0	0	0	0	386503	0	0	0	5512243	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174414	0	0	0	0	0	0	0	9141	0	0	0	0	214560	0	0	0	0	0	383141	0	0	0	5514412	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170811	0	0	0	0	0	0	0	9420	0	0	0	0	213239	0	0	0	0	0	380969	0	0	0	5519277	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174457	0	0	0	0	0	0	0	9720	0	0	0	0	214021	0	0	0	0	0	384421	0	0	0	5509042	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174802	0	0	0	0	0	0	0	9976	0	0	0	0	216543	0	0	0	0	0	388249	0	0	0	5500052	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	178068	0	0	0	0	0	0	0	10556	0	0	0	0	221596	0	0	0	0	0	393295	0	0	0	5484011	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	182374	0	0	0	0	0	0	0	10977	0	0	0	0	221942	0	0	0	0	0	395395	0	0	0	5474670	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185005	0	0	0	0	0	0	0	11652	0	0	0	0	225723	0	0	0	0	0	399783	0	0	0	5460980	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	185169	0	0	0	0	0	0	0	12069	0	0	0	0	228890	0	0	0	0	0	404475	0	0	0	5450325	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186464	0	0	0	0	0	0	0	12830	0	0	0	0	226484	0	0	0	0	0	403968	0	0	0	5448915	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185905	0	0	0	0	0	0	0	13609	0	0	0	0	227284	0	0	0	0	0	407852	0	0	0	5441757	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192452	0	0	0	0	0	0	0	14192	0	0	0	0	229841	0	0	0	0	0	411073	0	0	0	5426545	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189713	0	0	0	0	0	0	0	14766	0	0	0	0	230476	0	0	0	0	0	412986	0	0	0	5423974	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190532	0	0	0	0	0	0	0	16170	0	0	0	0	227676	0	0	0	0	0	410184	0	0	0	5425091	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193347	0	0	0	0	0	0	0	16918	0	0	0	0	229116	0	0	0	0	0	414394	0	0	0	5413554	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194896	0	0	0	0	0	0	0	18189	0	0	0	0	232530	0	0	0	0	0	421443	0	0	0	5398071	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200356	0	0	0	0	0	0	0	19324	0	0	0	0	234022	0	0	0	0	0	426327	0	0	0	5382780	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196857	0	0	0	0	0	0	0	20934	0	0	0	0	233118	0	0	0	0	0	425484	0	0	0	5384143	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196506	0	0	0	0	0	0	0	22320	0	0	0	0	230519	0	0	0	0	0	426475	0	0	0	5382362	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199645	0	0	0	0	0	0	0	23495	0	0	0	0	230020	0	0	0	0	0	430636	0	0	0	5372126	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199573	0	0	0	0	0	0	0	25900	0	0	0	0	228902	0	0	0	0	0	431825	0	0	0	5367227	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203311	0	0	0	0	0	0	0	27741	0	0	0	0	230400	0	0	0	0	0	436659	0	0	0	5352904	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206535	0	0	0	0	0	0	0	29899	0	0	0	0	231370	0	0	0	0	0	442697	0	0	0	5338070	0
FFQ	81	0	0	53	0	0	0	0	0	0	0	0	0	0	0	211803	0	0	0	0	0	0	0	31934	0	0	0	0	237522	0	0	0	0	0	453774	0	0	0	5311019	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208153	0	0	0	0	0	0	0	34239	0	0	0	0	231816	0	0	0	0	0	451082	0	0	0	5318372	0
FFQ	83	0	0	128	0	0	0	0	0	0	0	0	0	0	0	209170	0	0	0	0	0	0	0	37016	0	0	0	0	230168	0	0	0	0	0	453166	0	0	0	5311466	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215706	0	0	0	0	0	0	0	39266	0	0	0	0	232940	0	0	0	0	0	460598	0	0	0	5290020	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	220292	0	0	0	0	0	0	0	42200	0	0	0	0	235043	0	0	0	0	0	468021	0	0	0	5270342	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217129	0	0	0	0	0	0	0	44625	0	0	0	0	231692	0	0	0	0	0	468727	0	0	0	5271158	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219590	0	0	0	0	0	0	0	48496	0	0	0	0	233541	0	0	0	0	0	475476	0	0	0	5253693	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227810	0	0	0	0	0	0	0	51483	0	0	0	0	233237	0	0	0	0	0	482921	0	0	0	5232607	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221232	0	0	0	0	0	0	0	53116	0	0	0	0	228607	0	0	0	0	0	482997	0	0	0	5239539	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221975	0	0	0	0	0	0	0	55775	0	0	0	0	225549	0	0	0	0	0	483899	0	0	0	5235629	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231029	0	0	0	0	0	0	0	58785	0	0	0	0	228571	0	0	0	0	0	495627	0	0	0	5205979	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234157	0	0	0	0	0	0	0	63429	0	0	0	0	231368	0	0	0	0	0	503349	0	0	0	5184903	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235702	0	0	0	0	0	0	0	65537	0	0	0	0	230445	0	0	0	0	0	506847	0	0	0	5176005	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240763	0	0	0	0	0	0	0	69369	0	0	0	0	233143	0	0	0	0	0	517733	0	0	0	5150649	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239997	0	0	0	0	0	0	0	71801	0	0	0	0	229793	0	0	0	0	0	521642	0	0	0	5145598	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240308	0	0	0	0	0	0	0	75560	0	0	0	0	230618	0	0	0	0	0	526263	0	0	0	5133161	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244740	0	0	0	0	0	0	0	78656	0	0	0	0	229529	0	0	0	0	0	533292	0	0	0	5116721	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247529	0	0	0	0	0	0	0	82292	0	0	0	0	232247	0	0	0	0	0	540785	0	0	0	5097050	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253591	0	0	0	0	0	0	0	84822	0	0	0	0	234083	0	0	0	0	0	549013	0	0	0	5075229	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257568	0	0	0	0	0	0	0	88020	0	0	0	0	234881	0	0	0	0	0	557873	0	0	0	5055061	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266252	0	0	0	0	0	0	0	92283	0	0	0	0	237716	0	0	0	0	0	568399	0	0	0	5025399	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268849	0	0	0	0	0	0	0	98706	0	0	0	0	239259	0	0	0	0	0	575072	0	0	0	5004932	0
FFQ	103	0	0	29	0	0	0	0	0	0	0	0	0	0	0	270200	0	0	0	0	0	0	0	100122	0	0	0	0	239366	0	0	0	0	0	581082	0	0	0	4992677	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273039	0	0	0	0	0	0	0	104533	0	0	0	0	239670	0	0	0	0	0	587958	0	0	0	4974776	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275417	0	0	0	0	0	0	0	107220	0	0	0	0	237694	0	0	0	0	0	588001	0	0	0	4968233	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	277305	0	0	0	0	0	0	0	110385	0	0	0	0	236426	0	0	0	0	0	593587	0	0	0	4955443	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264996	0	0	0	0	0	0	0	110551	0	0	0	0	229868	0	0	0	0	0	593958	0	0	0	4970383	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266692	0	0	0	0	0	0	0	111682	0	0	0	0	227342	0	0	0	0	0	586639	0	0	0	4973779	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277928	0	0	0	0	0	0	0	113431	0	0	0	0	229589	0	0	0	0	0	590966	0	0	0	4950669	0
FFQ	110	0	0	5	0	0	0	0	0	0	0	0	0	0	0	291868	0	0	0	0	0	0	0	122068	0	0	0	0	238832	0	0	0	0	0	614574	0	0	0	4891405	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290791	0	0	0	0	0	0	0	126079	0	0	0	0	237974	0	0	0	0	0	617808	0	0	0	4880927	0
FFQ	112	0	0	43	0	0	0	0	0	0	0	0	0	0	0	277357	0	0	0	0	0	0	0	131015	0	0	0	0	233394	0	0	0	0	0	628224	0	0	0	4865368	0
FFQ	113	0	0	77	0	0	0	0	0	0	0	0	0	0	0	208447	0	0	0	0	0	0	0	133000	0	0	0	0	234513	0	0	0	0	0	630535	0	0	0	4853992	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336299	0	0	0	0	451910	0	0	0	0	0	1012631	0	0	0	3547477	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185666	0	0	0	0	0	0	0	635	0	0	0	0	202944	0	0	0	0	0	354582	0	0	0	5592839	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187086	0	0	0	0	0	0	0	1117	0	0	0	0	205845	0	0	0	0	0	353563	0	0	0	5589055	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184861	0	0	0	0	0	0	0	1788	0	0	0	0	209149	0	0	0	0	0	354205	0	0	0	5586663	0
LFQ	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	186897	0	0	0	0	0	0	0	2576	0	0	0	0	214445	0	0	0	0	0	350794	0	0	0	5581945	0
LFQ	5	0	0	56	0	0	0	0	0	0	0	0	0	0	0	184481	0	0	0	0	0	0	0	3106	0	0	0	0	213864	0	0	0	0	0	354145	0	0	0	5581014	0
LFQ	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	186844	0	0	0	0	0	0	0	3679	0	0	0	0	214591	0	0	0	0	0	351655	0	0	0	5579894	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191454	0	0	0	0	0	0	0	4673	0	0	0	0	215793	0	0	0	0	0	353704	0	0	0	5571042	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186814	0	0	0	0	0	0	0	5851	0	0	0	0	217397	0	0	0	0	0	352835	0	0	0	5573769	0
LFQ	9	0	0	12	0	0	0	0	0	0	0	0	0	0	0	193084	0	0	0	0	0	0	0	6922	0	0	0	0	217409	0	0	0	0	0	354704	0	0	0	5564535	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193343	0	0	0	0	0	0	0	7951	0	0	0	0	219261	0	0	0	0	0	355640	0	0	0	5560471	0
LFQ	11	0	0	55	0	0	0	0	0	0	0	0	0	0	0	192218	0	0	0	0	0	0	0	8689	0	0	0	0	221110	0	0	0	0	0	357130	0	0	0	5557464	0
LFQ	12	0	0	142	0	0	0	0	0	0	0	0	0	0	0	197162	0	0	0	0	0	0	0	9278	0	0	0	0	221756	0	0	0	0	0	358581	0	0	0	5549747	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192830	0	0	0	0	0	0	0	9547	0	0	0	0	220494	0	0	0	0	0	357075	0	0	0	5556720	0
LFQ	14	0	0	58	0	0	0	0	0	0	0	0	0	0	0	189938	0	0	0	0	0	0	0	9565	0	0	0	0	218773	0	0	0	0	0	355941	0	0	0	5562391	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193146	0	0	0	0	0	0	0	9780	0	0	0	0	219257	0	0	0	0	0	356698	0	0	0	5557785	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193965	0	0	0	0	0	0	0	9763	0	0	0	0	221429	0	0	0	0	0	356492	0	0	0	5555017	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197505	0	0	0	0	0	0	0	9713	0	0	0	0	222768	0	0	0	0	0	359488	0	0	0	5547192	0
LFQ	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	192755	0	0	0	0	0	0	0	9667	0	0	0	0	220925	0	0	0	0	0	357530	0	0	0	5555783	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196645	0	0	0	0	0	0	0	9744	0	0	0	0	220783	0	0	0	0	0	358171	0	0	0	5551323	0
LFQ	20	0	0	23	0	0	0	0	0	0	0	0	0	0	0	197434	0	0	0	0	0	0	0	9691	0	0	0	0	223920	0	0	0	0	0	360428	0	0	0	5545170	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200527	0	0	0	0	0	0	0	9979	0	0	0	0	224177	0	0	0	0	0	363596	0	0	0	5538387	0
LFQ	22	0	0	33	0	0	0	0	0	0	0	0	0	0	0	197094	0	0	0	0	0	0	0	9826	0	0	0	0	226499	0	0	0	0	0	364357	0	0	0	5538857	0
LFQ	23	0	0	36	0	0	0	0	0	0	0	0	0	0	0	200636	0	0	0	0	0	0	0	9997	0	0	0	0	226198	0	0	0	0	0	365114	0	0	0	5534685	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200304	0	0	0	0	0	0	0	10326	0	0	0	0	226975	0	0	0	0	0	365501	0	0	0	5533560	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201217	0	0	0	0	0	0	0	9964	0	0	0	0	225631	0	0	0	0	0	363557	0	0	0	5536297	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221022	0	0	0	0	0	0	0	10255	0	0	0	0	230046	0	0	0	0	0	368027	0	0	0	5507316	0
LFQ	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	205515	0	0	0	0	0	0	0	10519	0	0	0	0	243802	0	0	0	0	0	370736	0	0	0	5506092	0
LFQ	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	206976	0	0	0	0	0	0	0	10229	0	0	0	0	236575	0	0	0	0	0	372123	0	0	0	5510735	0
