LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	249401	0	0	0	0	0	0	0	12564	0	0	0	0	280378	0	0	0	0	0	452816	0	0	0	6961831	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250126	0	0	0	0	0	0	0	12550	0	0	0	0	280014	0	0	0	0	0	452133	0	0	0	6962170	0
LFQ	31	0	0	113	0	0	0	0	0	0	0	0	0	0	0	241551	0	0	0	0	0	0	0	12331	0	0	0	0	279064	0	0	0	0	0	449563	0	0	0	6974371	0
LFQ	32	0	0	52	0	0	0	0	0	0	0	0	0	0	0	250051	0	0	0	0	0	0	0	12450	0	0	0	0	278551	0	0	0	0	0	452250	0	0	0	6963639	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255166	0	0	0	0	0	0	0	12340	0	0	0	0	282885	0	0	0	0	0	456412	0	0	0	6950190	0
LFQ	34	0	0	13	0	0	0	0	0	0	0	0	0	0	0	253561	0	0	0	0	0	0	0	12617	0	0	0	0	287545	0	0	0	0	0	459902	0	0	0	6943355	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256967	0	0	0	0	0	0	0	12853	0	0	0	0	286813	0	0	0	0	0	460885	0	0	0	6939475	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254958	0	0	0	0	0	0	0	13038	0	0	0	0	290707	0	0	0	0	0	462833	0	0	0	6935457	0
LFQ	37	0	0	18	0	0	0	0	0	0	0	0	0	0	0	284138	0	0	0	0	0	0	0	13602	0	0	0	0	298656	0	0	0	0	0	469789	0	0	0	6886203	0
LFQ	38	0	0	81	0	0	0	0	0	0	0	0	0	0	0	285872	0	0	0	0	0	0	0	14063	0	0	0	0	316273	0	0	0	0	0	473234	0	0	0	6858385	0
LFQ	39	0	0	26	0	0	0	0	0	0	0	0	0	0	0	262802	0	0	0	0	0	0	0	13998	0	0	0	0	318833	0	0	0	0	0	477160	0	0	0	6870702	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276359	0	0	0	0	0	0	0	13928	0	0	0	0	306655	0	0	0	0	0	475844	0	0	0	6866388	0
LFQ	41	0	0	49	0	0	0	0	0	0	0	0	0	0	0	263082	0	0	0	0	0	0	0	13915	0	0	0	0	309851	0	0	0	0	0	478054	0	0	0	6869999	0
LFQ	42	0	0	4	0	0	0	0	0	0	0	0	0	0	0	256539	0	0	0	0	0	0	0	13577	0	0	0	0	297148	0	0	0	0	0	472249	0	0	0	6890965	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257291	0	0	0	0	0	0	0	13311	0	0	0	0	293388	0	0	0	0	0	474986	0	0	0	6887152	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259044	0	0	0	0	0	0	0	13325	0	0	0	0	295226	0	0	0	0	0	475924	0	0	0	6877850	0
LFQ	45	0	0	17	0	0	0	0	0	0	0	0	0	0	0	262250	0	0	0	0	0	0	0	13400	0	0	0	0	293967	0	0	0	0	0	476909	0	0	0	6869817	0
LFQ	46	0	0	243	0	0	0	0	0	0	0	0	0	0	0	260841	0	0	0	0	0	0	0	13466	0	0	0	0	295871	0	0	0	0	0	476761	0	0	0	6864541	0
LFQ	47	0	0	139	0	0	0	0	0	0	0	0	0	0	0	296262	0	0	0	0	0	0	0	14194	0	0	0	0	308006	0	0	0	0	0	486325	0	0	0	6802270	0
LFQ	48	0	0	9	0	0	0	0	0	0	0	0	0	0	0	292632	0	0	0	0	0	0	0	14501	0	0	0	0	325898	0	0	0	0	0	489311	0	0	0	6780345	0
LFQ	49	0	0	11	0	0	0	0	0	0	0	0	0	0	0	265131	0	0	0	0	0	0	0	14540	0	0	0	0	327245	0	0	0	0	0	492006	0	0	0	6799059	0
LFQ	50	0	0	89	0	0	0	0	0	0	0	0	0	0	0	269430	0	0	0	0	0	0	0	14371	0	0	0	0	310096	0	0	0	0	0	490097	0	0	0	6809267	0
LFQ	51	0	0	33	0	0	0	0	0	0	0	0	0	0	0	300122	0	0	0	0	0	0	0	14911	0	0	0	0	320644	0	0	0	0	0	500748	0	0	0	6752336	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288954	0	0	0	0	0	0	0	14983	0	0	0	0	331484	0	0	0	0	0	500743	0	0	0	6748146	0
LFQ	53	0	0	22	0	0	0	0	0	0	0	0	0	0	0	273395	0	0	0	0	0	0	0	14589	0	0	0	0	325859	0	0	0	0	0	498283	0	0	0	6767315	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276072	0	0	0	0	0	0	0	14666	0	0	0	0	317268	0	0	0	0	0	503051	0	0	0	6763626	0
LFQ	55	0	0	87	0	0	0	0	0	0	0	0	0	0	0	277271	0	0	0	0	0	0	0	14772	0	0	0	0	314838	0	0	0	0	0	504565	0	0	0	6758305	0
LFQ	56	0	0	263	0	0	0	0	0	0	0	0	0	0	0	305429	0	0	0	0	0	0	0	15391	0	0	0	0	321558	0	0	0	0	0	506926	0	0	0	6715322	0
LFQ	57	0	0	129	0	0	0	0	0	0	0	0	0	0	0	280170	0	0	0	0	0	0	0	15566	0	0	0	0	331786	0	0	0	0	0	506399	0	0	0	6726173	0
LFQ	58	0	0	5	0	0	0	0	0	0	0	0	0	0	0	284495	0	0	0	0	0	0	0	15364	0	0	0	0	321827	0	0	0	0	0	509733	0	0	0	6723945	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296411	0	0	0	0	0	0	0	15706	0	0	0	0	322232	0	0	0	0	0	510521	0	0	0	6705691	0
LFQ	60	0	0	12	0	0	0	0	0	0	0	0	0	0	0	282479	0	0	0	0	0	0	0	16048	0	0	0	0	328373	0	0	0	0	0	513324	0	0	0	6705567	0
LFQ	61	0	0	112	0	0	0	0	0	0	0	0	0	0	0	282018	0	0	0	0	0	0	0	16096	0	0	0	0	320558	0	0	0	0	0	512521	0	0	0	6709719	0
LFQ	62	0	0	4	0	0	0	0	0	0	0	0	0	0	0	311007	0	0	0	0	0	0	0	16926	0	0	0	0	324148	0	0	0	0	0	514076	0	0	0	6669996	0
LFQ	63	0	0	31	0	0	0	0	0	0	0	0	0	0	0	284437	0	0	0	0	0	0	0	17178	0	0	0	0	337425	0	0	0	0	0	517206	0	0	0	6675044	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309850	0	0	0	0	0	0	0	17899	0	0	0	0	335986	0	0	0	0	0	527437	0	0	0	6635333	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298434	0	0	0	0	0	0	0	18817	0	0	0	0	343632	0	0	0	0	0	535719	0	0	0	6625216	0
LFQ	66	0	0	134	0	0	0	0	0	0	0	0	0	0	0	330107	0	0	0	0	0	0	0	19933	0	0	0	0	341382	0	0	0	0	0	532850	0	0	0	6592758	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	289849	0	0	0	0	0	0	0	20923	0	0	0	0	352078	0	0	0	0	0	534667	0	0	0	6614909	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292931	0	0	0	0	0	0	0	20952	0	0	0	0	338911	0	0	0	0	0	537779	0	0	0	6616856	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299460	0	0	0	0	0	0	0	22208	0	0	0	0	336444	0	0	0	0	0	543925	0	0	0	6600625	0
LFQ	70	0	0	17	0	0	0	0	0	0	0	0	0	0	0	292861	0	0	0	0	0	0	0	23510	0	0	0	0	326952	0	0	0	0	0	538253	0	0	0	6616324	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	296072	0	0	0	0	0	0	0	24744	0	0	0	0	325299	0	0	0	0	0	537053	0	0	0	6610006	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290673	0	0	0	0	0	0	0	26617	0	0	0	0	321177	0	0	0	0	0	539157	0	0	0	6610944	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317198	0	0	0	0	0	0	0	28775	0	0	0	0	327557	0	0	0	0	0	544785	0	0	0	6565604	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297937	0	0	0	0	0	0	0	30932	0	0	0	0	336554	0	0	0	0	0	549281	0	0	0	6564617	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307309	0	0	0	0	0	0	0	32639	0	0	0	0	331952	0	0	0	0	0	558804	0	0	0	6543901	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304206	0	0	0	0	0	0	0	36020	0	0	0	0	325631	0	0	0	0	0	560646	0	0	0	6543272	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329365	0	0	0	0	0	0	0	39297	0	0	0	0	330458	0	0	0	0	0	565010	0	0	0	6500657	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306615	0	0	0	0	0	0	0	43109	0	0	0	0	334094	0	0	0	0	0	565939	0	0	0	6510366	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310435	0	0	0	0	0	0	0	45640	0	0	0	0	323822	0	0	0	0	0	570516	0	0	0	6504881	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342200	0	0	0	0	0	0	0	49778	0	0	0	0	329698	0	0	0	0	0	581329	0	0	0	6447362	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310277	0	0	0	0	0	0	0	54025	0	0	0	0	334573	0	0	0	0	0	581841	0	0	0	6464955	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343614	0	0	0	0	0	0	0	58390	0	0	0	0	328801	0	0	0	0	0	587650	0	0	0	6422300	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325085	0	0	0	0	0	0	0	62762	0	0	0	0	335445	0	0	0	0	0	597723	0	0	0	6414892	0
LFQ	84	0	0	84	0	0	0	0	0	0	0	0	0	0	0	322146	0	0	0	0	0	0	0	66924	0	0	0	0	321598	0	0	0	0	0	600774	0	0	0	6419676	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328426	0	0	0	0	0	0	0	70774	0	0	0	0	317808	0	0	0	0	0	611094	0	0	0	6398350	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326118	0	0	0	0	0	0	0	74988	0	0	0	0	313090	0	0	0	0	0	613169	0	0	0	6394291	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327166	0	0	0	0	0	0	0	78620	0	0	0	0	309327	0	0	0	0	0	618229	0	0	0	6383484	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325977	0	0	0	0	0	0	0	82096	0	0	0	0	303918	0	0	0	0	0	620719	0	0	0	6379352	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330957	0	0	0	0	0	0	0	86324	0	0	0	0	302137	0	0	0	0	0	627402	0	0	0	6360308	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356273	0	0	0	0	0	0	0	92371	0	0	0	0	307863	0	0	0	0	0	638944	0	0	0	6306750	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336006	0	0	0	0	0	0	0	97801	0	0	0	0	312023	0	0	0	0	0	641758	0	0	0	6309772	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333973	0	0	0	0	0	0	0	99554	0	0	0	0	304168	0	0	0	0	0	648853	0	0	0	6305998	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329893	0	0	0	0	0	0	0	101265	0	0	0	0	295626	0	0	0	0	0	649600	0	0	0	6311301	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333577	0	0	0	0	0	0	0	104051	0	0	0	0	292861	0	0	0	0	0	648827	0	0	0	6303338	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335472	0	0	0	0	0	0	0	107196	0	0	0	0	294935	0	0	0	0	0	658687	0	0	0	6281122	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352335	0	0	0	0	0	0	0	113148	0	0	0	0	299203	0	0	0	0	0	673725	0	0	0	6233743	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350370	0	0	0	0	0	0	0	117155	0	0	0	0	300538	0	0	0	0	0	679598	0	0	0	6219249	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362570	0	0	0	0	0	0	0	121669	0	0	0	0	303237	0	0	0	0	0	694074	0	0	0	6179756	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349722	0	0	0	0	0	0	0	123594	0	0	0	0	297693	0	0	0	0	0	688117	0	0	0	6196819	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357785	0	0	0	0	0	0	0	126442	0	0	0	0	298939	0	0	0	0	0	696559	0	0	0	6170540	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398731	0	0	0	0	0	0	0	132870	0	0	0	0	311630	0	0	0	0	0	712924	0	0	0	6088377	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380953	0	0	0	0	0	0	0	142741	0	0	0	0	326514	0	0	0	0	0	729586	0	0	0	6058883	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384079	0	0	0	0	0	0	0	147090	0	0	0	0	318545	0	0	0	0	0	740084	0	0	0	6042842	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399684	0	0	0	0	0	0	0	152041	0	0	0	0	321032	0	0	0	0	0	758017	0	0	0	5995891	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399963	0	0	0	0	0	0	0	157755	0	0	0	0	322552	0	0	0	0	0	766151	0	0	0	5974098	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402912	0	0	0	0	0	0	0	161426	0	0	0	0	320371	0	0	0	0	0	771948	0	0	0	5957799	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400777	0	0	0	0	0	0	0	164631	0	0	0	0	316269	0	0	0	0	0	772860	0	0	0	5953730	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406058	0	0	0	0	0	0	0	165538	0	0	0	0	314167	0	0	0	0	0	774652	0	0	0	5941412	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408912	0	0	0	0	0	0	0	174207	0	0	0	0	312332	0	0	0	0	0	785785	0	0	0	5914206	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425248	0	0	0	0	0	0	0	181816	0	0	0	0	320375	0	0	0	0	0	801332	0	0	0	5860048	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427917	0	0	0	0	0	0	0	189132	0	0	0	0	315984	0	0	0	0	0	807851	0	0	0	5839475	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400866	0	0	0	0	0	0	0	192013	0	0	0	0	310452	0	0	0	0	0	803309	0	0	0	5844937	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321203	0	0	0	0	0	0	0	200321	0	0	0	0	307482	0	0	0	0	0	801538	0	0	0	5803628	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457167	0	0	0	0	579119	0	0	0	0	0	1245281	0	0	0	4164824	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	6
GCF	1.26	7
GCF	1.76	8
GCF	2.26	20
GCF	2.76	28
GCF	3.27	31
GCF	3.77	34
GCF	4.27	38
GCF	4.77	44
GCF	5.28	45
GCF	5.78	54
GCF	6.28	66
GCF	6.78	78
GCF	7.29	89
GCF	7.79	114
GCF	8.29	135
GCF	8.79	153
GCF	9.30	175
GCF	9.80	205
GCF	10.30	239
GCF	10.80	281
GCF	11.31	315
GCF	11.81	351
GCF	12.31	463
GCF	12.81	537
GCF	13.32	644
GCF	13.82	750
GCF	14.32	821
GCF	14.82	956
GCF	15.33	1073
GCF	15.83	1508
GCF	16.33	1560
GCF	16.83	1672
GCF	17.34	1905
GCF	17.84	1920
GCF	18.34	2408
GCF	18.84	2503
GCF	19.35	3034
GCF	19.85	3101
GCF	20.35	4170
GCF	20.85	4458
GCF	21.36	4555
GCF	21.86	5387
GCF	22.36	5692
GCF	22.86	7176
GCF	23.37	7310
GCF	23.87	10141
GCF	24.37	12163
GCF	24.87	12736
GCF	25.38	16484
GCF	25.88	17237
GCF	26.38	21190
GCF	26.88	21429
GCF	27.39	27193
GCF	27.89	33594
GCF	28.39	35094
GCF	28.89	44776
GCF	29.40	46768
GCF	29.90	61600
GCF	30.40	62272
GCF	30.90	81616
GCF	31.41	102714
GCF	31.91	106661
GCF	32.41	130278
GCF	32.91	134161
GCF	33.42	168110
GCF	33.92	169157
GCF	34.42	207268
GCF	34.92	248153
GCF	35.43	253334
GCF	35.93	298756
GCF	36.43	304643
GCF	36.93	347700
GCF	37.44	348768
GCF	37.94	388532
GCF	38.44	427537
GCF	38.94	430842
GCF	39.45	458293
GCF	39.95	461812
GCF	40.45	477343
GCF	40.95	479010
GCF	41.46	502295
GCF	41.96	508824
GCF	42.46	508324
GCF	42.96	497489
GCF	43.47	496846
GCF	43.97	479218
GCF	44.47	476574
GCF	44.97	457564
GCF	45.48	417665
GCF	45.98	411878
GCF	46.48	364380
GCF	46.98	358445
GCF	47.49	303848
GCF	47.99	297628
GCF	48.49	244063
GCF	48.99	197915
GCF	49.50	193650
GCF	50.00	149691
GCF	50.50	142612
GCF	51.01	105944
GCF	51.51	85364
GCF	52.01	81698
GCF	52.51	58048
GCF	53.02	54282
GCF	53.52	39400
GCF	54.02	37247
GCF	54.52	29669
GCF	55.03	21880
GCF	55.53	20445
GCF	56.03	14213
GCF	56.53	13222
GCF	57.04	8945
GCF	57.54	7921
GCF	58.04	6064
GCF	58.54	5102
GCF	59.05	4803
GCF	59.55	3667
GCF	60.05	3503
GCF	60.55	2810
GCF	61.06	2513
GCF	61.56	1627
GCF	62.06	1337
GCF	62.56	1295
GCF	63.07	868
GCF	63.57	792
GCF	64.07	584
GCF	64.57	497
GCF	65.08	374
GCF	65.58	307
GCF	66.08	297
GCF	66.83	229
GCF	67.59	149
GCF	68.09	105
GCF	68.59	70
GCF	69.10	39
GCF	69.60	27
GCF	70.35	24
GCF	71.11	14
GCF	71.61	7
GCF	72.11	4
GCF	72.61	5
GCF	73.87	2
GCF	76.88	1
GCF	82.66	0
GCF	86.93	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	47
GCL	0.75	27
GCL	1.26	23
GCL	1.76	18
GCL	2.26	14
GCL	2.76	13
GCL	3.27	11
GCL	3.77	9
GCL	4.27	13
GCL	4.77	17
GCL	5.28	20
GCL	5.78	21
GCL	6.28	23
GCL	6.78	29
GCL	7.29	42
GCL	7.79	38
GCL	8.29	44
GCL	8.79	47
GCL	9.30	48
GCL	9.80	41
GCL	10.30	55
GCL	10.80	62
GCL	11.31	75
GCL	11.81	83
GCL	12.31	95
GCL	12.81	100
GCL	13.32	123
GCL	13.82	137
GCL	14.32	154
GCL	14.82	197
GCL	15.33	209
GCL	15.83	248
GCL	16.33	268
GCL	16.83	289
GCL	17.34	336
GCL	17.84	410
GCL	18.34	555
GCL	18.84	639
GCL	19.35	798
GCL	19.85	864
GCL	20.35	1148
GCL	20.85	1328
GCL	21.36	1466
GCL	21.86	1956
GCL	22.36	2183
GCL	22.86	2918
GCL	23.37	3066
GCL	23.87	4428
GCL	24.37	5947
GCL	24.87	6587
GCL	25.38	8463
GCL	25.88	9084
GCL	26.38	12562
GCL	26.88	13171
GCL	27.39	18690
GCL	27.89	25556
GCL	28.39	27328
GCL	28.89	38115
GCL	29.40	40543
GCL	29.90	57571
GCL	30.40	58697
GCL	30.90	79734
GCL	31.41	102372
GCL	31.91	106596
GCL	32.41	133924
GCL	32.91	139378
GCL	33.42	180513
GCL	33.92	182474
GCL	34.42	228127
GCL	34.92	266947
GCL	35.43	273942
GCL	35.93	320192
GCL	36.43	327881
GCL	36.93	378095
GCL	37.44	380148
GCL	37.94	417063
GCL	38.44	450892
GCL	38.94	457292
GCL	39.45	489953
GCL	39.95	494687
GCL	40.45	513646
GCL	40.95	518784
GCL	41.46	530461
GCL	41.96	528589
GCL	42.46	529772
GCL	42.96	508402
GCL	43.47	507645
GCL	43.97	482478
GCL	44.47	480383
GCL	44.97	450108
GCL	45.48	407918
GCL	45.98	400714
GCL	46.48	346619
GCL	46.98	337343
GCL	47.49	288545
GCL	47.99	280685
GCL	48.49	229902
GCL	48.99	188852
GCL	49.50	181150
GCL	50.00	140536
GCL	50.50	133408
GCL	51.01	104293
GCL	51.51	79592
GCL	52.01	73409
GCL	52.51	58581
GCL	53.02	54900
GCL	53.52	41438
GCL	54.02	38486
GCL	54.52	29926
GCL	55.03	21657
GCL	55.53	19312
GCL	56.03	14705
GCL	56.53	13366
GCL	57.04	9881
GCL	57.54	8758
GCL	58.04	6997
GCL	58.54	5562
GCL	59.05	5253
GCL	59.55	4443
GCL	60.05	4071
GCL	60.55	3233
GCL	61.06	2765
GCL	61.56	1931
GCL	62.06	1557
GCL	62.56	1458
GCL	63.07	976
GCL	63.57	852
GCL	64.07	695
GCL	64.57	656
GCL	65.08	552
GCL	65.58	416
GCL	66.08	387
GCL	66.58	302
GCL	67.09	269
GCL	67.59	214
GCL	68.09	169
GCL	68.59	131
GCL	69.10	112
GCL	69.60	89
GCL	70.10	73
GCL	70.60	60
GCL	71.11	43
GCL	71.61	33
GCL	72.11	27
GCL	72.61	22
GCL	73.12	14
GCL	73.87	8
GCL	74.62	7
GCL	75.13	3
GCL	75.63	5
GCL	76.13	7
GCL	76.63	6
GCL	77.39	5
GCL	78.14	3
GCL	78.89	2
GCL	79.90	1
GCL	81.16	0
GCL	82.16	1
GCL	83.42	0
GCL	84.92	1
GCL	85.68	0
GCL	86.43	1
GCL	87.19	0
GCL	87.94	1
GCL	91.96	0
GCL	95.73	1
GCL	96.23	2
GCL	97.24	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.69	20.59	20.23	29.50	0.00	0.00
GCC	2	30.01	20.14	19.91	29.94	0.00	0.00
GCC	3	29.63	20.59	20.37	29.41	0.00	0.00
GCC	4	29.39	20.77	20.77	29.07	0.00	0.00
GCC	5	29.57	20.72	20.52	29.19	0.00	0.00
GCC	6	29.69	20.67	20.36	29.28	0.00	0.00
GCC	7	29.61	20.75	20.52	29.12	0.00	0.00
GCC	8	29.44	20.75	20.60	29.20	0.00	0.00
GCC	9	29.67	20.53	20.40	29.40	0.00	0.00
GCC	10	29.80	20.53	20.22	29.45	0.00	0.00
GCC	11	29.76	20.45	20.28	29.51	0.00	0.00
GCC	12	29.78	20.52	20.23	29.47	0.00	0.00
GCC	13	29.64	20.59	20.38	29.38	0.00	0.00
GCC	14	29.71	20.59	20.33	29.37	0.00	0.00
GCC	15	29.83	20.68	20.20	29.29	0.00	0.00
GCC	16	29.72	20.70	20.33	29.25	0.00	0.00
GCC	17	29.64	20.62	20.51	29.23	0.00	0.00
GCC	18	29.64	20.53	20.47	29.35	0.00	0.00
GCC	19	29.73	20.60	20.33	29.34	0.00	0.00
GCC	20	29.64	20.60	20.39	29.38	0.00	0.00
GCC	21	29.63	20.67	20.30	29.40	0.00	0.00
GCC	22	29.59	20.62	20.40	29.38	0.00	0.00
GCC	23	29.61	20.66	20.47	29.25	0.00	0.00
GCC	24	29.60	20.72	20.38	29.29	0.00	0.00
GCC	25	29.54	20.71	20.44	29.31	0.00	0.00
GCC	26	29.58	20.64	20.48	29.30	0.00	0.00
GCC	27	29.58	20.69	20.42	29.31	0.00	0.00
GCC	28	29.51	20.71	20.54	29.24	0.00	0.00
GCC	29	29.53	20.69	20.47	29.31	0.00	0.00
GCC	30	29.52	20.69	20.49	29.29	0.00	0.00
GCC	31	29.53	20.72	20.46	29.29	0.00	0.00
GCC	32	29.49	20.75	20.46	29.31	0.00	0.00
GCC	33	29.53	20.71	20.52	29.25	0.00	0.00
GCC	34	29.40	20.81	20.57	29.22	0.00	0.00
GCC	35	29.40	20.79	20.62	29.19	0.00	0.00
GCC	36	29.49	20.75	20.52	29.24	0.00	0.00
GCC	37	29.45	20.86	20.51	29.17	0.00	0.00
GCC	38	29.51	20.81	20.56	29.13	0.00	0.00
GCC	39	29.42	20.82	20.58	29.18	0.00	0.00
GCC	40	29.25	20.86	20.58	29.31	0.00	0.00
GCC	41	29.42	20.68	20.57	29.33	0.00	0.00
GCC	42	29.36	20.62	20.65	29.37	0.00	0.00
GCC	43	29.28	20.79	20.55	29.39	0.00	0.00
GCC	44	29.30	20.81	20.59	29.30	0.00	0.00
GCC	45	29.44	20.78	20.48	29.30	0.00	0.00
GCC	46	29.40	20.84	20.50	29.25	0.00	0.00
GCC	47	29.41	20.86	20.57	29.16	0.00	0.00
GCC	48	29.46	20.87	20.52	29.15	0.00	0.00
GCC	49	29.39	20.93	20.58	29.10	0.00	0.00
GCC	50	29.37	20.85	20.55	29.23	0.00	0.00
GCC	51	29.49	20.71	20.54	29.25	0.00	0.00
GCC	52	29.35	20.91	20.57	29.17	0.00	0.00
GCC	53	29.41	20.82	20.59	29.19	0.00	0.00
GCC	54	29.46	20.74	20.60	29.20	0.00	0.00
GCC	55	29.36	20.85	20.58	29.21	0.00	0.00
GCC	56	29.43	20.84	20.59	29.14	0.00	0.00
GCC	57	29.41	20.70	20.59	29.30	0.00	0.00
GCC	58	29.36	20.89	20.59	29.16	0.00	0.00
GCC	59	29.51	20.84	20.55	29.09	0.00	0.00
GCC	60	29.40	20.75	20.76	29.09	0.00	0.00
GCC	61	29.37	20.84	20.58	29.21	0.00	0.00
GCC	62	29.39	20.80	20.61	29.20	0.00	0.00
GCC	63	29.46	20.76	20.59	29.19	0.00	0.00
GCC	64	29.42	20.88	20.57	29.13	0.00	0.00
GCC	65	29.42	20.78	20.73	29.07	0.00	0.00
GCC	66	29.46	20.81	20.63	29.10	0.00	0.00
GCC	67	29.37	20.84	20.65	29.14	0.00	0.00
GCC	68	29.40	20.83	20.59	29.18	0.00	0.00
GCC	69	29.40	20.80	20.57	29.23	0.00	0.00
GCC	70	29.38	20.92	20.56	29.15	0.00	0.00
GCC	71	29.30	20.93	20.61	29.16	0.00	0.00
GCC	72	29.42	20.83	20.58	29.17	0.00	0.00
GCC	73	29.28	20.85	20.67	29.20	0.00	0.00
GCC	74	29.38	20.87	20.58	29.17	0.00	0.00
GCC	75	29.39	20.81	20.59	29.22	0.00	0.00
GCC	76	29.38	20.87	20.58	29.16	0.00	0.00
GCC	77	29.37	20.82	20.66	29.16	0.00	0.00
GCC	78	29.44	20.73	20.68	29.14	0.00	0.00
GCC	79	29.33	20.84	20.63	29.20	0.00	0.00
GCC	80	29.32	20.82	20.67	29.19	0.00	0.00
GCC	81	29.42	20.73	20.62	29.23	0.00	0.00
GCC	82	29.31	20.94	20.60	29.15	0.00	0.00
GCC	83	29.42	20.81	20.58	29.19	0.00	0.00
GCC	84	29.41	20.79	20.61	29.19	0.00	0.00
GCC	85	29.31	20.86	20.67	29.16	0.00	0.00
GCC	86	29.40	20.77	20.59	29.24	0.00	0.00
GCC	87	29.37	20.82	20.65	29.16	0.00	0.00
GCC	88	29.46	20.81	20.61	29.12	0.00	0.00
GCC	89	29.34	20.86	20.68	29.12	0.00	0.00
