LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162539	0	0	0	0	0	0	0	8254	0	0	0	0	190635	0	0	0	0	0	319710	0	0	0	5604704	0
LFQ	30	0	0	4	0	0	0	0	0	0	0	0	0	0	0	163258	0	0	0	0	0	0	0	8275	0	0	0	0	189469	0	0	0	0	0	321063	0	0	0	5603773	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	163699	0	0	0	0	0	0	0	8277	0	0	0	0	189021	0	0	0	0	0	319936	0	0	0	5604906	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163683	0	0	0	0	0	0	0	8287	0	0	0	0	191093	0	0	0	0	0	320727	0	0	0	5602052	0
LFQ	33	0	0	10	0	0	0	0	0	0	0	0	0	0	0	164082	0	0	0	0	0	0	0	8362	0	0	0	0	190661	0	0	0	0	0	321166	0	0	0	5601561	0
LFQ	34	0	0	96	0	0	0	0	0	0	0	0	0	0	0	167089	0	0	0	0	0	0	0	8194	0	0	0	0	191317	0	0	0	0	0	322695	0	0	0	5596451	0
LFQ	35	0	0	66	0	0	0	0	0	0	0	0	0	0	0	174410	0	0	0	0	0	0	0	8455	0	0	0	0	196865	0	0	0	0	0	330236	0	0	0	5575810	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	175895	0	0	0	0	0	0	0	8797	0	0	0	0	200688	0	0	0	0	0	335261	0	0	0	5565200	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	172690	0	0	0	0	0	0	0	9047	0	0	0	0	202530	0	0	0	0	0	333519	0	0	0	5565169	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	174521	0	0	0	0	0	0	0	8807	0	0	0	0	200019	0	0	0	0	0	334411	0	0	0	5562445	0
LFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	170756	0	0	0	0	0	0	0	8756	0	0	0	0	198235	0	0	0	0	0	330175	0	0	0	5569567	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176538	0	0	0	0	0	0	0	8811	0	0	0	0	200744	0	0	0	0	0	336986	0	0	0	5551673	0
LFQ	41	0	0	8	0	0	0	0	0	0	0	0	0	0	0	175199	0	0	0	0	0	0	0	9003	0	0	0	0	204822	0	0	0	0	0	340039	0	0	0	5542822	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	178480	0	0	0	0	0	0	0	9159	0	0	0	0	204299	0	0	0	0	0	341606	0	0	0	5535433	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175926	0	0	0	0	0	0	0	8998	0	0	0	0	203009	0	0	0	0	0	339081	0	0	0	5539143	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	178817	0	0	0	0	0	0	0	9224	0	0	0	0	204639	0	0	0	0	0	342276	0	0	0	5528338	0
LFQ	45	0	0	18	0	0	0	0	0	0	0	0	0	0	0	179128	0	0	0	0	0	0	0	9362	0	0	0	0	207181	0	0	0	0	0	344240	0	0	0	5520499	0
LFQ	46	0	0	9	0	0	0	0	0	0	0	0	0	0	0	183160	0	0	0	0	0	0	0	9256	0	0	0	0	209993	0	0	0	0	0	348197	0	0	0	5506799	0
LFQ	47	0	0	3	0	0	0	0	0	0	0	0	0	0	0	178573	0	0	0	0	0	0	0	9316	0	0	0	0	207846	0	0	0	0	0	345903	0	0	0	5512957	0
LFQ	48	0	0	8	0	0	0	0	0	0	0	0	0	0	0	182311	0	0	0	0	0	0	0	9247	0	0	0	0	209299	0	0	0	0	0	349010	0	0	0	5501779	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181149	0	0	0	0	0	0	0	9458	0	0	0	0	209786	0	0	0	0	0	349109	0	0	0	5499152	0
LFQ	50	0	0	68	0	0	0	0	0	0	0	0	0	0	0	181441	0	0	0	0	0	0	0	9436	0	0	0	0	210433	0	0	0	0	0	350565	0	0	0	5493436	0
LFQ	51	0	0	66	0	0	0	0	0	0	0	0	0	0	0	183344	0	0	0	0	0	0	0	9513	0	0	0	0	210159	0	0	0	0	0	351879	0	0	0	5487465	0
LFQ	52	0	0	7	0	0	0	0	0	0	0	0	0	0	0	184715	0	0	0	0	0	0	0	9523	0	0	0	0	211925	0	0	0	0	0	354072	0	0	0	5479260	0
LFQ	53	0	0	61	0	0	0	0	0	0	0	0	0	0	0	183560	0	0	0	0	0	0	0	9619	0	0	0	0	211002	0	0	0	0	0	353729	0	0	0	5478506	0
LFQ	54	0	0	61	0	0	0	0	0	0	0	0	0	0	0	187415	0	0	0	0	0	0	0	9848	0	0	0	0	215643	0	0	0	0	0	359171	0	0	0	5461258	0
LFQ	55	0	0	22	0	0	0	0	0	0	0	0	0	0	0	189119	0	0	0	0	0	0	0	9956	0	0	0	0	216973	0	0	0	0	0	360071	0	0	0	5454086	0
LFQ	56	0	0	52	0	0	0	0	0	0	0	0	0	0	0	189667	0	0	0	0	0	0	0	10192	0	0	0	0	216691	0	0	0	0	0	362162	0	0	0	5448197	0
LFQ	57	0	0	17	0	0	0	0	0	0	0	0	0	0	0	190350	0	0	0	0	0	0	0	10341	0	0	0	0	214986	0	0	0	0	0	359723	0	0	0	5448513	0
LFQ	58	0	0	64	0	0	0	0	0	0	0	0	0	0	0	188321	0	0	0	0	0	0	0	10384	0	0	0	0	214550	0	0	0	0	0	357666	0	0	0	5449874	0
LFQ	59	0	0	38	0	0	0	0	0	0	0	0	0	0	0	193559	0	0	0	0	0	0	0	10590	0	0	0	0	220181	0	0	0	0	0	366327	0	0	0	5427171	0
LFQ	60	0	0	44	0	0	0	0	0	0	0	0	0	0	0	192903	0	0	0	0	0	0	0	10733	0	0	0	0	221664	0	0	0	0	0	369734	0	0	0	5419588	0
LFQ	61	0	0	24	0	0	0	0	0	0	0	0	0	0	0	195640	0	0	0	0	0	0	0	10956	0	0	0	0	223938	0	0	0	0	0	370426	0	0	0	5410673	0
LFQ	62	0	0	9	0	0	0	0	0	0	0	0	0	0	0	193810	0	0	0	0	0	0	0	11326	0	0	0	0	221204	0	0	0	0	0	371700	0	0	0	5410649	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196480	0	0	0	0	0	0	0	11607	0	0	0	0	222766	0	0	0	0	0	372712	0	0	0	5402131	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196780	0	0	0	0	0	0	0	12169	0	0	0	0	223184	0	0	0	0	0	374799	0	0	0	5395740	0
LFQ	65	0	0	15	0	0	0	0	0	0	0	0	0	0	0	201189	0	0	0	0	0	0	0	13152	0	0	0	0	228641	0	0	0	0	0	382544	0	0	0	5373927	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	204030	0	0	0	0	0	0	0	14062	0	0	0	0	228747	0	0	0	0	0	385887	0	0	0	5363710	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206330	0	0	0	0	0	0	0	14758	0	0	0	0	231156	0	0	0	0	0	388855	0	0	0	5352158	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206544	0	0	0	0	0	0	0	15598	0	0	0	0	231480	0	0	0	0	0	388297	0	0	0	5348076	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206152	0	0	0	0	0	0	0	16645	0	0	0	0	230665	0	0	0	0	0	388854	0	0	0	5344494	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206627	0	0	0	0	0	0	0	17474	0	0	0	0	230520	0	0	0	0	0	391204	0	0	0	5337585	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229542	0	0	0	0	0	0	0	19083	0	0	0	0	238774	0	0	0	0	0	400912	0	0	0	5291819	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209669	0	0	0	0	0	0	0	19911	0	0	0	0	242480	0	0	0	0	0	400124	0	0	0	5304688	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207655	0	0	0	0	0	0	0	20698	0	0	0	0	231282	0	0	0	0	0	396054	0	0	0	5318046	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215570	0	0	0	0	0	0	0	22095	0	0	0	0	234686	0	0	0	0	0	407113	0	0	0	5290977	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219509	0	0	0	0	0	0	0	23865	0	0	0	0	234445	0	0	0	0	0	411528	0	0	0	5277886	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213650	0	0	0	0	0	0	0	25343	0	0	0	0	232606	0	0	0	0	0	409799	0	0	0	5282633	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217977	0	0	0	0	0	0	0	27530	0	0	0	0	230350	0	0	0	0	0	414715	0	0	0	5270092	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218042	0	0	0	0	0	0	0	29306	0	0	0	0	230505	0	0	0	0	0	416968	0	0	0	5262583	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227066	0	0	0	0	0	0	0	31696	0	0	0	0	235650	0	0	0	0	0	426834	0	0	0	5233001	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218119	0	0	0	0	0	0	0	34104	0	0	0	0	229574	0	0	0	0	0	422160	0	0	0	5247026	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227441	0	0	0	0	0	0	0	37310	0	0	0	0	231381	0	0	0	0	0	432587	0	0	0	5218959	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225314	0	0	0	0	0	0	0	39561	0	0	0	0	229726	0	0	0	0	0	432439	0	0	0	5217441	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224813	0	0	0	0	0	0	0	41808	0	0	0	0	227391	0	0	0	0	0	435249	0	0	0	5212038	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225408	0	0	0	0	0	0	0	44721	0	0	0	0	224358	0	0	0	0	0	438483	0	0	0	5205084	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233894	0	0	0	0	0	0	0	48199	0	0	0	0	226549	0	0	0	0	0	445398	0	0	0	5180864	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230799	0	0	0	0	0	0	0	51089	0	0	0	0	225578	0	0	0	0	0	450315	0	0	0	5173885	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231625	0	0	0	0	0	0	0	53881	0	0	0	0	221792	0	0	0	0	0	450799	0	0	0	5170316	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234142	0	0	0	0	0	0	0	57659	0	0	0	0	221975	0	0	0	0	0	456235	0	0	0	5155065	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234022	0	0	0	0	0	0	0	59995	0	0	0	0	219910	0	0	0	0	0	459719	0	0	0	5148133	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235136	0	0	0	0	0	0	0	62870	0	0	0	0	218634	0	0	0	0	0	463260	0	0	0	5138736	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246414	0	0	0	0	0	0	0	66765	0	0	0	0	221703	0	0	0	0	0	474855	0	0	0	5105337	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244244	0	0	0	0	0	0	0	69992	0	0	0	0	223565	0	0	0	0	0	483570	0	0	0	5090178	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243182	0	0	0	0	0	0	0	73290	0	0	0	0	218427	0	0	0	0	0	482916	0	0	0	5090329	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245929	0	0	0	0	0	0	0	75777	0	0	0	0	217756	0	0	0	0	0	485480	0	0	0	5079746	0
LFQ	95	0	0	6	0	0	0	0	0	0	0	0	0	0	0	246633	0	0	0	0	0	0	0	78795	0	0	0	0	217062	0	0	0	0	0	491509	0	0	0	5067089	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244829	0	0	0	0	0	0	0	80672	0	0	0	0	214749	0	0	0	0	0	494652	0	0	0	5062614	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249453	0	0	0	0	0	0	0	83418	0	0	0	0	215856	0	0	0	0	0	498825	0	0	0	5046228	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259766	0	0	0	0	0	0	0	87167	0	0	0	0	219912	0	0	0	0	0	509589	0	0	0	5013531	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268410	0	0	0	0	0	0	0	91557	0	0	0	0	223996	0	0	0	0	0	522040	0	0	0	4979961	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283946	0	0	0	0	0	0	0	96943	0	0	0	0	228892	0	0	0	0	0	528765	0	0	0	4943349	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270237	0	0	0	0	0	0	0	101024	0	0	0	0	232631	0	0	0	0	0	538184	0	0	0	4935703	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267640	0	0	0	0	0	0	0	102904	0	0	0	0	224511	0	0	0	0	0	534733	0	0	0	4943818	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279558	0	0	0	0	0	0	0	106485	0	0	0	0	225624	0	0	0	0	0	547125	0	0	0	4910480	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278729	0	0	0	0	0	0	0	110457	0	0	0	0	226216	0	0	0	0	0	557129	0	0	0	4892634	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289069	0	0	0	0	0	0	0	114526	0	0	0	0	233246	0	0	0	0	0	578879	0	0	0	4845059	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291555	0	0	0	0	0	0	0	119576	0	0	0	0	230636	0	0	0	0	0	589890	0	0	0	4824805	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296053	0	0	0	0	0	0	0	123722	0	0	0	0	231092	0	0	0	0	0	588555	0	0	0	4812534	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298895	0	0	0	0	0	0	0	127754	0	0	0	0	229589	0	0	0	0	0	607859	0	0	0	4783325	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303401	0	0	0	0	0	0	0	130628	0	0	0	0	228386	0	0	0	0	0	610712	0	0	0	4769508	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306934	0	0	0	0	0	0	0	134112	0	0	0	0	229317	0	0	0	0	0	614685	0	0	0	4752899	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306554	0	0	0	0	0	0	0	137621	0	0	0	0	226314	0	0	0	0	0	621849	0	0	0	4739250	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305575	0	0	0	0	0	0	0	145679	0	0	0	0	229976	0	0	0	0	0	643225	0	0	0	4685143	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	220544	0	0	0	0	0	0	0	151959	0	0	0	0	232367	0	0	0	0	0	662415	0	0	0	4653561	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359738	0	0	0	0	443431	0	0	0	0	0	1039135	0	0	0	3273106	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	20
GCF	1.76	18
GCF	2.26	34
GCF	2.76	44
GCF	3.27	46
GCF	3.77	51
GCF	4.27	58
GCF	4.77	63
GCF	5.28	77
GCF	5.78	86
GCF	6.28	90
GCF	6.78	101
GCF	7.29	112
GCF	7.79	151
GCF	8.29	183
GCF	8.79	211
GCF	9.30	265
GCF	9.80	290
GCF	10.30	345
GCF	10.80	390
GCF	11.31	418
GCF	11.81	477
GCF	12.31	626
GCF	12.81	724
GCF	13.32	853
GCF	13.82	916
GCF	14.32	982
GCF	14.82	1304
GCF	15.33	1481
GCF	15.83	1997
GCF	16.33	2144
GCF	16.83	2632
GCF	17.34	2875
GCF	17.84	3025
GCF	18.34	3789
GCF	18.84	3874
GCF	19.35	5054
GCF	19.85	5137
GCF	20.35	6477
GCF	20.85	7333
GCF	21.36	7494
GCF	21.86	9141
GCF	22.36	9473
GCF	22.86	11349
GCF	23.37	11524
GCF	23.87	15609
GCF	24.37	18460
GCF	24.87	19153
GCF	25.38	22166
GCF	25.88	22702
GCF	26.38	29213
GCF	26.88	29391
GCF	27.39	36412
GCF	27.89	41616
GCF	28.39	42737
GCF	28.89	51550
GCF	29.40	53892
GCF	29.90	66593
GCF	30.40	67194
GCF	30.90	83200
GCF	31.41	99930
GCF	31.91	102558
GCF	32.41	120877
GCF	32.91	124269
GCF	33.42	148924
GCF	33.92	149897
GCF	34.42	175009
GCF	34.92	204944
GCF	35.43	209015
GCF	35.93	245846
GCF	36.43	250705
GCF	36.93	281847
GCF	37.44	282462
GCF	37.94	311204
GCF	38.44	337992
GCF	38.94	340611
GCF	39.45	360685
GCF	39.95	362672
GCF	40.45	375489
GCF	40.95	377702
GCF	41.46	394884
GCF	41.96	391939
GCF	42.46	390225
GCF	42.96	378621
GCF	43.47	377665
GCF	43.97	361988
GCF	44.47	360172
GCF	44.97	338205
GCF	45.48	300444
GCF	45.98	295321
GCF	46.48	259805
GCF	46.98	255728
GCF	47.49	221758
GCF	47.99	216927
GCF	48.49	172084
GCF	48.99	135597
GCF	49.50	131953
GCF	50.00	103856
GCF	50.50	98889
GCF	51.01	74584
GCF	51.51	60295
GCF	52.01	58562
GCF	52.51	43297
GCF	53.02	40029
GCF	53.52	28963
GCF	54.02	27315
GCF	54.52	22132
GCF	55.03	16399
GCF	55.53	15151
GCF	56.03	10615
GCF	56.53	9750
GCF	57.04	6244
GCF	57.54	5453
GCF	58.04	4147
GCF	58.54	3625
GCF	59.05	3448
GCF	59.55	2555
GCF	60.05	2241
GCF	60.55	1751
GCF	61.06	1626
GCF	61.56	1070
GCF	62.06	963
GCF	62.56	947
GCF	63.07	701
GCF	63.57	683
GCF	64.07	483
GCF	64.57	403
GCF	65.08	322
GCF	65.58	247
GCF	66.08	243
GCF	66.58	196
GCF	67.09	178
GCF	67.59	113
GCF	68.09	88
GCF	68.59	64
GCF	69.10	38
GCF	69.60	34
GCF	70.10	24
GCF	70.60	22
GCF	71.11	14
GCF	71.61	13
GCF	72.11	9
GCF	72.61	6
GCF	73.12	5
GCF	73.87	4
GCF	75.13	2
GCF	76.88	3
GCF	78.14	1
GCF	79.15	0
GCF	80.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	42
GCL	0.75	30
GCL	1.76	27
GCL	2.76	19
GCL	3.27	18
GCL	3.77	17
GCL	4.27	24
GCL	4.77	27
GCL	5.28	28
GCL	5.78	27
GCL	6.28	26
GCL	6.78	33
GCL	7.29	38
GCL	7.79	49
GCL	8.29	64
GCL	8.79	68
GCL	9.30	70
GCL	9.80	68
GCL	10.30	78
GCL	10.80	83
GCL	11.31	94
GCL	11.81	95
GCL	12.31	111
GCL	12.81	122
GCL	13.32	171
GCL	13.82	214
GCL	14.32	246
GCL	14.82	281
GCL	15.33	310
GCL	15.83	429
GCL	16.33	460
GCL	16.83	601
GCL	17.34	726
GCL	17.84	789
GCL	18.34	1147
GCL	18.84	1259
GCL	19.35	1594
GCL	19.85	1755
GCL	20.35	2747
GCL	20.85	2985
GCL	21.36	3271
GCL	21.86	4330
GCL	22.36	4650
GCL	22.86	5911
GCL	23.37	6160
GCL	23.87	7864
GCL	24.37	9936
GCL	24.87	10761
GCL	25.38	13632
GCL	25.88	14243
GCL	26.38	19029
GCL	26.88	19509
GCL	27.39	25093
GCL	27.89	31798
GCL	28.39	33503
GCL	28.89	42662
GCL	29.40	44766
GCL	29.90	58960
GCL	30.40	59704
GCL	30.90	77535
GCL	31.41	95594
GCL	31.91	98549
GCL	32.41	118552
GCL	32.91	122550
GCL	33.42	154247
GCL	33.92	155430
GCL	34.42	187852
GCL	34.92	216196
GCL	35.43	220714
GCL	35.93	255852
GCL	36.43	261817
GCL	36.93	298097
GCL	37.44	299299
GCL	37.94	325401
GCL	38.44	351008
GCL	38.94	355840
GCL	39.45	379838
GCL	39.95	383027
GCL	40.45	397400
GCL	40.95	400705
GCL	41.46	415127
GCL	41.96	407507
GCL	42.46	407731
GCL	42.96	388323
GCL	43.47	386053
GCL	43.97	366894
GCL	44.47	366318
GCL	44.97	338223
GCL	45.48	304440
GCL	45.98	299343
GCL	46.48	256687
GCL	46.98	250152
GCL	47.49	214028
GCL	47.99	207791
GCL	48.49	166080
GCL	48.99	134679
GCL	49.50	129291
GCL	50.00	102994
GCL	50.50	98675
GCL	51.01	76439
GCL	51.51	58012
GCL	52.01	54020
GCL	52.51	43798
GCL	53.02	40344
GCL	53.52	30248
GCL	54.02	28369
GCL	54.52	22280
GCL	55.03	15912
GCL	55.53	14237
GCL	56.03	10344
GCL	56.53	9512
GCL	57.04	6944
GCL	57.54	6064
GCL	58.04	5027
GCL	58.54	4026
GCL	59.05	3712
GCL	59.55	2805
GCL	60.05	2492
GCL	60.55	2113
GCL	61.06	1842
GCL	61.56	1315
GCL	62.06	1034
GCL	62.56	964
GCL	63.07	712
GCL	63.57	618
GCL	64.07	547
GCL	64.57	534
GCL	65.08	443
GCL	65.58	318
GCL	66.08	299
GCL	66.58	232
GCL	67.09	210
GCL	67.59	179
GCL	68.09	149
GCL	68.59	132
GCL	69.10	100
GCL	69.60	84
GCL	70.10	67
GCL	70.60	47
GCL	71.11	35
GCL	71.61	26
GCL	72.11	20
GCL	72.61	15
GCL	73.12	9
GCL	73.62	8
GCL	74.12	5
GCL	74.62	6
GCL	75.38	5
GCL	76.13	4
GCL	76.88	3
GCL	77.64	2
GCL	78.14	1
GCL	78.64	2
GCL	79.15	1
GCL	79.65	3
GCL	81.41	1
GCL	83.17	2
GCL	84.67	1
GCL	89.70	0
GCL	93.97	1
GCL	94.72	0
GCL	97.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.97	20.31	20.05	29.67	0.00	0.00
GCC	2	30.63	19.59	19.44	30.34	0.00	0.00
GCC	3	29.99	20.31	20.15	29.55	0.00	0.00
GCC	4	29.64	20.58	20.52	29.26	0.00	0.00
GCC	5	29.79	20.50	20.34	29.36	0.00	0.00
GCC	6	29.76	20.46	20.33	29.45	0.00	0.00
GCC	7	29.82	20.50	20.33	29.36	0.00	0.00
GCC	8	29.68	20.51	20.41	29.40	0.00	0.00
GCC	9	30.00	20.29	20.15	29.56	0.00	0.00
GCC	10	30.26	20.10	19.90	29.74	0.00	0.00
GCC	11	30.18	20.06	19.99	29.77	0.00	0.00
GCC	12	30.11	20.20	20.04	29.65	0.00	0.00
GCC	13	30.01	20.20	20.16	29.63	0.00	0.00
GCC	14	30.08	20.24	20.08	29.60	0.00	0.00
GCC	15	30.15	20.42	19.91	29.53	0.00	0.00
GCC	16	30.14	20.29	20.02	29.55	0.00	0.00
GCC	17	30.03	20.24	20.22	29.51	0.00	0.00
GCC	18	29.92	20.18	20.22	29.69	0.00	0.00
GCC	19	30.03	20.23	20.04	29.70	0.00	0.00
GCC	20	29.96	20.27	20.14	29.63	0.00	0.00
GCC	21	29.99	20.37	20.07	29.57	0.00	0.00
GCC	22	30.03	20.29	20.15	29.53	0.00	0.00
GCC	23	29.94	20.28	20.28	29.51	0.00	0.00
GCC	24	29.93	20.39	20.16	29.53	0.00	0.00
GCC	25	29.87	20.37	20.21	29.54	0.00	0.00
GCC	26	29.90	20.39	20.25	29.47	0.00	0.00
GCC	27	29.85	20.40	20.33	29.42	0.00	0.00
GCC	28	29.86	20.40	20.28	29.46	0.00	0.00
GCC	29	29.80	20.42	20.25	29.53	0.00	0.00
GCC	30	29.79	20.43	20.27	29.50	0.00	0.00
GCC	31	29.88	20.41	20.20	29.50	0.00	0.00
GCC	32	29.76	20.43	20.28	29.53	0.00	0.00
GCC	33	29.74	20.45	20.29	29.52	0.00	0.00
GCC	34	29.66	20.49	20.32	29.52	0.00	0.00
GCC	35	29.65	20.48	20.38	29.48	0.00	0.00
GCC	36	29.76	20.49	20.33	29.43	0.00	0.00
GCC	37	29.76	20.51	20.33	29.40	0.00	0.00
GCC	38	29.75	20.47	20.39	29.39	0.00	0.00
GCC	39	29.73	20.50	20.40	29.36	0.00	0.00
GCC	40	29.61	20.51	20.32	29.57	0.00	0.00
GCC	41	29.72	20.34	20.33	29.61	0.00	0.00
GCC	42	29.70	20.36	20.37	29.57	0.00	0.00
GCC	43	29.63	20.48	20.25	29.63	0.00	0.00
GCC	44	29.60	20.55	20.37	29.47	0.00	0.00
GCC	45	29.74	20.56	20.29	29.41	0.00	0.00
GCC	46	29.80	20.45	20.23	29.52	0.00	0.00
GCC	47	29.69	20.55	20.40	29.35	0.00	0.00
GCC	48	29.74	20.64	20.30	29.32	0.00	0.00
GCC	49	29.70	20.57	20.38	29.35	0.00	0.00
GCC	50	29.70	20.51	20.30	29.49	0.00	0.00
GCC	51	29.77	20.44	20.37	29.42	0.00	0.00
GCC	52	29.74	20.54	20.31	29.41	0.00	0.00
GCC	53	29.66	20.51	20.41	29.41	0.00	0.00
GCC	54	29.70	20.47	20.38	29.46	0.00	0.00
GCC	55	29.75	20.53	20.34	29.38	0.00	0.00
GCC	56	29.71	20.53	20.40	29.36	0.00	0.00
GCC	57	29.71	20.42	20.35	29.52	0.00	0.00
GCC	58	29.70	20.50	20.40	29.40	0.00	0.00
GCC	59	29.73	20.53	20.42	29.32	0.00	0.00
GCC	60	29.67	20.46	20.52	29.34	0.00	0.00
GCC	61	29.77	20.49	20.31	29.43	0.00	0.00
GCC	62	29.70	20.52	20.41	29.37	0.00	0.00
GCC	63	29.75	20.48	20.39	29.38	0.00	0.00
GCC	64	29.80	20.54	20.35	29.31	0.00	0.00
GCC	65	29.74	20.52	20.47	29.27	0.00	0.00
GCC	66	29.78	20.52	20.39	29.31	0.00	0.00
GCC	67	29.72	20.54	20.38	29.36	0.00	0.00
GCC	68	29.68	20.57	20.38	29.37	0.00	0.00
GCC	69	29.68	20.54	20.40	29.38	0.00	0.00
GCC	70	29.69	20.63	20.37	29.31	0.00	0.00
GCC	71	29.54	20.60	20.43	29.43	0.00	0.00
GCC	72	29.68	20.52	20.35	29.45	0.00	0.00
GCC	73	29.66	20.50	20.48	29.37	0.00	0.00
GCC	74	29.62	20.61	20.40	29.37	0.00	0.00
GCC	75	29.67	20.58	20.42	29.33	0.00	0.00
GCC	76	29.70	20.55	20.36	29.39	0.00	0.00
GCC	77	29.69	20.51	20.47	29.33	0.00	0.00
GCC	78	29.70	20.54	20.49	29.27	0.00	0.00
GCC	79	29.60	20.60	20.38	29.42	0.00	0.00
GCC	80	29.68	20.51	20.39	29.41	0.00	0.00
GCC	81	29.73	20.44	20.49	29.35	0.00	0.00
GCC	82	29.67	20.56	20.39	29.37	0.00	0.00
GCC	83	29.69	20.49	20.42	29.41	0.00	0.00
GCC	84	29.72	20.51	20.40	29.37	0.00	0.00
GCC	85	29.71	20.55	20.40	29.34	0.00	0.00
GCC	86	29.77	20.50	20.37	29.37	0.00	0.00
GCC	87	29.66	20.58	20.47	29.29	0.00	0.00
GCC	88	29.77	20.47	20.42	29.34	0.00	0.00
GCC	89	29.62	20.61	20.49	29.29	0.00	0.00
