LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	197987	0	0	0	0	0	0	0	9960	0	0	0	0	219414	0	0	0	0	0	347624	0	0	0	5034032	0
LFQ	30	0	0	153	0	0	0	0	0	0	0	0	0	0	0	198334	0	0	0	0	0	0	0	10111	0	0	0	0	218317	0	0	0	0	0	348873	0	0	0	5033230	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	193916	0	0	0	0	0	0	0	10035	0	0	0	0	218103	0	0	0	0	0	344142	0	0	0	5042817	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194905	0	0	0	0	0	0	0	10089	0	0	0	0	217571	0	0	0	0	0	345400	0	0	0	5041053	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200488	0	0	0	0	0	0	0	9990	0	0	0	0	221181	0	0	0	0	0	349938	0	0	0	5027421	0
LFQ	34	0	0	116	0	0	0	0	0	0	0	0	0	0	0	206394	0	0	0	0	0	0	0	10358	0	0	0	0	226604	0	0	0	0	0	355300	0	0	0	5010246	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	204555	0	0	0	0	0	0	0	10204	0	0	0	0	225966	0	0	0	0	0	354837	0	0	0	5013455	0
LFQ	36	0	0	27	0	0	0	0	0	0	0	0	0	0	0	205862	0	0	0	0	0	0	0	10392	0	0	0	0	227938	0	0	0	0	0	357333	0	0	0	5007466	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	206884	0	0	0	0	0	0	0	10473	0	0	0	0	230969	0	0	0	0	0	360622	0	0	0	4996251	0
LFQ	38	0	0	9	0	0	0	0	0	0	0	0	0	0	0	206552	0	0	0	0	0	0	0	10489	0	0	0	0	230251	0	0	0	0	0	360193	0	0	0	4993926	0
LFQ	39	0	0	139	0	0	0	0	0	0	0	0	0	0	0	210425	0	0	0	0	0	0	0	10684	0	0	0	0	231842	0	0	0	0	0	363545	0	0	0	4981129	0
LFQ	40	0	0	24	0	0	0	0	0	0	0	0	0	0	0	207549	0	0	0	0	0	0	0	10501	0	0	0	0	232608	0	0	0	0	0	365389	0	0	0	4977936	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208283	0	0	0	0	0	0	0	10628	0	0	0	0	234953	0	0	0	0	0	366616	0	0	0	4969816	0
LFQ	42	0	0	53	0	0	0	0	0	0	0	0	0	0	0	210356	0	0	0	0	0	0	0	10683	0	0	0	0	234640	0	0	0	0	0	368412	0	0	0	4962249	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207143	0	0	0	0	0	0	0	10512	0	0	0	0	233231	0	0	0	0	0	365896	0	0	0	4965941	0
LFQ	44	0	0	24	0	0	0	0	0	0	0	0	0	0	0	207000	0	0	0	0	0	0	0	10707	0	0	0	0	231026	0	0	0	0	0	364722	0	0	0	4965554	0
LFQ	45	0	0	87	0	0	0	0	0	0	0	0	0	0	0	210684	0	0	0	0	0	0	0	10818	0	0	0	0	233074	0	0	0	0	0	368469	0	0	0	4952171	0
LFQ	46	0	0	109	0	0	0	0	0	0	0	0	0	0	0	214568	0	0	0	0	0	0	0	10809	0	0	0	0	238254	0	0	0	0	0	375601	0	0	0	4932110	0
LFQ	47	0	0	107	0	0	0	0	0	0	0	0	0	0	0	213819	0	0	0	0	0	0	0	11045	0	0	0	0	240174	0	0	0	0	0	376397	0	0	0	4926043	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213573	0	0	0	0	0	0	0	11044	0	0	0	0	239461	0	0	0	0	0	376335	0	0	0	4923420	0
LFQ	49	0	0	48	0	0	0	0	0	0	0	0	0	0	0	216040	0	0	0	0	0	0	0	10978	0	0	0	0	240631	0	0	0	0	0	378320	0	0	0	4913942	0
LFQ	50	0	0	59	0	0	0	0	0	0	0	0	0	0	0	221218	0	0	0	0	0	0	0	11482	0	0	0	0	244324	0	0	0	0	0	382185	0	0	0	4897074	0
LFQ	51	0	0	68	0	0	0	0	0	0	0	0	0	0	0	219040	0	0	0	0	0	0	0	11913	0	0	0	0	245525	0	0	0	0	0	383658	0	0	0	4892378	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216701	0	0	0	0	0	0	0	12346	0	0	0	0	242232	0	0	0	0	0	381388	0	0	0	4895988	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	219877	0	0	0	0	0	0	0	12094	0	0	0	0	245283	0	0	0	0	0	387107	0	0	0	4880260	0
LFQ	54	0	0	76	0	0	0	0	0	0	0	0	0	0	0	223192	0	0	0	0	0	0	0	12297	0	0	0	0	246653	0	0	0	0	0	387627	0	0	0	4871032	0
LFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	0	0	242758	0	0	0	0	0	0	0	12803	0	0	0	0	253894	0	0	0	0	0	391558	0	0	0	4835960	0
LFQ	56	0	0	3	0	0	0	0	0	0	0	0	0	0	0	228051	0	0	0	0	0	0	0	13510	0	0	0	0	261302	0	0	0	0	0	394517	0	0	0	4835473	0
LFQ	57	0	0	165	0	0	0	0	0	0	0	0	0	0	0	228965	0	0	0	0	0	0	0	13604	0	0	0	0	254376	0	0	0	0	0	395601	0	0	0	4836084	0
LFQ	58	0	0	305	0	0	0	0	0	0	0	0	0	0	0	227926	0	0	0	0	0	0	0	13854	0	0	0	0	251071	0	0	0	0	0	394019	0	0	0	4837560	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231534	0	0	0	0	0	0	0	14196	0	0	0	0	253179	0	0	0	0	0	396652	0	0	0	4825126	0
LFQ	60	0	0	3	0	0	0	0	0	0	0	0	0	0	0	223978	0	0	0	0	0	0	0	14048	0	0	0	0	248755	0	0	0	0	0	392991	0	0	0	4836848	0
LFQ	61	0	0	43	0	0	0	0	0	0	0	0	0	0	0	231833	0	0	0	0	0	0	0	14501	0	0	0	0	249776	0	0	0	0	0	397818	0	0	0	4818544	0
LFQ	62	0	0	5	0	0	0	0	0	0	0	0	0	0	0	233340	0	0	0	0	0	0	0	14755	0	0	0	0	254174	0	0	0	0	0	403000	0	0	0	4803088	0
LFQ	63	0	0	6	0	0	0	0	0	0	0	0	0	0	0	235569	0	0	0	0	0	0	0	15521	0	0	0	0	255266	0	0	0	0	0	404487	0	0	0	4793630	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240021	0	0	0	0	0	0	0	16024	0	0	0	0	259440	0	0	0	0	0	409783	0	0	0	4775266	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237320	0	0	0	0	0	0	0	16842	0	0	0	0	259753	0	0	0	0	0	412819	0	0	0	4769760	0
LFQ	66	0	0	32	0	0	0	0	0	0	0	0	0	0	0	238072	0	0	0	0	0	0	0	17263	0	0	0	0	257998	0	0	0	0	0	411241	0	0	0	4767991	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	238616	0	0	0	0	0	0	0	17937	0	0	0	0	258861	0	0	0	0	0	413842	0	0	0	4759337	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246829	0	0	0	0	0	0	0	19573	0	0	0	0	264334	0	0	0	0	0	422772	0	0	0	4730918	0
LFQ	69	0	0	41	0	0	0	0	0	0	0	0	0	0	0	246508	0	0	0	0	0	0	0	20784	0	0	0	0	265252	0	0	0	0	0	424906	0	0	0	4722709	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248447	0	0	0	0	0	0	0	21413	0	0	0	0	265989	0	0	0	0	0	427318	0	0	0	4712947	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247129	0	0	0	0	0	0	0	22764	0	0	0	0	263676	0	0	0	0	0	427814	0	0	0	4710712	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248183	0	0	0	0	0	0	0	24218	0	0	0	0	264770	0	0	0	0	0	430060	0	0	0	4700830	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255388	0	0	0	0	0	0	0	25791	0	0	0	0	265884	0	0	0	0	0	433871	0	0	0	4683087	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249732	0	0	0	0	0	0	0	27290	0	0	0	0	265228	0	0	0	0	0	436079	0	0	0	4681840	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250529	0	0	0	0	0	0	0	28728	0	0	0	0	260509	0	0	0	0	0	437029	0	0	0	4679304	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255539	0	0	0	0	0	0	0	30741	0	0	0	0	262354	0	0	0	0	0	441538	0	0	0	4661791	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255921	0	0	0	0	0	0	0	33232	0	0	0	0	263917	0	0	0	0	0	445961	0	0	0	4648993	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252344	0	0	0	0	0	0	0	35892	0	0	0	0	258546	0	0	0	0	0	445895	0	0	0	4651224	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256919	0	0	0	0	0	0	0	38122	0	0	0	0	257537	0	0	0	0	0	448430	0	0	0	4638829	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254643	0	0	0	0	0	0	0	41437	0	0	0	0	257813	0	0	0	0	0	452518	0	0	0	4629287	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263741	0	0	0	0	0	0	0	44942	0	0	0	0	257550	0	0	0	0	0	458113	0	0	0	4607273	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264389	0	0	0	0	0	0	0	48345	0	0	0	0	258394	0	0	0	0	0	463423	0	0	0	4592974	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268236	0	0	0	0	0	0	0	51936	0	0	0	0	257539	0	0	0	0	0	467686	0	0	0	4577871	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272498	0	0	0	0	0	0	0	56028	0	0	0	0	257679	0	0	0	0	0	476038	0	0	0	4556775	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273057	0	0	0	0	0	0	0	60174	0	0	0	0	257796	0	0	0	0	0	483531	0	0	0	4540158	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283018	0	0	0	0	0	0	0	65515	0	0	0	0	260253	0	0	0	0	0	494658	0	0	0	4506793	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283434	0	0	0	0	0	0	0	70133	0	0	0	0	259166	0	0	0	0	0	498662	0	0	0	4494462	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281265	0	0	0	0	0	0	0	73590	0	0	0	0	253907	0	0	0	0	0	502967	0	0	0	4489590	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291180	0	0	0	0	0	0	0	76982	0	0	0	0	257421	0	0	0	0	0	507697	0	0	0	4463428	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288771	0	0	0	0	0	0	0	82345	0	0	0	0	254481	0	0	0	0	0	516299	0	0	0	4450267	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291793	0	0	0	0	0	0	0	85974	0	0	0	0	251115	0	0	0	0	0	524763	0	0	0	4434008	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292780	0	0	0	0	0	0	0	91360	0	0	0	0	250133	0	0	0	0	0	533980	0	0	0	4414789	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302188	0	0	0	0	0	0	0	96151	0	0	0	0	254471	0	0	0	0	0	544113	0	0	0	4381391	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294713	0	0	0	0	0	0	0	99291	0	0	0	0	247769	0	0	0	0	0	557383	0	0	0	4374387	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296696	0	0	0	0	0	0	0	100948	0	0	0	0	246493	0	0	0	0	0	568186	0	0	0	4356535	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313151	0	0	0	0	0	0	0	106853	0	0	0	0	250949	0	0	0	0	0	569870	0	0	0	4323036	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303754	0	0	0	0	0	0	0	111476	0	0	0	0	248165	0	0	0	0	0	578141	0	0	0	4317476	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308282	0	0	0	0	0	0	0	113172	0	0	0	0	247841	0	0	0	0	0	590026	0	0	0	4294469	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324043	0	0	0	0	0	0	0	117703	0	0	0	0	254010	0	0	0	0	0	592796	0	0	0	4259841	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323802	0	0	0	0	0	0	0	123628	0	0	0	0	254395	0	0	0	0	0	610079	0	0	0	4230967	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313630	0	0	0	0	0	0	0	124362	0	0	0	0	249628	0	0	0	0	0	610411	0	0	0	4239190	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329908	0	0	0	0	0	0	0	130210	0	0	0	0	255238	0	0	0	0	0	612813	0	0	0	4203070	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338296	0	0	0	0	0	0	0	137492	0	0	0	0	265412	0	0	0	0	0	608712	0	0	0	4175320	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329377	0	0	0	0	0	0	0	142825	0	0	0	0	262224	0	0	0	0	0	635116	0	0	0	4149499	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350476	0	0	0	0	0	0	0	143729	0	0	0	0	266846	0	0	0	0	0	633349	0	0	0	4117853	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349864	0	0	0	0	0	0	0	153663	0	0	0	0	268261	0	0	0	0	0	655956	0	0	0	4077540	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355726	0	0	0	0	0	0	0	156322	0	0	0	0	273053	0	0	0	0	0	645646	0	0	0	4067496	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367289	0	0	0	0	0	0	0	162005	0	0	0	0	274703	0	0	0	0	0	660595	0	0	0	4026456	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368770	0	0	0	0	0	0	0	171773	0	0	0	0	280202	0	0	0	0	0	668375	0	0	0	3994686	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372449	0	0	0	0	0	0	0	176034	0	0	0	0	277444	0	0	0	0	0	668660	0	0	0	3981466	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	361837	0	0	0	0	0	0	0	176909	0	0	0	0	279204	0	0	0	0	0	662344	0	0	0	3985543	0
LFQ	112	0	0	2	0	0	0	0	0	0	0	0	0	0	0	346994	0	0	0	0	0	0	0	176035	0	0	0	0	279182	0	0	0	0	0	677955	0	0	0	3953541	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	241087	0	0	0	0	0	0	0	182642	0	0	0	0	284795	0	0	0	0	0	672463	0	0	0	3936451	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416473	0	0	0	0	474336	0	0	0	0	0	919078	0	0	0	2566694	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	4
GCF	1.76	6
GCF	2.26	16
GCF	2.76	25
GCF	3.27	24
GCF	4.02	29
GCF	4.77	42
GCF	5.28	53
GCF	5.78	58
GCF	6.28	75
GCF	6.78	100
GCF	7.29	115
GCF	7.79	138
GCF	8.29	171
GCF	8.79	193
GCF	9.30	211
GCF	9.80	248
GCF	10.30	319
GCF	10.80	371
GCF	11.31	410
GCF	11.81	431
GCF	12.31	520
GCF	12.81	564
GCF	13.32	698
GCF	13.82	763
GCF	14.32	867
GCF	14.82	1153
GCF	15.33	1305
GCF	15.83	1708
GCF	16.33	1799
GCF	16.83	2291
GCF	17.34	2537
GCF	17.84	2628
GCF	18.34	3386
GCF	18.84	3437
GCF	19.35	4244
GCF	19.85	4421
GCF	20.35	5563
GCF	20.85	6028
GCF	21.36	6082
GCF	21.86	7364
GCF	22.36	7799
GCF	22.86	9804
GCF	23.37	10024
GCF	23.87	14255
GCF	24.37	16196
GCF	24.87	16223
GCF	25.38	18177
GCF	25.88	18809
GCF	26.38	22375
GCF	26.88	22481
GCF	27.39	26674
GCF	27.89	30317
GCF	28.39	31921
GCF	28.89	39124
GCF	29.40	40562
GCF	29.90	49838
GCF	30.40	50308
GCF	30.90	62591
GCF	31.41	74626
GCF	31.91	77109
GCF	32.41	91815
GCF	32.91	94677
GCF	33.42	112589
GCF	33.92	113411
GCF	34.42	134367
GCF	34.92	157036
GCF	35.43	161069
GCF	35.93	188403
GCF	36.43	193274
GCF	36.93	223355
GCF	37.44	224173
GCF	37.94	251900
GCF	38.44	278284
GCF	38.94	282037
GCF	39.45	302655
GCF	39.95	306304
GCF	40.45	323420
GCF	40.95	327228
GCF	41.46	354889
GCF	41.96	359190
GCF	42.46	359497
GCF	42.96	362476
GCF	43.47	363875
GCF	43.97	360517
GCF	44.47	359710
GCF	44.97	348340
GCF	45.48	321369
GCF	45.98	316987
GCF	46.48	289268
GCF	46.98	285225
GCF	47.49	257480
GCF	47.99	252809
GCF	48.49	207750
GCF	48.99	162816
GCF	49.50	157779
GCF	50.00	125585
GCF	50.50	118439
GCF	51.01	88309
GCF	51.51	69535
GCF	52.01	67539
GCF	52.51	50384
GCF	53.02	45881
GCF	53.52	33314
GCF	54.02	30430
GCF	54.52	24821
GCF	55.03	18603
GCF	55.53	17068
GCF	56.03	10805
GCF	56.53	9546
GCF	57.04	6398
GCF	57.54	5483
GCF	58.04	4126
GCF	58.54	3214
GCF	59.05	2946
GCF	59.55	2046
GCF	60.05	1803
GCF	60.55	1563
GCF	61.06	1371
GCF	61.56	768
GCF	62.06	624
GCF	62.56	596
GCF	63.07	435
GCF	63.57	399
GCF	64.07	311
GCF	64.57	284
GCF	65.08	209
GCF	65.58	174
GCF	66.08	167
GCF	66.58	124
GCF	67.09	109
GCF	67.59	76
GCF	68.09	53
GCF	68.59	39
GCF	69.10	20
GCF	69.60	21
GCF	70.10	16
GCF	70.60	15
GCF	71.11	8
GCF	71.61	4
GCF	72.11	2
GCF	73.62	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	14
GCL	0.75	11
GCL	1.26	10
GCL	1.76	15
GCL	2.26	20
GCL	2.76	19
GCL	3.27	17
GCL	3.77	14
GCL	4.27	15
GCL	4.77	13
GCL	5.28	21
GCL	5.78	26
GCL	6.28	33
GCL	6.78	41
GCL	7.29	46
GCL	7.79	48
GCL	8.29	61
GCL	8.79	63
GCL	9.30	66
GCL	9.80	67
GCL	10.30	78
GCL	10.80	74
GCL	11.31	88
GCL	11.81	94
GCL	12.31	115
GCL	12.81	131
GCL	13.32	140
GCL	13.82	172
GCL	14.32	185
GCL	14.82	258
GCL	15.33	301
GCL	15.83	393
GCL	16.33	433
GCL	16.83	505
GCL	17.34	592
GCL	17.84	703
GCL	18.34	1034
GCL	18.84	1107
GCL	19.35	1326
GCL	19.85	1443
GCL	20.35	2034
GCL	20.85	2354
GCL	21.36	2664
GCL	21.86	3468
GCL	22.36	3705
GCL	22.86	4708
GCL	23.37	4903
GCL	23.87	6337
GCL	24.37	7965
GCL	24.87	8794
GCL	25.38	10892
GCL	25.88	11397
GCL	26.38	14526
GCL	26.88	14935
GCL	27.39	19292
GCL	27.89	24370
GCL	28.39	26045
GCL	28.89	32757
GCL	29.40	34967
GCL	29.90	45325
GCL	30.40	46213
GCL	30.90	59774
GCL	31.41	72619
GCL	31.91	75875
GCL	32.41	91185
GCL	32.91	95363
GCL	33.42	121497
GCL	33.92	123144
GCL	34.42	150680
GCL	34.92	172696
GCL	35.43	178223
GCL	35.93	205355
GCL	36.43	212338
GCL	36.93	246002
GCL	37.44	247637
GCL	37.94	275388
GCL	38.44	299177
GCL	38.94	305804
GCL	39.45	331604
GCL	39.95	338123
GCL	40.45	358498
GCL	40.95	365003
GCL	41.46	383458
GCL	41.96	382554
GCL	42.46	384382
GCL	42.96	379346
GCL	43.47	379072
GCL	43.97	368364
GCL	44.47	368621
GCL	44.97	349199
GCL	45.48	321538
GCL	45.98	314989
GCL	46.48	278774
GCL	46.98	271315
GCL	47.49	238998
GCL	47.99	231192
GCL	48.49	188618
GCL	48.99	156210
GCL	49.50	147838
GCL	50.00	116751
GCL	50.50	110488
GCL	51.01	87828
GCL	51.51	65716
GCL	52.01	60413
GCL	52.51	49269
GCL	53.02	45057
GCL	53.52	34946
GCL	54.02	32146
GCL	54.52	24695
GCL	55.03	17421
GCL	55.53	14892
GCL	56.03	10873
GCL	56.53	9657
GCL	57.04	6994
GCL	57.54	6057
GCL	58.04	4848
GCL	58.54	3781
GCL	59.05	3301
GCL	59.55	2648
GCL	60.05	2404
GCL	60.55	1976
GCL	61.06	1616
GCL	61.56	1077
GCL	62.06	859
GCL	62.56	786
GCL	63.07	598
GCL	63.57	519
GCL	64.07	427
GCL	64.57	407
GCL	65.08	361
GCL	65.58	278
GCL	66.08	241
GCL	66.58	159
GCL	67.09	162
GCL	67.59	142
GCL	68.09	117
GCL	68.59	104
GCL	69.10	77
GCL	69.60	54
GCL	70.10	40
GCL	70.60	24
GCL	71.11	18
GCL	71.61	17
GCL	72.11	15
GCL	72.61	14
GCL	73.12	10
GCL	73.62	8
GCL	74.12	5
GCL	74.87	4
GCL	76.13	3
GCL	77.14	4
GCL	77.64	3
GCL	78.39	1
GCL	79.15	2
GCL	79.65	1
GCL	80.15	2
GCL	81.16	1
GCL	83.92	0
GCL	86.43	1
GCL	91.96	0
GCL	97.74	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.85	20.47	20.21	29.48	0.00	0.00
GCC	2	30.33	19.91	19.79	29.96	0.00	0.00
GCC	3	29.65	20.68	20.53	29.13	0.00	0.00
GCC	4	29.38	20.98	20.87	28.77	0.00	0.00
GCC	5	29.54	20.86	20.57	29.03	0.00	0.00
GCC	6	29.52	20.79	20.60	29.09	0.00	0.00
GCC	7	29.57	20.81	20.65	28.97	0.00	0.00
GCC	8	29.44	20.83	20.69	29.04	0.00	0.00
GCC	9	29.74	20.63	20.37	29.26	0.00	0.00
GCC	10	29.91	20.48	20.17	29.44	0.00	0.00
GCC	11	29.83	20.50	20.34	29.34	0.00	0.00
GCC	12	29.75	20.64	20.31	29.30	0.00	0.00
GCC	13	29.59	20.69	20.58	29.14	0.00	0.00
GCC	14	29.76	20.68	20.39	29.18	0.00	0.00
GCC	15	29.83	20.80	20.19	29.19	0.00	0.00
GCC	16	29.83	20.68	20.36	29.13	0.00	0.00
GCC	17	29.71	20.59	20.59	29.11	0.00	0.00
GCC	18	29.60	20.55	20.47	29.37	0.00	0.00
GCC	19	29.71	20.58	20.31	29.39	0.00	0.00
GCC	20	29.62	20.62	20.50	29.26	0.00	0.00
GCC	21	29.64	20.71	20.43	29.23	0.00	0.00
GCC	22	29.62	20.69	20.49	29.20	0.00	0.00
GCC	23	29.53	20.70	20.66	29.11	0.00	0.00
GCC	24	29.60	20.79	20.47	29.14	0.00	0.00
GCC	25	29.55	20.76	20.55	29.14	0.00	0.00
GCC	26	29.53	20.76	20.61	29.10	0.00	0.00
GCC	27	29.41	20.83	20.71	29.05	0.00	0.00
GCC	28	29.41	20.83	20.70	29.07	0.00	0.00
GCC	29	29.44	20.78	20.64	29.13	0.00	0.00
GCC	30	29.48	20.78	20.61	29.12	0.00	0.00
GCC	31	29.45	20.83	20.58	29.14	0.00	0.00
GCC	32	29.37	20.87	20.62	29.14	0.00	0.00
GCC	33	29.42	20.79	20.63	29.16	0.00	0.00
GCC	34	29.29	20.89	20.69	29.13	0.00	0.00
GCC	35	29.21	20.95	20.73	29.10	0.00	0.00
GCC	36	29.32	20.88	20.66	29.15	0.00	0.00
GCC	37	29.38	20.95	20.68	28.99	0.00	0.00
GCC	38	29.39	20.86	20.74	29.00	0.00	0.00
GCC	39	29.35	20.85	20.69	29.11	0.00	0.00
GCC	40	29.16	20.90	20.74	29.20	0.00	0.00
GCC	41	29.41	20.71	20.63	29.26	0.00	0.00
GCC	42	29.37	20.69	20.72	29.22	0.00	0.00
GCC	43	29.24	20.82	20.63	29.30	0.00	0.00
GCC	44	29.21	20.93	20.81	29.05	0.00	0.00
GCC	45	29.46	20.89	20.60	29.05	0.00	0.00
GCC	46	29.48	20.86	20.64	29.02	0.00	0.00
GCC	47	29.38	20.87	20.76	29.00	0.00	0.00
GCC	48	29.39	20.98	20.64	28.99	0.00	0.00
GCC	49	29.39	20.95	20.78	28.88	0.00	0.00
GCC	50	29.34	20.91	20.70	29.05	0.00	0.00
GCC	51	29.48	20.83	20.72	28.97	0.00	0.00
GCC	52	29.44	20.93	20.71	28.93	0.00	0.00
GCC	53	29.35	20.89	20.79	28.96	0.00	0.00
GCC	54	29.34	20.84	20.72	29.10	0.00	0.00
GCC	55	29.38	20.91	20.68	29.03	0.00	0.00
GCC	56	29.35	20.89	20.78	28.98	0.00	0.00
GCC	57	29.37	20.76	20.68	29.18	0.00	0.00
GCC	58	29.29	20.90	20.79	29.03	0.00	0.00
GCC	59	29.39	20.91	20.79	28.92	0.00	0.00
GCC	60	29.40	20.76	20.87	28.96	0.00	0.00
GCC	61	29.38	20.84	20.76	29.02	0.00	0.00
GCC	62	29.31	20.90	20.79	28.99	0.00	0.00
GCC	63	29.43	20.82	20.74	29.01	0.00	0.00
GCC	64	29.49	20.92	20.66	28.92	0.00	0.00
GCC	65	29.36	20.88	20.85	28.92	0.00	0.00
GCC	66	29.37	20.92	20.80	28.91	0.00	0.00
GCC	67	29.31	20.90	20.75	29.04	0.00	0.00
GCC	68	29.32	20.92	20.70	29.06	0.00	0.00
GCC	69	29.33	20.86	20.77	29.04	0.00	0.00
GCC	70	29.28	21.01	20.81	28.90	0.00	0.00
GCC	71	29.16	20.95	20.84	29.05	0.00	0.00
GCC	72	29.32	20.84	20.72	29.12	0.00	0.00
GCC	73	29.26	20.87	20.94	28.93	0.00	0.00
GCC	74	29.23	20.90	20.82	29.05	0.00	0.00
GCC	75	29.32	20.85	20.79	29.03	0.00	0.00
GCC	76	29.29	20.93	20.76	29.03	0.00	0.00
GCC	77	29.28	20.89	20.91	28.93	0.00	0.00
GCC	78	29.43	20.78	20.91	28.88	0.00	0.00
GCC	79	29.22	20.94	20.75	29.09	0.00	0.00
GCC	80	29.29	20.90	20.87	28.94	0.00	0.00
GCC	81	29.43	20.76	20.81	29.00	0.00	0.00
GCC	82	29.40	20.92	20.69	29.00	0.00	0.00
GCC	83	29.35	20.79	20.80	29.06	0.00	0.00
GCC	84	29.39	20.91	20.76	28.94	0.00	0.00
GCC	85	29.35	20.92	20.77	28.96	0.00	0.00
GCC	86	29.50	20.85	20.68	28.97	0.00	0.00
GCC	87	29.36	20.93	20.87	28.83	0.00	0.00
GCC	88	29.46	20.82	20.81	28.90	0.00	0.00
GCC	89	29.28	20.99	20.90	28.83	0.00	0.00
GCC	90	29.39	20.92	20.91	28.78	0.00	0.00
GCC	91	29.30	20.93	20.86	28.91	0.00	0.00
GCC	92	29.23	20.95	20.81	29.02	0.00	0.00
GCC	93	29.45	20.91	20.75	28.89	0.00	0.00
