FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117468	0	0	0	0	0	0	0	5574	0	0	0	0	159484	0	0	0	0	0	306484	0	0	0	6471194	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117633	0	0	0	0	0	0	0	5883	0	0	0	0	158745	0	0	0	0	0	305230	0	0	0	6472713	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117242	0	0	0	0	0	0	0	6122	0	0	0	0	161328	0	0	0	0	0	308900	0	0	0	6466612	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124149	0	0	0	0	0	0	0	6321	0	0	0	0	159132	0	0	0	0	0	305573	0	0	0	6465029	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127574	0	0	0	0	0	0	0	6428	0	0	0	0	165188	0	0	0	0	0	309341	0	0	0	6451673	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129949	0	0	0	0	0	0	0	6745	0	0	0	0	167501	0	0	0	0	0	311963	0	0	0	6444046	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126019	0	0	0	0	0	0	0	6503	0	0	0	0	164871	0	0	0	0	0	306308	0	0	0	6456503	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127256	0	0	0	0	0	0	0	6618	0	0	0	0	167002	0	0	0	0	0	307909	0	0	0	6451419	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130180	0	0	0	0	0	0	0	6613	0	0	0	0	169625	0	0	0	0	0	313385	0	0	0	6440401	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132899	0	0	0	0	0	0	0	6766	0	0	0	0	172867	0	0	0	0	0	315828	0	0	0	6431844	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133799	0	0	0	0	0	0	0	6700	0	0	0	0	172602	0	0	0	0	0	316354	0	0	0	6430749	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131452	0	0	0	0	0	0	0	6801	0	0	0	0	173435	0	0	0	0	0	317969	0	0	0	6430547	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131324	0	0	0	0	0	0	0	6809	0	0	0	0	170879	0	0	0	0	0	316534	0	0	0	6434658	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132897	0	0	0	0	0	0	0	6712	0	0	0	0	173292	0	0	0	0	0	319203	0	0	0	6428100	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135546	0	0	0	0	0	0	0	6891	0	0	0	0	173742	0	0	0	0	0	318626	0	0	0	6425399	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134994	0	0	0	0	0	0	0	6764	0	0	0	0	175696	0	0	0	0	0	321827	0	0	0	6420923	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136906	0	0	0	0	0	0	0	6918	0	0	0	0	176504	0	0	0	0	0	321220	0	0	0	6418656	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137584	0	0	0	0	0	0	0	6698	0	0	0	0	177103	0	0	0	0	0	324294	0	0	0	6414525	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135814	0	0	0	0	0	0	0	6909	0	0	0	0	176394	0	0	0	0	0	324039	0	0	0	6417048	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141243	0	0	0	0	0	0	0	7042	0	0	0	0	180340	0	0	0	0	0	327603	0	0	0	6403976	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142350	0	0	0	0	0	0	0	7063	0	0	0	0	182401	0	0	0	0	0	328315	0	0	0	6400075	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140765	0	0	0	0	0	0	0	6917	0	0	0	0	180334	0	0	0	0	0	327272	0	0	0	6404916	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141462	0	0	0	0	0	0	0	7266	0	0	0	0	181929	0	0	0	0	0	329825	0	0	0	6399722	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143269	0	0	0	0	0	0	0	7231	0	0	0	0	182127	0	0	0	0	0	331812	0	0	0	6395765	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	148088	0	0	0	0	0	0	0	7486	0	0	0	0	186836	0	0	0	0	0	337478	0	0	0	6380315	0
FFQ	36	0	0	20	0	0	0	0	0	0	0	0	0	0	0	165098	0	0	0	0	0	0	0	7808	0	0	0	0	191926	0	0	0	0	0	339003	0	0	0	6356349	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148511	0	0	0	0	0	0	0	7427	0	0	0	0	200814	0	0	0	0	0	343785	0	0	0	6358079	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149922	0	0	0	0	0	0	0	7614	0	0	0	0	194191	0	0	0	0	0	344412	0	0	0	6360724	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153241	0	0	0	0	0	0	0	7477	0	0	0	0	191115	0	0	0	0	0	344614	0	0	0	6358750	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149251	0	0	0	0	0	0	0	7615	0	0	0	0	192092	0	0	0	0	0	346792	0	0	0	6357736	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152203	0	0	0	0	0	0	0	7519	0	0	0	0	194440	0	0	0	0	0	351005	0	0	0	6346447	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158040	0	0	0	0	0	0	0	7977	0	0	0	0	199068	0	0	0	0	0	358153	0	0	0	6326539	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156885	0	0	0	0	0	0	0	7817	0	0	0	0	199147	0	0	0	0	0	358415	0	0	0	6325747	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163762	0	0	0	0	0	0	0	7869	0	0	0	0	204255	0	0	0	0	0	365632	0	0	0	6304671	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161324	0	0	0	0	0	0	0	8058	0	0	0	0	203755	0	0	0	0	0	366768	0	0	0	6304445	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161207	0	0	0	0	0	0	0	8025	0	0	0	0	202513	0	0	0	0	0	365413	0	0	0	6305411	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166875	0	0	0	0	0	0	0	8089	0	0	0	0	207870	0	0	0	0	0	371723	0	0	0	6286112	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167025	0	0	0	0	0	0	0	8102	0	0	0	0	210778	0	0	0	0	0	374749	0	0	0	6278260	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168389	0	0	0	0	0	0	0	8333	0	0	0	0	211447	0	0	0	0	0	378490	0	0	0	6270398	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165929	0	0	0	0	0	0	0	8244	0	0	0	0	209439	0	0	0	0	0	376470	0	0	0	6275039	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170284	0	0	0	0	0	0	0	8349	0	0	0	0	215015	0	0	0	0	0	384223	0	0	0	6255219	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170279	0	0	0	0	0	0	0	8658	0	0	0	0	213454	0	0	0	0	0	382830	0	0	0	6255792	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175766	0	0	0	0	0	0	0	8915	0	0	0	0	218479	0	0	0	0	0	389129	0	0	0	6236828	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174446	0	0	0	0	0	0	0	9105	0	0	0	0	218694	0	0	0	0	0	391425	0	0	0	6233507	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172362	0	0	0	0	0	0	0	9136	0	0	0	0	218605	0	0	0	0	0	391785	0	0	0	6233349	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175328	0	0	0	0	0	0	0	9154	0	0	0	0	218648	0	0	0	0	0	393484	0	0	0	6226649	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179474	0	0	0	0	0	0	0	9359	0	0	0	0	222089	0	0	0	0	0	398394	0	0	0	6211988	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179896	0	0	0	0	0	0	0	9766	0	0	0	0	226428	0	0	0	0	0	403632	0	0	0	6199462	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179770	0	0	0	0	0	0	0	9654	0	0	0	0	223693	0	0	0	0	0	401345	0	0	0	6202667	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177424	0	0	0	0	0	0	0	9828	0	0	0	0	221629	0	0	0	0	0	398586	0	0	0	6207646	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182108	0	0	0	0	0	0	0	10154	0	0	0	0	223411	0	0	0	0	0	400771	0	0	0	6196471	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182215	0	0	0	0	0	0	0	10793	0	0	0	0	225807	0	0	0	0	0	406049	0	0	0	6185861	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	186404	0	0	0	0	0	0	0	11554	0	0	0	0	230235	0	0	0	0	0	410648	0	0	0	6169422	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	0	0	190607	0	0	0	0	0	0	0	12158	0	0	0	0	232713	0	0	0	0	0	413658	0	0	0	6156383	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193625	0	0	0	0	0	0	0	12687	0	0	0	0	235731	0	0	0	0	0	417585	0	0	0	6143112	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	192405	0	0	0	0	0	0	0	13299	0	0	0	0	238305	0	0	0	0	0	423810	0	0	0	6132093	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194756	0	0	0	0	0	0	0	14063	0	0	0	0	236445	0	0	0	0	0	422663	0	0	0	6129336	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193748	0	0	0	0	0	0	0	14573	0	0	0	0	236819	0	0	0	0	0	425700	0	0	0	6123801	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199660	0	0	0	0	0	0	0	15606	0	0	0	0	239503	0	0	0	0	0	431064	0	0	0	6106244	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197353	0	0	0	0	0	0	0	16057	0	0	0	0	240017	0	0	0	0	0	431877	0	0	0	6104396	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198247	0	0	0	0	0	0	0	17084	0	0	0	0	236878	0	0	0	0	0	431102	0	0	0	6103974	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200946	0	0	0	0	0	0	0	18282	0	0	0	0	238260	0	0	0	0	0	433774	0	0	0	6093606	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202854	0	0	0	0	0	0	0	19288	0	0	0	0	243254	0	0	0	0	0	442344	0	0	0	6074630	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208126	0	0	0	0	0	0	0	20945	0	0	0	0	244460	0	0	0	0	0	448876	0	0	0	6057560	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204399	0	0	0	0	0	0	0	22487	0	0	0	0	242147	0	0	0	0	0	447636	0	0	0	6060873	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205214	0	0	0	0	0	0	0	23675	0	0	0	0	239607	0	0	0	0	0	447730	0	0	0	6058888	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208068	0	0	0	0	0	0	0	25437	0	0	0	0	239584	0	0	0	0	0	451574	0	0	0	6047971	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207396	0	0	0	0	0	0	0	27360	0	0	0	0	237735	0	0	0	0	0	453110	0	0	0	6044508	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212422	0	0	0	0	0	0	0	29773	0	0	0	0	240014	0	0	0	0	0	458906	0	0	0	6026447	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215759	0	0	0	0	0	0	0	31577	0	0	0	0	242226	0	0	0	0	0	464996	0	0	0	6010400	0
FFQ	81	0	0	57	0	0	0	0	0	0	0	0	0	0	0	220535	0	0	0	0	0	0	0	34022	0	0	0	0	248922	0	0	0	0	0	478247	0	0	0	5980463	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216237	0	0	0	0	0	0	0	36375	0	0	0	0	241423	0	0	0	0	0	474081	0	0	0	5991385	0
FFQ	83	0	0	147	0	0	0	0	0	0	0	0	0	0	0	218158	0	0	0	0	0	0	0	39704	0	0	0	0	239684	0	0	0	0	0	477212	0	0	0	5981794	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224185	0	0	0	0	0	0	0	41712	0	0	0	0	243136	0	0	0	0	0	484641	0	0	0	5960216	0
FFQ	85	0	0	3	0	0	0	0	0	0	0	0	0	0	0	229954	0	0	0	0	0	0	0	45496	0	0	0	0	244745	0	0	0	0	0	493620	0	0	0	5937407	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225438	0	0	0	0	0	0	0	47768	0	0	0	0	242034	0	0	0	0	0	493675	0	0	0	5939528	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228917	0	0	0	0	0	0	0	50739	0	0	0	0	242134	0	0	0	0	0	502646	0	0	0	5921233	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237661	0	0	0	0	0	0	0	54723	0	0	0	0	243488	0	0	0	0	0	508662	0	0	0	5898338	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229991	0	0	0	0	0	0	0	56460	0	0	0	0	238574	0	0	0	0	0	508622	0	0	0	5906359	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230965	0	0	0	0	0	0	0	58431	0	0	0	0	234239	0	0	0	0	0	511247	0	0	0	5902314	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239693	0	0	0	0	0	0	0	61779	0	0	0	0	237788	0	0	0	0	0	522292	0	0	0	5872741	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242694	0	0	0	0	0	0	0	66537	0	0	0	0	241447	0	0	0	0	0	531074	0	0	0	5849710	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245815	0	0	0	0	0	0	0	69203	0	0	0	0	240491	0	0	0	0	0	534263	0	0	0	5838815	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251118	0	0	0	0	0	0	0	72992	0	0	0	0	244292	0	0	0	0	0	549269	0	0	0	5807928	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249180	0	0	0	0	0	0	0	75501	0	0	0	0	240551	0	0	0	0	0	552903	0	0	0	5804417	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250309	0	0	0	0	0	0	0	78745	0	0	0	0	240821	0	0	0	0	0	555977	0	0	0	5793521	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254514	0	0	0	0	0	0	0	82369	0	0	0	0	239850	0	0	0	0	0	561925	0	0	0	5777600	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258783	0	0	0	0	0	0	0	85567	0	0	0	0	241629	0	0	0	0	0	570002	0	0	0	5757062	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263111	0	0	0	0	0	0	0	89082	0	0	0	0	244604	0	0	0	0	0	579443	0	0	0	5733438	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267869	0	0	0	0	0	0	0	92282	0	0	0	0	246229	0	0	0	0	0	589621	0	0	0	5710296	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276236	0	0	0	0	0	0	0	97054	0	0	0	0	248474	0	0	0	0	0	601718	0	0	0	5679562	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279163	0	0	0	0	0	0	0	103140	0	0	0	0	249959	0	0	0	0	0	610145	0	0	0	5657233	0
FFQ	103	0	0	49	0	0	0	0	0	0	0	0	0	0	0	280244	0	0	0	0	0	0	0	104194	0	0	0	0	252519	0	0	0	0	0	616786	0	0	0	5642431	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285767	0	0	0	0	0	0	0	109555	0	0	0	0	251338	0	0	0	0	0	624302	0	0	0	5621689	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286283	0	0	0	0	0	0	0	111896	0	0	0	0	249878	0	0	0	0	0	622634	0	0	0	5618404	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	289252	0	0	0	0	0	0	0	115962	0	0	0	0	247621	0	0	0	0	0	626944	0	0	0	5605701	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277341	0	0	0	0	0	0	0	116854	0	0	0	0	241234	0	0	0	0	0	631249	0	0	0	5615236	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277097	0	0	0	0	0	0	0	117895	0	0	0	0	238223	0	0	0	0	0	623487	0	0	0	5621432	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289489	0	0	0	0	0	0	0	118582	0	0	0	0	240699	0	0	0	0	0	626359	0	0	0	5599191	0
FFQ	110	0	0	4	0	0	0	0	0	0	0	0	0	0	0	303339	0	0	0	0	0	0	0	127623	0	0	0	0	251077	0	0	0	0	0	653667	0	0	0	5534731	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	300597	0	0	0	0	0	0	0	132481	0	0	0	0	249519	0	0	0	0	0	655923	0	0	0	5526579	0
FFQ	112	0	0	54	0	0	0	0	0	0	0	0	0	0	0	289152	0	0	0	0	0	0	0	136926	0	0	0	0	244955	0	0	0	0	0	667446	0	0	0	5507824	0
FFQ	113	0	0	82	0	0	0	0	0	0	0	0	0	0	0	218103	0	0	0	0	0	0	0	139529	0	0	0	0	246456	0	0	0	0	0	670625	0	0	0	5494101	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365303	0	0	0	0	490541	0	0	0	0	0	1117047	0	0	0	4028039	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182136	0	0	0	0	0	0	0	654	0	0	0	0	204694	0	0	0	0	0	362247	0	0	0	6310473	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183184	0	0	0	0	0	0	0	1128	0	0	0	0	208600	0	0	0	0	0	363247	0	0	0	6304045	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180707	0	0	0	0	0	0	0	2059	0	0	0	0	210092	0	0	0	0	0	362066	0	0	0	6305280	0
LFQ	4	0	0	11	0	0	0	0	0	0	0	0	0	0	0	182715	0	0	0	0	0	0	0	2938	0	0	0	0	213388	0	0	0	0	0	360144	0	0	0	6301008	0
LFQ	5	0	0	66	0	0	0	0	0	0	0	0	0	0	0	180902	0	0	0	0	0	0	0	3389	0	0	0	0	214358	0	0	0	0	0	361824	0	0	0	6299665	0
LFQ	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	181937	0	0	0	0	0	0	0	3802	0	0	0	0	215341	0	0	0	0	0	359054	0	0	0	6300065	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186385	0	0	0	0	0	0	0	4831	0	0	0	0	216547	0	0	0	0	0	361457	0	0	0	6290984	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182878	0	0	0	0	0	0	0	5915	0	0	0	0	215848	0	0	0	0	0	360726	0	0	0	6294837	0
LFQ	9	0	0	27	0	0	0	0	0	0	0	0	0	0	0	188361	0	0	0	0	0	0	0	7220	0	0	0	0	217561	0	0	0	0	0	363075	0	0	0	6283960	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187859	0	0	0	0	0	0	0	8267	0	0	0	0	218516	0	0	0	0	0	364247	0	0	0	6281315	0
LFQ	11	0	0	81	0	0	0	0	0	0	0	0	0	0	0	188214	0	0	0	0	0	0	0	8927	0	0	0	0	220629	0	0	0	0	0	365474	0	0	0	6276879	0
LFQ	12	0	0	161	0	0	0	0	0	0	0	0	0	0	0	192021	0	0	0	0	0	0	0	9277	0	0	0	0	220898	0	0	0	0	0	367460	0	0	0	6270387	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	187760	0	0	0	0	0	0	0	9543	0	0	0	0	220832	0	0	0	0	0	365049	0	0	0	6277019	0
LFQ	14	0	0	79	0	0	0	0	0	0	0	0	0	0	0	184748	0	0	0	0	0	0	0	9676	0	0	0	0	218731	0	0	0	0	0	363389	0	0	0	6283581	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	189083	0	0	0	0	0	0	0	9742	0	0	0	0	219123	0	0	0	0	0	363879	0	0	0	6278376	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188229	0	0	0	0	0	0	0	9927	0	0	0	0	221223	0	0	0	0	0	366088	0	0	0	6274737	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192937	0	0	0	0	0	0	0	9826	0	0	0	0	223339	0	0	0	0	0	368037	0	0	0	6266065	0
LFQ	18	0	0	12	0	0	0	0	0	0	0	0	0	0	0	186506	0	0	0	0	0	0	0	9921	0	0	0	0	222550	0	0	0	0	0	364140	0	0	0	6277075	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	190575	0	0	0	0	0	0	0	9936	0	0	0	0	222442	0	0	0	0	0	366196	0	0	0	6271053	0
LFQ	20	0	0	32	0	0	0	0	0	0	0	0	0	0	0	191820	0	0	0	0	0	0	0	9941	0	0	0	0	223215	0	0	0	0	0	367320	0	0	0	6267876	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195296	0	0	0	0	0	0	0	10009	0	0	0	0	225031	0	0	0	0	0	371609	0	0	0	6258259	0
LFQ	22	0	0	36	0	0	0	0	0	0	0	0	0	0	0	191949	0	0	0	0	0	0	0	9910	0	0	0	0	226171	0	0	0	0	0	371769	0	0	0	6260369	0
LFQ	23	0	0	40	0	0	0	0	0	0	0	0	0	0	0	196309	0	0	0	0	0	0	0	10087	0	0	0	0	225283	0	0	0	0	0	372885	0	0	0	6255600	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195473	0	0	0	0	0	0	0	10141	0	0	0	0	228117	0	0	0	0	0	373812	0	0	0	6252661	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197043	0	0	0	0	0	0	0	9851	0	0	0	0	226117	0	0	0	0	0	372695	0	0	0	6254498	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218100	0	0	0	0	0	0	0	10314	0	0	0	0	230510	0	0	0	0	0	376926	0	0	0	6224354	0
LFQ	27	0	0	3	0	0	0	0	0	0	0	0	0	0	0	199190	0	0	0	0	0	0	0	10285	0	0	0	0	244471	0	0	0	0	0	379778	0	0	0	6226477	0
LFQ	28	0	0	42	0	0	0	0	0	0	0	0	0	0	0	200933	0	0	0	0	0	0	0	10692	0	0	0	0	235386	0	0	0	0	0	380725	0	0	0	6232426	0
