FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147462	0	0	0	0	0	0	0	7101	0	0	0	0	188093	0	0	0	0	0	337845	0	0	0	5712870	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149482	0	0	0	0	0	0	0	7230	0	0	0	0	189693	0	0	0	0	0	339725	0	0	0	5705580	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149538	0	0	0	0	0	0	0	7194	0	0	0	0	190951	0	0	0	0	0	341652	0	0	0	5700794	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147391	0	0	0	0	0	0	0	7349	0	0	0	0	191564	0	0	0	0	0	343796	0	0	0	5698381	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152729	0	0	0	0	0	0	0	7727	0	0	0	0	194070	0	0	0	0	0	348650	0	0	0	5683607	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158481	0	0	0	0	0	0	0	7822	0	0	0	0	199862	0	0	0	0	0	355978	0	0	0	5662911	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158568	0	0	0	0	0	0	0	7821	0	0	0	0	202501	0	0	0	0	0	360697	0	0	0	5653551	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161821	0	0	0	0	0	0	0	7778	0	0	0	0	202591	0	0	0	0	0	361882	0	0	0	5647318	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159601	0	0	0	0	0	0	0	7672	0	0	0	0	204023	0	0	0	0	0	363531	0	0	0	5644814	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167107	0	0	0	0	0	0	0	8134	0	0	0	0	209218	0	0	0	0	0	370364	0	0	0	5622942	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169604	0	0	0	0	0	0	0	8187	0	0	0	0	211873	0	0	0	0	0	374161	0	0	0	5612147	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169368	0	0	0	0	0	0	0	8382	0	0	0	0	212547	0	0	0	0	0	376541	0	0	0	5607303	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166371	0	0	0	0	0	0	0	8371	0	0	0	0	212424	0	0	0	0	0	374911	0	0	0	5610328	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168674	0	0	0	0	0	0	0	8252	0	0	0	0	212493	0	0	0	0	0	377235	0	0	0	5603899	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168158	0	0	0	0	0	0	0	8487	0	0	0	0	212476	0	0	0	0	0	379402	0	0	0	5600192	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173009	0	0	0	0	0	0	0	8754	0	0	0	0	216655	0	0	0	0	0	383752	0	0	0	5584692	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172348	0	0	0	0	0	0	0	8911	0	0	0	0	218602	0	0	0	0	0	385872	0	0	0	5579248	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174756	0	0	0	0	0	0	0	8936	0	0	0	0	218148	0	0	0	0	0	388102	0	0	0	5573035	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177260	0	0	0	0	0	0	0	9214	0	0	0	0	218229	0	0	0	0	0	390443	0	0	0	5565841	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181529	0	0	0	0	0	0	0	9579	0	0	0	0	225354	0	0	0	0	0	397170	0	0	0	5545253	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177397	0	0	0	0	0	0	0	9797	0	0	0	0	221092	0	0	0	0	0	391519	0	0	0	5557069	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181424	0	0	0	0	0	0	0	10102	0	0	0	0	222201	0	0	0	0	0	395261	0	0	0	5545866	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184594	0	0	0	0	0	0	0	10784	0	0	0	0	227785	0	0	0	0	0	401397	0	0	0	5528258	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179888	0	0	0	0	0	0	0	10952	0	0	0	0	223933	0	0	0	0	0	399352	0	0	0	5536610	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181368	0	0	0	0	0	0	0	11521	0	0	0	0	226597	0	0	0	0	0	401832	0	0	0	5527193	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184470	0	0	0	0	0	0	0	12239	0	0	0	0	228538	0	0	0	0	0	405734	0	0	0	5515132	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189813	0	0	0	0	0	0	0	13149	0	0	0	0	229042	0	0	0	0	0	407623	0	0	0	5503466	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192314	0	0	0	0	0	0	0	13967	0	0	0	0	234858	0	0	0	0	0	414369	0	0	0	5484730	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192516	0	0	0	0	0	0	0	14442	0	0	0	0	236234	0	0	0	0	0	416135	0	0	0	5478132	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194515	0	0	0	0	0	0	0	14974	0	0	0	0	233531	0	0	0	0	0	415177	0	0	0	5476588	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198697	0	0	0	0	0	0	0	15880	0	0	0	0	239149	0	0	0	0	0	424892	0	0	0	5453523	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199871	0	0	0	0	0	0	0	17015	0	0	0	0	240082	0	0	0	0	0	427103	0	0	0	5445441	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198406	0	0	0	0	0	0	0	18056	0	0	0	0	236351	0	0	0	0	0	424854	0	0	0	5449324	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203732	0	0	0	0	0	0	0	18669	0	0	0	0	241096	0	0	0	0	0	433999	0	0	0	5426847	0
FFQ	72	0	0	16	0	0	0	0	0	0	0	0	0	0	0	208847	0	0	0	0	0	0	0	20622	0	0	0	0	244710	0	0	0	0	0	437989	0	0	0	5409639	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208194	0	0	0	0	0	0	0	21307	0	0	0	0	244310	0	0	0	0	0	440927	0	0	0	5404550	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209575	0	0	0	0	0	0	0	23075	0	0	0	0	244007	0	0	0	0	0	445576	0	0	0	5394582	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216782	0	0	0	0	0	0	0	25095	0	0	0	0	252034	0	0	0	0	0	455118	0	0	0	5365289	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205667	0	0	0	0	0	0	0	26415	0	0	0	0	241516	0	0	0	0	0	447032	0	0	0	5391065	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218019	0	0	0	0	0	0	0	27950	0	0	0	0	243985	0	0	0	0	0	453334	0	0	0	5365709	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220632	0	0	0	0	0	0	0	30524	0	0	0	0	252248	0	0	0	0	0	466356	0	0	0	5336536	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220808	0	0	0	0	0	0	0	33085	0	0	0	0	247928	0	0	0	0	0	465061	0	0	0	5336716	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225303	0	0	0	0	0	0	0	34370	0	0	0	0	247663	0	0	0	0	0	468101	0	0	0	5325425	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226671	0	0	0	0	0	0	0	37284	0	0	0	0	251056	0	0	0	0	0	475617	0	0	0	5307522	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229655	0	0	0	0	0	0	0	39927	0	0	0	0	251119	0	0	0	0	0	481708	0	0	0	5292931	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232497	0	0	0	0	0	0	0	43118	0	0	0	0	253826	0	0	0	0	0	487681	0	0	0	5275414	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231333	0	0	0	0	0	0	0	44918	0	0	0	0	248218	0	0	0	0	0	488135	0	0	0	5277080	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234430	0	0	0	0	0	0	0	47234	0	0	0	0	245230	0	0	0	0	0	490341	0	0	0	5269586	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232451	0	0	0	0	0	0	0	50995	0	0	0	0	246005	0	0	0	0	0	494178	0	0	0	5260134	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237026	0	0	0	0	0	0	0	53002	0	0	0	0	244708	0	0	0	0	0	498105	0	0	0	5247790	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238926	0	0	0	0	0	0	0	56708	0	0	0	0	244020	0	0	0	0	0	504197	0	0	0	5233722	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248530	0	0	0	0	0	0	0	60923	0	0	0	0	247586	0	0	0	0	0	510961	0	0	0	5206564	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256076	0	0	0	0	0	0	0	64169	0	0	0	0	251728	0	0	0	0	0	527970	0	0	0	5171537	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255642	0	0	0	0	0	0	0	68994	0	0	0	0	249635	0	0	0	0	0	532761	0	0	0	5161289	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262272	0	0	0	0	0	0	0	74097	0	0	0	0	255045	0	0	0	0	0	544039	0	0	0	5129879	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260512	0	0	0	0	0	0	0	77464	0	0	0	0	252018	0	0	0	0	0	555297	0	0	0	5116845	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257044	0	0	0	0	0	0	0	78494	0	0	0	0	246170	0	0	0	0	0	551164	0	0	0	5125917	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268760	0	0	0	0	0	0	0	81864	0	0	0	0	249797	0	0	0	0	0	559540	0	0	0	5095597	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266551	0	0	0	0	0	0	0	89237	0	0	0	0	250874	0	0	0	0	0	571867	0	0	0	5073656	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270384	0	0	0	0	0	0	0	91216	0	0	0	0	248838	0	0	0	0	0	580927	0	0	0	5057396	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271257	0	0	0	0	0	0	0	96507	0	0	0	0	250474	0	0	0	0	0	587634	0	0	0	5039302	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282876	0	0	0	0	0	0	0	99225	0	0	0	0	251188	0	0	0	0	0	592622	0	0	0	5015577	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285918	0	0	0	0	0	0	0	105960	0	0	0	0	255041	0	0	0	0	0	609529	0	0	0	4981464	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293150	0	0	0	0	0	0	0	109610	0	0	0	0	254081	0	0	0	0	0	621027	0	0	0	4956261	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301678	0	0	0	0	0	0	0	115719	0	0	0	0	259755	0	0	0	0	0	630847	0	0	0	4922275	0
FFQ	103	0	0	178	0	0	0	0	0	0	0	0	0	0	0	305440	0	0	0	0	0	0	0	119420	0	0	0	0	258989	0	0	0	0	0	638029	0	0	0	4904361	0
FFQ	104	0	0	145	0	0	0	0	0	0	0	0	0	0	0	296442	0	0	0	0	0	0	0	122287	0	0	0	0	255195	0	0	0	0	0	646358	0	0	0	4901888	0
FFQ	105	0	0	53	0	0	0	0	0	0	0	0	0	0	0	303753	0	0	0	0	0	0	0	125627	0	0	0	0	253397	0	0	0	0	0	658844	0	0	0	4876506	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311531	0	0	0	0	0	0	0	128723	0	0	0	0	259374	0	0	0	0	0	680525	0	0	0	4833743	0
FFQ	107	0	0	9	0	0	0	0	0	0	0	0	0	0	0	315055	0	0	0	0	0	0	0	134244	0	0	0	0	260757	0	0	0	0	0	670781	0	0	0	4828780	0
FFQ	108	0	0	6	0	0	0	0	0	0	0	0	0	0	0	319812	0	0	0	0	0	0	0	140072	0	0	0	0	259137	0	0	0	0	0	686688	0	0	0	4799346	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329710	0	0	0	0	0	0	0	142778	0	0	0	0	260026	0	0	0	0	0	706596	0	0	0	4761288	0
FFQ	110	0	0	76	0	0	0	0	0	0	0	0	0	0	0	332544	0	0	0	0	0	0	0	150272	0	0	0	0	264148	0	0	0	0	0	718184	0	0	0	4730325	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337063	0	0	0	0	0	0	0	155459	0	0	0	0	267017	0	0	0	0	0	718716	0	0	0	4710412	0
FFQ	112	0	0	286	0	0	0	0	0	0	0	0	0	0	0	326469	0	0	0	0	0	0	0	160207	0	0	0	0	268291	0	0	0	0	0	734540	0	0	0	4675791	0
FFQ	113	0	0	52	0	0	0	0	0	0	0	0	0	0	0	238766	0	0	0	0	0	0	0	168852	0	0	0	0	273572	0	0	0	0	0	750334	0	0	0	4639910	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419996	0	0	0	0	491434	0	0	0	0	0	1089050	0	0	0	3194749	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189775	0	0	0	0	0	0	0	771	0	0	0	0	209992	0	0	0	0	0	357906	0	0	0	5638003	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187055	0	0	0	0	0	0	0	1231	0	0	0	0	213261	0	0	0	0	0	358730	0	0	0	5636170	0
LFQ	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	188560	0	0	0	0	0	0	0	2250	0	0	0	0	216997	0	0	0	0	0	358303	0	0	0	5630323	0
LFQ	4	0	0	11	0	0	0	0	0	0	0	0	0	0	0	188659	0	0	0	0	0	0	0	3133	0	0	0	0	219832	0	0	0	0	0	356104	0	0	0	5628708	0
LFQ	5	0	0	8	0	0	0	0	0	0	0	0	0	0	0	187908	0	0	0	0	0	0	0	3681	0	0	0	0	219547	0	0	0	0	0	354509	0	0	0	5630794	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189690	0	0	0	0	0	0	0	4148	0	0	0	0	218917	0	0	0	0	0	356271	0	0	0	5627421	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194443	0	0	0	0	0	0	0	4839	0	0	0	0	222044	0	0	0	0	0	358131	0	0	0	5616990	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194088	0	0	0	0	0	0	0	6432	0	0	0	0	221479	0	0	0	0	0	359528	0	0	0	5614920	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195888	0	0	0	0	0	0	0	7483	0	0	0	0	223080	0	0	0	0	0	361231	0	0	0	5608765	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195119	0	0	0	0	0	0	0	8484	0	0	0	0	222870	0	0	0	0	0	360336	0	0	0	5609638	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192523	0	0	0	0	0	0	0	9087	0	0	0	0	222008	0	0	0	0	0	359637	0	0	0	5613192	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195147	0	0	0	0	0	0	0	9428	0	0	0	0	222950	0	0	0	0	0	359569	0	0	0	5609353	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195453	0	0	0	0	0	0	0	9717	0	0	0	0	223942	0	0	0	0	0	361329	0	0	0	5606006	0
LFQ	14	0	0	221	0	0	0	0	0	0	0	0	0	0	0	197514	0	0	0	0	0	0	0	10165	0	0	0	0	225240	0	0	0	0	0	362753	0	0	0	5600554	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199704	0	0	0	0	0	0	0	10171	0	0	0	0	226492	0	0	0	0	0	364916	0	0	0	5595164	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198131	0	0	0	0	0	0	0	10241	0	0	0	0	226498	0	0	0	0	0	364676	0	0	0	5596901	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197745	0	0	0	0	0	0	0	10253	0	0	0	0	226896	0	0	0	0	0	362569	0	0	0	5598984	0
LFQ	18	0	0	56	0	0	0	0	0	0	0	0	0	0	0	197086	0	0	0	0	0	0	0	10136	0	0	0	0	226719	0	0	0	0	0	362666	0	0	0	5599784	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198755	0	0	0	0	0	0	0	10078	0	0	0	0	226099	0	0	0	0	0	363952	0	0	0	5597563	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196644	0	0	0	0	0	0	0	10121	0	0	0	0	226543	0	0	0	0	0	363075	0	0	0	5600064	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	198635	0	0	0	0	0	0	0	10188	0	0	0	0	226575	0	0	0	0	0	367074	0	0	0	5593972	0
LFQ	22	0	0	39	0	0	0	0	0	0	0	0	0	0	0	204067	0	0	0	0	0	0	0	10114	0	0	0	0	230502	0	0	0	0	0	370925	0	0	0	5580800	0
LFQ	23	0	0	46	0	0	0	0	0	0	0	0	0	0	0	203499	0	0	0	0	0	0	0	10336	0	0	0	0	230661	0	0	0	0	0	369348	0	0	0	5582557	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205397	0	0	0	0	0	0	0	10500	0	0	0	0	231777	0	0	0	0	0	371976	0	0	0	5576797	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207094	0	0	0	0	0	0	0	10267	0	0	0	0	232203	0	0	0	0	0	371434	0	0	0	5575449	0
LFQ	26	0	0	10	0	0	0	0	0	0	0	0	0	0	0	206293	0	0	0	0	0	0	0	10623	0	0	0	0	233678	0	0	0	0	0	374343	0	0	0	5571500	0
LFQ	27	0	0	15	0	0	0	0	0	0	0	0	0	0	0	211550	0	0	0	0	0	0	0	10785	0	0	0	0	235377	0	0	0	0	0	376063	0	0	0	5562657	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210865	0	0	0	0	0	0	0	10816	0	0	0	0	238435	0	0	0	0	0	378382	0	0	0	5557949	0
