FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	141218	0	0	0	0	0	0	0	6467	0	0	0	0	172847	0	0	0	0	0	305602	0	0	0	5373981	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	140864	0	0	0	0	0	0	0	6359	0	0	0	0	173129	0	0	0	0	0	305649	0	0	0	5374114	0
FFQ	35	0	0	11	0	0	0	0	0	0	0	0	0	0	0	141113	0	0	0	0	0	0	0	6377	0	0	0	0	172790	0	0	0	0	0	306844	0	0	0	5372981	0
FFQ	36	0	0	21	0	0	0	0	0	0	0	0	0	0	0	144718	0	0	0	0	0	0	0	6667	0	0	0	0	176827	0	0	0	0	0	310101	0	0	0	5361782	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147897	0	0	0	0	0	0	0	6594	0	0	0	0	179419	0	0	0	0	0	315865	0	0	0	5348403	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148836	0	0	0	0	0	0	0	6817	0	0	0	0	182594	0	0	0	0	0	319209	0	0	0	5338887	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151433	0	0	0	0	0	0	0	6698	0	0	0	0	183520	0	0	0	0	0	321639	0	0	0	5331127	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152024	0	0	0	0	0	0	0	6767	0	0	0	0	185980	0	0	0	0	0	324523	0	0	0	5323104	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152021	0	0	0	0	0	0	0	6566	0	0	0	0	186236	0	0	0	0	0	325750	0	0	0	5319760	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155501	0	0	0	0	0	0	0	7057	0	0	0	0	189538	0	0	0	0	0	330406	0	0	0	5305740	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162308	0	0	0	0	0	0	0	7046	0	0	0	0	194135	0	0	0	0	0	337860	0	0	0	5284892	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162567	0	0	0	0	0	0	0	7010	0	0	0	0	197221	0	0	0	0	0	341039	0	0	0	5276333	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164404	0	0	0	0	0	0	0	6986	0	0	0	0	197728	0	0	0	0	0	342647	0	0	0	5270259	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162996	0	0	0	0	0	0	0	7101	0	0	0	0	198612	0	0	0	0	0	343691	0	0	0	5267545	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168794	0	0	0	0	0	0	0	7366	0	0	0	0	203738	0	0	0	0	0	351788	0	0	0	5245986	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171761	0	0	0	0	0	0	0	7495	0	0	0	0	205974	0	0	0	0	0	353596	0	0	0	5236781	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172040	0	0	0	0	0	0	0	7728	0	0	0	0	207051	0	0	0	0	0	356235	0	0	0	5230394	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169512	0	0	0	0	0	0	0	7777	0	0	0	0	205930	0	0	0	0	0	354896	0	0	0	5233198	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170563	0	0	0	0	0	0	0	7678	0	0	0	0	206101	0	0	0	0	0	356972	0	0	0	5227866	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170275	0	0	0	0	0	0	0	7959	0	0	0	0	206887	0	0	0	0	0	358580	0	0	0	5223240	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175697	0	0	0	0	0	0	0	8136	0	0	0	0	211312	0	0	0	0	0	363074	0	0	0	5206428	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173873	0	0	0	0	0	0	0	8223	0	0	0	0	213007	0	0	0	0	0	365919	0	0	0	5201401	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175770	0	0	0	0	0	0	0	8354	0	0	0	0	213353	0	0	0	0	0	367822	0	0	0	5194789	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178026	0	0	0	0	0	0	0	8456	0	0	0	0	213651	0	0	0	0	0	368526	0	0	0	5189081	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182539	0	0	0	0	0	0	0	8762	0	0	0	0	218259	0	0	0	0	0	374294	0	0	0	5171411	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177730	0	0	0	0	0	0	0	9041	0	0	0	0	214787	0	0	0	0	0	371239	0	0	0	5180158	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183020	0	0	0	0	0	0	0	9072	0	0	0	0	215884	0	0	0	0	0	372873	0	0	0	5169757	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186486	0	0	0	0	0	0	0	9693	0	0	0	0	219810	0	0	0	0	0	378214	0	0	0	5154065	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182031	0	0	0	0	0	0	0	10130	0	0	0	0	218947	0	0	0	0	0	377114	0	0	0	5157617	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183368	0	0	0	0	0	0	0	10552	0	0	0	0	220326	0	0	0	0	0	380719	0	0	0	5148451	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186409	0	0	0	0	0	0	0	10997	0	0	0	0	222131	0	0	0	0	0	385334	0	0	0	5135931	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189421	0	0	0	0	0	0	0	11604	0	0	0	0	222848	0	0	0	0	0	386117	0	0	0	5128109	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193863	0	0	0	0	0	0	0	11969	0	0	0	0	227740	0	0	0	0	0	392350	0	0	0	5109520	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191900	0	0	0	0	0	0	0	12581	0	0	0	0	229907	0	0	0	0	0	393743	0	0	0	5104791	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194280	0	0	0	0	0	0	0	13667	0	0	0	0	225800	0	0	0	0	0	393671	0	0	0	5102868	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198870	0	0	0	0	0	0	0	14080	0	0	0	0	231683	0	0	0	0	0	401342	0	0	0	5081643	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199153	0	0	0	0	0	0	0	14913	0	0	0	0	232442	0	0	0	0	0	403779	0	0	0	5074643	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198317	0	0	0	0	0	0	0	15912	0	0	0	0	229482	0	0	0	0	0	402919	0	0	0	5075609	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203809	0	0	0	0	0	0	0	16657	0	0	0	0	234576	0	0	0	0	0	409405	0	0	0	5055095	0
FFQ	72	0	0	15	0	0	0	0	0	0	0	0	0	0	0	207896	0	0	0	0	0	0	0	18098	0	0	0	0	237314	0	0	0	0	0	413702	0	0	0	5039740	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207965	0	0	0	0	0	0	0	19046	0	0	0	0	237722	0	0	0	0	0	416629	0	0	0	5032657	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208897	0	0	0	0	0	0	0	20495	0	0	0	0	238235	0	0	0	0	0	421452	0	0	0	5022146	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215664	0	0	0	0	0	0	0	22496	0	0	0	0	243943	0	0	0	0	0	428870	0	0	0	4997514	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205031	0	0	0	0	0	0	0	23341	0	0	0	0	235061	0	0	0	0	0	422741	0	0	0	5019467	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215593	0	0	0	0	0	0	0	24747	0	0	0	0	236717	0	0	0	0	0	427423	0	0	0	4998167	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218933	0	0	0	0	0	0	0	27010	0	0	0	0	244389	0	0	0	0	0	438662	0	0	0	4970720	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219182	0	0	0	0	0	0	0	28844	0	0	0	0	240894	0	0	0	0	0	439695	0	0	0	4968066	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222802	0	0	0	0	0	0	0	30606	0	0	0	0	239624	0	0	0	0	0	439801	0	0	0	4960914	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223601	0	0	0	0	0	0	0	33012	0	0	0	0	244146	0	0	0	0	0	448305	0	0	0	4941592	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227913	0	0	0	0	0	0	0	35945	0	0	0	0	244528	0	0	0	0	0	454481	0	0	0	4924648	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231169	0	0	0	0	0	0	0	38911	0	0	0	0	245750	0	0	0	0	0	460106	0	0	0	4908506	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229977	0	0	0	0	0	0	0	40525	0	0	0	0	242164	0	0	0	0	0	460075	0	0	0	4908573	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232341	0	0	0	0	0	0	0	42562	0	0	0	0	239645	0	0	0	0	0	462281	0	0	0	4901298	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230935	0	0	0	0	0	0	0	46001	0	0	0	0	239535	0	0	0	0	0	464214	0	0	0	4894035	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235094	0	0	0	0	0	0	0	48742	0	0	0	0	238530	0	0	0	0	0	469006	0	0	0	4879966	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236587	0	0	0	0	0	0	0	51256	0	0	0	0	237092	0	0	0	0	0	474869	0	0	0	4868215	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244691	0	0	0	0	0	0	0	55572	0	0	0	0	239702	0	0	0	0	0	481850	0	0	0	4842844	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251972	0	0	0	0	0	0	0	58626	0	0	0	0	243933	0	0	0	0	0	493951	0	0	0	4812787	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251414	0	0	0	0	0	0	0	62956	0	0	0	0	243714	0	0	0	0	0	498161	0	0	0	4801593	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258113	0	0	0	0	0	0	0	67647	0	0	0	0	246866	0	0	0	0	0	510504	0	0	0	4771281	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256334	0	0	0	0	0	0	0	71299	0	0	0	0	243869	0	0	0	0	0	518224	0	0	0	4761144	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254659	0	0	0	0	0	0	0	72743	0	0	0	0	239284	0	0	0	0	0	516204	0	0	0	4764376	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264838	0	0	0	0	0	0	0	75666	0	0	0	0	243519	0	0	0	0	0	526619	0	0	0	4732925	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262965	0	0	0	0	0	0	0	82455	0	0	0	0	242938	0	0	0	0	0	537064	0	0	0	4714407	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266144	0	0	0	0	0	0	0	85221	0	0	0	0	242349	0	0	0	0	0	545456	0	0	0	4696810	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267729	0	0	0	0	0	0	0	90147	0	0	0	0	243486	0	0	0	0	0	550730	0	0	0	4680001	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278669	0	0	0	0	0	0	0	91814	0	0	0	0	243179	0	0	0	0	0	557225	0	0	0	4657173	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281292	0	0	0	0	0	0	0	97761	0	0	0	0	247101	0	0	0	0	0	571656	0	0	0	4626101	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287827	0	0	0	0	0	0	0	101247	0	0	0	0	245796	0	0	0	0	0	582454	0	0	0	4602472	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295294	0	0	0	0	0	0	0	107245	0	0	0	0	250750	0	0	0	0	0	592095	0	0	0	4570278	0
FFQ	103	0	0	195	0	0	0	0	0	0	0	0	0	0	0	297591	0	0	0	0	0	0	0	110509	0	0	0	0	250124	0	0	0	0	0	596844	0	0	0	4556009	0
FFQ	104	0	0	139	0	0	0	0	0	0	0	0	0	0	0	291243	0	0	0	0	0	0	0	113698	0	0	0	0	246593	0	0	0	0	0	605390	0	0	0	4549824	0
FFQ	105	0	0	38	0	0	0	0	0	0	0	0	0	0	0	297949	0	0	0	0	0	0	0	116934	0	0	0	0	245047	0	0	0	0	0	616544	0	0	0	4525973	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305556	0	0	0	0	0	0	0	120118	0	0	0	0	250692	0	0	0	0	0	635779	0	0	0	4485747	0
FFQ	107	0	0	12	0	0	0	0	0	0	0	0	0	0	0	308882	0	0	0	0	0	0	0	126123	0	0	0	0	251078	0	0	0	0	0	627043	0	0	0	4480072	0
FFQ	108	0	0	2	0	0	0	0	0	0	0	0	0	0	0	313552	0	0	0	0	0	0	0	130751	0	0	0	0	250489	0	0	0	0	0	642184	0	0	0	4451296	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321782	0	0	0	0	0	0	0	133744	0	0	0	0	250894	0	0	0	0	0	660657	0	0	0	4416205	0
FFQ	110	0	0	74	0	0	0	0	0	0	0	0	0	0	0	326720	0	0	0	0	0	0	0	140312	0	0	0	0	254610	0	0	0	0	0	671817	0	0	0	4384557	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	331199	0	0	0	0	0	0	0	145944	0	0	0	0	257768	0	0	0	0	0	671878	0	0	0	4364161	0
FFQ	112	0	0	288	0	0	0	0	0	0	0	0	0	0	0	319010	0	0	0	0	0	0	0	150703	0	0	0	0	260458	0	0	0	0	0	685386	0	0	0	4331405	0
FFQ	113	0	0	64	0	0	0	0	0	0	0	0	0	0	0	232107	0	0	0	0	0	0	0	158331	0	0	0	0	263389	0	0	0	0	0	701161	0	0	0	4298786	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379920	0	0	0	0	466846	0	0	0	0	0	1012247	0	0	0	2971369	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145600	0	0	0	0	0	0	0	556	0	0	0	0	165961	0	0	0	0	0	297882	0	0	0	5390117	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144173	0	0	0	0	0	0	0	895	0	0	0	0	167337	0	0	0	0	0	296526	0	0	0	5391185	0
LFQ	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	146554	0	0	0	0	0	0	0	1389	0	0	0	0	170821	0	0	0	0	0	296920	0	0	0	5384418	0
LFQ	4	0	0	14	0	0	0	0	0	0	0	0	0	0	0	145588	0	0	0	0	0	0	0	2042	0	0	0	0	173599	0	0	0	0	0	295785	0	0	0	5383088	0
LFQ	5	0	0	12	0	0	0	0	0	0	0	0	0	0	0	145060	0	0	0	0	0	0	0	2410	0	0	0	0	172508	0	0	0	0	0	295269	0	0	0	5384857	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147552	0	0	0	0	0	0	0	2846	0	0	0	0	174038	0	0	0	0	0	296542	0	0	0	5379138	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150443	0	0	0	0	0	0	0	3686	0	0	0	0	176192	0	0	0	0	0	298635	0	0	0	5371160	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150517	0	0	0	0	0	0	0	4685	0	0	0	0	175733	0	0	0	0	0	300151	0	0	0	5369030	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151002	0	0	0	0	0	0	0	5492	0	0	0	0	178382	0	0	0	0	0	302327	0	0	0	5362913	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151515	0	0	0	0	0	0	0	6243	0	0	0	0	177099	0	0	0	0	0	301015	0	0	0	5364244	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148637	0	0	0	0	0	0	0	6653	0	0	0	0	175475	0	0	0	0	0	299778	0	0	0	5369573	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151426	0	0	0	0	0	0	0	7220	0	0	0	0	176133	0	0	0	0	0	300653	0	0	0	5364684	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152239	0	0	0	0	0	0	0	7166	0	0	0	0	178264	0	0	0	0	0	302087	0	0	0	5360360	0
LFQ	14	0	0	257	0	0	0	0	0	0	0	0	0	0	0	153023	0	0	0	0	0	0	0	7240	0	0	0	0	178913	0	0	0	0	0	304377	0	0	0	5356306	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155192	0	0	0	0	0	0	0	7731	0	0	0	0	179790	0	0	0	0	0	305440	0	0	0	5351963	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153956	0	0	0	0	0	0	0	7580	0	0	0	0	179999	0	0	0	0	0	305302	0	0	0	5353279	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153202	0	0	0	0	0	0	0	7627	0	0	0	0	180089	0	0	0	0	0	305518	0	0	0	5353680	0
LFQ	18	0	0	62	0	0	0	0	0	0	0	0	0	0	0	153199	0	0	0	0	0	0	0	7665	0	0	0	0	180456	0	0	0	0	0	304446	0	0	0	5354288	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153723	0	0	0	0	0	0	0	7603	0	0	0	0	179946	0	0	0	0	0	305738	0	0	0	5353106	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153020	0	0	0	0	0	0	0	7610	0	0	0	0	178855	0	0	0	0	0	305198	0	0	0	5355433	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	153661	0	0	0	0	0	0	0	7592	0	0	0	0	179289	0	0	0	0	0	308399	0	0	0	5351174	0
LFQ	22	0	0	50	0	0	0	0	0	0	0	0	0	0	0	159100	0	0	0	0	0	0	0	7621	0	0	0	0	182539	0	0	0	0	0	310907	0	0	0	5339899	0
LFQ	23	0	0	71	0	0	0	0	0	0	0	0	0	0	0	156831	0	0	0	0	0	0	0	7845	0	0	0	0	183562	0	0	0	0	0	309874	0	0	0	5341933	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159273	0	0	0	0	0	0	0	7997	0	0	0	0	184822	0	0	0	0	0	312025	0	0	0	5335999	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160477	0	0	0	0	0	0	0	7814	0	0	0	0	185104	0	0	0	0	0	312235	0	0	0	5334486	0
LFQ	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	160606	0	0	0	0	0	0	0	7812	0	0	0	0	186256	0	0	0	0	0	312932	0	0	0	5332499	0
LFQ	27	0	0	24	0	0	0	0	0	0	0	0	0	0	0	163329	0	0	0	0	0	0	0	7964	0	0	0	0	187664	0	0	0	0	0	317705	0	0	0	5323430	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163681	0	0	0	0	0	0	0	8177	0	0	0	0	190148	0	0	0	0	0	320357	0	0	0	5317753	0
