LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253281	0	0	0	0	0	0	0	12520	0	0	0	0	284785	0	0	0	0	0	460193	0	0	0	6881013	0
LFQ	30	0	0	161	0	0	0	0	0	0	0	0	0	0	0	255330	0	0	0	0	0	0	0	12793	0	0	0	0	283953	0	0	0	0	0	459673	0	0	0	6879882	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	248364	0	0	0	0	0	0	0	12642	0	0	0	0	284605	0	0	0	0	0	456405	0	0	0	6889771	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249505	0	0	0	0	0	0	0	12452	0	0	0	0	283097	0	0	0	0	0	457096	0	0	0	6889642	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257628	0	0	0	0	0	0	0	12684	0	0	0	0	289219	0	0	0	0	0	463821	0	0	0	6868440	0
LFQ	34	0	0	183	0	0	0	0	0	0	0	0	0	0	0	264969	0	0	0	0	0	0	0	12768	0	0	0	0	295605	0	0	0	0	0	472593	0	0	0	6845674	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262905	0	0	0	0	0	0	0	13002	0	0	0	0	294354	0	0	0	0	0	470670	0	0	0	6850861	0
LFQ	36	0	0	41	0	0	0	0	0	0	0	0	0	0	0	264364	0	0	0	0	0	0	0	13357	0	0	0	0	297028	0	0	0	0	0	472641	0	0	0	6844361	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	265459	0	0	0	0	0	0	0	13335	0	0	0	0	300938	0	0	0	0	0	479375	0	0	0	6827999	0
LFQ	38	0	0	7	0	0	0	0	0	0	0	0	0	0	0	265314	0	0	0	0	0	0	0	13619	0	0	0	0	299335	0	0	0	0	0	477660	0	0	0	6826596	0
LFQ	39	0	0	156	0	0	0	0	0	0	0	0	0	0	0	270083	0	0	0	0	0	0	0	13423	0	0	0	0	301198	0	0	0	0	0	482180	0	0	0	6811083	0
LFQ	40	0	0	21	0	0	0	0	0	0	0	0	0	0	0	265636	0	0	0	0	0	0	0	13416	0	0	0	0	303186	0	0	0	0	0	484226	0	0	0	6807166	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267183	0	0	0	0	0	0	0	13750	0	0	0	0	304885	0	0	0	0	0	486852	0	0	0	6796442	0
LFQ	42	0	0	53	0	0	0	0	0	0	0	0	0	0	0	270412	0	0	0	0	0	0	0	13979	0	0	0	0	305727	0	0	0	0	0	488751	0	0	0	6785416	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266670	0	0	0	0	0	0	0	13662	0	0	0	0	303266	0	0	0	0	0	486779	0	0	0	6789319	0
LFQ	44	0	0	31	0	0	0	0	0	0	0	0	0	0	0	265858	0	0	0	0	0	0	0	14221	0	0	0	0	300160	0	0	0	0	0	484622	0	0	0	6790008	0
LFQ	45	0	0	150	0	0	0	0	0	0	0	0	0	0	0	271036	0	0	0	0	0	0	0	13983	0	0	0	0	303378	0	0	0	0	0	488862	0	0	0	6772796	0
LFQ	46	0	0	168	0	0	0	0	0	0	0	0	0	0	0	276626	0	0	0	0	0	0	0	14000	0	0	0	0	310518	0	0	0	0	0	497930	0	0	0	6746224	0
LFQ	47	0	0	163	0	0	0	0	0	0	0	0	0	0	0	275446	0	0	0	0	0	0	0	14374	0	0	0	0	313005	0	0	0	0	0	498619	0	0	0	6738842	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274632	0	0	0	0	0	0	0	14168	0	0	0	0	312175	0	0	0	0	0	499355	0	0	0	6735191	0
LFQ	49	0	0	63	0	0	0	0	0	0	0	0	0	0	0	278190	0	0	0	0	0	0	0	14600	0	0	0	0	313494	0	0	0	0	0	502146	0	0	0	6722150	0
LFQ	50	0	0	87	0	0	0	0	0	0	0	0	0	0	0	285680	0	0	0	0	0	0	0	14905	0	0	0	0	318905	0	0	0	0	0	507511	0	0	0	6699008	0
LFQ	51	0	0	88	0	0	0	0	0	0	0	0	0	0	0	282296	0	0	0	0	0	0	0	15499	0	0	0	0	319301	0	0	0	0	0	509318	0	0	0	6694848	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278310	0	0	0	0	0	0	0	15604	0	0	0	0	315761	0	0	0	0	0	508188	0	0	0	6698601	0
LFQ	53	0	0	2	0	0	0	0	0	0	0	0	0	0	0	282876	0	0	0	0	0	0	0	15563	0	0	0	0	319617	0	0	0	0	0	512050	0	0	0	6681512	0
LFQ	54	0	0	148	0	0	0	0	0	0	0	0	0	0	0	288012	0	0	0	0	0	0	0	15808	0	0	0	0	320823	0	0	0	0	0	516091	0	0	0	6665948	0
LFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	0	0	315494	0	0	0	0	0	0	0	16723	0	0	0	0	330651	0	0	0	0	0	521533	0	0	0	6617523	0
LFQ	56	0	0	8	0	0	0	0	0	0	0	0	0	0	0	293872	0	0	0	0	0	0	0	17614	0	0	0	0	342813	0	0	0	0	0	525385	0	0	0	6617111	0
LFQ	57	0	0	232	0	0	0	0	0	0	0	0	0	0	0	295581	0	0	0	0	0	0	0	17733	0	0	0	0	332402	0	0	0	0	0	526093	0	0	0	6619775	0
LFQ	58	0	0	479	0	0	0	0	0	0	0	0	0	0	0	293270	0	0	0	0	0	0	0	18005	0	0	0	0	327867	0	0	0	0	0	525099	0	0	0	6622034	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298889	0	0	0	0	0	0	0	18311	0	0	0	0	330262	0	0	0	0	0	528109	0	0	0	6605970	0
LFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	288630	0	0	0	0	0	0	0	18399	0	0	0	0	324233	0	0	0	0	0	524034	0	0	0	6621214	0
LFQ	61	0	0	66	0	0	0	0	0	0	0	0	0	0	0	297966	0	0	0	0	0	0	0	19187	0	0	0	0	327441	0	0	0	0	0	529653	0	0	0	6597210	0
LFQ	62	0	0	15	0	0	0	0	0	0	0	0	0	0	0	303140	0	0	0	0	0	0	0	19685	0	0	0	0	330666	0	0	0	0	0	534433	0	0	0	6578520	0
LFQ	63	0	0	11	0	0	0	0	0	0	0	0	0	0	0	305064	0	0	0	0	0	0	0	20692	0	0	0	0	333950	0	0	0	0	0	539461	0	0	0	6562448	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309359	0	0	0	0	0	0	0	21261	0	0	0	0	339853	0	0	0	0	0	548606	0	0	0	6537594	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307701	0	0	0	0	0	0	0	22334	0	0	0	0	340300	0	0	0	0	0	550555	0	0	0	6530709	0
LFQ	66	0	0	56	0	0	0	0	0	0	0	0	0	0	0	308470	0	0	0	0	0	0	0	22708	0	0	0	0	337744	0	0	0	0	0	548938	0	0	0	6528762	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	308770	0	0	0	0	0	0	0	23991	0	0	0	0	339070	0	0	0	0	0	551629	0	0	0	6518120	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319228	0	0	0	0	0	0	0	25758	0	0	0	0	346544	0	0	0	0	0	565657	0	0	0	6479242	0
LFQ	69	0	0	69	0	0	0	0	0	0	0	0	0	0	0	320535	0	0	0	0	0	0	0	27233	0	0	0	0	347797	0	0	0	0	0	568492	0	0	0	6467088	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320808	0	0	0	0	0	0	0	28290	0	0	0	0	347382	0	0	0	0	0	570550	0	0	0	6458913	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319424	0	0	0	0	0	0	0	29909	0	0	0	0	345144	0	0	0	0	0	572839	0	0	0	6453478	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321585	0	0	0	0	0	0	0	31701	0	0	0	0	345870	0	0	0	0	0	576774	0	0	0	6439738	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328364	0	0	0	0	0	0	0	33782	0	0	0	0	348272	0	0	0	0	0	582133	0	0	0	6417899	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325790	0	0	0	0	0	0	0	35429	0	0	0	0	348754	0	0	0	0	0	584279	0	0	0	6411300	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325121	0	0	0	0	0	0	0	37592	0	0	0	0	343947	0	0	0	0	0	584809	0	0	0	6408966	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331059	0	0	0	0	0	0	0	40509	0	0	0	0	345590	0	0	0	0	0	591329	0	0	0	6386714	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333378	0	0	0	0	0	0	0	43799	0	0	0	0	347519	0	0	0	0	0	597702	0	0	0	6367767	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327430	0	0	0	0	0	0	0	47028	0	0	0	0	339211	0	0	0	0	0	599216	0	0	0	6372193	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334444	0	0	0	0	0	0	0	49953	0	0	0	0	338593	0	0	0	0	0	598836	0	0	0	6358171	0
LFQ	80	0	0	2	0	0	0	0	0	0	0	0	0	0	0	331074	0	0	0	0	0	0	0	54058	0	0	0	0	338374	0	0	0	0	0	605278	0	0	0	6345840	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342212	0	0	0	0	0	0	0	58657	0	0	0	0	338245	0	0	0	0	0	612514	0	0	0	6317914	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342439	0	0	0	0	0	0	0	63654	0	0	0	0	339567	0	0	0	0	0	620086	0	0	0	6298570	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349070	0	0	0	0	0	0	0	67285	0	0	0	0	338779	0	0	0	0	0	628043	0	0	0	6275737	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355474	0	0	0	0	0	0	0	73327	0	0	0	0	340925	0	0	0	0	0	638122	0	0	0	6245708	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356308	0	0	0	0	0	0	0	78084	0	0	0	0	340767	0	0	0	0	0	648816	0	0	0	6224054	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370788	0	0	0	0	0	0	0	85395	0	0	0	0	344710	0	0	0	0	0	662504	0	0	0	6178984	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369903	0	0	0	0	0	0	0	92223	0	0	0	0	344231	0	0	0	0	0	670320	0	0	0	6160142	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367106	0	0	0	0	0	0	0	97068	0	0	0	0	335463	0	0	0	0	0	676946	0	0	0	6154477	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380680	0	0	0	0	0	0	0	101986	0	0	0	0	340877	0	0	0	0	0	683897	0	0	0	6117994	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379235	0	0	0	0	0	0	0	108648	0	0	0	0	336926	0	0	0	0	0	695254	0	0	0	6099684	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381662	0	0	0	0	0	0	0	113135	0	0	0	0	333637	0	0	0	0	0	707023	0	0	0	6078399	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381402	0	0	0	0	0	0	0	120763	0	0	0	0	329922	0	0	0	0	0	719423	0	0	0	6056554	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394573	0	0	0	0	0	0	0	126655	0	0	0	0	336627	0	0	0	0	0	730220	0	0	0	6013808	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384220	0	0	0	0	0	0	0	130359	0	0	0	0	328302	0	0	0	0	0	749805	0	0	0	6003376	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388506	0	0	0	0	0	0	0	133000	0	0	0	0	326362	0	0	0	0	0	765695	0	0	0	5976601	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409765	0	0	0	0	0	0	0	141351	0	0	0	0	334663	0	0	0	0	0	768992	0	0	0	5929005	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398379	0	0	0	0	0	0	0	147459	0	0	0	0	328116	0	0	0	0	0	780342	0	0	0	5923273	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402747	0	0	0	0	0	0	0	148613	0	0	0	0	329638	0	0	0	0	0	796266	0	0	0	5893644	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425293	0	0	0	0	0	0	0	154424	0	0	0	0	336226	0	0	0	0	0	801189	0	0	0	5846913	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422473	0	0	0	0	0	0	0	163689	0	0	0	0	338408	0	0	0	0	0	821522	0	0	0	5810921	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411427	0	0	0	0	0	0	0	163992	0	0	0	0	332656	0	0	0	0	0	824534	0	0	0	5817301	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433931	0	0	0	0	0	0	0	170615	0	0	0	0	341569	0	0	0	0	0	825957	0	0	0	5770259	0
LFQ	103	0	0	3	0	0	0	0	0	0	0	0	0	0	0	440770	0	0	0	0	0	0	0	180881	0	0	0	0	354387	0	0	0	0	0	822806	0	0	0	5735798	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431114	0	0	0	0	0	0	0	187277	0	0	0	0	348733	0	0	0	0	0	858457	0	0	0	5701147	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460803	0	0	0	0	0	0	0	189406	0	0	0	0	354591	0	0	0	0	0	855331	0	0	0	5657723	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462231	0	0	0	0	0	0	0	202342	0	0	0	0	359801	0	0	0	0	0	886084	0	0	0	5598851	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471609	0	0	0	0	0	0	0	206689	0	0	0	0	365525	0	0	0	0	0	873867	0	0	0	5582625	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484942	0	0	0	0	0	0	0	214536	0	0	0	0	367943	0	0	0	0	0	894849	0	0	0	5528948	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487512	0	0	0	0	0	0	0	228968	0	0	0	0	373781	0	0	0	0	0	905949	0	0	0	5485744	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492343	0	0	0	0	0	0	0	232577	0	0	0	0	372218	0	0	0	0	0	906043	0	0	0	5469038	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	478873	0	0	0	0	0	0	0	233829	0	0	0	0	375820	0	0	0	0	0	897135	0	0	0	5473182	0
LFQ	112	0	0	7	0	0	0	0	0	0	0	0	0	0	0	459340	0	0	0	0	0	0	0	233652	0	0	0	0	375150	0	0	0	0	0	919208	0	0	0	5429700	0
LFQ	113	0	0	9	0	0	0	0	0	0	0	0	0	0	0	320045	0	0	0	0	0	0	0	240932	0	0	0	0	382256	0	0	0	0	0	910873	0	0	0	5408433	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566094	0	0	0	0	645629	0	0	0	0	0	1256677	0	0	0	3519809	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	12
GCF	1.76	13
GCF	2.26	26
GCF	2.76	33
GCF	3.27	35
GCF	3.77	42
GCF	4.27	48
GCF	4.77	51
GCF	5.28	53
GCF	5.78	54
GCF	6.28	63
GCF	6.78	86
GCF	7.29	94
GCF	7.79	111
GCF	8.29	129
GCF	8.79	141
GCF	9.30	169
GCF	9.80	214
GCF	10.30	255
GCF	10.80	275
GCF	11.31	312
GCF	11.81	346
GCF	12.31	498
GCF	12.81	562
GCF	13.32	650
GCF	13.82	751
GCF	14.32	835
GCF	14.82	1040
GCF	15.33	1133
GCF	15.83	1458
GCF	16.33	1514
GCF	16.83	1735
GCF	17.34	1901
GCF	17.84	1931
GCF	18.34	2410
GCF	18.84	2507
GCF	19.35	3108
GCF	19.85	3178
GCF	20.35	4343
GCF	20.85	4590
GCF	21.36	4628
GCF	21.86	5418
GCF	22.36	5665
GCF	22.86	7332
GCF	23.37	7539
GCF	23.87	10241
GCF	24.37	12343
GCF	24.87	13006
GCF	25.38	16426
GCF	25.88	17288
GCF	26.38	21306
GCF	26.88	21605
GCF	27.39	27276
GCF	27.89	33721
GCF	28.39	35461
GCF	28.89	44324
GCF	29.40	46888
GCF	29.90	61078
GCF	30.40	61993
GCF	30.90	82108
GCF	31.41	101665
GCF	31.91	106422
GCF	32.41	130526
GCF	32.91	135505
GCF	33.42	168198
GCF	33.92	169387
GCF	34.42	207936
GCF	34.92	246951
GCF	35.43	253476
GCF	35.93	295346
GCF	36.43	302358
GCF	36.93	344765
GCF	37.44	346022
GCF	37.94	385942
GCF	38.44	422549
GCF	38.94	426811
GCF	39.45	454371
GCF	39.95	459104
GCF	40.45	472918
GCF	40.95	475157
GCF	41.46	497291
GCF	41.96	505319
GCF	42.46	505168
GCF	42.96	492062
GCF	43.47	491493
GCF	43.97	474385
GCF	44.47	471089
GCF	44.97	451790
GCF	45.48	414939
GCF	45.98	408516
GCF	46.48	362517
GCF	46.98	354794
GCF	47.49	302375
GCF	47.99	293662
GCF	48.49	241226
GCF	48.99	196403
GCF	49.50	191306
GCF	50.00	149571
GCF	50.50	140783
GCF	51.01	105879
GCF	51.51	85296
GCF	52.01	80904
GCF	52.51	58509
GCF	53.02	53958
GCF	53.52	39659
GCF	54.02	37132
GCF	54.52	30019
GCF	55.03	21782
GCF	55.53	20058
GCF	56.03	14559
GCF	56.53	13193
GCF	57.04	8920
GCF	57.54	7778
GCF	58.04	5879
GCF	58.54	4899
GCF	59.05	4557
GCF	59.55	3774
GCF	60.05	3539
GCF	60.55	2885
GCF	61.06	2612
GCF	61.56	1679
GCF	62.06	1342
GCF	62.56	1300
GCF	63.07	807
GCF	63.57	732
GCF	64.07	530
GCF	64.57	451
GCF	65.08	328
GCF	65.58	302
GCF	66.08	307
GCF	66.58	218
GCF	67.09	194
GCF	67.59	129
GCF	68.09	82
GCF	68.59	53
GCF	69.10	40
GCF	69.60	37
GCF	70.10	29
GCF	70.60	28
GCF	71.11	19
GCF	71.61	10
GCF	72.11	5
GCF	72.61	6
GCF	73.12	4
GCF	73.62	2
GCF	74.12	1
GCF	74.87	0
GCF	76.38	1
GCF	77.89	0
GCF	79.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	23
GCL	0.75	19
GCL	1.26	15
GCL	1.76	18
GCL	2.26	16
GCL	2.76	13
GCL	3.27	15
GCL	3.77	13
GCL	4.27	10
GCL	4.77	11
GCL	5.28	10
GCL	5.78	16
GCL	6.28	19
GCL	6.78	17
GCL	7.29	29
GCL	7.79	38
GCL	8.29	45
GCL	9.05	48
GCL	9.80	47
GCL	10.30	44
GCL	11.06	52
GCL	11.81	73
GCL	12.31	76
GCL	12.81	100
GCL	13.32	119
GCL	13.82	132
GCL	14.32	143
GCL	14.82	178
GCL	15.33	202
GCL	15.83	224
GCL	16.33	251
GCL	16.83	323
GCL	17.34	371
GCL	17.84	414
GCL	18.34	561
GCL	18.84	630
GCL	19.35	723
GCL	19.85	810
GCL	20.35	1165
GCL	20.85	1385
GCL	21.36	1575
GCL	21.86	1966
GCL	22.36	2174
GCL	22.86	2917
GCL	23.37	3144
GCL	23.87	4451
GCL	24.37	5871
GCL	24.87	6646
GCL	25.38	8610
GCL	25.88	9297
GCL	26.38	12624
GCL	26.88	13149
GCL	27.39	18555
GCL	27.89	25592
GCL	28.39	27913
GCL	28.89	37998
GCL	29.40	41406
GCL	29.90	58328
GCL	30.40	59390
GCL	30.90	80469
GCL	31.41	101601
GCL	31.91	107151
GCL	32.41	132689
GCL	32.91	139437
GCL	33.42	180970
GCL	33.92	182784
GCL	34.42	227969
GCL	34.92	265546
GCL	35.43	274682
GCL	35.93	316791
GCL	36.43	326820
GCL	36.93	376672
GCL	37.44	379003
GCL	37.94	414277
GCL	38.44	446089
GCL	38.94	454548
GCL	39.45	485540
GCL	39.95	491935
GCL	40.45	508998
GCL	40.95	515116
GCL	41.46	526594
GCL	41.96	523182
GCL	42.46	524657
GCL	42.96	503916
GCL	43.47	500810
GCL	43.97	477864
GCL	44.47	474918
GCL	44.97	446831
GCL	45.48	406607
GCL	45.98	397682
GCL	46.48	346255
GCL	46.98	334700
GCL	47.49	288347
GCL	47.99	277966
GCL	48.49	228213
GCL	48.99	188640
GCL	49.50	178880
GCL	50.00	141331
GCL	50.50	132493
GCL	51.01	105125
GCL	51.51	80626
GCL	52.01	73398
GCL	52.51	58253
GCL	53.02	53873
GCL	53.52	42325
GCL	54.02	38479
GCL	54.52	29890
GCL	55.03	22087
GCL	55.53	19314
GCL	56.03	14982
GCL	56.53	13615
GCL	57.04	10217
GCL	57.54	9070
GCL	58.04	7263
GCL	58.54	5837
GCL	59.05	5331
GCL	59.55	4451
GCL	60.05	4113
GCL	60.55	3361
GCL	61.06	2858
GCL	61.56	2111
GCL	62.06	1648
GCL	62.56	1509
GCL	63.07	1023
GCL	63.57	911
GCL	64.07	765
GCL	64.57	666
GCL	65.08	535
GCL	65.58	405
GCL	66.08	377
GCL	66.58	277
GCL	67.09	261
GCL	67.59	217
GCL	68.09	190
GCL	68.59	150
GCL	69.10	113
GCL	69.60	90
GCL	70.10	78
GCL	70.60	66
GCL	71.11	55
GCL	71.61	50
GCL	72.11	31
GCL	72.61	23
GCL	73.12	16
GCL	73.62	15
GCL	74.12	13
GCL	74.62	12
GCL	75.13	10
GCL	75.63	5
GCL	76.38	4
GCL	77.39	3
GCL	78.14	5
GCL	78.64	4
GCL	79.15	3
GCL	79.90	1
GCL	80.90	3
GCL	81.66	2
GCL	82.41	3
GCL	83.17	2
GCL	83.67	1
GCL	84.92	0
GCL	87.19	1
GCL	88.94	0
GCL	89.95	1
GCL	91.21	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.69	20.58	20.23	29.50	0.00	0.00
GCC	2	30.03	20.15	19.90	29.93	0.00	0.00
GCC	3	29.63	20.58	20.39	29.41	0.00	0.00
GCC	4	29.38	20.77	20.77	29.08	0.00	0.00
GCC	5	29.58	20.69	20.51	29.22	0.00	0.00
GCC	6	29.66	20.69	20.36	29.30	0.00	0.00
GCC	7	29.59	20.75	20.51	29.15	0.00	0.00
GCC	8	29.42	20.77	20.62	29.19	0.00	0.00
GCC	9	29.66	20.56	20.37	29.41	0.00	0.00
GCC	10	29.81	20.51	20.23	29.44	0.00	0.00
GCC	11	29.77	20.44	20.27	29.52	0.00	0.00
GCC	12	29.79	20.51	20.23	29.47	0.00	0.00
GCC	13	29.63	20.59	20.41	29.37	0.00	0.00
GCC	14	29.69	20.58	20.33	29.40	0.00	0.00
GCC	15	29.85	20.64	20.22	29.28	0.00	0.00
GCC	16	29.73	20.73	20.32	29.23	0.00	0.00
GCC	17	29.67	20.63	20.48	29.22	0.00	0.00
GCC	18	29.69	20.51	20.46	29.34	0.00	0.00
GCC	19	29.73	20.60	20.33	29.35	0.00	0.00
GCC	20	29.67	20.57	20.39	29.37	0.00	0.00
GCC	21	29.65	20.65	20.28	29.42	0.00	0.00
GCC	22	29.60	20.65	20.37	29.39	0.00	0.00
GCC	23	29.62	20.67	20.46	29.25	0.00	0.00
GCC	24	29.62	20.70	20.37	29.31	0.00	0.00
GCC	25	29.57	20.69	20.43	29.32	0.00	0.00
GCC	26	29.57	20.64	20.48	29.30	0.00	0.00
GCC	27	29.57	20.67	20.44	29.32	0.00	0.00
GCC	28	29.51	20.73	20.53	29.23	0.00	0.00
GCC	29	29.52	20.70	20.48	29.29	0.00	0.00
GCC	30	29.55	20.67	20.49	29.29	0.00	0.00
GCC	31	29.55	20.70	20.44	29.31	0.00	0.00
GCC	32	29.49	20.73	20.47	29.30	0.00	0.00
GCC	33	29.52	20.70	20.52	29.26	0.00	0.00
GCC	34	29.39	20.82	20.57	29.22	0.00	0.00
GCC	35	29.42	20.79	20.60	29.19	0.00	0.00
GCC	36	29.50	20.75	20.51	29.24	0.00	0.00
GCC	37	29.46	20.87	20.51	29.16	0.00	0.00
GCC	38	29.51	20.81	20.54	29.15	0.00	0.00
GCC	39	29.47	20.79	20.58	29.16	0.00	0.00
GCC	40	29.26	20.85	20.58	29.30	0.00	0.00
GCC	41	29.43	20.70	20.57	29.30	0.00	0.00
GCC	42	29.35	20.62	20.64	29.38	0.00	0.00
GCC	43	29.29	20.78	20.54	29.39	0.00	0.00
GCC	44	29.30	20.82	20.58	29.30	0.00	0.00
GCC	45	29.45	20.78	20.48	29.29	0.00	0.00
GCC	46	29.42	20.84	20.47	29.27	0.00	0.00
GCC	47	29.40	20.84	20.57	29.19	0.00	0.00
GCC	48	29.46	20.88	20.49	29.17	0.00	0.00
GCC	49	29.40	20.92	20.57	29.11	0.00	0.00
GCC	50	29.41	20.84	20.53	29.22	0.00	0.00
GCC	51	29.50	20.70	20.53	29.27	0.00	0.00
GCC	52	29.37	20.88	20.55	29.20	0.00	0.00
GCC	53	29.40	20.81	20.57	29.23	0.00	0.00
GCC	54	29.47	20.74	20.59	29.21	0.00	0.00
GCC	55	29.36	20.85	20.61	29.19	0.00	0.00
GCC	56	29.45	20.85	20.58	29.12	0.00	0.00
GCC	57	29.42	20.71	20.56	29.32	0.00	0.00
GCC	58	29.34	20.90	20.59	29.17	0.00	0.00
GCC	59	29.50	20.85	20.56	29.09	0.00	0.00
GCC	60	29.38	20.78	20.74	29.11	0.00	0.00
GCC	61	29.39	20.85	20.56	29.20	0.00	0.00
GCC	62	29.39	20.78	20.61	29.22	0.00	0.00
GCC	63	29.48	20.76	20.58	29.18	0.00	0.00
GCC	64	29.41	20.89	20.59	29.11	0.00	0.00
GCC	65	29.44	20.77	20.73	29.07	0.00	0.00
GCC	66	29.48	20.80	20.61	29.12	0.00	0.00
GCC	67	29.38	20.85	20.64	29.13	0.00	0.00
GCC	68	29.43	20.83	20.58	29.16	0.00	0.00
GCC	69	29.40	20.79	20.59	29.22	0.00	0.00
GCC	70	29.40	20.90	20.55	29.15	0.00	0.00
GCC	71	29.33	20.92	20.59	29.15	0.00	0.00
GCC	72	29.40	20.82	20.60	29.18	0.00	0.00
GCC	73	29.27	20.85	20.68	29.19	0.00	0.00
GCC	74	29.37	20.86	20.59	29.18	0.00	0.00
GCC	75	29.39	20.79	20.58	29.24	0.00	0.00
GCC	76	29.40	20.88	20.57	29.15	0.00	0.00
GCC	77	29.38	20.81	20.62	29.18	0.00	0.00
GCC	78	29.47	20.72	20.68	29.12	0.00	0.00
GCC	79	29.32	20.85	20.62	29.21	0.00	0.00
GCC	80	29.33	20.80	20.64	29.22	0.00	0.00
GCC	81	29.42	20.71	20.62	29.24	0.00	0.00
GCC	82	29.34	20.91	20.59	29.16	0.00	0.00
GCC	83	29.44	20.80	20.60	29.16	0.00	0.00
GCC	84	29.42	20.77	20.62	29.19	0.00	0.00
GCC	85	29.30	20.88	20.66	29.16	0.00	0.00
GCC	86	29.42	20.76	20.59	29.23	0.00	0.00
GCC	87	29.39	20.81	20.65	29.15	0.00	0.00
GCC	88	29.46	20.79	20.61	29.15	0.00	0.00
