FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106102	0	0	0	0	0	0	0	5039	0	0	0	0	141287	0	0	0	0	0	273782	0	0	0	5584436	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106477	0	0	0	0	0	0	0	5220	0	0	0	0	141110	0	0	0	0	0	273005	0	0	0	5584834	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104767	0	0	0	0	0	0	0	5349	0	0	0	0	141401	0	0	0	0	0	272276	0	0	0	5586853	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109341	0	0	0	0	0	0	0	5368	0	0	0	0	139826	0	0	0	0	0	269488	0	0	0	5586623	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109993	0	0	0	0	0	0	0	5621	0	0	0	0	141756	0	0	0	0	0	267551	0	0	0	5585725	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112663	0	0	0	0	0	0	0	5785	0	0	0	0	146137	0	0	0	0	0	271105	0	0	0	5574956	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112044	0	0	0	0	0	0	0	5643	0	0	0	0	144642	0	0	0	0	0	270109	0	0	0	5578208	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112968	0	0	0	0	0	0	0	5557	0	0	0	0	146242	0	0	0	0	0	270382	0	0	0	5575497	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114647	0	0	0	0	0	0	0	5651	0	0	0	0	145341	0	0	0	0	0	270076	0	0	0	5574931	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115558	0	0	0	0	0	0	0	5725	0	0	0	0	150400	0	0	0	0	0	274024	0	0	0	5564939	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117298	0	0	0	0	0	0	0	5723	0	0	0	0	149383	0	0	0	0	0	274818	0	0	0	5563424	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117368	0	0	0	0	0	0	0	5746	0	0	0	0	150340	0	0	0	0	0	275947	0	0	0	5561245	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117798	0	0	0	0	0	0	0	5808	0	0	0	0	149856	0	0	0	0	0	274753	0	0	0	5562431	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120268	0	0	0	0	0	0	0	5900	0	0	0	0	152047	0	0	0	0	0	278566	0	0	0	5553865	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119389	0	0	0	0	0	0	0	5977	0	0	0	0	152170	0	0	0	0	0	278398	0	0	0	5554712	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119462	0	0	0	0	0	0	0	6066	0	0	0	0	153632	0	0	0	0	0	278903	0	0	0	5552583	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122750	0	0	0	0	0	0	0	6168	0	0	0	0	155084	0	0	0	0	0	281688	0	0	0	5544956	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121593	0	0	0	0	0	0	0	6104	0	0	0	0	155402	0	0	0	0	0	281546	0	0	0	5546001	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123735	0	0	0	0	0	0	0	6219	0	0	0	0	155793	0	0	0	0	0	281323	0	0	0	5543576	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127532	0	0	0	0	0	0	0	6239	0	0	0	0	159434	0	0	0	0	0	288464	0	0	0	5528977	0
FFQ	31	0	0	110	0	0	0	0	0	0	0	0	0	0	0	127261	0	0	0	0	0	0	0	6408	0	0	0	0	161265	0	0	0	0	0	290799	0	0	0	5524803	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127521	0	0	0	0	0	0	0	6235	0	0	0	0	161260	0	0	0	0	0	291701	0	0	0	5523929	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128087	0	0	0	0	0	0	0	6287	0	0	0	0	161883	0	0	0	0	0	292716	0	0	0	5521673	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128062	0	0	0	0	0	0	0	6331	0	0	0	0	161927	0	0	0	0	0	292782	0	0	0	5521544	0
FFQ	35	0	0	8	0	0	0	0	0	0	0	0	0	0	0	128332	0	0	0	0	0	0	0	6266	0	0	0	0	161529	0	0	0	0	0	292301	0	0	0	5522210	0
FFQ	36	0	0	17	0	0	0	0	0	0	0	0	0	0	0	130894	0	0	0	0	0	0	0	6492	0	0	0	0	164649	0	0	0	0	0	295391	0	0	0	5513203	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134486	0	0	0	0	0	0	0	6617	0	0	0	0	167450	0	0	0	0	0	300389	0	0	0	5500118	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135017	0	0	0	0	0	0	0	6749	0	0	0	0	168802	0	0	0	0	0	302767	0	0	0	5494056	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135800	0	0	0	0	0	0	0	6735	0	0	0	0	170733	0	0	0	0	0	305205	0	0	0	5487274	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136533	0	0	0	0	0	0	0	6610	0	0	0	0	172279	0	0	0	0	0	306819	0	0	0	5481942	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136526	0	0	0	0	0	0	0	6770	0	0	0	0	172121	0	0	0	0	0	309222	0	0	0	5477964	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139964	0	0	0	0	0	0	0	6885	0	0	0	0	174699	0	0	0	0	0	313616	0	0	0	5465827	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145480	0	0	0	0	0	0	0	7096	0	0	0	0	179998	0	0	0	0	0	320126	0	0	0	5446688	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145035	0	0	0	0	0	0	0	7176	0	0	0	0	181464	0	0	0	0	0	323219	0	0	0	5440706	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147613	0	0	0	0	0	0	0	7254	0	0	0	0	181396	0	0	0	0	0	323308	0	0	0	5436303	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146689	0	0	0	0	0	0	0	7022	0	0	0	0	183580	0	0	0	0	0	325324	0	0	0	5431522	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152478	0	0	0	0	0	0	0	7183	0	0	0	0	187871	0	0	0	0	0	333034	0	0	0	5411708	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154237	0	0	0	0	0	0	0	7579	0	0	0	0	191073	0	0	0	0	0	336019	0	0	0	5401606	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155153	0	0	0	0	0	0	0	7654	0	0	0	0	190868	0	0	0	0	0	338391	0	0	0	5396683	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151868	0	0	0	0	0	0	0	7669	0	0	0	0	190933	0	0	0	0	0	336648	0	0	0	5399830	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154354	0	0	0	0	0	0	0	7508	0	0	0	0	189427	0	0	0	0	0	338079	0	0	0	5395750	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153893	0	0	0	0	0	0	0	7537	0	0	0	0	191088	0	0	0	0	0	338181	0	0	0	5392624	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158191	0	0	0	0	0	0	0	7745	0	0	0	0	195572	0	0	0	0	0	343875	0	0	0	5376109	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157706	0	0	0	0	0	0	0	7988	0	0	0	0	196932	0	0	0	0	0	346303	0	0	0	5370752	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159252	0	0	0	0	0	0	0	8206	0	0	0	0	196971	0	0	0	0	0	348469	0	0	0	5364846	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161632	0	0	0	0	0	0	0	8285	0	0	0	0	196838	0	0	0	0	0	350189	0	0	0	5358879	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165848	0	0	0	0	0	0	0	8627	0	0	0	0	201317	0	0	0	0	0	355579	0	0	0	5342385	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160701	0	0	0	0	0	0	0	8817	0	0	0	0	199875	0	0	0	0	0	351403	0	0	0	5351071	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165844	0	0	0	0	0	0	0	9104	0	0	0	0	199763	0	0	0	0	0	354581	0	0	0	5340663	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168681	0	0	0	0	0	0	0	9567	0	0	0	0	205013	0	0	0	0	0	360279	0	0	0	5324388	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164992	0	0	0	0	0	0	0	9949	0	0	0	0	202429	0	0	0	0	0	359621	0	0	0	5328957	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166401	0	0	0	0	0	0	0	10232	0	0	0	0	204132	0	0	0	0	0	361789	0	0	0	5321307	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168885	0	0	0	0	0	0	0	11090	0	0	0	0	205847	0	0	0	0	0	364822	0	0	0	5311038	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172718	0	0	0	0	0	0	0	11487	0	0	0	0	207616	0	0	0	0	0	367664	0	0	0	5299651	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176731	0	0	0	0	0	0	0	12269	0	0	0	0	212193	0	0	0	0	0	372583	0	0	0	5282855	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174853	0	0	0	0	0	0	0	12798	0	0	0	0	213059	0	0	0	0	0	375460	0	0	0	5277995	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176710	0	0	0	0	0	0	0	13387	0	0	0	0	210365	0	0	0	0	0	373687	0	0	0	5277650	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180661	0	0	0	0	0	0	0	14042	0	0	0	0	216064	0	0	0	0	0	381740	0	0	0	5256803	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182072	0	0	0	0	0	0	0	15056	0	0	0	0	215357	0	0	0	0	0	384797	0	0	0	5249554	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180480	0	0	0	0	0	0	0	15788	0	0	0	0	213504	0	0	0	0	0	382579	0	0	0	5252069	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184692	0	0	0	0	0	0	0	16443	0	0	0	0	218531	0	0	0	0	0	391403	0	0	0	5230876	0
FFQ	72	0	0	8	0	0	0	0	0	0	0	0	0	0	0	188852	0	0	0	0	0	0	0	18177	0	0	0	0	220458	0	0	0	0	0	396661	0	0	0	5215403	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189160	0	0	0	0	0	0	0	18790	0	0	0	0	221713	0	0	0	0	0	398594	0	0	0	5208918	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190451	0	0	0	0	0	0	0	20168	0	0	0	0	221579	0	0	0	0	0	403230	0	0	0	5199424	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196808	0	0	0	0	0	0	0	22321	0	0	0	0	226434	0	0	0	0	0	411133	0	0	0	5175684	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186914	0	0	0	0	0	0	0	23157	0	0	0	0	218469	0	0	0	0	0	406444	0	0	0	5194954	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197717	0	0	0	0	0	0	0	24867	0	0	0	0	219484	0	0	0	0	0	410518	0	0	0	5174833	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200764	0	0	0	0	0	0	0	27061	0	0	0	0	227019	0	0	0	0	0	421273	0	0	0	5148859	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200666	0	0	0	0	0	0	0	29365	0	0	0	0	223458	0	0	0	0	0	420953	0	0	0	5148060	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204344	0	0	0	0	0	0	0	30796	0	0	0	0	222319	0	0	0	0	0	422786	0	0	0	5139716	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205191	0	0	0	0	0	0	0	33097	0	0	0	0	226262	0	0	0	0	0	432164	0	0	0	5120696	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208957	0	0	0	0	0	0	0	35630	0	0	0	0	226547	0	0	0	0	0	438750	0	0	0	5104894	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212138	0	0	0	0	0	0	0	38536	0	0	0	0	230129	0	0	0	0	0	443782	0	0	0	5087461	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209957	0	0	0	0	0	0	0	40547	0	0	0	0	224775	0	0	0	0	0	443434	0	0	0	5090668	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213360	0	0	0	0	0	0	0	43059	0	0	0	0	221901	0	0	0	0	0	445521	0	0	0	5082855	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212138	0	0	0	0	0	0	0	46211	0	0	0	0	222645	0	0	0	0	0	447506	0	0	0	5075275	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216487	0	0	0	0	0	0	0	47994	0	0	0	0	221158	0	0	0	0	0	454191	0	0	0	5061021	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218466	0	0	0	0	0	0	0	50324	0	0	0	0	221845	0	0	0	0	0	458277	0	0	0	5049067	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225879	0	0	0	0	0	0	0	54026	0	0	0	0	223396	0	0	0	0	0	467502	0	0	0	5024318	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232356	0	0	0	0	0	0	0	57098	0	0	0	0	227000	0	0	0	0	0	477510	0	0	0	4998265	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231172	0	0	0	0	0	0	0	61543	0	0	0	0	226813	0	0	0	0	0	483718	0	0	0	4986094	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237986	0	0	0	0	0	0	0	66275	0	0	0	0	230759	0	0	0	0	0	495895	0	0	0	4955480	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235922	0	0	0	0	0	0	0	69519	0	0	0	0	228394	0	0	0	0	0	504023	0	0	0	4945472	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235365	0	0	0	0	0	0	0	70540	0	0	0	0	224013	0	0	0	0	0	501142	0	0	0	4949371	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244820	0	0	0	0	0	0	0	73277	0	0	0	0	227202	0	0	0	0	0	511784	0	0	0	4920287	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243180	0	0	0	0	0	0	0	79425	0	0	0	0	227854	0	0	0	0	0	522125	0	0	0	4901646	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246531	0	0	0	0	0	0	0	82160	0	0	0	0	227467	0	0	0	0	0	528632	0	0	0	4886329	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246589	0	0	0	0	0	0	0	86821	0	0	0	0	227479	0	0	0	0	0	536027	0	0	0	4870866	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256753	0	0	0	0	0	0	0	89125	0	0	0	0	228235	0	0	0	0	0	541448	0	0	0	4848844	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260399	0	0	0	0	0	0	0	94904	0	0	0	0	231504	0	0	0	0	0	557819	0	0	0	4816294	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266417	0	0	0	0	0	0	0	97783	0	0	0	0	230709	0	0	0	0	0	567312	0	0	0	4795235	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273418	0	0	0	0	0	0	0	103498	0	0	0	0	235870	0	0	0	0	0	577868	0	0	0	4763225	0
FFQ	103	0	0	229	0	0	0	0	0	0	0	0	0	0	0	277116	0	0	0	0	0	0	0	107131	0	0	0	0	235242	0	0	0	0	0	583247	0	0	0	4747149	0
FFQ	104	0	0	144	0	0	0	0	0	0	0	0	0	0	0	270364	0	0	0	0	0	0	0	109287	0	0	0	0	233541	0	0	0	0	0	592310	0	0	0	4740737	0
FFQ	105	0	0	48	0	0	0	0	0	0	0	0	0	0	0	276364	0	0	0	0	0	0	0	112250	0	0	0	0	232062	0	0	0	0	0	603368	0	0	0	4718448	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282635	0	0	0	0	0	0	0	115583	0	0	0	0	237395	0	0	0	0	0	623038	0	0	0	4679845	0
FFQ	107	0	0	14	0	0	0	0	0	0	0	0	0	0	0	285408	0	0	0	0	0	0	0	121204	0	0	0	0	238446	0	0	0	0	0	614480	0	0	0	4674888	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	290733	0	0	0	0	0	0	0	126167	0	0	0	0	236603	0	0	0	0	0	629670	0	0	0	4647049	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299643	0	0	0	0	0	0	0	128169	0	0	0	0	238546	0	0	0	0	0	647701	0	0	0	4611763	0
FFQ	110	0	0	76	0	0	0	0	0	0	0	0	0	0	0	303494	0	0	0	0	0	0	0	134981	0	0	0	0	242372	0	0	0	0	0	660307	0	0	0	4580141	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308296	0	0	0	0	0	0	0	139862	0	0	0	0	244258	0	0	0	0	0	659829	0	0	0	4562846	0
FFQ	112	0	0	291	0	0	0	0	0	0	0	0	0	0	0	298159	0	0	0	0	0	0	0	144332	0	0	0	0	246731	0	0	0	0	0	675528	0	0	0	4528831	0
FFQ	113	0	0	86	0	0	0	0	0	0	0	0	0	0	0	216828	0	0	0	0	0	0	0	151949	0	0	0	0	251561	0	0	0	0	0	691390	0	0	0	4495988	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386935	0	0	0	0	462965	0	0	0	0	0	1035706	0	0	0	3106865	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156982	0	0	0	0	0	0	0	616	0	0	0	0	177146	0	0	0	0	0	309609	0	0	0	5466293	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155856	0	0	0	0	0	0	0	1075	0	0	0	0	179059	0	0	0	0	0	307909	0	0	0	5466747	0
LFQ	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	155882	0	0	0	0	0	0	0	1581	0	0	0	0	182892	0	0	0	0	0	308411	0	0	0	5461873	0
LFQ	4	0	0	22	0	0	0	0	0	0	0	0	0	0	0	156598	0	0	0	0	0	0	0	2419	0	0	0	0	184270	0	0	0	0	0	307758	0	0	0	5459579	0
LFQ	5	0	0	17	0	0	0	0	0	0	0	0	0	0	0	156482	0	0	0	0	0	0	0	2900	0	0	0	0	184353	0	0	0	0	0	305366	0	0	0	5461528	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157442	0	0	0	0	0	0	0	3477	0	0	0	0	184299	0	0	0	0	0	306286	0	0	0	5459142	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159939	0	0	0	0	0	0	0	4252	0	0	0	0	187104	0	0	0	0	0	308917	0	0	0	5450434	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159653	0	0	0	0	0	0	0	5366	0	0	0	0	186597	0	0	0	0	0	309419	0	0	0	5449611	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161833	0	0	0	0	0	0	0	6313	0	0	0	0	188908	0	0	0	0	0	312220	0	0	0	5441372	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161894	0	0	0	0	0	0	0	7107	0	0	0	0	186641	0	0	0	0	0	311839	0	0	0	5443165	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159189	0	0	0	0	0	0	0	7721	0	0	0	0	186885	0	0	0	0	0	309897	0	0	0	5446954	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161764	0	0	0	0	0	0	0	8162	0	0	0	0	187607	0	0	0	0	0	310550	0	0	0	5442563	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161928	0	0	0	0	0	0	0	8322	0	0	0	0	187881	0	0	0	0	0	311815	0	0	0	5440700	0
LFQ	14	0	0	262	0	0	0	0	0	0	0	0	0	0	0	162480	0	0	0	0	0	0	0	8589	0	0	0	0	188380	0	0	0	0	0	313498	0	0	0	5437437	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164557	0	0	0	0	0	0	0	8562	0	0	0	0	190302	0	0	0	0	0	314031	0	0	0	5433194	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163502	0	0	0	0	0	0	0	8738	0	0	0	0	189863	0	0	0	0	0	313986	0	0	0	5434557	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161903	0	0	0	0	0	0	0	8700	0	0	0	0	189908	0	0	0	0	0	314200	0	0	0	5435935	0
LFQ	18	0	0	76	0	0	0	0	0	0	0	0	0	0	0	161631	0	0	0	0	0	0	0	8442	0	0	0	0	189362	0	0	0	0	0	313528	0	0	0	5437607	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162969	0	0	0	0	0	0	0	8345	0	0	0	0	188830	0	0	0	0	0	313941	0	0	0	5436561	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160885	0	0	0	0	0	0	0	8505	0	0	0	0	188033	0	0	0	0	0	313133	0	0	0	5440090	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162637	0	0	0	0	0	0	0	8578	0	0	0	0	188846	0	0	0	0	0	316398	0	0	0	5434187	0
LFQ	22	0	0	58	0	0	0	0	0	0	0	0	0	0	0	167567	0	0	0	0	0	0	0	8528	0	0	0	0	192089	0	0	0	0	0	319305	0	0	0	5423099	0
LFQ	23	0	0	72	0	0	0	0	0	0	0	0	0	0	0	166736	0	0	0	0	0	0	0	8679	0	0	0	0	191947	0	0	0	0	0	318936	0	0	0	5424276	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168850	0	0	0	0	0	0	0	8808	0	0	0	0	194111	0	0	0	0	0	320716	0	0	0	5418161	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170205	0	0	0	0	0	0	0	8697	0	0	0	0	194376	0	0	0	0	0	321209	0	0	0	5416159	0
LFQ	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	169932	0	0	0	0	0	0	0	8600	0	0	0	0	195157	0	0	0	0	0	322800	0	0	0	5414154	0
LFQ	27	0	0	25	0	0	0	0	0	0	0	0	0	0	0	172984	0	0	0	0	0	0	0	8871	0	0	0	0	197373	0	0	0	0	0	326139	0	0	0	5405254	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172853	0	0	0	0	0	0	0	9249	0	0	0	0	199166	0	0	0	0	0	326889	0	0	0	5402489	0
