LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169943	0	0	0	0	0	0	0	8552	0	0	0	0	195898	0	0	0	0	0	322451	0	0	0	5386631	0
LFQ	30	0	0	7	0	0	0	0	0	0	0	0	0	0	0	171010	0	0	0	0	0	0	0	8485	0	0	0	0	195914	0	0	0	0	0	323719	0	0	0	5384340	0
LFQ	31	0	0	4	0	0	0	0	0	0	0	0	0	0	0	170707	0	0	0	0	0	0	0	8561	0	0	0	0	194578	0	0	0	0	0	321565	0	0	0	5388060	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170634	0	0	0	0	0	0	0	8774	0	0	0	0	196433	0	0	0	0	0	321883	0	0	0	5385751	0
LFQ	33	0	0	7	0	0	0	0	0	0	0	0	0	0	0	170682	0	0	0	0	0	0	0	8335	0	0	0	0	196334	0	0	0	0	0	323347	0	0	0	5384770	0
LFQ	34	0	0	96	0	0	0	0	0	0	0	0	0	0	0	173636	0	0	0	0	0	0	0	8430	0	0	0	0	195917	0	0	0	0	0	325385	0	0	0	5380011	0
LFQ	35	0	0	62	0	0	0	0	0	0	0	0	0	0	0	180797	0	0	0	0	0	0	0	9029	0	0	0	0	201895	0	0	0	0	0	331962	0	0	0	5359730	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	182844	0	0	0	0	0	0	0	9006	0	0	0	0	206408	0	0	0	0	0	336522	0	0	0	5348694	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	180680	0	0	0	0	0	0	0	9264	0	0	0	0	207348	0	0	0	0	0	336027	0	0	0	5347095	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	181291	0	0	0	0	0	0	0	9069	0	0	0	0	204942	0	0	0	0	0	335669	0	0	0	5346402	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177277	0	0	0	0	0	0	0	9194	0	0	0	0	203117	0	0	0	0	0	332723	0	0	0	5352165	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183188	0	0	0	0	0	0	0	9118	0	0	0	0	206577	0	0	0	0	0	338280	0	0	0	5334304	0
LFQ	41	0	0	6	0	0	0	0	0	0	0	0	0	0	0	181635	0	0	0	0	0	0	0	9459	0	0	0	0	209197	0	0	0	0	0	340680	0	0	0	5327493	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	184944	0	0	0	0	0	0	0	9089	0	0	0	0	209276	0	0	0	0	0	342988	0	0	0	5319054	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181506	0	0	0	0	0	0	0	9084	0	0	0	0	208691	0	0	0	0	0	340160	0	0	0	5322963	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	184445	0	0	0	0	0	0	0	9320	0	0	0	0	209540	0	0	0	0	0	342300	0	0	0	5313778	0
LFQ	45	0	0	20	0	0	0	0	0	0	0	0	0	0	0	185763	0	0	0	0	0	0	0	9324	0	0	0	0	210664	0	0	0	0	0	344266	0	0	0	5306315	0
LFQ	46	0	0	14	0	0	0	0	0	0	0	0	0	0	0	189164	0	0	0	0	0	0	0	9376	0	0	0	0	213512	0	0	0	0	0	349010	0	0	0	5292167	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182846	0	0	0	0	0	0	0	9412	0	0	0	0	212385	0	0	0	0	0	345807	0	0	0	5299732	0
LFQ	48	0	0	3	0	0	0	0	0	0	0	0	0	0	0	188331	0	0	0	0	0	0	0	9454	0	0	0	0	213834	0	0	0	0	0	348665	0	0	0	5286742	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	188147	0	0	0	0	0	0	0	9508	0	0	0	0	214133	0	0	0	0	0	349387	0	0	0	5282767	0
LFQ	50	0	0	57	0	0	0	0	0	0	0	0	0	0	0	187178	0	0	0	0	0	0	0	9601	0	0	0	0	214355	0	0	0	0	0	350186	0	0	0	5279310	0
LFQ	51	0	0	63	0	0	0	0	0	0	0	0	0	0	0	188433	0	0	0	0	0	0	0	9500	0	0	0	0	213521	0	0	0	0	0	350442	0	0	0	5275634	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189452	0	0	0	0	0	0	0	9276	0	0	0	0	214982	0	0	0	0	0	352967	0	0	0	5267857	0
LFQ	53	0	0	63	0	0	0	0	0	0	0	0	0	0	0	187644	0	0	0	0	0	0	0	9565	0	0	0	0	214433	0	0	0	0	0	352883	0	0	0	5266921	0
LFQ	54	0	0	61	0	0	0	0	0	0	0	0	0	0	0	192067	0	0	0	0	0	0	0	9770	0	0	0	0	217307	0	0	0	0	0	356584	0	0	0	5252523	0
LFQ	55	0	0	24	0	0	0	0	0	0	0	0	0	0	0	193278	0	0	0	0	0	0	0	9739	0	0	0	0	219312	0	0	0	0	0	360156	0	0	0	5242535	0
LFQ	56	0	0	58	0	0	0	0	0	0	0	0	0	0	0	194485	0	0	0	0	0	0	0	9782	0	0	0	0	219377	0	0	0	0	0	360114	0	0	0	5237764	0
LFQ	57	0	0	15	0	0	0	0	0	0	0	0	0	0	0	194006	0	0	0	0	0	0	0	9926	0	0	0	0	218484	0	0	0	0	0	358779	0	0	0	5237284	0
LFQ	58	0	0	58	0	0	0	0	0	0	0	0	0	0	0	192200	0	0	0	0	0	0	0	10276	0	0	0	0	217952	0	0	0	0	0	357385	0	0	0	5237395	0
LFQ	59	0	0	35	0	0	0	0	0	0	0	0	0	0	0	198898	0	0	0	0	0	0	0	10259	0	0	0	0	222668	0	0	0	0	0	366084	0	0	0	5214187	0
LFQ	60	0	0	41	0	0	0	0	0	0	0	0	0	0	0	197861	0	0	0	0	0	0	0	10568	0	0	0	0	224159	0	0	0	0	0	368429	0	0	0	5207840	0
LFQ	61	0	0	24	0	0	0	0	0	0	0	0	0	0	0	200757	0	0	0	0	0	0	0	10681	0	0	0	0	226119	0	0	0	0	0	369218	0	0	0	5198843	0
LFQ	62	0	0	19	0	0	0	0	0	0	0	0	0	0	0	199636	0	0	0	0	0	0	0	11087	0	0	0	0	224825	0	0	0	0	0	370371	0	0	0	5196587	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200912	0	0	0	0	0	0	0	11340	0	0	0	0	225283	0	0	0	0	0	372879	0	0	0	5188944	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200090	0	0	0	0	0	0	0	11810	0	0	0	0	225704	0	0	0	0	0	373220	0	0	0	5185453	0
LFQ	65	0	0	13	0	0	0	0	0	0	0	0	0	0	0	204489	0	0	0	0	0	0	0	12376	0	0	0	0	230303	0	0	0	0	0	378065	0	0	0	5167724	0
LFQ	66	0	0	5	0	0	0	0	0	0	0	0	0	0	0	206954	0	0	0	0	0	0	0	13336	0	0	0	0	229938	0	0	0	0	0	382922	0	0	0	5156479	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209399	0	0	0	0	0	0	0	14426	0	0	0	0	232481	0	0	0	0	0	384500	0	0	0	5145441	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209528	0	0	0	0	0	0	0	14836	0	0	0	0	231517	0	0	0	0	0	384622	0	0	0	5142334	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	208389	0	0	0	0	0	0	0	15945	0	0	0	0	232513	0	0	0	0	0	386797	0	0	0	5135902	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209237	0	0	0	0	0	0	0	16772	0	0	0	0	232134	0	0	0	0	0	388616	0	0	0	5129417	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231656	0	0	0	0	0	0	0	18134	0	0	0	0	240126	0	0	0	0	0	397763	0	0	0	5085272	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212049	0	0	0	0	0	0	0	19357	0	0	0	0	244093	0	0	0	0	0	396675	0	0	0	5097641	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209153	0	0	0	0	0	0	0	19718	0	0	0	0	232674	0	0	0	0	0	393562	0	0	0	5111555	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219149	0	0	0	0	0	0	0	21247	0	0	0	0	234807	0	0	0	0	0	403563	0	0	0	5084607	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223154	0	0	0	0	0	0	0	23037	0	0	0	0	236915	0	0	0	0	0	406355	0	0	0	5070616	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216052	0	0	0	0	0	0	0	24430	0	0	0	0	232912	0	0	0	0	0	405275	0	0	0	5078275	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218756	0	0	0	0	0	0	0	26654	0	0	0	0	232502	0	0	0	0	0	408804	0	0	0	5066800	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219515	0	0	0	0	0	0	0	28074	0	0	0	0	231016	0	0	0	0	0	411794	0	0	0	5059750	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229879	0	0	0	0	0	0	0	30403	0	0	0	0	235363	0	0	0	0	0	419725	0	0	0	5031518	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220555	0	0	0	0	0	0	0	33413	0	0	0	0	231657	0	0	0	0	0	415537	0	0	0	5042540	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229631	0	0	0	0	0	0	0	36103	0	0	0	0	233539	0	0	0	0	0	427768	0	0	0	5013301	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227450	0	0	0	0	0	0	0	38770	0	0	0	0	229968	0	0	0	0	0	427757	0	0	0	5013140	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226558	0	0	0	0	0	0	0	40953	0	0	0	0	228016	0	0	0	0	0	429418	0	0	0	5008944	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226645	0	0	0	0	0	0	0	43791	0	0	0	0	226006	0	0	0	0	0	432304	0	0	0	5001884	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233972	0	0	0	0	0	0	0	47021	0	0	0	0	227064	0	0	0	0	0	440184	0	0	0	4979185	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230555	0	0	0	0	0	0	0	50104	0	0	0	0	227161	0	0	0	0	0	442637	0	0	0	4973788	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230706	0	0	0	0	0	0	0	52469	0	0	0	0	222119	0	0	0	0	0	445202	0	0	0	4970478	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234419	0	0	0	0	0	0	0	56003	0	0	0	0	221751	0	0	0	0	0	448247	0	0	0	4957178	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234614	0	0	0	0	0	0	0	59143	0	0	0	0	219502	0	0	0	0	0	452060	0	0	0	4948999	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235176	0	0	0	0	0	0	0	61506	0	0	0	0	217355	0	0	0	0	0	455799	0	0	0	4941046	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246242	0	0	0	0	0	0	0	65503	0	0	0	0	222205	0	0	0	0	0	468082	0	0	0	4905242	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245394	0	0	0	0	0	0	0	68933	0	0	0	0	222775	0	0	0	0	0	475764	0	0	0	4890873	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243346	0	0	0	0	0	0	0	72546	0	0	0	0	217899	0	0	0	0	0	475372	0	0	0	4891101	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246605	0	0	0	0	0	0	0	74305	0	0	0	0	216371	0	0	0	0	0	477950	0	0	0	4881548	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	246724	0	0	0	0	0	0	0	77377	0	0	0	0	217161	0	0	0	0	0	483617	0	0	0	4868163	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244839	0	0	0	0	0	0	0	79368	0	0	0	0	214058	0	0	0	0	0	485370	0	0	0	4865812	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248764	0	0	0	0	0	0	0	81603	0	0	0	0	214157	0	0	0	0	0	489184	0	0	0	4852080	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257822	0	0	0	0	0	0	0	85401	0	0	0	0	218940	0	0	0	0	0	498516	0	0	0	4821287	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268381	0	0	0	0	0	0	0	89889	0	0	0	0	221107	0	0	0	0	0	513004	0	0	0	4785597	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281076	0	0	0	0	0	0	0	94998	0	0	0	0	226470	0	0	0	0	0	518076	0	0	0	4753247	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268064	0	0	0	0	0	0	0	98925	0	0	0	0	229311	0	0	0	0	0	528271	0	0	0	4745401	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266428	0	0	0	0	0	0	0	100886	0	0	0	0	222574	0	0	0	0	0	523426	0	0	0	4752659	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278564	0	0	0	0	0	0	0	103710	0	0	0	0	222846	0	0	0	0	0	537726	0	0	0	4719003	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276394	0	0	0	0	0	0	0	107510	0	0	0	0	224319	0	0	0	0	0	546895	0	0	0	4702489	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286189	0	0	0	0	0	0	0	111787	0	0	0	0	229239	0	0	0	0	0	565901	0	0	0	4660059	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287695	0	0	0	0	0	0	0	116211	0	0	0	0	228247	0	0	0	0	0	574622	0	0	0	4642124	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292488	0	0	0	0	0	0	0	119278	0	0	0	0	228599	0	0	0	0	0	576361	0	0	0	4627706	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295536	0	0	0	0	0	0	0	124003	0	0	0	0	228037	0	0	0	0	0	591495	0	0	0	4600752	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298128	0	0	0	0	0	0	0	126215	0	0	0	0	225401	0	0	0	0	0	596337	0	0	0	4589129	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302541	0	0	0	0	0	0	0	129705	0	0	0	0	226819	0	0	0	0	0	599820	0	0	0	4571547	0
LFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	301956	0	0	0	0	0	0	0	134207	0	0	0	0	223783	0	0	0	0	0	606670	0	0	0	4557550	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301339	0	0	0	0	0	0	0	141205	0	0	0	0	227770	0	0	0	0	0	626930	0	0	0	4505262	0
LFQ	113	0	0	3	0	0	0	0	0	0	0	0	0	0	0	218331	0	0	0	0	0	0	0	147319	0	0	0	0	230601	0	0	0	0	0	645269	0	0	0	4474146	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343980	0	0	0	0	432539	0	0	0	0	0	1003018	0	0	0	3168411	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	7
GCF	1.51	6
GCF	2.26	9
GCF	2.76	10
GCF	3.77	9
GCF	4.77	19
GCF	5.28	33
GCF	5.78	39
GCF	6.28	48
GCF	6.78	70
GCF	7.29	78
GCF	7.79	86
GCF	8.29	119
GCF	8.79	129
GCF	9.30	157
GCF	9.80	177
GCF	10.30	195
GCF	10.80	234
GCF	11.31	255
GCF	11.81	274
GCF	12.31	342
GCF	12.81	399
GCF	13.32	457
GCF	13.82	541
GCF	14.32	598
GCF	14.82	794
GCF	15.33	896
GCF	15.83	1339
GCF	16.33	1359
GCF	16.83	1457
GCF	17.34	1603
GCF	17.84	1635
GCF	18.34	2403
GCF	18.84	2438
GCF	19.35	2754
GCF	19.85	2866
GCF	20.35	3958
GCF	20.85	3994
GCF	21.36	3980
GCF	21.86	4867
GCF	22.36	5170
GCF	22.86	6254
GCF	23.37	6346
GCF	23.87	9092
GCF	24.37	11258
GCF	24.87	11598
GCF	25.38	16214
GCF	25.88	17013
GCF	26.38	19433
GCF	26.88	19724
GCF	27.39	23160
GCF	27.89	26557
GCF	28.39	27831
GCF	28.89	36100
GCF	29.40	38076
GCF	29.90	49995
GCF	30.40	50679
GCF	30.90	64909
GCF	31.41	78983
GCF	31.91	81391
GCF	32.41	102403
GCF	32.91	106395
GCF	33.42	127968
GCF	33.92	128796
GCF	34.42	158153
GCF	34.92	188163
GCF	35.43	192216
GCF	35.93	223380
GCF	36.43	228293
GCF	36.93	261254
GCF	37.44	262020
GCF	37.94	294357
GCF	38.44	329956
GCF	38.94	334142
GCF	39.45	357349
GCF	39.95	359591
GCF	40.45	370593
GCF	40.95	373454
GCF	41.46	397208
GCF	41.96	395374
GCF	42.46	394587
GCF	42.96	390960
GCF	43.47	390839
GCF	43.97	381021
GCF	44.47	378881
GCF	44.97	350018
GCF	45.48	314376
GCF	45.98	310478
GCF	46.48	276727
GCF	46.98	272135
GCF	47.49	232318
GCF	47.99	226775
GCF	48.49	178564
GCF	48.99	137674
GCF	49.50	134041
GCF	50.00	104749
GCF	50.50	99603
GCF	51.01	70906
GCF	51.51	57759
GCF	52.01	57017
GCF	52.51	43447
GCF	53.02	40178
GCF	53.52	27559
GCF	54.02	25249
GCF	54.52	20691
GCF	55.03	14772
GCF	55.53	13700
GCF	56.03	9165
GCF	56.53	8279
GCF	57.04	5273
GCF	57.54	4676
GCF	58.04	3585
GCF	58.54	2953
GCF	59.05	2756
GCF	59.55	1734
GCF	60.05	1528
GCF	60.55	1384
GCF	61.06	1312
GCF	61.56	820
GCF	62.06	882
GCF	62.56	845
GCF	63.07	563
GCF	63.57	571
GCF	64.07	347
GCF	64.57	269
GCF	65.08	222
GCF	65.58	210
GCF	66.08	201
GCF	66.58	172
GCF	67.09	171
GCF	67.59	111
GCF	68.09	72
GCF	68.59	43
GCF	69.10	18
GCF	69.60	9
GCF	70.10	11
GCF	70.60	10
GCF	71.11	9
GCF	71.61	7
GCF	72.11	5
GCF	72.86	4
GCF	74.12	2
GCF	75.13	1
GCF	75.88	0
GCF	76.88	1
GCF	80.15	0
GCF	83.42	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	25
GCL	1.01	17
GCL	1.76	12
GCL	2.26	9
GCL	2.76	8
GCL	3.27	7
GCL	3.77	9
GCL	4.27	5
GCL	4.77	6
GCL	5.28	11
GCL	5.78	9
GCL	6.28	10
GCL	6.78	13
GCL	7.29	16
GCL	7.79	19
GCL	8.29	20
GCL	8.79	24
GCL	9.30	23
GCL	9.80	21
GCL	10.30	26
GCL	10.80	31
GCL	11.31	32
GCL	11.81	35
GCL	12.31	40
GCL	12.81	51
GCL	13.32	62
GCL	13.82	80
GCL	14.32	88
GCL	14.82	97
GCL	15.33	112
GCL	15.83	151
GCL	16.33	171
GCL	16.83	198
GCL	17.34	226
GCL	17.84	268
GCL	18.34	361
GCL	18.84	431
GCL	19.35	540
GCL	19.85	578
GCL	20.35	966
GCL	20.85	1059
GCL	21.36	1098
GCL	21.86	1411
GCL	22.36	1601
GCL	22.86	1947
GCL	23.37	2063
GCL	23.87	2783
GCL	24.37	3921
GCL	24.87	4343
GCL	25.38	5754
GCL	25.88	6161
GCL	26.38	9156
GCL	26.88	9463
GCL	27.39	13275
GCL	27.89	17918
GCL	28.39	19168
GCL	28.89	26537
GCL	29.40	28274
GCL	29.90	40186
GCL	30.40	40995
GCL	30.90	56346
GCL	31.41	74617
GCL	31.91	77898
GCL	32.41	98873
GCL	32.91	102824
GCL	33.42	135003
GCL	33.92	136339
GCL	34.42	172190
GCL	34.92	203080
GCL	35.43	208395
GCL	35.93	240875
GCL	36.43	246512
GCL	36.93	283987
GCL	37.44	285464
GCL	37.94	313170
GCL	38.44	345078
GCL	38.94	351322
GCL	39.45	386041
GCL	39.95	390726
GCL	40.45	409824
GCL	40.95	414733
GCL	41.46	432510
GCL	41.96	419342
GCL	42.46	417667
GCL	42.96	399388
GCL	43.47	398128
GCL	43.97	379142
GCL	44.47	377808
GCL	44.97	344715
GCL	45.48	312988
GCL	45.98	307192
GCL	46.48	264278
GCL	46.98	257483
GCL	47.49	219561
GCL	47.99	212643
GCL	48.49	166738
GCL	48.99	132789
GCL	49.50	127072
GCL	50.00	98567
GCL	50.50	93571
GCL	51.01	70024
GCL	51.51	52716
GCL	52.01	49535
GCL	52.51	40727
GCL	53.02	37677
GCL	53.52	28081
GCL	54.02	26168
GCL	54.52	20257
GCL	55.03	14250
GCL	55.53	12450
GCL	56.03	8877
GCL	56.53	8119
GCL	57.04	5825
GCL	57.54	5284
GCL	58.04	3955
GCL	58.54	3062
GCL	59.05	2779
GCL	59.55	2073
GCL	60.05	1852
GCL	60.55	1591
GCL	61.06	1336
GCL	61.56	984
GCL	62.06	784
GCL	62.56	738
GCL	63.07	507
GCL	63.57	441
GCL	64.07	431
GCL	64.57	412
GCL	65.08	355
GCL	65.58	259
GCL	66.08	248
GCL	66.83	183
GCL	67.59	149
GCL	68.09	127
GCL	68.59	105
GCL	69.10	76
GCL	69.60	56
GCL	70.10	39
GCL	70.60	31
GCL	71.11	28
GCL	71.61	19
GCL	72.11	15
GCL	72.61	14
GCL	73.12	11
GCL	73.62	7
GCL	74.62	5
GCL	75.88	4
GCL	76.88	5
GCL	78.14	2
GCL	79.15	1
GCL	79.90	0
GCL	80.90	1
GCL	81.66	0
GCL	82.16	2
GCL	82.66	3
GCL	83.17	2
GCL	84.67	0
GCL	86.68	1
GCL	92.71	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.91	20.28	20.23	29.59	0.00	0.00
GCC	2	30.19	19.93	19.88	30.00	0.00	0.00
GCC	3	29.76	20.41	20.38	29.46	0.00	0.00
GCC	4	29.45	20.63	20.71	29.21	0.00	0.00
GCC	5	29.57	20.66	20.55	29.22	0.00	0.00
GCC	6	29.70	20.56	20.37	29.36	0.00	0.00
GCC	7	29.60	20.58	20.55	29.27	0.00	0.00
GCC	8	29.40	20.64	20.64	29.31	0.00	0.00
GCC	9	29.63	20.49	20.45	29.43	0.00	0.00
GCC	10	29.76	20.41	20.23	29.60	0.00	0.00
GCC	11	29.80	20.33	20.30	29.57	0.00	0.00
GCC	12	29.76	20.32	20.34	29.58	0.00	0.00
GCC	13	29.64	20.47	20.42	29.46	0.00	0.00
GCC	14	29.75	20.48	20.35	29.43	0.00	0.00
GCC	15	29.83	20.59	20.20	29.38	0.00	0.00
GCC	16	29.78	20.59	20.35	29.28	0.00	0.00
GCC	17	29.72	20.50	20.44	29.33	0.00	0.00
GCC	18	29.69	20.39	20.44	29.48	0.00	0.00
GCC	19	29.74	20.44	20.37	29.46	0.00	0.00
GCC	20	29.68	20.48	20.40	29.44	0.00	0.00
GCC	21	29.69	20.46	20.43	29.42	0.00	0.00
GCC	22	29.60	20.51	20.48	29.41	0.00	0.00
GCC	23	29.56	20.52	20.58	29.34	0.00	0.00
GCC	24	29.66	20.50	20.40	29.44	0.00	0.00
GCC	25	29.57	20.59	20.51	29.33	0.00	0.00
GCC	26	29.57	20.61	20.54	29.28	0.00	0.00
GCC	27	29.62	20.56	20.48	29.34	0.00	0.00
GCC	28	29.51	20.55	20.61	29.33	0.00	0.00
GCC	29	29.49	20.60	20.53	29.38	0.00	0.00
GCC	30	29.56	20.57	20.55	29.31	0.00	0.00
GCC	31	29.54	20.53	20.59	29.33	0.00	0.00
GCC	32	29.46	20.60	20.54	29.40	0.00	0.00
GCC	33	29.55	20.57	20.55	29.33	0.00	0.00
GCC	34	29.39	20.62	20.67	29.32	0.00	0.00
GCC	35	29.32	20.69	20.62	29.37	0.00	0.00
GCC	36	29.50	20.60	20.55	29.36	0.00	0.00
GCC	37	29.41	20.63	20.64	29.31	0.00	0.00
GCC	38	29.51	20.69	20.60	29.19	0.00	0.00
GCC	39	29.41	20.65	20.64	29.30	0.00	0.00
GCC	40	29.23	20.75	20.59	29.42	0.00	0.00
GCC	41	29.34	20.62	20.61	29.43	0.00	0.00
GCC	42	29.39	20.52	20.68	29.41	0.00	0.00
GCC	43	29.26	20.57	20.64	29.53	0.00	0.00
GCC	44	29.23	20.75	20.64	29.37	0.00	0.00
GCC	45	29.49	20.65	20.53	29.33	0.00	0.00
GCC	46	29.42	20.62	20.58	29.38	0.00	0.00
GCC	47	29.39	20.70	20.72	29.20	0.00	0.00
GCC	48	29.48	20.72	20.54	29.26	0.00	0.00
GCC	49	29.34	20.79	20.61	29.26	0.00	0.00
GCC	50	29.36	20.75	20.53	29.36	0.00	0.00
GCC	51	29.54	20.66	20.52	29.28	0.00	0.00
GCC	52	29.41	20.76	20.55	29.27	0.00	0.00
GCC	53	29.39	20.66	20.66	29.28	0.00	0.00
GCC	54	29.46	20.56	20.66	29.33	0.00	0.00
GCC	55	29.39	20.74	20.66	29.21	0.00	0.00
GCC	56	29.39	20.77	20.66	29.19	0.00	0.00
GCC	57	29.45	20.57	20.57	29.41	0.00	0.00
GCC	58	29.36	20.75	20.69	29.19	0.00	0.00
GCC	59	29.47	20.72	20.65	29.17	0.00	0.00
GCC	60	29.45	20.59	20.78	29.18	0.00	0.00
GCC	61	29.40	20.69	20.59	29.32	0.00	0.00
GCC	62	29.45	20.67	20.71	29.17	0.00	0.00
GCC	63	29.54	20.59	20.66	29.21	0.00	0.00
GCC	64	29.45	20.76	20.72	29.07	0.00	0.00
GCC	65	29.47	20.66	20.76	29.11	0.00	0.00
GCC	66	29.55	20.65	20.63	29.17	0.00	0.00
GCC	67	29.44	20.69	20.67	29.20	0.00	0.00
GCC	68	29.43	20.78	20.64	29.15	0.00	0.00
GCC	69	29.48	20.66	20.58	29.28	0.00	0.00
GCC	70	29.40	20.79	20.66	29.14	0.00	0.00
GCC	71	29.34	20.73	20.66	29.27	0.00	0.00
GCC	72	29.36	20.71	20.61	29.32	0.00	0.00
GCC	73	29.37	20.70	20.75	29.19	0.00	0.00
GCC	74	29.38	20.77	20.65	29.21	0.00	0.00
GCC	75	29.46	20.73	20.61	29.19	0.00	0.00
GCC	76	29.47	20.78	20.56	29.19	0.00	0.00
GCC	77	29.50	20.72	20.61	29.17	0.00	0.00
GCC	78	29.59	20.61	20.70	29.11	0.00	0.00
GCC	79	29.31	20.73	20.69	29.27	0.00	0.00
GCC	80	29.33	20.72	20.70	29.25	0.00	0.00
GCC	81	29.51	20.61	20.63	29.25	0.00	0.00
GCC	82	29.48	20.74	20.63	29.16	0.00	0.00
GCC	83	29.47	20.63	20.68	29.22	0.00	0.00
GCC	84	29.58	20.53	20.57	29.33	0.00	0.00
GCC	85	29.44	20.66	20.71	29.18	0.00	0.00
GCC	86	29.58	20.62	20.60	29.20	0.00	0.00
GCC	87	29.52	20.62	20.69	29.17	0.00	0.00
GCC	88	29.62	20.48	20.72	29.19	0.00	0.00
GCC	89	29.48	20.66	20.76	29.10	0.00	0.00
GCC	90	29.62	20.61	20.67	29.10	0.00	0.00
GCC	91	29.51	20.64	20.70	29.15	0.00	0.00
