FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121628	0	0	0	0	0	0	0	5796	0	0	0	0	155101	0	0	0	0	0	282289	0	0	0	5517037	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123368	0	0	0	0	0	0	0	5907	0	0	0	0	155462	0	0	0	0	0	283177	0	0	0	5513937	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124305	0	0	0	0	0	0	0	5777	0	0	0	0	158025	0	0	0	0	0	286549	0	0	0	5507195	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126008	0	0	0	0	0	0	0	5971	0	0	0	0	159148	0	0	0	0	0	289212	0	0	0	5501512	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125623	0	0	0	0	0	0	0	6040	0	0	0	0	159712	0	0	0	0	0	289713	0	0	0	5500763	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125913	0	0	0	0	0	0	0	5984	0	0	0	0	159003	0	0	0	0	0	287592	0	0	0	5503359	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127347	0	0	0	0	0	0	0	5985	0	0	0	0	161419	0	0	0	0	0	291020	0	0	0	5496080	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129575	0	0	0	0	0	0	0	6048	0	0	0	0	163421	0	0	0	0	0	293339	0	0	0	5489468	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129344	0	0	0	0	0	0	0	6202	0	0	0	0	164371	0	0	0	0	0	294509	0	0	0	5487425	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132342	0	0	0	0	0	0	0	6260	0	0	0	0	166526	0	0	0	0	0	298284	0	0	0	5478439	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130135	0	0	0	0	0	0	0	6100	0	0	0	0	163854	0	0	0	0	0	295353	0	0	0	5486409	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132549	0	0	0	0	0	0	0	5963	0	0	0	0	165333	0	0	0	0	0	295170	0	0	0	5482836	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136189	0	0	0	0	0	0	0	6289	0	0	0	0	168318	0	0	0	0	0	302009	0	0	0	5469046	0
FFQ	31	0	0	114	0	0	0	0	0	0	0	0	0	0	0	136828	0	0	0	0	0	0	0	6497	0	0	0	0	171416	0	0	0	0	0	304656	0	0	0	5462340	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136843	0	0	0	0	0	0	0	6406	0	0	0	0	171705	0	0	0	0	0	306086	0	0	0	5460811	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137954	0	0	0	0	0	0	0	6416	0	0	0	0	171671	0	0	0	0	0	306655	0	0	0	5459155	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137627	0	0	0	0	0	0	0	6602	0	0	0	0	170739	0	0	0	0	0	307298	0	0	0	5459585	0
FFQ	35	0	0	10	0	0	0	0	0	0	0	0	0	0	0	137805	0	0	0	0	0	0	0	6510	0	0	0	0	170928	0	0	0	0	0	307483	0	0	0	5459115	0
FFQ	36	0	0	14	0	0	0	0	0	0	0	0	0	0	0	140484	0	0	0	0	0	0	0	6691	0	0	0	0	174119	0	0	0	0	0	310452	0	0	0	5450091	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144314	0	0	0	0	0	0	0	6736	0	0	0	0	176778	0	0	0	0	0	315872	0	0	0	5436419	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145440	0	0	0	0	0	0	0	6713	0	0	0	0	180125	0	0	0	0	0	319359	0	0	0	5426691	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147083	0	0	0	0	0	0	0	6650	0	0	0	0	182281	0	0	0	0	0	321006	0	0	0	5419567	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148022	0	0	0	0	0	0	0	6698	0	0	0	0	184206	0	0	0	0	0	325616	0	0	0	5410353	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147754	0	0	0	0	0	0	0	6739	0	0	0	0	184486	0	0	0	0	0	326986	0	0	0	5407077	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151381	0	0	0	0	0	0	0	6833	0	0	0	0	188081	0	0	0	0	0	330409	0	0	0	5394474	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157614	0	0	0	0	0	0	0	7002	0	0	0	0	192612	0	0	0	0	0	338098	0	0	0	5373931	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157243	0	0	0	0	0	0	0	7031	0	0	0	0	194645	0	0	0	0	0	341889	0	0	0	5366535	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159572	0	0	0	0	0	0	0	7169	0	0	0	0	195644	0	0	0	0	0	343590	0	0	0	5359545	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157945	0	0	0	0	0	0	0	7124	0	0	0	0	195994	0	0	0	0	0	345378	0	0	0	5357170	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164215	0	0	0	0	0	0	0	7388	0	0	0	0	200455	0	0	0	0	0	352397	0	0	0	5337113	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167159	0	0	0	0	0	0	0	7418	0	0	0	0	203943	0	0	0	0	0	355560	0	0	0	5325583	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167306	0	0	0	0	0	0	0	7523	0	0	0	0	204794	0	0	0	0	0	357168	0	0	0	5320862	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164491	0	0	0	0	0	0	0	7649	0	0	0	0	205148	0	0	0	0	0	357331	0	0	0	5321091	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166788	0	0	0	0	0	0	0	7397	0	0	0	0	204757	0	0	0	0	0	358407	0	0	0	5316390	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166954	0	0	0	0	0	0	0	7694	0	0	0	0	204836	0	0	0	0	0	358766	0	0	0	5313508	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171519	0	0	0	0	0	0	0	7789	0	0	0	0	209657	0	0	0	0	0	365444	0	0	0	5295388	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170899	0	0	0	0	0	0	0	7836	0	0	0	0	212081	0	0	0	0	0	367866	0	0	0	5289136	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171827	0	0	0	0	0	0	0	8223	0	0	0	0	211085	0	0	0	0	0	368486	0	0	0	5286058	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175311	0	0	0	0	0	0	0	8136	0	0	0	0	210924	0	0	0	0	0	370722	0	0	0	5278491	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179063	0	0	0	0	0	0	0	8505	0	0	0	0	217341	0	0	0	0	0	377707	0	0	0	5258641	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174336	0	0	0	0	0	0	0	8834	0	0	0	0	214310	0	0	0	0	0	373522	0	0	0	5268105	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178702	0	0	0	0	0	0	0	8882	0	0	0	0	215112	0	0	0	0	0	376319	0	0	0	5257914	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181942	0	0	0	0	0	0	0	9446	0	0	0	0	218989	0	0	0	0	0	381642	0	0	0	5242789	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177423	0	0	0	0	0	0	0	9906	0	0	0	0	217194	0	0	0	0	0	379080	0	0	0	5248904	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179761	0	0	0	0	0	0	0	10274	0	0	0	0	218686	0	0	0	0	0	384099	0	0	0	5237363	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181764	0	0	0	0	0	0	0	10675	0	0	0	0	221045	0	0	0	0	0	385615	0	0	0	5228723	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186556	0	0	0	0	0	0	0	11333	0	0	0	0	221634	0	0	0	0	0	389004	0	0	0	5216743	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189464	0	0	0	0	0	0	0	11983	0	0	0	0	226541	0	0	0	0	0	394818	0	0	0	5199956	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187506	0	0	0	0	0	0	0	12211	0	0	0	0	228652	0	0	0	0	0	395620	0	0	0	5196331	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190060	0	0	0	0	0	0	0	12991	0	0	0	0	225212	0	0	0	0	0	394706	0	0	0	5194966	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194218	0	0	0	0	0	0	0	13871	0	0	0	0	230911	0	0	0	0	0	404673	0	0	0	5171760	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195220	0	0	0	0	0	0	0	14548	0	0	0	0	232175	0	0	0	0	0	407220	0	0	0	5163733	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194568	0	0	0	0	0	0	0	15476	0	0	0	0	228183	0	0	0	0	0	405462	0	0	0	5166701	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199855	0	0	0	0	0	0	0	16197	0	0	0	0	234543	0	0	0	0	0	413077	0	0	0	5144159	0
FFQ	72	0	0	13	0	0	0	0	0	0	0	0	0	0	0	204182	0	0	0	0	0	0	0	17886	0	0	0	0	237075	0	0	0	0	0	417205	0	0	0	5128972	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203789	0	0	0	0	0	0	0	18488	0	0	0	0	237911	0	0	0	0	0	421080	0	0	0	5121580	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205100	0	0	0	0	0	0	0	19960	0	0	0	0	237276	0	0	0	0	0	424818	0	0	0	5113122	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212242	0	0	0	0	0	0	0	21943	0	0	0	0	243362	0	0	0	0	0	432306	0	0	0	5087798	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201808	0	0	0	0	0	0	0	23098	0	0	0	0	234526	0	0	0	0	0	426770	0	0	0	5108952	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213322	0	0	0	0	0	0	0	24625	0	0	0	0	235963	0	0	0	0	0	432176	0	0	0	5086439	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216167	0	0	0	0	0	0	0	26662	0	0	0	0	244653	0	0	0	0	0	444127	0	0	0	5058200	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215636	0	0	0	0	0	0	0	28643	0	0	0	0	241270	0	0	0	0	0	442353	0	0	0	5059165	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219750	0	0	0	0	0	0	0	30213	0	0	0	0	239611	0	0	0	0	0	446119	0	0	0	5048674	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221737	0	0	0	0	0	0	0	32780	0	0	0	0	244025	0	0	0	0	0	452771	0	0	0	5030337	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224310	0	0	0	0	0	0	0	35961	0	0	0	0	243591	0	0	0	0	0	459677	0	0	0	5015210	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227787	0	0	0	0	0	0	0	38289	0	0	0	0	246971	0	0	0	0	0	466738	0	0	0	4996130	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226884	0	0	0	0	0	0	0	40573	0	0	0	0	241546	0	0	0	0	0	467438	0	0	0	4996513	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230307	0	0	0	0	0	0	0	42991	0	0	0	0	240887	0	0	0	0	0	467876	0	0	0	4987959	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229149	0	0	0	0	0	0	0	45763	0	0	0	0	240007	0	0	0	0	0	470252	0	0	0	4981660	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233552	0	0	0	0	0	0	0	48797	0	0	0	0	238754	0	0	0	0	0	476154	0	0	0	4966475	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234791	0	0	0	0	0	0	0	50944	0	0	0	0	238485	0	0	0	0	0	480629	0	0	0	4955656	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242803	0	0	0	0	0	0	0	54587	0	0	0	0	241183	0	0	0	0	0	489554	0	0	0	4929216	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249471	0	0	0	0	0	0	0	58418	0	0	0	0	244636	0	0	0	0	0	500249	0	0	0	4901399	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249277	0	0	0	0	0	0	0	62815	0	0	0	0	243873	0	0	0	0	0	505001	0	0	0	4889960	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256716	0	0	0	0	0	0	0	67497	0	0	0	0	248647	0	0	0	0	0	518647	0	0	0	4856282	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254395	0	0	0	0	0	0	0	71120	0	0	0	0	245756	0	0	0	0	0	527381	0	0	0	4845725	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252773	0	0	0	0	0	0	0	72883	0	0	0	0	240808	0	0	0	0	0	523180	0	0	0	4851293	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264131	0	0	0	0	0	0	0	75627	0	0	0	0	245053	0	0	0	0	0	534321	0	0	0	4818354	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261261	0	0	0	0	0	0	0	82045	0	0	0	0	244930	0	0	0	0	0	543808	0	0	0	4802043	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263772	0	0	0	0	0	0	0	84809	0	0	0	0	243791	0	0	0	0	0	554585	0	0	0	4783646	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266118	0	0	0	0	0	0	0	89512	0	0	0	0	244265	0	0	0	0	0	559670	0	0	0	4767396	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277941	0	0	0	0	0	0	0	92431	0	0	0	0	244950	0	0	0	0	0	566189	0	0	0	4741562	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279283	0	0	0	0	0	0	0	97680	0	0	0	0	248429	0	0	0	0	0	579933	0	0	0	4713884	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284888	0	0	0	0	0	0	0	101292	0	0	0	0	248085	0	0	0	0	0	591723	0	0	0	4689245	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293562	0	0	0	0	0	0	0	106842	0	0	0	0	252637	0	0	0	0	0	600595	0	0	0	4657516	0
FFQ	103	0	0	197	0	0	0	0	0	0	0	0	0	0	0	297087	0	0	0	0	0	0	0	110492	0	0	0	0	251907	0	0	0	0	0	605580	0	0	0	4641787	0
FFQ	104	0	0	174	0	0	0	0	0	0	0	0	0	0	0	289037	0	0	0	0	0	0	0	113683	0	0	0	0	249480	0	0	0	0	0	615885	0	0	0	4634700	0
FFQ	105	0	0	59	0	0	0	0	0	0	0	0	0	0	0	295894	0	0	0	0	0	0	0	116517	0	0	0	0	248960	0	0	0	0	0	627674	0	0	0	4609435	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304992	0	0	0	0	0	0	0	120074	0	0	0	0	254487	0	0	0	0	0	647232	0	0	0	4567402	0
FFQ	107	0	0	7	0	0	0	0	0	0	0	0	0	0	0	308304	0	0	0	0	0	0	0	125133	0	0	0	0	254837	0	0	0	0	0	639254	0	0	0	4562172	0
FFQ	108	0	0	4	0	0	0	0	0	0	0	0	0	0	0	311578	0	0	0	0	0	0	0	130385	0	0	0	0	254018	0	0	0	0	0	654278	0	0	0	4534537	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321814	0	0	0	0	0	0	0	131992	0	0	0	0	254914	0	0	0	0	0	672174	0	0	0	4499096	0
FFQ	110	0	0	83	0	0	0	0	0	0	0	0	0	0	0	325940	0	0	0	0	0	0	0	139217	0	0	0	0	258446	0	0	0	0	0	683361	0	0	0	4467909	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	330008	0	0	0	0	0	0	0	144815	0	0	0	0	260763	0	0	0	0	0	684035	0	0	0	4448289	0
FFQ	112	0	0	276	0	0	0	0	0	0	0	0	0	0	0	317258	0	0	0	0	0	0	0	150102	0	0	0	0	263489	0	0	0	0	0	697777	0	0	0	4415695	0
FFQ	113	0	0	77	0	0	0	0	0	0	0	0	0	0	0	232223	0	0	0	0	0	0	0	157755	0	0	0	0	267470	0	0	0	0	0	712596	0	0	0	4380926	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386920	0	0	0	0	473496	0	0	0	0	0	1031977	0	0	0	3027303	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158548	0	0	0	0	0	0	0	538	0	0	0	0	178012	0	0	0	0	0	311644	0	0	0	5433109	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157293	0	0	0	0	0	0	0	868	0	0	0	0	178687	0	0	0	0	0	310456	0	0	0	5434547	0
LFQ	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	158139	0	0	0	0	0	0	0	1385	0	0	0	0	182984	0	0	0	0	0	310412	0	0	0	5428917	0
LFQ	4	0	0	17	0	0	0	0	0	0	0	0	0	0	0	157509	0	0	0	0	0	0	0	2021	0	0	0	0	185190	0	0	0	0	0	309491	0	0	0	5427623	0
LFQ	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	157703	0	0	0	0	0	0	0	2519	0	0	0	0	184706	0	0	0	0	0	308467	0	0	0	5428449	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161005	0	0	0	0	0	0	0	3149	0	0	0	0	185722	0	0	0	0	0	309367	0	0	0	5422608	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163400	0	0	0	0	0	0	0	3893	0	0	0	0	187832	0	0	0	0	0	312119	0	0	0	5414607	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163275	0	0	0	0	0	0	0	5085	0	0	0	0	188881	0	0	0	0	0	312888	0	0	0	5411722	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164986	0	0	0	0	0	0	0	6086	0	0	0	0	189587	0	0	0	0	0	315646	0	0	0	5405546	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164271	0	0	0	0	0	0	0	6924	0	0	0	0	190038	0	0	0	0	0	313082	0	0	0	5407536	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161015	0	0	0	0	0	0	0	7482	0	0	0	0	187696	0	0	0	0	0	312728	0	0	0	5412930	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164768	0	0	0	0	0	0	0	7782	0	0	0	0	188351	0	0	0	0	0	313699	0	0	0	5407251	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164517	0	0	0	0	0	0	0	7938	0	0	0	0	189029	0	0	0	0	0	314642	0	0	0	5405725	0
LFQ	14	0	0	242	0	0	0	0	0	0	0	0	0	0	0	164908	0	0	0	0	0	0	0	8071	0	0	0	0	190684	0	0	0	0	0	316543	0	0	0	5401403	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168365	0	0	0	0	0	0	0	8343	0	0	0	0	192056	0	0	0	0	0	317504	0	0	0	5395583	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166018	0	0	0	0	0	0	0	8385	0	0	0	0	191654	0	0	0	0	0	317406	0	0	0	5398388	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165767	0	0	0	0	0	0	0	8359	0	0	0	0	192593	0	0	0	0	0	318253	0	0	0	5396879	0
LFQ	18	0	0	55	0	0	0	0	0	0	0	0	0	0	0	165173	0	0	0	0	0	0	0	8206	0	0	0	0	190778	0	0	0	0	0	317409	0	0	0	5400230	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165988	0	0	0	0	0	0	0	8122	0	0	0	0	190779	0	0	0	0	0	317403	0	0	0	5399559	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164656	0	0	0	0	0	0	0	8123	0	0	0	0	189249	0	0	0	0	0	317513	0	0	0	5402310	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165296	0	0	0	0	0	0	0	8508	0	0	0	0	190847	0	0	0	0	0	319183	0	0	0	5398017	0
LFQ	22	0	0	36	0	0	0	0	0	0	0	0	0	0	0	169734	0	0	0	0	0	0	0	8296	0	0	0	0	193907	0	0	0	0	0	324035	0	0	0	5385843	0
LFQ	23	0	0	62	0	0	0	0	0	0	0	0	0	0	0	169633	0	0	0	0	0	0	0	8415	0	0	0	0	194474	0	0	0	0	0	322490	0	0	0	5386777	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170802	0	0	0	0	0	0	0	8502	0	0	0	0	196709	0	0	0	0	0	324015	0	0	0	5381823	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172062	0	0	0	0	0	0	0	8354	0	0	0	0	195737	0	0	0	0	0	324619	0	0	0	5381079	0
LFQ	26	0	0	7	0	0	0	0	0	0	0	0	0	0	0	172553	0	0	0	0	0	0	0	8429	0	0	0	0	196384	0	0	0	0	0	326755	0	0	0	5377723	0
LFQ	27	0	0	18	0	0	0	0	0	0	0	0	0	0	0	174241	0	0	0	0	0	0	0	8629	0	0	0	0	199659	0	0	0	0	0	329943	0	0	0	5369361	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175240	0	0	0	0	0	0	0	8810	0	0	0	0	200611	0	0	0	0	0	330491	0	0	0	5366699	0
