LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	178859	0	0	0	0	0	0	0	8811	0	0	0	0	201615	0	0	0	0	0	332340	0	0	0	5454590	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	178320	0	0	0	0	0	0	0	8984	0	0	0	0	202275	0	0	0	0	0	332564	0	0	0	5454072	0
LFQ	31	0	0	89	0	0	0	0	0	0	0	0	0	0	0	172301	0	0	0	0	0	0	0	8723	0	0	0	0	199988	0	0	0	0	0	329207	0	0	0	5465908	0
LFQ	32	0	0	46	0	0	0	0	0	0	0	0	0	0	0	177703	0	0	0	0	0	0	0	8617	0	0	0	0	201258	0	0	0	0	0	331644	0	0	0	5456948	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181457	0	0	0	0	0	0	0	8859	0	0	0	0	202671	0	0	0	0	0	334786	0	0	0	5448443	0
LFQ	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0	180723	0	0	0	0	0	0	0	8918	0	0	0	0	206060	0	0	0	0	0	335764	0	0	0	5444747	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182167	0	0	0	0	0	0	0	9001	0	0	0	0	205593	0	0	0	0	0	336148	0	0	0	5443307	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181057	0	0	0	0	0	0	0	9125	0	0	0	0	208832	0	0	0	0	0	338644	0	0	0	5438558	0
LFQ	37	0	0	12	0	0	0	0	0	0	0	0	0	0	0	203177	0	0	0	0	0	0	0	9479	0	0	0	0	214320	0	0	0	0	0	344289	0	0	0	5401883	0
LFQ	38	0	0	79	0	0	0	0	0	0	0	0	0	0	0	205563	0	0	0	0	0	0	0	9842	0	0	0	0	228112	0	0	0	0	0	346564	0	0	0	5379991	0
LFQ	39	0	0	9	0	0	0	0	0	0	0	0	0	0	0	188597	0	0	0	0	0	0	0	9709	0	0	0	0	230473	0	0	0	0	0	351183	0	0	0	5387131	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198243	0	0	0	0	0	0	0	9634	0	0	0	0	221237	0	0	0	0	0	349034	0	0	0	5386019	0
LFQ	41	0	0	39	0	0	0	0	0	0	0	0	0	0	0	187115	0	0	0	0	0	0	0	9651	0	0	0	0	224393	0	0	0	0	0	349854	0	0	0	5390224	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	183115	0	0	0	0	0	0	0	9406	0	0	0	0	213413	0	0	0	0	0	346462	0	0	0	5405814	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	183378	0	0	0	0	0	0	0	9362	0	0	0	0	211646	0	0	0	0	0	345980	0	0	0	5404960	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184058	0	0	0	0	0	0	0	9429	0	0	0	0	212979	0	0	0	0	0	348341	0	0	0	5397388	0
LFQ	45	0	0	12	0	0	0	0	0	0	0	0	0	0	0	186626	0	0	0	0	0	0	0	9424	0	0	0	0	212071	0	0	0	0	0	347223	0	0	0	5393482	0
LFQ	46	0	0	210	0	0	0	0	0	0	0	0	0	0	0	185964	0	0	0	0	0	0	0	9390	0	0	0	0	213273	0	0	0	0	0	350107	0	0	0	5386659	0
LFQ	47	0	0	98	0	0	0	0	0	0	0	0	0	0	0	213091	0	0	0	0	0	0	0	9835	0	0	0	0	222258	0	0	0	0	0	356580	0	0	0	5340515	0
LFQ	48	0	0	11	0	0	0	0	0	0	0	0	0	0	0	211039	0	0	0	0	0	0	0	10109	0	0	0	0	235726	0	0	0	0	0	358878	0	0	0	5323586	0
LFQ	49	0	0	10	0	0	0	0	0	0	0	0	0	0	0	190416	0	0	0	0	0	0	0	10056	0	0	0	0	236478	0	0	0	0	0	360190	0	0	0	5339108	0
LFQ	50	0	0	66	0	0	0	0	0	0	0	0	0	0	0	192769	0	0	0	0	0	0	0	9809	0	0	0	0	223119	0	0	0	0	0	360178	0	0	0	5347195	0
LFQ	51	0	0	33	0	0	0	0	0	0	0	0	0	0	0	216856	0	0	0	0	0	0	0	10275	0	0	0	0	230435	0	0	0	0	0	366484	0	0	0	5306016	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206633	0	0	0	0	0	0	0	10338	0	0	0	0	240362	0	0	0	0	0	367911	0	0	0	5301937	0
LFQ	53	0	0	9	0	0	0	0	0	0	0	0	0	0	0	194846	0	0	0	0	0	0	0	10092	0	0	0	0	234019	0	0	0	0	0	365633	0	0	0	5319230	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197323	0	0	0	0	0	0	0	10181	0	0	0	0	227990	0	0	0	0	0	368371	0	0	0	5316707	0
LFQ	55	0	0	77	0	0	0	0	0	0	0	0	0	0	0	198174	0	0	0	0	0	0	0	10030	0	0	0	0	227061	0	0	0	0	0	370634	0	0	0	5311162	0
LFQ	56	0	0	198	0	0	0	0	0	0	0	0	0	0	0	219497	0	0	0	0	0	0	0	10490	0	0	0	0	231315	0	0	0	0	0	371580	0	0	0	5280593	0
LFQ	57	0	0	94	0	0	0	0	0	0	0	0	0	0	0	202193	0	0	0	0	0	0	0	10717	0	0	0	0	239038	0	0	0	0	0	372417	0	0	0	5285979	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	204271	0	0	0	0	0	0	0	10642	0	0	0	0	232629	0	0	0	0	0	374205	0	0	0	5285292	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214586	0	0	0	0	0	0	0	10681	0	0	0	0	232023	0	0	0	0	0	374441	0	0	0	5272005	0
LFQ	60	0	0	11	0	0	0	0	0	0	0	0	0	0	0	203121	0	0	0	0	0	0	0	10998	0	0	0	0	239186	0	0	0	0	0	377793	0	0	0	5269294	0
LFQ	61	0	0	81	0	0	0	0	0	0	0	0	0	0	0	203074	0	0	0	0	0	0	0	11142	0	0	0	0	231874	0	0	0	0	0	377121	0	0	0	5273836	0
LFQ	62	0	0	2	0	0	0	0	0	0	0	0	0	0	0	225915	0	0	0	0	0	0	0	11626	0	0	0	0	235498	0	0	0	0	0	377747	0	0	0	5243070	0
LFQ	63	0	0	22	0	0	0	0	0	0	0	0	0	0	0	204343	0	0	0	0	0	0	0	11739	0	0	0	0	245705	0	0	0	0	0	380935	0	0	0	5247824	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223938	0	0	0	0	0	0	0	12119	0	0	0	0	244068	0	0	0	0	0	386813	0	0	0	5220282	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214196	0	0	0	0	0	0	0	12584	0	0	0	0	249232	0	0	0	0	0	392648	0	0	0	5215304	0
LFQ	66	0	0	100	0	0	0	0	0	0	0	0	0	0	0	237264	0	0	0	0	0	0	0	13284	0	0	0	0	247224	0	0	0	0	0	391412	0	0	0	5191391	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207748	0	0	0	0	0	0	0	14249	0	0	0	0	255856	0	0	0	0	0	391416	0	0	0	5208232	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211223	0	0	0	0	0	0	0	14219	0	0	0	0	244504	0	0	0	0	0	393860	0	0	0	5210313	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	216018	0	0	0	0	0	0	0	14832	0	0	0	0	243762	0	0	0	0	0	399811	0	0	0	5196364	0
LFQ	70	0	0	17	0	0	0	0	0	0	0	0	0	0	0	209530	0	0	0	0	0	0	0	15647	0	0	0	0	238263	0	0	0	0	0	395275	0	0	0	5208797	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213001	0	0	0	0	0	0	0	16548	0	0	0	0	236621	0	0	0	0	0	394117	0	0	0	5204009	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209163	0	0	0	0	0	0	0	17873	0	0	0	0	234023	0	0	0	0	0	396388	0	0	0	5203706	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229371	0	0	0	0	0	0	0	19281	0	0	0	0	238398	0	0	0	0	0	399754	0	0	0	5171126	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214940	0	0	0	0	0	0	0	20806	0	0	0	0	245452	0	0	0	0	0	403086	0	0	0	5170426	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222184	0	0	0	0	0	0	0	22078	0	0	0	0	241182	0	0	0	0	0	409870	0	0	0	5156115	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218966	0	0	0	0	0	0	0	24416	0	0	0	0	238342	0	0	0	0	0	411179	0	0	0	5155062	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237945	0	0	0	0	0	0	0	26633	0	0	0	0	240605	0	0	0	0	0	413956	0	0	0	5125447	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221071	0	0	0	0	0	0	0	29272	0	0	0	0	243675	0	0	0	0	0	415924	0	0	0	5131384	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224556	0	0	0	0	0	0	0	30967	0	0	0	0	236198	0	0	0	0	0	418441	0	0	0	5127832	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247101	0	0	0	0	0	0	0	33748	0	0	0	0	242294	0	0	0	0	0	427050	0	0	0	5084340	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223114	0	0	0	0	0	0	0	36870	0	0	0	0	245646	0	0	0	0	0	426113	0	0	0	5099483	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248141	0	0	0	0	0	0	0	39808	0	0	0	0	240042	0	0	0	0	0	433283	0	0	0	5066601	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235066	0	0	0	0	0	0	0	43344	0	0	0	0	245254	0	0	0	0	0	439127	0	0	0	5061788	0
LFQ	84	0	0	63	0	0	0	0	0	0	0	0	0	0	0	232917	0	0	0	0	0	0	0	45782	0	0	0	0	235397	0	0	0	0	0	441774	0	0	0	5065361	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236647	0	0	0	0	0	0	0	48332	0	0	0	0	233173	0	0	0	0	0	450138	0	0	0	5049789	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235100	0	0	0	0	0	0	0	51313	0	0	0	0	228461	0	0	0	0	0	450466	0	0	0	5049514	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234477	0	0	0	0	0	0	0	53855	0	0	0	0	226265	0	0	0	0	0	452738	0	0	0	5044223	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233704	0	0	0	0	0	0	0	56550	0	0	0	0	221972	0	0	0	0	0	454094	0	0	0	5041792	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237876	0	0	0	0	0	0	0	59029	0	0	0	0	221426	0	0	0	0	0	458667	0	0	0	5027746	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257118	0	0	0	0	0	0	0	63845	0	0	0	0	226274	0	0	0	0	0	467422	0	0	0	4986672	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242251	0	0	0	0	0	0	0	68075	0	0	0	0	229083	0	0	0	0	0	471843	0	0	0	4986786	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240647	0	0	0	0	0	0	0	69591	0	0	0	0	222361	0	0	0	0	0	475362	0	0	0	4986743	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237843	0	0	0	0	0	0	0	70712	0	0	0	0	216005	0	0	0	0	0	473939	0	0	0	4992783	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240500	0	0	0	0	0	0	0	73055	0	0	0	0	213738	0	0	0	0	0	474963	0	0	0	4985553	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242249	0	0	0	0	0	0	0	74718	0	0	0	0	215151	0	0	0	0	0	482499	0	0	0	4969541	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253758	0	0	0	0	0	0	0	79600	0	0	0	0	218859	0	0	0	0	0	494412	0	0	0	4933767	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252154	0	0	0	0	0	0	0	82227	0	0	0	0	219353	0	0	0	0	0	500053	0	0	0	4923016	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259829	0	0	0	0	0	0	0	85569	0	0	0	0	221637	0	0	0	0	0	508261	0	0	0	4897666	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251420	0	0	0	0	0	0	0	86410	0	0	0	0	217046	0	0	0	0	0	502892	0	0	0	4911528	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257335	0	0	0	0	0	0	0	88892	0	0	0	0	219165	0	0	0	0	0	511228	0	0	0	4888835	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287529	0	0	0	0	0	0	0	93913	0	0	0	0	228627	0	0	0	0	0	521920	0	0	0	4829415	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274273	0	0	0	0	0	0	0	100381	0	0	0	0	238680	0	0	0	0	0	536162	0	0	0	4807772	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276238	0	0	0	0	0	0	0	102951	0	0	0	0	233851	0	0	0	0	0	543981	0	0	0	4795998	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287808	0	0	0	0	0	0	0	106699	0	0	0	0	235348	0	0	0	0	0	557022	0	0	0	4762083	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287327	0	0	0	0	0	0	0	110634	0	0	0	0	236690	0	0	0	0	0	563314	0	0	0	4746723	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289650	0	0	0	0	0	0	0	112772	0	0	0	0	234935	0	0	0	0	0	565513	0	0	0	4737469	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288181	0	0	0	0	0	0	0	114686	0	0	0	0	233224	0	0	0	0	0	567024	0	0	0	4732874	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292343	0	0	0	0	0	0	0	116449	0	0	0	0	230404	0	0	0	0	0	568097	0	0	0	4724367	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294407	0	0	0	0	0	0	0	122417	0	0	0	0	230828	0	0	0	0	0	578729	0	0	0	4700822	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306101	0	0	0	0	0	0	0	126840	0	0	0	0	236302	0	0	0	0	0	590245	0	0	0	4663052	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307815	0	0	0	0	0	0	0	132319	0	0	0	0	234069	0	0	0	0	0	593108	0	0	0	4649381	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288744	0	0	0	0	0	0	0	134751	0	0	0	0	228233	0	0	0	0	0	592086	0	0	0	4652493	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233308	0	0	0	0	0	0	0	140572	0	0	0	0	228086	0	0	0	0	0	589942	0	0	0	4619963	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328035	0	0	0	0	443997	0	0	0	0	0	953658	0	0	0	3357306	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	9
GCF	1.01	8
GCF	1.76	7
GCF	3.02	11
GCF	4.27	10
GCF	4.77	20
GCF	5.28	31
GCF	5.78	43
GCF	6.28	57
GCF	6.78	67
GCF	7.29	74
GCF	7.79	97
GCF	8.29	104
GCF	8.79	118
GCF	9.30	142
GCF	9.80	186
GCF	10.30	225
GCF	10.80	257
GCF	11.31	302
GCF	11.81	335
GCF	12.31	419
GCF	12.81	452
GCF	13.32	543
GCF	13.82	604
GCF	14.32	684
GCF	14.82	865
GCF	15.33	941
GCF	15.83	1315
GCF	16.33	1342
GCF	16.83	1502
GCF	17.34	1607
GCF	17.84	1578
GCF	18.34	2313
GCF	18.84	2387
GCF	19.35	2766
GCF	19.85	2865
GCF	20.35	3888
GCF	20.85	3975
GCF	21.36	3974
GCF	21.86	4773
GCF	22.36	5123
GCF	22.86	6416
GCF	23.37	6515
GCF	23.87	8866
GCF	24.37	11069
GCF	24.87	11793
GCF	25.38	16632
GCF	25.88	17486
GCF	26.38	19714
GCF	26.88	20024
GCF	27.39	23822
GCF	27.89	27243
GCF	28.39	28472
GCF	28.89	36343
GCF	29.40	38462
GCF	29.90	50655
GCF	30.40	51175
GCF	30.90	65284
GCF	31.41	80036
GCF	31.91	82603
GCF	32.41	103737
GCF	32.91	107390
GCF	33.42	129490
GCF	33.92	130342
GCF	34.42	159830
GCF	34.92	190595
GCF	35.43	194420
GCF	35.93	226157
GCF	36.43	231047
GCF	36.93	265272
GCF	37.44	266447
GCF	37.94	298820
GCF	38.44	335008
GCF	38.94	339420
GCF	39.45	362837
GCF	39.95	364583
GCF	40.45	377012
GCF	40.95	380738
GCF	41.46	404928
GCF	41.96	401060
GCF	42.46	400386
GCF	42.96	397253
GCF	43.47	397525
GCF	43.97	387593
GCF	44.47	384450
GCF	44.97	355841
GCF	45.48	319746
GCF	45.98	315636
GCF	46.48	281579
GCF	46.98	277367
GCF	47.49	236183
GCF	47.99	230961
GCF	48.49	181782
GCF	48.99	140664
GCF	49.50	137137
GCF	50.00	107138
GCF	50.50	101787
GCF	51.01	72852
GCF	51.51	59085
GCF	52.01	58355
GCF	52.51	44391
GCF	53.02	41026
GCF	53.52	28223
GCF	54.02	26031
GCF	54.52	21065
GCF	55.03	14986
GCF	55.53	13949
GCF	56.03	9413
GCF	56.53	8574
GCF	57.04	5533
GCF	57.54	4876
GCF	58.04	3757
GCF	58.54	3015
GCF	59.05	2808
GCF	59.55	1794
GCF	60.05	1582
GCF	60.55	1421
GCF	61.06	1311
GCF	61.56	848
GCF	62.06	836
GCF	62.56	825
GCF	63.07	601
GCF	63.57	568
GCF	64.07	355
GCF	64.57	272
GCF	65.08	240
GCF	65.58	210
GCF	66.33	214
GCF	67.09	185
GCF	67.59	110
GCF	68.09	78
GCF	68.59	47
GCF	69.10	28
GCF	69.60	27
GCF	70.10	18
GCF	70.60	15
GCF	71.11	12
GCF	71.61	9
GCF	72.11	6
GCF	72.61	2
GCF	73.12	0
GCF	74.62	1
GCF	76.38	0
GCF	78.14	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	23
GCL	0.75	15
GCL	1.26	11
GCL	1.76	12
GCL	2.26	13
GCL	2.76	8
GCL	3.77	7
GCL	4.77	9
GCL	5.28	8
GCL	5.78	9
GCL	6.28	11
GCL	6.78	12
GCL	7.29	14
GCL	7.79	17
GCL	8.29	22
GCL	8.79	21
GCL	9.30	26
GCL	9.80	31
GCL	10.30	32
GCL	10.80	31
GCL	11.31	35
GCL	11.81	32
GCL	12.31	37
GCL	12.81	48
GCL	13.32	62
GCL	13.82	79
GCL	14.32	75
GCL	14.82	90
GCL	15.33	108
GCL	15.83	142
GCL	16.33	167
GCL	16.83	185
GCL	17.34	212
GCL	17.84	240
GCL	18.34	318
GCL	18.84	365
GCL	19.35	496
GCL	19.85	564
GCL	20.35	996
GCL	20.85	1061
GCL	21.36	1086
GCL	21.86	1371
GCL	22.36	1550
GCL	22.86	1914
GCL	23.37	2009
GCL	23.87	2786
GCL	24.37	4039
GCL	24.87	4397
GCL	25.38	5830
GCL	25.88	6233
GCL	26.38	9182
GCL	26.88	9588
GCL	27.39	13627
GCL	27.89	18204
GCL	28.39	19241
GCL	28.89	26704
GCL	29.40	28443
GCL	29.90	40347
GCL	30.40	41135
GCL	30.90	56913
GCL	31.41	75603
GCL	31.91	78920
GCL	32.41	100113
GCL	32.91	104010
GCL	33.42	136864
GCL	33.92	138078
GCL	34.42	173724
GCL	34.92	204830
GCL	35.43	210185
GCL	35.93	243565
GCL	36.43	248766
GCL	36.93	287123
GCL	37.44	288577
GCL	37.94	317854
GCL	38.44	351026
GCL	38.94	356756
GCL	39.45	391411
GCL	39.95	396267
GCL	40.45	416388
GCL	40.95	421156
GCL	41.46	441100
GCL	41.96	425733
GCL	42.46	423306
GCL	42.96	405895
GCL	43.47	405173
GCL	43.97	384615
GCL	44.47	382570
GCL	44.97	351259
GCL	45.48	318356
GCL	45.98	313008
GCL	46.48	269241
GCL	46.98	262450
GCL	47.49	222630
GCL	47.99	216143
GCL	48.49	169779
GCL	48.99	135208
GCL	49.50	129420
GCL	50.00	99774
GCL	50.50	95166
GCL	51.01	71190
GCL	51.51	53585
GCL	52.01	50647
GCL	52.51	41478
GCL	53.02	38490
GCL	53.52	28233
GCL	54.02	26371
GCL	54.52	20271
GCL	55.03	14235
GCL	55.53	12579
GCL	56.03	8931
GCL	56.53	8207
GCL	57.04	5942
GCL	57.54	5275
GCL	58.04	3947
GCL	58.54	3021
GCL	59.05	2820
GCL	59.55	2196
GCL	60.05	1948
GCL	60.55	1614
GCL	61.06	1328
GCL	61.56	989
GCL	62.06	831
GCL	62.56	786
GCL	63.07	587
GCL	63.57	531
GCL	64.07	407
GCL	64.57	408
GCL	65.08	345
GCL	65.58	271
GCL	66.08	267
GCL	66.58	200
GCL	67.09	195
GCL	67.59	163
GCL	68.09	130
GCL	68.59	113
GCL	69.10	92
GCL	69.60	73
GCL	70.10	53
GCL	70.60	48
GCL	71.11	38
GCL	71.61	29
GCL	72.11	21
GCL	72.61	14
GCL	73.12	10
GCL	73.62	7
GCL	74.62	3
GCL	75.63	4
GCL	76.13	3
GCL	76.88	2
GCL	78.64	1
GCL	81.16	0
GCL	83.67	1
GCL	91.96	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.89	20.28	20.23	29.60	0.00	0.00
GCC	2	30.21	19.93	19.88	29.99	0.00	0.00
GCC	3	29.78	20.40	20.38	29.44	0.00	0.00
GCC	4	29.44	20.63	20.74	29.19	0.00	0.00
GCC	5	29.54	20.65	20.56	29.25	0.00	0.00
GCC	6	29.66	20.57	20.40	29.37	0.00	0.00
GCC	7	29.60	20.58	20.54	29.28	0.00	0.00
GCC	8	29.42	20.63	20.65	29.31	0.00	0.00
GCC	9	29.63	20.51	20.44	29.42	0.00	0.00
GCC	10	29.78	20.40	20.22	29.60	0.00	0.00
GCC	11	29.80	20.31	20.30	29.60	0.00	0.00
GCC	12	29.74	20.31	20.35	29.59	0.00	0.00
GCC	13	29.63	20.48	20.42	29.47	0.00	0.00
GCC	14	29.71	20.49	20.37	29.43	0.00	0.00
GCC	15	29.83	20.63	20.21	29.34	0.00	0.00
GCC	16	29.78	20.60	20.35	29.27	0.00	0.00
GCC	17	29.73	20.51	20.46	29.30	0.00	0.00
GCC	18	29.70	20.40	20.45	29.45	0.00	0.00
GCC	19	29.73	20.46	20.37	29.44	0.00	0.00
GCC	20	29.69	20.49	20.40	29.42	0.00	0.00
GCC	21	29.67	20.47	20.46	29.40	0.00	0.00
GCC	22	29.58	20.50	20.50	29.41	0.00	0.00
GCC	23	29.55	20.52	20.58	29.35	0.00	0.00
GCC	24	29.65	20.52	20.41	29.42	0.00	0.00
GCC	25	29.56	20.57	20.51	29.35	0.00	0.00
GCC	26	29.55	20.60	20.57	29.28	0.00	0.00
GCC	27	29.60	20.57	20.47	29.35	0.00	0.00
GCC	28	29.49	20.55	20.62	29.33	0.00	0.00
GCC	29	29.51	20.59	20.54	29.36	0.00	0.00
GCC	30	29.53	20.57	20.57	29.34	0.00	0.00
GCC	31	29.52	20.56	20.61	29.31	0.00	0.00
GCC	32	29.46	20.58	20.57	29.40	0.00	0.00
GCC	33	29.56	20.57	20.53	29.33	0.00	0.00
GCC	34	29.37	20.63	20.69	29.31	0.00	0.00
GCC	35	29.33	20.69	20.65	29.34	0.00	0.00
GCC	36	29.45	20.62	20.57	29.37	0.00	0.00
GCC	37	29.40	20.63	20.67	29.30	0.00	0.00
GCC	38	29.49	20.69	20.61	29.20	0.00	0.00
GCC	39	29.42	20.66	20.65	29.27	0.00	0.00
GCC	40	29.23	20.75	20.58	29.44	0.00	0.00
GCC	41	29.35	20.60	20.62	29.42	0.00	0.00
GCC	42	29.36	20.53	20.67	29.44	0.00	0.00
GCC	43	29.24	20.59	20.66	29.51	0.00	0.00
GCC	44	29.22	20.75	20.65	29.38	0.00	0.00
GCC	45	29.50	20.65	20.54	29.32	0.00	0.00
GCC	46	29.35	20.69	20.62	29.34	0.00	0.00
GCC	47	29.37	20.69	20.71	29.23	0.00	0.00
GCC	48	29.44	20.72	20.57	29.27	0.00	0.00
GCC	49	29.36	20.78	20.61	29.25	0.00	0.00
GCC	50	29.37	20.75	20.55	29.34	0.00	0.00
GCC	51	29.55	20.64	20.55	29.26	0.00	0.00
GCC	52	29.41	20.79	20.55	29.25	0.00	0.00
GCC	53	29.39	20.66	20.68	29.28	0.00	0.00
GCC	54	29.44	20.56	20.68	29.31	0.00	0.00
GCC	55	29.38	20.74	20.67	29.21	0.00	0.00
GCC	56	29.37	20.79	20.65	29.19	0.00	0.00
GCC	57	29.45	20.60	20.55	29.40	0.00	0.00
GCC	58	29.37	20.76	20.68	29.19	0.00	0.00
GCC	59	29.46	20.70	20.68	29.16	0.00	0.00
GCC	60	29.45	20.57	20.79	29.19	0.00	0.00
GCC	61	29.37	20.69	20.61	29.33	0.00	0.00
GCC	62	29.41	20.68	20.74	29.16	0.00	0.00
GCC	63	29.56	20.59	20.65	29.21	0.00	0.00
GCC	64	29.45	20.75	20.74	29.06	0.00	0.00
GCC	65	29.43	20.66	20.80	29.12	0.00	0.00
GCC	66	29.50	20.68	20.65	29.17	0.00	0.00
GCC	67	29.43	20.71	20.66	29.19	0.00	0.00
GCC	68	29.43	20.78	20.65	29.14	0.00	0.00
GCC	69	29.45	20.65	20.63	29.26	0.00	0.00
GCC	70	29.43	20.77	20.66	29.14	0.00	0.00
GCC	71	29.32	20.74	20.68	29.26	0.00	0.00
GCC	72	29.38	20.71	20.61	29.30	0.00	0.00
GCC	73	29.35	20.71	20.78	29.16	0.00	0.00
GCC	74	29.36	20.77	20.65	29.22	0.00	0.00
GCC	75	29.48	20.73	20.62	29.17	0.00	0.00
GCC	76	29.48	20.76	20.56	29.20	0.00	0.00
GCC	77	29.49	20.69	20.65	29.17	0.00	0.00
GCC	78	29.56	20.62	20.72	29.10	0.00	0.00
GCC	79	29.30	20.76	20.70	29.25	0.00	0.00
GCC	80	29.31	20.72	20.71	29.26	0.00	0.00
GCC	81	29.48	20.62	20.63	29.27	0.00	0.00
GCC	82	29.45	20.73	20.67	29.15	0.00	0.00
GCC	83	29.50	20.62	20.69	29.19	0.00	0.00
GCC	84	29.56	20.55	20.57	29.33	0.00	0.00
GCC	85	29.44	20.67	20.71	29.18	0.00	0.00
GCC	86	29.57	20.65	20.58	29.20	0.00	0.00
GCC	87	29.51	20.67	20.71	29.11	0.00	0.00
GCC	88	29.61	20.47	20.73	29.19	0.00	0.00
GCC	89	29.47	20.68	20.75	29.10	0.00	0.00
GCC	90	29.61	20.60	20.69	29.09	0.00	0.00
GCC	91	29.50	20.64	20.72	29.15	0.00	0.00
GCC	92	29.28	20.70	20.81	29.21	0.00	0.00
GCC	93	29.53	20.64	20.66	29.17	0.00	0.00
GCC	94	29.46	20.70	20.76	29.08	0.00	0.00
