FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119326	0	0	0	0	0	0	0	5369	0	0	0	0	158671	0	0	0	0	0	305524	0	0	0	6055389	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119442	0	0	0	0	0	0	0	5582	0	0	0	0	157570	0	0	0	0	0	303649	0	0	0	6058036	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117584	0	0	0	0	0	0	0	5714	0	0	0	0	157807	0	0	0	0	0	304115	0	0	0	6059059	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122591	0	0	0	0	0	0	0	5946	0	0	0	0	155710	0	0	0	0	0	301158	0	0	0	6058874	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122588	0	0	0	0	0	0	0	5939	0	0	0	0	158884	0	0	0	0	0	297920	0	0	0	6058948	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125646	0	0	0	0	0	0	0	5999	0	0	0	0	163625	0	0	0	0	0	302434	0	0	0	6046575	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124775	0	0	0	0	0	0	0	5917	0	0	0	0	160905	0	0	0	0	0	299961	0	0	0	6052721	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125757	0	0	0	0	0	0	0	5943	0	0	0	0	162865	0	0	0	0	0	300567	0	0	0	6049147	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127316	0	0	0	0	0	0	0	6049	0	0	0	0	161949	0	0	0	0	0	301310	0	0	0	6047655	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128044	0	0	0	0	0	0	0	6036	0	0	0	0	166554	0	0	0	0	0	305763	0	0	0	6037882	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130574	0	0	0	0	0	0	0	6146	0	0	0	0	166320	0	0	0	0	0	305906	0	0	0	6035333	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130077	0	0	0	0	0	0	0	6111	0	0	0	0	167061	0	0	0	0	0	307354	0	0	0	6033676	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130970	0	0	0	0	0	0	0	6187	0	0	0	0	166672	0	0	0	0	0	306467	0	0	0	6033983	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133554	0	0	0	0	0	0	0	6268	0	0	0	0	169565	0	0	0	0	0	310222	0	0	0	6024670	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133435	0	0	0	0	0	0	0	6355	0	0	0	0	170191	0	0	0	0	0	310174	0	0	0	6024124	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133189	0	0	0	0	0	0	0	6381	0	0	0	0	170968	0	0	0	0	0	311151	0	0	0	6022590	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136149	0	0	0	0	0	0	0	6490	0	0	0	0	172821	0	0	0	0	0	313228	0	0	0	6015591	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136055	0	0	0	0	0	0	0	6384	0	0	0	0	172833	0	0	0	0	0	314451	0	0	0	6014556	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137606	0	0	0	0	0	0	0	6582	0	0	0	0	172698	0	0	0	0	0	314571	0	0	0	6012822	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141543	0	0	0	0	0	0	0	6739	0	0	0	0	177509	0	0	0	0	0	321907	0	0	0	5996581	0
FFQ	31	0	0	114	0	0	0	0	0	0	0	0	0	0	0	140797	0	0	0	0	0	0	0	6738	0	0	0	0	179460	0	0	0	0	0	323151	0	0	0	5994019	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141840	0	0	0	0	0	0	0	6784	0	0	0	0	178991	0	0	0	0	0	325399	0	0	0	5991265	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143260	0	0	0	0	0	0	0	6829	0	0	0	0	179891	0	0	0	0	0	325922	0	0	0	5988377	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143396	0	0	0	0	0	0	0	6828	0	0	0	0	179242	0	0	0	0	0	326387	0	0	0	5988426	0
FFQ	35	0	0	12	0	0	0	0	0	0	0	0	0	0	0	144106	0	0	0	0	0	0	0	6780	0	0	0	0	179113	0	0	0	0	0	326039	0	0	0	5988229	0
FFQ	36	0	0	11	0	0	0	0	0	0	0	0	0	0	0	146465	0	0	0	0	0	0	0	7037	0	0	0	0	182971	0	0	0	0	0	328842	0	0	0	5978953	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148992	0	0	0	0	0	0	0	6971	0	0	0	0	187171	0	0	0	0	0	335126	0	0	0	5964244	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149483	0	0	0	0	0	0	0	7053	0	0	0	0	189066	0	0	0	0	0	337952	0	0	0	5957216	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152620	0	0	0	0	0	0	0	6901	0	0	0	0	189678	0	0	0	0	0	340454	0	0	0	5949399	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152759	0	0	0	0	0	0	0	7038	0	0	0	0	191624	0	0	0	0	0	343446	0	0	0	5942477	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151869	0	0	0	0	0	0	0	7066	0	0	0	0	192278	0	0	0	0	0	345066	0	0	0	5939142	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156160	0	0	0	0	0	0	0	7271	0	0	0	0	196196	0	0	0	0	0	349262	0	0	0	5924697	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163036	0	0	0	0	0	0	0	7405	0	0	0	0	200174	0	0	0	0	0	357404	0	0	0	5903744	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161533	0	0	0	0	0	0	0	7420	0	0	0	0	202921	0	0	0	0	0	360905	0	0	0	5897118	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164698	0	0	0	0	0	0	0	7530	0	0	0	0	202962	0	0	0	0	0	361791	0	0	0	5891015	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163086	0	0	0	0	0	0	0	7458	0	0	0	0	204215	0	0	0	0	0	363569	0	0	0	5887787	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170094	0	0	0	0	0	0	0	7605	0	0	0	0	209142	0	0	0	0	0	371799	0	0	0	5865399	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172557	0	0	0	0	0	0	0	7786	0	0	0	0	212823	0	0	0	0	0	374878	0	0	0	5854074	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173377	0	0	0	0	0	0	0	7987	0	0	0	0	213689	0	0	0	0	0	376917	0	0	0	5848216	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170333	0	0	0	0	0	0	0	7967	0	0	0	0	213991	0	0	0	0	0	377454	0	0	0	5848549	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172826	0	0	0	0	0	0	0	8021	0	0	0	0	212911	0	0	0	0	0	378594	0	0	0	5843911	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172937	0	0	0	0	0	0	0	8105	0	0	0	0	214188	0	0	0	0	0	380461	0	0	0	5838495	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177391	0	0	0	0	0	0	0	8255	0	0	0	0	218828	0	0	0	0	0	385655	0	0	0	5822070	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176773	0	0	0	0	0	0	0	8509	0	0	0	0	221266	0	0	0	0	0	389308	0	0	0	5814300	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178503	0	0	0	0	0	0	0	8579	0	0	0	0	220549	0	0	0	0	0	390520	0	0	0	5809876	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181154	0	0	0	0	0	0	0	8752	0	0	0	0	220340	0	0	0	0	0	393391	0	0	0	5802278	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186047	0	0	0	0	0	0	0	9066	0	0	0	0	226503	0	0	0	0	0	398513	0	0	0	5783505	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180858	0	0	0	0	0	0	0	9291	0	0	0	0	223643	0	0	0	0	0	393477	0	0	0	5794168	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186131	0	0	0	0	0	0	0	9554	0	0	0	0	224657	0	0	0	0	0	396701	0	0	0	5782283	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188481	0	0	0	0	0	0	0	9889	0	0	0	0	229233	0	0	0	0	0	404389	0	0	0	5765059	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184763	0	0	0	0	0	0	0	10199	0	0	0	0	226881	0	0	0	0	0	401805	0	0	0	5771115	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186345	0	0	0	0	0	0	0	10719	0	0	0	0	228967	0	0	0	0	0	404478	0	0	0	5761889	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188722	0	0	0	0	0	0	0	11264	0	0	0	0	230243	0	0	0	0	0	409613	0	0	0	5750189	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192704	0	0	0	0	0	0	0	11597	0	0	0	0	232423	0	0	0	0	0	412252	0	0	0	5738576	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197375	0	0	0	0	0	0	0	12352	0	0	0	0	237677	0	0	0	0	0	418259	0	0	0	5719435	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195730	0	0	0	0	0	0	0	12772	0	0	0	0	238813	0	0	0	0	0	421036	0	0	0	5714308	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198074	0	0	0	0	0	0	0	13572	0	0	0	0	235797	0	0	0	0	0	419989	0	0	0	5712732	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202271	0	0	0	0	0	0	0	14590	0	0	0	0	243322	0	0	0	0	0	429026	0	0	0	5688491	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203517	0	0	0	0	0	0	0	15255	0	0	0	0	243059	0	0	0	0	0	431560	0	0	0	5681713	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201239	0	0	0	0	0	0	0	16313	0	0	0	0	239850	0	0	0	0	0	430295	0	0	0	5684846	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208680	0	0	0	0	0	0	0	17171	0	0	0	0	245748	0	0	0	0	0	438390	0	0	0	5659966	0
FFQ	72	0	0	7	0	0	0	0	0	0	0	0	0	0	0	212370	0	0	0	0	0	0	0	18931	0	0	0	0	248709	0	0	0	0	0	444133	0	0	0	5643313	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212885	0	0	0	0	0	0	0	19418	0	0	0	0	249368	0	0	0	0	0	446124	0	0	0	5637152	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214483	0	0	0	0	0	0	0	21375	0	0	0	0	248826	0	0	0	0	0	450890	0	0	0	5626727	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221401	0	0	0	0	0	0	0	23126	0	0	0	0	256663	0	0	0	0	0	459069	0	0	0	5599401	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209667	0	0	0	0	0	0	0	24352	0	0	0	0	246822	0	0	0	0	0	452599	0	0	0	5623675	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222830	0	0	0	0	0	0	0	26351	0	0	0	0	248573	0	0	0	0	0	458498	0	0	0	5598032	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225124	0	0	0	0	0	0	0	28551	0	0	0	0	256303	0	0	0	0	0	471826	0	0	0	5569639	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225966	0	0	0	0	0	0	0	30405	0	0	0	0	252139	0	0	0	0	0	471190	0	0	0	5568931	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230583	0	0	0	0	0	0	0	32290	0	0	0	0	252506	0	0	0	0	0	474546	0	0	0	5555922	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231724	0	0	0	0	0	0	0	34786	0	0	0	0	256607	0	0	0	0	0	481985	0	0	0	5537916	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236278	0	0	0	0	0	0	0	37837	0	0	0	0	257466	0	0	0	0	0	490661	0	0	0	5517827	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238874	0	0	0	0	0	0	0	41131	0	0	0	0	260415	0	0	0	0	0	496866	0	0	0	5499847	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237855	0	0	0	0	0	0	0	42965	0	0	0	0	254920	0	0	0	0	0	495597	0	0	0	5502697	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241417	0	0	0	0	0	0	0	46037	0	0	0	0	252247	0	0	0	0	0	497936	0	0	0	5493346	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240653	0	0	0	0	0	0	0	49033	0	0	0	0	252852	0	0	0	0	0	502939	0	0	0	5482331	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244326	0	0	0	0	0	0	0	51325	0	0	0	0	251683	0	0	0	0	0	506720	0	0	0	5470611	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246212	0	0	0	0	0	0	0	54718	0	0	0	0	251332	0	0	0	0	0	512605	0	0	0	5456510	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255426	0	0	0	0	0	0	0	58244	0	0	0	0	254412	0	0	0	0	0	522886	0	0	0	5427209	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261841	0	0	0	0	0	0	0	62323	0	0	0	0	258553	0	0	0	0	0	535130	0	0	0	5397055	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262022	0	0	0	0	0	0	0	66691	0	0	0	0	256967	0	0	0	0	0	539814	0	0	0	5386155	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269274	0	0	0	0	0	0	0	71408	0	0	0	0	263935	0	0	0	0	0	554011	0	0	0	5349774	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266585	0	0	0	0	0	0	0	75280	0	0	0	0	259845	0	0	0	0	0	563583	0	0	0	5339661	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266465	0	0	0	0	0	0	0	76457	0	0	0	0	254620	0	0	0	0	0	559444	0	0	0	5344520	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277035	0	0	0	0	0	0	0	79821	0	0	0	0	258444	0	0	0	0	0	571144	0	0	0	5311604	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274757	0	0	0	0	0	0	0	87509	0	0	0	0	258473	0	0	0	0	0	582716	0	0	0	5291058	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277624	0	0	0	0	0	0	0	89945	0	0	0	0	257009	0	0	0	0	0	593003	0	0	0	5273274	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279360	0	0	0	0	0	0	0	94541	0	0	0	0	257807	0	0	0	0	0	600791	0	0	0	5254512	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291463	0	0	0	0	0	0	0	97568	0	0	0	0	258746	0	0	0	0	0	604323	0	0	0	5230991	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293211	0	0	0	0	0	0	0	104529	0	0	0	0	263447	0	0	0	0	0	621371	0	0	0	5196555	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302067	0	0	0	0	0	0	0	107548	0	0	0	0	262652	0	0	0	0	0	633205	0	0	0	5169763	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310898	0	0	0	0	0	0	0	113199	0	0	0	0	267308	0	0	0	0	0	644210	0	0	0	5135473	0
FFQ	103	0	0	250	0	0	0	0	0	0	0	0	0	0	0	313513	0	0	0	0	0	0	0	116911	0	0	0	0	267707	0	0	0	0	0	650484	0	0	0	5117897	0
FFQ	104	0	0	146	0	0	0	0	0	0	0	0	0	0	0	306471	0	0	0	0	0	0	0	121199	0	0	0	0	263951	0	0	0	0	0	659816	0	0	0	5110813	0
FFQ	105	0	0	48	0	0	0	0	0	0	0	0	0	0	0	313315	0	0	0	0	0	0	0	123863	0	0	0	0	263151	0	0	0	0	0	671179	0	0	0	5086396	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321976	0	0	0	0	0	0	0	126501	0	0	0	0	269553	0	0	0	0	0	694700	0	0	0	5040746	0
FFQ	107	0	0	29	0	0	0	0	0	0	0	0	0	0	0	324098	0	0	0	0	0	0	0	133763	0	0	0	0	270266	0	0	0	0	0	685410	0	0	0	5035208	0
FFQ	108	0	0	5	0	0	0	0	0	0	0	0	0	0	0	329689	0	0	0	0	0	0	0	138018	0	0	0	0	269194	0	0	0	0	0	700298	0	0	0	5006684	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341154	0	0	0	0	0	0	0	140782	0	0	0	0	270467	0	0	0	0	0	720676	0	0	0	4965835	0
FFQ	110	0	0	76	0	0	0	0	0	0	0	0	0	0	0	343900	0	0	0	0	0	0	0	148954	0	0	0	0	275391	0	0	0	0	0	734630	0	0	0	4930879	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	348851	0	0	0	0	0	0	0	153965	0	0	0	0	277091	0	0	0	0	0	734371	0	0	0	4912234	0
FFQ	112	0	0	343	0	0	0	0	0	0	0	0	0	0	0	337264	0	0	0	0	0	0	0	159440	0	0	0	0	280774	0	0	0	0	0	750424	0	0	0	4874070	0
FFQ	113	0	0	74	0	0	0	0	0	0	0	0	0	0	0	245310	0	0	0	0	0	0	0	168173	0	0	0	0	283753	0	0	0	0	0	766327	0	0	0	4840740	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417638	0	0	0	0	512966	0	0	0	0	0	1127439	0	0	0	3349880	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178092	0	0	0	0	0	0	0	567	0	0	0	0	197659	0	0	0	0	0	344229	0	0	0	5923732	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175445	0	0	0	0	0	0	0	982	0	0	0	0	199968	0	0	0	0	0	343704	0	0	0	5924180	0
LFQ	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	176992	0	0	0	0	0	0	0	1526	0	0	0	0	203836	0	0	0	0	0	343760	0	0	0	5918151	0
LFQ	4	0	0	25	0	0	0	0	0	0	0	0	0	0	0	177546	0	0	0	0	0	0	0	2275	0	0	0	0	206092	0	0	0	0	0	341555	0	0	0	5916786	0
LFQ	5	0	0	9	0	0	0	0	0	0	0	0	0	0	0	177292	0	0	0	0	0	0	0	2872	0	0	0	0	206465	0	0	0	0	0	340839	0	0	0	5916802	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179194	0	0	0	0	0	0	0	3481	0	0	0	0	206661	0	0	0	0	0	342769	0	0	0	5912174	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183108	0	0	0	0	0	0	0	4379	0	0	0	0	209607	0	0	0	0	0	344894	0	0	0	5902291	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181990	0	0	0	0	0	0	0	5609	0	0	0	0	209635	0	0	0	0	0	346732	0	0	0	5900313	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184357	0	0	0	0	0	0	0	6667	0	0	0	0	211492	0	0	0	0	0	349876	0	0	0	5891887	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184642	0	0	0	0	0	0	0	7628	0	0	0	0	210465	0	0	0	0	0	348149	0	0	0	5893395	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180850	0	0	0	0	0	0	0	8309	0	0	0	0	209261	0	0	0	0	0	346751	0	0	0	5899108	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183728	0	0	0	0	0	0	0	8651	0	0	0	0	209772	0	0	0	0	0	349393	0	0	0	5892735	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184408	0	0	0	0	0	0	0	8827	0	0	0	0	210902	0	0	0	0	0	349520	0	0	0	5890622	0
LFQ	14	0	0	300	0	0	0	0	0	0	0	0	0	0	0	185108	0	0	0	0	0	0	0	9090	0	0	0	0	213010	0	0	0	0	0	351385	0	0	0	5885386	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187918	0	0	0	0	0	0	0	9041	0	0	0	0	214011	0	0	0	0	0	352242	0	0	0	5881067	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185826	0	0	0	0	0	0	0	9144	0	0	0	0	213199	0	0	0	0	0	351600	0	0	0	5884510	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184628	0	0	0	0	0	0	0	9337	0	0	0	0	213650	0	0	0	0	0	351439	0	0	0	5885225	0
LFQ	18	0	0	71	0	0	0	0	0	0	0	0	0	0	0	185184	0	0	0	0	0	0	0	9171	0	0	0	0	212449	0	0	0	0	0	351639	0	0	0	5885765	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185643	0	0	0	0	0	0	0	9174	0	0	0	0	212938	0	0	0	0	0	353187	0	0	0	5883337	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184181	0	0	0	0	0	0	0	9015	0	0	0	0	211684	0	0	0	0	0	351461	0	0	0	5887938	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	184999	0	0	0	0	0	0	0	9068	0	0	0	0	213014	0	0	0	0	0	354980	0	0	0	5882217	0
LFQ	22	0	0	44	0	0	0	0	0	0	0	0	0	0	0	191277	0	0	0	0	0	0	0	9163	0	0	0	0	216492	0	0	0	0	0	358569	0	0	0	5868734	0
LFQ	23	0	0	65	0	0	0	0	0	0	0	0	0	0	0	189192	0	0	0	0	0	0	0	9596	0	0	0	0	216362	0	0	0	0	0	358780	0	0	0	5870284	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191755	0	0	0	0	0	0	0	9519	0	0	0	0	218953	0	0	0	0	0	358848	0	0	0	5865204	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194024	0	0	0	0	0	0	0	9285	0	0	0	0	218524	0	0	0	0	0	359600	0	0	0	5862846	0
LFQ	26	0	0	7	0	0	0	0	0	0	0	0	0	0	0	193993	0	0	0	0	0	0	0	9422	0	0	0	0	220130	0	0	0	0	0	362186	0	0	0	5858541	0
LFQ	27	0	0	29	0	0	0	0	0	0	0	0	0	0	0	196144	0	0	0	0	0	0	0	9633	0	0	0	0	223142	0	0	0	0	0	367497	0	0	0	5847834	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196727	0	0	0	0	0	0	0	9860	0	0	0	0	224669	0	0	0	0	0	368253	0	0	0	5844770	0
