FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151931	0	0	0	0	0	0	0	6700	0	0	0	0	185895	0	0	0	0	0	324631	0	0	0	5300202	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152195	0	0	0	0	0	0	0	6804	0	0	0	0	184482	0	0	0	0	0	325210	0	0	0	5298749	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156422	0	0	0	0	0	0	0	6855	0	0	0	0	188421	0	0	0	0	0	330406	0	0	0	5283393	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158329	0	0	0	0	0	0	0	6998	0	0	0	0	190542	0	0	0	0	0	332798	0	0	0	5274891	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158852	0	0	0	0	0	0	0	7263	0	0	0	0	192930	0	0	0	0	0	335540	0	0	0	5266898	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155554	0	0	0	0	0	0	0	6910	0	0	0	0	190433	0	0	0	0	0	333478	0	0	0	5273164	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160663	0	0	0	0	0	0	0	7255	0	0	0	0	195173	0	0	0	0	0	339256	0	0	0	5254989	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160640	0	0	0	0	0	0	0	7462	0	0	0	0	194133	0	0	0	0	0	340554	0	0	0	5252540	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164785	0	0	0	0	0	0	0	7782	0	0	0	0	198229	0	0	0	0	0	343930	0	0	0	5238570	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164213	0	0	0	0	0	0	0	7841	0	0	0	0	199405	0	0	0	0	0	345143	0	0	0	5234653	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163904	0	0	0	0	0	0	0	7968	0	0	0	0	198765	0	0	0	0	0	346470	0	0	0	5231986	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165749	0	0	0	0	0	0	0	8121	0	0	0	0	199119	0	0	0	0	0	348468	0	0	0	5225444	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168700	0	0	0	0	0	0	0	8215	0	0	0	0	201291	0	0	0	0	0	353111	0	0	0	5213472	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169248	0	0	0	0	0	0	0	8470	0	0	0	0	205147	0	0	0	0	0	358131	0	0	0	5201684	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169346	0	0	0	0	0	0	0	8533	0	0	0	0	203005	0	0	0	0	0	355600	0	0	0	5203930	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167513	0	0	0	0	0	0	0	8733	0	0	0	0	202831	0	0	0	0	0	352339	0	0	0	5206810	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170989	0	0	0	0	0	0	0	9024	0	0	0	0	202724	0	0	0	0	0	356321	0	0	0	5196883	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171471	0	0	0	0	0	0	0	9228	0	0	0	0	206096	0	0	0	0	0	359746	0	0	0	5187047	0
FFQ	63	0	0	3	0	0	0	0	0	0	0	0	0	0	0	173655	0	0	0	0	0	0	0	9955	0	0	0	0	209110	0	0	0	0	0	362714	0	0	0	5175794	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	177575	0	0	0	0	0	0	0	10187	0	0	0	0	211815	0	0	0	0	0	365729	0	0	0	5163480	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180738	0	0	0	0	0	0	0	10723	0	0	0	0	212719	0	0	0	0	0	370487	0	0	0	5151686	0
FFQ	66	0	0	6	0	0	0	0	0	0	0	0	0	0	0	179490	0	0	0	0	0	0	0	11170	0	0	0	0	217025	0	0	0	0	0	374770	0	0	0	5141455	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181653	0	0	0	0	0	0	0	11925	0	0	0	0	214374	0	0	0	0	0	374254	0	0	0	5139313	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181967	0	0	0	0	0	0	0	12329	0	0	0	0	215687	0	0	0	0	0	375373	0	0	0	5133711	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186210	0	0	0	0	0	0	0	13110	0	0	0	0	218260	0	0	0	0	0	380052	0	0	0	5118856	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185134	0	0	0	0	0	0	0	13780	0	0	0	0	217714	0	0	0	0	0	381528	0	0	0	5115924	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184895	0	0	0	0	0	0	0	14537	0	0	0	0	216301	0	0	0	0	0	380659	0	0	0	5115237	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186970	0	0	0	0	0	0	0	15553	0	0	0	0	216882	0	0	0	0	0	383161	0	0	0	5106544	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189304	0	0	0	0	0	0	0	16566	0	0	0	0	220060	0	0	0	0	0	390948	0	0	0	5089718	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193925	0	0	0	0	0	0	0	17803	0	0	0	0	221717	0	0	0	0	0	394729	0	0	0	5075918	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190437	0	0	0	0	0	0	0	18898	0	0	0	0	220006	0	0	0	0	0	393652	0	0	0	5078649	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191156	0	0	0	0	0	0	0	20330	0	0	0	0	217959	0	0	0	0	0	394418	0	0	0	5075170	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192510	0	0	0	0	0	0	0	21506	0	0	0	0	216986	0	0	0	0	0	398231	0	0	0	5067230	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193286	0	0	0	0	0	0	0	23327	0	0	0	0	215858	0	0	0	0	0	398472	0	0	0	5062929	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195853	0	0	0	0	0	0	0	25231	0	0	0	0	218051	0	0	0	0	0	404111	0	0	0	5048044	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199908	0	0	0	0	0	0	0	27065	0	0	0	0	219341	0	0	0	0	0	409580	0	0	0	5032736	0
FFQ	81	0	0	58	0	0	0	0	0	0	0	0	0	0	0	204615	0	0	0	0	0	0	0	29183	0	0	0	0	225003	0	0	0	0	0	418665	0	0	0	5008287	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200916	0	0	0	0	0	0	0	31170	0	0	0	0	219266	0	0	0	0	0	416576	0	0	0	5015194	0
FFQ	83	0	0	102	0	0	0	0	0	0	0	0	0	0	0	202398	0	0	0	0	0	0	0	33314	0	0	0	0	218930	0	0	0	0	0	419142	0	0	0	5006463	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207759	0	0	0	0	0	0	0	35845	0	0	0	0	220594	0	0	0	0	0	424609	0	0	0	4988741	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212719	0	0	0	0	0	0	0	38408	0	0	0	0	222329	0	0	0	0	0	433264	0	0	0	4967915	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209279	0	0	0	0	0	0	0	40941	0	0	0	0	219303	0	0	0	0	0	433208	0	0	0	4969237	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211378	0	0	0	0	0	0	0	43837	0	0	0	0	220881	0	0	0	0	0	438671	0	0	0	4954370	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219170	0	0	0	0	0	0	0	47127	0	0	0	0	220697	0	0	0	0	0	445389	0	0	0	4933861	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212603	0	0	0	0	0	0	0	48706	0	0	0	0	216707	0	0	0	0	0	445732	0	0	0	4939544	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212811	0	0	0	0	0	0	0	51041	0	0	0	0	212769	0	0	0	0	0	446486	0	0	0	4937346	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221768	0	0	0	0	0	0	0	53563	0	0	0	0	216012	0	0	0	0	0	456187	0	0	0	4910002	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224107	0	0	0	0	0	0	0	57973	0	0	0	0	218569	0	0	0	0	0	464402	0	0	0	4889469	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225877	0	0	0	0	0	0	0	59905	0	0	0	0	217721	0	0	0	0	0	466026	0	0	0	4881991	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231684	0	0	0	0	0	0	0	63556	0	0	0	0	220565	0	0	0	0	0	478397	0	0	0	4854178	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230468	0	0	0	0	0	0	0	66188	0	0	0	0	217440	0	0	0	0	0	481499	0	0	0	4849732	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232070	0	0	0	0	0	0	0	69404	0	0	0	0	217464	0	0	0	0	0	484346	0	0	0	4838884	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235294	0	0	0	0	0	0	0	72840	0	0	0	0	216599	0	0	0	0	0	490695	0	0	0	4823536	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237518	0	0	0	0	0	0	0	75755	0	0	0	0	218128	0	0	0	0	0	496315	0	0	0	4807861	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242718	0	0	0	0	0	0	0	77263	0	0	0	0	219994	0	0	0	0	0	504517	0	0	0	4787693	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245578	0	0	0	0	0	0	0	81718	0	0	0	0	220899	0	0	0	0	0	512359	0	0	0	4768205	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254316	0	0	0	0	0	0	0	84934	0	0	0	0	223082	0	0	0	0	0	522122	0	0	0	4740810	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256090	0	0	0	0	0	0	0	90538	0	0	0	0	224653	0	0	0	0	0	529408	0	0	0	4720996	0
FFQ	103	0	0	51	0	0	0	0	0	0	0	0	0	0	0	258888	0	0	0	0	0	0	0	91585	0	0	0	0	225266	0	0	0	0	0	534945	0	0	0	4707470	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260596	0	0	0	0	0	0	0	95933	0	0	0	0	225581	0	0	0	0	0	543178	0	0	0	4689291	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261730	0	0	0	0	0	0	0	98528	0	0	0	0	224328	0	0	0	0	0	542214	0	0	0	4684164	0
FFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	264309	0	0	0	0	0	0	0	102103	0	0	0	0	222380	0	0	0	0	0	544528	0	0	0	4673989	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254683	0	0	0	0	0	0	0	102698	0	0	0	0	215622	0	0	0	0	0	547971	0	0	0	4682696	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254153	0	0	0	0	0	0	0	103609	0	0	0	0	214061	0	0	0	0	0	541682	0	0	0	4686501	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266305	0	0	0	0	0	0	0	104818	0	0	0	0	215712	0	0	0	0	0	544878	0	0	0	4664361	0
FFQ	110	0	0	4	0	0	0	0	0	0	0	0	0	0	0	277434	0	0	0	0	0	0	0	112578	0	0	0	0	225645	0	0	0	0	0	567528	0	0	0	4608831	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	276606	0	0	0	0	0	0	0	116726	0	0	0	0	223647	0	0	0	0	0	568326	0	0	0	4601396	0
FFQ	112	0	0	48	0	0	0	0	0	0	0	0	0	0	0	263455	0	0	0	0	0	0	0	121163	0	0	0	0	219273	0	0	0	0	0	579281	0	0	0	4585672	0
FFQ	113	0	0	88	0	0	0	0	0	0	0	0	0	0	0	197848	0	0	0	0	0	0	0	123331	0	0	0	0	220836	0	0	0	0	0	580895	0	0	0	4573822	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304848	0	0	0	0	423198	0	0	0	0	0	940064	0	0	0	3362025	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142593	0	0	0	0	0	0	0	521	0	0	0	0	160893	0	0	0	0	0	292834	0	0	0	5389700	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142546	0	0	0	0	0	0	0	879	0	0	0	0	163332	0	0	0	0	0	292486	0	0	0	5387298	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141314	0	0	0	0	0	0	0	1346	0	0	0	0	166094	0	0	0	0	0	293304	0	0	0	5384483	0
LFQ	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	143304	0	0	0	0	0	0	0	1983	0	0	0	0	168212	0	0	0	0	0	290550	0	0	0	5382486	0
LFQ	5	0	0	61	0	0	0	0	0	0	0	0	0	0	0	140806	0	0	0	0	0	0	0	2322	0	0	0	0	168499	0	0	0	0	0	291602	0	0	0	5383251	0
LFQ	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	143043	0	0	0	0	0	0	0	2702	0	0	0	0	169254	0	0	0	0	0	290639	0	0	0	5380899	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146672	0	0	0	0	0	0	0	3523	0	0	0	0	170981	0	0	0	0	0	292435	0	0	0	5372930	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142693	0	0	0	0	0	0	0	4597	0	0	0	0	171359	0	0	0	0	0	292586	0	0	0	5375306	0
LFQ	9	0	0	11	0	0	0	0	0	0	0	0	0	0	0	147715	0	0	0	0	0	0	0	5438	0	0	0	0	171014	0	0	0	0	0	294348	0	0	0	5368015	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148601	0	0	0	0	0	0	0	6000	0	0	0	0	173103	0	0	0	0	0	295827	0	0	0	5363010	0
LFQ	11	0	0	92	0	0	0	0	0	0	0	0	0	0	0	147911	0	0	0	0	0	0	0	6716	0	0	0	0	173256	0	0	0	0	0	295936	0	0	0	5362630	0
LFQ	12	0	0	142	0	0	0	0	0	0	0	0	0	0	0	150393	0	0	0	0	0	0	0	6841	0	0	0	0	173915	0	0	0	0	0	297214	0	0	0	5358036	0
LFQ	13	0	0	5	0	0	0	0	0	0	0	0	0	0	0	147315	0	0	0	0	0	0	0	7207	0	0	0	0	173335	0	0	0	0	0	295489	0	0	0	5363190	0
LFQ	14	0	0	66	0	0	0	0	0	0	0	0	0	0	0	144744	0	0	0	0	0	0	0	7169	0	0	0	0	172187	0	0	0	0	0	294263	0	0	0	5368112	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147872	0	0	0	0	0	0	0	7234	0	0	0	0	171720	0	0	0	0	0	294971	0	0	0	5364744	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147737	0	0	0	0	0	0	0	7339	0	0	0	0	174289	0	0	0	0	0	295993	0	0	0	5361183	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	151016	0	0	0	0	0	0	0	7310	0	0	0	0	175735	0	0	0	0	0	299567	0	0	0	5352912	0
LFQ	18	0	0	13	0	0	0	0	0	0	0	0	0	0	0	147387	0	0	0	0	0	0	0	7563	0	0	0	0	173795	0	0	0	0	0	296970	0	0	0	5360813	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	149917	0	0	0	0	0	0	0	7442	0	0	0	0	174545	0	0	0	0	0	297256	0	0	0	5357380	0
LFQ	20	0	0	36	0	0	0	0	0	0	0	0	0	0	0	151126	0	0	0	0	0	0	0	7414	0	0	0	0	175518	0	0	0	0	0	299139	0	0	0	5353308	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154051	0	0	0	0	0	0	0	7749	0	0	0	0	176859	0	0	0	0	0	300693	0	0	0	5347189	0
LFQ	22	0	0	44	0	0	0	0	0	0	0	0	0	0	0	150672	0	0	0	0	0	0	0	7452	0	0	0	0	177696	0	0	0	0	0	301993	0	0	0	5348684	0
LFQ	23	0	0	36	0	0	0	0	0	0	0	0	0	0	0	153351	0	0	0	0	0	0	0	7612	0	0	0	0	178407	0	0	0	0	0	303383	0	0	0	5343752	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153708	0	0	0	0	0	0	0	7703	0	0	0	0	179291	0	0	0	0	0	302549	0	0	0	5343290	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153869	0	0	0	0	0	0	0	7571	0	0	0	0	178437	0	0	0	0	0	302456	0	0	0	5344208	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171993	0	0	0	0	0	0	0	7911	0	0	0	0	182124	0	0	0	0	0	305751	0	0	0	5318762	0
LFQ	27	0	0	3	0	0	0	0	0	0	0	0	0	0	0	157486	0	0	0	0	0	0	0	8023	0	0	0	0	193179	0	0	0	0	0	308686	0	0	0	5319164	0
LFQ	28	0	0	20	0	0	0	0	0	0	0	0	0	0	0	158243	0	0	0	0	0	0	0	7917	0	0	0	0	187050	0	0	0	0	0	309181	0	0	0	5324130	0
