LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	202146	0	0	0	0	0	0	0	10316	0	0	0	0	230794	0	0	0	0	0	383026	0	0	0	6466105	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	201816	0	0	0	0	0	0	0	10474	0	0	0	0	230672	0	0	0	0	0	383460	0	0	0	6465965	0
LFQ	31	0	0	114	0	0	0	0	0	0	0	0	0	0	0	196204	0	0	0	0	0	0	0	10413	0	0	0	0	229176	0	0	0	0	0	379235	0	0	0	6477247	0
LFQ	32	0	0	60	0	0	0	0	0	0	0	0	0	0	0	201415	0	0	0	0	0	0	0	10436	0	0	0	0	230152	0	0	0	0	0	381734	0	0	0	6468592	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205934	0	0	0	0	0	0	0	10648	0	0	0	0	233833	0	0	0	0	0	384578	0	0	0	6457396	0
LFQ	34	0	0	8	0	0	0	0	0	0	0	0	0	0	0	205580	0	0	0	0	0	0	0	10847	0	0	0	0	236316	0	0	0	0	0	387115	0	0	0	6452523	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206891	0	0	0	0	0	0	0	10954	0	0	0	0	235583	0	0	0	0	0	388613	0	0	0	6450348	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206809	0	0	0	0	0	0	0	11020	0	0	0	0	239784	0	0	0	0	0	390493	0	0	0	6444283	0
LFQ	37	0	0	13	0	0	0	0	0	0	0	0	0	0	0	231776	0	0	0	0	0	0	0	11596	0	0	0	0	246568	0	0	0	0	0	395595	0	0	0	6403386	0
LFQ	38	0	0	80	0	0	0	0	0	0	0	0	0	0	0	234537	0	0	0	0	0	0	0	11867	0	0	0	0	263808	0	0	0	0	0	399207	0	0	0	6376059	0
LFQ	39	0	0	12	0	0	0	0	0	0	0	0	0	0	0	212858	0	0	0	0	0	0	0	11748	0	0	0	0	266428	0	0	0	0	0	404698	0	0	0	6386548	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224167	0	0	0	0	0	0	0	11654	0	0	0	0	254180	0	0	0	0	0	403002	0	0	0	6385906	0
LFQ	41	0	0	42	0	0	0	0	0	0	0	0	0	0	0	212493	0	0	0	0	0	0	0	11672	0	0	0	0	256323	0	0	0	0	0	403977	0	0	0	6391079	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	207719	0	0	0	0	0	0	0	11533	0	0	0	0	244883	0	0	0	0	0	399095	0	0	0	6408806	0
LFQ	43	0	0	4	0	0	0	0	0	0	0	0	0	0	0	208527	0	0	0	0	0	0	0	11152	0	0	0	0	242361	0	0	0	0	0	399393	0	0	0	6407273	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209195	0	0	0	0	0	0	0	11436	0	0	0	0	244144	0	0	0	0	0	400672	0	0	0	6399658	0
LFQ	45	0	0	13	0	0	0	0	0	0	0	0	0	0	0	213525	0	0	0	0	0	0	0	11134	0	0	0	0	243322	0	0	0	0	0	400606	0	0	0	6392690	0
LFQ	46	0	0	249	0	0	0	0	0	0	0	0	0	0	0	211661	0	0	0	0	0	0	0	11283	0	0	0	0	244970	0	0	0	0	0	401874	0	0	0	6387599	0
LFQ	47	0	0	139	0	0	0	0	0	0	0	0	0	0	0	243688	0	0	0	0	0	0	0	11798	0	0	0	0	254835	0	0	0	0	0	411175	0	0	0	6332472	0
LFQ	48	0	0	8	0	0	0	0	0	0	0	0	0	0	0	239159	0	0	0	0	0	0	0	12108	0	0	0	0	272809	0	0	0	0	0	412883	0	0	0	6313786	0
LFQ	49	0	0	23	0	0	0	0	0	0	0	0	0	0	0	215478	0	0	0	0	0	0	0	12325	0	0	0	0	272426	0	0	0	0	0	415031	0	0	0	6331865	0
LFQ	50	0	0	124	0	0	0	0	0	0	0	0	0	0	0	218635	0	0	0	0	0	0	0	12037	0	0	0	0	256618	0	0	0	0	0	414203	0	0	0	6341999	0
LFQ	51	0	0	46	0	0	0	0	0	0	0	0	0	0	0	247945	0	0	0	0	0	0	0	12599	0	0	0	0	265306	0	0	0	0	0	422807	0	0	0	6291448	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236008	0	0	0	0	0	0	0	12547	0	0	0	0	276439	0	0	0	0	0	423657	0	0	0	6287916	0
LFQ	53	0	0	12	0	0	0	0	0	0	0	0	0	0	0	220740	0	0	0	0	0	0	0	12101	0	0	0	0	270233	0	0	0	0	0	421852	0	0	0	6308046	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224756	0	0	0	0	0	0	0	11938	0	0	0	0	262141	0	0	0	0	0	424716	0	0	0	6305832	0
LFQ	55	0	0	67	0	0	0	0	0	0	0	0	0	0	0	225882	0	0	0	0	0	0	0	12006	0	0	0	0	260485	0	0	0	0	0	425420	0	0	0	6301687	0
LFQ	56	0	0	206	0	0	0	0	0	0	0	0	0	0	0	250268	0	0	0	0	0	0	0	12976	0	0	0	0	267053	0	0	0	0	0	428038	0	0	0	6263287	0
LFQ	57	0	0	108	0	0	0	0	0	0	0	0	0	0	0	228810	0	0	0	0	0	0	0	12675	0	0	0	0	275440	0	0	0	0	0	428220	0	0	0	6273024	0
LFQ	58	0	0	5	0	0	0	0	0	0	0	0	0	0	0	232219	0	0	0	0	0	0	0	12697	0	0	0	0	267411	0	0	0	0	0	431090	0	0	0	6271147	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243462	0	0	0	0	0	0	0	12967	0	0	0	0	266989	0	0	0	0	0	430338	0	0	0	6257163	0
LFQ	60	0	0	10	0	0	0	0	0	0	0	0	0	0	0	228953	0	0	0	0	0	0	0	13265	0	0	0	0	274293	0	0	0	0	0	434331	0	0	0	6256446	0
LFQ	61	0	0	89	0	0	0	0	0	0	0	0	0	0	0	229678	0	0	0	0	0	0	0	13229	0	0	0	0	265242	0	0	0	0	0	432944	0	0	0	6262328	0
LFQ	62	0	0	6	0	0	0	0	0	0	0	0	0	0	0	257138	0	0	0	0	0	0	0	13667	0	0	0	0	269460	0	0	0	0	0	434595	0	0	0	6225047	0
LFQ	63	0	0	18	0	0	0	0	0	0	0	0	0	0	0	231993	0	0	0	0	0	0	0	14199	0	0	0	0	282280	0	0	0	0	0	437314	0	0	0	6230522	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255135	0	0	0	0	0	0	0	14617	0	0	0	0	280827	0	0	0	0	0	446121	0	0	0	6196006	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244041	0	0	0	0	0	0	0	15294	0	0	0	0	287301	0	0	0	0	0	453301	0	0	0	6189196	0
LFQ	66	0	0	139	0	0	0	0	0	0	0	0	0	0	0	270918	0	0	0	0	0	0	0	16455	0	0	0	0	283600	0	0	0	0	0	452584	0	0	0	6161850	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	236043	0	0	0	0	0	0	0	17239	0	0	0	0	295808	0	0	0	0	0	451972	0	0	0	6180813	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240427	0	0	0	0	0	0	0	17369	0	0	0	0	282161	0	0	0	0	0	453409	0	0	0	6184570	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245057	0	0	0	0	0	0	0	18276	0	0	0	0	280337	0	0	0	0	0	460183	0	0	0	6170334	0
LFQ	70	0	0	15	0	0	0	0	0	0	0	0	0	0	0	236879	0	0	0	0	0	0	0	19513	0	0	0	0	272969	0	0	0	0	0	455845	0	0	0	6185192	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	242074	0	0	0	0	0	0	0	20219	0	0	0	0	269836	0	0	0	0	0	455040	0	0	0	6179445	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237686	0	0	0	0	0	0	0	21795	0	0	0	0	267792	0	0	0	0	0	455325	0	0	0	6180432	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261255	0	0	0	0	0	0	0	23402	0	0	0	0	272198	0	0	0	0	0	461459	0	0	0	6141004	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244036	0	0	0	0	0	0	0	25429	0	0	0	0	280577	0	0	0	0	0	465351	0	0	0	6140296	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252591	0	0	0	0	0	0	0	26844	0	0	0	0	278193	0	0	0	0	0	474330	0	0	0	6119984	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249354	0	0	0	0	0	0	0	29447	0	0	0	0	271942	0	0	0	0	0	476036	0	0	0	6121343	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272000	0	0	0	0	0	0	0	32709	0	0	0	0	275563	0	0	0	0	0	478559	0	0	0	6085445	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250083	0	0	0	0	0	0	0	35931	0	0	0	0	280196	0	0	0	0	0	480769	0	0	0	6093706	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253566	0	0	0	0	0	0	0	37677	0	0	0	0	270724	0	0	0	0	0	483662	0	0	0	6091400	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282826	0	0	0	0	0	0	0	41268	0	0	0	0	275772	0	0	0	0	0	493235	0	0	0	6040123	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253372	0	0	0	0	0	0	0	44831	0	0	0	0	280740	0	0	0	0	0	492301	0	0	0	6058388	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283560	0	0	0	0	0	0	0	48950	0	0	0	0	273983	0	0	0	0	0	501364	0	0	0	6018028	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265175	0	0	0	0	0	0	0	52221	0	0	0	0	280643	0	0	0	0	0	508224	0	0	0	6015965	0
LFQ	84	0	0	69	0	0	0	0	0	0	0	0	0	0	0	264162	0	0	0	0	0	0	0	55775	0	0	0	0	267808	0	0	0	0	0	511201	0	0	0	6019604	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269936	0	0	0	0	0	0	0	58852	0	0	0	0	265123	0	0	0	0	0	519558	0	0	0	6001470	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266515	0	0	0	0	0	0	0	62648	0	0	0	0	260307	0	0	0	0	0	522028	0	0	0	5999882	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267598	0	0	0	0	0	0	0	65586	0	0	0	0	256770	0	0	0	0	0	524435	0	0	0	5993210	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266601	0	0	0	0	0	0	0	68394	0	0	0	0	252376	0	0	0	0	0	527737	0	0	0	5988720	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271638	0	0	0	0	0	0	0	71886	0	0	0	0	250458	0	0	0	0	0	532658	0	0	0	5973550	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293075	0	0	0	0	0	0	0	77147	0	0	0	0	257038	0	0	0	0	0	542890	0	0	0	5926244	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275125	0	0	0	0	0	0	0	81580	0	0	0	0	261098	0	0	0	0	0	546679	0	0	0	5928244	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273777	0	0	0	0	0	0	0	82988	0	0	0	0	254421	0	0	0	0	0	551315	0	0	0	5926488	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270327	0	0	0	0	0	0	0	84031	0	0	0	0	245683	0	0	0	0	0	552604	0	0	0	5932564	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274049	0	0	0	0	0	0	0	87142	0	0	0	0	243500	0	0	0	0	0	551229	0	0	0	5925356	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274201	0	0	0	0	0	0	0	89396	0	0	0	0	245036	0	0	0	0	0	560694	0	0	0	5907952	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289363	0	0	0	0	0	0	0	94060	0	0	0	0	247929	0	0	0	0	0	574006	0	0	0	5867859	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287930	0	0	0	0	0	0	0	97773	0	0	0	0	249697	0	0	0	0	0	579661	0	0	0	5854095	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296808	0	0	0	0	0	0	0	101210	0	0	0	0	253366	0	0	0	0	0	591838	0	0	0	5821660	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286074	0	0	0	0	0	0	0	102444	0	0	0	0	247646	0	0	0	0	0	584893	0	0	0	5839626	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295143	0	0	0	0	0	0	0	105040	0	0	0	0	249435	0	0	0	0	0	593992	0	0	0	5812777	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330798	0	0	0	0	0	0	0	110895	0	0	0	0	261963	0	0	0	0	0	608240	0	0	0	5739995	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313562	0	0	0	0	0	0	0	118603	0	0	0	0	274416	0	0	0	0	0	623175	0	0	0	5717576	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316186	0	0	0	0	0	0	0	121779	0	0	0	0	268116	0	0	0	0	0	631957	0	0	0	5704738	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328823	0	0	0	0	0	0	0	126603	0	0	0	0	268909	0	0	0	0	0	648888	0	0	0	5665027	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328423	0	0	0	0	0	0	0	131076	0	0	0	0	270422	0	0	0	0	0	658688	0	0	0	5645012	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331950	0	0	0	0	0	0	0	134460	0	0	0	0	268470	0	0	0	0	0	661560	0	0	0	5632477	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329290	0	0	0	0	0	0	0	136883	0	0	0	0	266174	0	0	0	0	0	662432	0	0	0	5629291	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333979	0	0	0	0	0	0	0	137946	0	0	0	0	263232	0	0	0	0	0	663149	0	0	0	5620754	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336834	0	0	0	0	0	0	0	145328	0	0	0	0	263155	0	0	0	0	0	675100	0	0	0	5593571	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352031	0	0	0	0	0	0	0	150524	0	0	0	0	269578	0	0	0	0	0	688716	0	0	0	5547962	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352662	0	0	0	0	0	0	0	157818	0	0	0	0	265919	0	0	0	0	0	693519	0	0	0	5532252	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332340	0	0	0	0	0	0	0	160313	0	0	0	0	259773	0	0	0	0	0	688858	0	0	0	5537857	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268822	0	0	0	0	0	0	0	167672	0	0	0	0	258747	0	0	0	0	0	689137	0	0	0	5498805	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402917	0	0	0	0	516605	0	0	0	0	0	1131567	0	0	0	3971403	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	4
GCF	1.26	6
GCF	1.76	7
GCF	2.26	13
GCF	2.76	19
GCF	3.27	20
GCF	3.77	26
GCF	4.27	25
GCF	4.77	36
GCF	5.28	45
GCF	5.78	54
GCF	6.28	64
GCF	6.78	73
GCF	7.29	81
GCF	7.79	93
GCF	8.29	108
GCF	8.79	106
GCF	9.30	132
GCF	9.80	160
GCF	10.30	216
GCF	10.80	248
GCF	11.31	288
GCF	11.81	333
GCF	12.31	418
GCF	12.81	463
GCF	13.32	554
GCF	13.82	633
GCF	14.32	672
GCF	14.82	879
GCF	15.33	1013
GCF	15.83	1321
GCF	16.33	1366
GCF	16.83	1522
GCF	17.34	1693
GCF	17.84	1722
GCF	18.34	2577
GCF	18.84	2720
GCF	19.35	3093
GCF	19.85	3140
GCF	20.35	4071
GCF	20.85	4359
GCF	21.36	4353
GCF	21.86	5054
GCF	22.36	5376
GCF	22.86	7077
GCF	23.37	7241
GCF	23.87	10639
GCF	24.37	12536
GCF	24.87	12680
GCF	25.38	15491
GCF	25.88	15912
GCF	26.38	17746
GCF	26.88	17915
GCF	27.39	21871
GCF	27.89	26879
GCF	28.39	28288
GCF	28.89	36528
GCF	29.40	38414
GCF	29.90	48777
GCF	30.40	49428
GCF	30.90	64641
GCF	31.41	80725
GCF	31.91	83667
GCF	32.41	103698
GCF	32.91	107052
GCF	33.42	132585
GCF	33.92	133674
GCF	34.42	166689
GCF	34.92	200196
GCF	35.43	204678
GCF	35.93	241320
GCF	36.43	245948
GCF	36.93	287446
GCF	37.44	288697
GCF	37.94	328255
GCF	38.44	367701
GCF	38.94	371578
GCF	39.45	399558
GCF	39.95	403311
GCF	40.45	424880
GCF	40.95	428050
GCF	41.46	461219
GCF	41.96	471149
GCF	42.46	470940
GCF	42.96	473829
GCF	43.47	474397
GCF	43.97	468829
GCF	44.47	467500
GCF	44.97	450514
GCF	45.48	415026
GCF	45.98	410564
GCF	46.48	372646
GCF	46.98	368359
GCF	47.49	318259
GCF	47.99	311890
GCF	48.49	256325
GCF	48.99	199827
GCF	49.50	195889
GCF	50.00	154670
GCF	50.50	148127
GCF	51.01	108481
GCF	51.51	84704
GCF	52.01	82093
GCF	52.51	59737
GCF	53.02	55853
GCF	53.52	39079
GCF	54.02	36104
GCF	54.52	28652
GCF	55.03	19808
GCF	55.53	18466
GCF	56.03	12255
GCF	56.53	11233
GCF	57.04	7103
GCF	57.54	6167
GCF	58.04	4728
GCF	58.54	3607
GCF	59.05	3297
GCF	59.55	2384
GCF	60.05	2187
GCF	60.55	1701
GCF	61.06	1552
GCF	61.56	872
GCF	62.06	680
GCF	62.56	601
GCF	63.07	423
GCF	63.57	407
GCF	64.07	301
GCF	64.57	262
GCF	65.08	209
GCF	65.58	165
GCF	66.08	150
GCF	66.58	124
GCF	67.09	112
GCF	67.59	72
GCF	68.09	48
GCF	68.59	33
GCF	69.35	17
GCF	70.35	19
GCF	71.11	15
GCF	71.61	12
GCF	72.11	8
GCF	72.61	7
GCF	73.12	3
GCF	74.12	4
GCF	75.38	3
GCF	76.63	0
GCF	77.64	1
GCF	79.15	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	40
GCL	0.75	28
GCL	1.26	26
GCL	1.76	25
GCL	2.26	18
GCL	2.76	16
GCL	3.27	22
GCL	3.77	20
GCL	4.27	18
GCL	5.03	16
GCL	5.78	17
GCL	6.53	19
GCL	7.29	17
GCL	7.79	21
GCL	8.29	37
GCL	8.79	40
GCL	9.30	52
GCL	9.80	56
GCL	10.55	67
GCL	11.31	73
GCL	11.81	76
GCL	12.31	88
GCL	12.81	98
GCL	13.32	112
GCL	13.82	120
GCL	14.32	126
GCL	14.82	142
GCL	15.33	157
GCL	15.83	205
GCL	16.33	215
GCL	16.83	257
GCL	17.34	314
GCL	17.84	350
GCL	18.34	449
GCL	18.84	478
GCL	19.35	585
GCL	19.85	638
GCL	20.35	1026
GCL	20.85	1050
GCL	21.36	1140
GCL	21.86	1465
GCL	22.36	1601
GCL	22.86	2088
GCL	23.37	2175
GCL	23.87	3209
GCL	24.37	4208
GCL	24.87	4594
GCL	25.38	6099
GCL	25.88	6463
GCL	26.38	8978
GCL	26.88	9369
GCL	27.39	13352
GCL	27.89	18347
GCL	28.39	19695
GCL	28.89	27878
GCL	29.40	29681
GCL	29.90	42217
GCL	30.40	43009
GCL	30.90	59976
GCL	31.41	77314
GCL	31.91	80558
GCL	32.41	102760
GCL	32.91	106706
GCL	33.42	142006
GCL	33.92	143425
GCL	34.42	184663
GCL	34.92	216869
GCL	35.43	222353
GCL	35.93	260859
GCL	36.43	267131
GCL	36.93	313591
GCL	37.44	315416
GCL	37.94	354694
GCL	38.44	391097
GCL	38.94	397116
GCL	39.45	434879
GCL	39.95	440130
GCL	40.45	466973
GCL	40.95	472384
GCL	41.46	495958
GCL	41.96	494090
GCL	42.46	495283
GCL	42.96	484235
GCL	43.47	483883
GCL	43.97	467627
GCL	44.47	467854
GCL	44.97	442157
GCL	45.48	407289
GCL	45.98	401880
GCL	46.48	351541
GCL	46.98	344561
GCL	47.49	297833
GCL	47.99	291118
GCL	48.49	235977
GCL	48.99	190957
GCL	49.50	182640
GCL	50.00	139638
GCL	50.50	133547
GCL	51.01	103483
GCL	51.51	76638
GCL	52.01	71358
GCL	52.51	57135
GCL	53.02	53795
GCL	53.52	40295
GCL	54.02	37446
GCL	54.52	27299
GCL	55.03	19055
GCL	55.53	16914
GCL	56.03	11682
GCL	56.53	10600
GCL	57.04	7442
GCL	57.54	6600
GCL	58.04	5044
GCL	58.54	3766
GCL	59.05	3383
GCL	59.55	2648
GCL	60.05	2359
GCL	60.55	1902
GCL	61.06	1610
GCL	61.56	1030
GCL	62.06	766
GCL	62.56	703
GCL	63.07	464
GCL	63.57	404
GCL	64.07	365
GCL	64.57	349
GCL	65.08	278
GCL	65.58	225
GCL	66.08	197
GCL	66.58	130
GCL	67.09	124
GCL	67.59	111
GCL	68.09	99
GCL	68.59	68
GCL	69.10	56
GCL	69.60	41
GCL	70.10	36
GCL	70.60	28
GCL	71.11	18
GCL	71.86	11
GCL	72.61	6
GCL	73.12	8
GCL	73.87	9
GCL	74.62	6
GCL	75.13	4
GCL	75.63	2
GCL	76.38	1
GCL	77.89	2
GCL	79.15	3
GCL	79.90	2
GCL	83.17	0
GCL	86.18	1
GCL	89.70	0
GCL	93.22	1
GCL	93.97	2
GCL	95.23	1
GCL	96.48	2
GCL	97.99	3
GCL	99.50	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.57	20.71	20.43	29.28	0.00	0.00
GCC	2	29.98	20.22	20.05	29.75	0.00	0.00
GCC	3	29.58	20.71	20.54	29.18	0.00	0.00
GCC	4	29.34	20.86	20.93	28.86	0.00	0.00
GCC	5	29.50	20.88	20.65	28.98	0.00	0.00
GCC	6	29.60	20.81	20.51	29.07	0.00	0.00
GCC	7	29.53	20.87	20.69	28.91	0.00	0.00
GCC	8	29.35	20.90	20.80	28.95	0.00	0.00
GCC	9	29.54	20.71	20.59	29.17	0.00	0.00
GCC	10	29.68	20.66	20.36	29.30	0.00	0.00
GCC	11	29.66	20.59	20.47	29.27	0.00	0.00
GCC	12	29.67	20.70	20.38	29.25	0.00	0.00
GCC	13	29.44	20.83	20.64	29.10	0.00	0.00
GCC	14	29.62	20.78	20.54	29.06	0.00	0.00
GCC	15	29.71	20.84	20.36	29.08	0.00	0.00
GCC	16	29.62	20.93	20.49	28.96	0.00	0.00
GCC	17	29.62	20.75	20.70	28.93	0.00	0.00
GCC	18	29.50	20.68	20.65	29.16	0.00	0.00
GCC	19	29.57	20.75	20.52	29.15	0.00	0.00
GCC	20	29.55	20.79	20.54	29.12	0.00	0.00
GCC	21	29.53	20.81	20.54	29.13	0.00	0.00
GCC	22	29.44	20.82	20.61	29.12	0.00	0.00
GCC	23	29.46	20.84	20.73	28.97	0.00	0.00
GCC	24	29.56	20.82	20.51	29.10	0.00	0.00
GCC	25	29.42	20.90	20.63	29.04	0.00	0.00
GCC	26	29.41	20.84	20.73	29.02	0.00	0.00
GCC	27	29.38	20.89	20.67	29.06	0.00	0.00
GCC	28	29.26	20.93	20.82	29.00	0.00	0.00
GCC	29	29.31	20.87	20.75	29.08	0.00	0.00
GCC	30	29.41	20.82	20.71	29.06	0.00	0.00
GCC	31	29.31	20.90	20.70	29.09	0.00	0.00
GCC	32	29.31	20.96	20.67	29.05	0.00	0.00
GCC	33	29.38	20.86	20.76	29.00	0.00	0.00
GCC	34	29.15	21.02	20.81	29.01	0.00	0.00
GCC	35	29.15	21.01	20.84	29.00	0.00	0.00
GCC	36	29.32	20.88	20.70	29.10	0.00	0.00
GCC	37	29.22	21.09	20.79	28.89	0.00	0.00
GCC	38	29.31	21.03	20.83	28.83	0.00	0.00
GCC	39	29.22	20.97	20.82	28.99	0.00	0.00
GCC	40	28.95	21.10	20.84	29.11	0.00	0.00
GCC	41	29.20	20.89	20.80	29.11	0.00	0.00
GCC	42	29.18	20.78	20.94	29.10	0.00	0.00
GCC	43	29.02	20.93	20.85	29.19	0.00	0.00
GCC	44	29.03	21.05	20.88	29.05	0.00	0.00
GCC	45	29.29	20.92	20.66	29.13	0.00	0.00
GCC	46	29.23	21.01	20.72	29.04	0.00	0.00
GCC	47	29.22	21.02	20.83	28.93	0.00	0.00
GCC	48	29.25	21.11	20.69	28.94	0.00	0.00
GCC	49	29.17	21.16	20.84	28.83	0.00	0.00
GCC	50	29.20	21.06	20.76	28.98	0.00	0.00
GCC	51	29.33	20.91	20.80	28.96	0.00	0.00
GCC	52	29.17	21.11	20.85	28.87	0.00	0.00
GCC	53	29.22	21.05	20.86	28.87	0.00	0.00
GCC	54	29.25	20.87	20.87	29.01	0.00	0.00
GCC	55	29.22	21.06	20.82	28.90	0.00	0.00
GCC	56	29.26	21.03	20.86	28.85	0.00	0.00
GCC	57	29.32	20.87	20.76	29.05	0.00	0.00
GCC	58	29.13	21.11	20.90	28.86	0.00	0.00
GCC	59	29.35	21.03	20.85	28.77	0.00	0.00
GCC	60	29.31	20.88	20.99	28.82	0.00	0.00
GCC	61	29.19	21.03	20.83	28.94	0.00	0.00
GCC	62	29.27	20.99	20.88	28.86	0.00	0.00
GCC	63	29.35	20.92	20.81	28.92	0.00	0.00
GCC	64	29.25	21.12	20.82	28.81	0.00	0.00
GCC	65	29.22	20.95	21.00	28.82	0.00	0.00
GCC	66	29.25	21.00	20.89	28.85	0.00	0.00
GCC	67	29.15	21.08	20.92	28.85	0.00	0.00
GCC	68	29.25	21.04	20.79	28.92	0.00	0.00
GCC	69	29.23	20.91	20.83	29.03	0.00	0.00
GCC	70	29.16	21.16	20.82	28.86	0.00	0.00
GCC	71	29.03	21.14	20.88	28.96	0.00	0.00
GCC	72	29.19	20.98	20.82	29.01	0.00	0.00
GCC	73	29.08	21.01	21.03	28.89	0.00	0.00
GCC	74	29.18	21.03	20.88	28.91	0.00	0.00
GCC	75	29.21	20.98	20.83	28.99	0.00	0.00
GCC	76	29.14	21.08	20.86	28.92	0.00	0.00
GCC	77	29.20	21.03	20.90	28.86	0.00	0.00
GCC	78	29.35	20.89	20.92	28.85	0.00	0.00
GCC	79	29.04	21.09	20.92	28.95	0.00	0.00
GCC	80	29.09	21.02	20.99	28.89	0.00	0.00
GCC	81	29.22	20.89	20.91	28.98	0.00	0.00
GCC	82	29.17	21.09	20.83	28.91	0.00	0.00
GCC	83	29.25	20.95	20.89	28.91	0.00	0.00
GCC	84	29.23	20.96	20.91	28.90	0.00	0.00
GCC	85	29.14	21.03	20.93	28.90	0.00	0.00
GCC	86	29.28	20.95	20.82	28.95	0.00	0.00
GCC	87	29.27	20.96	20.93	28.83	0.00	0.00
GCC	88	29.31	20.96	20.88	28.85	0.00	0.00
GCC	89	29.21	21.03	20.98	28.78	0.00	0.00
GCC	90	29.30	20.99	20.99	28.73	0.00	0.00
GCC	91	29.15	21.10	20.97	28.79	0.00	0.00
