LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	244993	0	0	0	0	0	0	0	12457	0	0	0	0	279211	0	0	0	0	0	455361	0	0	0	7258442	0
LFQ	30	0	0	206	0	0	0	0	0	0	0	0	0	0	0	248589	0	0	0	0	0	0	0	12475	0	0	0	0	278789	0	0	0	0	0	455193	0	0	0	7255214	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	242501	0	0	0	0	0	0	0	12448	0	0	0	0	277003	0	0	0	0	0	450876	0	0	0	7267636	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243597	0	0	0	0	0	0	0	12418	0	0	0	0	277614	0	0	0	0	0	452513	0	0	0	7264324	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249950	0	0	0	0	0	0	0	12607	0	0	0	0	283066	0	0	0	0	0	459259	0	0	0	7245584	0
LFQ	34	0	0	213	0	0	0	0	0	0	0	0	0	0	0	257914	0	0	0	0	0	0	0	12673	0	0	0	0	289160	0	0	0	0	0	467487	0	0	0	7223019	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255007	0	0	0	0	0	0	0	13054	0	0	0	0	288896	0	0	0	0	0	466471	0	0	0	7227038	0
LFQ	36	0	0	58	0	0	0	0	0	0	0	0	0	0	0	257912	0	0	0	0	0	0	0	13062	0	0	0	0	290793	0	0	0	0	0	467944	0	0	0	7220697	0
LFQ	37	0	0	4	0	0	0	0	0	0	0	0	0	0	0	257674	0	0	0	0	0	0	0	13437	0	0	0	0	294850	0	0	0	0	0	473807	0	0	0	7206221	0
LFQ	38	0	0	6	0	0	0	0	0	0	0	0	0	0	0	257900	0	0	0	0	0	0	0	13365	0	0	0	0	293584	0	0	0	0	0	472784	0	0	0	7204076	0
LFQ	39	0	0	186	0	0	0	0	0	0	0	0	0	0	0	263563	0	0	0	0	0	0	0	13467	0	0	0	0	294814	0	0	0	0	0	476837	0	0	0	7188620	0
LFQ	40	0	0	26	0	0	0	0	0	0	0	0	0	0	0	259098	0	0	0	0	0	0	0	13396	0	0	0	0	296470	0	0	0	0	0	478165	0	0	0	7186017	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260940	0	0	0	0	0	0	0	13565	0	0	0	0	298423	0	0	0	0	0	481094	0	0	0	7174792	0
LFQ	42	0	0	72	0	0	0	0	0	0	0	0	0	0	0	264077	0	0	0	0	0	0	0	13691	0	0	0	0	298736	0	0	0	0	0	483035	0	0	0	7164629	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259640	0	0	0	0	0	0	0	13624	0	0	0	0	297629	0	0	0	0	0	482131	0	0	0	7166911	0
LFQ	44	0	0	45	0	0	0	0	0	0	0	0	0	0	0	259213	0	0	0	0	0	0	0	13484	0	0	0	0	295220	0	0	0	0	0	479761	0	0	0	7167617	0
LFQ	45	0	0	181	0	0	0	0	0	0	0	0	0	0	0	265511	0	0	0	0	0	0	0	13631	0	0	0	0	296962	0	0	0	0	0	482700	0	0	0	7151811	0
LFQ	46	0	0	179	0	0	0	0	0	0	0	0	0	0	0	269413	0	0	0	0	0	0	0	13784	0	0	0	0	305102	0	0	0	0	0	492480	0	0	0	7125445	0
LFQ	47	0	0	188	0	0	0	0	0	0	0	0	0	0	0	268792	0	0	0	0	0	0	0	14388	0	0	0	0	306073	0	0	0	0	0	493432	0	0	0	7118760	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269322	0	0	0	0	0	0	0	14509	0	0	0	0	306222	0	0	0	0	0	493485	0	0	0	7113486	0
LFQ	49	0	0	76	0	0	0	0	0	0	0	0	0	0	0	271592	0	0	0	0	0	0	0	14308	0	0	0	0	306725	0	0	0	0	0	497217	0	0	0	7102524	0
LFQ	50	0	0	74	0	0	0	0	0	0	0	0	0	0	0	278587	0	0	0	0	0	0	0	14868	0	0	0	0	312067	0	0	0	0	0	502310	0	0	0	7080027	0
LFQ	51	0	0	102	0	0	0	0	0	0	0	0	0	0	0	274048	0	0	0	0	0	0	0	15389	0	0	0	0	312892	0	0	0	0	0	503769	0	0	0	7077205	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271288	0	0	0	0	0	0	0	15542	0	0	0	0	308707	0	0	0	0	0	502007	0	0	0	7081135	0
LFQ	53	0	0	2	0	0	0	0	0	0	0	0	0	0	0	276260	0	0	0	0	0	0	0	15404	0	0	0	0	312546	0	0	0	0	0	506985	0	0	0	7062746	0
LFQ	54	0	0	123	0	0	0	0	0	0	0	0	0	0	0	279143	0	0	0	0	0	0	0	15638	0	0	0	0	314197	0	0	0	0	0	511745	0	0	0	7048547	0
LFQ	55	0	0	1	0	0	0	0	0	0	0	0	0	0	0	306349	0	0	0	0	0	0	0	16681	0	0	0	0	324216	0	0	0	0	0	516188	0	0	0	7001450	0
LFQ	56	0	0	11	0	0	0	0	0	0	0	0	0	0	0	286271	0	0	0	0	0	0	0	17360	0	0	0	0	335378	0	0	0	0	0	519948	0	0	0	7000930	0
LFQ	57	0	0	227	0	0	0	0	0	0	0	0	0	0	0	289088	0	0	0	0	0	0	0	17381	0	0	0	0	326256	0	0	0	0	0	521271	0	0	0	7000854	0
LFQ	58	0	0	499	0	0	0	0	0	0	0	0	0	0	0	286224	0	0	0	0	0	0	0	17802	0	0	0	0	321452	0	0	0	0	0	518483	0	0	0	7005975	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292251	0	0	0	0	0	0	0	18183	0	0	0	0	322161	0	0	0	0	0	522701	0	0	0	6990241	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281468	0	0	0	0	0	0	0	18402	0	0	0	0	317843	0	0	0	0	0	518158	0	0	0	7004942	0
LFQ	61	0	0	72	0	0	0	0	0	0	0	0	0	0	0	291440	0	0	0	0	0	0	0	18765	0	0	0	0	319811	0	0	0	0	0	523726	0	0	0	6982075	0
LFQ	62	0	0	15	0	0	0	0	0	0	0	0	0	0	0	294899	0	0	0	0	0	0	0	19061	0	0	0	0	324171	0	0	0	0	0	529703	0	0	0	6963282	0
LFQ	63	0	0	13	0	0	0	0	0	0	0	0	0	0	0	297885	0	0	0	0	0	0	0	19847	0	0	0	0	328155	0	0	0	0	0	532940	0	0	0	6947628	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301559	0	0	0	0	0	0	0	20754	0	0	0	0	333265	0	0	0	0	0	542788	0	0	0	6923433	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299859	0	0	0	0	0	0	0	21995	0	0	0	0	332836	0	0	0	0	0	544172	0	0	0	6918072	0
LFQ	66	0	0	49	0	0	0	0	0	0	0	0	0	0	0	299848	0	0	0	0	0	0	0	22419	0	0	0	0	330518	0	0	0	0	0	543728	0	0	0	6915703	0
LFQ	67	0	0	7	0	0	0	0	0	0	0	0	0	0	0	300116	0	0	0	0	0	0	0	23699	0	0	0	0	332322	0	0	0	0	0	547249	0	0	0	6903833	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312041	0	0	0	0	0	0	0	25467	0	0	0	0	338539	0	0	0	0	0	559771	0	0	0	6866359	0
LFQ	69	0	0	83	0	0	0	0	0	0	0	0	0	0	0	311869	0	0	0	0	0	0	0	26932	0	0	0	0	340536	0	0	0	0	0	562050	0	0	0	6855721	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312748	0	0	0	0	0	0	0	27987	0	0	0	0	340801	0	0	0	0	0	564636	0	0	0	6846068	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312032	0	0	0	0	0	0	0	29527	0	0	0	0	338058	0	0	0	0	0	566754	0	0	0	6840917	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313803	0	0	0	0	0	0	0	31002	0	0	0	0	339014	0	0	0	0	0	570267	0	0	0	6828474	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319571	0	0	0	0	0	0	0	33242	0	0	0	0	340599	0	0	0	0	0	576488	0	0	0	6807657	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315907	0	0	0	0	0	0	0	34750	0	0	0	0	340885	0	0	0	0	0	577381	0	0	0	6803904	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317510	0	0	0	0	0	0	0	37153	0	0	0	0	335693	0	0	0	0	0	579880	0	0	0	6797879	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322042	0	0	0	0	0	0	0	40169	0	0	0	0	339405	0	0	0	0	0	586636	0	0	0	6774965	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325006	0	0	0	0	0	0	0	42960	0	0	0	0	339288	0	0	0	0	0	591815	0	0	0	6759236	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319045	0	0	0	0	0	0	0	46153	0	0	0	0	333378	0	0	0	0	0	590744	0	0	0	6764045	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324950	0	0	0	0	0	0	0	48823	0	0	0	0	331195	0	0	0	0	0	593500	0	0	0	6750168	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321102	0	0	0	0	0	0	0	53166	0	0	0	0	332093	0	0	0	0	0	597305	0	0	0	6739935	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333513	0	0	0	0	0	0	0	57062	0	0	0	0	330915	0	0	0	0	0	607156	0	0	0	6710063	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333418	0	0	0	0	0	0	0	62014	0	0	0	0	332689	0	0	0	0	0	613985	0	0	0	6691674	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339612	0	0	0	0	0	0	0	65831	0	0	0	0	331709	0	0	0	0	0	621552	0	0	0	6670037	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345588	0	0	0	0	0	0	0	71425	0	0	0	0	333752	0	0	0	0	0	632749	0	0	0	6640032	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345948	0	0	0	0	0	0	0	76625	0	0	0	0	333395	0	0	0	0	0	644904	0	0	0	6617534	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361381	0	0	0	0	0	0	0	82886	0	0	0	0	338447	0	0	0	0	0	657630	0	0	0	6572755	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361349	0	0	0	0	0	0	0	89151	0	0	0	0	336962	0	0	0	0	0	665332	0	0	0	6554998	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357463	0	0	0	0	0	0	0	94277	0	0	0	0	329642	0	0	0	0	0	671356	0	0	0	6549552	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369613	0	0	0	0	0	0	0	99567	0	0	0	0	333984	0	0	0	0	0	678564	0	0	0	6515073	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368406	0	0	0	0	0	0	0	106819	0	0	0	0	331599	0	0	0	0	0	689556	0	0	0	6494979	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371543	0	0	0	0	0	0	0	111172	0	0	0	0	326064	0	0	0	0	0	701111	0	0	0	6475944	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370973	0	0	0	0	0	0	0	117200	0	0	0	0	323825	0	0	0	0	0	713881	0	0	0	6454387	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382783	0	0	0	0	0	0	0	123518	0	0	0	0	329540	0	0	0	0	0	728041	0	0	0	6410698	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373805	0	0	0	0	0	0	0	127725	0	0	0	0	321470	0	0	0	0	0	744644	0	0	0	6401274	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377811	0	0	0	0	0	0	0	130375	0	0	0	0	320356	0	0	0	0	0	760456	0	0	0	6374401	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397947	0	0	0	0	0	0	0	138083	0	0	0	0	326871	0	0	0	0	0	765345	0	0	0	6329122	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388011	0	0	0	0	0	0	0	144074	0	0	0	0	322871	0	0	0	0	0	776156	0	0	0	6320345	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391119	0	0	0	0	0	0	0	145957	0	0	0	0	321338	0	0	0	0	0	791499	0	0	0	6295079	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414793	0	0	0	0	0	0	0	151825	0	0	0	0	329774	0	0	0	0	0	798188	0	0	0	6243756	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412625	0	0	0	0	0	0	0	159817	0	0	0	0	332696	0	0	0	0	0	819947	0	0	0	6206493	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400636	0	0	0	0	0	0	0	161203	0	0	0	0	326984	0	0	0	0	0	821227	0	0	0	6214897	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422384	0	0	0	0	0	0	0	168451	0	0	0	0	336135	0	0	0	0	0	823158	0	0	0	6167752	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	430562	0	0	0	0	0	0	0	176904	0	0	0	0	348261	0	0	0	0	0	819782	0	0	0	6134982	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421184	0	0	0	0	0	0	0	183991	0	0	0	0	344725	0	0	0	0	0	854715	0	0	0	6098316	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448699	0	0	0	0	0	0	0	186172	0	0	0	0	350779	0	0	0	0	0	855578	0	0	0	6053380	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450504	0	0	0	0	0	0	0	197795	0	0	0	0	354271	0	0	0	0	0	886391	0	0	0	5997284	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458568	0	0	0	0	0	0	0	202419	0	0	0	0	361761	0	0	0	0	0	872463	0	0	0	5982492	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472830	0	0	0	0	0	0	0	209385	0	0	0	0	363582	0	0	0	0	0	894995	0	0	0	5928386	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476102	0	0	0	0	0	0	0	222742	0	0	0	0	369297	0	0	0	0	0	908473	0	0	0	5883474	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480300	0	0	0	0	0	0	0	227462	0	0	0	0	368982	0	0	0	0	0	907760	0	0	0	5866381	0
LFQ	111	0	0	12	0	0	0	0	0	0	0	0	0	0	0	466027	0	0	0	0	0	0	0	229146	0	0	0	0	370883	0	0	0	0	0	898427	0	0	0	5873625	0
LFQ	112	0	0	5	0	0	0	0	0	0	0	0	0	0	0	448436	0	0	0	0	0	0	0	226731	0	0	0	0	371647	0	0	0	0	0	919777	0	0	0	5831188	0
LFQ	113	0	0	7	0	0	0	0	0	0	0	0	0	0	0	311966	0	0	0	0	0	0	0	235590	0	0	0	0	379372	0	0	0	0	0	912642	0	0	0	5808701	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575607	0	0	0	0	669695	0	0	0	0	0	1309921	0	0	0	3787159	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	8
GCF	0.75	9
GCF	1.26	10
GCF	1.76	9
GCF	2.26	26
GCF	2.76	29
GCF	3.27	31
GCF	3.77	35
GCF	4.27	37
GCF	4.77	36
GCF	5.28	49
GCF	5.78	48
GCF	6.28	75
GCF	6.78	91
GCF	7.29	108
GCF	7.79	135
GCF	8.29	137
GCF	8.79	151
GCF	9.30	175
GCF	9.80	196
GCF	10.30	245
GCF	10.80	276
GCF	11.31	326
GCF	11.81	348
GCF	12.31	473
GCF	12.81	541
GCF	13.32	646
GCF	13.82	726
GCF	14.32	815
GCF	14.82	982
GCF	15.33	1045
GCF	15.83	1480
GCF	16.33	1522
GCF	16.83	1641
GCF	17.34	1834
GCF	17.84	1932
GCF	18.34	2521
GCF	18.84	2584
GCF	19.35	3006
GCF	19.85	3130
GCF	20.35	4333
GCF	20.85	4618
GCF	21.36	4631
GCF	21.86	5434
GCF	22.36	5782
GCF	22.86	7300
GCF	23.37	7519
GCF	23.87	10461
GCF	24.37	12598
GCF	24.87	13214
GCF	25.38	16812
GCF	25.88	17783
GCF	26.38	21965
GCF	26.88	22403
GCF	27.39	27829
GCF	27.89	34528
GCF	28.39	36584
GCF	28.89	45962
GCF	29.40	48559
GCF	29.90	63515
GCF	30.40	64445
GCF	30.90	85007
GCF	31.41	105169
GCF	31.91	110025
GCF	32.41	135242
GCF	32.91	140449
GCF	33.42	174330
GCF	33.92	175824
GCF	34.42	215171
GCF	34.92	255994
GCF	35.43	262860
GCF	35.93	308354
GCF	36.43	316023
GCF	36.93	360879
GCF	37.44	362163
GCF	37.94	403457
GCF	38.44	441246
GCF	38.94	446608
GCF	39.45	474829
GCF	39.95	479172
GCF	40.45	494827
GCF	40.95	497899
GCF	41.46	523244
GCF	41.96	530870
GCF	42.46	530486
GCF	42.96	518637
GCF	43.47	517208
GCF	43.97	501616
GCF	44.47	498502
GCF	44.97	476049
GCF	45.48	436679
GCF	45.98	430155
GCF	46.48	382493
GCF	46.98	374305
GCF	47.49	318962
GCF	47.99	310293
GCF	48.49	253699
GCF	48.99	205112
GCF	49.50	199541
GCF	50.00	155866
GCF	50.50	146636
GCF	51.01	110516
GCF	51.51	87960
GCF	52.01	83442
GCF	52.51	60648
GCF	53.02	55866
GCF	53.52	40815
GCF	54.02	37841
GCF	54.52	30564
GCF	55.03	22120
GCF	55.53	20462
GCF	56.03	14738
GCF	56.53	13493
GCF	57.04	9174
GCF	57.54	7940
GCF	58.04	6032
GCF	58.54	5019
GCF	59.05	4686
GCF	59.55	3700
GCF	60.05	3395
GCF	60.55	2829
GCF	61.06	2554
GCF	61.56	1590
GCF	62.06	1293
GCF	62.56	1245
GCF	63.07	824
GCF	63.57	739
GCF	64.07	541
GCF	64.57	475
GCF	65.08	358
GCF	65.58	267
GCF	66.08	256
GCF	66.58	194
GCF	67.09	171
GCF	67.59	123
GCF	68.09	102
GCF	68.59	70
GCF	69.10	57
GCF	69.60	40
GCF	70.10	21
GCF	70.60	17
GCF	71.11	15
GCF	71.61	11
GCF	72.11	10
GCF	72.61	12
GCF	73.12	10
GCF	73.62	8
GCF	74.12	5
GCF	75.13	2
GCF	76.38	1
GCF	77.14	2
GCF	77.89	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	27
GCL	0.75	20
GCL	1.51	18
GCL	2.26	12
GCL	2.76	7
GCL	3.27	10
GCL	3.77	11
GCL	4.27	14
GCL	4.77	23
GCL	5.28	26
GCL	5.78	30
GCL	6.28	29
GCL	6.78	30
GCL	7.29	32
GCL	7.79	39
GCL	8.29	48
GCL	8.79	47
GCL	9.30	55
GCL	9.80	50
GCL	10.30	54
GCL	10.80	52
GCL	11.31	72
GCL	11.81	79
GCL	12.31	89
GCL	12.81	105
GCL	13.32	133
GCL	13.82	141
GCL	14.32	161
GCL	14.82	196
GCL	15.33	224
GCL	15.83	256
GCL	16.33	267
GCL	16.83	354
GCL	17.34	424
GCL	17.84	468
GCL	18.34	596
GCL	18.84	660
GCL	19.35	765
GCL	19.85	806
GCL	20.35	1101
GCL	20.85	1284
GCL	21.36	1453
GCL	21.86	1925
GCL	22.36	2135
GCL	22.86	2838
GCL	23.37	2969
GCL	23.87	4373
GCL	24.37	5901
GCL	24.87	6630
GCL	25.38	8614
GCL	25.88	9157
GCL	26.38	12547
GCL	26.88	13106
GCL	27.39	18614
GCL	27.89	25774
GCL	28.39	28223
GCL	28.89	38324
GCL	29.40	41236
GCL	29.90	59160
GCL	30.40	60365
GCL	30.90	82568
GCL	31.41	104589
GCL	31.91	109821
GCL	32.41	136416
GCL	32.91	143197
GCL	33.42	187210
GCL	33.92	189207
GCL	34.42	236056
GCL	34.92	274913
GCL	35.43	283310
GCL	35.93	329009
GCL	36.43	339431
GCL	36.93	392612
GCL	37.44	394871
GCL	37.94	431477
GCL	38.44	466332
GCL	38.94	475374
GCL	39.45	507922
GCL	39.95	514189
GCL	40.45	533347
GCL	40.95	539007
GCL	41.46	552022
GCL	41.96	548526
GCL	42.46	549643
GCL	42.96	528874
GCL	43.47	526123
GCL	43.97	501117
GCL	44.47	498575
GCL	44.97	468810
GCL	45.48	425435
GCL	45.98	416549
GCL	46.48	362998
GCL	46.98	351214
GCL	47.49	301844
GCL	47.99	290884
GCL	48.49	238745
GCL	48.99	196538
GCL	49.50	186550
GCL	50.00	146886
GCL	50.50	137672
GCL	51.01	108180
GCL	51.51	82401
GCL	52.01	75386
GCL	52.51	60586
GCL	53.02	55904
GCL	53.52	43169
GCL	54.02	39710
GCL	54.52	30558
GCL	55.03	22213
GCL	55.53	19381
GCL	56.03	14669
GCL	56.53	13340
GCL	57.04	9955
GCL	57.54	8894
GCL	58.04	7215
GCL	58.54	5696
GCL	59.05	5251
GCL	59.55	4385
GCL	60.05	3902
GCL	60.55	3103
GCL	61.06	2651
GCL	61.56	1910
GCL	62.06	1533
GCL	62.56	1388
GCL	63.07	956
GCL	63.57	804
GCL	64.07	659
GCL	64.57	632
GCL	65.08	545
GCL	65.58	410
GCL	66.08	365
GCL	66.58	273
GCL	67.09	240
GCL	67.59	184
GCL	68.09	153
GCL	68.59	122
GCL	69.10	86
GCL	69.60	63
GCL	70.10	45
GCL	70.60	31
GCL	71.11	28
GCL	71.61	29
GCL	72.11	30
GCL	72.61	22
GCL	73.12	18
GCL	73.62	13
GCL	74.12	11
GCL	74.62	12
GCL	75.13	9
GCL	75.63	8
GCL	76.13	7
GCL	76.63	6
GCL	77.14	4
GCL	77.64	3
GCL	78.14	2
GCL	78.64	0
GCL	79.40	1
GCL	80.65	2
GCL	82.16	1
GCL	83.17	0
GCL	83.92	1
GCL	84.67	2
GCL	85.68	1
GCL	86.68	0
GCL	88.19	1
GCL	91.96	0
GCL	94.97	2
GCL	96.23	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.55	20.69	20.35	29.40	0.00	0.00
GCC	2	30.06	20.13	19.88	29.93	0.00	0.00
GCC	3	29.68	20.56	20.34	29.42	0.00	0.00
GCC	4	29.38	20.77	20.79	29.07	0.00	0.00
GCC	5	29.58	20.69	20.54	29.19	0.00	0.00
GCC	6	29.71	20.67	20.36	29.26	0.00	0.00
GCC	7	29.59	20.77	20.54	29.10	0.00	0.00
GCC	8	29.43	20.79	20.62	29.16	0.00	0.00
GCC	9	29.64	20.55	20.40	29.41	0.00	0.00
GCC	10	29.78	20.54	20.23	29.45	0.00	0.00
GCC	11	29.78	20.41	20.30	29.51	0.00	0.00
GCC	12	29.82	20.48	20.22	29.47	0.00	0.00
GCC	13	29.67	20.61	20.40	29.32	0.00	0.00
GCC	14	29.73	20.55	20.34	29.38	0.00	0.00
GCC	15	29.88	20.64	20.18	29.31	0.00	0.00
GCC	16	29.73	20.72	20.33	29.21	0.00	0.00
GCC	17	29.70	20.63	20.52	29.15	0.00	0.00
GCC	18	29.67	20.52	20.51	29.31	0.00	0.00
GCC	19	29.72	20.59	20.37	29.32	0.00	0.00
GCC	20	29.64	20.60	20.38	29.37	0.00	0.00
GCC	21	29.66	20.63	20.32	29.39	0.00	0.00
GCC	22	29.60	20.62	20.39	29.39	0.00	0.00
GCC	23	29.62	20.65	20.49	29.23	0.00	0.00
GCC	24	29.66	20.68	20.33	29.33	0.00	0.00
GCC	25	29.57	20.72	20.43	29.29	0.00	0.00
GCC	26	29.58	20.65	20.50	29.28	0.00	0.00
GCC	27	29.60	20.68	20.42	29.30	0.00	0.00
GCC	28	29.50	20.74	20.55	29.21	0.00	0.00
GCC	29	29.52	20.68	20.51	29.29	0.00	0.00
GCC	30	29.56	20.67	20.48	29.29	0.00	0.00
GCC	31	29.56	20.71	20.46	29.27	0.00	0.00
GCC	32	29.53	20.72	20.48	29.27	0.00	0.00
GCC	33	29.54	20.73	20.51	29.21	0.00	0.00
GCC	34	29.40	20.82	20.58	29.19	0.00	0.00
GCC	35	29.44	20.77	20.59	29.20	0.00	0.00
GCC	36	29.50	20.74	20.51	29.25	0.00	0.00
GCC	37	29.43	20.89	20.55	29.13	0.00	0.00
GCC	38	29.50	20.83	20.58	29.09	0.00	0.00
GCC	39	29.44	20.82	20.56	29.17	0.00	0.00
GCC	40	29.24	20.88	20.60	29.28	0.00	0.00
GCC	41	29.43	20.70	20.60	29.27	0.00	0.00
GCC	42	29.38	20.64	20.63	29.34	0.00	0.00
GCC	43	29.28	20.77	20.57	29.37	0.00	0.00
GCC	44	29.27	20.81	20.62	29.31	0.00	0.00
GCC	45	29.45	20.77	20.49	29.28	0.00	0.00
GCC	46	29.45	20.80	20.48	29.27	0.00	0.00
GCC	47	29.42	20.85	20.58	29.16	0.00	0.00
GCC	48	29.48	20.87	20.50	29.15	0.00	0.00
GCC	49	29.39	20.96	20.60	29.06	0.00	0.00
GCC	50	29.39	20.85	20.54	29.21	0.00	0.00
GCC	51	29.50	20.71	20.56	29.23	0.00	0.00
GCC	52	29.37	20.90	20.55	29.17	0.00	0.00
GCC	53	29.39	20.83	20.59	29.19	0.00	0.00
GCC	54	29.48	20.70	20.60	29.23	0.00	0.00
GCC	55	29.36	20.84	20.63	29.17	0.00	0.00
GCC	56	29.45	20.81	20.62	29.12	0.00	0.00
GCC	57	29.43	20.69	20.54	29.34	0.00	0.00
GCC	58	29.34	20.91	20.61	29.14	0.00	0.00
GCC	59	29.49	20.84	20.60	29.07	0.00	0.00
GCC	60	29.38	20.78	20.79	29.06	0.00	0.00
GCC	61	29.37	20.86	20.60	29.18	0.00	0.00
GCC	62	29.39	20.80	20.63	29.18	0.00	0.00
GCC	63	29.46	20.76	20.62	29.17	0.00	0.00
GCC	64	29.39	20.87	20.61	29.13	0.00	0.00
GCC	65	29.45	20.77	20.73	29.05	0.00	0.00
GCC	66	29.48	20.81	20.62	29.09	0.00	0.00
GCC	67	29.38	20.85	20.66	29.10	0.00	0.00
GCC	68	29.42	20.82	20.60	29.16	0.00	0.00
GCC	69	29.41	20.77	20.61	29.21	0.00	0.00
GCC	70	29.35	20.95	20.59	29.11	0.00	0.00
GCC	71	29.29	20.95	20.59	29.17	0.00	0.00
GCC	72	29.42	20.83	20.60	29.15	0.00	0.00
GCC	73	29.30	20.84	20.71	29.15	0.00	0.00
GCC	74	29.35	20.88	20.64	29.13	0.00	0.00
GCC	75	29.43	20.82	20.55	29.20	0.00	0.00
GCC	76	29.40	20.87	20.58	29.15	0.00	0.00
GCC	77	29.40	20.81	20.65	29.14	0.00	0.00
GCC	78	29.46	20.71	20.68	29.15	0.00	0.00
GCC	79	29.31	20.86	20.66	29.18	0.00	0.00
GCC	80	29.32	20.81	20.67	29.20	0.00	0.00
GCC	81	29.40	20.72	20.64	29.24	0.00	0.00
GCC	82	29.34	20.94	20.61	29.11	0.00	0.00
GCC	83	29.42	20.80	20.62	29.16	0.00	0.00
GCC	84	29.40	20.77	20.64	29.19	0.00	0.00
GCC	85	29.29	20.86	20.69	29.15	0.00	0.00
GCC	86	29.39	20.78	20.62	29.21	0.00	0.00
GCC	87	29.41	20.81	20.65	29.14	0.00	0.00
