LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203019	0	0	0	0	0	0	0	10393	0	0	0	0	231568	0	0	0	0	0	369383	0	0	0	5552833	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	205121	0	0	0	0	0	0	0	10568	0	0	0	0	230850	0	0	0	0	0	369625	0	0	0	5551031	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	204560	0	0	0	0	0	0	0	10511	0	0	0	0	230686	0	0	0	0	0	369524	0	0	0	5551913	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204688	0	0	0	0	0	0	0	10447	0	0	0	0	232783	0	0	0	0	0	369215	0	0	0	5550063	0
LFQ	33	0	0	6	0	0	0	0	0	0	0	0	0	0	0	206424	0	0	0	0	0	0	0	10492	0	0	0	0	231946	0	0	0	0	0	369640	0	0	0	5548688	0
LFQ	34	0	0	116	0	0	0	0	0	0	0	0	0	0	0	208363	0	0	0	0	0	0	0	10365	0	0	0	0	233034	0	0	0	0	0	371905	0	0	0	5543413	0
LFQ	35	0	0	84	0	0	0	0	0	0	0	0	0	0	0	217939	0	0	0	0	0	0	0	10673	0	0	0	0	238832	0	0	0	0	0	379732	0	0	0	5519936	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219185	0	0	0	0	0	0	0	11027	0	0	0	0	243321	0	0	0	0	0	383956	0	0	0	5509707	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	216995	0	0	0	0	0	0	0	11188	0	0	0	0	244486	0	0	0	0	0	383504	0	0	0	5507129	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	216911	0	0	0	0	0	0	0	11120	0	0	0	0	243201	0	0	0	0	0	383156	0	0	0	5505175	0
LFQ	39	0	0	3	0	0	0	0	0	0	0	0	0	0	0	212997	0	0	0	0	0	0	0	11072	0	0	0	0	239077	0	0	0	0	0	380228	0	0	0	5512512	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219640	0	0	0	0	0	0	0	11009	0	0	0	0	242976	0	0	0	0	0	384882	0	0	0	5493599	0
LFQ	41	0	0	9	0	0	0	0	0	0	0	0	0	0	0	218269	0	0	0	0	0	0	0	11713	0	0	0	0	246965	0	0	0	0	0	388232	0	0	0	5483028	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	220054	0	0	0	0	0	0	0	11869	0	0	0	0	247093	0	0	0	0	0	390830	0	0	0	5474455	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217034	0	0	0	0	0	0	0	11410	0	0	0	0	246444	0	0	0	0	0	388081	0	0	0	5477661	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	221058	0	0	0	0	0	0	0	11511	0	0	0	0	247092	0	0	0	0	0	391175	0	0	0	5465936	0
LFQ	45	0	0	18	0	0	0	0	0	0	0	0	0	0	0	222817	0	0	0	0	0	0	0	11435	0	0	0	0	248524	0	0	0	0	0	394415	0	0	0	5455720	0
LFQ	46	0	0	13	0	0	0	0	0	0	0	0	0	0	0	225931	0	0	0	0	0	0	0	11386	0	0	0	0	250757	0	0	0	0	0	399383	0	0	0	5441617	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219709	0	0	0	0	0	0	0	11649	0	0	0	0	249948	0	0	0	0	0	395322	0	0	0	5448771	0
LFQ	48	0	0	9	0	0	0	0	0	0	0	0	0	0	0	225446	0	0	0	0	0	0	0	12153	0	0	0	0	250538	0	0	0	0	0	398865	0	0	0	5434472	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223939	0	0	0	0	0	0	0	11804	0	0	0	0	252100	0	0	0	0	0	398991	0	0	0	5430635	0
LFQ	50	0	0	80	0	0	0	0	0	0	0	0	0	0	0	223420	0	0	0	0	0	0	0	11774	0	0	0	0	253017	0	0	0	0	0	400233	0	0	0	5424812	0
LFQ	51	0	0	71	0	0	0	0	0	0	0	0	0	0	0	225042	0	0	0	0	0	0	0	12174	0	0	0	0	252747	0	0	0	0	0	400410	0	0	0	5418990	0
LFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	227520	0	0	0	0	0	0	0	11974	0	0	0	0	254370	0	0	0	0	0	402978	0	0	0	5408628	0
LFQ	53	0	0	67	0	0	0	0	0	0	0	0	0	0	0	225324	0	0	0	0	0	0	0	11875	0	0	0	0	253390	0	0	0	0	0	402238	0	0	0	5408545	0
LFQ	54	0	0	63	0	0	0	0	0	0	0	0	0	0	0	230965	0	0	0	0	0	0	0	12147	0	0	0	0	256763	0	0	0	0	0	406677	0	0	0	5390718	0
LFQ	55	0	0	22	0	0	0	0	0	0	0	0	0	0	0	231318	0	0	0	0	0	0	0	12019	0	0	0	0	258721	0	0	0	0	0	409773	0	0	0	5381332	0
LFQ	56	0	0	52	0	0	0	0	0	0	0	0	0	0	0	232651	0	0	0	0	0	0	0	12510	0	0	0	0	258923	0	0	0	0	0	410662	0	0	0	5374065	0
LFQ	57	0	0	19	0	0	0	0	0	0	0	0	0	0	0	233259	0	0	0	0	0	0	0	12685	0	0	0	0	256125	0	0	0	0	0	406851	0	0	0	5375948	0
LFQ	58	0	0	75	0	0	0	0	0	0	0	0	0	0	0	229460	0	0	0	0	0	0	0	12619	0	0	0	0	256509	0	0	0	0	0	406518	0	0	0	5375632	0
LFQ	59	0	0	50	0	0	0	0	0	0	0	0	0	0	0	236534	0	0	0	0	0	0	0	12951	0	0	0	0	259971	0	0	0	0	0	415269	0	0	0	5352072	0
LFQ	60	0	0	30	0	0	0	0	0	0	0	0	0	0	0	235220	0	0	0	0	0	0	0	13221	0	0	0	0	262345	0	0	0	0	0	416892	0	0	0	5344947	0
LFQ	61	0	0	18	0	0	0	0	0	0	0	0	0	0	0	238630	0	0	0	0	0	0	0	13257	0	0	0	0	263638	0	0	0	0	0	419372	0	0	0	5333773	0
LFQ	62	0	0	12	0	0	0	0	0	0	0	0	0	0	0	236200	0	0	0	0	0	0	0	14046	0	0	0	0	263352	0	0	0	0	0	418408	0	0	0	5332808	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238874	0	0	0	0	0	0	0	14524	0	0	0	0	262917	0	0	0	0	0	421905	0	0	0	5322658	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237799	0	0	0	0	0	0	0	15032	0	0	0	0	264279	0	0	0	0	0	422511	0	0	0	5317350	0
LFQ	65	0	0	7	0	0	0	0	0	0	0	0	0	0	0	244027	0	0	0	0	0	0	0	15721	0	0	0	0	268789	0	0	0	0	0	429360	0	0	0	5294919	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	246341	0	0	0	0	0	0	0	16869	0	0	0	0	269156	0	0	0	0	0	433315	0	0	0	5283023	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249712	0	0	0	0	0	0	0	18362	0	0	0	0	271992	0	0	0	0	0	434877	0	0	0	5269313	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250449	0	0	0	0	0	0	0	18972	0	0	0	0	270270	0	0	0	0	0	434673	0	0	0	5265045	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248651	0	0	0	0	0	0	0	20511	0	0	0	0	270361	0	0	0	0	0	435851	0	0	0	5259575	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248496	0	0	0	0	0	0	0	21043	0	0	0	0	270426	0	0	0	0	0	438719	0	0	0	5251712	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274491	0	0	0	0	0	0	0	22865	0	0	0	0	278994	0	0	0	0	0	447154	0	0	0	5202395	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252498	0	0	0	0	0	0	0	24415	0	0	0	0	282887	0	0	0	0	0	446457	0	0	0	5215489	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249741	0	0	0	0	0	0	0	25187	0	0	0	0	270304	0	0	0	0	0	444287	0	0	0	5228035	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259273	0	0	0	0	0	0	0	26768	0	0	0	0	273645	0	0	0	0	0	455667	0	0	0	5197949	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265068	0	0	0	0	0	0	0	29192	0	0	0	0	274025	0	0	0	0	0	459082	0	0	0	5181625	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257324	0	0	0	0	0	0	0	31131	0	0	0	0	270049	0	0	0	0	0	456623	0	0	0	5189965	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259913	0	0	0	0	0	0	0	33391	0	0	0	0	269386	0	0	0	0	0	462037	0	0	0	5176037	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260364	0	0	0	0	0	0	0	35580	0	0	0	0	267992	0	0	0	0	0	463846	0	0	0	5168784	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271532	0	0	0	0	0	0	0	38539	0	0	0	0	271137	0	0	0	0	0	472577	0	0	0	5138602	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261238	0	0	0	0	0	0	0	41325	0	0	0	0	266491	0	0	0	0	0	469167	0	0	0	5150040	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270847	0	0	0	0	0	0	0	45036	0	0	0	0	268631	0	0	0	0	0	479412	0	0	0	5120075	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268161	0	0	0	0	0	0	0	47677	0	0	0	0	266425	0	0	0	0	0	480962	0	0	0	5116750	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268783	0	0	0	0	0	0	0	50492	0	0	0	0	262112	0	0	0	0	0	481745	0	0	0	5112817	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269053	0	0	0	0	0	0	0	54252	0	0	0	0	258852	0	0	0	0	0	486263	0	0	0	5103332	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277639	0	0	0	0	0	0	0	58534	0	0	0	0	260028	0	0	0	0	0	494657	0	0	0	5076727	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272465	0	0	0	0	0	0	0	61620	0	0	0	0	260061	0	0	0	0	0	498158	0	0	0	5071118	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273760	0	0	0	0	0	0	0	65263	0	0	0	0	255005	0	0	0	0	0	500276	0	0	0	5064951	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277430	0	0	0	0	0	0	0	69314	0	0	0	0	253206	0	0	0	0	0	506555	0	0	0	5048654	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276801	0	0	0	0	0	0	0	72656	0	0	0	0	252060	0	0	0	0	0	509124	0	0	0	5040388	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278125	0	0	0	0	0	0	0	75661	0	0	0	0	250348	0	0	0	0	0	512576	0	0	0	5030028	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292302	0	0	0	0	0	0	0	80292	0	0	0	0	253044	0	0	0	0	0	524836	0	0	0	4991874	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289146	0	0	0	0	0	0	0	84477	0	0	0	0	255105	0	0	0	0	0	533061	0	0	0	4976030	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286582	0	0	0	0	0	0	0	88427	0	0	0	0	249200	0	0	0	0	0	533819	0	0	0	4975375	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291274	0	0	0	0	0	0	0	90271	0	0	0	0	246296	0	0	0	0	0	535445	0	0	0	4965810	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	290350	0	0	0	0	0	0	0	94607	0	0	0	0	248111	0	0	0	0	0	542095	0	0	0	4949505	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288520	0	0	0	0	0	0	0	96083	0	0	0	0	245373	0	0	0	0	0	544821	0	0	0	4945187	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293988	0	0	0	0	0	0	0	99469	0	0	0	0	244151	0	0	0	0	0	550077	0	0	0	4927521	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304236	0	0	0	0	0	0	0	103962	0	0	0	0	247810	0	0	0	0	0	560630	0	0	0	4893844	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314895	0	0	0	0	0	0	0	108316	0	0	0	0	253497	0	0	0	0	0	573181	0	0	0	4855582	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329759	0	0	0	0	0	0	0	114603	0	0	0	0	256725	0	0	0	0	0	580736	0	0	0	4818594	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316532	0	0	0	0	0	0	0	120168	0	0	0	0	260460	0	0	0	0	0	588473	0	0	0	4809716	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312595	0	0	0	0	0	0	0	121885	0	0	0	0	252772	0	0	0	0	0	585704	0	0	0	4817348	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326453	0	0	0	0	0	0	0	125085	0	0	0	0	252650	0	0	0	0	0	599199	0	0	0	4781729	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323463	0	0	0	0	0	0	0	130055	0	0	0	0	252712	0	0	0	0	0	609257	0	0	0	4764532	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335366	0	0	0	0	0	0	0	134541	0	0	0	0	259011	0	0	0	0	0	629586	0	0	0	4716044	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337317	0	0	0	0	0	0	0	140055	0	0	0	0	257483	0	0	0	0	0	642338	0	0	0	4691991	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344079	0	0	0	0	0	0	0	145162	0	0	0	0	256635	0	0	0	0	0	640869	0	0	0	4676870	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	346154	0	0	0	0	0	0	0	150470	0	0	0	0	257173	0	0	0	0	0	658910	0	0	0	4645152	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350275	0	0	0	0	0	0	0	153023	0	0	0	0	253399	0	0	0	0	0	662361	0	0	0	4632907	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353929	0	0	0	0	0	0	0	157673	0	0	0	0	254236	0	0	0	0	0	666231	0	0	0	4613912	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353834	0	0	0	0	0	0	0	162754	0	0	0	0	250534	0	0	0	0	0	674175	0	0	0	4596864	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351429	0	0	0	0	0	0	0	170280	0	0	0	0	253347	0	0	0	0	0	693114	0	0	0	4543770	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	253644	0	0	0	0	0	0	0	178448	0	0	0	0	256659	0	0	0	0	0	712862	0	0	0	4507883	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394978	0	0	0	0	458465	0	0	0	0	0	1052286	0	0	0	3147343	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	2
GCF	1.26	3
GCF	1.76	5
GCF	2.26	15
GCF	2.76	20
GCF	3.27	22
GCF	3.77	25
GCF	4.27	28
GCF	4.77	33
GCF	5.28	50
GCF	5.78	56
GCF	6.28	67
GCF	6.78	83
GCF	7.29	96
GCF	7.79	104
GCF	8.29	125
GCF	8.79	141
GCF	9.30	175
GCF	9.80	197
GCF	10.30	226
GCF	10.80	265
GCF	11.31	319
GCF	11.81	384
GCF	12.31	462
GCF	12.81	506
GCF	13.32	576
GCF	13.82	619
GCF	14.32	663
GCF	14.82	923
GCF	15.33	1021
GCF	15.83	1336
GCF	16.33	1403
GCF	16.83	1757
GCF	17.34	2013
GCF	17.84	2209
GCF	18.34	2707
GCF	18.84	2831
GCF	19.35	3742
GCF	19.85	3847
GCF	20.35	5108
GCF	20.85	5489
GCF	21.36	5530
GCF	21.86	6775
GCF	22.36	7197
GCF	22.86	9049
GCF	23.37	9184
GCF	23.87	12692
GCF	24.37	15085
GCF	24.87	15651
GCF	25.38	18671
GCF	25.88	19364
GCF	26.38	25333
GCF	26.88	25550
GCF	27.39	31726
GCF	27.89	36249
GCF	28.39	37530
GCF	28.89	46016
GCF	29.40	48007
GCF	29.90	60021
GCF	30.40	60485
GCF	30.90	75198
GCF	31.41	90896
GCF	31.91	93223
GCF	32.41	110294
GCF	32.91	113218
GCF	33.42	137112
GCF	33.92	137821
GCF	34.42	161929
GCF	34.92	191643
GCF	35.43	196272
GCF	35.93	230034
GCF	36.43	234239
GCF	36.93	266987
GCF	37.44	267674
GCF	37.94	297538
GCF	38.44	327045
GCF	38.94	330127
GCF	39.45	353081
GCF	39.95	356240
GCF	40.45	371233
GCF	40.95	373097
GCF	41.46	397149
GCF	41.96	396075
GCF	42.46	395371
GCF	42.96	390163
GCF	43.47	389605
GCF	43.97	377971
GCF	44.47	376949
GCF	44.97	360431
GCF	45.48	324664
GCF	45.98	320246
GCF	46.48	289714
GCF	46.98	285710
GCF	47.49	248856
GCF	47.99	244465
GCF	48.49	197748
GCF	48.99	156920
GCF	49.50	152891
GCF	50.00	121119
GCF	50.50	115710
GCF	51.01	87354
GCF	51.51	70965
GCF	52.01	68763
GCF	52.51	50390
GCF	53.02	46843
GCF	53.52	34384
GCF	54.02	32179
GCF	54.52	26601
GCF	55.03	19479
GCF	55.53	18168
GCF	56.03	12349
GCF	56.53	11220
GCF	57.04	7140
GCF	57.54	6198
GCF	58.04	4513
GCF	58.54	4192
GCF	59.05	3971
GCF	59.55	2782
GCF	60.05	2432
GCF	60.55	1894
GCF	61.06	1739
GCF	61.56	1196
GCF	62.06	1044
GCF	62.56	1024
GCF	63.07	695
GCF	63.57	663
GCF	64.07	484
GCF	64.57	407
GCF	65.08	296
GCF	65.58	262
GCF	66.08	267
GCF	66.58	180
GCF	67.09	177
GCF	67.59	120
GCF	68.09	82
GCF	68.59	70
GCF	69.10	47
GCF	69.60	41
GCF	70.10	28
GCF	70.60	20
GCF	71.11	15
GCF	71.61	11
GCF	72.36	6
GCF	73.37	7
GCF	74.12	5
GCF	74.62	4
GCF	76.13	2
GCF	78.14	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	28
GCL	0.75	21
GCL	1.26	18
GCL	2.01	13
GCL	3.02	5
GCL	3.77	7
GCL	4.27	13
GCL	4.77	15
GCL	5.28	21
GCL	6.03	27
GCL	6.78	30
GCL	7.29	34
GCL	7.79	37
GCL	8.29	42
GCL	8.79	41
GCL	9.30	49
GCL	9.80	50
GCL	10.30	51
GCL	10.80	57
GCL	11.31	69
GCL	11.81	72
GCL	12.31	91
GCL	12.81	108
GCL	13.32	149
GCL	13.82	181
GCL	14.32	199
GCL	14.82	239
GCL	15.33	263
GCL	15.83	335
GCL	16.33	376
GCL	16.83	494
GCL	17.34	596
GCL	17.84	660
GCL	18.34	1027
GCL	18.84	1146
GCL	19.35	1434
GCL	19.85	1575
GCL	20.35	2347
GCL	20.85	2569
GCL	21.36	2884
GCL	21.86	3743
GCL	22.36	3976
GCL	22.86	5209
GCL	23.37	5510
GCL	23.87	7062
GCL	24.37	9099
GCL	24.87	9907
GCL	25.38	12348
GCL	25.88	12959
GCL	26.38	17510
GCL	26.88	18068
GCL	27.39	23462
GCL	27.89	29986
GCL	28.39	31695
GCL	28.89	39694
GCL	29.40	42050
GCL	29.90	55136
GCL	30.40	56054
GCL	30.90	72859
GCL	31.41	89026
GCL	31.91	92538
GCL	32.41	110983
GCL	32.91	114762
GCL	33.42	144605
GCL	33.92	146000
GCL	34.42	178600
GCL	34.92	205835
GCL	35.43	211479
GCL	35.93	245788
GCL	36.43	251548
GCL	36.93	289325
GCL	37.44	291057
GCL	37.94	318887
GCL	38.44	345815
GCL	38.94	351883
GCL	39.45	379075
GCL	39.95	383257
GCL	40.45	399409
GCL	40.95	404226
GCL	41.46	421603
GCL	41.96	418640
GCL	42.46	419456
GCL	42.96	404917
GCL	43.47	403919
GCL	43.97	386755
GCL	44.47	386411
GCL	44.97	362327
GCL	45.48	328866
GCL	45.98	323688
GCL	46.48	278611
GCL	46.98	270749
GCL	47.49	233585
GCL	47.99	226602
GCL	48.49	182928
GCL	48.99	150137
GCL	49.50	143916
GCL	50.00	115193
GCL	50.50	110169
GCL	51.01	87003
GCL	51.51	66298
GCL	52.01	61297
GCL	52.51	49685
GCL	53.02	46133
GCL	53.52	35431
GCL	54.02	33058
GCL	54.52	25710
GCL	55.03	18678
GCL	55.53	16497
GCL	56.03	12291
GCL	56.53	11179
GCL	57.04	8316
GCL	57.54	7367
GCL	58.04	6003
GCL	58.54	4931
GCL	59.05	4474
GCL	59.55	3540
GCL	60.05	3041
GCL	60.55	2480
GCL	61.06	2090
GCL	61.56	1486
GCL	62.06	1209
GCL	62.56	1084
GCL	63.07	820
GCL	63.57	764
GCL	64.07	644
GCL	64.57	557
GCL	65.08	459
GCL	65.58	362
GCL	66.08	328
GCL	66.58	258
GCL	67.09	227
GCL	67.59	183
GCL	68.09	159
GCL	68.59	139
GCL	69.10	105
GCL	69.60	80
GCL	70.10	64
GCL	70.60	59
GCL	71.11	42
GCL	71.61	33
GCL	72.11	26
GCL	72.61	11
GCL	73.62	5
GCL	74.62	4
GCL	75.38	5
GCL	76.13	2
GCL	76.63	1
GCL	77.14	2
GCL	77.64	1
GCL	83.17	0
GCL	89.95	1
GCL	91.71	0
GCL	92.46	1
GCL	95.73	0
GCL	98.74	1
GCL	99.50	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.82	20.49	20.23	29.46	0.00	0.00
GCC	2	30.35	19.85	19.69	30.11	0.00	0.00
GCC	3	29.71	20.61	20.45	29.23	0.00	0.00
GCC	4	29.37	20.85	20.80	28.97	0.00	0.00
GCC	5	29.57	20.74	20.58	29.11	0.00	0.00
GCC	6	29.56	20.67	20.55	29.22	0.00	0.00
GCC	7	29.61	20.73	20.52	29.13	0.00	0.00
GCC	8	29.48	20.74	20.61	29.17	0.00	0.00
GCC	9	29.81	20.47	20.37	29.35	0.00	0.00
GCC	10	30.07	20.33	20.08	29.52	0.00	0.00
GCC	11	30.00	20.31	20.18	29.50	0.00	0.00
GCC	12	29.93	20.44	20.23	29.40	0.00	0.00
GCC	13	29.80	20.44	20.39	29.38	0.00	0.00
GCC	14	29.87	20.48	20.27	29.38	0.00	0.00
GCC	15	29.97	20.62	20.10	29.31	0.00	0.00
GCC	16	29.94	20.52	20.27	29.27	0.00	0.00
GCC	17	29.80	20.47	20.44	29.28	0.00	0.00
GCC	18	29.72	20.38	20.40	29.50	0.00	0.00
GCC	19	29.84	20.46	20.20	29.50	0.00	0.00
GCC	20	29.76	20.48	20.34	29.43	0.00	0.00
GCC	21	29.74	20.60	20.27	29.39	0.00	0.00
GCC	22	29.80	20.52	20.35	29.34	0.00	0.00
GCC	23	29.71	20.52	20.50	29.26	0.00	0.00
GCC	24	29.71	20.62	20.37	29.30	0.00	0.00
GCC	25	29.64	20.59	20.43	29.35	0.00	0.00
GCC	26	29.66	20.64	20.45	29.24	0.00	0.00
GCC	27	29.67	20.64	20.52	29.17	0.00	0.00
GCC	28	29.62	20.60	20.53	29.25	0.00	0.00
GCC	29	29.59	20.60	20.46	29.35	0.00	0.00
GCC	30	29.61	20.61	20.46	29.31	0.00	0.00
GCC	31	29.65	20.63	20.42	29.31	0.00	0.00
GCC	32	29.55	20.65	20.48	29.32	0.00	0.00
GCC	33	29.57	20.66	20.49	29.29	0.00	0.00
GCC	34	29.49	20.71	20.52	29.28	0.00	0.00
GCC	35	29.44	20.69	20.57	29.30	0.00	0.00
GCC	36	29.54	20.71	20.53	29.23	0.00	0.00
GCC	37	29.57	20.73	20.52	29.18	0.00	0.00
GCC	38	29.56	20.67	20.58	29.19	0.00	0.00
GCC	39	29.54	20.72	20.55	29.18	0.00	0.00
GCC	40	29.38	20.72	20.53	29.37	0.00	0.00
GCC	41	29.50	20.56	20.52	29.42	0.00	0.00
GCC	42	29.51	20.55	20.53	29.42	0.00	0.00
GCC	43	29.40	20.70	20.46	29.44	0.00	0.00
GCC	44	29.40	20.72	20.58	29.30	0.00	0.00
GCC	45	29.57	20.74	20.46	29.23	0.00	0.00
GCC	46	29.61	20.68	20.44	29.26	0.00	0.00
GCC	47	29.56	20.75	20.56	29.13	0.00	0.00
GCC	48	29.57	20.82	20.50	29.10	0.00	0.00
GCC	49	29.52	20.79	20.59	29.11	0.00	0.00
GCC	50	29.51	20.72	20.49	29.28	0.00	0.00
GCC	51	29.60	20.64	20.54	29.22	0.00	0.00
GCC	52	29.54	20.75	20.52	29.19	0.00	0.00
GCC	53	29.49	20.71	20.64	29.17	0.00	0.00
GCC	54	29.56	20.65	20.53	29.26	0.00	0.00
GCC	55	29.56	20.74	20.51	29.18	0.00	0.00
GCC	56	29.58	20.67	20.57	29.17	0.00	0.00
GCC	57	29.54	20.60	20.53	29.33	0.00	0.00
GCC	58	29.52	20.71	20.56	29.21	0.00	0.00
GCC	59	29.58	20.75	20.59	29.07	0.00	0.00
GCC	60	29.53	20.63	20.71	29.12	0.00	0.00
GCC	61	29.59	20.66	20.52	29.22	0.00	0.00
GCC	62	29.56	20.66	20.60	29.18	0.00	0.00
GCC	63	29.65	20.60	20.57	29.18	0.00	0.00
GCC	64	29.66	20.72	20.50	29.11	0.00	0.00
GCC	65	29.58	20.70	20.67	29.05	0.00	0.00
GCC	66	29.62	20.72	20.58	29.09	0.00	0.00
GCC	67	29.58	20.71	20.56	29.15	0.00	0.00
GCC	68	29.50	20.73	20.59	29.18	0.00	0.00
GCC	69	29.53	20.73	20.57	29.17	0.00	0.00
GCC	70	29.51	20.85	20.56	29.08	0.00	0.00
GCC	71	29.36	20.80	20.62	29.22	0.00	0.00
GCC	72	29.51	20.67	20.56	29.26	0.00	0.00
GCC	73	29.46	20.67	20.65	29.22	0.00	0.00
GCC	74	29.46	20.75	20.62	29.17	0.00	0.00
GCC	75	29.51	20.69	20.58	29.21	0.00	0.00
GCC	76	29.56	20.75	20.51	29.19	0.00	0.00
GCC	77	29.50	20.70	20.66	29.14	0.00	0.00
GCC	78	29.57	20.68	20.69	29.06	0.00	0.00
GCC	79	29.44	20.76	20.58	29.22	0.00	0.00
GCC	80	29.50	20.69	20.57	29.23	0.00	0.00
GCC	81	29.57	20.60	20.67	29.15	0.00	0.00
GCC	82	29.55	20.70	20.53	29.21	0.00	0.00
GCC	83	29.53	20.68	20.59	29.20	0.00	0.00
GCC	84	29.58	20.70	20.56	29.15	0.00	0.00
GCC	85	29.51	20.76	20.59	29.14	0.00	0.00
GCC	86	29.60	20.68	20.54	29.18	0.00	0.00
GCC	87	29.48	20.77	20.64	29.10	0.00	0.00
GCC	88	29.58	20.65	20.63	29.14	0.00	0.00
GCC	89	29.44	20.77	20.65	29.13	0.00	0.00
GCC	90	29.53	20.74	20.67	29.06	0.00	0.00
GCC	91	29.45	20.74	20.64	29.17	0.00	0.00
GCC	92	29.41	20.78	20.60	29.22	0.00	0.00
