FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159074	0	0	0	0	0	0	0	7902	0	0	0	0	205065	0	0	0	0	0	376436	0	0	0	7604566	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158663	0	0	0	0	0	0	0	7938	0	0	0	0	205427	0	0	0	0	0	373769	0	0	0	7607246	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181229	0	0	0	0	0	0	0	8322	0	0	0	0	211021	0	0	0	0	0	379613	0	0	0	7572858	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161748	0	0	0	0	0	0	0	8233	0	0	0	0	221698	0	0	0	0	0	381117	0	0	0	7580247	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168090	0	0	0	0	0	0	0	8323	0	0	0	0	213359	0	0	0	0	0	382723	0	0	0	7580548	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	179246	0	0	0	0	0	0	0	8709	0	0	0	0	217981	0	0	0	0	0	387727	0	0	0	7559378	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167427	0	0	0	0	0	0	0	8541	0	0	0	0	224368	0	0	0	0	0	388199	0	0	0	7564508	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167714	0	0	0	0	0	0	0	8438	0	0	0	0	218146	0	0	0	0	0	387340	0	0	0	7571405	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171900	0	0	0	0	0	0	0	8332	0	0	0	0	215035	0	0	0	0	0	389400	0	0	0	7568376	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172767	0	0	0	0	0	0	0	8526	0	0	0	0	216408	0	0	0	0	0	388085	0	0	0	7567257	0
FFQ	30	0	0	47	0	0	0	0	0	0	0	0	0	0	0	173191	0	0	0	0	0	0	0	8545	0	0	0	0	218840	0	0	0	0	0	391185	0	0	0	7561235	0
FFQ	31	0	0	48	0	0	0	0	0	0	0	0	0	0	0	196033	0	0	0	0	0	0	0	8917	0	0	0	0	227147	0	0	0	0	0	399195	0	0	0	7521703	0
FFQ	32	0	0	217	0	0	0	0	0	0	0	0	0	0	0	175060	0	0	0	0	0	0	0	8718	0	0	0	0	233183	0	0	0	0	0	398876	0	0	0	7536989	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173819	0	0	0	0	0	0	0	8820	0	0	0	0	224659	0	0	0	0	0	397907	0	0	0	7547838	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174774	0	0	0	0	0	0	0	8824	0	0	0	0	221202	0	0	0	0	0	397152	0	0	0	7551091	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173256	0	0	0	0	0	0	0	8697	0	0	0	0	219725	0	0	0	0	0	396494	0	0	0	7554871	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212513	0	0	0	0	0	0	0	9414	0	0	0	0	237132	0	0	0	0	0	409580	0	0	0	7484404	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187422	0	0	0	0	0	0	0	9711	0	0	0	0	251605	0	0	0	0	0	414239	0	0	0	7487770	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185977	0	0	0	0	0	0	0	9429	0	0	0	0	238482	0	0	0	0	0	413888	0	0	0	7500738	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194389	0	0	0	0	0	0	0	9260	0	0	0	0	239228	0	0	0	0	0	421123	0	0	0	7482265	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191466	0	0	0	0	0	0	0	9367	0	0	0	0	240960	0	0	0	0	0	424473	0	0	0	7477794	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201050	0	0	0	0	0	0	0	9451	0	0	0	0	246348	0	0	0	0	0	433301	0	0	0	7451525	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194689	0	0	0	0	0	0	0	9637	0	0	0	0	247347	0	0	0	0	0	432668	0	0	0	7455039	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194869	0	0	0	0	0	0	0	9892	0	0	0	0	245590	0	0	0	0	0	435404	0	0	0	7451184	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205666	0	0	0	0	0	0	0	9814	0	0	0	0	250323	0	0	0	0	0	442207	0	0	0	7426484	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201389	0	0	0	0	0	0	0	10003	0	0	0	0	252721	0	0	0	0	0	444566	0	0	0	7423304	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258525	0	0	0	0	0	0	0	10860	0	0	0	0	272899	0	0	0	0	0	449836	0	0	0	7337216	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216725	0	0	0	0	0	0	0	10994	0	0	0	0	306738	0	0	0	0	0	461977	0	0	0	7330383	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232122	0	0	0	0	0	0	0	11098	0	0	0	0	284899	0	0	0	0	0	456360	0	0	0	7339802	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208588	0	0	0	0	0	0	0	10914	0	0	0	0	285330	0	0	0	0	0	460512	0	0	0	7356374	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208588	0	0	0	0	0	0	0	10725	0	0	0	0	266534	0	0	0	0	0	456118	0	0	0	7377132	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208550	0	0	0	0	0	0	0	10462	0	0	0	0	262107	0	0	0	0	0	457692	0	0	0	7377722	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243876	0	0	0	0	0	0	0	10844	0	0	0	0	269247	0	0	0	0	0	462999	0	0	0	7327052	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216964	0	0	0	0	0	0	0	11454	0	0	0	0	289689	0	0	0	0	0	473067	0	0	0	7320177	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220048	0	0	0	0	0	0	0	11309	0	0	0	0	275788	0	0	0	0	0	472310	0	0	0	7329183	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215982	0	0	0	0	0	0	0	11494	0	0	0	0	271059	0	0	0	0	0	471014	0	0	0	7336451	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217289	0	0	0	0	0	0	0	11234	0	0	0	0	268304	0	0	0	0	0	472690	0	0	0	7333831	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220275	0	0	0	0	0	0	0	11593	0	0	0	0	269447	0	0	0	0	0	472988	0	0	0	7326310	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221904	0	0	0	0	0	0	0	11690	0	0	0	0	271789	0	0	0	0	0	477154	0	0	0	7315200	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220772	0	0	0	0	0	0	0	11850	0	0	0	0	270912	0	0	0	0	0	477284	0	0	0	7314173	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220153	0	0	0	0	0	0	0	12193	0	0	0	0	268002	0	0	0	0	0	475544	0	0	0	7316465	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229379	0	0	0	0	0	0	0	12843	0	0	0	0	274103	0	0	0	0	0	482691	0	0	0	7290574	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229154	0	0	0	0	0	0	0	13481	0	0	0	0	282477	0	0	0	0	0	491075	0	0	0	7270490	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230566	0	0	0	0	0	0	0	13927	0	0	0	0	284738	0	0	0	0	0	496788	0	0	0	7257622	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238319	0	0	0	0	0	0	0	14467	0	0	0	0	286817	0	0	0	0	0	499676	0	0	0	7240975	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238812	0	0	0	0	0	0	0	15203	0	0	0	0	289538	0	0	0	0	0	505395	0	0	0	7228291	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237774	0	0	0	0	0	0	0	15616	0	0	0	0	288717	0	0	0	0	0	508379	0	0	0	7223618	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236625	0	0	0	0	0	0	0	16356	0	0	0	0	286683	0	0	0	0	0	504965	0	0	0	7226335	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237495	0	0	0	0	0	0	0	17108	0	0	0	0	287040	0	0	0	0	0	509317	0	0	0	7216828	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241377	0	0	0	0	0	0	0	17645	0	0	0	0	290041	0	0	0	0	0	512986	0	0	0	7202586	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240471	0	0	0	0	0	0	0	18894	0	0	0	0	288176	0	0	0	0	0	513311	0	0	0	7200644	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246731	0	0	0	0	0	0	0	20181	0	0	0	0	292228	0	0	0	0	0	521405	0	0	0	7177674	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	0	0	0	249740	0	0	0	0	0	0	0	21513	0	0	0	0	296400	0	0	0	0	0	527127	0	0	0	7160308	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248051	0	0	0	0	0	0	0	22950	0	0	0	0	293408	0	0	0	0	0	527224	0	0	0	7160414	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258727	0	0	0	0	0	0	0	24913	0	0	0	0	299046	0	0	0	0	0	537763	0	0	0	7128465	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279456	0	0	0	0	0	0	0	27411	0	0	0	0	308343	0	0	0	0	0	544120	0	0	0	7086372	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273698	0	0	0	0	0	0	0	30322	0	0	0	0	321262	0	0	0	0	0	547514	0	0	0	7069709	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255887	0	0	0	0	0	0	0	32294	0	0	0	0	309647	0	0	0	0	0	545096	0	0	0	7096306	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265873	0	0	0	0	0	0	0	33920	0	0	0	0	303743	0	0	0	0	0	555692	0	0	0	7076687	0
FFQ	79	0	0	15	0	0	0	0	0	0	0	0	0	0	0	271989	0	0	0	0	0	0	0	36575	0	0	0	0	305614	0	0	0	0	0	566358	0	0	0	7051910	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267899	0	0	0	0	0	0	0	38510	0	0	0	0	300704	0	0	0	0	0	565186	0	0	0	7056706	0
FFQ	81	0	0	2	0	0	0	0	0	0	0	0	0	0	0	272388	0	0	0	0	0	0	0	41794	0	0	0	0	302945	0	0	0	0	0	573949	0	0	0	7034369	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281292	0	0	0	0	0	0	0	45865	0	0	0	0	304797	0	0	0	0	0	582328	0	0	0	7007615	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313078	0	0	0	0	0	0	0	50618	0	0	0	0	313959	0	0	0	0	0	592565	0	0	0	6948065	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295745	0	0	0	0	0	0	0	55308	0	0	0	0	325141	0	0	0	0	0	599434	0	0	0	6939214	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281869	0	0	0	0	0	0	0	56319	0	0	0	0	311210	0	0	0	0	0	599106	0	0	0	6962865	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283586	0	0	0	0	0	0	0	59491	0	0	0	0	299364	0	0	0	0	0	597662	0	0	0	6967586	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288542	0	0	0	0	0	0	0	62690	0	0	0	0	299760	0	0	0	0	0	607421	0	0	0	6945602	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289795	0	0	0	0	0	0	0	66315	0	0	0	0	296442	0	0	0	0	0	611476	0	0	0	6936352	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289846	0	0	0	0	0	0	0	70313	0	0	0	0	292702	0	0	0	0	0	615238	0	0	0	6928620	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293753	0	0	0	0	0	0	0	72823	0	0	0	0	288403	0	0	0	0	0	616304	0	0	0	6921643	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300423	0	0	0	0	0	0	0	76855	0	0	0	0	293095	0	0	0	0	0	625459	0	0	0	6893290	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302941	0	0	0	0	0	0	0	82354	0	0	0	0	298063	0	0	0	0	0	637006	0	0	0	6864753	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314313	0	0	0	0	0	0	0	86374	0	0	0	0	295509	0	0	0	0	0	644672	0	0	0	6840294	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307154	0	0	0	0	0	0	0	89549	0	0	0	0	299927	0	0	0	0	0	651942	0	0	0	6828524	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308414	0	0	0	0	0	0	0	94077	0	0	0	0	297248	0	0	0	0	0	660507	0	0	0	6812846	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327868	0	0	0	0	0	0	0	97291	0	0	0	0	297008	0	0	0	0	0	669332	0	0	0	6777548	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320771	0	0	0	0	0	0	0	105529	0	0	0	0	306671	0	0	0	0	0	682826	0	0	0	6749025	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326071	0	0	0	0	0	0	0	110548	0	0	0	0	309606	0	0	0	0	0	701958	0	0	0	6712333	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329874	0	0	0	0	0	0	0	110049	0	0	0	0	297624	0	0	0	0	0	702418	0	0	0	6716248	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333934	0	0	0	0	0	0	0	114591	0	0	0	0	300398	0	0	0	0	0	706619	0	0	0	6696383	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332840	0	0	0	0	0	0	0	116968	0	0	0	0	301239	0	0	0	0	0	713958	0	0	0	6682311	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337703	0	0	0	0	0	0	0	122308	0	0	0	0	300603	0	0	0	0	0	727565	0	0	0	6654665	0
FFQ	103	0	0	54	0	0	0	0	0	0	0	0	0	0	0	345432	0	0	0	0	0	0	0	125798	0	0	0	0	302591	0	0	0	0	0	733027	0	0	0	6631296	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421661	0	0	0	0	0	0	0	134788	0	0	0	0	314565	0	0	0	0	0	736550	0	0	0	6526004	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350695	0	0	0	0	0	0	0	146188	0	0	0	0	337150	0	0	0	0	0	737912	0	0	0	6557185	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344155	0	0	0	0	0	0	0	141413	0	0	0	0	306892	0	0	0	0	0	750876	0	0	0	6581393	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	350346	0	0	0	0	0	0	0	139708	0	0	0	0	302125	0	0	0	0	0	755907	0	0	0	6571747	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354638	0	0	0	0	0	0	0	142823	0	0	0	0	301639	0	0	0	0	0	762735	0	0	0	6553035	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389133	0	0	0	0	0	0	0	146471	0	0	0	0	302052	0	0	0	0	0	760945	0	0	0	6511389	0
FFQ	110	0	0	36	0	0	0	0	0	0	0	0	0	0	0	374597	0	0	0	0	0	0	0	161876	0	0	0	0	318545	0	0	0	0	0	779704	0	0	0	6470270	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374952	0	0	0	0	0	0	0	165548	0	0	0	0	315754	0	0	0	0	0	795363	0	0	0	6446516	0
FFQ	112	0	0	342	0	0	0	0	0	0	0	0	0	0	0	357229	0	0	0	0	0	0	0	164950	0	0	0	0	308662	0	0	0	0	0	792062	0	0	0	6451978	0
FFQ	113	0	0	49	0	0	0	0	0	0	0	0	0	0	0	275728	0	0	0	0	0	0	0	172196	0	0	0	0	308880	0	0	0	0	0	809206	0	0	0	6414231	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422571	0	0	0	0	585836	0	0	0	0	0	1308558	0	0	0	4780692	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218984	0	0	0	0	0	0	0	919	0	0	0	0	244940	0	0	0	0	0	432327	0	0	0	7455873	0
LFQ	2	0	0	57	0	0	0	0	0	0	0	0	0	0	0	234021	0	0	0	0	0	0	0	1395	0	0	0	0	246630	0	0	0	0	0	437692	0	0	0	7433248	0
LFQ	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	225305	0	0	0	0	0	0	0	2315	0	0	0	0	252697	0	0	0	0	0	449124	0	0	0	7423601	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223380	0	0	0	0	0	0	0	3493	0	0	0	0	257840	0	0	0	0	0	436393	0	0	0	7431937	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220871	0	0	0	0	0	0	0	4153	0	0	0	0	259630	0	0	0	0	0	428115	0	0	0	7440274	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	225043	0	0	0	0	0	0	0	4733	0	0	0	0	258083	0	0	0	0	0	426479	0	0	0	7438693	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236367	0	0	0	0	0	0	0	5918	0	0	0	0	264021	0	0	0	0	0	429959	0	0	0	7416778	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225414	0	0	0	0	0	0	0	7444	0	0	0	0	268249	0	0	0	0	0	430575	0	0	0	7421361	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227274	0	0	0	0	0	0	0	8979	0	0	0	0	263663	0	0	0	0	0	431514	0	0	0	7421613	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224747	0	0	0	0	0	0	0	9851	0	0	0	0	260403	0	0	0	0	0	426995	0	0	0	7431047	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228040	0	0	0	0	0	0	0	10784	0	0	0	0	262089	0	0	0	0	0	431090	0	0	0	7421040	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223494	0	0	0	0	0	0	0	11159	0	0	0	0	259667	0	0	0	0	0	427426	0	0	0	7431297	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227149	0	0	0	0	0	0	0	11412	0	0	0	0	260244	0	0	0	0	0	429163	0	0	0	7425075	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227980	0	0	0	0	0	0	0	11763	0	0	0	0	263215	0	0	0	0	0	433136	0	0	0	7416949	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234713	0	0	0	0	0	0	0	11849	0	0	0	0	266248	0	0	0	0	0	438099	0	0	0	7402134	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230485	0	0	0	0	0	0	0	11718	0	0	0	0	264934	0	0	0	0	0	436182	0	0	0	7409724	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235017	0	0	0	0	0	0	0	12232	0	0	0	0	269003	0	0	0	0	0	439796	0	0	0	7396995	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238851	0	0	0	0	0	0	0	12030	0	0	0	0	267667	0	0	0	0	0	437019	0	0	0	7397476	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231583	0	0	0	0	0	0	0	11878	0	0	0	0	276223	0	0	0	0	0	439142	0	0	0	7394217	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	230789	0	0	0	0	0	0	0	11993	0	0	0	0	269680	0	0	0	0	0	437012	0	0	0	7403568	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227834	0	0	0	0	0	0	0	11823	0	0	0	0	263138	0	0	0	0	0	434158	0	0	0	7416090	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233235	0	0	0	0	0	0	0	11892	0	0	0	0	267222	0	0	0	0	0	438833	0	0	0	7401861	0
LFQ	23	0	0	6	0	0	0	0	0	0	0	0	0	0	0	237338	0	0	0	0	0	0	0	11952	0	0	0	0	267691	0	0	0	0	0	440634	0	0	0	7395422	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	241394	0	0	0	0	0	0	0	12130	0	0	0	0	271113	0	0	0	0	0	442316	0	0	0	7386087	0
LFQ	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	238382	0	0	0	0	0	0	0	11997	0	0	0	0	273279	0	0	0	0	0	443750	0	0	0	7385615	0
LFQ	26	0	0	4	0	0	0	0	0	0	0	0	0	0	0	241052	0	0	0	0	0	0	0	12363	0	0	0	0	274839	0	0	0	0	0	445743	0	0	0	7379042	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235770	0	0	0	0	0	0	0	11948	0	0	0	0	270449	0	0	0	0	0	442948	0	0	0	7391928	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236844	0	0	0	0	0	0	0	12099	0	0	0	0	270990	0	0	0	0	0	443747	0	0	0	7389363	0
