LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190890	0	0	0	0	0	0	0	9462	0	0	0	0	219266	0	0	0	0	0	359354	0	0	0	5873206	0
LFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	191344	0	0	0	0	0	0	0	9470	0	0	0	0	219188	0	0	0	0	0	360153	0	0	0	5872018	0
LFQ	31	0	0	4	0	0	0	0	0	0	0	0	0	0	0	191185	0	0	0	0	0	0	0	9371	0	0	0	0	217540	0	0	0	0	0	356597	0	0	0	5877481	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191414	0	0	0	0	0	0	0	9643	0	0	0	0	219551	0	0	0	0	0	357457	0	0	0	5874113	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	192365	0	0	0	0	0	0	0	9393	0	0	0	0	218930	0	0	0	0	0	358835	0	0	0	5872653	0
LFQ	34	0	0	108	0	0	0	0	0	0	0	0	0	0	0	194932	0	0	0	0	0	0	0	9412	0	0	0	0	219265	0	0	0	0	0	361511	0	0	0	5866950	0
LFQ	35	0	0	69	0	0	0	0	0	0	0	0	0	0	0	202937	0	0	0	0	0	0	0	9844	0	0	0	0	226509	0	0	0	0	0	368503	0	0	0	5844316	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	204629	0	0	0	0	0	0	0	10219	0	0	0	0	230234	0	0	0	0	0	374267	0	0	0	5832828	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	202065	0	0	0	0	0	0	0	10238	0	0	0	0	231206	0	0	0	0	0	373039	0	0	0	5832122	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	203464	0	0	0	0	0	0	0	10168	0	0	0	0	229483	0	0	0	0	0	373488	0	0	0	5828754	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198773	0	0	0	0	0	0	0	10166	0	0	0	0	227660	0	0	0	0	0	369985	0	0	0	5835553	0
LFQ	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	204867	0	0	0	0	0	0	0	10199	0	0	0	0	231069	0	0	0	0	0	375484	0	0	0	5817275	0
LFQ	41	0	0	4	0	0	0	0	0	0	0	0	0	0	0	203299	0	0	0	0	0	0	0	10154	0	0	0	0	233703	0	0	0	0	0	379085	0	0	0	5809159	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	206089	0	0	0	0	0	0	0	10266	0	0	0	0	234386	0	0	0	0	0	380183	0	0	0	5801052	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202406	0	0	0	0	0	0	0	10039	0	0	0	0	231835	0	0	0	0	0	378888	0	0	0	5805407	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	206252	0	0	0	0	0	0	0	10431	0	0	0	0	233877	0	0	0	0	0	382033	0	0	0	5792572	0
LFQ	45	0	0	17	0	0	0	0	0	0	0	0	0	0	0	207630	0	0	0	0	0	0	0	10243	0	0	0	0	234969	0	0	0	0	0	383388	0	0	0	5785603	0
LFQ	46	0	0	21	0	0	0	0	0	0	0	0	0	0	0	210470	0	0	0	0	0	0	0	10356	0	0	0	0	238361	0	0	0	0	0	389039	0	0	0	5770142	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205482	0	0	0	0	0	0	0	10412	0	0	0	0	237471	0	0	0	0	0	385799	0	0	0	5775921	0
LFQ	48	0	0	2	0	0	0	0	0	0	0	0	0	0	0	210307	0	0	0	0	0	0	0	10497	0	0	0	0	238649	0	0	0	0	0	388255	0	0	0	5763771	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210643	0	0	0	0	0	0	0	10714	0	0	0	0	238517	0	0	0	0	0	387793	0	0	0	5760309	0
LFQ	50	0	0	84	0	0	0	0	0	0	0	0	0	0	0	207621	0	0	0	0	0	0	0	10408	0	0	0	0	238900	0	0	0	0	0	389861	0	0	0	5757327	0
LFQ	51	0	0	79	0	0	0	0	0	0	0	0	0	0	0	210494	0	0	0	0	0	0	0	10655	0	0	0	0	237277	0	0	0	0	0	389814	0	0	0	5752430	0
LFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	211559	0	0	0	0	0	0	0	10710	0	0	0	0	240495	0	0	0	0	0	393360	0	0	0	5741102	0
LFQ	53	0	0	64	0	0	0	0	0	0	0	0	0	0	0	211036	0	0	0	0	0	0	0	10468	0	0	0	0	239640	0	0	0	0	0	391346	0	0	0	5741250	0
LFQ	54	0	0	57	0	0	0	0	0	0	0	0	0	0	0	215149	0	0	0	0	0	0	0	10875	0	0	0	0	243513	0	0	0	0	0	397850	0	0	0	5722731	0
LFQ	55	0	0	25	0	0	0	0	0	0	0	0	0	0	0	215417	0	0	0	0	0	0	0	10688	0	0	0	0	244879	0	0	0	0	0	399577	0	0	0	5715863	0
LFQ	56	0	0	60	0	0	0	0	0	0	0	0	0	0	0	216895	0	0	0	0	0	0	0	11174	0	0	0	0	244798	0	0	0	0	0	400379	0	0	0	5709252	0
LFQ	57	0	0	27	0	0	0	0	0	0	0	0	0	0	0	216107	0	0	0	0	0	0	0	11412	0	0	0	0	242694	0	0	0	0	0	398431	0	0	0	5710379	0
LFQ	58	0	0	70	0	0	0	0	0	0	0	0	0	0	0	214438	0	0	0	0	0	0	0	11656	0	0	0	0	243347	0	0	0	0	0	396004	0	0	0	5709960	0
LFQ	59	0	0	45	0	0	0	0	0	0	0	0	0	0	0	222493	0	0	0	0	0	0	0	11498	0	0	0	0	247988	0	0	0	0	0	406769	0	0	0	5683146	0
LFQ	60	0	0	45	0	0	0	0	0	0	0	0	0	0	0	220829	0	0	0	0	0	0	0	11757	0	0	0	0	249822	0	0	0	0	0	408968	0	0	0	5676905	0
LFQ	61	0	0	28	0	0	0	0	0	0	0	0	0	0	0	223394	0	0	0	0	0	0	0	12054	0	0	0	0	252012	0	0	0	0	0	410953	0	0	0	5666316	0
LFQ	62	0	0	12	0	0	0	0	0	0	0	0	0	0	0	221977	0	0	0	0	0	0	0	12621	0	0	0	0	251174	0	0	0	0	0	411448	0	0	0	5664039	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223479	0	0	0	0	0	0	0	12706	0	0	0	0	250706	0	0	0	0	0	413541	0	0	0	5657352	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224483	0	0	0	0	0	0	0	13110	0	0	0	0	251849	0	0	0	0	0	414569	0	0	0	5650263	0
LFQ	65	0	0	11	0	0	0	0	0	0	0	0	0	0	0	228653	0	0	0	0	0	0	0	13740	0	0	0	0	255852	0	0	0	0	0	421215	0	0	0	5631130	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	230818	0	0	0	0	0	0	0	14756	0	0	0	0	256623	0	0	0	0	0	424548	0	0	0	5620168	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233301	0	0	0	0	0	0	0	15840	0	0	0	0	258837	0	0	0	0	0	427459	0	0	0	5607696	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233045	0	0	0	0	0	0	0	16455	0	0	0	0	258554	0	0	0	0	0	428904	0	0	0	5602423	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231988	0	0	0	0	0	0	0	17718	0	0	0	0	259346	0	0	0	0	0	428384	0	0	0	5598363	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232782	0	0	0	0	0	0	0	18469	0	0	0	0	258496	0	0	0	0	0	431753	0	0	0	5590556	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258627	0	0	0	0	0	0	0	20154	0	0	0	0	267243	0	0	0	0	0	441744	0	0	0	5540566	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236135	0	0	0	0	0	0	0	21797	0	0	0	0	271474	0	0	0	0	0	440530	0	0	0	5554890	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234617	0	0	0	0	0	0	0	22039	0	0	0	0	259938	0	0	0	0	0	437112	0	0	0	5567667	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243548	0	0	0	0	0	0	0	23848	0	0	0	0	263431	0	0	0	0	0	448900	0	0	0	5537953	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247226	0	0	0	0	0	0	0	25864	0	0	0	0	264022	0	0	0	0	0	452203	0	0	0	5524662	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240150	0	0	0	0	0	0	0	27692	0	0	0	0	259016	0	0	0	0	0	449012	0	0	0	5534585	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243454	0	0	0	0	0	0	0	29498	0	0	0	0	259157	0	0	0	0	0	454795	0	0	0	5519690	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243813	0	0	0	0	0	0	0	31150	0	0	0	0	257533	0	0	0	0	0	457259	0	0	0	5513121	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255738	0	0	0	0	0	0	0	33731	0	0	0	0	262200	0	0	0	0	0	466209	0	0	0	5481370	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244424	0	0	0	0	0	0	0	37029	0	0	0	0	256959	0	0	0	0	0	462301	0	0	0	5494816	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254363	0	0	0	0	0	0	0	39921	0	0	0	0	259706	0	0	0	0	0	474568	0	0	0	5463320	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252971	0	0	0	0	0	0	0	42534	0	0	0	0	256867	0	0	0	0	0	474987	0	0	0	5460794	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253394	0	0	0	0	0	0	0	45421	0	0	0	0	252840	0	0	0	0	0	476211	0	0	0	5456697	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252240	0	0	0	0	0	0	0	48912	0	0	0	0	250860	0	0	0	0	0	480368	0	0	0	5448477	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262386	0	0	0	0	0	0	0	52311	0	0	0	0	252057	0	0	0	0	0	488987	0	0	0	5421398	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256358	0	0	0	0	0	0	0	55471	0	0	0	0	251510	0	0	0	0	0	493044	0	0	0	5417082	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258417	0	0	0	0	0	0	0	58639	0	0	0	0	247262	0	0	0	0	0	494271	0	0	0	5411155	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261799	0	0	0	0	0	0	0	62687	0	0	0	0	246524	0	0	0	0	0	499905	0	0	0	5395157	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260930	0	0	0	0	0	0	0	66387	0	0	0	0	244348	0	0	0	0	0	504678	0	0	0	5385993	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261453	0	0	0	0	0	0	0	68875	0	0	0	0	242796	0	0	0	0	0	506810	0	0	0	5378749	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275062	0	0	0	0	0	0	0	73469	0	0	0	0	247421	0	0	0	0	0	521184	0	0	0	5337467	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272287	0	0	0	0	0	0	0	77289	0	0	0	0	248242	0	0	0	0	0	528440	0	0	0	5324518	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270352	0	0	0	0	0	0	0	80964	0	0	0	0	241882	0	0	0	0	0	527089	0	0	0	5326571	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273784	0	0	0	0	0	0	0	82857	0	0	0	0	240267	0	0	0	0	0	530517	0	0	0	5315571	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	274224	0	0	0	0	0	0	0	86082	0	0	0	0	241141	0	0	0	0	0	536941	0	0	0	5300616	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271555	0	0	0	0	0	0	0	88222	0	0	0	0	238614	0	0	0	0	0	539964	0	0	0	5296617	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277684	0	0	0	0	0	0	0	91402	0	0	0	0	237154	0	0	0	0	0	545479	0	0	0	5278978	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286872	0	0	0	0	0	0	0	95125	0	0	0	0	243000	0	0	0	0	0	554483	0	0	0	5246973	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296891	0	0	0	0	0	0	0	99639	0	0	0	0	247111	0	0	0	0	0	568940	0	0	0	5209343	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313860	0	0	0	0	0	0	0	104578	0	0	0	0	251791	0	0	0	0	0	577341	0	0	0	5169893	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297935	0	0	0	0	0	0	0	109696	0	0	0	0	255734	0	0	0	0	0	586082	0	0	0	5163488	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295313	0	0	0	0	0	0	0	111426	0	0	0	0	246423	0	0	0	0	0	582049	0	0	0	5173351	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308928	0	0	0	0	0	0	0	115137	0	0	0	0	248608	0	0	0	0	0	595547	0	0	0	5135598	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306790	0	0	0	0	0	0	0	119411	0	0	0	0	249144	0	0	0	0	0	605653	0	0	0	5118343	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318798	0	0	0	0	0	0	0	123644	0	0	0	0	255895	0	0	0	0	0	626661	0	0	0	5069624	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320053	0	0	0	0	0	0	0	129253	0	0	0	0	253942	0	0	0	0	0	639066	0	0	0	5047522	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325610	0	0	0	0	0	0	0	133523	0	0	0	0	254124	0	0	0	0	0	638109	0	0	0	5033447	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329051	0	0	0	0	0	0	0	137413	0	0	0	0	253360	0	0	0	0	0	657844	0	0	0	5002138	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331207	0	0	0	0	0	0	0	140596	0	0	0	0	251583	0	0	0	0	0	661656	0	0	0	4989500	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336156	0	0	0	0	0	0	0	143855	0	0	0	0	252316	0	0	0	0	0	666596	0	0	0	4970253	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335289	0	0	0	0	0	0	0	148943	0	0	0	0	249987	0	0	0	0	0	674103	0	0	0	4953893	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334291	0	0	0	0	0	0	0	156341	0	0	0	0	253738	0	0	0	0	0	696744	0	0	0	4897199	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	242424	0	0	0	0	0	0	0	164043	0	0	0	0	256746	0	0	0	0	0	715933	0	0	0	4862629	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379550	0	0	0	0	477541	0	0	0	0	0	1101351	0	0	0	3440065	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	6
GCF	1.76	7
GCF	2.26	9
GCF	2.76	10
GCF	3.27	9
GCF	3.77	12
GCF	4.27	19
GCF	4.77	24
GCF	5.28	47
GCF	5.78	57
GCF	6.28	61
GCF	6.78	66
GCF	7.29	80
GCF	7.79	84
GCF	8.29	99
GCF	8.79	116
GCF	9.30	143
GCF	9.80	160
GCF	10.30	191
GCF	10.80	213
GCF	11.31	256
GCF	11.81	268
GCF	12.31	333
GCF	12.81	383
GCF	13.32	484
GCF	13.82	540
GCF	14.32	614
GCF	14.82	824
GCF	15.33	901
GCF	15.83	1284
GCF	16.33	1325
GCF	16.83	1510
GCF	17.34	1711
GCF	17.84	1663
GCF	18.34	2335
GCF	18.84	2425
GCF	19.35	2853
GCF	19.85	2906
GCF	20.35	3826
GCF	20.85	3989
GCF	21.36	4017
GCF	21.86	5014
GCF	22.36	5254
GCF	22.86	6360
GCF	23.37	6469
GCF	23.87	8972
GCF	24.37	11109
GCF	24.87	11754
GCF	25.38	16898
GCF	25.88	17650
GCF	26.38	20030
GCF	26.88	20331
GCF	27.39	23865
GCF	27.89	26667
GCF	28.39	27935
GCF	28.89	36913
GCF	29.40	38922
GCF	29.90	51305
GCF	30.40	51975
GCF	30.90	66255
GCF	31.41	82409
GCF	31.91	84990
GCF	32.41	106999
GCF	32.91	110970
GCF	33.42	134136
GCF	33.92	134958
GCF	34.42	167059
GCF	34.92	199354
GCF	35.43	203539
GCF	35.93	236720
GCF	36.43	241606
GCF	36.93	279089
GCF	37.44	279890
GCF	37.94	314627
GCF	38.44	355828
GCF	38.94	360482
GCF	39.45	383531
GCF	39.95	385544
GCF	40.45	400883
GCF	40.95	404971
GCF	41.46	435878
GCF	41.96	434042
GCF	42.46	433288
GCF	42.96	430829
GCF	43.47	430832
GCF	43.97	422371
GCF	44.47	420212
GCF	44.97	391715
GCF	45.48	353832
GCF	45.98	349294
GCF	46.48	311312
GCF	46.98	306825
GCF	47.49	263619
GCF	47.99	257972
GCF	48.49	203692
GCF	48.99	156851
GCF	49.50	152812
GCF	50.00	117914
GCF	50.50	112112
GCF	51.01	79959
GCF	51.51	65466
GCF	52.01	64758
GCF	52.51	49120
GCF	53.02	45579
GCF	53.52	31450
GCF	54.02	28846
GCF	54.52	23449
GCF	55.03	16890
GCF	55.53	15594
GCF	56.03	10662
GCF	56.53	9876
GCF	57.04	6359
GCF	57.54	5533
GCF	58.04	4083
GCF	58.54	3383
GCF	59.05	3138
GCF	59.55	1874
GCF	60.05	1682
GCF	60.55	1469
GCF	61.06	1354
GCF	61.56	931
GCF	62.06	973
GCF	62.56	952
GCF	63.07	621
GCF	63.57	574
GCF	64.07	413
GCF	64.57	322
GCF	65.08	269
GCF	65.58	268
GCF	66.08	261
GCF	66.58	289
GCF	67.09	243
GCF	67.59	161
GCF	68.09	111
GCF	68.59	56
GCF	69.10	32
GCF	69.60	21
GCF	70.10	17
GCF	70.60	15
GCF	71.11	12
GCF	71.86	11
GCF	72.61	9
GCF	73.12	3
GCF	73.62	2
GCF	74.12	1
GCF	74.87	0
GCF	76.63	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	13
GCL	0.75	8
GCL	1.26	6
GCL	1.76	4
GCL	2.26	3
GCL	3.27	6
GCL	4.27	8
GCL	4.77	13
GCL	5.28	10
GCL	5.78	12
GCL	6.28	16
GCL	6.78	19
GCL	7.29	18
GCL	7.79	19
GCL	8.29	18
GCL	8.79	17
GCL	9.30	19
GCL	9.80	24
GCL	10.30	29
GCL	10.80	26
GCL	11.31	34
GCL	11.81	41
GCL	12.31	45
GCL	12.81	53
GCL	13.32	62
GCL	13.82	80
GCL	14.32	88
GCL	14.82	105
GCL	15.33	117
GCL	15.83	136
GCL	16.33	148
GCL	16.83	179
GCL	17.34	236
GCL	17.84	276
GCL	18.34	380
GCL	18.84	388
GCL	19.35	505
GCL	19.85	544
GCL	20.35	929
GCL	20.85	1014
GCL	21.36	1114
GCL	21.86	1385
GCL	22.36	1451
GCL	22.86	1816
GCL	23.37	1925
GCL	23.87	2800
GCL	24.37	3942
GCL	24.87	4387
GCL	25.38	5896
GCL	25.88	6328
GCL	26.38	9506
GCL	26.88	9880
GCL	27.39	13673
GCL	27.89	18486
GCL	28.39	19613
GCL	28.89	27238
GCL	29.40	29050
GCL	29.90	41357
GCL	30.40	42233
GCL	30.90	58415
GCL	31.41	77507
GCL	31.91	81392
GCL	32.41	103372
GCL	32.91	107753
GCL	33.42	142289
GCL	33.92	143782
GCL	34.42	182201
GCL	34.92	216991
GCL	35.43	222577
GCL	35.93	256759
GCL	36.43	262825
GCL	36.93	303369
GCL	37.44	305020
GCL	37.94	337895
GCL	38.44	373431
GCL	38.94	380211
GCL	39.45	418315
GCL	39.95	423753
GCL	40.45	446345
GCL	40.95	452461
GCL	41.46	474792
GCL	41.96	461770
GCL	42.46	459932
GCL	42.96	441351
GCL	43.47	441064
GCL	43.97	419402
GCL	44.47	417008
GCL	44.97	384573
GCL	45.48	350190
GCL	45.98	344545
GCL	46.48	297808
GCL	46.98	289928
GCL	47.49	247575
GCL	47.99	239992
GCL	48.49	187939
GCL	48.99	150296
GCL	49.50	143620
GCL	50.00	111389
GCL	50.50	105885
GCL	51.01	79184
GCL	51.51	59637
GCL	52.01	55679
GCL	52.51	45898
GCL	53.02	42550
GCL	53.52	31622
GCL	54.02	29564
GCL	54.52	22904
GCL	55.03	15830
GCL	55.53	13917
GCL	56.03	9978
GCL	56.53	9031
GCL	57.04	6649
GCL	57.54	5940
GCL	58.04	4422
GCL	58.54	3305
GCL	59.05	3025
GCL	59.55	2442
GCL	60.05	2142
GCL	60.55	1760
GCL	61.06	1567
GCL	61.56	1083
GCL	62.06	893
GCL	62.56	838
GCL	63.07	598
GCL	63.57	606
GCL	64.07	507
GCL	64.57	442
GCL	65.08	382
GCL	65.58	282
GCL	66.08	289
GCL	66.58	255
GCL	67.09	234
GCL	67.59	215
GCL	68.09	202
GCL	68.59	159
GCL	69.10	128
GCL	69.60	101
GCL	70.10	80
GCL	70.60	46
GCL	71.11	37
GCL	71.61	29
GCL	72.11	18
GCL	72.86	14
GCL	73.87	13
GCL	74.62	12
GCL	75.13	10
GCL	75.63	8
GCL	76.13	5
GCL	76.63	3
GCL	77.14	2
GCL	77.64	0
GCL	78.14	1
GCL	78.89	2
GCL	79.90	0
GCL	80.90	1
GCL	84.67	0
GCL	88.94	1
GCL	90.95	0
GCL	92.46	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.92	20.28	20.21	29.60	0.00	0.00
GCC	2	30.06	20.04	20.05	29.84	0.00	0.00
GCC	3	29.65	20.50	20.50	29.36	0.00	0.00
GCC	4	29.39	20.70	20.80	29.10	0.00	0.00
GCC	5	29.50	20.69	20.63	29.17	0.00	0.00
GCC	6	29.65	20.60	20.41	29.35	0.00	0.00
GCC	7	29.56	20.60	20.61	29.22	0.00	0.00
GCC	8	29.34	20.69	20.72	29.25	0.00	0.00
GCC	9	29.59	20.55	20.48	29.39	0.00	0.00
GCC	10	29.73	20.45	20.31	29.51	0.00	0.00
GCC	11	29.69	20.43	20.40	29.48	0.00	0.00
GCC	12	29.67	20.43	20.38	29.51	0.00	0.00
GCC	13	29.58	20.54	20.53	29.35	0.00	0.00
GCC	14	29.64	20.60	20.47	29.29	0.00	0.00
GCC	15	29.76	20.68	20.28	29.29	0.00	0.00
GCC	16	29.73	20.66	20.44	29.17	0.00	0.00
GCC	17	29.64	20.56	20.59	29.21	0.00	0.00
GCC	18	29.66	20.45	20.49	29.40	0.00	0.00
GCC	19	29.67	20.52	20.42	29.39	0.00	0.00
GCC	20	29.60	20.55	20.52	29.33	0.00	0.00
GCC	21	29.64	20.52	20.50	29.34	0.00	0.00
GCC	22	29.54	20.58	20.56	29.32	0.00	0.00
GCC	23	29.49	20.61	20.69	29.22	0.00	0.00
GCC	24	29.60	20.56	20.48	29.36	0.00	0.00
GCC	25	29.52	20.64	20.60	29.24	0.00	0.00
GCC	26	29.48	20.70	20.66	29.16	0.00	0.00
GCC	27	29.54	20.65	20.53	29.28	0.00	0.00
GCC	28	29.42	20.62	20.70	29.26	0.00	0.00
GCC	29	29.44	20.66	20.65	29.25	0.00	0.00
GCC	30	29.49	20.65	20.62	29.24	0.00	0.00
GCC	31	29.46	20.63	20.66	29.25	0.00	0.00
GCC	32	29.38	20.69	20.66	29.27	0.00	0.00
GCC	33	29.52	20.63	20.60	29.25	0.00	0.00
GCC	34	29.32	20.72	20.76	29.19	0.00	0.00
GCC	35	29.24	20.79	20.74	29.24	0.00	0.00
GCC	36	29.43	20.66	20.60	29.31	0.00	0.00
GCC	37	29.34	20.71	20.72	29.23	0.00	0.00
GCC	38	29.45	20.74	20.70	29.11	0.00	0.00
GCC	39	29.38	20.69	20.68	29.26	0.00	0.00
GCC	40	29.21	20.78	20.64	29.36	0.00	0.00
GCC	41	29.30	20.66	20.70	29.34	0.00	0.00
GCC	42	29.34	20.60	20.73	29.33	0.00	0.00
GCC	43	29.20	20.64	20.71	29.45	0.00	0.00
GCC	44	29.14	20.82	20.79	29.25	0.00	0.00
GCC	45	29.44	20.71	20.59	29.26	0.00	0.00
GCC	46	29.35	20.70	20.66	29.28	0.00	0.00
GCC	47	29.30	20.77	20.82	29.11	0.00	0.00
GCC	48	29.42	20.74	20.61	29.23	0.00	0.00
GCC	49	29.30	20.84	20.66	29.20	0.00	0.00
GCC	50	29.31	20.80	20.66	29.23	0.00	0.00
GCC	51	29.51	20.67	20.60	29.22	0.00	0.00
GCC	52	29.38	20.81	20.59	29.21	0.00	0.00
GCC	53	29.32	20.73	20.76	29.18	0.00	0.00
GCC	54	29.40	20.62	20.73	29.25	0.00	0.00
GCC	55	29.33	20.82	20.73	29.12	0.00	0.00
GCC	56	29.30	20.83	20.77	29.11	0.00	0.00
GCC	57	29.36	20.64	20.63	29.37	0.00	0.00
GCC	58	29.30	20.82	20.74	29.14	0.00	0.00
GCC	59	29.37	20.81	20.76	29.06	0.00	0.00
GCC	60	29.43	20.62	20.81	29.14	0.00	0.00
GCC	61	29.35	20.74	20.66	29.25	0.00	0.00
GCC	62	29.38	20.73	20.81	29.07	0.00	0.00
GCC	63	29.53	20.62	20.71	29.13	0.00	0.00
GCC	64	29.41	20.81	20.78	29.00	0.00	0.00
GCC	65	29.39	20.72	20.90	28.99	0.00	0.00
GCC	66	29.46	20.72	20.72	29.10	0.00	0.00
GCC	67	29.38	20.77	20.72	29.12	0.00	0.00
GCC	68	29.36	20.86	20.72	29.07	0.00	0.00
GCC	69	29.41	20.70	20.68	29.22	0.00	0.00
GCC	70	29.36	20.85	20.73	29.06	0.00	0.00
GCC	71	29.27	20.78	20.76	29.19	0.00	0.00
GCC	72	29.35	20.76	20.66	29.24	0.00	0.00
GCC	73	29.29	20.79	20.82	29.10	0.00	0.00
GCC	74	29.31	20.84	20.74	29.10	0.00	0.00
GCC	75	29.43	20.77	20.67	29.13	0.00	0.00
GCC	76	29.43	20.82	20.63	29.13	0.00	0.00
GCC	77	29.44	20.74	20.75	29.07	0.00	0.00
GCC	78	29.52	20.67	20.76	29.04	0.00	0.00
GCC	79	29.26	20.79	20.75	29.20	0.00	0.00
GCC	80	29.29	20.77	20.80	29.14	0.00	0.00
GCC	81	29.45	20.65	20.67	29.23	0.00	0.00
GCC	82	29.40	20.77	20.72	29.11	0.00	0.00
GCC	83	29.41	20.67	20.76	29.16	0.00	0.00
GCC	84	29.49	20.61	20.62	29.28	0.00	0.00
GCC	85	29.39	20.73	20.79	29.10	0.00	0.00
GCC	86	29.47	20.70	20.70	29.13	0.00	0.00
GCC	87	29.49	20.67	20.77	29.07	0.00	0.00
GCC	88	29.59	20.54	20.79	29.08	0.00	0.00
GCC	89	29.38	20.72	20.88	29.02	0.00	0.00
GCC	90	29.56	20.66	20.74	29.04	0.00	0.00
GCC	91	29.43	20.72	20.80	29.05	0.00	0.00
GCC	92	29.22	20.77	20.91	29.10	0.00	0.00
