FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141552	0	0	0	0	0	0	0	7247	0	0	0	0	183896	0	0	0	0	0	341545	0	0	0	7165458	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137089	0	0	0	0	0	0	0	7041	0	0	0	0	182104	0	0	0	0	0	335641	0	0	0	7177823	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138718	0	0	0	0	0	0	0	7206	0	0	0	0	182128	0	0	0	0	0	338283	0	0	0	7173363	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141970	0	0	0	0	0	0	0	7315	0	0	0	0	185955	0	0	0	0	0	343725	0	0	0	7160733	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144707	0	0	0	0	0	0	0	7409	0	0	0	0	188632	0	0	0	0	0	346843	0	0	0	7152107	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145625	0	0	0	0	0	0	0	7424	0	0	0	0	188623	0	0	0	0	0	347535	0	0	0	7150491	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143258	0	0	0	0	0	0	0	7505	0	0	0	0	189026	0	0	0	0	0	347548	0	0	0	7152361	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143806	0	0	0	0	0	0	0	7383	0	0	0	0	186991	0	0	0	0	0	346965	0	0	0	7154553	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146011	0	0	0	0	0	0	0	7425	0	0	0	0	189975	0	0	0	0	0	349412	0	0	0	7146875	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147718	0	0	0	0	0	0	0	7661	0	0	0	0	190036	0	0	0	0	0	350726	0	0	0	7143557	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147371	0	0	0	0	0	0	0	7756	0	0	0	0	193052	0	0	0	0	0	353074	0	0	0	7138445	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149920	0	0	0	0	0	0	0	7743	0	0	0	0	193469	0	0	0	0	0	352434	0	0	0	7136132	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150305	0	0	0	0	0	0	0	7560	0	0	0	0	193491	0	0	0	0	0	356380	0	0	0	7131962	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148429	0	0	0	0	0	0	0	7718	0	0	0	0	193421	0	0	0	0	0	355000	0	0	0	7135130	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153604	0	0	0	0	0	0	0	7762	0	0	0	0	197040	0	0	0	0	0	358906	0	0	0	7122386	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155146	0	0	0	0	0	0	0	7874	0	0	0	0	198411	0	0	0	0	0	359994	0	0	0	7118273	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153642	0	0	0	0	0	0	0	7908	0	0	0	0	196920	0	0	0	0	0	359502	0	0	0	7121726	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155168	0	0	0	0	0	0	0	7891	0	0	0	0	199205	0	0	0	0	0	362563	0	0	0	7114871	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157457	0	0	0	0	0	0	0	7983	0	0	0	0	199499	0	0	0	0	0	364784	0	0	0	7109975	0
FFQ	35	0	0	3	0	0	0	0	0	0	0	0	0	0	0	162083	0	0	0	0	0	0	0	8317	0	0	0	0	204578	0	0	0	0	0	371000	0	0	0	7093717	0
FFQ	36	0	0	24	0	0	0	0	0	0	0	0	0	0	0	182040	0	0	0	0	0	0	0	8599	0	0	0	0	210837	0	0	0	0	0	372239	0	0	0	7065959	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163178	0	0	0	0	0	0	0	8434	0	0	0	0	220009	0	0	0	0	0	376988	0	0	0	7069178	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164575	0	0	0	0	0	0	0	8245	0	0	0	0	212838	0	0	0	0	0	378966	0	0	0	7071146	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167436	0	0	0	0	0	0	0	8345	0	0	0	0	209511	0	0	0	0	0	378550	0	0	0	7070030	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163973	0	0	0	0	0	0	0	8354	0	0	0	0	210829	0	0	0	0	0	380663	0	0	0	7068118	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167060	0	0	0	0	0	0	0	8370	0	0	0	0	212951	0	0	0	0	0	384162	0	0	0	7057367	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172974	0	0	0	0	0	0	0	8859	0	0	0	0	217032	0	0	0	0	0	393775	0	0	0	7035302	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172523	0	0	0	0	0	0	0	8819	0	0	0	0	218957	0	0	0	0	0	394069	0	0	0	7031525	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179039	0	0	0	0	0	0	0	8858	0	0	0	0	223771	0	0	0	0	0	401639	0	0	0	7010536	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177127	0	0	0	0	0	0	0	8890	0	0	0	0	224494	0	0	0	0	0	403208	0	0	0	7008107	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176827	0	0	0	0	0	0	0	8992	0	0	0	0	222953	0	0	0	0	0	401416	0	0	0	7009659	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182527	0	0	0	0	0	0	0	8806	0	0	0	0	228117	0	0	0	0	0	408554	0	0	0	6989711	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183647	0	0	0	0	0	0	0	9125	0	0	0	0	231048	0	0	0	0	0	412490	0	0	0	6979388	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184454	0	0	0	0	0	0	0	9277	0	0	0	0	231180	0	0	0	0	0	415870	0	0	0	6972801	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181121	0	0	0	0	0	0	0	9071	0	0	0	0	229131	0	0	0	0	0	412032	0	0	0	6980108	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186384	0	0	0	0	0	0	0	9489	0	0	0	0	235251	0	0	0	0	0	421188	0	0	0	6956880	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187236	0	0	0	0	0	0	0	9419	0	0	0	0	233925	0	0	0	0	0	420642	0	0	0	6955711	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192238	0	0	0	0	0	0	0	10068	0	0	0	0	239028	0	0	0	0	0	427597	0	0	0	6935886	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192042	0	0	0	0	0	0	0	10000	0	0	0	0	240391	0	0	0	0	0	427298	0	0	0	6932855	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189916	0	0	0	0	0	0	0	10186	0	0	0	0	238799	0	0	0	0	0	429391	0	0	0	6932256	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192812	0	0	0	0	0	0	0	10101	0	0	0	0	240026	0	0	0	0	0	431671	0	0	0	6923647	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196436	0	0	0	0	0	0	0	10448	0	0	0	0	243519	0	0	0	0	0	437557	0	0	0	6908064	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197444	0	0	0	0	0	0	0	10672	0	0	0	0	247312	0	0	0	0	0	444715	0	0	0	6893473	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198228	0	0	0	0	0	0	0	10930	0	0	0	0	244185	0	0	0	0	0	440237	0	0	0	6897692	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195539	0	0	0	0	0	0	0	11181	0	0	0	0	243236	0	0	0	0	0	436528	0	0	0	6902407	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199341	0	0	0	0	0	0	0	11318	0	0	0	0	244402	0	0	0	0	0	440637	0	0	0	6890781	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200336	0	0	0	0	0	0	0	12139	0	0	0	0	247684	0	0	0	0	0	445983	0	0	0	6877956	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	204222	0	0	0	0	0	0	0	12822	0	0	0	0	252782	0	0	0	0	0	450187	0	0	0	6861484	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	209646	0	0	0	0	0	0	0	13315	0	0	0	0	254781	0	0	0	0	0	454539	0	0	0	6846438	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211625	0	0	0	0	0	0	0	13832	0	0	0	0	258596	0	0	0	0	0	459653	0	0	0	6832284	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	211658	0	0	0	0	0	0	0	14647	0	0	0	0	261643	0	0	0	0	0	465419	0	0	0	6819972	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212667	0	0	0	0	0	0	0	15331	0	0	0	0	259787	0	0	0	0	0	463583	0	0	0	6819317	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212824	0	0	0	0	0	0	0	15893	0	0	0	0	260971	0	0	0	0	0	466989	0	0	0	6811393	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220401	0	0	0	0	0	0	0	16749	0	0	0	0	263598	0	0	0	0	0	472791	0	0	0	6791914	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216921	0	0	0	0	0	0	0	18166	0	0	0	0	264329	0	0	0	0	0	474307	0	0	0	6789170	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217854	0	0	0	0	0	0	0	19222	0	0	0	0	260391	0	0	0	0	0	473042	0	0	0	6789672	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219855	0	0	0	0	0	0	0	20260	0	0	0	0	261736	0	0	0	0	0	477747	0	0	0	6777849	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222759	0	0	0	0	0	0	0	21184	0	0	0	0	266589	0	0	0	0	0	485890	0	0	0	6758360	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228145	0	0	0	0	0	0	0	23102	0	0	0	0	268631	0	0	0	0	0	492135	0	0	0	6740072	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224880	0	0	0	0	0	0	0	24930	0	0	0	0	266124	0	0	0	0	0	491551	0	0	0	6741928	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226367	0	0	0	0	0	0	0	26339	0	0	0	0	263509	0	0	0	0	0	491622	0	0	0	6738946	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227955	0	0	0	0	0	0	0	28004	0	0	0	0	263242	0	0	0	0	0	495953	0	0	0	6728879	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227850	0	0	0	0	0	0	0	30298	0	0	0	0	261764	0	0	0	0	0	497947	0	0	0	6723364	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233764	0	0	0	0	0	0	0	32768	0	0	0	0	263193	0	0	0	0	0	504217	0	0	0	6704372	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235787	0	0	0	0	0	0	0	35587	0	0	0	0	266172	0	0	0	0	0	512043	0	0	0	6685872	0
FFQ	81	0	0	56	0	0	0	0	0	0	0	0	0	0	0	242070	0	0	0	0	0	0	0	38059	0	0	0	0	273255	0	0	0	0	0	524556	0	0	0	6654457	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237506	0	0	0	0	0	0	0	40418	0	0	0	0	264781	0	0	0	0	0	519621	0	0	0	6667145	0
FFQ	83	0	0	142	0	0	0	0	0	0	0	0	0	0	0	239569	0	0	0	0	0	0	0	43457	0	0	0	0	264070	0	0	0	0	0	525259	0	0	0	6653963	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247266	0	0	0	0	0	0	0	46017	0	0	0	0	267291	0	0	0	0	0	533016	0	0	0	6629870	0
FFQ	85	0	0	2	0	0	0	0	0	0	0	0	0	0	0	252952	0	0	0	0	0	0	0	50177	0	0	0	0	269080	0	0	0	0	0	542937	0	0	0	6605182	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248481	0	0	0	0	0	0	0	52871	0	0	0	0	266078	0	0	0	0	0	545240	0	0	0	6604615	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252716	0	0	0	0	0	0	0	56882	0	0	0	0	267071	0	0	0	0	0	552354	0	0	0	6585302	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260468	0	0	0	0	0	0	0	60936	0	0	0	0	267927	0	0	0	0	0	561592	0	0	0	6560290	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253219	0	0	0	0	0	0	0	62735	0	0	0	0	263001	0	0	0	0	0	560164	0	0	0	6568937	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253849	0	0	0	0	0	0	0	65438	0	0	0	0	257050	0	0	0	0	0	561348	0	0	0	6567151	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264363	0	0	0	0	0	0	0	68351	0	0	0	0	261475	0	0	0	0	0	574094	0	0	0	6533221	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267699	0	0	0	0	0	0	0	73840	0	0	0	0	265247	0	0	0	0	0	586336	0	0	0	6505080	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270471	0	0	0	0	0	0	0	76063	0	0	0	0	264527	0	0	0	0	0	589069	0	0	0	6494785	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276427	0	0	0	0	0	0	0	81374	0	0	0	0	268783	0	0	0	0	0	604340	0	0	0	6460524	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274433	0	0	0	0	0	0	0	84440	0	0	0	0	263849	0	0	0	0	0	606280	0	0	0	6459149	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276072	0	0	0	0	0	0	0	87401	0	0	0	0	264624	0	0	0	0	0	611833	0	0	0	6444834	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280746	0	0	0	0	0	0	0	91669	0	0	0	0	263085	0	0	0	0	0	618804	0	0	0	6426903	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285007	0	0	0	0	0	0	0	94992	0	0	0	0	265804	0	0	0	0	0	627960	0	0	0	6403758	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290610	0	0	0	0	0	0	0	99145	0	0	0	0	268662	0	0	0	0	0	638381	0	0	0	6376943	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294778	0	0	0	0	0	0	0	103210	0	0	0	0	269961	0	0	0	0	0	650291	0	0	0	6351782	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304398	0	0	0	0	0	0	0	107819	0	0	0	0	273251	0	0	0	0	0	661731	0	0	0	6319032	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308571	0	0	0	0	0	0	0	114156	0	0	0	0	274826	0	0	0	0	0	671604	0	0	0	6293157	0
FFQ	103	0	0	42	0	0	0	0	0	0	0	0	0	0	0	309133	0	0	0	0	0	0	0	116386	0	0	0	0	276228	0	0	0	0	0	679139	0	0	0	6277509	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314960	0	0	0	0	0	0	0	121623	0	0	0	0	276396	0	0	0	0	0	686829	0	0	0	6254566	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315335	0	0	0	0	0	0	0	124290	0	0	0	0	274540	0	0	0	0	0	687659	0	0	0	6248549	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	316624	0	0	0	0	0	0	0	129204	0	0	0	0	272973	0	0	0	0	0	691569	0	0	0	6236049	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305528	0	0	0	0	0	0	0	129156	0	0	0	0	265403	0	0	0	0	0	695326	0	0	0	6247041	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305837	0	0	0	0	0	0	0	130263	0	0	0	0	262539	0	0	0	0	0	685863	0	0	0	6253812	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319638	0	0	0	0	0	0	0	131789	0	0	0	0	264698	0	0	0	0	0	690025	0	0	0	6227844	0
FFQ	110	0	0	2	0	0	0	0	0	0	0	0	0	0	0	334531	0	0	0	0	0	0	0	141181	0	0	0	0	275210	0	0	0	0	0	721525	0	0	0	6157062	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	331981	0	0	0	0	0	0	0	146491	0	0	0	0	274867	0	0	0	0	0	720881	0	0	0	6149367	0
FFQ	112	0	0	65	0	0	0	0	0	0	0	0	0	0	0	318053	0	0	0	0	0	0	0	151437	0	0	0	0	269480	0	0	0	0	0	733095	0	0	0	6130461	0
FFQ	113	0	0	93	0	0	0	0	0	0	0	0	0	0	0	239849	0	0	0	0	0	0	0	154536	0	0	0	0	270145	0	0	0	0	0	738489	0	0	0	6114221	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402893	0	0	0	0	539554	0	0	0	0	0	1232255	0	0	0	4489360	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216074	0	0	0	0	0	0	0	875	0	0	0	0	238724	0	0	0	0	0	419909	0	0	0	6964116	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217814	0	0	0	0	0	0	0	1370	0	0	0	0	244000	0	0	0	0	0	418648	0	0	0	6957866	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215068	0	0	0	0	0	0	0	2163	0	0	0	0	245531	0	0	0	0	0	418799	0	0	0	6958137	0
LFQ	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	217054	0	0	0	0	0	0	0	3236	0	0	0	0	252022	0	0	0	0	0	415596	0	0	0	6951781	0
LFQ	5	0	0	78	0	0	0	0	0	0	0	0	0	0	0	213828	0	0	0	0	0	0	0	3832	0	0	0	0	251863	0	0	0	0	0	417388	0	0	0	6952709	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	215749	0	0	0	0	0	0	0	4473	0	0	0	0	250948	0	0	0	0	0	414446	0	0	0	6954080	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220327	0	0	0	0	0	0	0	5716	0	0	0	0	252694	0	0	0	0	0	415750	0	0	0	6945211	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217498	0	0	0	0	0	0	0	7034	0	0	0	0	253189	0	0	0	0	0	416089	0	0	0	6945888	0
LFQ	9	0	0	18	0	0	0	0	0	0	0	0	0	0	0	223315	0	0	0	0	0	0	0	8464	0	0	0	0	253280	0	0	0	0	0	419224	0	0	0	6935397	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222851	0	0	0	0	0	0	0	9424	0	0	0	0	256380	0	0	0	0	0	421375	0	0	0	6929668	0
LFQ	11	0	0	87	0	0	0	0	0	0	0	0	0	0	0	223025	0	0	0	0	0	0	0	10337	0	0	0	0	257349	0	0	0	0	0	422563	0	0	0	6926337	0
LFQ	12	0	0	186	0	0	0	0	0	0	0	0	0	0	0	227681	0	0	0	0	0	0	0	10908	0	0	0	0	257913	0	0	0	0	0	424680	0	0	0	6918330	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223266	0	0	0	0	0	0	0	11262	0	0	0	0	258022	0	0	0	0	0	419627	0	0	0	6927521	0
LFQ	14	0	0	86	0	0	0	0	0	0	0	0	0	0	0	219959	0	0	0	0	0	0	0	11301	0	0	0	0	256736	0	0	0	0	0	418391	0	0	0	6933225	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	223688	0	0	0	0	0	0	0	11306	0	0	0	0	256232	0	0	0	0	0	419807	0	0	0	6928664	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223367	0	0	0	0	0	0	0	11192	0	0	0	0	258909	0	0	0	0	0	420682	0	0	0	6925548	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227405	0	0	0	0	0	0	0	11464	0	0	0	0	260526	0	0	0	0	0	424717	0	0	0	6915586	0
LFQ	18	0	0	15	0	0	0	0	0	0	0	0	0	0	0	221770	0	0	0	0	0	0	0	11494	0	0	0	0	258782	0	0	0	0	0	420921	0	0	0	6926716	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	225802	0	0	0	0	0	0	0	11573	0	0	0	0	257957	0	0	0	0	0	423027	0	0	0	6921337	0
LFQ	20	0	0	45	0	0	0	0	0	0	0	0	0	0	0	228317	0	0	0	0	0	0	0	11530	0	0	0	0	260695	0	0	0	0	0	425461	0	0	0	6913650	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231432	0	0	0	0	0	0	0	11544	0	0	0	0	262911	0	0	0	0	0	428921	0	0	0	6904890	0
LFQ	22	0	0	37	0	0	0	0	0	0	0	0	0	0	0	227718	0	0	0	0	0	0	0	11468	0	0	0	0	264530	0	0	0	0	0	429244	0	0	0	6906701	0
LFQ	23	0	0	38	0	0	0	0	0	0	0	0	0	0	0	232480	0	0	0	0	0	0	0	11784	0	0	0	0	263813	0	0	0	0	0	431754	0	0	0	6899829	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231809	0	0	0	0	0	0	0	11928	0	0	0	0	267075	0	0	0	0	0	430927	0	0	0	6897959	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232752	0	0	0	0	0	0	0	11834	0	0	0	0	265071	0	0	0	0	0	430960	0	0	0	6899081	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256909	0	0	0	0	0	0	0	12225	0	0	0	0	270714	0	0	0	0	0	435453	0	0	0	6864397	0
LFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	237557	0	0	0	0	0	0	0	12276	0	0	0	0	285663	0	0	0	0	0	437137	0	0	0	6867064	0
LFQ	28	0	0	34	0	0	0	0	0	0	0	0	0	0	0	238721	0	0	0	0	0	0	0	12314	0	0	0	0	274953	0	0	0	0	0	439996	0	0	0	6873680	0
