FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119283	0	0	0	0	0	0	0	5419	0	0	0	0	162982	0	0	0	0	0	313376	0	0	0	6327167	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121734	0	0	0	0	0	0	0	5701	0	0	0	0	163361	0	0	0	0	0	315437	0	0	0	6321994	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119460	0	0	0	0	0	0	0	5877	0	0	0	0	163734	0	0	0	0	0	314928	0	0	0	6324228	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125998	0	0	0	0	0	0	0	6161	0	0	0	0	164412	0	0	0	0	0	314827	0	0	0	6316829	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127215	0	0	0	0	0	0	0	6071	0	0	0	0	166479	0	0	0	0	0	313840	0	0	0	6314622	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128980	0	0	0	0	0	0	0	6336	0	0	0	0	170668	0	0	0	0	0	316367	0	0	0	6305876	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128778	0	0	0	0	0	0	0	6260	0	0	0	0	168337	0	0	0	0	0	314537	0	0	0	6310315	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129703	0	0	0	0	0	0	0	6389	0	0	0	0	170666	0	0	0	0	0	316301	0	0	0	6305168	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132108	0	0	0	0	0	0	0	6346	0	0	0	0	171229	0	0	0	0	0	316524	0	0	0	6302020	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132694	0	0	0	0	0	0	0	6458	0	0	0	0	175072	0	0	0	0	0	321578	0	0	0	6292425	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134943	0	0	0	0	0	0	0	6543	0	0	0	0	176280	0	0	0	0	0	322507	0	0	0	6287954	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134638	0	0	0	0	0	0	0	6526	0	0	0	0	176002	0	0	0	0	0	324594	0	0	0	6286467	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135358	0	0	0	0	0	0	0	6440	0	0	0	0	174854	0	0	0	0	0	322242	0	0	0	6289333	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137847	0	0	0	0	0	0	0	6558	0	0	0	0	178220	0	0	0	0	0	326288	0	0	0	6279314	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139285	0	0	0	0	0	0	0	6830	0	0	0	0	179173	0	0	0	0	0	328717	0	0	0	6274222	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139317	0	0	0	0	0	0	0	6533	0	0	0	0	180638	0	0	0	0	0	329429	0	0	0	6272310	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	142531	0	0	0	0	0	0	0	6744	0	0	0	0	183900	0	0	0	0	0	332741	0	0	0	6262310	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140082	0	0	0	0	0	0	0	6697	0	0	0	0	181666	0	0	0	0	0	330618	0	0	0	6269164	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142213	0	0	0	0	0	0	0	6597	0	0	0	0	181663	0	0	0	0	0	331497	0	0	0	6266257	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147142	0	0	0	0	0	0	0	7039	0	0	0	0	187191	0	0	0	0	0	338940	0	0	0	6247915	0
FFQ	31	0	0	110	0	0	0	0	0	0	0	0	0	0	0	146733	0	0	0	0	0	0	0	7084	0	0	0	0	189050	0	0	0	0	0	341827	0	0	0	6243423	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147873	0	0	0	0	0	0	0	6985	0	0	0	0	188396	0	0	0	0	0	343660	0	0	0	6241313	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	149024	0	0	0	0	0	0	0	7115	0	0	0	0	189361	0	0	0	0	0	344352	0	0	0	6238374	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	148274	0	0	0	0	0	0	0	7162	0	0	0	0	189175	0	0	0	0	0	343629	0	0	0	6239986	0
FFQ	35	0	0	14	0	0	0	0	0	0	0	0	0	0	0	148428	0	0	0	0	0	0	0	7093	0	0	0	0	188373	0	0	0	0	0	344976	0	0	0	6239343	0
FFQ	36	0	0	10	0	0	0	0	0	0	0	0	0	0	0	151788	0	0	0	0	0	0	0	7254	0	0	0	0	192360	0	0	0	0	0	347375	0	0	0	6229440	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155626	0	0	0	0	0	0	0	7401	0	0	0	0	196963	0	0	0	0	0	353830	0	0	0	6212663	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156659	0	0	0	0	0	0	0	7410	0	0	0	0	199861	0	0	0	0	0	357728	0	0	0	6203113	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159272	0	0	0	0	0	0	0	7290	0	0	0	0	200488	0	0	0	0	0	359644	0	0	0	6196295	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	0	0	0	0	0	0	0	7243	0	0	0	0	202524	0	0	0	0	0	363025	0	0	0	6188907	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158627	0	0	0	0	0	0	0	7526	0	0	0	0	203773	0	0	0	0	0	366512	0	0	0	6182937	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163641	0	0	0	0	0	0	0	7776	0	0	0	0	206931	0	0	0	0	0	371256	0	0	0	6167867	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170797	0	0	0	0	0	0	0	8106	0	0	0	0	212569	0	0	0	0	0	380360	0	0	0	6143831	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169372	0	0	0	0	0	0	0	7758	0	0	0	0	215378	0	0	0	0	0	383508	0	0	0	6137717	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172907	0	0	0	0	0	0	0	7990	0	0	0	0	215423	0	0	0	0	0	383915	0	0	0	6131501	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171066	0	0	0	0	0	0	0	7892	0	0	0	0	215835	0	0	0	0	0	386100	0	0	0	6128921	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178348	0	0	0	0	0	0	0	8294	0	0	0	0	221959	0	0	0	0	0	395352	0	0	0	6103802	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180396	0	0	0	0	0	0	0	8235	0	0	0	0	225702	0	0	0	0	0	397982	0	0	0	6093361	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181655	0	0	0	0	0	0	0	8327	0	0	0	0	225227	0	0	0	0	0	402092	0	0	0	6086332	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178462	0	0	0	0	0	0	0	8308	0	0	0	0	227329	0	0	0	0	0	399619	0	0	0	6087932	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181569	0	0	0	0	0	0	0	8486	0	0	0	0	225271	0	0	0	0	0	401569	0	0	0	6082763	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180632	0	0	0	0	0	0	0	8330	0	0	0	0	225903	0	0	0	0	0	403553	0	0	0	6079180	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185666	0	0	0	0	0	0	0	8820	0	0	0	0	231551	0	0	0	0	0	409687	0	0	0	6059819	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184259	0	0	0	0	0	0	0	8909	0	0	0	0	233666	0	0	0	0	0	413592	0	0	0	6053029	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187101	0	0	0	0	0	0	0	9266	0	0	0	0	233215	0	0	0	0	0	413949	0	0	0	6047745	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190414	0	0	0	0	0	0	0	9173	0	0	0	0	233629	0	0	0	0	0	418261	0	0	0	6037543	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194332	0	0	0	0	0	0	0	9705	0	0	0	0	240939	0	0	0	0	0	423999	0	0	0	6017758	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189493	0	0	0	0	0	0	0	9903	0	0	0	0	236508	0	0	0	0	0	417563	0	0	0	6031148	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194742	0	0	0	0	0	0	0	9856	0	0	0	0	237808	0	0	0	0	0	421540	0	0	0	6018409	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198399	0	0	0	0	0	0	0	10500	0	0	0	0	242506	0	0	0	0	0	427756	0	0	0	6001011	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193240	0	0	0	0	0	0	0	10861	0	0	0	0	240340	0	0	0	0	0	426445	0	0	0	6006951	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194856	0	0	0	0	0	0	0	11363	0	0	0	0	242511	0	0	0	0	0	431243	0	0	0	5995507	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198043	0	0	0	0	0	0	0	11828	0	0	0	0	244065	0	0	0	0	0	434681	0	0	0	5984448	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202031	0	0	0	0	0	0	0	12550	0	0	0	0	245096	0	0	0	0	0	435910	0	0	0	5974795	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206373	0	0	0	0	0	0	0	13090	0	0	0	0	251529	0	0	0	0	0	444276	0	0	0	5952504	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205478	0	0	0	0	0	0	0	13629	0	0	0	0	252809	0	0	0	0	0	445441	0	0	0	5947784	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207198	0	0	0	0	0	0	0	14505	0	0	0	0	249125	0	0	0	0	0	445884	0	0	0	5945878	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212534	0	0	0	0	0	0	0	15408	0	0	0	0	256924	0	0	0	0	0	455169	0	0	0	5920006	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212948	0	0	0	0	0	0	0	16692	0	0	0	0	257253	0	0	0	0	0	457320	0	0	0	5913204	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212777	0	0	0	0	0	0	0	17516	0	0	0	0	253480	0	0	0	0	0	456521	0	0	0	5914403	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218658	0	0	0	0	0	0	0	18274	0	0	0	0	259382	0	0	0	0	0	463955	0	0	0	5891830	0
FFQ	72	0	0	12	0	0	0	0	0	0	0	0	0	0	0	222850	0	0	0	0	0	0	0	20153	0	0	0	0	262704	0	0	0	0	0	469827	0	0	0	5873984	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223376	0	0	0	0	0	0	0	20800	0	0	0	0	263692	0	0	0	0	0	474263	0	0	0	5864780	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225146	0	0	0	0	0	0	0	22483	0	0	0	0	263503	0	0	0	0	0	478469	0	0	0	5854677	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232352	0	0	0	0	0	0	0	24645	0	0	0	0	270307	0	0	0	0	0	488553	0	0	0	5825737	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219896	0	0	0	0	0	0	0	26131	0	0	0	0	261272	0	0	0	0	0	482023	0	0	0	5849618	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234240	0	0	0	0	0	0	0	27935	0	0	0	0	263514	0	0	0	0	0	487607	0	0	0	5822732	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236905	0	0	0	0	0	0	0	30096	0	0	0	0	272605	0	0	0	0	0	499648	0	0	0	5793865	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237331	0	0	0	0	0	0	0	32249	0	0	0	0	267560	0	0	0	0	0	501723	0	0	0	5791332	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242131	0	0	0	0	0	0	0	33996	0	0	0	0	267973	0	0	0	0	0	503048	0	0	0	5780201	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243520	0	0	0	0	0	0	0	36988	0	0	0	0	271753	0	0	0	0	0	511664	0	0	0	5760522	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247453	0	0	0	0	0	0	0	40314	0	0	0	0	271556	0	0	0	0	0	519409	0	0	0	5742629	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250383	0	0	0	0	0	0	0	43723	0	0	0	0	275424	0	0	0	0	0	527928	0	0	0	5720871	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248930	0	0	0	0	0	0	0	45662	0	0	0	0	270101	0	0	0	0	0	527490	0	0	0	5722966	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252870	0	0	0	0	0	0	0	48153	0	0	0	0	266830	0	0	0	0	0	527573	0	0	0	5716569	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250857	0	0	0	0	0	0	0	51767	0	0	0	0	267103	0	0	0	0	0	532448	0	0	0	5706465	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255826	0	0	0	0	0	0	0	54055	0	0	0	0	266237	0	0	0	0	0	538771	0	0	0	5690479	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257810	0	0	0	0	0	0	0	57550	0	0	0	0	265222	0	0	0	0	0	542284	0	0	0	5679220	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266920	0	0	0	0	0	0	0	61735	0	0	0	0	269211	0	0	0	0	0	554282	0	0	0	5646651	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274902	0	0	0	0	0	0	0	65879	0	0	0	0	273488	0	0	0	0	0	566583	0	0	0	5614588	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273946	0	0	0	0	0	0	0	70635	0	0	0	0	271171	0	0	0	0	0	571652	0	0	0	5604673	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282364	0	0	0	0	0	0	0	76211	0	0	0	0	276571	0	0	0	0	0	586191	0	0	0	5567285	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279895	0	0	0	0	0	0	0	79981	0	0	0	0	273985	0	0	0	0	0	596647	0	0	0	5554639	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279267	0	0	0	0	0	0	0	81145	0	0	0	0	268914	0	0	0	0	0	594210	0	0	0	5558045	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289906	0	0	0	0	0	0	0	84800	0	0	0	0	273230	0	0	0	0	0	606959	0	0	0	5523231	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288617	0	0	0	0	0	0	0	92322	0	0	0	0	273960	0	0	0	0	0	617250	0	0	0	5502337	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290866	0	0	0	0	0	0	0	95421	0	0	0	0	271664	0	0	0	0	0	627253	0	0	0	5485475	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293557	0	0	0	0	0	0	0	100007	0	0	0	0	273193	0	0	0	0	0	633977	0	0	0	5465968	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306119	0	0	0	0	0	0	0	103781	0	0	0	0	273798	0	0	0	0	0	640576	0	0	0	5438388	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308936	0	0	0	0	0	0	0	109813	0	0	0	0	278693	0	0	0	0	0	658372	0	0	0	5402889	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316008	0	0	0	0	0	0	0	114663	0	0	0	0	277963	0	0	0	0	0	670269	0	0	0	5375729	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325614	0	0	0	0	0	0	0	119998	0	0	0	0	282396	0	0	0	0	0	681925	0	0	0	5340508	0
FFQ	103	0	0	217	0	0	0	0	0	0	0	0	0	0	0	327873	0	0	0	0	0	0	0	123976	0	0	0	0	282883	0	0	0	0	0	687773	0	0	0	5323261	0
FFQ	104	0	0	182	0	0	0	0	0	0	0	0	0	0	0	320274	0	0	0	0	0	0	0	127888	0	0	0	0	279563	0	0	0	0	0	697363	0	0	0	5316352	0
FFQ	105	0	0	50	0	0	0	0	0	0	0	0	0	0	0	328829	0	0	0	0	0	0	0	131090	0	0	0	0	278071	0	0	0	0	0	710141	0	0	0	5288912	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337489	0	0	0	0	0	0	0	134147	0	0	0	0	284428	0	0	0	0	0	734064	0	0	0	5242271	0
FFQ	107	0	0	22	0	0	0	0	0	0	0	0	0	0	0	340668	0	0	0	0	0	0	0	141037	0	0	0	0	284699	0	0	0	0	0	726384	0	0	0	5234838	0
FFQ	108	0	0	4	0	0	0	0	0	0	0	0	0	0	0	345706	0	0	0	0	0	0	0	146515	0	0	0	0	284803	0	0	0	0	0	741030	0	0	0	5204777	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357620	0	0	0	0	0	0	0	149109	0	0	0	0	286100	0	0	0	0	0	763248	0	0	0	5161662	0
FFQ	110	0	0	75	0	0	0	0	0	0	0	0	0	0	0	362251	0	0	0	0	0	0	0	156973	0	0	0	0	289647	0	0	0	0	0	775369	0	0	0	5128353	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	366461	0	0	0	0	0	0	0	162922	0	0	0	0	292298	0	0	0	0	0	776568	0	0	0	5107074	0
FFQ	112	0	0	278	0	0	0	0	0	0	0	0	0	0	0	354370	0	0	0	0	0	0	0	169149	0	0	0	0	295400	0	0	0	0	0	793211	0	0	0	5067774	0
FFQ	113	0	0	68	0	0	0	0	0	0	0	0	0	0	0	258665	0	0	0	0	0	0	0	177495	0	0	0	0	299934	0	0	0	0	0	810802	0	0	0	5030663	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442792	0	0	0	0	539772	0	0	0	0	0	1181485	0	0	0	3471756	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193003	0	0	0	0	0	0	0	646	0	0	0	0	213253	0	0	0	0	0	371648	0	0	0	6149677	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190709	0	0	0	0	0	0	0	1093	0	0	0	0	216729	0	0	0	0	0	371589	0	0	0	6148107	0
LFQ	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	191468	0	0	0	0	0	0	0	1769	0	0	0	0	220898	0	0	0	0	0	372520	0	0	0	6141559	0
LFQ	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	191473	0	0	0	0	0	0	0	2621	0	0	0	0	222875	0	0	0	0	0	369508	0	0	0	6141742	0
LFQ	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	190861	0	0	0	0	0	0	0	3163	0	0	0	0	223399	0	0	0	0	0	369069	0	0	0	6141730	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194245	0	0	0	0	0	0	0	3743	0	0	0	0	223340	0	0	0	0	0	370575	0	0	0	6136324	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198566	0	0	0	0	0	0	0	4581	0	0	0	0	227961	0	0	0	0	0	373829	0	0	0	6123290	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197400	0	0	0	0	0	0	0	6050	0	0	0	0	227600	0	0	0	0	0	375291	0	0	0	6121886	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199591	0	0	0	0	0	0	0	7175	0	0	0	0	229764	0	0	0	0	0	377286	0	0	0	6114411	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199632	0	0	0	0	0	0	0	8166	0	0	0	0	228591	0	0	0	0	0	376748	0	0	0	6115090	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196374	0	0	0	0	0	0	0	8797	0	0	0	0	227277	0	0	0	0	0	375514	0	0	0	6120265	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198916	0	0	0	0	0	0	0	9290	0	0	0	0	228420	0	0	0	0	0	377152	0	0	0	6114449	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199658	0	0	0	0	0	0	0	9567	0	0	0	0	229083	0	0	0	0	0	378456	0	0	0	6111463	0
LFQ	14	0	0	240	0	0	0	0	0	0	0	0	0	0	0	201487	0	0	0	0	0	0	0	9908	0	0	0	0	230930	0	0	0	0	0	380591	0	0	0	6105071	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203503	0	0	0	0	0	0	0	9889	0	0	0	0	233315	0	0	0	0	0	381936	0	0	0	6099584	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202165	0	0	0	0	0	0	0	10007	0	0	0	0	232464	0	0	0	0	0	380220	0	0	0	6103371	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200458	0	0	0	0	0	0	0	9989	0	0	0	0	234134	0	0	0	0	0	381349	0	0	0	6102297	0
LFQ	18	0	0	31	0	0	0	0	0	0	0	0	0	0	0	201501	0	0	0	0	0	0	0	9946	0	0	0	0	231848	0	0	0	0	0	381195	0	0	0	6103706	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202039	0	0	0	0	0	0	0	9868	0	0	0	0	232762	0	0	0	0	0	381481	0	0	0	6102077	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199769	0	0	0	0	0	0	0	9879	0	0	0	0	231128	0	0	0	0	0	381513	0	0	0	6105938	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	201214	0	0	0	0	0	0	0	9965	0	0	0	0	232101	0	0	0	0	0	384962	0	0	0	6099984	0
LFQ	22	0	0	46	0	0	0	0	0	0	0	0	0	0	0	207750	0	0	0	0	0	0	0	10021	0	0	0	0	235722	0	0	0	0	0	389311	0	0	0	6085377	0
LFQ	23	0	0	36	0	0	0	0	0	0	0	0	0	0	0	207095	0	0	0	0	0	0	0	10390	0	0	0	0	236713	0	0	0	0	0	387524	0	0	0	6086469	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208411	0	0	0	0	0	0	0	10332	0	0	0	0	238766	0	0	0	0	0	389795	0	0	0	6080923	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211714	0	0	0	0	0	0	0	10155	0	0	0	0	238671	0	0	0	0	0	390733	0	0	0	6076954	0
LFQ	26	0	0	9	0	0	0	0	0	0	0	0	0	0	0	210940	0	0	0	0	0	0	0	10213	0	0	0	0	240479	0	0	0	0	0	393563	0	0	0	6073023	0
LFQ	27	0	0	21	0	0	0	0	0	0	0	0	0	0	0	214294	0	0	0	0	0	0	0	10497	0	0	0	0	242907	0	0	0	0	0	397986	0	0	0	6062522	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214421	0	0	0	0	0	0	0	10603	0	0	0	0	245006	0	0	0	0	0	399674	0	0	0	6058523	0
