LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	171739	0	0	0	0	0	0	0	8506	0	0	0	0	188348	0	0	0	0	0	298347	0	0	0	4466057	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170770	0	0	0	0	0	0	0	8522	0	0	0	0	189118	0	0	0	0	0	298529	0	0	0	4466059	0
LFQ	31	0	0	68	0	0	0	0	0	0	0	0	0	0	0	166089	0	0	0	0	0	0	0	8249	0	0	0	0	187683	0	0	0	0	0	296374	0	0	0	4474535	0
LFQ	32	0	0	41	0	0	0	0	0	0	0	0	0	0	0	171852	0	0	0	0	0	0	0	8494	0	0	0	0	187613	0	0	0	0	0	297857	0	0	0	4467141	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173460	0	0	0	0	0	0	0	8470	0	0	0	0	190949	0	0	0	0	0	300282	0	0	0	4459837	0
LFQ	34	0	0	5	0	0	0	0	0	0	0	0	0	0	0	174025	0	0	0	0	0	0	0	8563	0	0	0	0	192686	0	0	0	0	0	301429	0	0	0	4456290	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174977	0	0	0	0	0	0	0	8626	0	0	0	0	193199	0	0	0	0	0	303669	0	0	0	4452527	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174678	0	0	0	0	0	0	0	8767	0	0	0	0	195838	0	0	0	0	0	304099	0	0	0	4449616	0
LFQ	37	0	0	9	0	0	0	0	0	0	0	0	0	0	0	193412	0	0	0	0	0	0	0	9089	0	0	0	0	199821	0	0	0	0	0	307705	0	0	0	4419658	0
LFQ	38	0	0	53	0	0	0	0	0	0	0	0	0	0	0	194673	0	0	0	0	0	0	0	9469	0	0	0	0	212318	0	0	0	0	0	310881	0	0	0	4399103	0
LFQ	39	0	0	10	0	0	0	0	0	0	0	0	0	0	0	179779	0	0	0	0	0	0	0	9308	0	0	0	0	214826	0	0	0	0	0	313782	0	0	0	4405522	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188398	0	0	0	0	0	0	0	9265	0	0	0	0	206435	0	0	0	0	0	312538	0	0	0	4403414	0
LFQ	41	0	0	40	0	0	0	0	0	0	0	0	0	0	0	179510	0	0	0	0	0	0	0	9297	0	0	0	0	208124	0	0	0	0	0	313861	0	0	0	4406220	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175643	0	0	0	0	0	0	0	8907	0	0	0	0	199135	0	0	0	0	0	311353	0	0	0	4418962	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	176681	0	0	0	0	0	0	0	8898	0	0	0	0	197205	0	0	0	0	0	311031	0	0	0	4417015	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176924	0	0	0	0	0	0	0	8888	0	0	0	0	197711	0	0	0	0	0	312848	0	0	0	4411087	0
LFQ	45	0	0	9	0	0	0	0	0	0	0	0	0	0	0	179847	0	0	0	0	0	0	0	8938	0	0	0	0	197017	0	0	0	0	0	313093	0	0	0	4405086	0
LFQ	46	0	0	191	0	0	0	0	0	0	0	0	0	0	0	177727	0	0	0	0	0	0	0	8967	0	0	0	0	199155	0	0	0	0	0	313595	0	0	0	4401146	0
LFQ	47	0	0	83	0	0	0	0	0	0	0	0	0	0	0	201175	0	0	0	0	0	0	0	9410	0	0	0	0	206133	0	0	0	0	0	319806	0	0	0	4360936	0
LFQ	48	0	0	8	0	0	0	0	0	0	0	0	0	0	0	198393	0	0	0	0	0	0	0	9764	0	0	0	0	217742	0	0	0	0	0	320958	0	0	0	4347574	0
LFQ	49	0	0	10	0	0	0	0	0	0	0	0	0	0	0	180997	0	0	0	0	0	0	0	9447	0	0	0	0	218080	0	0	0	0	0	321565	0	0	0	4361174	0
LFQ	50	0	0	71	0	0	0	0	0	0	0	0	0	0	0	183762	0	0	0	0	0	0	0	9317	0	0	0	0	208061	0	0	0	0	0	322260	0	0	0	4364562	0
LFQ	51	0	0	31	0	0	0	0	0	0	0	0	0	0	0	204367	0	0	0	0	0	0	0	9698	0	0	0	0	213816	0	0	0	0	0	327593	0	0	0	4329280	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195694	0	0	0	0	0	0	0	9931	0	0	0	0	221885	0	0	0	0	0	328154	0	0	0	4325946	0
LFQ	53	0	0	8	0	0	0	0	0	0	0	0	0	0	0	185306	0	0	0	0	0	0	0	9884	0	0	0	0	217214	0	0	0	0	0	327526	0	0	0	4338166	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188757	0	0	0	0	0	0	0	9797	0	0	0	0	212914	0	0	0	0	0	329745	0	0	0	4333474	0
LFQ	55	0	0	44	0	0	0	0	0	0	0	0	0	0	0	188629	0	0	0	0	0	0	0	9907	0	0	0	0	211431	0	0	0	0	0	331202	0	0	0	4330002	0
LFQ	56	0	0	146	0	0	0	0	0	0	0	0	0	0	0	206363	0	0	0	0	0	0	0	10335	0	0	0	0	214962	0	0	0	0	0	331063	0	0	0	4304777	0
LFQ	57	0	0	84	0	0	0	0	0	0	0	0	0	0	0	190574	0	0	0	0	0	0	0	10631	0	0	0	0	220794	0	0	0	0	0	331593	0	0	0	4310713	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	193372	0	0	0	0	0	0	0	10511	0	0	0	0	215071	0	0	0	0	0	334129	0	0	0	4307910	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201527	0	0	0	0	0	0	0	10771	0	0	0	0	213878	0	0	0	0	0	334380	0	0	0	4297107	0
LFQ	60	0	0	8	0	0	0	0	0	0	0	0	0	0	0	191799	0	0	0	0	0	0	0	10783	0	0	0	0	218802	0	0	0	0	0	336734	0	0	0	4296224	0
LFQ	61	0	0	54	0	0	0	0	0	0	0	0	0	0	0	191468	0	0	0	0	0	0	0	10739	0	0	0	0	214293	0	0	0	0	0	336321	0	0	0	4298036	0
LFQ	62	0	0	2	0	0	0	0	0	0	0	0	0	0	0	209411	0	0	0	0	0	0	0	11351	0	0	0	0	216522	0	0	0	0	0	337096	0	0	0	4273211	0
LFQ	63	0	0	17	0	0	0	0	0	0	0	0	0	0	0	193215	0	0	0	0	0	0	0	11727	0	0	0	0	224335	0	0	0	0	0	339004	0	0	0	4275884	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208821	0	0	0	0	0	0	0	12120	0	0	0	0	223639	0	0	0	0	0	344673	0	0	0	4251531	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202841	0	0	0	0	0	0	0	12883	0	0	0	0	228924	0	0	0	0	0	349547	0	0	0	4243211	0
LFQ	66	0	0	96	0	0	0	0	0	0	0	0	0	0	0	222110	0	0	0	0	0	0	0	13707	0	0	0	0	226747	0	0	0	0	0	347750	0	0	0	4223710	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	196484	0	0	0	0	0	0	0	13922	0	0	0	0	235897	0	0	0	0	0	347668	0	0	0	4237031	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198444	0	0	0	0	0	0	0	14133	0	0	0	0	225812	0	0	0	0	0	350373	0	0	0	4238805	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202925	0	0	0	0	0	0	0	14909	0	0	0	0	224880	0	0	0	0	0	355522	0	0	0	4225959	0
LFQ	70	0	0	12	0	0	0	0	0	0	0	0	0	0	0	197097	0	0	0	0	0	0	0	15697	0	0	0	0	218379	0	0	0	0	0	352042	0	0	0	4237702	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201438	0	0	0	0	0	0	0	16628	0	0	0	0	217368	0	0	0	0	0	351389	0	0	0	4230849	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197554	0	0	0	0	0	0	0	17880	0	0	0	0	215380	0	0	0	0	0	351389	0	0	0	4232207	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214534	0	0	0	0	0	0	0	19377	0	0	0	0	217755	0	0	0	0	0	354954	0	0	0	4204438	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202554	0	0	0	0	0	0	0	20826	0	0	0	0	223396	0	0	0	0	0	358040	0	0	0	4203014	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208176	0	0	0	0	0	0	0	22079	0	0	0	0	221706	0	0	0	0	0	364363	0	0	0	4188117	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205212	0	0	0	0	0	0	0	23972	0	0	0	0	217499	0	0	0	0	0	366440	0	0	0	4187821	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222045	0	0	0	0	0	0	0	26296	0	0	0	0	218432	0	0	0	0	0	369308	0	0	0	4161384	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207471	0	0	0	0	0	0	0	28829	0	0	0	0	221809	0	0	0	0	0	369593	0	0	0	4166557	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209719	0	0	0	0	0	0	0	30405	0	0	0	0	215775	0	0	0	0	0	371597	0	0	0	4163450	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229550	0	0	0	0	0	0	0	32895	0	0	0	0	219517	0	0	0	0	0	378737	0	0	0	4126756	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209852	0	0	0	0	0	0	0	35642	0	0	0	0	222260	0	0	0	0	0	379502	0	0	0	4137002	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231260	0	0	0	0	0	0	0	38897	0	0	0	0	218187	0	0	0	0	0	383093	0	0	0	4109349	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218971	0	0	0	0	0	0	0	41720	0	0	0	0	222796	0	0	0	0	0	389127	0	0	0	4104878	0
LFQ	84	0	0	65	0	0	0	0	0	0	0	0	0	0	0	218515	0	0	0	0	0	0	0	43982	0	0	0	0	213201	0	0	0	0	0	390400	0	0	0	4107873	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222079	0	0	0	0	0	0	0	47025	0	0	0	0	211706	0	0	0	0	0	397517	0	0	0	4092382	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220158	0	0	0	0	0	0	0	50400	0	0	0	0	206935	0	0	0	0	0	399603	0	0	0	4090270	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220771	0	0	0	0	0	0	0	52330	0	0	0	0	205671	0	0	0	0	0	400607	0	0	0	4084490	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219096	0	0	0	0	0	0	0	54503	0	0	0	0	201852	0	0	0	0	0	403644	0	0	0	4081366	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222994	0	0	0	0	0	0	0	57118	0	0	0	0	200907	0	0	0	0	0	407612	0	0	0	4068453	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239746	0	0	0	0	0	0	0	61172	0	0	0	0	204507	0	0	0	0	0	414851	0	0	0	4033359	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226248	0	0	0	0	0	0	0	64939	0	0	0	0	207626	0	0	0	0	0	416685	0	0	0	4034751	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224749	0	0	0	0	0	0	0	66136	0	0	0	0	201533	0	0	0	0	0	420439	0	0	0	4034025	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222277	0	0	0	0	0	0	0	66770	0	0	0	0	196173	0	0	0	0	0	422629	0	0	0	4035583	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224514	0	0	0	0	0	0	0	69550	0	0	0	0	193712	0	0	0	0	0	423280	0	0	0	4028789	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226275	0	0	0	0	0	0	0	71342	0	0	0	0	194999	0	0	0	0	0	427721	0	0	0	4015872	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235749	0	0	0	0	0	0	0	75423	0	0	0	0	197943	0	0	0	0	0	437153	0	0	0	3986214	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236197	0	0	0	0	0	0	0	78168	0	0	0	0	198506	0	0	0	0	0	442191	0	0	0	3973711	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243582	0	0	0	0	0	0	0	81243	0	0	0	0	199898	0	0	0	0	0	449791	0	0	0	3950337	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235037	0	0	0	0	0	0	0	82635	0	0	0	0	197387	0	0	0	0	0	444940	0	0	0	3961126	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240499	0	0	0	0	0	0	0	84155	0	0	0	0	197276	0	0	0	0	0	451957	0	0	0	3943201	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266238	0	0	0	0	0	0	0	88470	0	0	0	0	206039	0	0	0	0	0	461811	0	0	0	3890481	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255257	0	0	0	0	0	0	0	94936	0	0	0	0	213486	0	0	0	0	0	471624	0	0	0	3873598	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256673	0	0	0	0	0	0	0	97629	0	0	0	0	208946	0	0	0	0	0	478697	0	0	0	3862815	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266122	0	0	0	0	0	0	0	101486	0	0	0	0	210742	0	0	0	0	0	490325	0	0	0	3832059	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267320	0	0	0	0	0	0	0	105322	0	0	0	0	210186	0	0	0	0	0	494708	0	0	0	3818882	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268795	0	0	0	0	0	0	0	107665	0	0	0	0	210094	0	0	0	0	0	497657	0	0	0	3807950	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267113	0	0	0	0	0	0	0	110059	0	0	0	0	207674	0	0	0	0	0	500932	0	0	0	3801933	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271094	0	0	0	0	0	0	0	110900	0	0	0	0	205534	0	0	0	0	0	499904	0	0	0	3795918	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272200	0	0	0	0	0	0	0	116181	0	0	0	0	205074	0	0	0	0	0	508949	0	0	0	3776410	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283520	0	0	0	0	0	0	0	120743	0	0	0	0	209168	0	0	0	0	0	519178	0	0	0	3741580	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284173	0	0	0	0	0	0	0	125310	0	0	0	0	207068	0	0	0	0	0	520068	0	0	0	3731668	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265766	0	0	0	0	0	0	0	127897	0	0	0	0	202283	0	0	0	0	0	517990	0	0	0	3734509	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212352	0	0	0	0	0	0	0	133272	0	0	0	0	200319	0	0	0	0	0	516606	0	0	0	3706979	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296283	0	0	0	0	373381	0	0	0	0	0	795014	0	0	0	2659122	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	10
GCF	1.76	9
GCF	2.26	21
GCF	2.76	32
GCF	3.27	34
GCF	3.77	36
GCF	4.27	48
GCF	4.77	63
GCF	5.28	71
GCF	5.78	84
GCF	6.28	89
GCF	6.78	114
GCF	7.29	127
GCF	7.79	154
GCF	8.29	161
GCF	8.79	172
GCF	9.30	214
GCF	9.80	264
GCF	10.30	325
GCF	10.80	381
GCF	11.31	424
GCF	11.81	456
GCF	12.31	581
GCF	12.81	635
GCF	13.32	712
GCF	13.82	834
GCF	14.32	903
GCF	14.82	1043
GCF	15.33	1095
GCF	15.83	1481
GCF	16.33	1545
GCF	16.83	1901
GCF	17.34	2119
GCF	17.84	2358
GCF	18.34	2821
GCF	18.84	2850
GCF	19.35	3679
GCF	19.85	3777
GCF	20.35	4529
GCF	20.85	5208
GCF	21.36	5414
GCF	21.86	6491
GCF	22.36	6852
GCF	22.86	8340
GCF	23.37	8452
GCF	23.87	11453
GCF	24.37	13434
GCF	24.87	13949
GCF	25.38	16779
GCF	25.88	17283
GCF	26.38	22089
GCF	26.88	22342
GCF	27.39	27211
GCF	27.89	32071
GCF	28.39	33390
GCF	28.89	40628
GCF	29.40	41947
GCF	29.90	52978
GCF	30.40	53482
GCF	30.90	66729
GCF	31.41	81423
GCF	31.91	83769
GCF	32.41	99106
GCF	32.91	101282
GCF	33.42	121291
GCF	33.92	122020
GCF	34.42	144077
GCF	34.92	168714
GCF	35.43	171929
GCF	35.93	199145
GCF	36.43	202415
GCF	36.93	227798
GCF	37.44	228368
GCF	37.94	251194
GCF	38.44	270231
GCF	38.94	272708
GCF	39.45	287678
GCF	39.95	289079
GCF	40.45	299322
GCF	40.95	300232
GCF	41.46	313111
GCF	41.96	312138
GCF	42.46	310951
GCF	42.96	302641
GCF	43.47	302349
GCF	43.97	289735
GCF	44.47	288201
GCF	44.97	278700
GCF	45.48	253520
GCF	45.98	250010
GCF	46.48	220781
GCF	46.98	216799
GCF	47.49	186892
GCF	47.99	183449
GCF	48.49	150769
GCF	48.99	119826
GCF	49.50	116991
GCF	50.00	91210
GCF	50.50	86896
GCF	51.01	66347
GCF	51.51	52551
GCF	52.01	50182
GCF	52.51	35899
GCF	53.02	33817
GCF	53.52	25279
GCF	54.02	23916
GCF	54.52	19332
GCF	55.03	14352
GCF	55.53	13552
GCF	56.03	9211
GCF	56.53	8448
GCF	57.04	5920
GCF	57.54	5305
GCF	58.04	3974
GCF	58.54	3182
GCF	59.05	3005
GCF	59.55	2360
GCF	60.05	2206
GCF	60.55	1798
GCF	61.06	1680
GCF	61.56	1131
GCF	62.06	912
GCF	62.56	878
GCF	63.07	583
GCF	63.57	533
GCF	64.07	398
GCF	64.57	336
GCF	65.08	290
GCF	65.58	200
GCF	66.08	194
GCF	66.58	132
GCF	67.09	120
GCF	67.59	77
GCF	68.09	51
GCF	68.59	39
GCF	69.10	31
GCF	69.60	26
GCF	70.10	14
GCF	70.60	16
GCF	71.11	17
GCF	71.61	10
GCF	72.11	7
GCF	72.61	3
GCF	73.12	4
GCF	73.62	1
GCF	74.12	0
GCF	74.62	1
GCF	75.38	2
GCF	76.13	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	36
GCL	0.75	25
GCL	1.26	24
GCL	1.76	25
GCL	2.26	22
GCL	2.76	14
GCL	3.27	12
GCL	3.77	10
GCL	4.27	8
GCL	4.77	9
GCL	5.28	20
GCL	5.78	28
GCL	6.28	32
GCL	6.78	33
GCL	7.29	37
GCL	7.79	42
GCL	8.29	49
GCL	8.79	57
GCL	9.30	67
GCL	9.80	69
GCL	10.30	75
GCL	10.80	86
GCL	11.31	97
GCL	11.81	115
GCL	12.31	130
GCL	12.81	144
GCL	13.32	178
GCL	13.82	217
GCL	14.32	245
GCL	14.82	276
GCL	15.33	339
GCL	15.83	419
GCL	16.33	456
GCL	16.83	567
GCL	17.34	699
GCL	17.84	766
GCL	18.34	1103
GCL	18.84	1181
GCL	19.35	1393
GCL	19.85	1496
GCL	20.35	1896
GCL	20.85	2317
GCL	21.36	2610
GCL	21.86	3616
GCL	22.36	3934
GCL	22.86	5021
GCL	23.37	5227
GCL	23.87	6649
GCL	24.37	8791
GCL	24.87	9544
GCL	25.38	11799
GCL	25.88	12313
GCL	26.38	15645
GCL	26.88	16174
GCL	27.39	21538
GCL	27.89	27682
GCL	28.39	29332
GCL	28.89	37240
GCL	29.40	39159
GCL	29.90	51680
GCL	30.40	52301
GCL	30.90	67808
GCL	31.41	81632
GCL	31.91	84473
GCL	32.41	100639
GCL	32.91	103716
GCL	33.42	130593
GCL	33.92	131773
GCL	34.42	158783
GCL	34.92	181285
GCL	35.43	185063
GCL	35.93	213054
GCL	36.43	217958
GCL	36.93	248077
GCL	37.44	249182
GCL	37.94	270644
GCL	38.44	287180
GCL	38.94	290759
GCL	39.45	309353
GCL	39.95	311805
GCL	40.45	320214
GCL	40.95	322894
GCL	41.46	330762
GCL	41.96	326718
GCL	42.46	327169
GCL	42.96	313800
GCL	43.47	312535
GCL	43.97	294853
GCL	44.47	293707
GCL	44.97	274048
GCL	45.48	248836
GCL	45.98	244447
GCL	46.48	209948
GCL	46.98	204202
GCL	47.49	174987
GCL	47.99	170126
GCL	48.49	139132
GCL	48.99	113893
GCL	49.50	109475
GCL	50.00	86977
GCL	50.50	82468
GCL	51.01	64403
GCL	51.51	49812
GCL	52.01	46030
GCL	52.51	36637
GCL	53.02	33910
GCL	53.52	26026
GCL	54.02	24461
GCL	54.52	18992
GCL	55.03	13844
GCL	55.53	12399
GCL	56.03	9461
GCL	56.53	8637
GCL	57.04	6458
GCL	57.54	5828
GCL	58.04	4604
GCL	58.54	3643
GCL	59.05	3274
GCL	59.55	2800
GCL	60.05	2590
GCL	60.55	2048
GCL	61.06	1773
GCL	61.56	1323
GCL	62.06	1022
GCL	62.56	964
GCL	63.07	714
GCL	63.57	606
GCL	64.07	503
GCL	64.57	449
GCL	65.08	354
GCL	65.58	276
GCL	66.08	255
GCL	66.58	182
GCL	67.09	168
GCL	67.59	134
GCL	68.09	117
GCL	68.59	93
GCL	69.10	66
GCL	69.60	63
GCL	70.10	45
GCL	70.60	36
GCL	71.11	32
GCL	71.61	29
GCL	72.11	14
GCL	72.61	10
GCL	73.37	9
GCL	74.12	4
GCL	74.62	3
GCL	75.13	1
GCL	75.63	0
GCL	76.88	1
GCL	78.64	0
GCL	79.65	1
GCL	80.15	0
GCL	80.65	1
GCL	81.16	2
GCL	81.66	1
GCL	84.92	0
GCL	89.20	1
GCL	94.47	0
GCL	99.25	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.70	20.53	20.04	29.73	0.00	0.00
GCC	2	30.59	19.53	19.36	30.52	0.00	0.00
GCC	3	29.94	20.24	20.08	29.74	0.00	0.00
GCC	4	29.64	20.59	20.44	29.32	0.00	0.00
GCC	5	29.80	20.47	20.29	29.43	0.00	0.00
GCC	6	29.76	20.54	20.29	29.41	0.00	0.00
GCC	7	29.72	20.62	20.33	29.33	0.00	0.00
GCC	8	29.65	20.56	20.42	29.38	0.00	0.00
GCC	9	29.88	20.43	20.13	29.56	0.00	0.00
GCC	10	30.08	20.28	19.87	29.77	0.00	0.00
GCC	11	30.07	20.16	20.04	29.73	0.00	0.00
GCC	12	29.95	20.33	20.10	29.62	0.00	0.00
GCC	13	29.93	20.32	20.15	29.60	0.00	0.00
GCC	14	29.97	20.29	20.12	29.63	0.00	0.00
GCC	15	29.99	20.53	20.00	29.48	0.00	0.00
GCC	16	29.96	20.46	20.06	29.52	0.00	0.00
GCC	17	29.88	20.34	20.26	29.52	0.00	0.00
GCC	18	29.78	20.32	20.26	29.64	0.00	0.00
GCC	19	29.92	20.37	20.02	29.69	0.00	0.00
GCC	20	29.85	20.32	20.20	29.64	0.00	0.00
GCC	21	29.83	20.49	20.07	29.61	0.00	0.00
GCC	22	29.92	20.40	20.13	29.55	0.00	0.00
GCC	23	29.83	20.39	20.28	29.50	0.00	0.00
GCC	24	29.77	20.56	20.22	29.45	0.00	0.00
GCC	25	29.77	20.44	20.25	29.55	0.00	0.00
GCC	26	29.80	20.44	20.30	29.46	0.00	0.00
GCC	27	29.75	20.48	20.32	29.45	0.00	0.00
GCC	28	29.80	20.48	20.24	29.48	0.00	0.00
GCC	29	29.79	20.41	20.23	29.58	0.00	0.00
GCC	30	29.74	20.50	20.22	29.54	0.00	0.00
GCC	31	29.79	20.52	20.15	29.54	0.00	0.00
GCC	32	29.75	20.45	20.24	29.56	0.00	0.00
GCC	33	29.68	20.56	20.24	29.52	0.00	0.00
GCC	34	29.66	20.56	20.26	29.52	0.00	0.00
GCC	35	29.63	20.57	20.36	29.45	0.00	0.00
GCC	36	29.68	20.59	20.29	29.44	0.00	0.00
GCC	37	29.68	20.59	20.26	29.47	0.00	0.00
GCC	38	29.71	20.51	20.37	29.40	0.00	0.00
GCC	39	29.65	20.60	20.36	29.38	0.00	0.00
GCC	40	29.55	20.54	20.31	29.60	0.00	0.00
GCC	41	29.73	20.36	20.33	29.58	0.00	0.00
GCC	42	29.61	20.45	20.37	29.57	0.00	0.00
GCC	43	29.60	20.53	20.20	29.67	0.00	0.00
GCC	44	29.58	20.56	20.40	29.47	0.00	0.00
GCC	45	29.68	20.64	20.28	29.40	0.00	0.00
GCC	46	29.71	20.58	20.25	29.47	0.00	0.00
GCC	47	29.66	20.59	20.34	29.41	0.00	0.00
GCC	48	29.68	20.70	20.29	29.33	0.00	0.00
GCC	49	29.66	20.64	20.36	29.34	0.00	0.00
GCC	50	29.63	20.55	20.33	29.49	0.00	0.00
GCC	51	29.67	20.50	20.39	29.44	0.00	0.00
GCC	52	29.63	20.62	20.30	29.46	0.00	0.00
GCC	53	29.63	20.52	20.36	29.49	0.00	0.00
GCC	54	29.66	20.56	20.33	29.45	0.00	0.00
GCC	55	29.66	20.58	20.32	29.44	0.00	0.00
GCC	56	29.65	20.53	20.41	29.40	0.00	0.00
GCC	57	29.60	20.49	20.35	29.56	0.00	0.00
GCC	58	29.58	20.63	20.35	29.44	0.00	0.00
GCC	59	29.66	20.58	20.39	29.36	0.00	0.00
GCC	60	29.54	20.57	20.52	29.38	0.00	0.00
GCC	61	29.67	20.54	20.32	29.46	0.00	0.00
GCC	62	29.58	20.53	20.41	29.48	0.00	0.00
GCC	63	29.65	20.55	20.37	29.43	0.00	0.00
GCC	64	29.71	20.58	20.30	29.41	0.00	0.00
GCC	65	29.67	20.55	20.48	29.30	0.00	0.00
GCC	66	29.71	20.61	20.39	29.29	0.00	0.00
GCC	67	29.66	20.59	20.32	29.43	0.00	0.00
GCC	68	29.61	20.55	20.40	29.44	0.00	0.00
GCC	69	29.57	20.67	20.37	29.39	0.00	0.00
GCC	70	29.63	20.68	20.33	29.36	0.00	0.00
GCC	71	29.50	20.63	20.45	29.42	0.00	0.00
GCC	72	29.62	20.57	20.38	29.42	0.00	0.00
GCC	73	29.57	20.55	20.43	29.45	0.00	0.00
GCC	74	29.63	20.57	20.38	29.42	0.00	0.00
GCC	75	29.62	20.57	20.41	29.41	0.00	0.00
GCC	76	29.62	20.62	20.32	29.43	0.00	0.00
GCC	77	29.60	20.55	20.46	29.39	0.00	0.00
GCC	78	29.66	20.54	20.51	29.28	0.00	0.00
GCC	79	29.54	20.61	20.37	29.49	0.00	0.00
GCC	80	29.65	20.54	20.41	29.40	0.00	0.00
GCC	81	29.67	20.48	20.44	29.40	0.00	0.00
GCC	82	29.58	20.66	20.34	29.42	0.00	0.00
GCC	83	29.60	20.55	20.40	29.44	0.00	0.00
GCC	84	29.59	20.59	20.41	29.41	0.00	0.00
GCC	85	29.61	20.62	20.36	29.41	0.00	0.00
GCC	86	29.70	20.50	20.38	29.43	0.00	0.00
GCC	87	29.55	20.67	20.46	29.31	0.00	0.00
GCC	88	29.67	20.59	20.37	29.38	0.00	0.00
GCC	89	29.55	20.63	20.47	29.36	0.00	0.00
GCC	90	29.57	20.65	20.50	29.28	0.00	0.00
