FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104922	0	0	0	0	0	0	0	4922	0	0	0	0	142560	0	0	0	0	0	274321	0	0	0	5544065	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106689	0	0	0	0	0	0	0	4948	0	0	0	0	143455	0	0	0	0	0	276770	0	0	0	5538928	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105162	0	0	0	0	0	0	0	5281	0	0	0	0	144992	0	0	0	0	0	275998	0	0	0	5539357	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109917	0	0	0	0	0	0	0	5386	0	0	0	0	143443	0	0	0	0	0	275807	0	0	0	5536237	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111022	0	0	0	0	0	0	0	5432	0	0	0	0	145446	0	0	0	0	0	274559	0	0	0	5534331	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113175	0	0	0	0	0	0	0	5670	0	0	0	0	149105	0	0	0	0	0	278145	0	0	0	5524695	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111887	0	0	0	0	0	0	0	5429	0	0	0	0	147591	0	0	0	0	0	276156	0	0	0	5529727	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113677	0	0	0	0	0	0	0	5654	0	0	0	0	149636	0	0	0	0	0	277104	0	0	0	5524719	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115696	0	0	0	0	0	0	0	5535	0	0	0	0	150240	0	0	0	0	0	276868	0	0	0	5522451	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117403	0	0	0	0	0	0	0	5727	0	0	0	0	152695	0	0	0	0	0	282260	0	0	0	5512705	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117235	0	0	0	0	0	0	0	5699	0	0	0	0	152989	0	0	0	0	0	280855	0	0	0	5514012	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117629	0	0	0	0	0	0	0	6011	0	0	0	0	153799	0	0	0	0	0	281864	0	0	0	5511487	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119475	0	0	0	0	0	0	0	5972	0	0	0	0	152629	0	0	0	0	0	281784	0	0	0	5510930	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121438	0	0	0	0	0	0	0	6056	0	0	0	0	155947	0	0	0	0	0	285235	0	0	0	5502114	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121175	0	0	0	0	0	0	0	5944	0	0	0	0	157158	0	0	0	0	0	286157	0	0	0	5500356	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121135	0	0	0	0	0	0	0	6029	0	0	0	0	157500	0	0	0	0	0	288285	0	0	0	5497841	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124473	0	0	0	0	0	0	0	6281	0	0	0	0	158789	0	0	0	0	0	289807	0	0	0	5491440	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122958	0	0	0	0	0	0	0	6025	0	0	0	0	159280	0	0	0	0	0	290236	0	0	0	5492291	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125148	0	0	0	0	0	0	0	6257	0	0	0	0	159173	0	0	0	0	0	289836	0	0	0	5490376	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128604	0	0	0	0	0	0	0	6361	0	0	0	0	164647	0	0	0	0	0	296567	0	0	0	5474611	0
FFQ	31	0	0	97	0	0	0	0	0	0	0	0	0	0	0	128669	0	0	0	0	0	0	0	6394	0	0	0	0	166146	0	0	0	0	0	299743	0	0	0	5469741	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129734	0	0	0	0	0	0	0	6293	0	0	0	0	165575	0	0	0	0	0	299799	0	0	0	5469389	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	130191	0	0	0	0	0	0	0	6518	0	0	0	0	166219	0	0	0	0	0	300625	0	0	0	5467236	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130210	0	0	0	0	0	0	0	6324	0	0	0	0	165814	0	0	0	0	0	301671	0	0	0	5466771	0
FFQ	35	0	0	13	0	0	0	0	0	0	0	0	0	0	0	131120	0	0	0	0	0	0	0	6327	0	0	0	0	165532	0	0	0	0	0	301578	0	0	0	5466220	0
FFQ	36	0	0	13	0	0	0	0	0	0	0	0	0	0	0	133924	0	0	0	0	0	0	0	6655	0	0	0	0	169665	0	0	0	0	0	304746	0	0	0	5455787	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136088	0	0	0	0	0	0	0	6675	0	0	0	0	172847	0	0	0	0	0	310181	0	0	0	5443451	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137108	0	0	0	0	0	0	0	6539	0	0	0	0	173724	0	0	0	0	0	312870	0	0	0	5437446	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139451	0	0	0	0	0	0	0	6742	0	0	0	0	174968	0	0	0	0	0	313577	0	0	0	5431429	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140097	0	0	0	0	0	0	0	6705	0	0	0	0	177503	0	0	0	0	0	317642	0	0	0	5422626	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139397	0	0	0	0	0	0	0	6805	0	0	0	0	177722	0	0	0	0	0	318816	0	0	0	5420215	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142779	0	0	0	0	0	0	0	6994	0	0	0	0	180238	0	0	0	0	0	322991	0	0	0	5408292	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148553	0	0	0	0	0	0	0	7198	0	0	0	0	185096	0	0	0	0	0	330049	0	0	0	5388732	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149277	0	0	0	0	0	0	0	7394	0	0	0	0	188411	0	0	0	0	0	332299	0	0	0	5380492	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151699	0	0	0	0	0	0	0	7183	0	0	0	0	187665	0	0	0	0	0	334558	0	0	0	5375029	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150266	0	0	0	0	0	0	0	7213	0	0	0	0	188906	0	0	0	0	0	336598	0	0	0	5371421	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156434	0	0	0	0	0	0	0	7419	0	0	0	0	194230	0	0	0	0	0	344386	0	0	0	5350121	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158867	0	0	0	0	0	0	0	7738	0	0	0	0	197296	0	0	0	0	0	346311	0	0	0	5340644	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158286	0	0	0	0	0	0	0	7744	0	0	0	0	197594	0	0	0	0	0	347472	0	0	0	5337962	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155371	0	0	0	0	0	0	0	7756	0	0	0	0	198304	0	0	0	0	0	349014	0	0	0	5336813	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157402	0	0	0	0	0	0	0	7822	0	0	0	0	197261	0	0	0	0	0	348301	0	0	0	5334696	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157762	0	0	0	0	0	0	0	7838	0	0	0	0	196966	0	0	0	0	0	350501	0	0	0	5330574	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162795	0	0	0	0	0	0	0	8044	0	0	0	0	201323	0	0	0	0	0	355991	0	0	0	5313536	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161618	0	0	0	0	0	0	0	8338	0	0	0	0	203231	0	0	0	0	0	358392	0	0	0	5308263	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163885	0	0	0	0	0	0	0	8439	0	0	0	0	202955	0	0	0	0	0	358831	0	0	0	5303685	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165130	0	0	0	0	0	0	0	8669	0	0	0	0	203196	0	0	0	0	0	360755	0	0	0	5298064	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170389	0	0	0	0	0	0	0	8847	0	0	0	0	208517	0	0	0	0	0	367144	0	0	0	5278839	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165128	0	0	0	0	0	0	0	8964	0	0	0	0	206046	0	0	0	0	0	362181	0	0	0	5289439	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170348	0	0	0	0	0	0	0	9305	0	0	0	0	206128	0	0	0	0	0	366187	0	0	0	5277784	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172030	0	0	0	0	0	0	0	9779	0	0	0	0	210596	0	0	0	0	0	372310	0	0	0	5263051	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168832	0	0	0	0	0	0	0	10369	0	0	0	0	207952	0	0	0	0	0	369512	0	0	0	5269111	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170129	0	0	0	0	0	0	0	10593	0	0	0	0	210566	0	0	0	0	0	373363	0	0	0	5259024	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172100	0	0	0	0	0	0	0	11100	0	0	0	0	211835	0	0	0	0	0	377684	0	0	0	5248666	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176962	0	0	0	0	0	0	0	11877	0	0	0	0	212356	0	0	0	0	0	378254	0	0	0	5239299	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180896	0	0	0	0	0	0	0	12622	0	0	0	0	217081	0	0	0	0	0	385025	0	0	0	5220484	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179510	0	0	0	0	0	0	0	13285	0	0	0	0	219900	0	0	0	0	0	386652	0	0	0	5214252	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182058	0	0	0	0	0	0	0	13660	0	0	0	0	216941	0	0	0	0	0	385854	0	0	0	5212640	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185715	0	0	0	0	0	0	0	14632	0	0	0	0	223011	0	0	0	0	0	394922	0	0	0	5190331	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186463	0	0	0	0	0	0	0	15484	0	0	0	0	222931	0	0	0	0	0	397478	0	0	0	5183657	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185166	0	0	0	0	0	0	0	16558	0	0	0	0	221010	0	0	0	0	0	394723	0	0	0	5186157	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191216	0	0	0	0	0	0	0	17178	0	0	0	0	225431	0	0	0	0	0	402142	0	0	0	5165130	0
FFQ	72	0	0	16	0	0	0	0	0	0	0	0	0	0	0	194185	0	0	0	0	0	0	0	18696	0	0	0	0	227182	0	0	0	0	0	408431	0	0	0	5150105	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195123	0	0	0	0	0	0	0	19756	0	0	0	0	227700	0	0	0	0	0	409464	0	0	0	5144100	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195581	0	0	0	0	0	0	0	21001	0	0	0	0	227770	0	0	0	0	0	414262	0	0	0	5135066	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202590	0	0	0	0	0	0	0	23025	0	0	0	0	234265	0	0	0	0	0	422675	0	0	0	5108676	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192343	0	0	0	0	0	0	0	24052	0	0	0	0	225595	0	0	0	0	0	414729	0	0	0	5132031	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204230	0	0	0	0	0	0	0	25555	0	0	0	0	226798	0	0	0	0	0	423214	0	0	0	5106330	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206919	0	0	0	0	0	0	0	28431	0	0	0	0	234872	0	0	0	0	0	433896	0	0	0	5079424	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206748	0	0	0	0	0	0	0	30612	0	0	0	0	231306	0	0	0	0	0	432921	0	0	0	5079378	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210780	0	0	0	0	0	0	0	31521	0	0	0	0	230082	0	0	0	0	0	435885	0	0	0	5070169	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211657	0	0	0	0	0	0	0	34062	0	0	0	0	233299	0	0	0	0	0	442536	0	0	0	5054327	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214681	0	0	0	0	0	0	0	36678	0	0	0	0	234179	0	0	0	0	0	449274	0	0	0	5038291	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217352	0	0	0	0	0	0	0	40011	0	0	0	0	236748	0	0	0	0	0	455280	0	0	0	5021100	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216321	0	0	0	0	0	0	0	41652	0	0	0	0	231230	0	0	0	0	0	455526	0	0	0	5022990	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219805	0	0	0	0	0	0	0	44069	0	0	0	0	229142	0	0	0	0	0	457222	0	0	0	5014732	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219173	0	0	0	0	0	0	0	47099	0	0	0	0	229813	0	0	0	0	0	459529	0	0	0	5006343	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222832	0	0	0	0	0	0	0	49266	0	0	0	0	228860	0	0	0	0	0	464937	0	0	0	4993120	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225010	0	0	0	0	0	0	0	52098	0	0	0	0	227431	0	0	0	0	0	469481	0	0	0	4982074	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232195	0	0	0	0	0	0	0	56001	0	0	0	0	230587	0	0	0	0	0	478666	0	0	0	4955687	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239026	0	0	0	0	0	0	0	59419	0	0	0	0	234352	0	0	0	0	0	490378	0	0	0	4926944	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238577	0	0	0	0	0	0	0	63431	0	0	0	0	233619	0	0	0	0	0	496058	0	0	0	4915468	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246002	0	0	0	0	0	0	0	68813	0	0	0	0	238468	0	0	0	0	0	508282	0	0	0	4882503	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243609	0	0	0	0	0	0	0	72063	0	0	0	0	236219	0	0	0	0	0	516709	0	0	0	4872399	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241147	0	0	0	0	0	0	0	72536	0	0	0	0	231074	0	0	0	0	0	513148	0	0	0	4880001	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251318	0	0	0	0	0	0	0	75548	0	0	0	0	233566	0	0	0	0	0	524124	0	0	0	4850266	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250216	0	0	0	0	0	0	0	82262	0	0	0	0	234188	0	0	0	0	0	533944	0	0	0	4830998	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253247	0	0	0	0	0	0	0	84950	0	0	0	0	233359	0	0	0	0	0	543008	0	0	0	4813659	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254282	0	0	0	0	0	0	0	89644	0	0	0	0	234477	0	0	0	0	0	548364	0	0	0	4798034	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265168	0	0	0	0	0	0	0	92265	0	0	0	0	234005	0	0	0	0	0	554121	0	0	0	4775776	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267818	0	0	0	0	0	0	0	97764	0	0	0	0	238939	0	0	0	0	0	568317	0	0	0	4744901	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273712	0	0	0	0	0	0	0	101423	0	0	0	0	237909	0	0	0	0	0	580262	0	0	0	4720810	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281849	0	0	0	0	0	0	0	107137	0	0	0	0	241822	0	0	0	0	0	589706	0	0	0	4689848	0
FFQ	103	0	0	215	0	0	0	0	0	0	0	0	0	0	0	285415	0	0	0	0	0	0	0	109883	0	0	0	0	241897	0	0	0	0	0	594251	0	0	0	4674746	0
FFQ	104	0	0	156	0	0	0	0	0	0	0	0	0	0	0	278957	0	0	0	0	0	0	0	113450	0	0	0	0	239951	0	0	0	0	0	603602	0	0	0	4666480	0
FFQ	105	0	0	47	0	0	0	0	0	0	0	0	0	0	0	284447	0	0	0	0	0	0	0	116618	0	0	0	0	238262	0	0	0	0	0	614857	0	0	0	4644359	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292578	0	0	0	0	0	0	0	118466	0	0	0	0	242519	0	0	0	0	0	635945	0	0	0	4604975	0
FFQ	107	0	0	17	0	0	0	0	0	0	0	0	0	0	0	295159	0	0	0	0	0	0	0	124528	0	0	0	0	243958	0	0	0	0	0	628414	0	0	0	4598280	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	300262	0	0	0	0	0	0	0	129816	0	0	0	0	242843	0	0	0	0	0	640724	0	0	0	4572357	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307951	0	0	0	0	0	0	0	132226	0	0	0	0	243566	0	0	0	0	0	660576	0	0	0	4537278	0
FFQ	110	0	0	73	0	0	0	0	0	0	0	0	0	0	0	313422	0	0	0	0	0	0	0	138640	0	0	0	0	248299	0	0	0	0	0	670919	0	0	0	4505541	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	315257	0	0	0	0	0	0	0	144417	0	0	0	0	250214	0	0	0	0	0	671255	0	0	0	4489192	0
FFQ	112	0	0	285	0	0	0	0	0	0	0	0	0	0	0	306274	0	0	0	0	0	0	0	148840	0	0	0	0	252551	0	0	0	0	0	686720	0	0	0	4453826	0
FFQ	113	0	0	71	0	0	0	0	0	0	0	0	0	0	0	223343	0	0	0	0	0	0	0	157729	0	0	0	0	255956	0	0	0	0	0	702057	0	0	0	4421040	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389376	0	0	0	0	464965	0	0	0	0	0	1029015	0	0	0	3050676	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176067	0	0	0	0	0	0	0	723	0	0	0	0	195108	0	0	0	0	0	331725	0	0	0	5367167	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174645	0	0	0	0	0	0	0	1146	0	0	0	0	197727	0	0	0	0	0	329959	0	0	0	5367313	0
LFQ	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	174778	0	0	0	0	0	0	0	1727	0	0	0	0	201136	0	0	0	0	0	330938	0	0	0	5362203	0
LFQ	4	0	0	26	0	0	0	0	0	0	0	0	0	0	0	175101	0	0	0	0	0	0	0	2722	0	0	0	0	203215	0	0	0	0	0	328622	0	0	0	5361104	0
LFQ	5	0	0	14	0	0	0	0	0	0	0	0	0	0	0	174481	0	0	0	0	0	0	0	3303	0	0	0	0	201984	0	0	0	0	0	327483	0	0	0	5363525	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177155	0	0	0	0	0	0	0	3724	0	0	0	0	203114	0	0	0	0	0	327617	0	0	0	5359180	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180157	0	0	0	0	0	0	0	4636	0	0	0	0	205669	0	0	0	0	0	330800	0	0	0	5349528	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180052	0	0	0	0	0	0	0	5832	0	0	0	0	205060	0	0	0	0	0	332572	0	0	0	5347274	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181112	0	0	0	0	0	0	0	6868	0	0	0	0	206585	0	0	0	0	0	333474	0	0	0	5342751	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181317	0	0	0	0	0	0	0	7812	0	0	0	0	206068	0	0	0	0	0	332837	0	0	0	5342756	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178865	0	0	0	0	0	0	0	8368	0	0	0	0	205322	0	0	0	0	0	330985	0	0	0	5347250	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181340	0	0	0	0	0	0	0	8781	0	0	0	0	205779	0	0	0	0	0	333170	0	0	0	5341720	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183326	0	0	0	0	0	0	0	8892	0	0	0	0	206568	0	0	0	0	0	334354	0	0	0	5337650	0
LFQ	14	0	0	249	0	0	0	0	0	0	0	0	0	0	0	183697	0	0	0	0	0	0	0	9273	0	0	0	0	208833	0	0	0	0	0	336461	0	0	0	5332277	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185810	0	0	0	0	0	0	0	9403	0	0	0	0	210461	0	0	0	0	0	336199	0	0	0	5328917	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184322	0	0	0	0	0	0	0	9405	0	0	0	0	210227	0	0	0	0	0	335679	0	0	0	5331157	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183401	0	0	0	0	0	0	0	9499	0	0	0	0	209601	0	0	0	0	0	336427	0	0	0	5331862	0
LFQ	18	0	0	70	0	0	0	0	0	0	0	0	0	0	0	183232	0	0	0	0	0	0	0	9313	0	0	0	0	209706	0	0	0	0	0	335734	0	0	0	5332735	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183935	0	0	0	0	0	0	0	9454	0	0	0	0	209551	0	0	0	0	0	338524	0	0	0	5329326	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183278	0	0	0	0	0	0	0	9066	0	0	0	0	207878	0	0	0	0	0	336169	0	0	0	5334399	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184964	0	0	0	0	0	0	0	9417	0	0	0	0	209676	0	0	0	0	0	338146	0	0	0	5328587	0
LFQ	22	0	0	42	0	0	0	0	0	0	0	0	0	0	0	190671	0	0	0	0	0	0	0	9364	0	0	0	0	213558	0	0	0	0	0	342182	0	0	0	5314973	0
LFQ	23	0	0	74	0	0	0	0	0	0	0	0	0	0	0	189119	0	0	0	0	0	0	0	9584	0	0	0	0	213667	0	0	0	0	0	341061	0	0	0	5317285	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191461	0	0	0	0	0	0	0	9827	0	0	0	0	216531	0	0	0	0	0	344259	0	0	0	5308712	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192048	0	0	0	0	0	0	0	9435	0	0	0	0	216189	0	0	0	0	0	343384	0	0	0	5309734	0
LFQ	26	0	0	6	0	0	0	0	0	0	0	0	0	0	0	192303	0	0	0	0	0	0	0	9699	0	0	0	0	216789	0	0	0	0	0	346513	0	0	0	5305480	0
LFQ	27	0	0	15	0	0	0	0	0	0	0	0	0	0	0	195591	0	0	0	0	0	0	0	10004	0	0	0	0	219014	0	0	0	0	0	348171	0	0	0	5297995	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195259	0	0	0	0	0	0	0	9988	0	0	0	0	221611	0	0	0	0	0	350642	0	0	0	5293290	0
