LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239972	0	0	0	0	0	0	0	12226	0	0	0	0	270991	0	0	0	0	0	427608	0	0	0	6236868	0
LFQ	30	0	0	4	0	0	0	0	0	0	0	0	0	0	0	241027	0	0	0	0	0	0	0	12206	0	0	0	0	269638	0	0	0	0	0	430011	0	0	0	6234779	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	241853	0	0	0	0	0	0	0	11848	0	0	0	0	268934	0	0	0	0	0	426414	0	0	0	6238613	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241368	0	0	0	0	0	0	0	11847	0	0	0	0	271314	0	0	0	0	0	427861	0	0	0	6235275	0
LFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	241856	0	0	0	0	0	0	0	12016	0	0	0	0	270864	0	0	0	0	0	427956	0	0	0	6234972	0
LFQ	34	0	0	106	0	0	0	0	0	0	0	0	0	0	0	245155	0	0	0	0	0	0	0	11993	0	0	0	0	270239	0	0	0	0	0	430182	0	0	0	6229990	0
LFQ	35	0	0	78	0	0	0	0	0	0	0	0	0	0	0	255408	0	0	0	0	0	0	0	12218	0	0	0	0	278634	0	0	0	0	0	438754	0	0	0	6202573	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257625	0	0	0	0	0	0	0	12822	0	0	0	0	284449	0	0	0	0	0	444758	0	0	0	6188011	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	253693	0	0	0	0	0	0	0	12973	0	0	0	0	286348	0	0	0	0	0	443358	0	0	0	6186592	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	256331	0	0	0	0	0	0	0	12916	0	0	0	0	283481	0	0	0	0	0	444204	0	0	0	6181526	0
LFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	249826	0	0	0	0	0	0	0	12778	0	0	0	0	280417	0	0	0	0	0	439288	0	0	0	6191844	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258401	0	0	0	0	0	0	0	12774	0	0	0	0	284017	0	0	0	0	0	445435	0	0	0	6169045	0
LFQ	41	0	0	5	0	0	0	0	0	0	0	0	0	0	0	255316	0	0	0	0	0	0	0	12943	0	0	0	0	288767	0	0	0	0	0	450020	0	0	0	6158059	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	257694	0	0	0	0	0	0	0	12949	0	0	0	0	287804	0	0	0	0	0	452805	0	0	0	6149258	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253869	0	0	0	0	0	0	0	12793	0	0	0	0	286784	0	0	0	0	0	449318	0	0	0	6153355	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	258761	0	0	0	0	0	0	0	12978	0	0	0	0	287620	0	0	0	0	0	452283	0	0	0	6139833	0
LFQ	45	0	0	10	0	0	0	0	0	0	0	0	0	0	0	259620	0	0	0	0	0	0	0	12751	0	0	0	0	289053	0	0	0	0	0	453991	0	0	0	6131680	0
LFQ	46	0	0	14	0	0	0	0	0	0	0	0	0	0	0	263894	0	0	0	0	0	0	0	13014	0	0	0	0	292221	0	0	0	0	0	458864	0	0	0	6114616	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	257225	0	0	0	0	0	0	0	13000	0	0	0	0	291467	0	0	0	0	0	457507	0	0	0	6119066	0
LFQ	48	0	0	2	0	0	0	0	0	0	0	0	0	0	0	263096	0	0	0	0	0	0	0	13099	0	0	0	0	292930	0	0	0	0	0	459192	0	0	0	6105463	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262345	0	0	0	0	0	0	0	13030	0	0	0	0	293391	0	0	0	0	0	460853	0	0	0	6099468	0
LFQ	50	0	0	69	0	0	0	0	0	0	0	0	0	0	0	260646	0	0	0	0	0	0	0	13238	0	0	0	0	293205	0	0	0	0	0	460556	0	0	0	6096550	0
LFQ	51	0	0	90	0	0	0	0	0	0	0	0	0	0	0	263997	0	0	0	0	0	0	0	13286	0	0	0	0	291889	0	0	0	0	0	462596	0	0	0	6087847	0
LFQ	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	264519	0	0	0	0	0	0	0	13291	0	0	0	0	295165	0	0	0	0	0	464505	0	0	0	6077664	0
LFQ	53	0	0	50	0	0	0	0	0	0	0	0	0	0	0	262020	0	0	0	0	0	0	0	13288	0	0	0	0	293165	0	0	0	0	0	462986	0	0	0	6079097	0
LFQ	54	0	0	54	0	0	0	0	0	0	0	0	0	0	0	269250	0	0	0	0	0	0	0	13481	0	0	0	0	298944	0	0	0	0	0	470580	0	0	0	6053467	0
LFQ	55	0	0	21	0	0	0	0	0	0	0	0	0	0	0	270546	0	0	0	0	0	0	0	13546	0	0	0	0	299177	0	0	0	0	0	471452	0	0	0	6046192	0
LFQ	56	0	0	63	0	0	0	0	0	0	0	0	0	0	0	271751	0	0	0	0	0	0	0	13731	0	0	0	0	299860	0	0	0	0	0	472728	0	0	0	6037602	0
LFQ	57	0	0	20	0	0	0	0	0	0	0	0	0	0	0	271350	0	0	0	0	0	0	0	14015	0	0	0	0	298475	0	0	0	0	0	468781	0	0	0	6038392	0
LFQ	58	0	0	87	0	0	0	0	0	0	0	0	0	0	0	268056	0	0	0	0	0	0	0	14269	0	0	0	0	297652	0	0	0	0	0	468617	0	0	0	6037668	0
LFQ	59	0	0	58	0	0	0	0	0	0	0	0	0	0	0	276381	0	0	0	0	0	0	0	14472	0	0	0	0	303973	0	0	0	0	0	478432	0	0	0	6008356	0
LFQ	60	0	0	38	0	0	0	0	0	0	0	0	0	0	0	275764	0	0	0	0	0	0	0	14735	0	0	0	0	305412	0	0	0	0	0	482104	0	0	0	5998832	0
LFQ	61	0	0	23	0	0	0	0	0	0	0	0	0	0	0	279837	0	0	0	0	0	0	0	15074	0	0	0	0	307349	0	0	0	0	0	483684	0	0	0	5986238	0
LFQ	62	0	0	13	0	0	0	0	0	0	0	0	0	0	0	275825	0	0	0	0	0	0	0	15520	0	0	0	0	306746	0	0	0	0	0	483930	0	0	0	5985586	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277740	0	0	0	0	0	0	0	15768	0	0	0	0	307423	0	0	0	0	0	486093	0	0	0	5976142	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277481	0	0	0	0	0	0	0	16180	0	0	0	0	307809	0	0	0	0	0	487205	0	0	0	5969955	0
LFQ	65	0	0	10	0	0	0	0	0	0	0	0	0	0	0	284395	0	0	0	0	0	0	0	17151	0	0	0	0	311595	0	0	0	0	0	494356	0	0	0	5946305	0
LFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	286501	0	0	0	0	0	0	0	18347	0	0	0	0	313371	0	0	0	0	0	498723	0	0	0	5932086	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289372	0	0	0	0	0	0	0	19572	0	0	0	0	316455	0	0	0	0	0	500477	0	0	0	5918232	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289423	0	0	0	0	0	0	0	20365	0	0	0	0	314133	0	0	0	0	0	502189	0	0	0	5913130	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288203	0	0	0	0	0	0	0	21812	0	0	0	0	315116	0	0	0	0	0	502180	0	0	0	5907290	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290394	0	0	0	0	0	0	0	22989	0	0	0	0	313414	0	0	0	0	0	504597	0	0	0	5898380	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317136	0	0	0	0	0	0	0	25072	0	0	0	0	324718	0	0	0	0	0	516690	0	0	0	5841389	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294078	0	0	0	0	0	0	0	26773	0	0	0	0	327768	0	0	0	0	0	514672	0	0	0	5857033	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291553	0	0	0	0	0	0	0	27327	0	0	0	0	314412	0	0	0	0	0	510846	0	0	0	5871390	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301218	0	0	0	0	0	0	0	29216	0	0	0	0	319638	0	0	0	0	0	524374	0	0	0	5836248	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307677	0	0	0	0	0	0	0	32116	0	0	0	0	319198	0	0	0	0	0	528753	0	0	0	5818158	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298034	0	0	0	0	0	0	0	33760	0	0	0	0	313994	0	0	0	0	0	525679	0	0	0	5829667	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302900	0	0	0	0	0	0	0	36961	0	0	0	0	313018	0	0	0	0	0	530049	0	0	0	5813139	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302401	0	0	0	0	0	0	0	39154	0	0	0	0	312128	0	0	0	0	0	533232	0	0	0	5804386	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315189	0	0	0	0	0	0	0	42430	0	0	0	0	316809	0	0	0	0	0	543801	0	0	0	5768250	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303036	0	0	0	0	0	0	0	46120	0	0	0	0	310215	0	0	0	0	0	539910	0	0	0	5782402	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315584	0	0	0	0	0	0	0	50016	0	0	0	0	312653	0	0	0	0	0	551339	0	0	0	5747326	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312050	0	0	0	0	0	0	0	54019	0	0	0	0	309429	0	0	0	0	0	552570	0	0	0	5744064	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312448	0	0	0	0	0	0	0	56491	0	0	0	0	305998	0	0	0	0	0	556377	0	0	0	5736146	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312925	0	0	0	0	0	0	0	61130	0	0	0	0	302015	0	0	0	0	0	559136	0	0	0	5727491	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322876	0	0	0	0	0	0	0	66129	0	0	0	0	302956	0	0	0	0	0	568265	0	0	0	5697595	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318123	0	0	0	0	0	0	0	69717	0	0	0	0	301238	0	0	0	0	0	572295	0	0	0	5691648	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318613	0	0	0	0	0	0	0	73750	0	0	0	0	295776	0	0	0	0	0	573952	0	0	0	5686027	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321808	0	0	0	0	0	0	0	78551	0	0	0	0	297070	0	0	0	0	0	580616	0	0	0	5665124	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321626	0	0	0	0	0	0	0	83016	0	0	0	0	292042	0	0	0	0	0	585620	0	0	0	5656048	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323321	0	0	0	0	0	0	0	86179	0	0	0	0	290571	0	0	0	0	0	588836	0	0	0	5644505	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338959	0	0	0	0	0	0	0	91450	0	0	0	0	295850	0	0	0	0	0	604723	0	0	0	5597307	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336191	0	0	0	0	0	0	0	96116	0	0	0	0	296643	0	0	0	0	0	613952	0	0	0	5580241	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333143	0	0	0	0	0	0	0	100464	0	0	0	0	290023	0	0	0	0	0	614937	0	0	0	5579427	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336881	0	0	0	0	0	0	0	103255	0	0	0	0	287503	0	0	0	0	0	616414	0	0	0	5569031	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	337760	0	0	0	0	0	0	0	107033	0	0	0	0	288411	0	0	0	0	0	623603	0	0	0	5551024	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335901	0	0	0	0	0	0	0	109372	0	0	0	0	283489	0	0	0	0	0	625973	0	0	0	5547926	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340293	0	0	0	0	0	0	0	113093	0	0	0	0	284037	0	0	0	0	0	631771	0	0	0	5527860	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350994	0	0	0	0	0	0	0	117536	0	0	0	0	287621	0	0	0	0	0	641811	0	0	0	5493406	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363560	0	0	0	0	0	0	0	122926	0	0	0	0	293911	0	0	0	0	0	659409	0	0	0	5445859	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380370	0	0	0	0	0	0	0	128951	0	0	0	0	298128	0	0	0	0	0	666141	0	0	0	5406035	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365195	0	0	0	0	0	0	0	135267	0	0	0	0	301799	0	0	0	0	0	675600	0	0	0	5396053	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360265	0	0	0	0	0	0	0	138125	0	0	0	0	291931	0	0	0	0	0	670669	0	0	0	5407230	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377282	0	0	0	0	0	0	0	141631	0	0	0	0	293641	0	0	0	0	0	687138	0	0	0	5362373	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373732	0	0	0	0	0	0	0	146589	0	0	0	0	294885	0	0	0	0	0	696737	0	0	0	5344212	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387924	0	0	0	0	0	0	0	151917	0	0	0	0	300666	0	0	0	0	0	720985	0	0	0	5288457	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388564	0	0	0	0	0	0	0	158002	0	0	0	0	298626	0	0	0	0	0	734182	0	0	0	5264384	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	395844	0	0	0	0	0	0	0	162508	0	0	0	0	298877	0	0	0	0	0	733423	0	0	0	5246540	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399812	0	0	0	0	0	0	0	168324	0	0	0	0	297655	0	0	0	0	0	754503	0	0	0	5210382	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403667	0	0	0	0	0	0	0	173343	0	0	0	0	295262	0	0	0	0	0	758308	0	0	0	5193331	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407982	0	0	0	0	0	0	0	177784	0	0	0	0	295318	0	0	0	0	0	763663	0	0	0	5172419	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407707	0	0	0	0	0	0	0	183597	0	0	0	0	290634	0	0	0	0	0	771490	0	0	0	5154760	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404219	0	0	0	0	0	0	0	192919	0	0	0	0	294598	0	0	0	0	0	796569	0	0	0	5089358	0
LFQ	113	0	0	8	0	0	0	0	0	0	0	0	0	0	0	292154	0	0	0	0	0	0	0	200385	0	0	0	0	297691	0	0	0	0	0	817050	0	0	0	5052860	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438531	0	0	0	0	524107	0	0	0	0	0	1190752	0	0	0	3552204	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	5
GCF	1.76	8
GCF	2.26	11
GCF	2.76	20
GCF	3.52	21
GCF	4.27	23
GCF	4.77	30
GCF	5.28	32
GCF	5.78	42
GCF	6.28	47
GCF	6.78	60
GCF	7.29	74
GCF	7.79	84
GCF	8.29	87
GCF	8.79	90
GCF	9.30	119
GCF	9.80	153
GCF	10.30	216
GCF	10.80	230
GCF	11.31	248
GCF	11.81	272
GCF	12.31	355
GCF	12.81	407
GCF	13.32	488
GCF	13.82	579
GCF	14.32	682
GCF	14.82	946
GCF	15.33	1044
GCF	15.83	1461
GCF	16.33	1479
GCF	16.83	1559
GCF	17.34	1795
GCF	17.84	1846
GCF	18.34	2410
GCF	18.84	2469
GCF	19.35	3015
GCF	19.85	3100
GCF	20.35	4131
GCF	20.85	4339
GCF	21.36	4313
GCF	21.86	5258
GCF	22.36	5534
GCF	22.86	6804
GCF	23.37	6980
GCF	23.87	10009
GCF	24.37	12263
GCF	24.87	12813
GCF	25.38	18543
GCF	25.88	19281
GCF	26.38	21521
GCF	26.88	21823
GCF	27.39	26064
GCF	27.89	29895
GCF	28.39	31115
GCF	28.89	39760
GCF	29.40	42009
GCF	29.90	55644
GCF	30.40	56307
GCF	30.90	71311
GCF	31.41	86520
GCF	31.91	89531
GCF	32.41	111052
GCF	32.91	114820
GCF	33.42	137039
GCF	33.92	137892
GCF	34.42	170742
GCF	34.92	202555
GCF	35.43	206969
GCF	35.93	240946
GCF	36.43	245737
GCF	36.93	283669
GCF	37.44	284632
GCF	37.94	320191
GCF	38.44	360839
GCF	38.94	365590
GCF	39.45	395144
GCF	39.95	398562
GCF	40.45	418818
GCF	40.95	423000
GCF	41.46	460967
GCF	41.96	465402
GCF	42.46	465370
GCF	42.96	465701
GCF	43.47	466959
GCF	43.97	462388
GCF	44.47	460957
GCF	44.97	438941
GCF	45.48	394456
GCF	45.98	389819
GCF	46.48	353972
GCF	46.98	349695
GCF	47.49	303280
GCF	47.99	297122
GCF	48.49	242381
GCF	48.99	186686
GCF	49.50	182122
GCF	50.00	142103
GCF	50.50	135331
GCF	51.01	97456
GCF	51.51	78232
GCF	52.01	77081
GCF	52.51	57300
GCF	53.02	52985
GCF	53.52	37392
GCF	54.02	34530
GCF	54.52	28625
GCF	55.03	21692
GCF	55.53	20241
GCF	56.03	13275
GCF	56.53	11914
GCF	57.04	7081
GCF	57.54	6130
GCF	58.04	4548
GCF	58.54	3869
GCF	59.05	3624
GCF	59.55	2177
GCF	60.05	1854
GCF	60.55	1539
GCF	61.06	1386
GCF	61.56	880
GCF	62.06	849
GCF	62.56	836
GCF	63.07	659
GCF	63.57	650
GCF	64.07	417
GCF	64.57	301
GCF	65.08	232
GCF	65.58	264
GCF	66.08	252
GCF	66.58	247
GCF	67.09	197
GCF	67.59	127
GCF	68.09	96
GCF	68.59	60
GCF	69.10	48
GCF	69.60	35
GCF	70.10	21
GCF	70.60	19
GCF	71.11	12
GCF	71.61	8
GCF	72.11	5
GCF	73.37	2
GCF	74.62	0
GCF	75.13	1
GCF	75.63	2
GCF	76.63	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	20
GCL	0.75	10
GCL	1.26	12
GCL	1.76	13
GCL	2.26	18
GCL	2.76	12
GCL	3.27	13
GCL	3.77	12
GCL	4.27	13
GCL	4.77	9
GCL	5.28	7
GCL	5.78	13
GCL	6.28	17
GCL	6.78	18
GCL	7.29	24
GCL	7.79	31
GCL	8.29	29
GCL	8.79	34
GCL	9.30	39
GCL	9.80	37
GCL	10.30	45
GCL	10.80	48
GCL	11.31	57
GCL	11.81	55
GCL	12.31	68
GCL	12.81	77
GCL	13.32	84
GCL	13.82	97
GCL	14.32	113
GCL	14.82	127
GCL	15.33	139
GCL	15.83	170
GCL	16.33	178
GCL	16.83	233
GCL	17.34	272
GCL	17.84	297
GCL	18.34	386
GCL	18.84	450
GCL	19.35	630
GCL	19.85	699
GCL	20.35	1139
GCL	20.85	1238
GCL	21.36	1375
GCL	21.86	1649
GCL	22.36	1771
GCL	22.86	2257
GCL	23.37	2353
GCL	23.87	3276
GCL	24.37	4706
GCL	24.87	5258
GCL	25.38	6730
GCL	25.88	7304
GCL	26.38	10891
GCL	26.88	11311
GCL	27.39	15410
GCL	27.89	20297
GCL	28.39	21643
GCL	28.89	29769
GCL	29.40	31888
GCL	29.90	44982
GCL	30.40	46106
GCL	30.90	62625
GCL	31.41	82305
GCL	31.91	86661
GCL	32.41	108846
GCL	32.91	113105
GCL	33.42	146585
GCL	33.92	148370
GCL	34.42	187595
GCL	34.92	221209
GCL	35.43	227325
GCL	35.93	263731
GCL	36.43	271114
GCL	36.93	313715
GCL	37.44	315875
GCL	37.94	349641
GCL	38.44	387920
GCL	38.94	395073
GCL	39.45	439355
GCL	39.95	446658
GCL	40.45	473774
GCL	40.95	481850
GCL	41.46	501484
GCL	41.96	496655
GCL	42.46	497340
GCL	42.96	481376
GCL	43.47	480689
GCL	43.97	461752
GCL	44.47	460049
GCL	44.97	430119
GCL	45.48	393948
GCL	45.98	387746
GCL	46.48	340027
GCL	46.98	331077
GCL	47.49	287172
GCL	47.99	279054
GCL	48.49	221802
GCL	48.99	180356
GCL	49.50	172126
GCL	50.00	132778
GCL	50.50	125744
GCL	51.01	95600
GCL	51.51	71938
GCL	52.01	66961
GCL	52.51	54991
GCL	53.02	51043
GCL	53.52	39009
GCL	54.02	36180
GCL	54.52	28133
GCL	55.03	20153
GCL	55.53	17644
GCL	56.03	12811
GCL	56.53	11547
GCL	57.04	8207
GCL	57.54	7260
GCL	58.04	5536
GCL	58.54	4221
GCL	59.05	3791
GCL	59.55	3056
GCL	60.05	2666
GCL	60.55	2126
GCL	61.06	1763
GCL	61.56	1237
GCL	62.06	1034
GCL	62.56	925
GCL	63.07	700
GCL	63.57	648
GCL	64.07	526
GCL	64.57	495
GCL	65.08	445
GCL	65.58	326
GCL	66.08	307
GCL	66.58	233
GCL	67.09	228
GCL	67.59	225
GCL	68.09	185
GCL	68.59	150
GCL	69.10	122
GCL	69.60	115
GCL	70.10	81
GCL	70.60	69
GCL	71.11	43
GCL	71.61	28
GCL	72.11	24
GCL	72.61	18
GCL	73.12	15
GCL	73.62	13
GCL	74.12	9
GCL	74.62	7
GCL	75.38	5
GCL	76.38	4
GCL	77.14	2
GCL	77.64	1
GCL	78.14	0
GCL	78.89	1
GCL	79.65	2
GCL	80.15	1
GCL	80.90	0
GCL	81.66	1
GCL	82.16	2
GCL	83.42	1
GCL	86.43	0
GCL	88.69	1
GCL	89.95	2
GCL	91.21	1
GCL	91.71	0
GCL	92.96	1
GCL	94.47	0
GCL	95.73	1
GCL	97.24	0
GCL	98.24	1
GCL	98.74	2
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.79	20.50	20.33	29.38	0.00	0.00
GCC	2	30.02	20.14	20.08	29.76	0.00	0.00
GCC	3	29.63	20.59	20.57	29.21	0.00	0.00
GCC	4	29.39	20.80	20.86	28.96	0.00	0.00
GCC	5	29.51	20.84	20.66	28.99	0.00	0.00
GCC	6	29.60	20.76	20.47	29.16	0.00	0.00
GCC	7	29.64	20.78	20.59	28.99	0.00	0.00
GCC	8	29.32	20.83	20.80	29.05	0.00	0.00
GCC	9	29.57	20.65	20.57	29.21	0.00	0.00
GCC	10	29.72	20.63	20.33	29.32	0.00	0.00
GCC	11	29.70	20.58	20.42	29.31	0.00	0.00
GCC	12	29.66	20.58	20.43	29.34	0.00	0.00
GCC	13	29.54	20.71	20.55	29.19	0.00	0.00
GCC	14	29.62	20.74	20.47	29.17	0.00	0.00
GCC	15	29.74	20.81	20.36	29.10	0.00	0.00
GCC	16	29.70	20.82	20.44	29.04	0.00	0.00
GCC	17	29.67	20.69	20.63	29.01	0.00	0.00
GCC	18	29.60	20.58	20.58	29.23	0.00	0.00
GCC	19	29.63	20.71	20.50	29.16	0.00	0.00
GCC	20	29.56	20.68	20.53	29.23	0.00	0.00
GCC	21	29.57	20.64	20.55	29.23	0.00	0.00
GCC	22	29.50	20.72	20.62	29.16	0.00	0.00
GCC	23	29.46	20.76	20.74	29.04	0.00	0.00
GCC	24	29.54	20.77	20.55	29.14	0.00	0.00
GCC	25	29.53	20.77	20.61	29.09	0.00	0.00
GCC	26	29.46	20.79	20.76	28.98	0.00	0.00
GCC	27	29.49	20.77	20.64	29.10	0.00	0.00
GCC	28	29.41	20.75	20.76	29.07	0.00	0.00
GCC	29	29.45	20.77	20.69	29.09	0.00	0.00
GCC	30	29.47	20.77	20.73	29.03	0.00	0.00
GCC	31	29.47	20.71	20.73	29.08	0.00	0.00
GCC	32	29.40	20.82	20.66	29.12	0.00	0.00
GCC	33	29.48	20.74	20.69	29.09	0.00	0.00
GCC	34	29.25	20.90	20.82	29.04	0.00	0.00
GCC	35	29.21	20.95	20.80	29.03	0.00	0.00
GCC	36	29.33	20.82	20.69	29.15	0.00	0.00
GCC	37	29.30	20.92	20.75	29.04	0.00	0.00
GCC	38	29.39	20.96	20.77	28.89	0.00	0.00
GCC	39	29.34	20.86	20.76	29.05	0.00	0.00
GCC	40	29.09	21.00	20.72	29.19	0.00	0.00
GCC	41	29.31	20.84	20.71	29.14	0.00	0.00
GCC	42	29.29	20.71	20.84	29.16	0.00	0.00
GCC	43	29.11	20.84	20.77	29.28	0.00	0.00
GCC	44	29.09	20.98	20.83	29.11	0.00	0.00
GCC	45	29.35	20.85	20.70	29.10	0.00	0.00
GCC	46	29.38	20.84	20.66	29.12	0.00	0.00
GCC	47	29.28	20.88	20.88	28.97	0.00	0.00
GCC	48	29.34	20.91	20.67	29.08	0.00	0.00
GCC	49	29.25	20.97	20.76	29.02	0.00	0.00
GCC	50	29.30	20.98	20.68	29.03	0.00	0.00
GCC	51	29.45	20.79	20.71	29.05	0.00	0.00
GCC	52	29.31	21.02	20.72	28.94	0.00	0.00
GCC	53	29.30	20.90	20.88	28.92	0.00	0.00
GCC	54	29.35	20.76	20.85	29.04	0.00	0.00
GCC	55	29.34	20.95	20.78	28.94	0.00	0.00
GCC	56	29.35	20.95	20.80	28.91	0.00	0.00
GCC	57	29.36	20.79	20.70	29.14	0.00	0.00
GCC	58	29.29	20.95	20.85	28.91	0.00	0.00
GCC	59	29.40	20.93	20.82	28.85	0.00	0.00
GCC	60	29.41	20.72	20.95	28.92	0.00	0.00
GCC	61	29.27	20.87	20.78	29.07	0.00	0.00
GCC	62	29.34	20.84	20.89	28.93	0.00	0.00
GCC	63	29.48	20.84	20.80	28.88	0.00	0.00
GCC	64	29.39	20.96	20.85	28.80	0.00	0.00
GCC	65	29.34	20.86	20.99	28.81	0.00	0.00
GCC	66	29.45	20.83	20.79	28.93	0.00	0.00
GCC	67	29.38	20.91	20.80	28.91	0.00	0.00
GCC	68	29.35	20.95	20.76	28.94	0.00	0.00
GCC	69	29.36	20.85	20.78	29.02	0.00	0.00
GCC	70	29.36	21.01	20.76	28.87	0.00	0.00
GCC	71	29.26	20.94	20.85	28.95	0.00	0.00
GCC	72	29.32	20.90	20.73	29.05	0.00	0.00
GCC	73	29.23	20.91	20.94	28.92	0.00	0.00
GCC	74	29.25	20.98	20.81	28.95	0.00	0.00
GCC	75	29.34	20.93	20.76	28.96	0.00	0.00
GCC	76	29.38	20.93	20.74	28.94	0.00	0.00
GCC	77	29.42	20.86	20.81	28.91	0.00	0.00
GCC	78	29.48	20.78	20.88	28.86	0.00	0.00
GCC	79	29.24	20.95	20.83	28.99	0.00	0.00
GCC	80	29.31	20.85	20.84	29.00	0.00	0.00
GCC	81	29.38	20.79	20.81	29.02	0.00	0.00
GCC	82	29.33	20.97	20.77	28.94	0.00	0.00
GCC	83	29.42	20.82	20.80	28.97	0.00	0.00
GCC	84	29.42	20.75	20.75	29.08	0.00	0.00
GCC	85	29.25	20.90	20.89	28.96	0.00	0.00
GCC	86	29.43	20.82	20.73	29.02	0.00	0.00
GCC	87	29.40	20.84	20.86	28.90	0.00	0.00
