FFQ	112	0	0	278	0	0	0	0	0	0	0	0	0	0	0	307954	0	0	0	0	0	0	0	139676	0	0	0	0	270800	0	0	0	0	0	690295	0	0	0	5384947	0
FFQ	113	0	0	33	0	0	0	0	0	0	0	0	0	0	0	238224	0	0	0	0	0	0	0	146563	0	0	0	0	269764	0	0	0	0	0	701959	0	0	0	5355377	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357682	0	0	0	0	505202	0	0	0	0	0	1119331	0	0	0	3979368	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189777	0	0	0	0	0	0	0	626	0	0	0	0	210738	0	0	0	0	0	374655	0	0	0	6245202	0
LFQ	2	0	0	38	0	0	0	0	0	0	0	0	0	0	0	203003	0	0	0	0	0	0	0	1067	0	0	0	0	212013	0	0	0	0	0	380538	0	0	0	6224339	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195285	0	0	0	0	0	0	0	1799	0	0	0	0	218137	0	0	0	0	0	390615	0	0	0	6215162	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193569	0	0	0	0	0	0	0	2555	0	0	0	0	221405	0	0	0	0	0	379654	0	0	0	6223815	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192516	0	0	0	0	0	0	0	3280	0	0	0	0	224617	0	0	0	0	0	373999	0	0	0	6226586	0
LFQ	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	196301	0	0	0	0	0	0	0	3808	0	0	0	0	224527	0	0	0	0	0	372625	0	0	0	6223726	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206135	0	0	0	0	0	0	0	4758	0	0	0	0	230116	0	0	0	0	0	375619	0	0	0	6204370	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197351	0	0	0	0	0	0	0	6134	0	0	0	0	233258	0	0	0	0	0	375818	0	0	0	6208437	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199111	0	0	0	0	0	0	0	7532	0	0	0	0	230038	0	0	0	0	0	376603	0	0	0	6207714	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197444	0	0	0	0	0	0	0	8213	0	0	0	0	227561	0	0	0	0	0	374543	0	0	0	6213237	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198200	0	0	0	0	0	0	0	9048	0	0	0	0	228622	0	0	0	0	0	379469	0	0	0	6205659	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195152	0	0	0	0	0	0	0	9457	0	0	0	0	225780	0	0	0	0	0	374990	0	0	0	6215619	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198034	0	0	0	0	0	0	0	9351	0	0	0	0	226199	0	0	0	0	0	376293	0	0	0	6211121	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198770	0	0	0	0	0	0	0	9806	0	0	0	0	230282	0	0	0	0	0	378766	0	0	0	6203374	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205210	0	0	0	0	0	0	0	9814	0	0	0	0	233008	0	0	0	0	0	384166	0	0	0	6188800	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202070	0	0	0	0	0	0	0	10019	0	0	0	0	233259	0	0	0	0	0	381751	0	0	0	6193899	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207135	0	0	0	0	0	0	0	10327	0	0	0	0	235139	0	0	0	0	0	386341	0	0	0	6182056	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210042	0	0	0	0	0	0	0	10103	0	0	0	0	235592	0	0	0	0	0	384496	0	0	0	6180765	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203787	0	0	0	0	0	0	0	10111	0	0	0	0	241892	0	0	0	0	0	387261	0	0	0	6177947	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204240	0	0	0	0	0	0	0	10318	0	0	0	0	235596	0	0	0	0	0	385745	0	0	0	6185099	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199408	0	0	0	0	0	0	0	10047	0	0	0	0	232019	0	0	0	0	0	382618	0	0	0	6196906	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205613	0	0	0	0	0	0	0	10158	0	0	0	0	234259	0	0	0	0	0	386294	0	0	0	6184674	0
LFQ	23	0	0	13	0	0	0	0	0	0	0	0	0	0	0	209381	0	0	0	0	0	0	0	10207	0	0	0	0	235974	0	0	0	0	0	389236	0	0	0	6176187	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	211394	0	0	0	0	0	0	0	10388	0	0	0	0	238574	0	0	0	0	0	390367	0	0	0	6170274	0
LFQ	25	0	0	23	0	0	0	0	0	0	0	0	0	0	0	210962	0	0	0	0	0	0	0	10231	0	0	0	0	241381	0	0	0	0	0	390847	0	0	0	6167554	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	212385	0	0	0	0	0	0	0	10332	0	0	0	0	242276	0	0	0	0	0	393638	0	0	0	6162366	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206990	0	0	0	0	0	0	0	10290	0	0	0	0	239220	0	0	0	0	0	390859	0	0	0	6173639	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207463	0	0	0	0	0	0	0	10191	0	0	0	0	238952	0	0	0	0	0	391582	0	0	0	6172810	0
