LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	166563	0	0	0	0	0	0	0	8193	0	0	0	0	190894	0	0	0	0	0	320612	0	0	0	5384931	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166523	0	0	0	0	0	0	0	8333	0	0	0	0	189859	0	0	0	0	0	318754	0	0	0	5387727	0
LFQ	31	0	0	73	0	0	0	0	0	0	0	0	0	0	0	161822	0	0	0	0	0	0	0	7910	0	0	0	0	188188	0	0	0	0	0	316432	0	0	0	5396771	0
LFQ	32	0	0	46	0	0	0	0	0	0	0	0	0	0	0	166280	0	0	0	0	0	0	0	8074	0	0	0	0	189535	0	0	0	0	0	318630	0	0	0	5388631	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169341	0	0	0	0	0	0	0	8196	0	0	0	0	192791	0	0	0	0	0	321408	0	0	0	5379460	0
LFQ	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0	168924	0	0	0	0	0	0	0	8247	0	0	0	0	193314	0	0	0	0	0	323525	0	0	0	5377182	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169770	0	0	0	0	0	0	0	8444	0	0	0	0	194007	0	0	0	0	0	324844	0	0	0	5374131	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170141	0	0	0	0	0	0	0	8524	0	0	0	0	196656	0	0	0	0	0	326313	0	0	0	5369562	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	0	0	0	192254	0	0	0	0	0	0	0	8669	0	0	0	0	203520	0	0	0	0	0	330955	0	0	0	5332982	0
LFQ	38	0	0	74	0	0	0	0	0	0	0	0	0	0	0	193843	0	0	0	0	0	0	0	9212	0	0	0	0	216966	0	0	0	0	0	335034	0	0	0	5310531	0
LFQ	39	0	0	12	0	0	0	0	0	0	0	0	0	0	0	176230	0	0	0	0	0	0	0	9176	0	0	0	0	219572	0	0	0	0	0	336979	0	0	0	5320756	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186860	0	0	0	0	0	0	0	9185	0	0	0	0	209948	0	0	0	0	0	335944	0	0	0	5317976	0
LFQ	41	0	0	45	0	0	0	0	0	0	0	0	0	0	0	176655	0	0	0	0	0	0	0	8977	0	0	0	0	212192	0	0	0	0	0	337517	0	0	0	5321790	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	171715	0	0	0	0	0	0	0	8901	0	0	0	0	202676	0	0	0	0	0	333628	0	0	0	5337424	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172530	0	0	0	0	0	0	0	8556	0	0	0	0	199863	0	0	0	0	0	334619	0	0	0	5336019	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173163	0	0	0	0	0	0	0	8764	0	0	0	0	201083	0	0	0	0	0	336737	0	0	0	5328879	0
LFQ	45	0	0	17	0	0	0	0	0	0	0	0	0	0	0	176601	0	0	0	0	0	0	0	8751	0	0	0	0	199935	0	0	0	0	0	336540	0	0	0	5323611	0
LFQ	46	0	0	220	0	0	0	0	0	0	0	0	0	0	0	175457	0	0	0	0	0	0	0	8964	0	0	0	0	202919	0	0	0	0	0	337028	0	0	0	5317807	0
LFQ	47	0	0	109	0	0	0	0	0	0	0	0	0	0	0	201895	0	0	0	0	0	0	0	9285	0	0	0	0	211255	0	0	0	0	0	345068	0	0	0	5271821	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	199105	0	0	0	0	0	0	0	9584	0	0	0	0	225591	0	0	0	0	0	346317	0	0	0	5256013	0
LFQ	49	0	0	11	0	0	0	0	0	0	0	0	0	0	0	179404	0	0	0	0	0	0	0	9391	0	0	0	0	224668	0	0	0	0	0	347893	0	0	0	5272283	0
LFQ	50	0	0	90	0	0	0	0	0	0	0	0	0	0	0	182048	0	0	0	0	0	0	0	9325	0	0	0	0	213384	0	0	0	0	0	348088	0	0	0	5277769	0
LFQ	51	0	0	29	0	0	0	0	0	0	0	0	0	0	0	205686	0	0	0	0	0	0	0	9741	0	0	0	0	220326	0	0	0	0	0	355749	0	0	0	5236162	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196149	0	0	0	0	0	0	0	9877	0	0	0	0	229509	0	0	0	0	0	355036	0	0	0	5234261	0
LFQ	53	0	0	9	0	0	0	0	0	0	0	0	0	0	0	184480	0	0	0	0	0	0	0	9711	0	0	0	0	223640	0	0	0	0	0	355278	0	0	0	5248589	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187066	0	0	0	0	0	0	0	9633	0	0	0	0	218158	0	0	0	0	0	356787	0	0	0	5246978	0
LFQ	55	0	0	51	0	0	0	0	0	0	0	0	0	0	0	188085	0	0	0	0	0	0	0	9479	0	0	0	0	216475	0	0	0	0	0	358752	0	0	0	5242434	0
LFQ	56	0	0	174	0	0	0	0	0	0	0	0	0	0	0	209267	0	0	0	0	0	0	0	10203	0	0	0	0	222328	0	0	0	0	0	359567	0	0	0	5210469	0
LFQ	57	0	0	98	0	0	0	0	0	0	0	0	0	0	0	191146	0	0	0	0	0	0	0	10217	0	0	0	0	229904	0	0	0	0	0	360838	0	0	0	5216820	0
LFQ	58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	193931	0	0	0	0	0	0	0	10222	0	0	0	0	222499	0	0	0	0	0	363004	0	0	0	5216204	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203588	0	0	0	0	0	0	0	10244	0	0	0	0	221603	0	0	0	0	0	362910	0	0	0	5204381	0
LFQ	60	0	0	4	0	0	0	0	0	0	0	0	0	0	0	192866	0	0	0	0	0	0	0	10308	0	0	0	0	227771	0	0	0	0	0	366407	0	0	0	5202351	0
LFQ	61	0	0	65	0	0	0	0	0	0	0	0	0	0	0	191594	0	0	0	0	0	0	0	10520	0	0	0	0	222027	0	0	0	0	0	365735	0	0	0	5206618	0
LFQ	62	0	0	3	0	0	0	0	0	0	0	0	0	0	0	215201	0	0	0	0	0	0	0	10950	0	0	0	0	224338	0	0	0	0	0	365925	0	0	0	5176916	0
LFQ	63	0	0	23	0	0	0	0	0	0	0	0	0	0	0	194419	0	0	0	0	0	0	0	11301	0	0	0	0	235032	0	0	0	0	0	368328	0	0	0	5181108	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212512	0	0	0	0	0	0	0	11570	0	0	0	0	233226	0	0	0	0	0	375217	0	0	0	5154552	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204624	0	0	0	0	0	0	0	12086	0	0	0	0	238909	0	0	0	0	0	381182	0	0	0	5147114	0
LFQ	66	0	0	113	0	0	0	0	0	0	0	0	0	0	0	227029	0	0	0	0	0	0	0	13035	0	0	0	0	237621	0	0	0	0	0	379748	0	0	0	5123289	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199038	0	0	0	0	0	0	0	13503	0	0	0	0	247149	0	0	0	0	0	380406	0	0	0	5137791	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201250	0	0	0	0	0	0	0	13390	0	0	0	0	236304	0	0	0	0	0	382897	0	0	0	5140923	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206481	0	0	0	0	0	0	0	14533	0	0	0	0	234051	0	0	0	0	0	388967	0	0	0	5127592	0
LFQ	70	0	0	10	0	0	0	0	0	0	0	0	0	0	0	200343	0	0	0	0	0	0	0	15219	0	0	0	0	227477	0	0	0	0	0	383629	0	0	0	5141962	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203919	0	0	0	0	0	0	0	16255	0	0	0	0	226414	0	0	0	0	0	383413	0	0	0	5135583	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200783	0	0	0	0	0	0	0	17097	0	0	0	0	225384	0	0	0	0	0	383915	0	0	0	5135313	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220462	0	0	0	0	0	0	0	18489	0	0	0	0	228348	0	0	0	0	0	389403	0	0	0	5102687	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206101	0	0	0	0	0	0	0	20113	0	0	0	0	235671	0	0	0	0	0	391285	0	0	0	5103048	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212210	0	0	0	0	0	0	0	21176	0	0	0	0	233499	0	0	0	0	0	399508	0	0	0	5086761	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210533	0	0	0	0	0	0	0	23125	0	0	0	0	228458	0	0	0	0	0	401918	0	0	0	5085914	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230018	0	0	0	0	0	0	0	25504	0	0	0	0	231742	0	0	0	0	0	402951	0	0	0	5056415	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211705	0	0	0	0	0	0	0	27998	0	0	0	0	235083	0	0	0	0	0	404601	0	0	0	5064162	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214529	0	0	0	0	0	0	0	29444	0	0	0	0	228789	0	0	0	0	0	407325	0	0	0	5060298	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238428	0	0	0	0	0	0	0	32166	0	0	0	0	233231	0	0	0	0	0	416040	0	0	0	5017290	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215249	0	0	0	0	0	0	0	35609	0	0	0	0	236872	0	0	0	0	0	414914	0	0	0	5031440	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239868	0	0	0	0	0	0	0	38770	0	0	0	0	233045	0	0	0	0	0	422258	0	0	0	4996857	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225310	0	0	0	0	0	0	0	41741	0	0	0	0	237339	0	0	0	0	0	428382	0	0	0	4994934	0
LFQ	84	0	0	81	0	0	0	0	0	0	0	0	0	0	0	223665	0	0	0	0	0	0	0	44435	0	0	0	0	227222	0	0	0	0	0	429326	0	0	0	4999744	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229127	0	0	0	0	0	0	0	46812	0	0	0	0	226031	0	0	0	0	0	436326	0	0	0	4982992	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226730	0	0	0	0	0	0	0	49764	0	0	0	0	220888	0	0	0	0	0	439013	0	0	0	4981609	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226192	0	0	0	0	0	0	0	52135	0	0	0	0	219060	0	0	0	0	0	441222	0	0	0	4976114	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225878	0	0	0	0	0	0	0	54427	0	0	0	0	214923	0	0	0	0	0	441944	0	0	0	4974309	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229793	0	0	0	0	0	0	0	57330	0	0	0	0	214081	0	0	0	0	0	446964	0	0	0	4960170	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248565	0	0	0	0	0	0	0	61387	0	0	0	0	218857	0	0	0	0	0	456191	0	0	0	4920095	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234738	0	0	0	0	0	0	0	64728	0	0	0	0	222827	0	0	0	0	0	459826	0	0	0	4919750	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233424	0	0	0	0	0	0	0	66463	0	0	0	0	216837	0	0	0	0	0	463094	0	0	0	4918771	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230684	0	0	0	0	0	0	0	67577	0	0	0	0	210728	0	0	0	0	0	463759	0	0	0	4922535	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232581	0	0	0	0	0	0	0	70463	0	0	0	0	208790	0	0	0	0	0	465646	0	0	0	4914357	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233745	0	0	0	0	0	0	0	72811	0	0	0	0	210069	0	0	0	0	0	471648	0	0	0	4900034	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246041	0	0	0	0	0	0	0	76308	0	0	0	0	211450	0	0	0	0	0	480873	0	0	0	4869986	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244709	0	0	0	0	0	0	0	78818	0	0	0	0	213761	0	0	0	0	0	487085	0	0	0	4856778	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254070	0	0	0	0	0	0	0	82143	0	0	0	0	216970	0	0	0	0	0	496152	0	0	0	4828289	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244441	0	0	0	0	0	0	0	83446	0	0	0	0	212132	0	0	0	0	0	492702	0	0	0	4841243	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250371	0	0	0	0	0	0	0	85517	0	0	0	0	214101	0	0	0	0	0	498867	0	0	0	4821224	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280637	0	0	0	0	0	0	0	90320	0	0	0	0	223402	0	0	0	0	0	511876	0	0	0	4759867	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266873	0	0	0	0	0	0	0	97656	0	0	0	0	234581	0	0	0	0	0	522811	0	0	0	4740051	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270071	0	0	0	0	0	0	0	99761	0	0	0	0	227758	0	0	0	0	0	531700	0	0	0	4728605	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280861	0	0	0	0	0	0	0	103747	0	0	0	0	229865	0	0	0	0	0	543539	0	0	0	4695829	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279707	0	0	0	0	0	0	0	107712	0	0	0	0	230105	0	0	0	0	0	551751	0	0	0	4680311	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284503	0	0	0	0	0	0	0	110227	0	0	0	0	229208	0	0	0	0	0	554170	0	0	0	4667344	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281711	0	0	0	0	0	0	0	112294	0	0	0	0	227523	0	0	0	0	0	556428	0	0	0	4663303	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284782	0	0	0	0	0	0	0	114145	0	0	0	0	225597	0	0	0	0	0	557463	0	0	0	4654868	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285982	0	0	0	0	0	0	0	120088	0	0	0	0	225249	0	0	0	0	0	567298	0	0	0	4633859	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299947	0	0	0	0	0	0	0	124264	0	0	0	0	230866	0	0	0	0	0	577887	0	0	0	4594815	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300664	0	0	0	0	0	0	0	129791	0	0	0	0	227546	0	0	0	0	0	581147	0	0	0	4582611	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282589	0	0	0	0	0	0	0	131392	0	0	0	0	224965	0	0	0	0	0	579225	0	0	0	4583772	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229851	0	0	0	0	0	0	0	138024	0	0	0	0	222049	0	0	0	0	0	579287	0	0	0	4550056	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320595	0	0	0	0	434768	0	0	0	0	0	933871	0	0	0	3309224	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	15
GCF	1.76	18
GCF	2.26	26
GCF	2.76	27
GCF	3.27	29
GCF	3.77	34
GCF	4.27	45
GCF	4.77	67
GCF	5.28	88
GCF	5.78	99
GCF	6.28	121
GCF	6.78	143
GCF	7.29	157
GCF	7.79	176
GCF	8.29	220
GCF	8.79	241
GCF	9.30	294
GCF	9.80	338
GCF	10.30	450
GCF	10.80	521
GCF	11.31	572
GCF	11.81	682
GCF	12.31	825
GCF	12.81	951
GCF	13.32	1145
GCF	13.82	1285
GCF	14.32	1440
GCF	14.82	1907
GCF	15.33	2027
GCF	15.83	2649
GCF	16.33	2783
GCF	16.83	3342
GCF	17.34	3763
GCF	17.84	4028
GCF	18.34	5135
GCF	18.84	5326
GCF	19.35	6293
GCF	19.85	6303
GCF	20.35	7667
GCF	20.85	8517
GCF	21.36	8802
GCF	21.86	11115
GCF	22.36	11765
GCF	22.86	14325
GCF	23.37	14513
GCF	23.87	20416
GCF	24.37	22422
GCF	24.87	23092
GCF	25.38	28997
GCF	25.88	29687
GCF	26.38	38312
GCF	26.88	38603
GCF	27.39	44272
GCF	27.89	46117
GCF	28.39	47553
GCF	28.89	57345
GCF	29.40	59824
GCF	29.90	74490
GCF	30.40	74948
GCF	30.90	89595
GCF	31.41	102808
GCF	31.91	105485
GCF	32.41	125684
GCF	32.91	128745
GCF	33.42	146464
GCF	33.92	147163
GCF	34.42	167267
GCF	34.92	191377
GCF	35.43	194860
GCF	35.93	226060
GCF	36.43	230390
GCF	36.93	259931
GCF	37.44	260664
GCF	37.94	285980
GCF	38.44	314946
GCF	38.94	318052
GCF	39.45	336733
GCF	39.95	339389
GCF	40.45	355794
GCF	40.95	358085
GCF	41.46	381584
GCF	41.96	375367
GCF	42.46	373528
GCF	42.96	369130
GCF	43.47	368588
GCF	43.97	353813
GCF	44.47	351731
GCF	44.97	327527
GCF	45.48	288721
GCF	45.98	284219
GCF	46.48	250803
GCF	46.98	246432
GCF	47.49	216057
GCF	47.99	211716
GCF	48.49	167787
GCF	48.99	128342
GCF	49.50	124532
GCF	50.00	96624
GCF	50.50	92064
GCF	51.01	67502
GCF	51.51	53254
GCF	52.01	52526
GCF	52.51	39503
GCF	53.02	36272
GCF	53.52	26221
GCF	54.02	24528
GCF	54.52	20603
GCF	55.03	15293
GCF	55.53	14274
GCF	56.03	9087
GCF	56.53	8181
GCF	57.04	5056
GCF	57.54	4421
GCF	58.04	3450
GCF	58.54	2639
GCF	59.05	2494
GCF	59.55	1647
GCF	60.05	1429
GCF	60.55	1118
GCF	61.06	985
GCF	61.56	638
GCF	62.06	610
GCF	62.56	594
GCF	63.07	429
GCF	63.57	433
GCF	64.07	293
GCF	64.57	225
GCF	65.08	170
GCF	65.83	165
GCF	66.58	136
GCF	67.09	104
GCF	67.59	65
GCF	68.09	59
GCF	68.59	47
GCF	69.10	30
GCF	69.60	22
GCF	70.10	17
GCF	70.60	13
GCF	71.11	11
GCF	71.61	5
GCF	72.36	6
GCF	73.12	5
GCF	73.62	3
GCF	74.12	5
GCF	74.62	4
GCF	75.13	3
GCF	77.14	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	42
GCL	0.75	31
GCL	1.51	29
GCL	2.26	32
GCL	2.76	33
GCL	3.27	31
GCL	3.77	29
GCL	4.27	27
GCL	4.77	34
GCL	5.28	40
GCL	5.78	44
GCL	6.28	49
GCL	6.78	53
GCL	7.29	52
GCL	7.79	53
GCL	8.54	60
GCL	9.30	62
GCL	9.80	72
GCL	10.30	89
GCL	10.80	102
GCL	11.31	116
GCL	11.81	128
GCL	12.31	130
GCL	12.81	132
GCL	13.32	172
GCL	13.82	196
GCL	14.32	222
GCL	14.82	313
GCL	15.33	374
GCL	15.83	468
GCL	16.33	495
GCL	16.83	652
GCL	17.34	727
GCL	17.84	858
GCL	18.34	1282
GCL	18.84	1411
GCL	19.35	1910
GCL	19.85	2065
GCL	20.35	3055
GCL	20.85	3565
GCL	21.36	3983
GCL	21.86	4994
GCL	22.36	5232
GCL	22.86	6867
GCL	23.37	7073
GCL	23.87	8226
GCL	24.37	10867
GCL	24.87	11695
GCL	25.38	15360
GCL	25.88	16154
GCL	26.38	22221
GCL	26.88	22615
GCL	27.39	26744
GCL	27.89	34581
GCL	28.39	36011
GCL	28.89	44795
GCL	29.40	46827
GCL	29.90	58155
GCL	30.40	58835
GCL	30.90	74541
GCL	31.41	93091
GCL	31.91	96187
GCL	32.41	117000
GCL	32.91	120037
GCL	33.42	146337
GCL	33.92	147444
GCL	34.42	181050
GCL	34.92	208655
GCL	35.43	212914
GCL	35.93	242930
GCL	36.43	247422
GCL	36.93	282218
GCL	37.44	283575
GCL	37.94	305250
GCL	38.44	331110
GCL	38.94	336060
GCL	39.45	368018
GCL	39.95	371349
GCL	40.45	387152
GCL	40.95	391701
GCL	41.46	406062
GCL	41.96	397279
GCL	42.46	397577
GCL	42.96	380021
GCL	43.47	378749
GCL	43.97	359726
GCL	44.47	358423
GCL	44.97	328328
GCL	45.48	297315
GCL	45.98	292445
GCL	46.48	249528
GCL	46.98	243325
GCL	47.49	210153
GCL	47.99	204789
GCL	48.49	160536
GCL	48.99	128900
GCL	49.50	123919
GCL	50.00	94973
GCL	50.50	90854
GCL	51.01	69122
GCL	51.51	51963
GCL	52.01	48892
GCL	52.51	39179
GCL	53.02	36127
GCL	53.52	27552
GCL	54.02	26106
GCL	54.52	20432
GCL	55.03	14744
GCL	55.53	12834
GCL	56.03	8955
GCL	56.53	8177
GCL	57.04	5672
GCL	57.54	5101
GCL	58.04	3854
GCL	58.54	2934
GCL	59.05	2717
GCL	59.55	2155
GCL	60.05	1934
GCL	60.55	1584
GCL	61.06	1315
GCL	61.56	870
GCL	62.06	702
GCL	62.56	657
GCL	63.07	470
GCL	63.57	422
GCL	64.07	350
GCL	64.57	319
GCL	65.08	288
GCL	65.58	204
GCL	66.08	186
GCL	66.58	132
GCL	67.09	131
GCL	67.59	118
GCL	68.09	102
GCL	68.59	92
GCL	69.10	78
GCL	69.60	67
GCL	70.10	49
GCL	70.60	33
GCL	71.11	24
GCL	71.61	19
GCL	72.36	9
GCL	73.12	6
GCL	73.62	2
GCL	74.62	3
GCL	75.63	4
GCL	76.88	3
GCL	78.64	2
GCL	79.90	1
GCL	86.68	0
GCL	93.47	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.17	20.12	19.85	29.86	0.00	0.00
GCC	2	30.70	19.50	19.32	30.47	0.00	0.00
GCC	3	30.08	20.22	20.02	29.69	0.00	0.00
GCC	4	29.71	20.57	20.28	29.44	0.00	0.00
GCC	5	29.88	20.47	20.20	29.45	0.00	0.00
GCC	6	29.86	20.46	20.16	29.52	0.00	0.00
GCC	7	29.90	20.39	20.18	29.52	0.00	0.00
GCC	8	29.69	20.46	20.30	29.55	0.00	0.00
GCC	9	29.98	20.30	20.00	29.72	0.00	0.00
GCC	10	30.30	20.04	19.73	29.92	0.00	0.00
GCC	11	30.22	20.07	19.86	29.85	0.00	0.00
GCC	12	30.16	20.07	19.92	29.85	0.00	0.00
GCC	13	30.02	20.24	20.03	29.70	0.00	0.00
GCC	14	30.10	20.23	19.93	29.74	0.00	0.00
GCC	15	30.18	20.39	19.80	29.63	0.00	0.00
GCC	16	30.17	20.22	19.94	29.68	0.00	0.00
GCC	17	30.05	20.16	20.11	29.68	0.00	0.00
GCC	18	29.95	20.17	20.07	29.81	0.00	0.00
GCC	19	30.08	20.12	19.94	29.86	0.00	0.00
GCC	20	30.04	20.19	20.04	29.73	0.00	0.00
GCC	21	30.03	20.17	20.11	29.70	0.00	0.00
GCC	22	30.09	20.17	20.11	29.64	0.00	0.00
GCC	23	29.95	20.23	20.27	29.55	0.00	0.00
GCC	24	29.94	20.33	20.11	29.62	0.00	0.00
GCC	25	29.97	20.29	20.14	29.60	0.00	0.00
GCC	26	29.94	20.32	20.18	29.56	0.00	0.00
GCC	27	29.87	20.36	20.24	29.53	0.00	0.00
GCC	28	29.90	20.26	20.23	29.61	0.00	0.00
GCC	29	29.84	20.35	20.26	29.56	0.00	0.00
GCC	30	29.88	20.36	20.21	29.55	0.00	0.00
GCC	31	29.87	20.34	20.19	29.60	0.00	0.00
GCC	32	29.84	20.38	20.17	29.61	0.00	0.00
GCC	33	29.79	20.39	20.14	29.69	0.00	0.00
GCC	34	29.70	20.42	20.24	29.63	0.00	0.00
GCC	35	29.66	20.53	20.21	29.60	0.00	0.00
GCC	36	29.69	20.48	20.29	29.54	0.00	0.00
GCC	37	29.81	20.43	20.25	29.51	0.00	0.00
GCC	38	29.79	20.46	20.32	29.42	0.00	0.00
GCC	39	29.68	20.48	20.28	29.56	0.00	0.00
GCC	40	29.64	20.47	20.24	29.65	0.00	0.00
GCC	41	29.83	20.28	20.19	29.70	0.00	0.00
GCC	42	29.86	20.24	20.29	29.61	0.00	0.00
GCC	43	29.61	20.38	20.21	29.80	0.00	0.00
GCC	44	29.63	20.54	20.30	29.53	0.00	0.00
GCC	45	29.83	20.44	20.28	29.45	0.00	0.00
GCC	46	29.89	20.41	20.20	29.50	0.00	0.00
GCC	47	29.75	20.46	20.44	29.35	0.00	0.00
GCC	48	29.69	20.53	20.27	29.51	0.00	0.00
GCC	49	29.79	20.46	20.24	29.51	0.00	0.00
GCC	50	29.72	20.53	20.20	29.54	0.00	0.00
GCC	51	29.85	20.42	20.27	29.46	0.00	0.00
GCC	52	29.92	20.51	20.25	29.32	0.00	0.00
GCC	53	29.75	20.47	20.39	29.39	0.00	0.00
GCC	54	29.78	20.35	20.37	29.50	0.00	0.00
GCC	55	29.81	20.44	20.27	29.49	0.00	0.00
GCC	56	29.78	20.51	20.35	29.36	0.00	0.00
GCC	57	29.85	20.38	20.26	29.51	0.00	0.00
GCC	58	29.79	20.38	20.43	29.40	0.00	0.00
GCC	59	29.76	20.47	20.42	29.36	0.00	0.00
GCC	60	29.78	20.24	20.47	29.50	0.00	0.00
GCC	61	29.80	20.42	20.30	29.48	0.00	0.00
GCC	62	29.73	20.43	20.49	29.35	0.00	0.00
GCC	63	29.91	20.39	20.36	29.35	0.00	0.00
GCC	64	29.91	20.46	20.38	29.26	0.00	0.00
GCC	65	29.75	20.46	20.44	29.35	0.00	0.00
GCC	66	29.85	20.46	20.27	29.43	0.00	0.00
GCC	67	29.76	20.46	20.31	29.46	0.00	0.00
GCC	68	29.70	20.53	20.29	29.48	0.00	0.00
GCC	69	29.84	20.41	20.29	29.47	0.00	0.00
GCC	70	29.72	20.56	20.34	29.37	0.00	0.00
GCC	71	29.65	20.51	20.41	29.43	0.00	0.00
GCC	72	29.68	20.50	20.28	29.54	0.00	0.00
GCC	73	29.78	20.47	20.46	29.28	0.00	0.00
GCC	74	29.74	20.55	20.30	29.42	0.00	0.00
GCC	75	29.81	20.51	20.34	29.34	0.00	0.00
GCC	76	29.86	20.45	20.23	29.46	0.00	0.00
GCC	77	29.86	20.47	20.36	29.31	0.00	0.00
GCC	78	29.88	20.43	20.45	29.24	0.00	0.00
GCC	79	29.68	20.47	20.29	29.56	0.00	0.00
GCC	80	29.74	20.44	20.30	29.51	0.00	0.00
GCC	81	29.87	20.35	20.38	29.41	0.00	0.00
GCC	82	29.81	20.46	20.33	29.40	0.00	0.00
GCC	83	29.79	20.34	20.40	29.46	0.00	0.00
GCC	84	29.90	20.39	20.27	29.44	0.00	0.00
GCC	85	29.85	20.39	20.28	29.48	0.00	0.00
GCC	86	30.01	20.34	20.21	29.44	0.00	0.00
GCC	87	29.81	20.53	20.42	29.24	0.00	0.00
GCC	88	29.99	20.28	20.33	29.40	0.00	0.00
GCC	89	29.70	20.51	20.46	29.33	0.00	0.00
GCC	90	29.87	20.42	20.48	29.23	0.00	0.00
GCC	91	29.86	20.33	20.39	29.43	0.00	0.00
GCC	92	29.66	20.47	20.42	29.45	0.00	0.00
GCC	93	29.85	20.46	20.38	29.31	0.00	0.00
GCC	94	29.91	20.43	20.31	29.36	0.00	0.00
