LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	209913	0	0	0	0	0	0	0	10558	0	0	0	0	238661	0	0	0	0	0	391303	0	0	0	6304436	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	209993	0	0	0	0	0	0	0	10803	0	0	0	0	239752	0	0	0	0	0	390878	0	0	0	6303444	0
LFQ	31	0	0	101	0	0	0	0	0	0	0	0	0	0	0	203507	0	0	0	0	0	0	0	10591	0	0	0	0	236822	0	0	0	0	0	389297	0	0	0	6314554	0
LFQ	32	0	0	66	0	0	0	0	0	0	0	0	0	0	0	209851	0	0	0	0	0	0	0	10714	0	0	0	0	238063	0	0	0	0	0	391182	0	0	0	6304996	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214600	0	0	0	0	0	0	0	10772	0	0	0	0	240864	0	0	0	0	0	394455	0	0	0	6294181	0
LFQ	34	0	0	2	0	0	0	0	0	0	0	0	0	0	0	213221	0	0	0	0	0	0	0	11068	0	0	0	0	244179	0	0	0	0	0	397756	0	0	0	6288646	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215128	0	0	0	0	0	0	0	10974	0	0	0	0	244171	0	0	0	0	0	398493	0	0	0	6286106	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214286	0	0	0	0	0	0	0	11085	0	0	0	0	247833	0	0	0	0	0	400345	0	0	0	6281323	0
LFQ	37	0	0	13	0	0	0	0	0	0	0	0	0	0	0	240529	0	0	0	0	0	0	0	11504	0	0	0	0	255145	0	0	0	0	0	404920	0	0	0	6239134	0
LFQ	38	0	0	84	0	0	0	0	0	0	0	0	0	0	0	241784	0	0	0	0	0	0	0	12025	0	0	0	0	270891	0	0	0	0	0	409759	0	0	0	6213060	0
LFQ	39	0	0	11	0	0	0	0	0	0	0	0	0	0	0	221833	0	0	0	0	0	0	0	11875	0	0	0	0	273596	0	0	0	0	0	413412	0	0	0	6223251	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233754	0	0	0	0	0	0	0	11793	0	0	0	0	261065	0	0	0	0	0	412624	0	0	0	6221188	0
LFQ	41	0	0	42	0	0	0	0	0	0	0	0	0	0	0	221272	0	0	0	0	0	0	0	12173	0	0	0	0	263790	0	0	0	0	0	415096	0	0	0	6224641	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	215958	0	0	0	0	0	0	0	11818	0	0	0	0	252876	0	0	0	0	0	409268	0	0	0	6243427	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	215105	0	0	0	0	0	0	0	11271	0	0	0	0	250688	0	0	0	0	0	409437	0	0	0	6243368	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218116	0	0	0	0	0	0	0	11810	0	0	0	0	251505	0	0	0	0	0	412762	0	0	0	6231867	0
LFQ	45	0	0	6	0	0	0	0	0	0	0	0	0	0	0	221883	0	0	0	0	0	0	0	11526	0	0	0	0	250326	0	0	0	0	0	411713	0	0	0	6226631	0
LFQ	46	0	0	226	0	0	0	0	0	0	0	0	0	0	0	219259	0	0	0	0	0	0	0	11892	0	0	0	0	252983	0	0	0	0	0	412782	0	0	0	6221142	0
LFQ	47	0	0	151	0	0	0	0	0	0	0	0	0	0	0	251548	0	0	0	0	0	0	0	12107	0	0	0	0	263002	0	0	0	0	0	420169	0	0	0	6167473	0
LFQ	48	0	0	10	0	0	0	0	0	0	0	0	0	0	0	248143	0	0	0	0	0	0	0	12678	0	0	0	0	281173	0	0	0	0	0	423091	0	0	0	6145788	0
LFQ	49	0	0	15	0	0	0	0	0	0	0	0	0	0	0	223574	0	0	0	0	0	0	0	12641	0	0	0	0	281195	0	0	0	0	0	426015	0	0	0	6163719	0
LFQ	50	0	0	94	0	0	0	0	0	0	0	0	0	0	0	228199	0	0	0	0	0	0	0	12372	0	0	0	0	265568	0	0	0	0	0	424780	0	0	0	6172300	0
LFQ	51	0	0	37	0	0	0	0	0	0	0	0	0	0	0	255487	0	0	0	0	0	0	0	12846	0	0	0	0	274957	0	0	0	0	0	432160	0	0	0	6124111	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244669	0	0	0	0	0	0	0	12727	0	0	0	0	284730	0	0	0	0	0	433813	0	0	0	6120051	0
LFQ	53	0	0	15	0	0	0	0	0	0	0	0	0	0	0	231214	0	0	0	0	0	0	0	12511	0	0	0	0	278502	0	0	0	0	0	432955	0	0	0	6136981	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233787	0	0	0	0	0	0	0	12444	0	0	0	0	271268	0	0	0	0	0	434229	0	0	0	6136528	0
LFQ	55	0	0	58	0	0	0	0	0	0	0	0	0	0	0	234295	0	0	0	0	0	0	0	12378	0	0	0	0	269560	0	0	0	0	0	436790	0	0	0	6131144	0
LFQ	56	0	0	213	0	0	0	0	0	0	0	0	0	0	0	259955	0	0	0	0	0	0	0	12937	0	0	0	0	275946	0	0	0	0	0	438892	0	0	0	6092331	0
LFQ	57	0	0	110	0	0	0	0	0	0	0	0	0	0	0	238067	0	0	0	0	0	0	0	13072	0	0	0	0	284129	0	0	0	0	0	439587	0	0	0	6101595	0
LFQ	58	0	0	3	0	0	0	0	0	0	0	0	0	0	0	240618	0	0	0	0	0	0	0	13039	0	0	0	0	277167	0	0	0	0	0	441204	0	0	0	6100554	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251412	0	0	0	0	0	0	0	13409	0	0	0	0	275304	0	0	0	0	0	443245	0	0	0	6085302	0
LFQ	60	0	0	9	0	0	0	0	0	0	0	0	0	0	0	238812	0	0	0	0	0	0	0	13541	0	0	0	0	282304	0	0	0	0	0	446231	0	0	0	6084034	0
LFQ	61	0	0	93	0	0	0	0	0	0	0	0	0	0	0	238324	0	0	0	0	0	0	0	13601	0	0	0	0	275514	0	0	0	0	0	445087	0	0	0	6088390	0
LFQ	62	0	0	6	0	0	0	0	0	0	0	0	0	0	0	265496	0	0	0	0	0	0	0	14299	0	0	0	0	278163	0	0	0	0	0	446724	0	0	0	6052479	0
LFQ	63	0	0	16	0	0	0	0	0	0	0	0	0	0	0	240497	0	0	0	0	0	0	0	14348	0	0	0	0	290692	0	0	0	0	0	450863	0	0	0	6056955	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263436	0	0	0	0	0	0	0	15096	0	0	0	0	289691	0	0	0	0	0	457308	0	0	0	6023966	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253801	0	0	0	0	0	0	0	15728	0	0	0	0	295919	0	0	0	0	0	464550	0	0	0	6015693	0
LFQ	66	0	0	135	0	0	0	0	0	0	0	0	0	0	0	281301	0	0	0	0	0	0	0	16642	0	0	0	0	293214	0	0	0	0	0	462571	0	0	0	5987935	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	245328	0	0	0	0	0	0	0	17399	0	0	0	0	304000	0	0	0	0	0	463663	0	0	0	6007592	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249160	0	0	0	0	0	0	0	17744	0	0	0	0	290597	0	0	0	0	0	466157	0	0	0	6010091	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254117	0	0	0	0	0	0	0	18485	0	0	0	0	289199	0	0	0	0	0	470937	0	0	0	5996939	0
LFQ	70	0	0	17	0	0	0	0	0	0	0	0	0	0	0	248099	0	0	0	0	0	0	0	19437	0	0	0	0	280907	0	0	0	0	0	466085	0	0	0	6011077	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252264	0	0	0	0	0	0	0	20571	0	0	0	0	279606	0	0	0	0	0	465725	0	0	0	6003414	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247827	0	0	0	0	0	0	0	22472	0	0	0	0	276685	0	0	0	0	0	468909	0	0	0	6001833	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270559	0	0	0	0	0	0	0	24217	0	0	0	0	282171	0	0	0	0	0	473094	0	0	0	5963858	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254054	0	0	0	0	0	0	0	26193	0	0	0	0	289155	0	0	0	0	0	476656	0	0	0	5963899	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261690	0	0	0	0	0	0	0	27913	0	0	0	0	287009	0	0	0	0	0	486780	0	0	0	5942556	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259669	0	0	0	0	0	0	0	30418	0	0	0	0	281198	0	0	0	0	0	487518	0	0	0	5943060	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281192	0	0	0	0	0	0	0	33717	0	0	0	0	284504	0	0	0	0	0	491925	0	0	0	5906420	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260769	0	0	0	0	0	0	0	36670	0	0	0	0	287953	0	0	0	0	0	493295	0	0	0	5915296	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264751	0	0	0	0	0	0	0	39065	0	0	0	0	279488	0	0	0	0	0	494949	0	0	0	5911732	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292657	0	0	0	0	0	0	0	42484	0	0	0	0	285031	0	0	0	0	0	506579	0	0	0	5859194	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264582	0	0	0	0	0	0	0	46415	0	0	0	0	288850	0	0	0	0	0	506100	0	0	0	5876138	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294738	0	0	0	0	0	0	0	50070	0	0	0	0	284109	0	0	0	0	0	513503	0	0	0	5835677	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277444	0	0	0	0	0	0	0	54148	0	0	0	0	289924	0	0	0	0	0	520949	0	0	0	5831648	0
LFQ	84	0	0	72	0	0	0	0	0	0	0	0	0	0	0	274808	0	0	0	0	0	0	0	56869	0	0	0	0	277865	0	0	0	0	0	524102	0	0	0	5836568	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280360	0	0	0	0	0	0	0	60438	0	0	0	0	274877	0	0	0	0	0	533844	0	0	0	5816924	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278478	0	0	0	0	0	0	0	64285	0	0	0	0	269753	0	0	0	0	0	536081	0	0	0	5813965	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279197	0	0	0	0	0	0	0	67784	0	0	0	0	266772	0	0	0	0	0	539582	0	0	0	5805224	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277702	0	0	0	0	0	0	0	70280	0	0	0	0	262516	0	0	0	0	0	540331	0	0	0	5803756	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282638	0	0	0	0	0	0	0	74077	0	0	0	0	261769	0	0	0	0	0	546223	0	0	0	5785940	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304344	0	0	0	0	0	0	0	79678	0	0	0	0	266888	0	0	0	0	0	558863	0	0	0	5736876	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286455	0	0	0	0	0	0	0	84279	0	0	0	0	270969	0	0	0	0	0	561418	0	0	0	5739631	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285215	0	0	0	0	0	0	0	85840	0	0	0	0	263348	0	0	0	0	0	567456	0	0	0	5736948	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281761	0	0	0	0	0	0	0	86576	0	0	0	0	256178	0	0	0	0	0	567610	0	0	0	5742641	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285090	0	0	0	0	0	0	0	90087	0	0	0	0	253179	0	0	0	0	0	567094	0	0	0	5735180	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287481	0	0	0	0	0	0	0	92530	0	0	0	0	254204	0	0	0	0	0	577499	0	0	0	5714697	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301434	0	0	0	0	0	0	0	97700	0	0	0	0	258984	0	0	0	0	0	587977	0	0	0	5675950	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299995	0	0	0	0	0	0	0	100567	0	0	0	0	260391	0	0	0	0	0	595396	0	0	0	5661326	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310236	0	0	0	0	0	0	0	104481	0	0	0	0	262312	0	0	0	0	0	606241	0	0	0	5629928	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299022	0	0	0	0	0	0	0	106014	0	0	0	0	257238	0	0	0	0	0	601589	0	0	0	5645016	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306244	0	0	0	0	0	0	0	107715	0	0	0	0	260474	0	0	0	0	0	609019	0	0	0	5620762	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342237	0	0	0	0	0	0	0	114266	0	0	0	0	271689	0	0	0	0	0	622625	0	0	0	5548662	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327448	0	0	0	0	0	0	0	122859	0	0	0	0	284758	0	0	0	0	0	639831	0	0	0	5519766	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329023	0	0	0	0	0	0	0	125865	0	0	0	0	277687	0	0	0	0	0	649330	0	0	0	5507723	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342896	0	0	0	0	0	0	0	130511	0	0	0	0	279756	0	0	0	0	0	665455	0	0	0	5466001	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341648	0	0	0	0	0	0	0	135808	0	0	0	0	280651	0	0	0	0	0	672353	0	0	0	5449084	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346588	0	0	0	0	0	0	0	138191	0	0	0	0	278254	0	0	0	0	0	676167	0	0	0	5435266	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344144	0	0	0	0	0	0	0	141642	0	0	0	0	275500	0	0	0	0	0	678769	0	0	0	5429291	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349590	0	0	0	0	0	0	0	143337	0	0	0	0	272632	0	0	0	0	0	678441	0	0	0	5420046	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350997	0	0	0	0	0	0	0	151215	0	0	0	0	273463	0	0	0	0	0	691218	0	0	0	5391772	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365499	0	0	0	0	0	0	0	156217	0	0	0	0	280239	0	0	0	0	0	705676	0	0	0	5345346	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369438	0	0	0	0	0	0	0	163512	0	0	0	0	275653	0	0	0	0	0	709149	0	0	0	5328146	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345229	0	0	0	0	0	0	0	166610	0	0	0	0	269743	0	0	0	0	0	706605	0	0	0	5333298	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279254	0	0	0	0	0	0	0	173713	0	0	0	0	267535	0	0	0	0	0	706156	0	0	0	5294571	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406665	0	0	0	0	518115	0	0	0	0	0	1119724	0	0	0	3807005	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	4
GCF	0.75	3
GCF	1.26	4
GCF	1.76	5
GCF	2.26	6
GCF	2.76	11
GCF	3.27	10
GCF	3.77	11
GCF	4.27	13
GCF	4.77	31
GCF	5.28	50
GCF	5.78	54
GCF	6.28	64
GCF	6.78	76
GCF	7.29	78
GCF	7.79	87
GCF	8.29	93
GCF	8.79	103
GCF	9.30	113
GCF	9.80	137
GCF	10.30	175
GCF	10.80	209
GCF	11.31	233
GCF	11.81	256
GCF	12.31	337
GCF	12.81	385
GCF	13.32	471
GCF	13.82	526
GCF	14.32	597
GCF	14.82	740
GCF	15.33	824
GCF	15.83	1141
GCF	16.33	1181
GCF	16.83	1326
GCF	17.34	1471
GCF	17.84	1499
GCF	18.34	1904
GCF	18.84	1997
GCF	19.35	2503
GCF	19.85	2567
GCF	20.35	3494
GCF	20.85	3718
GCF	21.36	3763
GCF	21.86	4379
GCF	22.36	4508
GCF	22.86	5993
GCF	23.37	6157
GCF	23.87	8714
GCF	24.37	10732
GCF	24.87	11198
GCF	25.38	14453
GCF	25.88	15047
GCF	26.38	17808
GCF	26.88	18076
GCF	27.39	22554
GCF	27.89	27518
GCF	28.39	28754
GCF	28.89	37842
GCF	29.40	40005
GCF	29.90	51689
GCF	30.40	52371
GCF	30.90	69728
GCF	31.41	86512
GCF	31.91	89530
GCF	32.41	111786
GCF	32.91	115492
GCF	33.42	143039
GCF	33.92	144128
GCF	34.42	177721
GCF	34.92	214009
GCF	35.43	218317
GCF	35.93	256450
GCF	36.43	261975
GCF	36.93	300716
GCF	37.44	301552
GCF	37.94	338156
GCF	38.44	374383
GCF	38.94	378332
GCF	39.45	402150
GCF	39.95	405314
GCF	40.45	423227
GCF	40.95	425850
GCF	41.46	451889
GCF	41.96	454401
GCF	42.46	454100
GCF	42.96	451175
GCF	43.47	451519
GCF	43.97	442957
GCF	44.47	441015
GCF	44.97	419840
GCF	45.48	384916
GCF	45.98	380094
GCF	46.48	342921
GCF	46.98	338745
GCF	47.49	294946
GCF	47.99	290006
GCF	48.49	237827
GCF	48.99	187313
GCF	49.50	183383
GCF	50.00	143615
GCF	50.50	137487
GCF	51.01	101041
GCF	51.51	78499
GCF	52.01	75194
GCF	52.51	54714
GCF	53.02	51290
GCF	53.52	36569
GCF	54.02	34107
GCF	54.52	27743
GCF	55.03	20783
GCF	55.53	19351
GCF	56.03	13261
GCF	56.53	12220
GCF	57.04	7412
GCF	57.54	6593
GCF	58.04	5207
GCF	58.54	4576
GCF	59.05	4382
GCF	59.55	3133
GCF	60.05	2791
GCF	60.55	2030
GCF	61.06	1812
GCF	61.56	1183
GCF	62.06	902
GCF	62.56	856
GCF	63.07	703
GCF	63.57	663
GCF	64.07	457
GCF	64.57	387
GCF	65.08	280
GCF	65.58	242
GCF	66.08	248
GCF	66.58	189
GCF	67.09	174
GCF	67.59	121
GCF	68.09	91
GCF	68.59	58
GCF	69.10	47
GCF	69.60	43
GCF	70.10	28
GCF	70.60	24
GCF	71.11	18
GCF	71.61	12
GCF	72.11	3
GCF	72.61	2
GCF	73.12	4
GCF	73.87	3
GCF	75.38	2
GCF	77.14	3
GCF	78.39	2
GCF	79.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	28
GCL	0.75	22
GCL	1.26	18
GCL	1.76	14
GCL	2.26	9
GCL	2.76	8
GCL	3.27	7
GCL	3.77	5
GCL	4.27	6
GCL	4.77	11
GCL	5.28	12
GCL	5.78	11
GCL	6.28	13
GCL	6.78	18
GCL	7.29	28
GCL	7.79	33
GCL	8.29	39
GCL	8.79	43
GCL	9.30	45
GCL	9.80	39
GCL	10.30	34
GCL	10.80	38
GCL	11.31	52
GCL	11.81	50
GCL	12.31	57
GCL	12.81	62
GCL	13.32	76
GCL	13.82	86
GCL	14.32	96
GCL	14.82	103
GCL	15.33	120
GCL	15.83	164
GCL	16.33	195
GCL	16.83	231
GCL	17.34	272
GCL	17.84	295
GCL	18.34	386
GCL	18.84	426
GCL	19.35	535
GCL	19.85	588
GCL	20.35	947
GCL	20.85	979
GCL	21.36	1060
GCL	21.86	1274
GCL	22.36	1385
GCL	22.86	1867
GCL	23.37	1997
GCL	23.87	3127
GCL	24.37	4239
GCL	24.87	4654
GCL	25.38	6339
GCL	25.88	6791
GCL	26.38	9681
GCL	26.88	10092
GCL	27.39	14384
GCL	27.89	19523
GCL	28.39	20835
GCL	28.89	29237
GCL	29.40	31137
GCL	29.90	45020
GCL	30.40	45941
GCL	30.90	63714
GCL	31.41	83269
GCL	31.91	86769
GCL	32.41	109965
GCL	32.91	114382
GCL	33.42	152712
GCL	33.92	154074
GCL	34.42	192872
GCL	34.92	227866
GCL	35.43	234424
GCL	35.93	278248
GCL	36.43	285257
GCL	36.93	328140
GCL	37.44	329610
GCL	37.94	360940
GCL	38.44	394926
GCL	38.94	400419
GCL	39.45	434341
GCL	39.95	439700
GCL	40.45	460481
GCL	40.95	465396
GCL	41.46	483161
GCL	41.96	476397
GCL	42.46	476926
GCL	42.96	462773
GCL	43.47	462129
GCL	43.97	442305
GCL	44.47	441264
GCL	44.97	413585
GCL	45.48	378587
GCL	45.98	373458
GCL	46.48	328850
GCL	46.98	321850
GCL	47.49	277395
GCL	47.99	270753
GCL	48.49	220850
GCL	48.99	179266
GCL	49.50	172147
GCL	50.00	133450
GCL	50.50	127647
GCL	51.01	99292
GCL	51.51	72149
GCL	52.01	67107
GCL	52.51	54363
GCL	53.02	51188
GCL	53.52	38962
GCL	54.02	36261
GCL	54.52	27487
GCL	55.03	19968
GCL	55.53	17794
GCL	56.03	13003
GCL	56.53	11853
GCL	57.04	8580
GCL	57.54	7617
GCL	58.04	5999
GCL	58.54	4849
GCL	59.05	4485
GCL	59.55	3585
GCL	60.05	3170
GCL	60.55	2485
GCL	61.06	2085
GCL	61.56	1450
GCL	62.06	1160
GCL	62.56	1072
GCL	63.07	734
GCL	63.57	661
GCL	64.07	591
GCL	64.57	548
GCL	65.08	432
GCL	65.58	320
GCL	66.08	294
GCL	66.58	222
GCL	67.09	204
GCL	67.59	177
GCL	68.09	155
GCL	68.59	131
GCL	69.10	107
GCL	69.60	71
GCL	70.10	56
GCL	70.60	50
GCL	71.11	40
GCL	71.61	29
GCL	72.11	17
GCL	72.61	14
GCL	73.12	12
GCL	73.62	6
GCL	74.37	5
GCL	75.13	3
GCL	75.63	1
GCL	76.38	3
GCL	77.14	0
GCL	79.15	1
GCL	81.66	2
GCL	82.66	1
GCL	84.92	0
GCL	87.69	1
GCL	88.94	2
GCL	89.95	0
GCL	90.95	1
GCL	92.21	2
GCL	93.97	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.63	20.60	20.39	29.38	0.00	0.00
GCC	2	29.98	20.21	20.00	29.81	0.00	0.00
GCC	3	29.60	20.65	20.50	29.25	0.00	0.00
GCC	4	29.35	20.83	20.88	28.94	0.00	0.00
GCC	5	29.50	20.80	20.64	29.06	0.00	0.00
GCC	6	29.57	20.81	20.45	29.17	0.00	0.00
GCC	7	29.56	20.78	20.62	29.04	0.00	0.00
GCC	8	29.38	20.81	20.74	29.07	0.00	0.00
GCC	9	29.61	20.62	20.54	29.22	0.00	0.00
GCC	10	29.77	20.58	20.33	29.33	0.00	0.00
GCC	11	29.71	20.54	20.42	29.33	0.00	0.00
GCC	12	29.69	20.65	20.32	29.34	0.00	0.00
GCC	13	29.59	20.71	20.51	29.19	0.00	0.00
GCC	14	29.59	20.79	20.47	29.14	0.00	0.00
GCC	15	29.78	20.81	20.32	29.09	0.00	0.00
GCC	16	29.68	20.79	20.46	29.07	0.00	0.00
GCC	17	29.61	20.67	20.61	29.12	0.00	0.00
GCC	18	29.60	20.59	20.57	29.24	0.00	0.00
GCC	19	29.69	20.66	20.43	29.22	0.00	0.00
GCC	20	29.58	20.69	20.51	29.22	0.00	0.00
GCC	21	29.60	20.74	20.43	29.23	0.00	0.00
GCC	22	29.51	20.70	20.54	29.25	0.00	0.00
GCC	23	29.55	20.73	20.63	29.08	0.00	0.00
GCC	24	29.57	20.79	20.46	29.18	0.00	0.00
GCC	25	29.46	20.83	20.56	29.14	0.00	0.00
GCC	26	29.49	20.80	20.63	29.08	0.00	0.00
GCC	27	29.50	20.79	20.61	29.11	0.00	0.00
GCC	28	29.35	20.80	20.75	29.11	0.00	0.00
GCC	29	29.41	20.77	20.66	29.16	0.00	0.00
GCC	30	29.46	20.73	20.68	29.13	0.00	0.00
GCC	31	29.48	20.74	20.63	29.15	0.00	0.00
GCC	32	29.44	20.82	20.63	29.11	0.00	0.00
GCC	33	29.46	20.81	20.66	29.07	0.00	0.00
GCC	34	29.28	20.88	20.78	29.05	0.00	0.00
GCC	35	29.27	20.86	20.75	29.12	0.00	0.00
GCC	36	29.41	20.84	20.59	29.17	0.00	0.00
GCC	37	29.31	20.92	20.70	29.06	0.00	0.00
GCC	38	29.40	20.92	20.73	28.95	0.00	0.00
GCC	39	29.33	20.88	20.71	29.09	0.00	0.00
GCC	40	29.13	20.95	20.73	29.20	0.00	0.00
GCC	41	29.31	20.77	20.69	29.24	0.00	0.00
GCC	42	29.25	20.74	20.79	29.22	0.00	0.00
GCC	43	29.21	20.87	20.69	29.23	0.00	0.00
GCC	44	29.15	20.94	20.79	29.12	0.00	0.00
GCC	45	29.36	20.89	20.61	29.14	0.00	0.00
GCC	46	29.31	20.90	20.67	29.12	0.00	0.00
GCC	47	29.31	20.91	20.78	29.01	0.00	0.00
GCC	48	29.37	20.93	20.69	29.00	0.00	0.00
GCC	49	29.27	21.01	20.76	28.96	0.00	0.00
GCC	50	29.32	20.91	20.70	29.07	0.00	0.00
GCC	51	29.45	20.76	20.67	29.13	0.00	0.00
GCC	52	29.30	20.96	20.73	29.01	0.00	0.00
GCC	53	29.34	20.88	20.77	29.01	0.00	0.00
GCC	54	29.37	20.79	20.76	29.09	0.00	0.00
GCC	55	29.38	20.91	20.70	29.02	0.00	0.00
GCC	56	29.40	20.88	20.75	28.97	0.00	0.00
GCC	57	29.36	20.79	20.69	29.16	0.00	0.00
GCC	58	29.32	20.95	20.74	28.99	0.00	0.00
GCC	59	29.39	20.93	20.73	28.96	0.00	0.00
GCC	60	29.34	20.85	20.86	28.95	0.00	0.00
GCC	61	29.30	20.91	20.73	29.05	0.00	0.00
GCC	62	29.38	20.85	20.78	28.99	0.00	0.00
GCC	63	29.45	20.84	20.72	28.99	0.00	0.00
GCC	64	29.39	20.97	20.69	28.94	0.00	0.00
GCC	65	29.36	20.89	20.86	28.90	0.00	0.00
GCC	66	29.40	20.91	20.76	28.93	0.00	0.00
GCC	67	29.35	20.91	20.76	28.98	0.00	0.00
GCC	68	29.39	20.91	20.67	29.03	0.00	0.00
GCC	69	29.36	20.82	20.70	29.11	0.00	0.00
GCC	70	29.31	21.01	20.69	28.99	0.00	0.00
GCC	71	29.23	20.98	20.76	29.02	0.00	0.00
GCC	72	29.32	20.89	20.66	29.12	0.00	0.00
GCC	73	29.22	20.93	20.87	28.98	0.00	0.00
GCC	74	29.30	20.90	20.77	29.02	0.00	0.00
GCC	75	29.35	20.89	20.73	29.03	0.00	0.00
GCC	76	29.34	20.92	20.74	28.99	0.00	0.00
GCC	77	29.36	20.86	20.80	28.98	0.00	0.00
GCC	78	29.43	20.83	20.84	28.90	0.00	0.00
GCC	79	29.27	20.92	20.78	29.03	0.00	0.00
GCC	80	29.23	20.87	20.83	29.07	0.00	0.00
GCC	81	29.34	20.78	20.77	29.11	0.00	0.00
GCC	82	29.30	20.94	20.75	29.01	0.00	0.00
GCC	83	29.37	20.83	20.76	29.04	0.00	0.00
GCC	84	29.38	20.82	20.74	29.05	0.00	0.00
GCC	85	29.33	20.89	20.76	29.03	0.00	0.00
GCC	86	29.40	20.86	20.69	29.06	0.00	0.00
GCC	87	29.40	20.84	20.80	28.96	0.00	0.00
GCC	88	29.43	20.83	20.75	28.99	0.00	0.00
GCC	89	29.28	20.91	20.84	28.97	0.00	0.00
