FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113439	0	0	0	0	0	0	0	5962	0	0	0	0	148051	0	0	0	0	0	274313	0	0	0	5513772	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116334	0	0	0	0	0	0	0	6166	0	0	0	0	151269	0	0	0	0	0	278003	0	0	0	5503765	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112248	0	0	0	0	0	0	0	5951	0	0	0	0	148319	0	0	0	0	0	273382	0	0	0	5515637	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114059	0	0	0	0	0	0	0	5865	0	0	0	0	150171	0	0	0	0	0	275588	0	0	0	5509854	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116418	0	0	0	0	0	0	0	6198	0	0	0	0	151230	0	0	0	0	0	278118	0	0	0	5503573	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119031	0	0	0	0	0	0	0	6072	0	0	0	0	154060	0	0	0	0	0	282227	0	0	0	5494147	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119380	0	0	0	0	0	0	0	5949	0	0	0	0	152948	0	0	0	0	0	280447	0	0	0	5496813	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116154	0	0	0	0	0	0	0	6067	0	0	0	0	153559	0	0	0	0	0	280046	0	0	0	5499711	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116351	0	0	0	0	0	0	0	6106	0	0	0	0	152912	0	0	0	0	0	280414	0	0	0	5499754	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119145	0	0	0	0	0	0	0	6105	0	0	0	0	154409	0	0	0	0	0	283109	0	0	0	5492769	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120351	0	0	0	0	0	0	0	6331	0	0	0	0	154958	0	0	0	0	0	282811	0	0	0	5491086	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120553	0	0	0	0	0	0	0	6103	0	0	0	0	156000	0	0	0	0	0	284658	0	0	0	5488223	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122190	0	0	0	0	0	0	0	6326	0	0	0	0	156981	0	0	0	0	0	284713	0	0	0	5485327	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122722	0	0	0	0	0	0	0	6311	0	0	0	0	157821	0	0	0	0	0	287430	0	0	0	5481253	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121143	0	0	0	0	0	0	0	6221	0	0	0	0	157007	0	0	0	0	0	285015	0	0	0	5486151	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124913	0	0	0	0	0	0	0	6461	0	0	0	0	160505	0	0	0	0	0	290433	0	0	0	5473225	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125960	0	0	0	0	0	0	0	6617	0	0	0	0	160899	0	0	0	0	0	291689	0	0	0	5470372	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124728	0	0	0	0	0	0	0	6467	0	0	0	0	159746	0	0	0	0	0	290118	0	0	0	5474478	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126805	0	0	0	0	0	0	0	6541	0	0	0	0	160971	0	0	0	0	0	291637	0	0	0	5469583	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127817	0	0	0	0	0	0	0	6581	0	0	0	0	160905	0	0	0	0	0	293200	0	0	0	5467034	0
FFQ	35	0	0	6	0	0	0	0	0	0	0	0	0	0	0	131301	0	0	0	0	0	0	0	6694	0	0	0	0	165924	0	0	0	0	0	299084	0	0	0	5452528	0
FFQ	36	0	0	16	0	0	0	0	0	0	0	0	0	0	0	146556	0	0	0	0	0	0	0	7043	0	0	0	0	170252	0	0	0	0	0	299898	0	0	0	5431772	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131858	0	0	0	0	0	0	0	7101	0	0	0	0	178902	0	0	0	0	0	305039	0	0	0	5431160	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134072	0	0	0	0	0	0	0	6969	0	0	0	0	172081	0	0	0	0	0	305269	0	0	0	5434185	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137070	0	0	0	0	0	0	0	6827	0	0	0	0	169799	0	0	0	0	0	304728	0	0	0	5432654	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132871	0	0	0	0	0	0	0	6876	0	0	0	0	171123	0	0	0	0	0	306029	0	0	0	5432663	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135702	0	0	0	0	0	0	0	6889	0	0	0	0	171387	0	0	0	0	0	309340	0	0	0	5424641	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139170	0	0	0	0	0	0	0	7257	0	0	0	0	175315	0	0	0	0	0	314994	0	0	0	5409573	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138831	0	0	0	0	0	0	0	7102	0	0	0	0	175316	0	0	0	0	0	316455	0	0	0	5407071	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144533	0	0	0	0	0	0	0	7315	0	0	0	0	180052	0	0	0	0	0	322188	0	0	0	5389051	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143027	0	0	0	0	0	0	0	7262	0	0	0	0	181063	0	0	0	0	0	321294	0	0	0	5388866	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141427	0	0	0	0	0	0	0	7233	0	0	0	0	179180	0	0	0	0	0	320563	0	0	0	5391512	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146856	0	0	0	0	0	0	0	7408	0	0	0	0	183505	0	0	0	0	0	324932	0	0	0	5375551	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148788	0	0	0	0	0	0	0	7399	0	0	0	0	185562	0	0	0	0	0	329596	0	0	0	5365379	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149269	0	0	0	0	0	0	0	7486	0	0	0	0	186595	0	0	0	0	0	331891	0	0	0	5359770	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145616	0	0	0	0	0	0	0	7616	0	0	0	0	185108	0	0	0	0	0	328822	0	0	0	5366195	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150320	0	0	0	0	0	0	0	7602	0	0	0	0	189223	0	0	0	0	0	337836	0	0	0	5346587	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150724	0	0	0	0	0	0	0	7684	0	0	0	0	188201	0	0	0	0	0	335789	0	0	0	5347439	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154345	0	0	0	0	0	0	0	8082	0	0	0	0	192922	0	0	0	0	0	339498	0	0	0	5333366	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154176	0	0	0	0	0	0	0	8156	0	0	0	0	192782	0	0	0	0	0	340778	0	0	0	5330628	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152989	0	0	0	0	0	0	0	8278	0	0	0	0	192052	0	0	0	0	0	341911	0	0	0	5329567	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155095	0	0	0	0	0	0	0	8321	0	0	0	0	192690	0	0	0	0	0	345223	0	0	0	5321837	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158355	0	0	0	0	0	0	0	8548	0	0	0	0	196135	0	0	0	0	0	348224	0	0	0	5310156	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159297	0	0	0	0	0	0	0	8710	0	0	0	0	199451	0	0	0	0	0	353980	0	0	0	5298119	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160105	0	0	0	0	0	0	0	8919	0	0	0	0	196700	0	0	0	0	0	351023	0	0	0	5300985	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158104	0	0	0	0	0	0	0	9117	0	0	0	0	196050	0	0	0	0	0	348668	0	0	0	5304011	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160857	0	0	0	0	0	0	0	9368	0	0	0	0	197157	0	0	0	0	0	351873	0	0	0	5294857	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161472	0	0	0	0	0	0	0	9592	0	0	0	0	200419	0	0	0	0	0	356003	0	0	0	5284657	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164486	0	0	0	0	0	0	0	10484	0	0	0	0	202944	0	0	0	0	0	360641	0	0	0	5271632	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168001	0	0	0	0	0	0	0	10802	0	0	0	0	204003	0	0	0	0	0	362331	0	0	0	5263001	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170106	0	0	0	0	0	0	0	11408	0	0	0	0	207611	0	0	0	0	0	365680	0	0	0	5251286	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	169838	0	0	0	0	0	0	0	11756	0	0	0	0	210513	0	0	0	0	0	370929	0	0	0	5240925	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171252	0	0	0	0	0	0	0	12698	0	0	0	0	207753	0	0	0	0	0	369981	0	0	0	5240133	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170669	0	0	0	0	0	0	0	13203	0	0	0	0	208764	0	0	0	0	0	373015	0	0	0	5234127	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176917	0	0	0	0	0	0	0	13932	0	0	0	0	211499	0	0	0	0	0	376226	0	0	0	5219135	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174386	0	0	0	0	0	0	0	14952	0	0	0	0	211276	0	0	0	0	0	378511	0	0	0	5216586	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175251	0	0	0	0	0	0	0	15516	0	0	0	0	209104	0	0	0	0	0	377484	0	0	0	5216251	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177501	0	0	0	0	0	0	0	16707	0	0	0	0	210672	0	0	0	0	0	379805	0	0	0	5206894	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179845	0	0	0	0	0	0	0	17726	0	0	0	0	213484	0	0	0	0	0	388621	0	0	0	5189825	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184128	0	0	0	0	0	0	0	19327	0	0	0	0	215347	0	0	0	0	0	392278	0	0	0	5176308	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181145	0	0	0	0	0	0	0	20931	0	0	0	0	213189	0	0	0	0	0	391314	0	0	0	5178765	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182328	0	0	0	0	0	0	0	22005	0	0	0	0	211892	0	0	0	0	0	392589	0	0	0	5174406	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183840	0	0	0	0	0	0	0	23601	0	0	0	0	211148	0	0	0	0	0	394407	0	0	0	5167954	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183230	0	0	0	0	0	0	0	25425	0	0	0	0	209405	0	0	0	0	0	396592	0	0	0	5164070	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188042	0	0	0	0	0	0	0	26928	0	0	0	0	211116	0	0	0	0	0	402197	0	0	0	5148169	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191413	0	0	0	0	0	0	0	29168	0	0	0	0	213210	0	0	0	0	0	406707	0	0	0	5133690	0
FFQ	81	0	0	47	0	0	0	0	0	0	0	0	0	0	0	196229	0	0	0	0	0	0	0	31240	0	0	0	0	219026	0	0	0	0	0	417118	0	0	0	5108114	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192701	0	0	0	0	0	0	0	33505	0	0	0	0	213256	0	0	0	0	0	414495	0	0	0	5115435	0
FFQ	83	0	0	97	0	0	0	0	0	0	0	0	0	0	0	193543	0	0	0	0	0	0	0	36401	0	0	0	0	211795	0	0	0	0	0	419024	0	0	0	5106167	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199135	0	0	0	0	0	0	0	38146	0	0	0	0	214139	0	0	0	0	0	425294	0	0	0	5087890	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204277	0	0	0	0	0	0	0	41247	0	0	0	0	215475	0	0	0	0	0	432778	0	0	0	5068370	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200096	0	0	0	0	0	0	0	44032	0	0	0	0	212629	0	0	0	0	0	433163	0	0	0	5069898	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203394	0	0	0	0	0	0	0	46589	0	0	0	0	212743	0	0	0	0	0	439002	0	0	0	5055761	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210018	0	0	0	0	0	0	0	49554	0	0	0	0	213367	0	0	0	0	0	446278	0	0	0	5035795	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203391	0	0	0	0	0	0	0	51532	0	0	0	0	209285	0	0	0	0	0	445739	0	0	0	5042525	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204339	0	0	0	0	0	0	0	53217	0	0	0	0	205288	0	0	0	0	0	446489	0	0	0	5040647	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211724	0	0	0	0	0	0	0	56343	0	0	0	0	208613	0	0	0	0	0	457371	0	0	0	5013357	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215834	0	0	0	0	0	0	0	60802	0	0	0	0	211494	0	0	0	0	0	465384	0	0	0	4991370	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217261	0	0	0	0	0	0	0	62534	0	0	0	0	210194	0	0	0	0	0	469592	0	0	0	4982860	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221770	0	0	0	0	0	0	0	65736	0	0	0	0	214584	0	0	0	0	0	480062	0	0	0	4957692	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221613	0	0	0	0	0	0	0	68720	0	0	0	0	210404	0	0	0	0	0	482185	0	0	0	4954176	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222364	0	0	0	0	0	0	0	71528	0	0	0	0	210962	0	0	0	0	0	485614	0	0	0	4943995	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225618	0	0	0	0	0	0	0	74582	0	0	0	0	210096	0	0	0	0	0	491884	0	0	0	4929528	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228599	0	0	0	0	0	0	0	77551	0	0	0	0	212104	0	0	0	0	0	497638	0	0	0	4912879	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233256	0	0	0	0	0	0	0	80391	0	0	0	0	214173	0	0	0	0	0	506762	0	0	0	4891236	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236606	0	0	0	0	0	0	0	84272	0	0	0	0	215121	0	0	0	0	0	513884	0	0	0	4873099	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243917	0	0	0	0	0	0	0	87913	0	0	0	0	218055	0	0	0	0	0	526878	0	0	0	4843247	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247248	0	0	0	0	0	0	0	93242	0	0	0	0	218466	0	0	0	0	0	533458	0	0	0	4824676	0
FFQ	103	0	0	47	0	0	0	0	0	0	0	0	0	0	0	247827	0	0	0	0	0	0	0	94391	0	0	0	0	220218	0	0	0	0	0	539117	0	0	0	4812557	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252861	0	0	0	0	0	0	0	98673	0	0	0	0	220625	0	0	0	0	0	546691	0	0	0	4792102	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252274	0	0	0	0	0	0	0	101341	0	0	0	0	218050	0	0	0	0	0	546495	0	0	0	4789634	0
FFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	255127	0	0	0	0	0	0	0	105241	0	0	0	0	215276	0	0	0	0	0	549868	0	0	0	4779139	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245732	0	0	0	0	0	0	0	105118	0	0	0	0	210298	0	0	0	0	0	551931	0	0	0	4788279	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245677	0	0	0	0	0	0	0	105845	0	0	0	0	208402	0	0	0	0	0	544174	0	0	0	4794057	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257305	0	0	0	0	0	0	0	106806	0	0	0	0	209731	0	0	0	0	0	546102	0	0	0	4774815	0
FFQ	110	0	0	5	0	0	0	0	0	0	0	0	0	0	0	268628	0	0	0	0	0	0	0	115327	0	0	0	0	217862	0	0	0	0	0	572195	0	0	0	4717373	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	266547	0	0	0	0	0	0	0	119353	0	0	0	0	217322	0	0	0	0	0	572091	0	0	0	4711383	0
FFQ	112	0	0	48	0	0	0	0	0	0	0	0	0	0	0	255455	0	0	0	0	0	0	0	123690	0	0	0	0	213089	0	0	0	0	0	582488	0	0	0	4695278	0
FFQ	113	0	0	79	0	0	0	0	0	0	0	0	0	0	0	192794	0	0	0	0	0	0	0	126002	0	0	0	0	214183	0	0	0	0	0	585740	0	0	0	4683030	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326267	0	0	0	0	419429	0	0	0	0	0	959981	0	0	0	3427226	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181252	0	0	0	0	0	0	0	685	0	0	0	0	197521	0	0	0	0	0	338944	0	0	0	5337135	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181711	0	0	0	0	0	0	0	1123	0	0	0	0	200917	0	0	0	0	0	338996	0	0	0	5332790	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179339	0	0	0	0	0	0	0	1779	0	0	0	0	203335	0	0	0	0	0	339189	0	0	0	5331895	0
LFQ	4	0	0	13	0	0	0	0	0	0	0	0	0	0	0	180894	0	0	0	0	0	0	0	2578	0	0	0	0	207759	0	0	0	0	0	335134	0	0	0	5329159	0
LFQ	5	0	0	64	0	0	0	0	0	0	0	0	0	0	0	180332	0	0	0	0	0	0	0	3131	0	0	0	0	207015	0	0	0	0	0	337857	0	0	0	5327138	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180355	0	0	0	0	0	0	0	3821	0	0	0	0	207554	0	0	0	0	0	335120	0	0	0	5328687	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185335	0	0	0	0	0	0	0	4713	0	0	0	0	208930	0	0	0	0	0	337219	0	0	0	5319340	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182129	0	0	0	0	0	0	0	6106	0	0	0	0	209295	0	0	0	0	0	336372	0	0	0	5321635	0
LFQ	9	0	0	13	0	0	0	0	0	0	0	0	0	0	0	186742	0	0	0	0	0	0	0	7300	0	0	0	0	209156	0	0	0	0	0	337609	0	0	0	5314717	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186679	0	0	0	0	0	0	0	8136	0	0	0	0	211964	0	0	0	0	0	339167	0	0	0	5309591	0
LFQ	11	0	0	85	0	0	0	0	0	0	0	0	0	0	0	186727	0	0	0	0	0	0	0	8859	0	0	0	0	212302	0	0	0	0	0	340477	0	0	0	5307087	0
LFQ	12	0	0	149	0	0	0	0	0	0	0	0	0	0	0	190956	0	0	0	0	0	0	0	9426	0	0	0	0	212447	0	0	0	0	0	341786	0	0	0	5300773	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186612	0	0	0	0	0	0	0	9543	0	0	0	0	212472	0	0	0	0	0	338483	0	0	0	5308427	0
LFQ	14	0	0	62	0	0	0	0	0	0	0	0	0	0	0	182556	0	0	0	0	0	0	0	9661	0	0	0	0	210918	0	0	0	0	0	337203	0	0	0	5315137	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186172	0	0	0	0	0	0	0	9679	0	0	0	0	211045	0	0	0	0	0	337485	0	0	0	5311156	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186188	0	0	0	0	0	0	0	9733	0	0	0	0	212130	0	0	0	0	0	339587	0	0	0	5307899	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190291	0	0	0	0	0	0	0	9749	0	0	0	0	213776	0	0	0	0	0	341486	0	0	0	5300235	0
LFQ	18	0	0	13	0	0	0	0	0	0	0	0	0	0	0	185035	0	0	0	0	0	0	0	9734	0	0	0	0	212578	0	0	0	0	0	339297	0	0	0	5308880	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188564	0	0	0	0	0	0	0	9777	0	0	0	0	212634	0	0	0	0	0	340570	0	0	0	5303992	0
LFQ	20	0	0	38	0	0	0	0	0	0	0	0	0	0	0	190155	0	0	0	0	0	0	0	9624	0	0	0	0	214264	0	0	0	0	0	342003	0	0	0	5299453	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192575	0	0	0	0	0	0	0	9979	0	0	0	0	216053	0	0	0	0	0	344530	0	0	0	5292400	0
LFQ	22	0	0	45	0	0	0	0	0	0	0	0	0	0	0	189736	0	0	0	0	0	0	0	9845	0	0	0	0	217715	0	0	0	0	0	345642	0	0	0	5292554	0
LFQ	23	0	0	33	0	0	0	0	0	0	0	0	0	0	0	192666	0	0	0	0	0	0	0	10029	0	0	0	0	217354	0	0	0	0	0	348204	0	0	0	5287251	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193422	0	0	0	0	0	0	0	10056	0	0	0	0	217951	0	0	0	0	0	346357	0	0	0	5287751	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192526	0	0	0	0	0	0	0	10089	0	0	0	0	217639	0	0	0	0	0	346920	0	0	0	5288363	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211581	0	0	0	0	0	0	0	10166	0	0	0	0	220944	0	0	0	0	0	349829	0	0	0	5263017	0
LFQ	27	0	0	3	0	0	0	0	0	0	0	0	0	0	0	196239	0	0	0	0	0	0	0	10220	0	0	0	0	233246	0	0	0	0	0	351589	0	0	0	5264240	0
LFQ	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	197922	0	0	0	0	0	0	0	10541	0	0	0	0	226088	0	0	0	0	0	353975	0	0	0	5266981	0
