FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126906	0	0	0	0	0	0	0	6241	0	0	0	0	165062	0	0	0	0	0	315132	0	0	0	6560906	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125918	0	0	0	0	0	0	0	6569	0	0	0	0	167041	0	0	0	0	0	317433	0	0	0	6557286	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133198	0	0	0	0	0	0	0	6656	0	0	0	0	166265	0	0	0	0	0	317017	0	0	0	6551111	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136978	0	0	0	0	0	0	0	6678	0	0	0	0	172040	0	0	0	0	0	318908	0	0	0	6539643	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138408	0	0	0	0	0	0	0	7037	0	0	0	0	175407	0	0	0	0	0	321636	0	0	0	6531759	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134911	0	0	0	0	0	0	0	7077	0	0	0	0	172621	0	0	0	0	0	317455	0	0	0	6542183	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134459	0	0	0	0	0	0	0	7028	0	0	0	0	173197	0	0	0	0	0	316872	0	0	0	6542691	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137701	0	0	0	0	0	0	0	7017	0	0	0	0	175913	0	0	0	0	0	321756	0	0	0	6531860	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140433	0	0	0	0	0	0	0	7055	0	0	0	0	178115	0	0	0	0	0	323529	0	0	0	6525115	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141102	0	0	0	0	0	0	0	7105	0	0	0	0	179060	0	0	0	0	0	324419	0	0	0	6522561	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138665	0	0	0	0	0	0	0	6991	0	0	0	0	179855	0	0	0	0	0	326328	0	0	0	6522408	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138313	0	0	0	0	0	0	0	7002	0	0	0	0	177639	0	0	0	0	0	324053	0	0	0	6527240	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140186	0	0	0	0	0	0	0	7041	0	0	0	0	179525	0	0	0	0	0	326701	0	0	0	6520794	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143407	0	0	0	0	0	0	0	7210	0	0	0	0	180966	0	0	0	0	0	327687	0	0	0	6514977	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143022	0	0	0	0	0	0	0	7107	0	0	0	0	183006	0	0	0	0	0	331593	0	0	0	6509519	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145221	0	0	0	0	0	0	0	7390	0	0	0	0	183532	0	0	0	0	0	329801	0	0	0	6508303	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144381	0	0	0	0	0	0	0	7023	0	0	0	0	183427	0	0	0	0	0	331604	0	0	0	6507812	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143286	0	0	0	0	0	0	0	7328	0	0	0	0	182002	0	0	0	0	0	331342	0	0	0	6510289	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148615	0	0	0	0	0	0	0	7418	0	0	0	0	185588	0	0	0	0	0	334021	0	0	0	6498605	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149643	0	0	0	0	0	0	0	7589	0	0	0	0	188127	0	0	0	0	0	335577	0	0	0	6493311	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148662	0	0	0	0	0	0	0	7379	0	0	0	0	186088	0	0	0	0	0	335818	0	0	0	6496300	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	148956	0	0	0	0	0	0	0	7457	0	0	0	0	188368	0	0	0	0	0	338672	0	0	0	6490792	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151389	0	0	0	0	0	0	0	7448	0	0	0	0	188086	0	0	0	0	0	341163	0	0	0	6486161	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	155565	0	0	0	0	0	0	0	7873	0	0	0	0	193208	0	0	0	0	0	345971	0	0	0	6471629	0
FFQ	36	0	0	21	0	0	0	0	0	0	0	0	0	0	0	173056	0	0	0	0	0	0	0	8037	0	0	0	0	198695	0	0	0	0	0	347944	0	0	0	6446494	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156739	0	0	0	0	0	0	0	7755	0	0	0	0	207190	0	0	0	0	0	351036	0	0	0	6449649	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158559	0	0	0	0	0	0	0	7933	0	0	0	0	200985	0	0	0	0	0	353481	0	0	0	6449522	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160655	0	0	0	0	0	0	0	7681	0	0	0	0	197676	0	0	0	0	0	354326	0	0	0	6448312	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157094	0	0	0	0	0	0	0	7817	0	0	0	0	199874	0	0	0	0	0	354971	0	0	0	6447005	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160735	0	0	0	0	0	0	0	7761	0	0	0	0	200618	0	0	0	0	0	359618	0	0	0	6436115	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166122	0	0	0	0	0	0	0	8194	0	0	0	0	206473	0	0	0	0	0	365659	0	0	0	6416393	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165727	0	0	0	0	0	0	0	8249	0	0	0	0	206084	0	0	0	0	0	366853	0	0	0	6413980	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171680	0	0	0	0	0	0	0	8125	0	0	0	0	210898	0	0	0	0	0	374708	0	0	0	6393486	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169154	0	0	0	0	0	0	0	8309	0	0	0	0	211452	0	0	0	0	0	375110	0	0	0	6392791	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169173	0	0	0	0	0	0	0	8182	0	0	0	0	209528	0	0	0	0	0	374959	0	0	0	6392921	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175386	0	0	0	0	0	0	0	8180	0	0	0	0	214482	0	0	0	0	0	381379	0	0	0	6373192	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175664	0	0	0	0	0	0	0	8532	0	0	0	0	217452	0	0	0	0	0	383478	0	0	0	6365476	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176590	0	0	0	0	0	0	0	8624	0	0	0	0	218135	0	0	0	0	0	388129	0	0	0	6357083	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173126	0	0	0	0	0	0	0	8486	0	0	0	0	217453	0	0	0	0	0	385751	0	0	0	6361712	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178855	0	0	0	0	0	0	0	8634	0	0	0	0	221709	0	0	0	0	0	391858	0	0	0	6343242	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178336	0	0	0	0	0	0	0	8889	0	0	0	0	220382	0	0	0	0	0	393090	0	0	0	6341546	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183845	0	0	0	0	0	0	0	9109	0	0	0	0	225234	0	0	0	0	0	397826	0	0	0	6324028	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182725	0	0	0	0	0	0	0	9131	0	0	0	0	226461	0	0	0	0	0	399794	0	0	0	6319830	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181230	0	0	0	0	0	0	0	9439	0	0	0	0	224703	0	0	0	0	0	400087	0	0	0	6320306	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183816	0	0	0	0	0	0	0	9519	0	0	0	0	225410	0	0	0	0	0	401787	0	0	0	6313006	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187318	0	0	0	0	0	0	0	9819	0	0	0	0	229224	0	0	0	0	0	406193	0	0	0	6298813	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187809	0	0	0	0	0	0	0	9975	0	0	0	0	233266	0	0	0	0	0	412489	0	0	0	6285505	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188816	0	0	0	0	0	0	0	10238	0	0	0	0	230995	0	0	0	0	0	409940	0	0	0	6286777	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185792	0	0	0	0	0	0	0	10226	0	0	0	0	229701	0	0	0	0	0	408119	0	0	0	6290671	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190097	0	0	0	0	0	0	0	10602	0	0	0	0	230695	0	0	0	0	0	410551	0	0	0	6280204	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190276	0	0	0	0	0	0	0	11082	0	0	0	0	233494	0	0	0	0	0	414573	0	0	0	6270313	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	194063	0	0	0	0	0	0	0	12005	0	0	0	0	237362	0	0	0	0	0	419184	0	0	0	6254585	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	0	0	0	198712	0	0	0	0	0	0	0	12445	0	0	0	0	239769	0	0	0	0	0	422026	0	0	0	6241503	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201531	0	0	0	0	0	0	0	13250	0	0	0	0	242631	0	0	0	0	0	426301	0	0	0	6227891	0
FFQ	66	0	0	4	0	0	0	0	0	0	0	0	0	0	0	199885	0	0	0	0	0	0	0	13606	0	0	0	0	245702	0	0	0	0	0	432203	0	0	0	6217351	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202683	0	0	0	0	0	0	0	14472	0	0	0	0	243710	0	0	0	0	0	432157	0	0	0	6212953	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202333	0	0	0	0	0	0	0	14977	0	0	0	0	244437	0	0	0	0	0	433951	0	0	0	6207473	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208701	0	0	0	0	0	0	0	15848	0	0	0	0	246871	0	0	0	0	0	439372	0	0	0	6189649	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205559	0	0	0	0	0	0	0	16720	0	0	0	0	247410	0	0	0	0	0	439304	0	0	0	6188895	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206409	0	0	0	0	0	0	0	17768	0	0	0	0	243591	0	0	0	0	0	440037	0	0	0	6187481	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208686	0	0	0	0	0	0	0	18864	0	0	0	0	244695	0	0	0	0	0	442056	0	0	0	6178374	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210568	0	0	0	0	0	0	0	20053	0	0	0	0	248473	0	0	0	0	0	450626	0	0	0	6160335	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215323	0	0	0	0	0	0	0	21448	0	0	0	0	250294	0	0	0	0	0	455997	0	0	0	6144339	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212796	0	0	0	0	0	0	0	23339	0	0	0	0	248815	0	0	0	0	0	454237	0	0	0	6145652	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212476	0	0	0	0	0	0	0	24533	0	0	0	0	245620	0	0	0	0	0	456130	0	0	0	6143572	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215124	0	0	0	0	0	0	0	26318	0	0	0	0	246184	0	0	0	0	0	458628	0	0	0	6133428	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215747	0	0	0	0	0	0	0	28215	0	0	0	0	244374	0	0	0	0	0	460637	0	0	0	6128053	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219141	0	0	0	0	0	0	0	30518	0	0	0	0	246307	0	0	0	0	0	467520	0	0	0	6110764	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222958	0	0	0	0	0	0	0	32622	0	0	0	0	248690	0	0	0	0	0	472987	0	0	0	6094300	0
FFQ	81	0	0	62	0	0	0	0	0	0	0	0	0	0	0	228869	0	0	0	0	0	0	0	35050	0	0	0	0	254145	0	0	0	0	0	486850	0	0	0	6063694	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224552	0	0	0	0	0	0	0	37667	0	0	0	0	247141	0	0	0	0	0	483081	0	0	0	6073399	0
FFQ	83	0	0	146	0	0	0	0	0	0	0	0	0	0	0	225687	0	0	0	0	0	0	0	40511	0	0	0	0	246867	0	0	0	0	0	486887	0	0	0	6063011	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232472	0	0	0	0	0	0	0	43077	0	0	0	0	248246	0	0	0	0	0	493683	0	0	0	6042677	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237755	0	0	0	0	0	0	0	46560	0	0	0	0	250307	0	0	0	0	0	502955	0	0	0	6019517	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234045	0	0	0	0	0	0	0	49454	0	0	0	0	246883	0	0	0	0	0	503248	0	0	0	6020687	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236607	0	0	0	0	0	0	0	52791	0	0	0	0	249076	0	0	0	0	0	511495	0	0	0	6001477	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244276	0	0	0	0	0	0	0	56420	0	0	0	0	249453	0	0	0	0	0	518919	0	0	0	5979395	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237748	0	0	0	0	0	0	0	58066	0	0	0	0	243960	0	0	0	0	0	517752	0	0	0	5987956	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239202	0	0	0	0	0	0	0	60282	0	0	0	0	240425	0	0	0	0	0	519189	0	0	0	5983476	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247676	0	0	0	0	0	0	0	63981	0	0	0	0	243026	0	0	0	0	0	531102	0	0	0	5953684	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251103	0	0	0	0	0	0	0	69021	0	0	0	0	246646	0	0	0	0	0	540941	0	0	0	5928707	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253456	0	0	0	0	0	0	0	71425	0	0	0	0	245416	0	0	0	0	0	545734	0	0	0	5917324	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258586	0	0	0	0	0	0	0	75301	0	0	0	0	248977	0	0	0	0	0	557299	0	0	0	5889908	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256744	0	0	0	0	0	0	0	77897	0	0	0	0	244998	0	0	0	0	0	560735	0	0	0	5886505	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258623	0	0	0	0	0	0	0	81150	0	0	0	0	246348	0	0	0	0	0	565405	0	0	0	5872029	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262673	0	0	0	0	0	0	0	84814	0	0	0	0	245880	0	0	0	0	0	573015	0	0	0	5853783	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266618	0	0	0	0	0	0	0	88590	0	0	0	0	247466	0	0	0	0	0	580946	0	0	0	5833148	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271837	0	0	0	0	0	0	0	90830	0	0	0	0	250071	0	0	0	0	0	589280	0	0	0	5811257	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275370	0	0	0	0	0	0	0	95311	0	0	0	0	251710	0	0	0	0	0	598916	0	0	0	5788425	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284081	0	0	0	0	0	0	0	99524	0	0	0	0	253418	0	0	0	0	0	610426	0	0	0	5758708	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287350	0	0	0	0	0	0	0	105076	0	0	0	0	255009	0	0	0	0	0	619535	0	0	0	5735542	0
FFQ	103	0	0	49	0	0	0	0	0	0	0	0	0	0	0	288745	0	0	0	0	0	0	0	107087	0	0	0	0	256478	0	0	0	0	0	625741	0	0	0	5720741	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292834	0	0	0	0	0	0	0	111505	0	0	0	0	256940	0	0	0	0	0	633649	0	0	0	5700083	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294164	0	0	0	0	0	0	0	114125	0	0	0	0	253900	0	0	0	0	0	632562	0	0	0	5696583	0
FFQ	106	0	0	5	0	0	0	0	0	0	0	0	0	0	0	296662	0	0	0	0	0	0	0	118668	0	0	0	0	251838	0	0	0	0	0	638999	0	0	0	5681394	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284493	0	0	0	0	0	0	0	119185	0	0	0	0	246154	0	0	0	0	0	642302	0	0	0	5691613	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284417	0	0	0	0	0	0	0	120366	0	0	0	0	243729	0	0	0	0	0	634400	0	0	0	5696944	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298338	0	0	0	0	0	0	0	121784	0	0	0	0	245888	0	0	0	0	0	637098	0	0	0	5672794	0
FFQ	110	0	0	5	0	0	0	0	0	0	0	0	0	0	0	311435	0	0	0	0	0	0	0	130995	0	0	0	0	255654	0	0	0	0	0	665350	0	0	0	5608259	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309301	0	0	0	0	0	0	0	134179	0	0	0	0	254984	0	0	0	0	0	665304	0	0	0	5602305	0
FFQ	112	0	0	46	0	0	0	0	0	0	0	0	0	0	0	296191	0	0	0	0	0	0	0	139794	0	0	0	0	250036	0	0	0	0	0	676870	0	0	0	5583652	0
FFQ	113	0	0	102	0	0	0	0	0	0	0	0	0	0	0	223873	0	0	0	0	0	0	0	143414	0	0	0	0	250575	0	0	0	0	0	680041	0	0	0	5569249	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370764	0	0	0	0	495727	0	0	0	0	0	1133051	0	0	0	4093937	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176077	0	0	0	0	0	0	0	609	0	0	0	0	199117	0	0	0	0	0	354581	0	0	0	6443863	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177120	0	0	0	0	0	0	0	1094	0	0	0	0	202219	0	0	0	0	0	354605	0	0	0	6439209	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175300	0	0	0	0	0	0	0	1835	0	0	0	0	204702	0	0	0	0	0	355212	0	0	0	6437198	0
LFQ	4	0	0	14	0	0	0	0	0	0	0	0	0	0	0	176645	0	0	0	0	0	0	0	2694	0	0	0	0	208820	0	0	0	0	0	350884	0	0	0	6435190	0
LFQ	5	0	0	80	0	0	0	0	0	0	0	0	0	0	0	174667	0	0	0	0	0	0	0	3224	0	0	0	0	207370	0	0	0	0	0	353047	0	0	0	6435859	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	176809	0	0	0	0	0	0	0	3657	0	0	0	0	208428	0	0	0	0	0	350141	0	0	0	6435210	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179658	0	0	0	0	0	0	0	4585	0	0	0	0	209371	0	0	0	0	0	352204	0	0	0	6428429	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175985	0	0	0	0	0	0	0	5919	0	0	0	0	210450	0	0	0	0	0	352037	0	0	0	6429856	0
LFQ	9	0	0	15	0	0	0	0	0	0	0	0	0	0	0	182031	0	0	0	0	0	0	0	7011	0	0	0	0	209591	0	0	0	0	0	354186	0	0	0	6421413	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182490	0	0	0	0	0	0	0	7971	0	0	0	0	211545	0	0	0	0	0	355573	0	0	0	6416668	0
LFQ	11	0	0	101	0	0	0	0	0	0	0	0	0	0	0	182269	0	0	0	0	0	0	0	8754	0	0	0	0	213385	0	0	0	0	0	356887	0	0	0	6412851	0
LFQ	12	0	0	174	0	0	0	0	0	0	0	0	0	0	0	185925	0	0	0	0	0	0	0	9113	0	0	0	0	214068	0	0	0	0	0	359009	0	0	0	6405958	0
LFQ	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	181674	0	0	0	0	0	0	0	9222	0	0	0	0	212614	0	0	0	0	0	356462	0	0	0	6414272	0
LFQ	14	0	0	73	0	0	0	0	0	0	0	0	0	0	0	177883	0	0	0	0	0	0	0	9594	0	0	0	0	211242	0	0	0	0	0	353714	0	0	0	6421741	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181005	0	0	0	0	0	0	0	9500	0	0	0	0	210940	0	0	0	0	0	355185	0	0	0	6417617	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181426	0	0	0	0	0	0	0	9580	0	0	0	0	212756	0	0	0	0	0	355573	0	0	0	6414912	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184737	0	0	0	0	0	0	0	9794	0	0	0	0	214185	0	0	0	0	0	358606	0	0	0	6406925	0
LFQ	18	0	0	14	0	0	0	0	0	0	0	0	0	0	0	179256	0	0	0	0	0	0	0	9640	0	0	0	0	212502	0	0	0	0	0	355171	0	0	0	6417664	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183286	0	0	0	0	0	0	0	9462	0	0	0	0	212788	0	0	0	0	0	353871	0	0	0	6414840	0
LFQ	20	0	0	42	0	0	0	0	0	0	0	0	0	0	0	183643	0	0	0	0	0	0	0	9572	0	0	0	0	214160	0	0	0	0	0	358228	0	0	0	6408602	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187407	0	0	0	0	0	0	0	9752	0	0	0	0	216112	0	0	0	0	0	359885	0	0	0	6401091	0
LFQ	22	0	0	47	0	0	0	0	0	0	0	0	0	0	0	183652	0	0	0	0	0	0	0	9528	0	0	0	0	216927	0	0	0	0	0	361353	0	0	0	6402740	0
LFQ	23	0	0	40	0	0	0	0	0	0	0	0	0	0	0	187658	0	0	0	0	0	0	0	9787	0	0	0	0	216506	0	0	0	0	0	362475	0	0	0	6397781	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187894	0	0	0	0	0	0	0	9999	0	0	0	0	217828	0	0	0	0	0	363185	0	0	0	6395341	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187165	0	0	0	0	0	0	0	9636	0	0	0	0	218471	0	0	0	0	0	363203	0	0	0	6395772	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207993	0	0	0	0	0	0	0	9901	0	0	0	0	221855	0	0	0	0	0	366384	0	0	0	6368114	0
LFQ	27	0	0	5	0	0	0	0	0	0	0	0	0	0	0	190810	0	0	0	0	0	0	0	10262	0	0	0	0	235359	0	0	0	0	0	368862	0	0	0	6368949	0
LFQ	28	0	0	31	0	0	0	0	0	0	0	0	0	0	0	192076	0	0	0	0	0	0	0	10345	0	0	0	0	226311	0	0	0	0	0	369924	0	0	0	6375560	0
