FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119159	0	0	0	0	0	0	0	5749	0	0	0	0	163122	0	0	0	0	0	312083	0	0	0	6488795	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120541	0	0	0	0	0	0	0	6183	0	0	0	0	163401	0	0	0	0	0	314895	0	0	0	6483888	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119319	0	0	0	0	0	0	0	6327	0	0	0	0	163657	0	0	0	0	0	314423	0	0	0	6485182	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125672	0	0	0	0	0	0	0	6448	0	0	0	0	164065	0	0	0	0	0	315185	0	0	0	6477538	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127125	0	0	0	0	0	0	0	6513	0	0	0	0	167347	0	0	0	0	0	314034	0	0	0	6473889	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129070	0	0	0	0	0	0	0	6616	0	0	0	0	170705	0	0	0	0	0	316623	0	0	0	6465894	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128579	0	0	0	0	0	0	0	6605	0	0	0	0	169049	0	0	0	0	0	314525	0	0	0	6470150	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129098	0	0	0	0	0	0	0	6575	0	0	0	0	171402	0	0	0	0	0	316496	0	0	0	6465337	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131999	0	0	0	0	0	0	0	6600	0	0	0	0	171611	0	0	0	0	0	316167	0	0	0	6462531	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133195	0	0	0	0	0	0	0	6632	0	0	0	0	176062	0	0	0	0	0	322252	0	0	0	6450767	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135688	0	0	0	0	0	0	0	6581	0	0	0	0	176399	0	0	0	0	0	322857	0	0	0	6447383	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135663	0	0	0	0	0	0	0	6803	0	0	0	0	175715	0	0	0	0	0	323358	0	0	0	6447369	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135121	0	0	0	0	0	0	0	6952	0	0	0	0	175916	0	0	0	0	0	321923	0	0	0	6448996	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138152	0	0	0	0	0	0	0	6849	0	0	0	0	178570	0	0	0	0	0	325850	0	0	0	6439487	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137688	0	0	0	0	0	0	0	6978	0	0	0	0	180169	0	0	0	0	0	328059	0	0	0	6436014	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137752	0	0	0	0	0	0	0	6960	0	0	0	0	181053	0	0	0	0	0	330458	0	0	0	6432685	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	142302	0	0	0	0	0	0	0	7065	0	0	0	0	182550	0	0	0	0	0	332988	0	0	0	6424002	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140703	0	0	0	0	0	0	0	7044	0	0	0	0	181748	0	0	0	0	0	330228	0	0	0	6429185	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142249	0	0	0	0	0	0	0	7108	0	0	0	0	181963	0	0	0	0	0	332026	0	0	0	6425562	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147925	0	0	0	0	0	0	0	7095	0	0	0	0	187845	0	0	0	0	0	339379	0	0	0	6406664	0
FFQ	31	0	0	131	0	0	0	0	0	0	0	0	0	0	0	147856	0	0	0	0	0	0	0	7381	0	0	0	0	190131	0	0	0	0	0	341229	0	0	0	6402180	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148375	0	0	0	0	0	0	0	7207	0	0	0	0	189337	0	0	0	0	0	342072	0	0	0	6401917	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148473	0	0	0	0	0	0	0	7381	0	0	0	0	189937	0	0	0	0	0	343699	0	0	0	6399418	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147757	0	0	0	0	0	0	0	7348	0	0	0	0	189141	0	0	0	0	0	343986	0	0	0	6400676	0
FFQ	35	0	0	14	0	0	0	0	0	0	0	0	0	0	0	148826	0	0	0	0	0	0	0	7345	0	0	0	0	187757	0	0	0	0	0	343716	0	0	0	6401250	0
FFQ	36	0	0	13	0	0	0	0	0	0	0	0	0	0	0	151362	0	0	0	0	0	0	0	7644	0	0	0	0	192383	0	0	0	0	0	346620	0	0	0	6390886	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154926	0	0	0	0	0	0	0	7572	0	0	0	0	196443	0	0	0	0	0	353832	0	0	0	6374335	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156854	0	0	0	0	0	0	0	7867	0	0	0	0	199364	0	0	0	0	0	356421	0	0	0	6364864	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159005	0	0	0	0	0	0	0	7830	0	0	0	0	200149	0	0	0	0	0	359168	0	0	0	6357471	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159510	0	0	0	0	0	0	0	7687	0	0	0	0	202316	0	0	0	0	0	361593	0	0	0	6350732	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159312	0	0	0	0	0	0	0	7812	0	0	0	0	203084	0	0	0	0	0	364535	0	0	0	6345326	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163790	0	0	0	0	0	0	0	8405	0	0	0	0	206412	0	0	0	0	0	370045	0	0	0	6329519	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170499	0	0	0	0	0	0	0	8245	0	0	0	0	211520	0	0	0	0	0	378132	0	0	0	6307877	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169661	0	0	0	0	0	0	0	8320	0	0	0	0	215566	0	0	0	0	0	382096	0	0	0	6298608	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172799	0	0	0	0	0	0	0	8389	0	0	0	0	215056	0	0	0	0	0	383663	0	0	0	6292393	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170780	0	0	0	0	0	0	0	8359	0	0	0	0	216247	0	0	0	0	0	384662	0	0	0	6290378	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177600	0	0	0	0	0	0	0	8487	0	0	0	0	222033	0	0	0	0	0	393107	0	0	0	6267153	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180941	0	0	0	0	0	0	0	8607	0	0	0	0	224746	0	0	0	0	0	397035	0	0	0	6255078	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181028	0	0	0	0	0	0	0	8760	0	0	0	0	224898	0	0	0	0	0	398887	0	0	0	6250871	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177715	0	0	0	0	0	0	0	8847	0	0	0	0	226345	0	0	0	0	0	398944	0	0	0	6250560	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179801	0	0	0	0	0	0	0	8750	0	0	0	0	223839	0	0	0	0	0	399609	0	0	0	6248469	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178823	0	0	0	0	0	0	0	8916	0	0	0	0	224818	0	0	0	0	0	401494	0	0	0	6244329	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185231	0	0	0	0	0	0	0	9228	0	0	0	0	230754	0	0	0	0	0	407573	0	0	0	6223525	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184225	0	0	0	0	0	0	0	9440	0	0	0	0	232975	0	0	0	0	0	410887	0	0	0	6216684	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185022	0	0	0	0	0	0	0	9447	0	0	0	0	231840	0	0	0	0	0	412029	0	0	0	6213714	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187619	0	0	0	0	0	0	0	9565	0	0	0	0	233343	0	0	0	0	0	413136	0	0	0	6206169	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193324	0	0	0	0	0	0	0	9888	0	0	0	0	238058	0	0	0	0	0	422092	0	0	0	6184135	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186864	0	0	0	0	0	0	0	10122	0	0	0	0	233989	0	0	0	0	0	416023	0	0	0	6198419	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192947	0	0	0	0	0	0	0	10425	0	0	0	0	235472	0	0	0	0	0	418312	0	0	0	6185954	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196147	0	0	0	0	0	0	0	11033	0	0	0	0	241323	0	0	0	0	0	425563	0	0	0	6166792	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191327	0	0	0	0	0	0	0	11551	0	0	0	0	238108	0	0	0	0	0	423130	0	0	0	6174362	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193712	0	0	0	0	0	0	0	12104	0	0	0	0	240257	0	0	0	0	0	427676	0	0	0	6162236	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196950	0	0	0	0	0	0	0	12704	0	0	0	0	242675	0	0	0	0	0	431192	0	0	0	6149842	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201364	0	0	0	0	0	0	0	13705	0	0	0	0	243345	0	0	0	0	0	433044	0	0	0	6138868	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206027	0	0	0	0	0	0	0	14522	0	0	0	0	249208	0	0	0	0	0	439291	0	0	0	6118303	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203683	0	0	0	0	0	0	0	14965	0	0	0	0	251829	0	0	0	0	0	443569	0	0	0	6110374	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206636	0	0	0	0	0	0	0	15809	0	0	0	0	247252	0	0	0	0	0	441843	0	0	0	6110033	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210732	0	0	0	0	0	0	0	16444	0	0	0	0	253818	0	0	0	0	0	452467	0	0	0	6085291	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210310	0	0	0	0	0	0	0	17497	0	0	0	0	254265	0	0	0	0	0	455420	0	0	0	6078445	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209912	0	0	0	0	0	0	0	18439	0	0	0	0	250341	0	0	0	0	0	452840	0	0	0	6081795	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217046	0	0	0	0	0	0	0	19335	0	0	0	0	256474	0	0	0	0	0	460309	0	0	0	6057458	0
FFQ	72	0	0	12	0	0	0	0	0	0	0	0	0	0	0	220852	0	0	0	0	0	0	0	21047	0	0	0	0	260259	0	0	0	0	0	467164	0	0	0	6038667	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220480	0	0	0	0	0	0	0	22096	0	0	0	0	260006	0	0	0	0	0	470773	0	0	0	6031944	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222029	0	0	0	0	0	0	0	23704	0	0	0	0	259961	0	0	0	0	0	476334	0	0	0	6020700	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230347	0	0	0	0	0	0	0	26146	0	0	0	0	267506	0	0	0	0	0	484776	0	0	0	5991124	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219268	0	0	0	0	0	0	0	27287	0	0	0	0	257588	0	0	0	0	0	476598	0	0	0	6016423	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231255	0	0	0	0	0	0	0	29332	0	0	0	0	259622	0	0	0	0	0	484982	0	0	0	5989085	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234297	0	0	0	0	0	0	0	31427	0	0	0	0	269651	0	0	0	0	0	497450	0	0	0	5958511	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234460	0	0	0	0	0	0	0	34311	0	0	0	0	263950	0	0	0	0	0	497754	0	0	0	5957948	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238362	0	0	0	0	0	0	0	36163	0	0	0	0	262987	0	0	0	0	0	499237	0	0	0	5948824	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239636	0	0	0	0	0	0	0	38907	0	0	0	0	267502	0	0	0	0	0	509704	0	0	0	5926855	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243743	0	0	0	0	0	0	0	41927	0	0	0	0	268469	0	0	0	0	0	517230	0	0	0	5908243	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248068	0	0	0	0	0	0	0	45252	0	0	0	0	270704	0	0	0	0	0	523813	0	0	0	5888785	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246336	0	0	0	0	0	0	0	47336	0	0	0	0	265292	0	0	0	0	0	523326	0	0	0	5891237	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250391	0	0	0	0	0	0	0	50063	0	0	0	0	261688	0	0	0	0	0	524975	0	0	0	5883325	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248562	0	0	0	0	0	0	0	53806	0	0	0	0	262828	0	0	0	0	0	528848	0	0	0	5873152	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252658	0	0	0	0	0	0	0	55436	0	0	0	0	261682	0	0	0	0	0	534891	0	0	0	5859353	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253912	0	0	0	0	0	0	0	58774	0	0	0	0	261600	0	0	0	0	0	540584	0	0	0	5845864	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264044	0	0	0	0	0	0	0	63349	0	0	0	0	263006	0	0	0	0	0	551369	0	0	0	5815784	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271834	0	0	0	0	0	0	0	67220	0	0	0	0	267768	0	0	0	0	0	564641	0	0	0	5782807	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270032	0	0	0	0	0	0	0	71722	0	0	0	0	267139	0	0	0	0	0	569800	0	0	0	5772184	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279299	0	0	0	0	0	0	0	76699	0	0	0	0	272783	0	0	0	0	0	585216	0	0	0	5733581	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277014	0	0	0	0	0	0	0	81282	0	0	0	0	269449	0	0	0	0	0	594032	0	0	0	5722287	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274161	0	0	0	0	0	0	0	82227	0	0	0	0	265076	0	0	0	0	0	591096	0	0	0	5728101	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286614	0	0	0	0	0	0	0	85937	0	0	0	0	268425	0	0	0	0	0	602657	0	0	0	5693583	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284160	0	0	0	0	0	0	0	93510	0	0	0	0	268862	0	0	0	0	0	615161	0	0	0	5671887	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287522	0	0	0	0	0	0	0	96904	0	0	0	0	267020	0	0	0	0	0	624720	0	0	0	5653836	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289345	0	0	0	0	0	0	0	102131	0	0	0	0	267666	0	0	0	0	0	632871	0	0	0	5634200	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302105	0	0	0	0	0	0	0	104739	0	0	0	0	269479	0	0	0	0	0	637397	0	0	0	5608499	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303904	0	0	0	0	0	0	0	112134	0	0	0	0	273213	0	0	0	0	0	656822	0	0	0	5572127	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310946	0	0	0	0	0	0	0	115187	0	0	0	0	273586	0	0	0	0	0	669267	0	0	0	5545175	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321406	0	0	0	0	0	0	0	121759	0	0	0	0	278230	0	0	0	0	0	680534	0	0	0	5507969	0
FFQ	103	0	0	240	0	0	0	0	0	0	0	0	0	0	0	324021	0	0	0	0	0	0	0	125135	0	0	0	0	278729	0	0	0	0	0	687889	0	0	0	5489676	0
FFQ	104	0	0	195	0	0	0	0	0	0	0	0	0	0	0	315675	0	0	0	0	0	0	0	128477	0	0	0	0	274624	0	0	0	0	0	697799	0	0	0	5484670	0
FFQ	105	0	0	56	0	0	0	0	0	0	0	0	0	0	0	322289	0	0	0	0	0	0	0	132176	0	0	0	0	274029	0	0	0	0	0	710392	0	0	0	5458045	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332822	0	0	0	0	0	0	0	135583	0	0	0	0	279098	0	0	0	0	0	732475	0	0	0	5412465	0
FFQ	107	0	0	13	0	0	0	0	0	0	0	0	0	0	0	335842	0	0	0	0	0	0	0	142551	0	0	0	0	281070	0	0	0	0	0	724472	0	0	0	5403837	0
FFQ	108	0	0	6	0	0	0	0	0	0	0	0	0	0	0	340599	0	0	0	0	0	0	0	148385	0	0	0	0	279907	0	0	0	0	0	741065	0	0	0	5372963	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352820	0	0	0	0	0	0	0	150349	0	0	0	0	280485	0	0	0	0	0	762506	0	0	0	5331715	0
FFQ	110	0	0	74	0	0	0	0	0	0	0	0	0	0	0	356494	0	0	0	0	0	0	0	159519	0	0	0	0	285757	0	0	0	0	0	777211	0	0	0	5293698	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	360438	0	0	0	0	0	0	0	164067	0	0	0	0	289334	0	0	0	0	0	776978	0	0	0	5274793	0
FFQ	112	0	0	308	0	0	0	0	0	0	0	0	0	0	0	348408	0	0	0	0	0	0	0	170564	0	0	0	0	291893	0	0	0	0	0	792473	0	0	0	5237249	0
FFQ	113	0	0	73	0	0	0	0	0	0	0	0	0	0	0	255928	0	0	0	0	0	0	0	178667	0	0	0	0	296237	0	0	0	0	0	810170	0	0	0	5199265	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454826	0	0	0	0	541042	0	0	0	0	0	1206126	0	0	0	3586761	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187899	0	0	0	0	0	0	0	722	0	0	0	0	212563	0	0	0	0	0	368124	0	0	0	6319600	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186936	0	0	0	0	0	0	0	1181	0	0	0	0	213990	0	0	0	0	0	368439	0	0	0	6318362	0
LFQ	3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	187334	0	0	0	0	0	0	0	2061	0	0	0	0	219258	0	0	0	0	0	369927	0	0	0	6310311	0
LFQ	4	0	0	15	0	0	0	0	0	0	0	0	0	0	0	187343	0	0	0	0	0	0	0	3124	0	0	0	0	221110	0	0	0	0	0	366595	0	0	0	6310721	0
LFQ	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	186759	0	0	0	0	0	0	0	3608	0	0	0	0	220160	0	0	0	0	0	365320	0	0	0	6313054	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188495	0	0	0	0	0	0	0	4055	0	0	0	0	220942	0	0	0	0	0	366270	0	0	0	6309146	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192483	0	0	0	0	0	0	0	4955	0	0	0	0	223858	0	0	0	0	0	369678	0	0	0	6297934	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192307	0	0	0	0	0	0	0	6134	0	0	0	0	224100	0	0	0	0	0	372282	0	0	0	6294085	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193412	0	0	0	0	0	0	0	7391	0	0	0	0	226665	0	0	0	0	0	373155	0	0	0	6288285	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193516	0	0	0	0	0	0	0	8322	0	0	0	0	224775	0	0	0	0	0	372912	0	0	0	6289383	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191307	0	0	0	0	0	0	0	9037	0	0	0	0	223797	0	0	0	0	0	371815	0	0	0	6292952	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193378	0	0	0	0	0	0	0	9580	0	0	0	0	224270	0	0	0	0	0	372402	0	0	0	6289278	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194391	0	0	0	0	0	0	0	9770	0	0	0	0	226698	0	0	0	0	0	371957	0	0	0	6286092	0
LFQ	14	0	0	204	0	0	0	0	0	0	0	0	0	0	0	196124	0	0	0	0	0	0	0	10049	0	0	0	0	226979	0	0	0	0	0	376444	0	0	0	6279108	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197587	0	0	0	0	0	0	0	10125	0	0	0	0	229345	0	0	0	0	0	376550	0	0	0	6275301	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196384	0	0	0	0	0	0	0	10163	0	0	0	0	229506	0	0	0	0	0	375041	0	0	0	6277814	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196431	0	0	0	0	0	0	0	10206	0	0	0	0	229902	0	0	0	0	0	375317	0	0	0	6277052	0
LFQ	18	0	0	63	0	0	0	0	0	0	0	0	0	0	0	194822	0	0	0	0	0	0	0	10310	0	0	0	0	229584	0	0	0	0	0	374717	0	0	0	6279412	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195572	0	0	0	0	0	0	0	10106	0	0	0	0	230225	0	0	0	0	0	375738	0	0	0	6277267	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194183	0	0	0	0	0	0	0	9990	0	0	0	0	228596	0	0	0	0	0	375476	0	0	0	6280663	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	197137	0	0	0	0	0	0	0	10294	0	0	0	0	229093	0	0	0	0	0	377275	0	0	0	6275106	0
LFQ	22	0	0	40	0	0	0	0	0	0	0	0	0	0	0	202016	0	0	0	0	0	0	0	10170	0	0	0	0	232529	0	0	0	0	0	382224	0	0	0	6261929	0
LFQ	23	0	0	56	0	0	0	0	0	0	0	0	0	0	0	202278	0	0	0	0	0	0	0	10415	0	0	0	0	231906	0	0	0	0	0	382757	0	0	0	6261496	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201504	0	0	0	0	0	0	0	10406	0	0	0	0	236110	0	0	0	0	0	385249	0	0	0	6255639	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205614	0	0	0	0	0	0	0	10189	0	0	0	0	234733	0	0	0	0	0	383825	0	0	0	6254547	0
LFQ	26	0	0	12	0	0	0	0	0	0	0	0	0	0	0	204391	0	0	0	0	0	0	0	10298	0	0	0	0	237202	0	0	0	0	0	387579	0	0	0	6249426	0
LFQ	27	0	0	11	0	0	0	0	0	0	0	0	0	0	0	207799	0	0	0	0	0	0	0	10588	0	0	0	0	239010	0	0	0	0	0	390838	0	0	0	6240662	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208298	0	0	0	0	0	0	0	10834	0	0	0	0	240184	0	0	0	0	0	392375	0	0	0	6237217	0
