LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	168873	0	0	0	0	0	0	0	8270	0	0	0	0	186346	0	0	0	0	0	294857	0	0	0	4303888	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167968	0	0	0	0	0	0	0	8624	0	0	0	0	186425	0	0	0	0	0	294360	0	0	0	4304858	0
LFQ	31	0	0	57	0	0	0	0	0	0	0	0	0	0	0	164151	0	0	0	0	0	0	0	8248	0	0	0	0	184297	0	0	0	0	0	292508	0	0	0	4312974	0
LFQ	32	0	0	37	0	0	0	0	0	0	0	0	0	0	0	168479	0	0	0	0	0	0	0	8354	0	0	0	0	184740	0	0	0	0	0	294224	0	0	0	4306401	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170221	0	0	0	0	0	0	0	8496	0	0	0	0	188070	0	0	0	0	0	295745	0	0	0	4299703	0
LFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	170591	0	0	0	0	0	0	0	8574	0	0	0	0	189606	0	0	0	0	0	297607	0	0	0	4295856	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172441	0	0	0	0	0	0	0	8645	0	0	0	0	188965	0	0	0	0	0	299317	0	0	0	4292867	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171753	0	0	0	0	0	0	0	8757	0	0	0	0	191636	0	0	0	0	0	301531	0	0	0	4288558	0
LFQ	37	0	0	5	0	0	0	0	0	0	0	0	0	0	0	189376	0	0	0	0	0	0	0	8848	0	0	0	0	197317	0	0	0	0	0	303582	0	0	0	4259917	0
LFQ	38	0	0	45	0	0	0	0	0	0	0	0	0	0	0	192039	0	0	0	0	0	0	0	9288	0	0	0	0	208105	0	0	0	0	0	307395	0	0	0	4238993	0
LFQ	39	0	0	8	0	0	0	0	0	0	0	0	0	0	0	177155	0	0	0	0	0	0	0	9187	0	0	0	0	209691	0	0	0	0	0	309983	0	0	0	4246680	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185737	0	0	0	0	0	0	0	9089	0	0	0	0	201908	0	0	0	0	0	310213	0	0	0	4242655	0
LFQ	41	0	0	43	0	0	0	0	0	0	0	0	0	0	0	176266	0	0	0	0	0	0	0	8961	0	0	0	0	204348	0	0	0	0	0	310447	0	0	0	4246595	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	172390	0	0	0	0	0	0	0	8789	0	0	0	0	196040	0	0	0	0	0	306815	0	0	0	4259520	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	172458	0	0	0	0	0	0	0	8532	0	0	0	0	194564	0	0	0	0	0	307452	0	0	0	4257515	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172480	0	0	0	0	0	0	0	8837	0	0	0	0	195230	0	0	0	0	0	308615	0	0	0	4252061	0
LFQ	45	0	0	18	0	0	0	0	0	0	0	0	0	0	0	175908	0	0	0	0	0	0	0	8958	0	0	0	0	193388	0	0	0	0	0	308414	0	0	0	4247165	0
LFQ	46	0	0	153	0	0	0	0	0	0	0	0	0	0	0	175424	0	0	0	0	0	0	0	8721	0	0	0	0	195399	0	0	0	0	0	309042	0	0	0	4241879	0
LFQ	47	0	0	89	0	0	0	0	0	0	0	0	0	0	0	196995	0	0	0	0	0	0	0	9258	0	0	0	0	203466	0	0	0	0	0	314810	0	0	0	4202691	0
LFQ	48	0	0	5	0	0	0	0	0	0	0	0	0	0	0	194632	0	0	0	0	0	0	0	9291	0	0	0	0	214184	0	0	0	0	0	315440	0	0	0	4190748	0
LFQ	49	0	0	8	0	0	0	0	0	0	0	0	0	0	0	178306	0	0	0	0	0	0	0	9406	0	0	0	0	214368	0	0	0	0	0	317956	0	0	0	4201031	0
LFQ	50	0	0	65	0	0	0	0	0	0	0	0	0	0	0	180944	0	0	0	0	0	0	0	9233	0	0	0	0	204206	0	0	0	0	0	318137	0	0	0	4205214	0
LFQ	51	0	0	20	0	0	0	0	0	0	0	0	0	0	0	201174	0	0	0	0	0	0	0	9591	0	0	0	0	210288	0	0	0	0	0	324421	0	0	0	4169091	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191604	0	0	0	0	0	0	0	9659	0	0	0	0	218820	0	0	0	0	0	323567	0	0	0	4167815	0
LFQ	53	0	0	10	0	0	0	0	0	0	0	0	0	0	0	183512	0	0	0	0	0	0	0	9366	0	0	0	0	212495	0	0	0	0	0	323501	0	0	0	4179213	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185477	0	0	0	0	0	0	0	9520	0	0	0	0	208103	0	0	0	0	0	324940	0	0	0	4176733	0
LFQ	55	0	0	46	0	0	0	0	0	0	0	0	0	0	0	186046	0	0	0	0	0	0	0	9657	0	0	0	0	207755	0	0	0	0	0	326340	0	0	0	4171514	0
LFQ	56	0	0	134	0	0	0	0	0	0	0	0	0	0	0	203458	0	0	0	0	0	0	0	9995	0	0	0	0	212261	0	0	0	0	0	327232	0	0	0	4144818	0
LFQ	57	0	0	62	0	0	0	0	0	0	0	0	0	0	0	187747	0	0	0	0	0	0	0	10290	0	0	0	0	217426	0	0	0	0	0	327734	0	0	0	4151393	0
LFQ	58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	190571	0	0	0	0	0	0	0	10068	0	0	0	0	212102	0	0	0	0	0	329197	0	0	0	4149408	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198959	0	0	0	0	0	0	0	10132	0	0	0	0	212145	0	0	0	0	0	330363	0	0	0	4136422	0
LFQ	60	0	0	8	0	0	0	0	0	0	0	0	0	0	0	190602	0	0	0	0	0	0	0	10370	0	0	0	0	216332	0	0	0	0	0	331849	0	0	0	4135681	0
LFQ	61	0	0	57	0	0	0	0	0	0	0	0	0	0	0	188890	0	0	0	0	0	0	0	10629	0	0	0	0	211881	0	0	0	0	0	331546	0	0	0	4138590	0
LFQ	62	0	0	2	0	0	0	0	0	0	0	0	0	0	0	207176	0	0	0	0	0	0	0	10872	0	0	0	0	213448	0	0	0	0	0	333356	0	0	0	4113464	0
LFQ	63	0	0	19	0	0	0	0	0	0	0	0	0	0	0	191545	0	0	0	0	0	0	0	11168	0	0	0	0	221610	0	0	0	0	0	334555	0	0	0	4116128	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205954	0	0	0	0	0	0	0	11559	0	0	0	0	220675	0	0	0	0	0	341159	0	0	0	4092381	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199892	0	0	0	0	0	0	0	12122	0	0	0	0	225840	0	0	0	0	0	345306	0	0	0	4085365	0
LFQ	66	0	0	79	0	0	0	0	0	0	0	0	0	0	0	217894	0	0	0	0	0	0	0	12883	0	0	0	0	223918	0	0	0	0	0	343942	0	0	0	4066496	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194064	0	0	0	0	0	0	0	13434	0	0	0	0	231258	0	0	0	0	0	343783	0	0	0	4079502	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196979	0	0	0	0	0	0	0	13478	0	0	0	0	223030	0	0	0	0	0	348297	0	0	0	4076964	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201030	0	0	0	0	0	0	0	14254	0	0	0	0	221505	0	0	0	0	0	351521	0	0	0	4067072	0
LFQ	70	0	0	8	0	0	0	0	0	0	0	0	0	0	0	195469	0	0	0	0	0	0	0	15197	0	0	0	0	216467	0	0	0	0	0	347441	0	0	0	4077510	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199087	0	0	0	0	0	0	0	16259	0	0	0	0	215570	0	0	0	0	0	346892	0	0	0	4071080	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195347	0	0	0	0	0	0	0	17111	0	0	0	0	213064	0	0	0	0	0	347225	0	0	0	4072809	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211452	0	0	0	0	0	0	0	18346	0	0	0	0	216065	0	0	0	0	0	351755	0	0	0	4044703	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200191	0	0	0	0	0	0	0	19848	0	0	0	0	221024	0	0	0	0	0	353789	0	0	0	4044331	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206178	0	0	0	0	0	0	0	21099	0	0	0	0	218804	0	0	0	0	0	359601	0	0	0	4030204	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204196	0	0	0	0	0	0	0	23256	0	0	0	0	215088	0	0	0	0	0	361826	0	0	0	4028166	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219371	0	0	0	0	0	0	0	25580	0	0	0	0	216916	0	0	0	0	0	363832	0	0	0	4003510	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205740	0	0	0	0	0	0	0	28223	0	0	0	0	219050	0	0	0	0	0	365877	0	0	0	4007045	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207506	0	0	0	0	0	0	0	29882	0	0	0	0	213267	0	0	0	0	0	367709	0	0	0	4004281	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228118	0	0	0	0	0	0	0	32294	0	0	0	0	217466	0	0	0	0	0	375632	0	0	0	3965647	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208058	0	0	0	0	0	0	0	35802	0	0	0	0	219442	0	0	0	0	0	375239	0	0	0	3977359	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228801	0	0	0	0	0	0	0	38055	0	0	0	0	215472	0	0	0	0	0	380075	0	0	0	3950121	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216965	0	0	0	0	0	0	0	41521	0	0	0	0	220203	0	0	0	0	0	384062	0	0	0	3946473	0
LFQ	84	0	0	61	0	0	0	0	0	0	0	0	0	0	0	215214	0	0	0	0	0	0	0	43514	0	0	0	0	210870	0	0	0	0	0	387594	0	0	0	3948654	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220659	0	0	0	0	0	0	0	46170	0	0	0	0	209429	0	0	0	0	0	392574	0	0	0	3933754	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217857	0	0	0	0	0	0	0	48901	0	0	0	0	206322	0	0	0	0	0	394757	0	0	0	3931383	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217724	0	0	0	0	0	0	0	51912	0	0	0	0	203580	0	0	0	0	0	396685	0	0	0	3926093	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217274	0	0	0	0	0	0	0	53734	0	0	0	0	199004	0	0	0	0	0	398767	0	0	0	3923901	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220683	0	0	0	0	0	0	0	56255	0	0	0	0	198798	0	0	0	0	0	403283	0	0	0	3910276	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237113	0	0	0	0	0	0	0	59828	0	0	0	0	202131	0	0	0	0	0	410406	0	0	0	3876343	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224846	0	0	0	0	0	0	0	63138	0	0	0	0	204796	0	0	0	0	0	413336	0	0	0	3876283	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223258	0	0	0	0	0	0	0	65124	0	0	0	0	199920	0	0	0	0	0	416915	0	0	0	3873769	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221168	0	0	0	0	0	0	0	65981	0	0	0	0	194338	0	0	0	0	0	417279	0	0	0	3876778	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222978	0	0	0	0	0	0	0	68004	0	0	0	0	192446	0	0	0	0	0	416978	0	0	0	3871827	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223679	0	0	0	0	0	0	0	69912	0	0	0	0	193257	0	0	0	0	0	423522	0	0	0	3858223	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234498	0	0	0	0	0	0	0	72937	0	0	0	0	196488	0	0	0	0	0	431759	0	0	0	3829197	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234256	0	0	0	0	0	0	0	75971	0	0	0	0	196245	0	0	0	0	0	437030	0	0	0	3817736	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241406	0	0	0	0	0	0	0	79301	0	0	0	0	198897	0	0	0	0	0	444493	0	0	0	3793288	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232644	0	0	0	0	0	0	0	80726	0	0	0	0	195603	0	0	0	0	0	439724	0	0	0	3804958	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238134	0	0	0	0	0	0	0	82195	0	0	0	0	196908	0	0	0	0	0	446249	0	0	0	3786298	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263182	0	0	0	0	0	0	0	86816	0	0	0	0	203874	0	0	0	0	0	456456	0	0	0	3735495	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253253	0	0	0	0	0	0	0	93212	0	0	0	0	211895	0	0	0	0	0	466161	0	0	0	3717206	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254925	0	0	0	0	0	0	0	95285	0	0	0	0	207626	0	0	0	0	0	472467	0	0	0	3707283	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264835	0	0	0	0	0	0	0	98652	0	0	0	0	210429	0	0	0	0	0	483758	0	0	0	3675820	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264500	0	0	0	0	0	0	0	102512	0	0	0	0	210521	0	0	0	0	0	489674	0	0	0	3662143	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266619	0	0	0	0	0	0	0	105648	0	0	0	0	207896	0	0	0	0	0	491139	0	0	0	3653764	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264308	0	0	0	0	0	0	0	107302	0	0	0	0	206049	0	0	0	0	0	491698	0	0	0	3651270	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268282	0	0	0	0	0	0	0	108605	0	0	0	0	204154	0	0	0	0	0	493462	0	0	0	3641626	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269933	0	0	0	0	0	0	0	113512	0	0	0	0	202791	0	0	0	0	0	500747	0	0	0	3624715	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281511	0	0	0	0	0	0	0	117769	0	0	0	0	207703	0	0	0	0	0	510900	0	0	0	3589227	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283552	0	0	0	0	0	0	0	123643	0	0	0	0	204852	0	0	0	0	0	512415	0	0	0	3576749	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263997	0	0	0	0	0	0	0	125939	0	0	0	0	200836	0	0	0	0	0	511478	0	0	0	3579263	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210464	0	0	0	0	0	0	0	131012	0	0	0	0	199501	0	0	0	0	0	509911	0	0	0	3552604	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287349	0	0	0	0	364559	0	0	0	0	0	773720	0	0	0	2551730	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	18
GCF	1.01	19
GCF	1.76	17
GCF	2.26	22
GCF	3.02	20
GCF	3.77	27
GCF	4.27	36
GCF	4.77	54
GCF	5.28	66
GCF	5.78	74
GCF	6.28	86
GCF	6.78	95
GCF	7.29	102
GCF	7.79	125
GCF	8.29	155
GCF	8.79	175
GCF	9.30	216
GCF	9.80	274
GCF	10.30	312
GCF	10.80	340
GCF	11.31	368
GCF	11.81	433
GCF	12.31	520
GCF	12.81	595
GCF	13.32	687
GCF	13.82	786
GCF	14.32	860
GCF	14.82	1141
GCF	15.33	1245
GCF	15.83	1684
GCF	16.33	1770
GCF	16.83	2067
GCF	17.34	2262
GCF	17.84	2356
GCF	18.34	3015
GCF	18.84	3102
GCF	19.35	3745
GCF	19.85	3913
GCF	20.35	4897
GCF	20.85	5438
GCF	21.36	5499
GCF	21.86	6340
GCF	22.36	6752
GCF	22.86	8547
GCF	23.37	8651
GCF	23.87	11832
GCF	24.37	14047
GCF	24.87	14151
GCF	25.38	15670
GCF	25.88	16096
GCF	26.38	19297
GCF	26.88	19381
GCF	27.39	23295
GCF	27.89	26754
GCF	28.39	27815
GCF	28.89	34206
GCF	29.40	35510
GCF	29.90	44154
GCF	30.40	44712
GCF	30.90	55249
GCF	31.41	66210
GCF	31.91	68021
GCF	32.41	81186
GCF	32.91	83588
GCF	33.42	99651
GCF	33.92	100182
GCF	34.42	117821
GCF	34.92	138381
GCF	35.43	141514
GCF	35.93	165541
GCF	36.43	168349
GCF	36.93	193398
GCF	37.44	193948
GCF	37.94	218250
GCF	38.44	240749
GCF	38.94	243252
GCF	39.45	259053
GCF	39.95	260972
GCF	40.45	277290
GCF	40.95	279724
GCF	41.46	303419
GCF	41.96	306078
GCF	42.46	305197
GCF	42.96	306786
GCF	43.47	307622
GCF	43.97	303866
GCF	44.47	303701
GCF	44.97	295025
GCF	45.48	269932
GCF	45.98	266948
GCF	46.48	244021
GCF	46.98	241286
GCF	47.49	215688
GCF	47.99	212552
GCF	48.49	174202
GCF	48.99	134837
GCF	49.50	131464
GCF	50.00	104246
GCF	50.50	99522
GCF	51.01	73523
GCF	51.51	57744
GCF	52.01	56497
GCF	52.51	41520
GCF	53.02	38376
GCF	53.52	27785
GCF	54.02	25750
GCF	54.52	20554
GCF	55.03	15020
GCF	55.53	13867
GCF	56.03	8678
GCF	56.53	7841
GCF	57.04	5315
GCF	57.54	4743
GCF	58.04	3380
GCF	58.54	2755
GCF	59.05	2535
GCF	59.55	1727
GCF	60.05	1520
GCF	60.55	1212
GCF	61.06	1102
GCF	61.56	673
GCF	62.06	558
GCF	62.56	518
GCF	63.07	372
GCF	63.57	360
GCF	64.07	280
GCF	64.57	242
GCF	65.08	181
GCF	65.58	148
GCF	66.08	149
GCF	66.58	120
GCF	67.09	101
GCF	67.59	88
GCF	68.09	81
GCF	68.84	42
GCF	69.60	36
GCF	70.10	22
GCF	70.60	14
GCF	71.11	12
GCF	71.61	8
GCF	72.11	7
GCF	72.61	5
GCF	73.12	3
GCF	74.12	2
GCF	75.38	1
GCF	76.13	0
GCF	76.63	1
GCF	77.39	3
GCF	78.14	2
GCF	79.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	33
GCL	0.75	18
GCL	1.26	17
GCL	1.76	18
GCL	2.26	15
GCL	2.76	16
GCL	3.52	14
GCL	4.27	15
GCL	4.77	16
GCL	5.28	17
GCL	6.03	20
GCL	6.78	26
GCL	7.29	31
GCL	7.79	36
GCL	8.29	35
GCL	8.79	38
GCL	9.30	32
GCL	9.80	37
GCL	10.30	48
GCL	10.80	56
GCL	11.31	65
GCL	11.81	77
GCL	12.31	102
GCL	12.81	122
GCL	13.32	160
GCL	13.82	178
GCL	14.32	207
GCL	14.82	227
GCL	15.33	254
GCL	15.83	333
GCL	16.33	355
GCL	16.83	477
GCL	17.34	572
GCL	17.84	630
GCL	18.34	904
GCL	18.84	985
GCL	19.35	1263
GCL	19.85	1346
GCL	20.35	1892
GCL	20.85	2156
GCL	21.36	2346
GCL	21.86	3099
GCL	22.36	3250
GCL	22.86	4085
GCL	23.37	4218
GCL	23.87	5526
GCL	24.37	7066
GCL	24.87	7618
GCL	25.38	9441
GCL	25.88	9765
GCL	26.38	12645
GCL	26.88	12925
GCL	27.39	16706
GCL	27.89	21684
GCL	28.39	22784
GCL	28.89	28735
GCL	29.40	30296
GCL	29.90	40078
GCL	30.40	40647
GCL	30.90	51995
GCL	31.41	64208
GCL	31.91	66434
GCL	32.41	81234
GCL	32.91	84332
GCL	33.42	106648
GCL	33.92	107799
GCL	34.42	132095
GCL	34.92	152036
GCL	35.43	155755
GCL	35.93	178657
GCL	36.43	183164
GCL	36.93	213665
GCL	37.44	214752
GCL	37.94	236166
GCL	38.44	258756
GCL	38.94	263780
GCL	39.45	285771
GCL	39.95	289773
GCL	40.45	305920
GCL	40.95	310062
GCL	41.46	328365
GCL	41.96	325259
GCL	42.46	326058
GCL	42.96	320552
GCL	43.47	320887
GCL	43.97	312459
GCL	44.47	312168
GCL	44.97	293917
GCL	45.48	271094
GCL	45.98	267281
GCL	46.48	232462
GCL	46.98	227054
GCL	47.49	199013
GCL	47.99	194141
GCL	48.49	157959
GCL	48.99	129652
GCL	49.50	123668
GCL	50.00	96946
GCL	50.50	92789
GCL	51.01	71621
GCL	51.51	53728
GCL	52.01	50139
GCL	52.51	40717
GCL	53.02	37747
GCL	53.52	28520
GCL	54.02	26489
GCL	54.52	20310
GCL	55.03	14352
GCL	55.53	12630
GCL	56.03	8965
GCL	56.53	8103
GCL	57.04	5941
GCL	57.54	5220
GCL	58.04	4111
GCL	58.54	3092
GCL	59.05	2743
GCL	59.55	2174
GCL	60.05	1969
GCL	60.55	1667
GCL	61.06	1380
GCL	61.56	933
GCL	62.06	721
GCL	62.56	642
GCL	63.07	503
GCL	63.57	453
GCL	64.07	385
GCL	64.57	370
GCL	65.08	286
GCL	65.58	225
GCL	66.08	196
GCL	66.58	147
GCL	67.09	142
GCL	67.59	119
GCL	68.09	105
GCL	68.59	89
GCL	69.10	64
GCL	69.60	50
GCL	70.10	36
GCL	70.60	29
GCL	71.11	28
GCL	71.86	16
GCL	72.61	19
GCL	73.12	16
GCL	73.62	8
GCL	74.37	5
GCL	75.63	1
GCL	76.63	2
GCL	77.14	1
GCL	80.90	0
GCL	85.18	1
GCL	86.43	2
GCL	87.19	1
GCL	87.94	2
GCL	88.69	1
GCL	89.20	0
GCL	89.70	1
GCL	90.95	0
GCL	93.22	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.74	20.51	20.24	29.52	0.00	0.00
GCC	2	30.47	19.73	19.60	30.20	0.00	0.00
GCC	3	29.81	20.52	20.28	29.40	0.00	0.00
GCC	4	29.52	20.78	20.71	29.00	0.00	0.00
GCC	5	29.64	20.72	20.50	29.14	0.00	0.00
GCC	6	29.61	20.75	20.51	29.13	0.00	0.00
GCC	7	29.61	20.77	20.58	29.04	0.00	0.00
GCC	8	29.48	20.78	20.67	29.08	0.00	0.00
GCC	9	29.75	20.66	20.35	29.23	0.00	0.00
GCC	10	29.88	20.49	20.16	29.48	0.00	0.00
GCC	11	29.82	20.49	20.34	29.35	0.00	0.00
GCC	12	29.68	20.66	20.37	29.29	0.00	0.00
GCC	13	29.60	20.65	20.52	29.22	0.00	0.00
GCC	14	29.85	20.57	20.34	29.23	0.00	0.00
GCC	15	29.81	20.80	20.21	29.18	0.00	0.00
GCC	16	29.83	20.68	20.34	29.16	0.00	0.00
GCC	17	29.76	20.54	20.54	29.16	0.00	0.00
GCC	18	29.59	20.55	20.49	29.36	0.00	0.00
GCC	19	29.75	20.56	20.25	29.43	0.00	0.00
GCC	20	29.64	20.58	20.50	29.28	0.00	0.00
GCC	21	29.63	20.73	20.39	29.24	0.00	0.00
GCC	22	29.70	20.63	20.43	29.25	0.00	0.00
GCC	23	29.59	20.60	20.60	29.21	0.00	0.00
GCC	24	29.59	20.75	20.43	29.22	0.00	0.00
GCC	25	29.55	20.73	20.57	29.15	0.00	0.00
GCC	26	29.57	20.71	20.60	29.12	0.00	0.00
GCC	27	29.47	20.76	20.65	29.11	0.00	0.00
GCC	28	29.48	20.75	20.59	29.18	0.00	0.00
GCC	29	29.51	20.69	20.55	29.25	0.00	0.00
GCC	30	29.53	20.72	20.57	29.18	0.00	0.00
GCC	31	29.49	20.76	20.50	29.25	0.00	0.00
GCC	32	29.46	20.80	20.55	29.19	0.00	0.00
GCC	33	29.46	20.72	20.58	29.23	0.00	0.00
GCC	34	29.33	20.81	20.64	29.23	0.00	0.00
GCC	35	29.29	20.85	20.69	29.17	0.00	0.00
GCC	36	29.34	20.85	20.61	29.20	0.00	0.00
GCC	37	29.40	20.90	20.62	29.08	0.00	0.00
GCC	38	29.45	20.81	20.71	29.04	0.00	0.00
GCC	39	29.39	20.82	20.65	29.14	0.00	0.00
GCC	40	29.21	20.83	20.65	29.31	0.00	0.00
GCC	41	29.46	20.62	20.60	29.33	0.00	0.00
GCC	42	29.44	20.64	20.70	29.23	0.00	0.00
GCC	43	29.29	20.78	20.55	29.37	0.00	0.00
GCC	44	29.27	20.87	20.78	29.08	0.00	0.00
GCC	45	29.48	20.87	20.58	29.07	0.00	0.00
GCC	46	29.52	20.81	20.60	29.07	0.00	0.00
GCC	47	29.40	20.82	20.72	29.06	0.00	0.00
GCC	48	29.40	20.99	20.62	28.99	0.00	0.00
GCC	49	29.42	20.90	20.69	29.00	0.00	0.00
GCC	50	29.39	20.81	20.66	29.14	0.00	0.00
GCC	51	29.49	20.77	20.72	29.03	0.00	0.00
GCC	52	29.47	20.83	20.68	29.03	0.00	0.00
GCC	53	29.40	20.81	20.74	29.05	0.00	0.00
GCC	54	29.37	20.82	20.65	29.15	0.00	0.00
GCC	55	29.43	20.84	20.62	29.11	0.00	0.00
GCC	56	29.36	20.85	20.73	29.07	0.00	0.00
GCC	57	29.40	20.71	20.66	29.23	0.00	0.00
GCC	58	29.32	20.88	20.75	29.06	0.00	0.00
GCC	59	29.45	20.82	20.72	29.00	0.00	0.00
GCC	60	29.40	20.72	20.85	29.03	0.00	0.00
GCC	61	29.38	20.83	20.68	29.10	0.00	0.00
GCC	62	29.38	20.81	20.76	29.05	0.00	0.00
GCC	63	29.44	20.77	20.72	29.07	0.00	0.00
GCC	64	29.52	20.86	20.62	29.01	0.00	0.00
GCC	65	29.38	20.85	20.81	28.96	0.00	0.00
GCC	66	29.37	20.89	20.78	28.96	0.00	0.00
GCC	67	29.35	20.86	20.69	29.10	0.00	0.00
GCC	68	29.32	20.88	20.65	29.15	0.00	0.00
GCC	69	29.31	20.87	20.69	29.12	0.00	0.00
GCC	70	29.31	20.98	20.72	28.99	0.00	0.00
GCC	71	29.20	20.89	20.80	29.11	0.00	0.00
GCC	72	29.33	20.78	20.70	29.20	0.00	0.00
GCC	73	29.29	20.79	20.88	29.03	0.00	0.00
GCC	74	29.32	20.81	20.79	29.07	0.00	0.00
GCC	75	29.35	20.82	20.73	29.09	0.00	0.00
GCC	76	29.31	20.89	20.72	29.08	0.00	0.00
GCC	77	29.35	20.82	20.85	28.99	0.00	0.00
GCC	78	29.46	20.77	20.87	28.90	0.00	0.00
GCC	79	29.22	20.89	20.71	29.18	0.00	0.00
GCC	80	29.37	20.79	20.77	29.07	0.00	0.00
GCC	81	29.38	20.74	20.81	29.07	0.00	0.00
GCC	82	29.37	20.89	20.67	29.06	0.00	0.00
GCC	83	29.38	20.78	20.77	29.07	0.00	0.00
GCC	84	29.41	20.86	20.70	29.02	0.00	0.00
GCC	85	29.42	20.85	20.68	29.06	0.00	0.00
GCC	86	29.56	20.76	20.64	29.04	0.00	0.00
GCC	87	29.37	20.89	20.87	28.87	0.00	0.00
GCC	88	29.47	20.79	20.79	28.95	0.00	0.00
GCC	89	29.36	20.90	20.83	28.91	0.00	0.00
GCC	90	29.37	20.94	20.88	28.81	0.00	0.00
GCC	91	29.32	20.88	20.81	28.99	0.00	0.00
