FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141747	0	0	0	0	0	0	0	7104	0	0	0	0	181920	0	0	0	0	0	332698	0	0	0	6541073	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143263	0	0	0	0	0	0	0	7062	0	0	0	0	183606	0	0	0	0	0	332837	0	0	0	6537774	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143662	0	0	0	0	0	0	0	7197	0	0	0	0	183836	0	0	0	0	0	332596	0	0	0	6537251	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144201	0	0	0	0	0	0	0	7321	0	0	0	0	182346	0	0	0	0	0	330676	0	0	0	6539998	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146598	0	0	0	0	0	0	0	7296	0	0	0	0	185770	0	0	0	0	0	335089	0	0	0	6529789	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147814	0	0	0	0	0	0	0	7352	0	0	0	0	186644	0	0	0	0	0	338363	0	0	0	6524369	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147760	0	0	0	0	0	0	0	7399	0	0	0	0	188967	0	0	0	0	0	339731	0	0	0	6520685	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	150959	0	0	0	0	0	0	0	7459	0	0	0	0	191262	0	0	0	0	0	343196	0	0	0	6511665	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149111	0	0	0	0	0	0	0	7472	0	0	0	0	188646	0	0	0	0	0	339798	0	0	0	6519515	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150942	0	0	0	0	0	0	0	7357	0	0	0	0	188679	0	0	0	0	0	341108	0	0	0	6516456	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156483	0	0	0	0	0	0	0	7317	0	0	0	0	194410	0	0	0	0	0	347860	0	0	0	6498472	0
FFQ	31	0	0	117	0	0	0	0	0	0	0	0	0	0	0	156252	0	0	0	0	0	0	0	7688	0	0	0	0	196929	0	0	0	0	0	350507	0	0	0	6493049	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157165	0	0	0	0	0	0	0	7626	0	0	0	0	195988	0	0	0	0	0	352366	0	0	0	6491397	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	156965	0	0	0	0	0	0	0	7761	0	0	0	0	196831	0	0	0	0	0	353545	0	0	0	6489439	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156910	0	0	0	0	0	0	0	7981	0	0	0	0	195671	0	0	0	0	0	353108	0	0	0	6490872	0
FFQ	35	0	0	9	0	0	0	0	0	0	0	0	0	0	0	157388	0	0	0	0	0	0	0	7766	0	0	0	0	195909	0	0	0	0	0	353613	0	0	0	6489857	0
FFQ	36	0	0	11	0	0	0	0	0	0	0	0	0	0	0	161378	0	0	0	0	0	0	0	8024	0	0	0	0	200590	0	0	0	0	0	356125	0	0	0	6478414	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163870	0	0	0	0	0	0	0	8257	0	0	0	0	203941	0	0	0	0	0	363218	0	0	0	6463287	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166321	0	0	0	0	0	0	0	8086	0	0	0	0	208074	0	0	0	0	0	367841	0	0	0	6450287	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169529	0	0	0	0	0	0	0	8089	0	0	0	0	208686	0	0	0	0	0	369006	0	0	0	6443377	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168847	0	0	0	0	0	0	0	8154	0	0	0	0	211041	0	0	0	0	0	371625	0	0	0	6437155	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167752	0	0	0	0	0	0	0	8098	0	0	0	0	212129	0	0	0	0	0	374646	0	0	0	6432157	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173054	0	0	0	0	0	0	0	8548	0	0	0	0	215216	0	0	0	0	0	379844	0	0	0	6416133	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179641	0	0	0	0	0	0	0	8634	0	0	0	0	221083	0	0	0	0	0	388937	0	0	0	6392368	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178951	0	0	0	0	0	0	0	8475	0	0	0	0	224034	0	0	0	0	0	392275	0	0	0	6384820	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182244	0	0	0	0	0	0	0	8526	0	0	0	0	223808	0	0	0	0	0	394859	0	0	0	6376964	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180529	0	0	0	0	0	0	0	8520	0	0	0	0	223969	0	0	0	0	0	394706	0	0	0	6376593	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187653	0	0	0	0	0	0	0	8900	0	0	0	0	230057	0	0	0	0	0	403120	0	0	0	6352310	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191296	0	0	0	0	0	0	0	8955	0	0	0	0	233045	0	0	0	0	0	406706	0	0	0	6339769	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190593	0	0	0	0	0	0	0	9056	0	0	0	0	233986	0	0	0	0	0	409834	0	0	0	6334123	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188127	0	0	0	0	0	0	0	8915	0	0	0	0	234288	0	0	0	0	0	409738	0	0	0	6334399	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190056	0	0	0	0	0	0	0	9076	0	0	0	0	233079	0	0	0	0	0	410044	0	0	0	6331068	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189552	0	0	0	0	0	0	0	9325	0	0	0	0	234079	0	0	0	0	0	412348	0	0	0	6325726	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195317	0	0	0	0	0	0	0	9602	0	0	0	0	238656	0	0	0	0	0	418687	0	0	0	6306531	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194020	0	0	0	0	0	0	0	9668	0	0	0	0	241208	0	0	0	0	0	420692	0	0	0	6300939	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195079	0	0	0	0	0	0	0	10103	0	0	0	0	240353	0	0	0	0	0	421862	0	0	0	6296630	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198443	0	0	0	0	0	0	0	10167	0	0	0	0	240414	0	0	0	0	0	423854	0	0	0	6288721	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203086	0	0	0	0	0	0	0	10549	0	0	0	0	246640	0	0	0	0	0	430147	0	0	0	6268667	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197601	0	0	0	0	0	0	0	10598	0	0	0	0	243284	0	0	0	0	0	425118	0	0	0	6280154	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203648	0	0	0	0	0	0	0	11002	0	0	0	0	243979	0	0	0	0	0	428728	0	0	0	6267021	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206624	0	0	0	0	0	0	0	11331	0	0	0	0	250373	0	0	0	0	0	436407	0	0	0	6247208	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201162	0	0	0	0	0	0	0	12008	0	0	0	0	247097	0	0	0	0	0	434053	0	0	0	6255124	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203518	0	0	0	0	0	0	0	12728	0	0	0	0	249053	0	0	0	0	0	438830	0	0	0	6242723	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206235	0	0	0	0	0	0	0	13299	0	0	0	0	251339	0	0	0	0	0	442055	0	0	0	6231221	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212019	0	0	0	0	0	0	0	14083	0	0	0	0	251618	0	0	0	0	0	444615	0	0	0	6218691	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215233	0	0	0	0	0	0	0	14841	0	0	0	0	257480	0	0	0	0	0	452042	0	0	0	6198321	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214062	0	0	0	0	0	0	0	15229	0	0	0	0	261001	0	0	0	0	0	453351	0	0	0	6191249	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215964	0	0	0	0	0	0	0	16403	0	0	0	0	254869	0	0	0	0	0	453087	0	0	0	6191571	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220919	0	0	0	0	0	0	0	17191	0	0	0	0	263909	0	0	0	0	0	462493	0	0	0	6164388	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221684	0	0	0	0	0	0	0	18213	0	0	0	0	263337	0	0	0	0	0	465781	0	0	0	6156920	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220524	0	0	0	0	0	0	0	19471	0	0	0	0	260133	0	0	0	0	0	463451	0	0	0	6159535	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226732	0	0	0	0	0	0	0	20340	0	0	0	0	265585	0	0	0	0	0	471422	0	0	0	6136066	0
FFQ	72	0	0	12	0	0	0	0	0	0	0	0	0	0	0	231555	0	0	0	0	0	0	0	22270	0	0	0	0	268826	0	0	0	0	0	478201	0	0	0	6116407	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230539	0	0	0	0	0	0	0	23154	0	0	0	0	268400	0	0	0	0	0	482083	0	0	0	6110202	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232145	0	0	0	0	0	0	0	24616	0	0	0	0	267955	0	0	0	0	0	486126	0	0	0	6100630	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239594	0	0	0	0	0	0	0	27515	0	0	0	0	275673	0	0	0	0	0	494877	0	0	0	6070932	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228047	0	0	0	0	0	0	0	28324	0	0	0	0	265111	0	0	0	0	0	486806	0	0	0	6097399	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240597	0	0	0	0	0	0	0	30227	0	0	0	0	267366	0	0	0	0	0	494320	0	0	0	6070151	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244003	0	0	0	0	0	0	0	32755	0	0	0	0	276880	0	0	0	0	0	507050	0	0	0	6038937	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244352	0	0	0	0	0	0	0	35218	0	0	0	0	271392	0	0	0	0	0	506737	0	0	0	6038796	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248514	0	0	0	0	0	0	0	36954	0	0	0	0	271895	0	0	0	0	0	509391	0	0	0	6026692	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250383	0	0	0	0	0	0	0	40043	0	0	0	0	275909	0	0	0	0	0	519487	0	0	0	6004513	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253137	0	0	0	0	0	0	0	43470	0	0	0	0	274971	0	0	0	0	0	527491	0	0	0	5987983	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257402	0	0	0	0	0	0	0	46625	0	0	0	0	277287	0	0	0	0	0	535172	0	0	0	5967297	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256212	0	0	0	0	0	0	0	49369	0	0	0	0	272028	0	0	0	0	0	535030	0	0	0	5967842	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259924	0	0	0	0	0	0	0	51820	0	0	0	0	268963	0	0	0	0	0	535612	0	0	0	5960780	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257047	0	0	0	0	0	0	0	55667	0	0	0	0	269104	0	0	0	0	0	540089	0	0	0	5951609	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262272	0	0	0	0	0	0	0	58598	0	0	0	0	268197	0	0	0	0	0	545236	0	0	0	5935727	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264504	0	0	0	0	0	0	0	61276	0	0	0	0	267307	0	0	0	0	0	551662	0	0	0	5921749	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274188	0	0	0	0	0	0	0	65723	0	0	0	0	270337	0	0	0	0	0	560952	0	0	0	5891824	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281594	0	0	0	0	0	0	0	70103	0	0	0	0	274910	0	0	0	0	0	574258	0	0	0	5858579	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280407	0	0	0	0	0	0	0	74380	0	0	0	0	273755	0	0	0	0	0	581738	0	0	0	5845516	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288568	0	0	0	0	0	0	0	79692	0	0	0	0	278912	0	0	0	0	0	596397	0	0	0	5808674	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286003	0	0	0	0	0	0	0	84664	0	0	0	0	274906	0	0	0	0	0	606653	0	0	0	5796349	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283911	0	0	0	0	0	0	0	85688	0	0	0	0	269577	0	0	0	0	0	603901	0	0	0	5801904	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296431	0	0	0	0	0	0	0	88638	0	0	0	0	275828	0	0	0	0	0	615285	0	0	0	5764989	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293536	0	0	0	0	0	0	0	96355	0	0	0	0	275299	0	0	0	0	0	626681	0	0	0	5745617	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297112	0	0	0	0	0	0	0	99720	0	0	0	0	274303	0	0	0	0	0	636631	0	0	0	5725705	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298684	0	0	0	0	0	0	0	104999	0	0	0	0	274733	0	0	0	0	0	645755	0	0	0	5705163	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312279	0	0	0	0	0	0	0	108052	0	0	0	0	275109	0	0	0	0	0	649723	0	0	0	5679996	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314096	0	0	0	0	0	0	0	114842	0	0	0	0	279992	0	0	0	0	0	669005	0	0	0	5642980	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319726	0	0	0	0	0	0	0	118528	0	0	0	0	279087	0	0	0	0	0	682312	0	0	0	5617153	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330274	0	0	0	0	0	0	0	125106	0	0	0	0	283670	0	0	0	0	0	691109	0	0	0	5582230	0
FFQ	103	0	0	243	0	0	0	0	0	0	0	0	0	0	0	333896	0	0	0	0	0	0	0	128574	0	0	0	0	284013	0	0	0	0	0	698160	0	0	0	5563040	0
FFQ	104	0	0	206	0	0	0	0	0	0	0	0	0	0	0	325138	0	0	0	0	0	0	0	132449	0	0	0	0	281132	0	0	0	0	0	709209	0	0	0	5555235	0
FFQ	105	0	0	57	0	0	0	0	0	0	0	0	0	0	0	334679	0	0	0	0	0	0	0	135698	0	0	0	0	279289	0	0	0	0	0	723327	0	0	0	5525628	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343446	0	0	0	0	0	0	0	139473	0	0	0	0	284611	0	0	0	0	0	747600	0	0	0	5478741	0
FFQ	107	0	0	14	0	0	0	0	0	0	0	0	0	0	0	345401	0	0	0	0	0	0	0	145968	0	0	0	0	287432	0	0	0	0	0	737913	0	0	0	5472149	0
FFQ	108	0	0	6	0	0	0	0	0	0	0	0	0	0	0	351951	0	0	0	0	0	0	0	152231	0	0	0	0	285752	0	0	0	0	0	753282	0	0	0	5440496	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362420	0	0	0	0	0	0	0	154888	0	0	0	0	287246	0	0	0	0	0	775170	0	0	0	5398696	0
FFQ	110	0	0	116	0	0	0	0	0	0	0	0	0	0	0	366249	0	0	0	0	0	0	0	163272	0	0	0	0	290976	0	0	0	0	0	790130	0	0	0	5362258	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	370987	0	0	0	0	0	0	0	168368	0	0	0	0	293553	0	0	0	0	0	790159	0	0	0	5342308	0
FFQ	112	0	0	332	0	0	0	0	0	0	0	0	0	0	0	359057	0	0	0	0	0	0	0	173967	0	0	0	0	297713	0	0	0	0	0	807078	0	0	0	5301296	0
FFQ	113	0	0	83	0	0	0	0	0	0	0	0	0	0	0	261910	0	0	0	0	0	0	0	183628	0	0	0	0	300388	0	0	0	0	0	826804	0	0	0	5262414	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460905	0	0	0	0	548595	0	0	0	0	0	1224979	0	0	0	3637682	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181229	0	0	0	0	0	0	0	681	0	0	0	0	206306	0	0	0	0	0	360456	0	0	0	6455870	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180327	0	0	0	0	0	0	0	1140	0	0	0	0	207234	0	0	0	0	0	359971	0	0	0	6455870	0
LFQ	3	0	0	15	0	0	0	0	0	0	0	0	0	0	0	181174	0	0	0	0	0	0	0	1942	0	0	0	0	211735	0	0	0	0	0	360400	0	0	0	6449276	0
LFQ	4	0	0	18	0	0	0	0	0	0	0	0	0	0	0	180428	0	0	0	0	0	0	0	2754	0	0	0	0	214619	0	0	0	0	0	357544	0	0	0	6449179	0
LFQ	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	180071	0	0	0	0	0	0	0	3390	0	0	0	0	212774	0	0	0	0	0	356853	0	0	0	6451444	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182607	0	0	0	0	0	0	0	3897	0	0	0	0	213785	0	0	0	0	0	356439	0	0	0	6447814	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185728	0	0	0	0	0	0	0	4770	0	0	0	0	217050	0	0	0	0	0	361066	0	0	0	6435928	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185506	0	0	0	0	0	0	0	6152	0	0	0	0	216195	0	0	0	0	0	362244	0	0	0	6434445	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186969	0	0	0	0	0	0	0	7367	0	0	0	0	218385	0	0	0	0	0	364380	0	0	0	6427441	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186944	0	0	0	0	0	0	0	8262	0	0	0	0	217661	0	0	0	0	0	363697	0	0	0	6427978	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184266	0	0	0	0	0	0	0	8927	0	0	0	0	216642	0	0	0	0	0	361117	0	0	0	6433590	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186362	0	0	0	0	0	0	0	9371	0	0	0	0	217432	0	0	0	0	0	362258	0	0	0	6429119	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187739	0	0	0	0	0	0	0	9501	0	0	0	0	218357	0	0	0	0	0	363630	0	0	0	6425315	0
LFQ	14	0	0	302	0	0	0	0	0	0	0	0	0	0	0	188556	0	0	0	0	0	0	0	9997	0	0	0	0	220276	0	0	0	0	0	364859	0	0	0	6420552	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190561	0	0	0	0	0	0	0	9987	0	0	0	0	220963	0	0	0	0	0	367602	0	0	0	6415429	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189195	0	0	0	0	0	0	0	9762	0	0	0	0	221255	0	0	0	0	0	366272	0	0	0	6418058	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188935	0	0	0	0	0	0	0	9861	0	0	0	0	222027	0	0	0	0	0	367327	0	0	0	6416392	0
LFQ	18	0	0	60	0	0	0	0	0	0	0	0	0	0	0	186826	0	0	0	0	0	0	0	9761	0	0	0	0	219726	0	0	0	0	0	365970	0	0	0	6422199	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187048	0	0	0	0	0	0	0	9860	0	0	0	0	219793	0	0	0	0	0	366045	0	0	0	6421796	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186609	0	0	0	0	0	0	0	9810	0	0	0	0	218273	0	0	0	0	0	364807	0	0	0	6425043	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	187650	0	0	0	0	0	0	0	9918	0	0	0	0	219171	0	0	0	0	0	368138	0	0	0	6419662	0
LFQ	22	0	0	54	0	0	0	0	0	0	0	0	0	0	0	193398	0	0	0	0	0	0	0	9874	0	0	0	0	222770	0	0	0	0	0	372269	0	0	0	6406177	0
LFQ	23	0	0	55	0	0	0	0	0	0	0	0	0	0	0	192272	0	0	0	0	0	0	0	10092	0	0	0	0	222633	0	0	0	0	0	372549	0	0	0	6406941	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194699	0	0	0	0	0	0	0	10255	0	0	0	0	225404	0	0	0	0	0	374510	0	0	0	6399674	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195657	0	0	0	0	0	0	0	9906	0	0	0	0	225295	0	0	0	0	0	374943	0	0	0	6398741	0
LFQ	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	194992	0	0	0	0	0	0	0	10211	0	0	0	0	226050	0	0	0	0	0	375830	0	0	0	6397448	0
LFQ	27	0	0	24	0	0	0	0	0	0	0	0	0	0	0	198634	0	0	0	0	0	0	0	10258	0	0	0	0	229133	0	0	0	0	0	380020	0	0	0	6386473	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199214	0	0	0	0	0	0	0	10455	0	0	0	0	230986	0	0	0	0	0	381539	0	0	0	6382348	0
