FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153021	0	0	0	0	0	0	0	8467	0	0	0	0	188864	0	0	0	0	0	337136	0	0	0	5375814	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155834	0	0	0	0	0	0	0	8963	0	0	0	0	189276	0	0	0	0	0	340487	0	0	0	5366689	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156774	0	0	0	0	0	0	0	9124	0	0	0	0	191772	0	0	0	0	0	344033	0	0	0	5357620	0
FFQ	63	0	0	3	0	0	0	0	0	0	0	0	0	0	0	159456	0	0	0	0	0	0	0	9891	0	0	0	0	194662	0	0	0	0	0	348258	0	0	0	5345075	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	163333	0	0	0	0	0	0	0	10618	0	0	0	0	198190	0	0	0	0	0	350011	0	0	0	5332790	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165161	0	0	0	0	0	0	0	11069	0	0	0	0	199628	0	0	0	0	0	356009	0	0	0	5320592	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164787	0	0	0	0	0	0	0	11227	0	0	0	0	202079	0	0	0	0	0	359213	0	0	0	5312681	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166834	0	0	0	0	0	0	0	11853	0	0	0	0	201253	0	0	0	0	0	358604	0	0	0	5309159	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165578	0	0	0	0	0	0	0	12249	0	0	0	0	201753	0	0	0	0	0	360029	0	0	0	5305809	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171494	0	0	0	0	0	0	0	13089	0	0	0	0	202650	0	0	0	0	0	363287	0	0	0	5292640	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169298	0	0	0	0	0	0	0	13756	0	0	0	0	204027	0	0	0	0	0	366403	0	0	0	5287565	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169725	0	0	0	0	0	0	0	14413	0	0	0	0	201311	0	0	0	0	0	364530	0	0	0	5288949	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171767	0	0	0	0	0	0	0	15504	0	0	0	0	202031	0	0	0	0	0	367553	0	0	0	5279901	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173441	0	0	0	0	0	0	0	16409	0	0	0	0	206862	0	0	0	0	0	374421	0	0	0	5263513	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177695	0	0	0	0	0	0	0	17994	0	0	0	0	207315	0	0	0	0	0	380029	0	0	0	5249437	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174711	0	0	0	0	0	0	0	19156	0	0	0	0	205220	0	0	0	0	0	378344	0	0	0	5252878	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175242	0	0	0	0	0	0	0	20416	0	0	0	0	203368	0	0	0	0	0	379972	0	0	0	5249124	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177937	0	0	0	0	0	0	0	22096	0	0	0	0	203542	0	0	0	0	0	381174	0	0	0	5241204	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177833	0	0	0	0	0	0	0	23420	0	0	0	0	201839	0	0	0	0	0	383717	0	0	0	5236888	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181258	0	0	0	0	0	0	0	24932	0	0	0	0	204411	0	0	0	0	0	389651	0	0	0	5221191	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184254	0	0	0	0	0	0	0	27232	0	0	0	0	205257	0	0	0	0	0	394131	0	0	0	5208283	0
FFQ	81	0	0	44	0	0	0	0	0	0	0	0	0	0	0	188661	0	0	0	0	0	0	0	28939	0	0	0	0	210584	0	0	0	0	0	404193	0	0	0	5184343	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184612	0	0	0	0	0	0	0	31051	0	0	0	0	204553	0	0	0	0	0	400969	0	0	0	5193177	0
FFQ	83	0	0	118	0	0	0	0	0	0	0	0	0	0	0	187066	0	0	0	0	0	0	0	33377	0	0	0	0	203396	0	0	0	0	0	404256	0	0	0	5183778	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192136	0	0	0	0	0	0	0	35671	0	0	0	0	206292	0	0	0	0	0	411445	0	0	0	5164051	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196522	0	0	0	0	0	0	0	38595	0	0	0	0	208390	0	0	0	0	0	419564	0	0	0	5144098	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194033	0	0	0	0	0	0	0	40649	0	0	0	0	205686	0	0	0	0	0	419208	0	0	0	5145151	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196311	0	0	0	0	0	0	0	43592	0	0	0	0	206747	0	0	0	0	0	425694	0	0	0	5129988	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202005	0	0	0	0	0	0	0	46629	0	0	0	0	207334	0	0	0	0	0	431639	0	0	0	5112276	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196910	0	0	0	0	0	0	0	47967	0	0	0	0	203279	0	0	0	0	0	432107	0	0	0	5117160	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197184	0	0	0	0	0	0	0	50234	0	0	0	0	198682	0	0	0	0	0	433397	0	0	0	5115441	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205664	0	0	0	0	0	0	0	52498	0	0	0	0	202102	0	0	0	0	0	443060	0	0	0	5089027	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208326	0	0	0	0	0	0	0	56763	0	0	0	0	205008	0	0	0	0	0	450769	0	0	0	5069000	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209834	0	0	0	0	0	0	0	58688	0	0	0	0	204120	0	0	0	0	0	454699	0	0	0	5060045	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214571	0	0	0	0	0	0	0	62232	0	0	0	0	207954	0	0	0	0	0	465793	0	0	0	5034208	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213991	0	0	0	0	0	0	0	64458	0	0	0	0	203361	0	0	0	0	0	468351	0	0	0	5031893	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214222	0	0	0	0	0	0	0	67376	0	0	0	0	204660	0	0	0	0	0	471919	0	0	0	5021153	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216817	0	0	0	0	0	0	0	70535	0	0	0	0	203851	0	0	0	0	0	477365	0	0	0	5008056	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221301	0	0	0	0	0	0	0	73359	0	0	0	0	204771	0	0	0	0	0	483581	0	0	0	4990746	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225347	0	0	0	0	0	0	0	75821	0	0	0	0	205867	0	0	0	0	0	492356	0	0	0	4971368	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229157	0	0	0	0	0	0	0	79051	0	0	0	0	208718	0	0	0	0	0	500593	0	0	0	4950389	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236090	0	0	0	0	0	0	0	82918	0	0	0	0	211425	0	0	0	0	0	510377	0	0	0	4924234	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239108	0	0	0	0	0	0	0	87880	0	0	0	0	212386	0	0	0	0	0	517659	0	0	0	4905047	0
FFQ	103	0	0	47	0	0	0	0	0	0	0	0	0	0	0	239762	0	0	0	0	0	0	0	88773	0	0	0	0	214863	0	0	0	0	0	522320	0	0	0	4893327	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243751	0	0	0	0	0	0	0	92781	0	0	0	0	213582	0	0	0	0	0	530743	0	0	0	4875109	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244891	0	0	0	0	0	0	0	95466	0	0	0	0	212729	0	0	0	0	0	529692	0	0	0	4870029	0
FFQ	106	0	0	5	0	0	0	0	0	0	0	0	0	0	0	247103	0	0	0	0	0	0	0	99217	0	0	0	0	211178	0	0	0	0	0	534009	0	0	0	4858165	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237600	0	0	0	0	0	0	0	98585	0	0	0	0	205377	0	0	0	0	0	535074	0	0	0	4869768	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237065	0	0	0	0	0	0	0	99942	0	0	0	0	202625	0	0	0	0	0	528269	0	0	0	4875219	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246865	0	0	0	0	0	0	0	101013	0	0	0	0	204565	0	0	0	0	0	532261	0	0	0	4855008	0
FFQ	110	0	0	3	0	0	0	0	0	0	0	0	0	0	0	258838	0	0	0	0	0	0	0	108983	0	0	0	0	212748	0	0	0	0	0	556720	0	0	0	4799060	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256979	0	0	0	0	0	0	0	112462	0	0	0	0	212213	0	0	0	0	0	556882	0	0	0	4793200	0
FFQ	112	0	0	46	0	0	0	0	0	0	0	0	0	0	0	246373	0	0	0	0	0	0	0	115748	0	0	0	0	208354	0	0	0	0	0	568153	0	0	0	4776880	0
FFQ	113	0	0	87	0	0	0	0	0	0	0	0	0	0	0	186085	0	0	0	0	0	0	0	119005	0	0	0	0	208479	0	0	0	0	0	569089	0	0	0	4766504	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311315	0	0	0	0	418600	0	0	0	0	0	958502	0	0	0	3504407	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153039	0	0	0	0	0	0	0	634	0	0	0	0	171503	0	0	0	0	0	303284	0	0	0	5475006	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153997	0	0	0	0	0	0	0	985	0	0	0	0	173830	0	0	0	0	0	304009	0	0	0	5470645	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151090	0	0	0	0	0	0	0	1525	0	0	0	0	175937	0	0	0	0	0	304030	0	0	0	5470884	0
LFQ	4	0	0	10	0	0	0	0	0	0	0	0	0	0	0	153389	0	0	0	0	0	0	0	2307	0	0	0	0	179139	0	0	0	0	0	301572	0	0	0	5467049	0
LFQ	5	0	0	66	0	0	0	0	0	0	0	0	0	0	0	151417	0	0	0	0	0	0	0	2895	0	0	0	0	178919	0	0	0	0	0	302519	0	0	0	5467650	0
LFQ	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	152948	0	0	0	0	0	0	0	3390	0	0	0	0	179186	0	0	0	0	0	300210	0	0	0	5467731	0
LFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	155824	0	0	0	0	0	0	0	4114	0	0	0	0	180129	0	0	0	0	0	303278	0	0	0	5460120	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153029	0	0	0	0	0	0	0	5190	0	0	0	0	181240	0	0	0	0	0	302124	0	0	0	5461883	0
LFQ	9	0	0	14	0	0	0	0	0	0	0	0	0	0	0	156925	0	0	0	0	0	0	0	6138	0	0	0	0	180873	0	0	0	0	0	304678	0	0	0	5454838	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156977	0	0	0	0	0	0	0	7065	0	0	0	0	182784	0	0	0	0	0	304683	0	0	0	5451957	0
LFQ	11	0	0	74	0	0	0	0	0	0	0	0	0	0	0	156776	0	0	0	0	0	0	0	7445	0	0	0	0	183152	0	0	0	0	0	306061	0	0	0	5449958	0
LFQ	12	0	0	160	0	0	0	0	0	0	0	0	0	0	0	160705	0	0	0	0	0	0	0	7867	0	0	0	0	183592	0	0	0	0	0	307682	0	0	0	5443460	0
LFQ	13	0	0	5	0	0	0	0	0	0	0	0	0	0	0	156826	0	0	0	0	0	0	0	8166	0	0	0	0	183125	0	0	0	0	0	304661	0	0	0	5450683	0
LFQ	14	0	0	58	0	0	0	0	0	0	0	0	0	0	0	153811	0	0	0	0	0	0	0	8364	0	0	0	0	182771	0	0	0	0	0	303141	0	0	0	5455321	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157163	0	0	0	0	0	0	0	8391	0	0	0	0	181778	0	0	0	0	0	303876	0	0	0	5452258	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157007	0	0	0	0	0	0	0	8371	0	0	0	0	184050	0	0	0	0	0	305503	0	0	0	5448535	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	159055	0	0	0	0	0	0	0	8268	0	0	0	0	184835	0	0	0	0	0	307682	0	0	0	5443624	0
LFQ	18	0	0	15	0	0	0	0	0	0	0	0	0	0	0	156131	0	0	0	0	0	0	0	8258	0	0	0	0	182715	0	0	0	0	0	305905	0	0	0	5450442	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158505	0	0	0	0	0	0	0	8204	0	0	0	0	184089	0	0	0	0	0	305693	0	0	0	5446975	0
LFQ	20	0	0	35	0	0	0	0	0	0	0	0	0	0	0	160452	0	0	0	0	0	0	0	8126	0	0	0	0	185281	0	0	0	0	0	307583	0	0	0	5441989	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162185	0	0	0	0	0	0	0	8449	0	0	0	0	186601	0	0	0	0	0	309348	0	0	0	5436883	0
LFQ	22	0	0	42	0	0	0	0	0	0	0	0	0	0	0	159691	0	0	0	0	0	0	0	8392	0	0	0	0	187220	0	0	0	0	0	310359	0	0	0	5437762	0
LFQ	23	0	0	34	0	0	0	0	0	0	0	0	0	0	0	161704	0	0	0	0	0	0	0	8476	0	0	0	0	186958	0	0	0	0	0	312645	0	0	0	5433649	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162165	0	0	0	0	0	0	0	8441	0	0	0	0	188948	0	0	0	0	0	311182	0	0	0	5432730	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162428	0	0	0	0	0	0	0	8577	0	0	0	0	187735	0	0	0	0	0	311326	0	0	0	5433400	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181378	0	0	0	0	0	0	0	8721	0	0	0	0	191829	0	0	0	0	0	314167	0	0	0	5407371	0
LFQ	27	0	0	6	0	0	0	0	0	0	0	0	0	0	0	165399	0	0	0	0	0	0	0	8854	0	0	0	0	203055	0	0	0	0	0	317955	0	0	0	5408197	0
LFQ	28	0	0	25	0	0	0	0	0	0	0	0	0	0	0	166614	0	0	0	0	0	0	0	8673	0	0	0	0	195309	0	0	0	0	0	317692	0	0	0	5415153	0
