FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107162	0	0	0	0	0	0	0	5371	0	0	0	0	141046	0	0	0	0	0	262793	0	0	0	5294693	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108314	0	0	0	0	0	0	0	5430	0	0	0	0	142580	0	0	0	0	0	263897	0	0	0	5290844	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110734	0	0	0	0	0	0	0	5571	0	0	0	0	144328	0	0	0	0	0	267957	0	0	0	5282475	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113849	0	0	0	0	0	0	0	5650	0	0	0	0	146681	0	0	0	0	0	271997	0	0	0	5272888	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114267	0	0	0	0	0	0	0	5602	0	0	0	0	146165	0	0	0	0	0	269368	0	0	0	5275663	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111756	0	0	0	0	0	0	0	5597	0	0	0	0	146567	0	0	0	0	0	269295	0	0	0	5277850	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112613	0	0	0	0	0	0	0	5586	0	0	0	0	145871	0	0	0	0	0	270377	0	0	0	5276618	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114896	0	0	0	0	0	0	0	5505	0	0	0	0	148076	0	0	0	0	0	272620	0	0	0	5269968	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115418	0	0	0	0	0	0	0	5742	0	0	0	0	147843	0	0	0	0	0	273198	0	0	0	5268864	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115635	0	0	0	0	0	0	0	5643	0	0	0	0	149467	0	0	0	0	0	274309	0	0	0	5266011	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116746	0	0	0	0	0	0	0	5939	0	0	0	0	150527	0	0	0	0	0	274583	0	0	0	5263270	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117479	0	0	0	0	0	0	0	6083	0	0	0	0	151243	0	0	0	0	0	276314	0	0	0	5259946	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116293	0	0	0	0	0	0	0	5813	0	0	0	0	150584	0	0	0	0	0	275923	0	0	0	5262452	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120081	0	0	0	0	0	0	0	5858	0	0	0	0	152980	0	0	0	0	0	279792	0	0	0	5252354	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121017	0	0	0	0	0	0	0	5964	0	0	0	0	154582	0	0	0	0	0	280580	0	0	0	5248922	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119494	0	0	0	0	0	0	0	5830	0	0	0	0	154196	0	0	0	0	0	278475	0	0	0	5253070	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121883	0	0	0	0	0	0	0	6101	0	0	0	0	154922	0	0	0	0	0	282656	0	0	0	5245503	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123984	0	0	0	0	0	0	0	6156	0	0	0	0	154917	0	0	0	0	0	284586	0	0	0	5241422	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127222	0	0	0	0	0	0	0	6195	0	0	0	0	159861	0	0	0	0	0	290301	0	0	0	5227486	0
FFQ	36	0	0	13	0	0	0	0	0	0	0	0	0	0	0	141707	0	0	0	0	0	0	0	6517	0	0	0	0	164688	0	0	0	0	0	290779	0	0	0	5207361	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127182	0	0	0	0	0	0	0	6557	0	0	0	0	171705	0	0	0	0	0	295597	0	0	0	5208542	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128670	0	0	0	0	0	0	0	6223	0	0	0	0	165898	0	0	0	0	0	295320	0	0	0	5211883	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130760	0	0	0	0	0	0	0	6180	0	0	0	0	162860	0	0	0	0	0	295385	0	0	0	5211299	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128264	0	0	0	0	0	0	0	6303	0	0	0	0	164292	0	0	0	0	0	295058	0	0	0	5211020	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130164	0	0	0	0	0	0	0	6388	0	0	0	0	165243	0	0	0	0	0	298424	0	0	0	5203199	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134372	0	0	0	0	0	0	0	6527	0	0	0	0	168907	0	0	0	0	0	304428	0	0	0	5187612	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134413	0	0	0	0	0	0	0	6452	0	0	0	0	169308	0	0	0	0	0	305192	0	0	0	5184950	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138911	0	0	0	0	0	0	0	6652	0	0	0	0	173948	0	0	0	0	0	312058	0	0	0	5167109	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138620	0	0	0	0	0	0	0	6761	0	0	0	0	173852	0	0	0	0	0	312359	0	0	0	5165547	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138829	0	0	0	0	0	0	0	6726	0	0	0	0	173684	0	0	0	0	0	312280	0	0	0	5164086	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142440	0	0	0	0	0	0	0	6826	0	0	0	0	176488	0	0	0	0	0	318075	0	0	0	5150151	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144381	0	0	0	0	0	0	0	6913	0	0	0	0	179967	0	0	0	0	0	321195	0	0	0	5139923	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143155	0	0	0	0	0	0	0	7000	0	0	0	0	180769	0	0	0	0	0	323067	0	0	0	5136758	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141442	0	0	0	0	0	0	0	7161	0	0	0	0	178880	0	0	0	0	0	320005	0	0	0	5141587	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145673	0	0	0	0	0	0	0	7260	0	0	0	0	182766	0	0	0	0	0	327712	0	0	0	5123894	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145994	0	0	0	0	0	0	0	7562	0	0	0	0	182073	0	0	0	0	0	327658	0	0	0	5122282	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149680	0	0	0	0	0	0	0	7732	0	0	0	0	186104	0	0	0	0	0	331962	0	0	0	5108409	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149041	0	0	0	0	0	0	0	7684	0	0	0	0	186648	0	0	0	0	0	332803	0	0	0	5106024	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147722	0	0	0	0	0	0	0	7868	0	0	0	0	186877	0	0	0	0	0	334298	0	0	0	5103779	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150599	0	0	0	0	0	0	0	7917	0	0	0	0	185412	0	0	0	0	0	336447	0	0	0	5098381	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154120	0	0	0	0	0	0	0	8204	0	0	0	0	190254	0	0	0	0	0	339454	0	0	0	5085031	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155342	0	0	0	0	0	0	0	8405	0	0	0	0	193088	0	0	0	0	0	344529	0	0	0	5073920	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154329	0	0	0	0	0	0	0	8581	0	0	0	0	190533	0	0	0	0	0	342859	0	0	0	5077164	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153095	0	0	0	0	0	0	0	8615	0	0	0	0	189837	0	0	0	0	0	339386	0	0	0	5080796	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154792	0	0	0	0	0	0	0	8895	0	0	0	0	191707	0	0	0	0	0	342376	0	0	0	5072033	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156405	0	0	0	0	0	0	0	9303	0	0	0	0	193086	0	0	0	0	0	346810	0	0	0	5062279	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	159131	0	0	0	0	0	0	0	9941	0	0	0	0	196746	0	0	0	0	0	350117	0	0	0	5049998	0
FFQ	64	0	0	7	0	0	0	0	0	0	0	0	0	0	0	163256	0	0	0	0	0	0	0	10253	0	0	0	0	198354	0	0	0	0	0	353083	0	0	0	5038777	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165612	0	0	0	0	0	0	0	10808	0	0	0	0	200907	0	0	0	0	0	357287	0	0	0	5027026	0
FFQ	66	0	0	7	0	0	0	0	0	0	0	0	0	0	0	165158	0	0	0	0	0	0	0	11244	0	0	0	0	203620	0	0	0	0	0	361855	0	0	0	5017703	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166714	0	0	0	0	0	0	0	11940	0	0	0	0	202057	0	0	0	0	0	361596	0	0	0	5015237	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166402	0	0	0	0	0	0	0	12273	0	0	0	0	202060	0	0	0	0	0	363835	0	0	0	5010887	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171437	0	0	0	0	0	0	0	13369	0	0	0	0	205320	0	0	0	0	0	367215	0	0	0	4995960	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169859	0	0	0	0	0	0	0	14146	0	0	0	0	204614	0	0	0	0	0	368805	0	0	0	4993877	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170215	0	0	0	0	0	0	0	15194	0	0	0	0	201926	0	0	0	0	0	366498	0	0	0	4995432	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171384	0	0	0	0	0	0	0	16071	0	0	0	0	203537	0	0	0	0	0	370971	0	0	0	4985253	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173704	0	0	0	0	0	0	0	16846	0	0	0	0	205589	0	0	0	0	0	378042	0	0	0	4970978	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178185	0	0	0	0	0	0	0	18338	0	0	0	0	209061	0	0	0	0	0	381300	0	0	0	4956164	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175249	0	0	0	0	0	0	0	19509	0	0	0	0	206728	0	0	0	0	0	380345	0	0	0	4959146	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175292	0	0	0	0	0	0	0	20752	0	0	0	0	205224	0	0	0	0	0	381531	0	0	0	4956074	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177790	0	0	0	0	0	0	0	22181	0	0	0	0	204207	0	0	0	0	0	385293	0	0	0	4947338	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178218	0	0	0	0	0	0	0	24172	0	0	0	0	202725	0	0	0	0	0	385590	0	0	0	4943897	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180984	0	0	0	0	0	0	0	25977	0	0	0	0	205735	0	0	0	0	0	390901	0	0	0	4928758	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185666	0	0	0	0	0	0	0	27642	0	0	0	0	205220	0	0	0	0	0	397957	0	0	0	4913767	0
FFQ	81	0	0	42	0	0	0	0	0	0	0	0	0	0	0	189988	0	0	0	0	0	0	0	29523	0	0	0	0	211463	0	0	0	0	0	407653	0	0	0	4889278	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185963	0	0	0	0	0	0	0	31799	0	0	0	0	205134	0	0	0	0	0	404242	0	0	0	4898535	0
FFQ	83	0	0	142	0	0	0	0	0	0	0	0	0	0	0	187241	0	0	0	0	0	0	0	33842	0	0	0	0	205023	0	0	0	0	0	407959	0	0	0	4889156	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191903	0	0	0	0	0	0	0	36196	0	0	0	0	206402	0	0	0	0	0	412956	0	0	0	4873554	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196381	0	0	0	0	0	0	0	39357	0	0	0	0	208770	0	0	0	0	0	420924	0	0	0	4853142	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193641	0	0	0	0	0	0	0	42068	0	0	0	0	205742	0	0	0	0	0	420911	0	0	0	4853832	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196276	0	0	0	0	0	0	0	44445	0	0	0	0	207031	0	0	0	0	0	428248	0	0	0	4837913	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202894	0	0	0	0	0	0	0	47475	0	0	0	0	208111	0	0	0	0	0	433210	0	0	0	4819868	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196584	0	0	0	0	0	0	0	49174	0	0	0	0	203555	0	0	0	0	0	433867	0	0	0	4825939	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197510	0	0	0	0	0	0	0	51098	0	0	0	0	200223	0	0	0	0	0	435045	0	0	0	4822785	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205618	0	0	0	0	0	0	0	53907	0	0	0	0	202984	0	0	0	0	0	444460	0	0	0	4797135	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209331	0	0	0	0	0	0	0	57983	0	0	0	0	206730	0	0	0	0	0	452848	0	0	0	4774790	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210739	0	0	0	0	0	0	0	59966	0	0	0	0	205645	0	0	0	0	0	455187	0	0	0	4767725	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215232	0	0	0	0	0	0	0	63749	0	0	0	0	207497	0	0	0	0	0	468110	0	0	0	4742008	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214024	0	0	0	0	0	0	0	65027	0	0	0	0	204215	0	0	0	0	0	469286	0	0	0	4741377	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214425	0	0	0	0	0	0	0	68431	0	0	0	0	205085	0	0	0	0	0	473714	0	0	0	4729570	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218150	0	0	0	0	0	0	0	71521	0	0	0	0	204426	0	0	0	0	0	479135	0	0	0	4715283	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221370	0	0	0	0	0	0	0	73956	0	0	0	0	206148	0	0	0	0	0	485423	0	0	0	4698792	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225671	0	0	0	0	0	0	0	76681	0	0	0	0	208300	0	0	0	0	0	492510	0	0	0	4679700	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230585	0	0	0	0	0	0	0	79870	0	0	0	0	208934	0	0	0	0	0	502076	0	0	0	4658592	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237643	0	0	0	0	0	0	0	84013	0	0	0	0	211947	0	0	0	0	0	510741	0	0	0	4632647	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238796	0	0	0	0	0	0	0	89149	0	0	0	0	212599	0	0	0	0	0	517385	0	0	0	4616072	0
FFQ	103	0	0	43	0	0	0	0	0	0	0	0	0	0	0	240356	0	0	0	0	0	0	0	89673	0	0	0	0	212481	0	0	0	0	0	522795	0	0	0	4605774	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244499	0	0	0	0	0	0	0	93880	0	0	0	0	213664	0	0	0	0	0	530147	0	0	0	4585798	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244834	0	0	0	0	0	0	0	95829	0	0	0	0	212284	0	0	0	0	0	529908	0	0	0	4582050	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	246640	0	0	0	0	0	0	0	100340	0	0	0	0	210228	0	0	0	0	0	533252	0	0	0	4571319	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236931	0	0	0	0	0	0	0	99583	0	0	0	0	204526	0	0	0	0	0	536896	0	0	0	4580828	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237110	0	0	0	0	0	0	0	100759	0	0	0	0	203241	0	0	0	0	0	528668	0	0	0	4585813	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247802	0	0	0	0	0	0	0	102375	0	0	0	0	205464	0	0	0	0	0	531535	0	0	0	4565093	0
FFQ	110	0	0	8	0	0	0	0	0	0	0	0	0	0	0	259725	0	0	0	0	0	0	0	110360	0	0	0	0	213380	0	0	0	0	0	554658	0	0	0	4510735	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	258963	0	0	0	0	0	0	0	114454	0	0	0	0	211980	0	0	0	0	0	555281	0	0	0	4503517	0
FFQ	112	0	0	38	0	0	0	0	0	0	0	0	0	0	0	247014	0	0	0	0	0	0	0	118384	0	0	0	0	208115	0	0	0	0	0	565790	0	0	0	4488653	0
FFQ	113	0	0	90	0	0	0	0	0	0	0	0	0	0	0	187141	0	0	0	0	0	0	0	120796	0	0	0	0	209198	0	0	0	0	0	568355	0	0	0	4475691	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307425	0	0	0	0	407064	0	0	0	0	0	923929	0	0	0	3278813	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170046	0	0	0	0	0	0	0	673	0	0	0	0	184267	0	0	0	0	0	318929	0	0	0	5137150	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170403	0	0	0	0	0	0	0	1022	0	0	0	0	187489	0	0	0	0	0	317916	0	0	0	5134235	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169246	0	0	0	0	0	0	0	1685	0	0	0	0	190174	0	0	0	0	0	318794	0	0	0	5131166	0
LFQ	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	170577	0	0	0	0	0	0	0	2338	0	0	0	0	194664	0	0	0	0	0	316102	0	0	0	5127381	0
LFQ	5	0	0	59	0	0	0	0	0	0	0	0	0	0	0	168875	0	0	0	0	0	0	0	2961	0	0	0	0	194122	0	0	0	0	0	317957	0	0	0	5127091	0
LFQ	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	170103	0	0	0	0	0	0	0	3453	0	0	0	0	194587	0	0	0	0	0	314771	0	0	0	5128146	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174664	0	0	0	0	0	0	0	4511	0	0	0	0	195754	0	0	0	0	0	317980	0	0	0	5118156	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171173	0	0	0	0	0	0	0	5657	0	0	0	0	196519	0	0	0	0	0	318505	0	0	0	5119211	0
LFQ	9	0	0	11	0	0	0	0	0	0	0	0	0	0	0	175633	0	0	0	0	0	0	0	6558	0	0	0	0	197380	0	0	0	0	0	319610	0	0	0	5111873	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176667	0	0	0	0	0	0	0	7501	0	0	0	0	198551	0	0	0	0	0	320209	0	0	0	5108137	0
LFQ	11	0	0	75	0	0	0	0	0	0	0	0	0	0	0	175903	0	0	0	0	0	0	0	8270	0	0	0	0	199070	0	0	0	0	0	321743	0	0	0	5106004	0
LFQ	12	0	0	143	0	0	0	0	0	0	0	0	0	0	0	180586	0	0	0	0	0	0	0	8658	0	0	0	0	200444	0	0	0	0	0	322690	0	0	0	5098544	0
LFQ	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	176454	0	0	0	0	0	0	0	8725	0	0	0	0	199611	0	0	0	0	0	320890	0	0	0	5105381	0
LFQ	14	0	0	53	0	0	0	0	0	0	0	0	0	0	0	172179	0	0	0	0	0	0	0	8994	0	0	0	0	198734	0	0	0	0	0	319200	0	0	0	5111905	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175423	0	0	0	0	0	0	0	8979	0	0	0	0	198256	0	0	0	0	0	319619	0	0	0	5108788	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176376	0	0	0	0	0	0	0	9160	0	0	0	0	200163	0	0	0	0	0	320659	0	0	0	5104707	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179590	0	0	0	0	0	0	0	9108	0	0	0	0	201390	0	0	0	0	0	323266	0	0	0	5097711	0
LFQ	18	0	0	8	0	0	0	0	0	0	0	0	0	0	0	176492	0	0	0	0	0	0	0	9199	0	0	0	0	199924	0	0	0	0	0	321736	0	0	0	5103706	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	179226	0	0	0	0	0	0	0	9115	0	0	0	0	200480	0	0	0	0	0	323706	0	0	0	5098537	0
LFQ	20	0	0	28	0	0	0	0	0	0	0	0	0	0	0	180533	0	0	0	0	0	0	0	9030	0	0	0	0	202919	0	0	0	0	0	323734	0	0	0	5094821	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183391	0	0	0	0	0	0	0	9201	0	0	0	0	204571	0	0	0	0	0	327487	0	0	0	5086415	0
LFQ	22	0	0	27	0	0	0	0	0	0	0	0	0	0	0	180488	0	0	0	0	0	0	0	9253	0	0	0	0	205610	0	0	0	0	0	327409	0	0	0	5088278	0
LFQ	23	0	0	28	0	0	0	0	0	0	0	0	0	0	0	183145	0	0	0	0	0	0	0	9563	0	0	0	0	205029	0	0	0	0	0	329055	0	0	0	5084245	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183516	0	0	0	0	0	0	0	9593	0	0	0	0	206219	0	0	0	0	0	328410	0	0	0	5083327	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182682	0	0	0	0	0	0	0	9521	0	0	0	0	205692	0	0	0	0	0	328875	0	0	0	5084295	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202368	0	0	0	0	0	0	0	9601	0	0	0	0	209380	0	0	0	0	0	332018	0	0	0	5057698	0
LFQ	27	0	0	3	0	0	0	0	0	0	0	0	0	0	0	186885	0	0	0	0	0	0	0	9932	0	0	0	0	221179	0	0	0	0	0	332606	0	0	0	5060460	0
LFQ	28	0	0	20	0	0	0	0	0	0	0	0	0	0	0	188246	0	0	0	0	0	0	0	9905	0	0	0	0	214365	0	0	0	0	0	334706	0	0	0	5063823	0
