LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	170990	0	0	0	0	0	0	0	8416	0	0	0	0	197941	0	0	0	0	0	332573	0	0	0	5604587	0
LFQ	30	0	0	162	0	0	0	0	0	0	0	0	0	0	0	173091	0	0	0	0	0	0	0	8517	0	0	0	0	197280	0	0	0	0	0	333330	0	0	0	5602129	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	169754	0	0	0	0	0	0	0	8591	0	0	0	0	197415	0	0	0	0	0	330489	0	0	0	5608255	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169033	0	0	0	0	0	0	0	8572	0	0	0	0	197682	0	0	0	0	0	331591	0	0	0	5607631	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174702	0	0	0	0	0	0	0	8613	0	0	0	0	201401	0	0	0	0	0	336474	0	0	0	5593319	0
LFQ	34	0	0	135	0	0	0	0	0	0	0	0	0	0	0	180630	0	0	0	0	0	0	0	8797	0	0	0	0	205553	0	0	0	0	0	342639	0	0	0	5576755	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	177986	0	0	0	0	0	0	0	8946	0	0	0	0	205096	0	0	0	0	0	341783	0	0	0	5580697	0
LFQ	36	0	0	36	0	0	0	0	0	0	0	0	0	0	0	180306	0	0	0	0	0	0	0	9065	0	0	0	0	206599	0	0	0	0	0	343799	0	0	0	5574704	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	180483	0	0	0	0	0	0	0	9066	0	0	0	0	210383	0	0	0	0	0	347695	0	0	0	5563821	0
LFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	0	0	180584	0	0	0	0	0	0	0	9224	0	0	0	0	209901	0	0	0	0	0	347353	0	0	0	5561495	0
LFQ	39	0	0	120	0	0	0	0	0	0	0	0	0	0	0	184915	0	0	0	0	0	0	0	9287	0	0	0	0	210923	0	0	0	0	0	349602	0	0	0	5550860	0
LFQ	40	0	0	26	0	0	0	0	0	0	0	0	0	0	0	182131	0	0	0	0	0	0	0	9096	0	0	0	0	212478	0	0	0	0	0	350369	0	0	0	5548717	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183063	0	0	0	0	0	0	0	9493	0	0	0	0	213666	0	0	0	0	0	353727	0	0	0	5539994	0
LFQ	42	0	0	61	0	0	0	0	0	0	0	0	0	0	0	185349	0	0	0	0	0	0	0	9631	0	0	0	0	213407	0	0	0	0	0	355365	0	0	0	5532974	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182230	0	0	0	0	0	0	0	9459	0	0	0	0	213561	0	0	0	0	0	354474	0	0	0	5534012	0
LFQ	44	0	0	21	0	0	0	0	0	0	0	0	0	0	0	182514	0	0	0	0	0	0	0	9390	0	0	0	0	210610	0	0	0	0	0	353002	0	0	0	5535098	0
LFQ	45	0	0	115	0	0	0	0	0	0	0	0	0	0	0	187349	0	0	0	0	0	0	0	9471	0	0	0	0	212894	0	0	0	0	0	355617	0	0	0	5522164	0
LFQ	46	0	0	130	0	0	0	0	0	0	0	0	0	0	0	191961	0	0	0	0	0	0	0	9628	0	0	0	0	218546	0	0	0	0	0	362857	0	0	0	5501528	0
LFQ	47	0	0	128	0	0	0	0	0	0	0	0	0	0	0	190245	0	0	0	0	0	0	0	9850	0	0	0	0	220087	0	0	0	0	0	363607	0	0	0	5497506	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190765	0	0	0	0	0	0	0	10162	0	0	0	0	219955	0	0	0	0	0	364641	0	0	0	5492761	0
LFQ	49	0	0	65	0	0	0	0	0	0	0	0	0	0	0	192142	0	0	0	0	0	0	0	10092	0	0	0	0	220142	0	0	0	0	0	366978	0	0	0	5485746	0
LFQ	50	0	0	56	0	0	0	0	0	0	0	0	0	0	0	197748	0	0	0	0	0	0	0	10192	0	0	0	0	225041	0	0	0	0	0	371309	0	0	0	5467843	0
LFQ	51	0	0	67	0	0	0	0	0	0	0	0	0	0	0	194982	0	0	0	0	0	0	0	10845	0	0	0	0	225157	0	0	0	0	0	372771	0	0	0	5465287	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193338	0	0	0	0	0	0	0	11001	0	0	0	0	222808	0	0	0	0	0	372628	0	0	0	5466184	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	196133	0	0	0	0	0	0	0	10996	0	0	0	0	226071	0	0	0	0	0	376530	0	0	0	5452974	0
LFQ	54	0	0	73	0	0	0	0	0	0	0	0	0	0	0	200915	0	0	0	0	0	0	0	11108	0	0	0	0	227338	0	0	0	0	0	377638	0	0	0	5442457	0
LFQ	55	0	0	4	0	0	0	0	0	0	0	0	0	0	0	220137	0	0	0	0	0	0	0	11963	0	0	0	0	234621	0	0	0	0	0	384000	0	0	0	5405624	0
LFQ	56	0	0	6	0	0	0	0	0	0	0	0	0	0	0	204042	0	0	0	0	0	0	0	12303	0	0	0	0	245466	0	0	0	0	0	385639	0	0	0	5405570	0
LFQ	57	0	0	201	0	0	0	0	0	0	0	0	0	0	0	205564	0	0	0	0	0	0	0	12497	0	0	0	0	236783	0	0	0	0	0	387766	0	0	0	5406990	0
LFQ	58	0	0	389	0	0	0	0	0	0	0	0	0	0	0	205441	0	0	0	0	0	0	0	12536	0	0	0	0	231715	0	0	0	0	0	385492	0	0	0	5410950	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208378	0	0	0	0	0	0	0	12538	0	0	0	0	234479	0	0	0	0	0	388503	0	0	0	5399288	0
LFQ	60	0	0	3	0	0	0	0	0	0	0	0	0	0	0	201884	0	0	0	0	0	0	0	12545	0	0	0	0	231174	0	0	0	0	0	384141	0	0	0	5409985	0
LFQ	61	0	0	65	0	0	0	0	0	0	0	0	0	0	0	208261	0	0	0	0	0	0	0	13217	0	0	0	0	232437	0	0	0	0	0	389443	0	0	0	5392933	0
LFQ	62	0	0	11	0	0	0	0	0	0	0	0	0	0	0	211315	0	0	0	0	0	0	0	13656	0	0	0	0	236216	0	0	0	0	0	395061	0	0	0	5376752	0
LFQ	63	0	0	11	0	0	0	0	0	0	0	0	0	0	0	214848	0	0	0	0	0	0	0	14262	0	0	0	0	238405	0	0	0	0	0	397407	0	0	0	5364779	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217240	0	0	0	0	0	0	0	14926	0	0	0	0	242627	0	0	0	0	0	404588	0	0	0	5347148	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216540	0	0	0	0	0	0	0	15502	0	0	0	0	243081	0	0	0	0	0	405861	0	0	0	5342193	0
LFQ	66	0	0	49	0	0	0	0	0	0	0	0	0	0	0	216582	0	0	0	0	0	0	0	15990	0	0	0	0	241480	0	0	0	0	0	404786	0	0	0	5340977	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	217237	0	0	0	0	0	0	0	16719	0	0	0	0	242354	0	0	0	0	0	408480	0	0	0	5331645	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224542	0	0	0	0	0	0	0	18161	0	0	0	0	248924	0	0	0	0	0	417745	0	0	0	5303565	0
LFQ	69	0	0	64	0	0	0	0	0	0	0	0	0	0	0	225213	0	0	0	0	0	0	0	19086	0	0	0	0	249713	0	0	0	0	0	420617	0	0	0	5294663	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226306	0	0	0	0	0	0	0	19894	0	0	0	0	249900	0	0	0	0	0	422208	0	0	0	5287514	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225415	0	0	0	0	0	0	0	20999	0	0	0	0	248295	0	0	0	0	0	422715	0	0	0	5284896	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228469	0	0	0	0	0	0	0	22230	0	0	0	0	248928	0	0	0	0	0	426005	0	0	0	5273259	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232900	0	0	0	0	0	0	0	23887	0	0	0	0	251014	0	0	0	0	0	430963	0	0	0	5256644	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230019	0	0	0	0	0	0	0	24759	0	0	0	0	250620	0	0	0	0	0	433592	0	0	0	5252963	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230631	0	0	0	0	0	0	0	26127	0	0	0	0	247951	0	0	0	0	0	432205	0	0	0	5251580	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234203	0	0	0	0	0	0	0	28572	0	0	0	0	250426	0	0	0	0	0	438434	0	0	0	5233289	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236327	0	0	0	0	0	0	0	30360	0	0	0	0	250565	0	0	0	0	0	442754	0	0	0	5221416	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231566	0	0	0	0	0	0	0	32864	0	0	0	0	245365	0	0	0	0	0	443127	0	0	0	5225090	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236955	0	0	0	0	0	0	0	34967	0	0	0	0	244441	0	0	0	0	0	443463	0	0	0	5214696	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235049	0	0	0	0	0	0	0	37583	0	0	0	0	245055	0	0	0	0	0	447126	0	0	0	5206069	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242388	0	0	0	0	0	0	0	40756	0	0	0	0	245035	0	0	0	0	0	455869	0	0	0	5183360	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244877	0	0	0	0	0	0	0	44195	0	0	0	0	245940	0	0	0	0	0	459520	0	0	0	5169273	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248972	0	0	0	0	0	0	0	47113	0	0	0	0	245333	0	0	0	0	0	465905	0	0	0	5152805	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253116	0	0	0	0	0	0	0	51108	0	0	0	0	246925	0	0	0	0	0	475052	0	0	0	5130253	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253513	0	0	0	0	0	0	0	54850	0	0	0	0	248303	0	0	0	0	0	483688	0	0	0	5112430	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264445	0	0	0	0	0	0	0	60103	0	0	0	0	251018	0	0	0	0	0	494994	0	0	0	5078520	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264057	0	0	0	0	0	0	0	64198	0	0	0	0	251036	0	0	0	0	0	499541	0	0	0	5066516	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	261572	0	0	0	0	0	0	0	67614	0	0	0	0	245910	0	0	0	0	0	504846	0	0	0	5061449	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272157	0	0	0	0	0	0	0	71419	0	0	0	0	249170	0	0	0	0	0	510486	0	0	0	5034168	0
LFQ	90	0	0	1	0	0	0	0	0	0	0	0	0	0	0	271459	0	0	0	0	0	0	0	76570	0	0	0	0	247470	0	0	0	0	0	518709	0	0	0	5019294	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273045	0	0	0	0	0	0	0	79833	0	0	0	0	244446	0	0	0	0	0	527924	0	0	0	5004315	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272639	0	0	0	0	0	0	0	84756	0	0	0	0	242572	0	0	0	0	0	539262	0	0	0	4986310	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282797	0	0	0	0	0	0	0	89061	0	0	0	0	246659	0	0	0	0	0	547647	0	0	0	4955220	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276052	0	0	0	0	0	0	0	92512	0	0	0	0	240290	0	0	0	0	0	560161	0	0	0	4948415	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278584	0	0	0	0	0	0	0	94573	0	0	0	0	240025	0	0	0	0	0	572688	0	0	0	4927510	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295747	0	0	0	0	0	0	0	99633	0	0	0	0	245868	0	0	0	0	0	577395	0	0	0	4890278	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288627	0	0	0	0	0	0	0	104460	0	0	0	0	242567	0	0	0	0	0	584818	0	0	0	4884081	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291650	0	0	0	0	0	0	0	106581	0	0	0	0	242740	0	0	0	0	0	597738	0	0	0	4861215	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308098	0	0	0	0	0	0	0	110843	0	0	0	0	248302	0	0	0	0	0	602441	0	0	0	4825336	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306707	0	0	0	0	0	0	0	117529	0	0	0	0	250330	0	0	0	0	0	620577	0	0	0	4794829	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297733	0	0	0	0	0	0	0	118210	0	0	0	0	245566	0	0	0	0	0	620320	0	0	0	4803200	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314512	0	0	0	0	0	0	0	123568	0	0	0	0	251861	0	0	0	0	0	623177	0	0	0	4766822	0
LFQ	103	0	0	3	0	0	0	0	0	0	0	0	0	0	0	320498	0	0	0	0	0	0	0	130825	0	0	0	0	262570	0	0	0	0	0	621702	0	0	0	4738818	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313581	0	0	0	0	0	0	0	135607	0	0	0	0	259209	0	0	0	0	0	647841	0	0	0	4712631	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335311	0	0	0	0	0	0	0	136405	0	0	0	0	265111	0	0	0	0	0	647270	0	0	0	4678860	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336321	0	0	0	0	0	0	0	145842	0	0	0	0	267815	0	0	0	0	0	671195	0	0	0	4635870	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342128	0	0	0	0	0	0	0	149447	0	0	0	0	272707	0	0	0	0	0	663187	0	0	0	4623325	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352852	0	0	0	0	0	0	0	155296	0	0	0	0	274972	0	0	0	0	0	678824	0	0	0	4582430	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355353	0	0	0	0	0	0	0	166344	0	0	0	0	279802	0	0	0	0	0	689893	0	0	0	4546397	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359932	0	0	0	0	0	0	0	168362	0	0	0	0	278646	0	0	0	0	0	689036	0	0	0	4535007	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	348679	0	0	0	0	0	0	0	170465	0	0	0	0	281335	0	0	0	0	0	679527	0	0	0	4541539	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	335883	0	0	0	0	0	0	0	168657	0	0	0	0	280649	0	0	0	0	0	697202	0	0	0	4509169	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	234082	0	0	0	0	0	0	0	176015	0	0	0	0	287870	0	0	0	0	0	691835	0	0	0	4489199	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431421	0	0	0	0	513018	0	0	0	0	0	1002828	0	0	0	2927681	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	12
GCF	1.76	15
GCF	2.26	27
GCF	2.76	45
GCF	3.27	46
GCF	3.77	52
GCF	4.27	57
GCF	4.77	69
GCF	5.28	80
GCF	5.78	85
GCF	6.28	97
GCF	6.78	110
GCF	7.29	119
GCF	7.79	130
GCF	8.29	155
GCF	8.79	190
GCF	9.30	246
GCF	9.80	309
GCF	10.30	399
GCF	10.80	467
GCF	11.31	520
GCF	11.81	579
GCF	12.31	685
GCF	12.81	750
GCF	13.32	925
GCF	13.82	1020
GCF	14.32	1119
GCF	14.82	1398
GCF	15.33	1497
GCF	15.83	2000
GCF	16.33	2125
GCF	16.83	2573
GCF	17.34	2922
GCF	17.84	3084
GCF	18.34	3846
GCF	18.84	3994
GCF	19.35	5196
GCF	19.85	5321
GCF	20.35	6779
GCF	20.85	7341
GCF	21.36	7248
GCF	21.86	8760
GCF	22.36	9398
GCF	22.86	11332
GCF	23.37	11522
GCF	23.87	15595
GCF	24.37	18553
GCF	24.87	19279
GCF	25.38	21965
GCF	25.88	22882
GCF	26.38	29743
GCF	26.88	30013
GCF	27.39	36417
GCF	27.89	41514
GCF	28.39	43156
GCF	28.89	51801
GCF	29.40	54476
GCF	29.90	67300
GCF	30.40	68103
GCF	30.90	83580
GCF	31.41	100288
GCF	31.91	103670
GCF	32.41	121144
GCF	32.91	125203
GCF	33.42	150182
GCF	33.92	151001
GCF	34.42	175589
GCF	34.92	206112
GCF	35.43	211479
GCF	35.93	244767
GCF	36.43	250419
GCF	36.93	283817
GCF	37.44	284779
GCF	37.94	312204
GCF	38.44	340163
GCF	38.94	344031
GCF	39.45	363001
GCF	39.95	365954
GCF	40.45	378456
GCF	40.95	380334
GCF	41.46	396235
GCF	41.96	393040
GCF	42.46	391900
GCF	42.96	381643
GCF	43.47	380376
GCF	43.97	363462
GCF	44.47	360102
GCF	44.97	339048
GCF	45.48	302281
GCF	45.98	296322
GCF	46.48	263365
GCF	46.98	258060
GCF	47.49	223270
GCF	47.99	216843
GCF	48.49	173548
GCF	48.99	137824
GCF	49.50	133177
GCF	50.00	105744
GCF	50.50	99743
GCF	51.01	76267
GCF	51.51	61423
GCF	52.01	59233
GCF	52.51	44237
GCF	53.02	40250
GCF	53.52	30177
GCF	54.02	28137
GCF	54.52	22624
GCF	55.03	17063
GCF	55.53	15685
GCF	56.03	10959
GCF	56.53	9839
GCF	57.04	6410
GCF	57.54	5567
GCF	58.04	4328
GCF	58.54	3701
GCF	59.05	3518
GCF	59.55	2585
GCF	60.05	2273
GCF	60.55	1821
GCF	61.06	1650
GCF	61.56	1133
GCF	62.06	971
GCF	62.56	935
GCF	63.07	633
GCF	63.57	609
GCF	64.07	501
GCF	64.57	426
GCF	65.08	309
GCF	65.58	259
GCF	66.08	247
GCF	66.58	183
GCF	67.09	178
GCF	67.59	118
GCF	68.09	76
GCF	68.59	54
GCF	69.10	33
GCF	69.60	29
GCF	70.10	25
GCF	70.60	23
GCF	71.11	13
GCF	71.86	9
GCF	72.61	6
GCF	73.12	7
GCF	73.62	3
GCF	74.12	4
GCF	74.87	3
GCF	75.63	2
GCF	76.38	1
GCF	77.39	2
GCF	78.64	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	27
GCL	0.75	26
GCL	1.51	25
GCL	2.26	18
GCL	2.76	14
GCL	3.27	11
GCL	3.77	12
GCL	4.27	16
GCL	4.77	26
GCL	5.28	31
GCL	5.78	30
GCL	6.28	26
GCL	6.78	27
GCL	7.29	37
GCL	7.79	49
GCL	8.29	56
GCL	8.79	59
GCL	9.30	60
GCL	9.80	64
GCL	10.30	78
GCL	10.80	83
GCL	11.31	103
GCL	11.81	114
GCL	12.31	117
GCL	12.81	148
GCL	13.32	209
GCL	13.82	228
GCL	14.32	240
GCL	14.82	305
GCL	15.33	345
GCL	15.83	424
GCL	16.33	472
GCL	16.83	574
GCL	17.34	688
GCL	17.84	808
GCL	18.34	1317
GCL	18.84	1440
GCL	19.35	1700
GCL	19.85	1858
GCL	20.35	2790
GCL	20.85	2986
GCL	21.36	3364
GCL	21.86	4390
GCL	22.36	4566
GCL	22.86	5797
GCL	23.37	6006
GCL	23.87	7705
GCL	24.37	10010
GCL	24.87	10965
GCL	25.38	13546
GCL	25.88	14186
GCL	26.38	19014
GCL	26.88	19554
GCL	27.39	25457
GCL	27.89	32195
GCL	28.39	34241
GCL	28.89	43197
GCL	29.40	45687
GCL	29.90	59641
GCL	30.40	60455
GCL	30.90	78023
GCL	31.41	95351
GCL	31.91	99400
GCL	32.41	118453
GCL	32.91	123052
GCL	33.42	154503
GCL	33.92	156039
GCL	34.42	188489
GCL	34.92	216294
GCL	35.43	222566
GCL	35.93	256347
GCL	36.43	263950
GCL	36.93	299915
GCL	37.44	301621
GCL	37.94	327782
GCL	38.44	352514
GCL	38.94	358279
GCL	39.45	381769
GCL	39.95	386170
GCL	40.45	399307
GCL	40.95	404271
GCL	41.46	416888
GCL	41.96	410111
GCL	42.46	410001
GCL	42.96	391366
GCL	43.47	387964
GCL	43.97	369161
GCL	44.47	367804
GCL	44.97	339990
GCL	45.48	308003
GCL	45.98	301479
GCL	46.48	258453
GCL	46.98	249788
GCL	47.49	216724
GCL	47.99	209335
GCL	48.49	167030
GCL	48.99	137495
GCL	49.50	130675
GCL	50.00	104190
GCL	50.50	98695
GCL	51.01	78554
GCL	51.51	59249
GCL	52.01	54335
GCL	52.51	44659
GCL	53.02	41092
GCL	53.52	31154
GCL	54.02	28697
GCL	54.52	22992
GCL	55.03	16506
GCL	55.53	14302
GCL	56.03	10831
GCL	56.53	9834
GCL	57.04	7081
GCL	57.54	6209
GCL	58.04	5183
GCL	58.54	4224
GCL	59.05	3856
GCL	59.55	3003
GCL	60.05	2681
GCL	60.55	2256
GCL	61.06	1939
GCL	61.56	1359
GCL	62.06	1076
GCL	62.56	1001
GCL	63.07	698
GCL	63.57	642
GCL	64.07	549
GCL	64.57	501
GCL	65.08	420
GCL	65.58	308
GCL	66.08	302
GCL	66.58	212
GCL	67.09	207
GCL	67.59	167
GCL	68.09	144
GCL	68.59	131
GCL	69.10	120
GCL	69.60	93
GCL	70.10	73
GCL	70.60	50
GCL	71.11	30
GCL	71.61	25
GCL	72.11	21
GCL	72.86	16
GCL	73.62	12
GCL	74.12	9
GCL	74.62	10
GCL	75.13	13
GCL	75.63	10
GCL	76.13	8
GCL	76.63	7
GCL	77.14	4
GCL	77.64	3
GCL	78.64	0
GCL	80.40	1
GCL	84.42	0
GCL	87.94	1
GCL	89.45	0
GCL	92.71	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.96	20.31	20.07	29.67	0.00	0.00
GCC	2	30.63	19.58	19.47	30.33	0.00	0.00
GCC	3	29.95	20.34	20.17	29.53	0.00	0.00
GCC	4	29.64	20.58	20.52	29.26	0.00	0.00
GCC	5	29.78	20.50	20.37	29.36	0.00	0.00
GCC	6	29.75	20.47	20.35	29.43	0.00	0.00
GCC	7	29.83	20.50	20.35	29.33	0.00	0.00
GCC	8	29.69	20.52	20.39	29.41	0.00	0.00
GCC	9	30.00	20.29	20.14	29.56	0.00	0.00
GCC	10	30.24	20.13	19.90	29.73	0.00	0.00
GCC	11	30.19	20.10	19.98	29.74	0.00	0.00
GCC	12	30.10	20.21	20.02	29.67	0.00	0.00
GCC	13	30.03	20.20	20.15	29.61	0.00	0.00
GCC	14	30.12	20.23	20.07	29.59	0.00	0.00
GCC	15	30.14	20.42	19.91	29.53	0.00	0.00
GCC	16	30.13	20.30	20.04	29.54	0.00	0.00
GCC	17	29.99	20.27	20.23	29.52	0.00	0.00
GCC	18	29.91	20.19	20.23	29.67	0.00	0.00
GCC	19	30.02	20.24	20.02	29.72	0.00	0.00
GCC	20	29.94	20.28	20.15	29.63	0.00	0.00
GCC	21	29.98	20.37	20.07	29.57	0.00	0.00
GCC	22	30.02	20.28	20.15	29.55	0.00	0.00
GCC	23	29.96	20.28	20.29	29.48	0.00	0.00
GCC	24	29.89	20.41	20.18	29.52	0.00	0.00
GCC	25	29.89	20.37	20.22	29.52	0.00	0.00
GCC	26	29.92	20.38	20.23	29.48	0.00	0.00
GCC	27	29.86	20.42	20.31	29.40	0.00	0.00
GCC	28	29.86	20.40	20.31	29.43	0.00	0.00
GCC	29	29.81	20.39	20.25	29.55	0.00	0.00
GCC	30	29.79	20.43	20.28	29.50	0.00	0.00
GCC	31	29.88	20.41	20.23	29.49	0.00	0.00
GCC	32	29.78	20.44	20.27	29.51	0.00	0.00
GCC	33	29.78	20.46	20.26	29.50	0.00	0.00
GCC	34	29.68	20.47	20.32	29.53	0.00	0.00
GCC	35	29.64	20.53	20.37	29.46	0.00	0.00
GCC	36	29.74	20.51	20.30	29.45	0.00	0.00
GCC	37	29.74	20.52	20.33	29.40	0.00	0.00
GCC	38	29.76	20.49	20.38	29.37	0.00	0.00
GCC	39	29.72	20.53	20.36	29.39	0.00	0.00
GCC	40	29.60	20.51	20.32	29.57	0.00	0.00
GCC	41	29.72	20.36	20.32	29.59	0.00	0.00
GCC	42	29.71	20.39	20.33	29.57	0.00	0.00
GCC	43	29.63	20.46	20.26	29.65	0.00	0.00
GCC	44	29.61	20.55	20.41	29.44	0.00	0.00
GCC	45	29.76	20.55	20.30	29.40	0.00	0.00
GCC	46	29.78	20.46	20.25	29.50	0.00	0.00
GCC	47	29.73	20.55	20.39	29.34	0.00	0.00
GCC	48	29.73	20.63	20.34	29.30	0.00	0.00
GCC	49	29.71	20.59	20.38	29.32	0.00	0.00
GCC	50	29.72	20.50	20.31	29.47	0.00	0.00
GCC	51	29.73	20.47	20.39	29.41	0.00	0.00
GCC	52	29.71	20.54	20.33	29.43	0.00	0.00
GCC	53	29.66	20.51	20.44	29.39	0.00	0.00
GCC	54	29.72	20.48	20.37	29.44	0.00	0.00
GCC	55	29.74	20.55	20.36	29.36	0.00	0.00
GCC	56	29.74	20.54	20.39	29.33	0.00	0.00
GCC	57	29.70	20.44	20.35	29.52	0.00	0.00
GCC	58	29.67	20.53	20.40	29.40	0.00	0.00
GCC	59	29.72	20.54	20.42	29.32	0.00	0.00
GCC	60	29.70	20.46	20.51	29.33	0.00	0.00
GCC	61	29.76	20.48	20.35	29.41	0.00	0.00
GCC	62	29.70	20.51	20.44	29.35	0.00	0.00
GCC	63	29.78	20.45	20.40	29.36	0.00	0.00
GCC	64	29.79	20.57	20.36	29.28	0.00	0.00
GCC	65	29.75	20.51	20.47	29.27	0.00	0.00
GCC	66	29.78	20.53	20.38	29.30	0.00	0.00
GCC	67	29.69	20.55	20.40	29.36	0.00	0.00
GCC	68	29.69	20.56	20.41	29.34	0.00	0.00
GCC	69	29.67	20.57	20.41	29.35	0.00	0.00
GCC	70	29.69	20.63	20.37	29.31	0.00	0.00
GCC	71	29.57	20.58	20.43	29.42	0.00	0.00
GCC	72	29.68	20.51	20.38	29.43	0.00	0.00
GCC	73	29.63	20.54	20.47	29.36	0.00	0.00
GCC	74	29.65	20.59	20.42	29.34	0.00	0.00
GCC	75	29.67	20.59	20.43	29.31	0.00	0.00
GCC	76	29.71	20.55	20.35	29.39	0.00	0.00
GCC	77	29.68	20.52	20.49	29.32	0.00	0.00
GCC	78	29.72	20.53	20.50	29.26	0.00	0.00
GCC	79	29.59	20.58	20.38	29.45	0.00	0.00
GCC	80	29.66	20.53	20.43	29.39	0.00	0.00
GCC	81	29.76	20.45	20.46	29.33	0.00	0.00
GCC	82	29.70	20.55	20.41	29.35	0.00	0.00
GCC	83	29.66	20.52	20.44	29.38	0.00	0.00
GCC	84	29.71	20.51	20.42	29.37	0.00	0.00
GCC	85	29.71	20.54	20.40	29.35	0.00	0.00
GCC	86	29.76	20.51	20.37	29.36	0.00	0.00
GCC	87	29.65	20.59	20.48	29.29	0.00	0.00
GCC	88	29.75	20.48	20.43	29.34	0.00	0.00
GCC	89	29.62	20.58	20.50	29.31	0.00	0.00
GCC	90	29.69	20.58	20.50	29.23	0.00	0.00
