FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147115	0	0	0	0	0	0	0	7546	0	0	0	0	203301	0	0	0	0	0	337613	0	0	0	5779270	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146310	0	0	0	0	0	0	0	7430	0	0	0	0	191077	0	0	0	0	0	336778	0	0	0	5791595	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152321	0	0	0	0	0	0	0	7345	0	0	0	0	192716	0	0	0	0	0	341910	0	0	0	5777334	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150088	0	0	0	0	0	0	0	7357	0	0	0	0	193429	0	0	0	0	0	344103	0	0	0	5775002	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158326	0	0	0	0	0	0	0	7850	0	0	0	0	196517	0	0	0	0	0	351355	0	0	0	5754318	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152654	0	0	0	0	0	0	0	7918	0	0	0	0	198409	0	0	0	0	0	351002	0	0	0	5756681	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152006	0	0	0	0	0	0	0	7727	0	0	0	0	196621	0	0	0	0	0	353353	0	0	0	5755294	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161855	0	0	0	0	0	0	0	7685	0	0	0	0	201109	0	0	0	0	0	359208	0	0	0	5733340	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158753	0	0	0	0	0	0	0	7717	0	0	0	0	201942	0	0	0	0	0	360363	0	0	0	5732603	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201050	0	0	0	0	0	0	0	8601	0	0	0	0	218971	0	0	0	0	0	365382	0	0	0	5665478	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171663	0	0	0	0	0	0	0	8716	0	0	0	0	243651	0	0	0	0	0	373829	0	0	0	5659865	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182650	0	0	0	0	0	0	0	8485	0	0	0	0	228547	0	0	0	0	0	370464	0	0	0	5665695	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164931	0	0	0	0	0	0	0	8457	0	0	0	0	228882	0	0	0	0	0	374540	0	0	0	5677227	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164122	0	0	0	0	0	0	0	8493	0	0	0	0	213508	0	0	0	0	0	370073	0	0	0	5696029	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163458	0	0	0	0	0	0	0	8231	0	0	0	0	210654	0	0	0	0	0	372294	0	0	0	5695805	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191267	0	0	0	0	0	0	0	8654	0	0	0	0	215527	0	0	0	0	0	375924	0	0	0	5657235	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171481	0	0	0	0	0	0	0	9075	0	0	0	0	233013	0	0	0	0	0	382274	0	0	0	5650757	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173178	0	0	0	0	0	0	0	9196	0	0	0	0	221399	0	0	0	0	0	381867	0	0	0	5658949	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170254	0	0	0	0	0	0	0	9069	0	0	0	0	217207	0	0	0	0	0	382004	0	0	0	5664120	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171026	0	0	0	0	0	0	0	8952	0	0	0	0	215542	0	0	0	0	0	383025	0	0	0	5662153	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174044	0	0	0	0	0	0	0	9360	0	0	0	0	215859	0	0	0	0	0	382858	0	0	0	5656622	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174961	0	0	0	0	0	0	0	9444	0	0	0	0	217159	0	0	0	0	0	387029	0	0	0	5648048	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174263	0	0	0	0	0	0	0	9543	0	0	0	0	217670	0	0	0	0	0	387138	0	0	0	5646104	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173114	0	0	0	0	0	0	0	10014	0	0	0	0	215673	0	0	0	0	0	386452	0	0	0	5647496	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180976	0	0	0	0	0	0	0	10244	0	0	0	0	219973	0	0	0	0	0	391499	0	0	0	5628155	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180822	0	0	0	0	0	0	0	10913	0	0	0	0	227359	0	0	0	0	0	398792	0	0	0	5610862	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182142	0	0	0	0	0	0	0	11402	0	0	0	0	230255	0	0	0	0	0	403351	0	0	0	5599342	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188767	0	0	0	0	0	0	0	12030	0	0	0	0	230569	0	0	0	0	0	406058	0	0	0	5586257	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190292	0	0	0	0	0	0	0	12826	0	0	0	0	233573	0	0	0	0	0	410188	0	0	0	5574030	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190212	0	0	0	0	0	0	0	13142	0	0	0	0	234240	0	0	0	0	0	411334	0	0	0	5569381	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189718	0	0	0	0	0	0	0	13554	0	0	0	0	231243	0	0	0	0	0	409323	0	0	0	5571888	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188050	0	0	0	0	0	0	0	13949	0	0	0	0	231904	0	0	0	0	0	411614	0	0	0	5567565	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192641	0	0	0	0	0	0	0	14767	0	0	0	0	233544	0	0	0	0	0	415988	0	0	0	5553681	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190478	0	0	0	0	0	0	0	15911	0	0	0	0	231261	0	0	0	0	0	416040	0	0	0	5554342	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196231	0	0	0	0	0	0	0	16781	0	0	0	0	234615	0	0	0	0	0	421511	0	0	0	5536438	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	0	0	0	199058	0	0	0	0	0	0	0	17751	0	0	0	0	237870	0	0	0	0	0	426898	0	0	0	5521473	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196434	0	0	0	0	0	0	0	18709	0	0	0	0	235417	0	0	0	0	0	428213	0	0	0	5521918	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205885	0	0	0	0	0	0	0	20253	0	0	0	0	239502	0	0	0	0	0	434335	0	0	0	5498312	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222456	0	0	0	0	0	0	0	22316	0	0	0	0	248228	0	0	0	0	0	440193	0	0	0	5462584	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219381	0	0	0	0	0	0	0	24976	0	0	0	0	258849	0	0	0	0	0	443907	0	0	0	5446106	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204464	0	0	0	0	0	0	0	26530	0	0	0	0	250326	0	0	0	0	0	441924	0	0	0	5467425	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211813	0	0	0	0	0	0	0	27694	0	0	0	0	244647	0	0	0	0	0	450022	0	0	0	5453919	0
FFQ	79	0	0	5	0	0	0	0	0	0	0	0	0	0	0	217220	0	0	0	0	0	0	0	29974	0	0	0	0	246748	0	0	0	0	0	457003	0	0	0	5434618	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213845	0	0	0	0	0	0	0	31437	0	0	0	0	241830	0	0	0	0	0	457368	0	0	0	5438348	0
FFQ	81	0	0	5	0	0	0	0	0	0	0	0	0	0	0	217373	0	0	0	0	0	0	0	34194	0	0	0	0	243493	0	0	0	0	0	463776	0	0	0	5421213	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223294	0	0	0	0	0	0	0	37312	0	0	0	0	244824	0	0	0	0	0	470559	0	0	0	5401391	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249939	0	0	0	0	0	0	0	41512	0	0	0	0	251943	0	0	0	0	0	477571	0	0	0	5353658	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235408	0	0	0	0	0	0	0	44996	0	0	0	0	262000	0	0	0	0	0	483188	0	0	0	5346366	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223781	0	0	0	0	0	0	0	45810	0	0	0	0	249923	0	0	0	0	0	482855	0	0	0	5366894	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224914	0	0	0	0	0	0	0	47600	0	0	0	0	240127	0	0	0	0	0	482692	0	0	0	5371269	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228902	0	0	0	0	0	0	0	51361	0	0	0	0	238912	0	0	0	0	0	490786	0	0	0	5353852	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229689	0	0	0	0	0	0	0	54792	0	0	0	0	237894	0	0	0	0	0	493574	0	0	0	5345146	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231180	0	0	0	0	0	0	0	57002	0	0	0	0	235033	0	0	0	0	0	495138	0	0	0	5340024	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234598	0	0	0	0	0	0	0	58819	0	0	0	0	232878	0	0	0	0	0	496176	0	0	0	5333044	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238292	0	0	0	0	0	0	0	62122	0	0	0	0	235716	0	0	0	0	0	504567	0	0	0	5311908	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241188	0	0	0	0	0	0	0	66802	0	0	0	0	238464	0	0	0	0	0	514952	0	0	0	5288170	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250044	0	0	0	0	0	0	0	70334	0	0	0	0	237859	0	0	0	0	0	520079	0	0	0	5268271	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243497	0	0	0	0	0	0	0	72594	0	0	0	0	240183	0	0	0	0	0	526429	0	0	0	5260685	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245712	0	0	0	0	0	0	0	76204	0	0	0	0	237998	0	0	0	0	0	533274	0	0	0	5247171	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261704	0	0	0	0	0	0	0	79486	0	0	0	0	237513	0	0	0	0	0	538725	0	0	0	5219807	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254960	0	0	0	0	0	0	0	85549	0	0	0	0	246191	0	0	0	0	0	551015	0	0	0	5196246	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260388	0	0	0	0	0	0	0	89643	0	0	0	0	247298	0	0	0	0	0	565442	0	0	0	5167915	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263066	0	0	0	0	0	0	0	89435	0	0	0	0	239413	0	0	0	0	0	564178	0	0	0	5171324	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266081	0	0	0	0	0	0	0	92942	0	0	0	0	241749	0	0	0	0	0	568006	0	0	0	5155403	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266199	0	0	0	0	0	0	0	95335	0	0	0	0	241579	0	0	0	0	0	574226	0	0	0	5143443	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270522	0	0	0	0	0	0	0	99789	0	0	0	0	241907	0	0	0	0	0	585752	0	0	0	5119421	0
FFQ	103	0	0	32	0	0	0	0	0	0	0	0	0	0	0	274518	0	0	0	0	0	0	0	102089	0	0	0	0	243593	0	0	0	0	0	591376	0	0	0	5102393	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332360	0	0	0	0	0	0	0	108672	0	0	0	0	250641	0	0	0	0	0	593806	0	0	0	5025010	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279096	0	0	0	0	0	0	0	117391	0	0	0	0	267018	0	0	0	0	0	595059	0	0	0	5048543	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272614	0	0	0	0	0	0	0	113750	0	0	0	0	246223	0	0	0	0	0	603127	0	0	0	5068117	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	278208	0	0	0	0	0	0	0	112281	0	0	0	0	241222	0	0	0	0	0	605894	0	0	0	5062571	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282852	0	0	0	0	0	0	0	116110	0	0	0	0	240559	0	0	0	0	0	612848	0	0	0	5043994	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307610	0	0	0	0	0	0	0	118927	0	0	0	0	241277	0	0	0	0	0	611085	0	0	0	5013719	0
FFQ	110	0	0	21	0	0	0	0	0	0	0	0	0	0	0	297661	0	0	0	0	0	0	0	130696	0	0	0	0	253909	0	0	0	0	0	626229	0	0	0	4980258	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300380	0	0	0	0	0	0	0	135002	0	0	0	0	251441	0	0	0	0	0	638275	0	0	0	4958221	0
FFQ	112	0	0	215	0	0	0	0	0	0	0	0	0	0	0	285969	0	0	0	0	0	0	0	134335	0	0	0	0	246169	0	0	0	0	0	636739	0	0	0	4961953	0
FFQ	113	0	0	37	0	0	0	0	0	0	0	0	0	0	0	221126	0	0	0	0	0	0	0	140279	0	0	0	0	245122	0	0	0	0	0	650204	0	0	0	4933454	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340389	0	0	0	0	462807	0	0	0	0	0	1031543	0	0	0	3654870	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186526	0	0	0	0	0	0	0	750	0	0	0	0	208082	0	0	0	0	0	360806	0	0	0	5720334	0
LFQ	2	0	0	39	0	0	0	0	0	0	0	0	0	0	0	199419	0	0	0	0	0	0	0	1303	0	0	0	0	208784	0	0	0	0	0	365124	0	0	0	5701829	0
LFQ	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	191092	0	0	0	0	0	0	0	2271	0	0	0	0	213284	0	0	0	0	0	375896	0	0	0	5693954	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191174	0	0	0	0	0	0	0	3197	0	0	0	0	218020	0	0	0	0	0	364815	0	0	0	5699292	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188648	0	0	0	0	0	0	0	3767	0	0	0	0	220208	0	0	0	0	0	358482	0	0	0	5705393	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	192234	0	0	0	0	0	0	0	3978	0	0	0	0	219036	0	0	0	0	0	357575	0	0	0	5703666	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201084	0	0	0	0	0	0	0	5002	0	0	0	0	225230	0	0	0	0	0	361670	0	0	0	5683512	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193476	0	0	0	0	0	0	0	6588	0	0	0	0	228001	0	0	0	0	0	360240	0	0	0	5688193	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194463	0	0	0	0	0	0	0	7575	0	0	0	0	225236	0	0	0	0	0	360614	0	0	0	5688610	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191797	0	0	0	0	0	0	0	8337	0	0	0	0	222227	0	0	0	0	0	358521	0	0	0	5695616	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195536	0	0	0	0	0	0	0	9154	0	0	0	0	223217	0	0	0	0	0	359729	0	0	0	5688862	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191730	0	0	0	0	0	0	0	9417	0	0	0	0	221134	0	0	0	0	0	358302	0	0	0	5695915	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194801	0	0	0	0	0	0	0	9773	0	0	0	0	220752	0	0	0	0	0	360618	0	0	0	5690554	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194772	0	0	0	0	0	0	0	10084	0	0	0	0	224771	0	0	0	0	0	363355	0	0	0	5683516	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201221	0	0	0	0	0	0	0	10024	0	0	0	0	226941	0	0	0	0	0	367463	0	0	0	5670849	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198917	0	0	0	0	0	0	0	10254	0	0	0	0	226469	0	0	0	0	0	364747	0	0	0	5676111	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203279	0	0	0	0	0	0	0	10308	0	0	0	0	229659	0	0	0	0	0	368185	0	0	0	5665067	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204541	0	0	0	0	0	0	0	10566	0	0	0	0	229690	0	0	0	0	0	367372	0	0	0	5664329	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200633	0	0	0	0	0	0	0	10254	0	0	0	0	235334	0	0	0	0	0	368269	0	0	0	5662008	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199881	0	0	0	0	0	0	0	10386	0	0	0	0	231931	0	0	0	0	0	367901	0	0	0	5666399	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197125	0	0	0	0	0	0	0	10255	0	0	0	0	226538	0	0	0	0	0	364680	0	0	0	5677900	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201964	0	0	0	0	0	0	0	10087	0	0	0	0	229181	0	0	0	0	0	367908	0	0	0	5667358	0
LFQ	23	0	0	4	0	0	0	0	0	0	0	0	0	0	0	205289	0	0	0	0	0	0	0	10307	0	0	0	0	229503	0	0	0	0	0	370178	0	0	0	5661217	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	208527	0	0	0	0	0	0	0	10671	0	0	0	0	231175	0	0	0	0	0	371935	0	0	0	5654188	0
LFQ	25	0	0	16	0	0	0	0	0	0	0	0	0	0	0	206848	0	0	0	0	0	0	0	10599	0	0	0	0	234615	0	0	0	0	0	372428	0	0	0	5651992	0
LFQ	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	208883	0	0	0	0	0	0	0	10789	0	0	0	0	235233	0	0	0	0	0	374977	0	0	0	5646613	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205067	0	0	0	0	0	0	0	10781	0	0	0	0	231694	0	0	0	0	0	372011	0	0	0	5656945	0
LFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	204569	0	0	0	0	0	0	0	10633	0	0	0	0	233124	0	0	0	0	0	372548	0	0	0	5655623	0
