FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142775	0	0	0	0	0	0	0	6783	0	0	0	0	185992	0	0	0	0	0	355611	0	0	0	7510454	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142000	0	0	0	0	0	0	0	7059	0	0	0	0	188052	0	0	0	0	0	358379	0	0	0	7506125	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150164	0	0	0	0	0	0	0	7226	0	0	0	0	186987	0	0	0	0	0	358199	0	0	0	7499039	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153871	0	0	0	0	0	0	0	7675	0	0	0	0	193372	0	0	0	0	0	359825	0	0	0	7486872	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155393	0	0	0	0	0	0	0	7746	0	0	0	0	197739	0	0	0	0	0	361595	0	0	0	7479142	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151821	0	0	0	0	0	0	0	7551	0	0	0	0	193690	0	0	0	0	0	358423	0	0	0	7490130	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151885	0	0	0	0	0	0	0	7765	0	0	0	0	194747	0	0	0	0	0	357420	0	0	0	7489798	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154916	0	0	0	0	0	0	0	7784	0	0	0	0	198524	0	0	0	0	0	362671	0	0	0	7477720	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157040	0	0	0	0	0	0	0	7767	0	0	0	0	200733	0	0	0	0	0	365394	0	0	0	7470681	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158766	0	0	0	0	0	0	0	7786	0	0	0	0	202112	0	0	0	0	0	365881	0	0	0	7467070	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155945	0	0	0	0	0	0	0	7889	0	0	0	0	202117	0	0	0	0	0	366723	0	0	0	7468941	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156023	0	0	0	0	0	0	0	7916	0	0	0	0	199439	0	0	0	0	0	366515	0	0	0	7471722	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158268	0	0	0	0	0	0	0	7914	0	0	0	0	202586	0	0	0	0	0	368167	0	0	0	7464680	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161464	0	0	0	0	0	0	0	8028	0	0	0	0	203791	0	0	0	0	0	370781	0	0	0	7457551	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161534	0	0	0	0	0	0	0	8159	0	0	0	0	206092	0	0	0	0	0	374652	0	0	0	7451178	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162871	0	0	0	0	0	0	0	8354	0	0	0	0	206813	0	0	0	0	0	372654	0	0	0	7450923	0
FFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	164675	0	0	0	0	0	0	0	8115	0	0	0	0	207065	0	0	0	0	0	374127	0	0	0	7447632	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161423	0	0	0	0	0	0	0	8243	0	0	0	0	206808	0	0	0	0	0	374329	0	0	0	7450812	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166175	0	0	0	0	0	0	0	8238	0	0	0	0	210036	0	0	0	0	0	378350	0	0	0	7438816	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168882	0	0	0	0	0	0	0	8429	0	0	0	0	210928	0	0	0	0	0	381282	0	0	0	7432094	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166281	0	0	0	0	0	0	0	8250	0	0	0	0	209847	0	0	0	0	0	378414	0	0	0	7438823	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168348	0	0	0	0	0	0	0	8331	0	0	0	0	212564	0	0	0	0	0	382564	0	0	0	7429808	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170648	0	0	0	0	0	0	0	8540	0	0	0	0	212736	0	0	0	0	0	384533	0	0	0	7425158	0
FFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	0	0	175067	0	0	0	0	0	0	0	8621	0	0	0	0	218309	0	0	0	0	0	391353	0	0	0	7408263	0
FFQ	36	0	0	11	0	0	0	0	0	0	0	0	0	0	0	195076	0	0	0	0	0	0	0	9080	0	0	0	0	223320	0	0	0	0	0	392129	0	0	0	7381999	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176426	0	0	0	0	0	0	0	9118	0	0	0	0	234313	0	0	0	0	0	396773	0	0	0	7382904	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177814	0	0	0	0	0	0	0	9057	0	0	0	0	225982	0	0	0	0	0	398185	0	0	0	7386304	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181377	0	0	0	0	0	0	0	8960	0	0	0	0	223338	0	0	0	0	0	399722	0	0	0	7381886	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178080	0	0	0	0	0	0	0	8895	0	0	0	0	225757	0	0	0	0	0	400821	0	0	0	7379488	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180775	0	0	0	0	0	0	0	9088	0	0	0	0	226190	0	0	0	0	0	406512	0	0	0	7368252	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186529	0	0	0	0	0	0	0	9387	0	0	0	0	232342	0	0	0	0	0	414771	0	0	0	7345457	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186534	0	0	0	0	0	0	0	9259	0	0	0	0	232302	0	0	0	0	0	415387	0	0	0	7342762	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193690	0	0	0	0	0	0	0	9492	0	0	0	0	238184	0	0	0	0	0	423437	0	0	0	7319102	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190515	0	0	0	0	0	0	0	9512	0	0	0	0	238642	0	0	0	0	0	425728	0	0	0	7317214	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190352	0	0	0	0	0	0	0	9413	0	0	0	0	237326	0	0	0	0	0	424153	0	0	0	7318077	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197039	0	0	0	0	0	0	0	9551	0	0	0	0	241941	0	0	0	0	0	430326	0	0	0	7298056	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197377	0	0	0	0	0	0	0	9616	0	0	0	0	244824	0	0	0	0	0	435146	0	0	0	7287667	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198644	0	0	0	0	0	0	0	9614	0	0	0	0	246821	0	0	0	0	0	437453	0	0	0	7279735	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196053	0	0	0	0	0	0	0	9785	0	0	0	0	244354	0	0	0	0	0	436404	0	0	0	7283333	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201802	0	0	0	0	0	0	0	10015	0	0	0	0	250812	0	0	0	0	0	443674	0	0	0	7261149	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202263	0	0	0	0	0	0	0	10226	0	0	0	0	249090	0	0	0	0	0	444569	0	0	0	7258844	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207560	0	0	0	0	0	0	0	10530	0	0	0	0	254852	0	0	0	0	0	449488	0	0	0	7240197	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206612	0	0	0	0	0	0	0	10740	0	0	0	0	255726	0	0	0	0	0	450090	0	0	0	7237004	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204825	0	0	0	0	0	0	0	10540	0	0	0	0	255262	0	0	0	0	0	453231	0	0	0	7233963	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208316	0	0	0	0	0	0	0	10549	0	0	0	0	254837	0	0	0	0	0	454594	0	0	0	7227076	0
FFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	0	0	211013	0	0	0	0	0	0	0	11055	0	0	0	0	259440	0	0	0	0	0	459597	0	0	0	7211715	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213138	0	0	0	0	0	0	0	11419	0	0	0	0	263807	0	0	0	0	0	466571	0	0	0	7195289	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213586	0	0	0	0	0	0	0	11505	0	0	0	0	259801	0	0	0	0	0	463103	0	0	0	7199539	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211147	0	0	0	0	0	0	0	11787	0	0	0	0	259535	0	0	0	0	0	460820	0	0	0	7201628	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215025	0	0	0	0	0	0	0	12151	0	0	0	0	261200	0	0	0	0	0	463123	0	0	0	7190625	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216222	0	0	0	0	0	0	0	12641	0	0	0	0	262832	0	0	0	0	0	467895	0	0	0	7179852	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	219782	0	0	0	0	0	0	0	13581	0	0	0	0	268536	0	0	0	0	0	474138	0	0	0	7160518	0
FFQ	64	0	0	5	0	0	0	0	0	0	0	0	0	0	0	225513	0	0	0	0	0	0	0	13911	0	0	0	0	270526	0	0	0	0	0	478058	0	0	0	7145445	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227221	0	0	0	0	0	0	0	14779	0	0	0	0	273857	0	0	0	0	0	483737	0	0	0	7130845	0
FFQ	66	0	0	5	0	0	0	0	0	0	0	0	0	0	0	226285	0	0	0	0	0	0	0	15360	0	0	0	0	278340	0	0	0	0	0	489525	0	0	0	7117820	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229515	0	0	0	0	0	0	0	16054	0	0	0	0	275050	0	0	0	0	0	488785	0	0	0	7114860	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227653	0	0	0	0	0	0	0	16744	0	0	0	0	277042	0	0	0	0	0	491472	0	0	0	7108292	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236110	0	0	0	0	0	0	0	18089	0	0	0	0	277893	0	0	0	0	0	497348	0	0	0	7088783	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233559	0	0	0	0	0	0	0	18550	0	0	0	0	279772	0	0	0	0	0	499938	0	0	0	7083508	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234267	0	0	0	0	0	0	0	20020	0	0	0	0	277098	0	0	0	0	0	498370	0	0	0	7082596	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237442	0	0	0	0	0	0	0	21180	0	0	0	0	277518	0	0	0	0	0	500703	0	0	0	7072491	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239525	0	0	0	0	0	0	0	22594	0	0	0	0	282399	0	0	0	0	0	511649	0	0	0	7050216	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244117	0	0	0	0	0	0	0	24176	0	0	0	0	284897	0	0	0	0	0	517526	0	0	0	7032757	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241560	0	0	0	0	0	0	0	26089	0	0	0	0	283107	0	0	0	0	0	515807	0	0	0	7033900	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242116	0	0	0	0	0	0	0	27792	0	0	0	0	279927	0	0	0	0	0	517420	0	0	0	7030269	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244631	0	0	0	0	0	0	0	29436	0	0	0	0	279123	0	0	0	0	0	521762	0	0	0	7019529	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244881	0	0	0	0	0	0	0	32109	0	0	0	0	277750	0	0	0	0	0	523753	0	0	0	7012921	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249617	0	0	0	0	0	0	0	34367	0	0	0	0	280719	0	0	0	0	0	529171	0	0	0	6994316	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253638	0	0	0	0	0	0	0	36854	0	0	0	0	281750	0	0	0	0	0	537385	0	0	0	6975453	0
FFQ	81	0	0	56	0	0	0	0	0	0	0	0	0	0	0	259165	0	0	0	0	0	0	0	39412	0	0	0	0	289841	0	0	0	0	0	551069	0	0	0	6942311	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254899	0	0	0	0	0	0	0	42518	0	0	0	0	280891	0	0	0	0	0	545993	0	0	0	6954250	0
FFQ	83	0	0	181	0	0	0	0	0	0	0	0	0	0	0	256409	0	0	0	0	0	0	0	45541	0	0	0	0	279855	0	0	0	0	0	551188	0	0	0	6942124	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264248	0	0	0	0	0	0	0	48911	0	0	0	0	282094	0	0	0	0	0	559865	0	0	0	6916736	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	271038	0	0	0	0	0	0	0	52323	0	0	0	0	284447	0	0	0	0	0	569100	0	0	0	6891542	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265745	0	0	0	0	0	0	0	55922	0	0	0	0	281312	0	0	0	0	0	572178	0	0	0	6890034	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269578	0	0	0	0	0	0	0	59140	0	0	0	0	283472	0	0	0	0	0	579758	0	0	0	6869988	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278983	0	0	0	0	0	0	0	63683	0	0	0	0	284445	0	0	0	0	0	588222	0	0	0	6843229	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271091	0	0	0	0	0	0	0	65637	0	0	0	0	277723	0	0	0	0	0	587830	0	0	0	6852831	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272283	0	0	0	0	0	0	0	68911	0	0	0	0	273581	0	0	0	0	0	588786	0	0	0	6847918	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282313	0	0	0	0	0	0	0	72325	0	0	0	0	277833	0	0	0	0	0	601726	0	0	0	6813697	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286526	0	0	0	0	0	0	0	77768	0	0	0	0	279681	0	0	0	0	0	613598	0	0	0	6786761	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287972	0	0	0	0	0	0	0	80465	0	0	0	0	279816	0	0	0	0	0	619086	0	0	0	6773402	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295066	0	0	0	0	0	0	0	85456	0	0	0	0	283884	0	0	0	0	0	630706	0	0	0	6741836	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293597	0	0	0	0	0	0	0	88347	0	0	0	0	278826	0	0	0	0	0	634978	0	0	0	6737460	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295128	0	0	0	0	0	0	0	91830	0	0	0	0	279216	0	0	0	0	0	641439	0	0	0	6721793	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299704	0	0	0	0	0	0	0	96127	0	0	0	0	279210	0	0	0	0	0	647974	0	0	0	6702720	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304202	0	0	0	0	0	0	0	100038	0	0	0	0	281309	0	0	0	0	0	657314	0	0	0	6678860	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309460	0	0	0	0	0	0	0	104136	0	0	0	0	283485	0	0	0	0	0	668104	0	0	0	6652397	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312722	0	0	0	0	0	0	0	108661	0	0	0	0	285129	0	0	0	0	0	680303	0	0	0	6626617	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324444	0	0	0	0	0	0	0	113515	0	0	0	0	288208	0	0	0	0	0	691332	0	0	0	6591755	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327570	0	0	0	0	0	0	0	120043	0	0	0	0	289576	0	0	0	0	0	702499	0	0	0	6565312	0
FFQ	103	0	0	59	0	0	0	0	0	0	0	0	0	0	0	329856	0	0	0	0	0	0	0	121526	0	0	0	0	292319	0	0	0	0	0	710764	0	0	0	6546218	0
FFQ	104	0	0	2	0	0	0	0	0	0	0	0	0	0	0	334364	0	0	0	0	0	0	0	127483	0	0	0	0	292351	0	0	0	0	0	720195	0	0	0	6522027	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336892	0	0	0	0	0	0	0	130619	0	0	0	0	289906	0	0	0	0	0	718866	0	0	0	6515814	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	339438	0	0	0	0	0	0	0	135404	0	0	0	0	287575	0	0	0	0	0	725268	0	0	0	6500071	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325197	0	0	0	0	0	0	0	136477	0	0	0	0	279661	0	0	0	0	0	729437	0	0	0	6512424	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326148	0	0	0	0	0	0	0	136694	0	0	0	0	276499	0	0	0	0	0	720418	0	0	0	6518953	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339853	0	0	0	0	0	0	0	138527	0	0	0	0	280826	0	0	0	0	0	722419	0	0	0	6492316	0
FFQ	110	0	0	8	0	0	0	0	0	0	0	0	0	0	0	357129	0	0	0	0	0	0	0	149080	0	0	0	0	291167	0	0	0	0	0	752615	0	0	0	6419188	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353172	0	0	0	0	0	0	0	154386	0	0	0	0	289879	0	0	0	0	0	753837	0	0	0	6411496	0
FFQ	112	0	0	58	0	0	0	0	0	0	0	0	0	0	0	338135	0	0	0	0	0	0	0	159465	0	0	0	0	285218	0	0	0	0	0	768105	0	0	0	6389208	0
FFQ	113	0	0	105	0	0	0	0	0	0	0	0	0	0	0	255074	0	0	0	0	0	0	0	162575	0	0	0	0	285637	0	0	0	0	0	771493	0	0	0	6373568	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419165	0	0	0	0	564666	0	0	0	0	0	1286658	0	0	0	4684393	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212783	0	0	0	0	0	0	0	912	0	0	0	0	236841	0	0	0	0	0	417902	0	0	0	7333177	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214177	0	0	0	0	0	0	0	1294	0	0	0	0	240376	0	0	0	0	0	417133	0	0	0	7328635	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210766	0	0	0	0	0	0	0	2249	0	0	0	0	243151	0	0	0	0	0	417458	0	0	0	7327991	0
LFQ	4	0	0	11	0	0	0	0	0	0	0	0	0	0	0	213617	0	0	0	0	0	0	0	3260	0	0	0	0	248560	0	0	0	0	0	412993	0	0	0	7323174	0
LFQ	5	0	0	71	0	0	0	0	0	0	0	0	0	0	0	210566	0	0	0	0	0	0	0	3863	0	0	0	0	247830	0	0	0	0	0	415027	0	0	0	7324258	0
LFQ	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	213075	0	0	0	0	0	0	0	4420	0	0	0	0	248296	0	0	0	0	0	413426	0	0	0	7322390	0
LFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	216419	0	0	0	0	0	0	0	5567	0	0	0	0	249719	0	0	0	0	0	414931	0	0	0	7314978	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212323	0	0	0	0	0	0	0	7075	0	0	0	0	250137	0	0	0	0	0	413677	0	0	0	7318403	0
LFQ	9	0	0	17	0	0	0	0	0	0	0	0	0	0	0	218408	0	0	0	0	0	0	0	8469	0	0	0	0	249854	0	0	0	0	0	418001	0	0	0	7306866	0
LFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	219579	0	0	0	0	0	0	0	9403	0	0	0	0	252064	0	0	0	0	0	418283	0	0	0	7302285	0
LFQ	11	0	0	135	0	0	0	0	0	0	0	0	0	0	0	219910	0	0	0	0	0	0	0	10424	0	0	0	0	252359	0	0	0	0	0	419536	0	0	0	7299251	0
LFQ	12	0	0	168	0	0	0	0	0	0	0	0	0	0	0	223421	0	0	0	0	0	0	0	11000	0	0	0	0	255072	0	0	0	0	0	421844	0	0	0	7290110	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	218513	0	0	0	0	0	0	0	11137	0	0	0	0	253852	0	0	0	0	0	419393	0	0	0	7298718	0
LFQ	14	0	0	73	0	0	0	0	0	0	0	0	0	0	0	215189	0	0	0	0	0	0	0	11311	0	0	0	0	251604	0	0	0	0	0	416843	0	0	0	7306595	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	218613	0	0	0	0	0	0	0	11421	0	0	0	0	252322	0	0	0	0	0	418049	0	0	0	7301209	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220014	0	0	0	0	0	0	0	11223	0	0	0	0	254088	0	0	0	0	0	418653	0	0	0	7297637	0
LFQ	17	0	0	3	0	0	0	0	0	0	0	0	0	0	0	222907	0	0	0	0	0	0	0	11621	0	0	0	0	256029	0	0	0	0	0	421448	0	0	0	7289607	0
LFQ	18	0	0	12	0	0	0	0	0	0	0	0	0	0	0	216562	0	0	0	0	0	0	0	11338	0	0	0	0	252641	0	0	0	0	0	419010	0	0	0	7302052	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	220967	0	0	0	0	0	0	0	11521	0	0	0	0	253526	0	0	0	0	0	419134	0	0	0	7296465	0
LFQ	20	0	0	57	0	0	0	0	0	0	0	0	0	0	0	222961	0	0	0	0	0	0	0	11274	0	0	0	0	255301	0	0	0	0	0	420324	0	0	0	7291698	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226821	0	0	0	0	0	0	0	11557	0	0	0	0	257269	0	0	0	0	0	424803	0	0	0	7281165	0
LFQ	22	0	0	47	0	0	0	0	0	0	0	0	0	0	0	222422	0	0	0	0	0	0	0	11772	0	0	0	0	258940	0	0	0	0	0	426083	0	0	0	7282351	0
LFQ	23	0	0	44	0	0	0	0	0	0	0	0	0	0	0	225859	0	0	0	0	0	0	0	11662	0	0	0	0	259017	0	0	0	0	0	426654	0	0	0	7278379	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226374	0	0	0	0	0	0	0	11816	0	0	0	0	259384	0	0	0	0	0	427062	0	0	0	7276979	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	0	0	0	0	0	0	0	11487	0	0	0	0	259727	0	0	0	0	0	427219	0	0	0	7276602	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250910	0	0	0	0	0	0	0	12143	0	0	0	0	264180	0	0	0	0	0	429926	0	0	0	7244456	0
LFQ	27	0	0	8	0	0	0	0	0	0	0	0	0	0	0	230356	0	0	0	0	0	0	0	11955	0	0	0	0	279465	0	0	0	0	0	434589	0	0	0	7245242	0
LFQ	28	0	0	24	0	0	0	0	0	0	0	0	0	0	0	231651	0	0	0	0	0	0	0	12219	0	0	0	0	269903	0	0	0	0	0	435276	0	0	0	7252542	0
