FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138180	0	0	0	0	0	0	0	5652	0	0	0	0	159934	0	0	0	0	0	293968	0	0	0	5782146	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121444	0	0	0	0	0	0	0	5894	0	0	0	0	167416	0	0	0	0	0	296477	0	0	0	5788649	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128696	0	0	0	0	0	0	0	6018	0	0	0	0	160278	0	0	0	0	0	295164	0	0	0	5789724	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141014	0	0	0	0	0	0	0	6167	0	0	0	0	163664	0	0	0	0	0	293344	0	0	0	5775691	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126173	0	0	0	0	0	0	0	6077	0	0	0	0	169988	0	0	0	0	0	293151	0	0	0	5784491	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127704	0	0	0	0	0	0	0	6055	0	0	0	0	162750	0	0	0	0	0	293568	0	0	0	5789803	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129798	0	0	0	0	0	0	0	6070	0	0	0	0	162491	0	0	0	0	0	296043	0	0	0	5785478	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129061	0	0	0	0	0	0	0	6052	0	0	0	0	162629	0	0	0	0	0	296411	0	0	0	5785727	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130405	0	0	0	0	0	0	0	6130	0	0	0	0	164717	0	0	0	0	0	297966	0	0	0	5780662	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129965	0	0	0	0	0	0	0	6184	0	0	0	0	165375	0	0	0	0	0	296713	0	0	0	5781643	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147240	0	0	0	0	0	0	0	6429	0	0	0	0	169750	0	0	0	0	0	301025	0	0	0	5755436	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132976	0	0	0	0	0	0	0	6423	0	0	0	0	177931	0	0	0	0	0	302411	0	0	0	5760139	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136813	0	0	0	0	0	0	0	6492	0	0	0	0	171362	0	0	0	0	0	303323	0	0	0	5761890	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	146297	0	0	0	0	0	0	0	6569	0	0	0	0	174343	0	0	0	0	0	307154	0	0	0	5745515	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137595	0	0	0	0	0	0	0	6639	0	0	0	0	179415	0	0	0	0	0	307211	0	0	0	5749020	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136931	0	0	0	0	0	0	0	6581	0	0	0	0	174986	0	0	0	0	0	307286	0	0	0	5754096	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140646	0	0	0	0	0	0	0	6481	0	0	0	0	173454	0	0	0	0	0	309005	0	0	0	5750294	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140589	0	0	0	0	0	0	0	6666	0	0	0	0	173751	0	0	0	0	0	308271	0	0	0	5750603	0
FFQ	30	0	0	47	0	0	0	0	0	0	0	0	0	0	0	141550	0	0	0	0	0	0	0	6663	0	0	0	0	176035	0	0	0	0	0	310443	0	0	0	5745142	0
FFQ	31	0	0	42	0	0	0	0	0	0	0	0	0	0	0	159025	0	0	0	0	0	0	0	7043	0	0	0	0	181986	0	0	0	0	0	316217	0	0	0	5715567	0
FFQ	32	0	0	185	0	0	0	0	0	0	0	0	0	0	0	143953	0	0	0	0	0	0	0	6834	0	0	0	0	186367	0	0	0	0	0	315123	0	0	0	5727418	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142680	0	0	0	0	0	0	0	6772	0	0	0	0	180122	0	0	0	0	0	315065	0	0	0	5735241	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143639	0	0	0	0	0	0	0	6547	0	0	0	0	177552	0	0	0	0	0	314934	0	0	0	5737208	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142036	0	0	0	0	0	0	0	6593	0	0	0	0	177171	0	0	0	0	0	314041	0	0	0	5740039	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172134	0	0	0	0	0	0	0	7373	0	0	0	0	190721	0	0	0	0	0	326414	0	0	0	5683238	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153057	0	0	0	0	0	0	0	7532	0	0	0	0	201875	0	0	0	0	0	328772	0	0	0	5686632	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152207	0	0	0	0	0	0	0	7125	0	0	0	0	191096	0	0	0	0	0	327151	0	0	0	5698234	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158601	0	0	0	0	0	0	0	7378	0	0	0	0	191968	0	0	0	0	0	332136	0	0	0	5683785	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157795	0	0	0	0	0	0	0	7207	0	0	0	0	193407	0	0	0	0	0	336425	0	0	0	5677070	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164264	0	0	0	0	0	0	0	7457	0	0	0	0	198558	0	0	0	0	0	342880	0	0	0	5656701	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159088	0	0	0	0	0	0	0	7416	0	0	0	0	199022	0	0	0	0	0	343491	0	0	0	5658737	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159909	0	0	0	0	0	0	0	7405	0	0	0	0	197999	0	0	0	0	0	345830	0	0	0	5654461	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168607	0	0	0	0	0	0	0	7586	0	0	0	0	200560	0	0	0	0	0	351469	0	0	0	5635213	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164759	0	0	0	0	0	0	0	7673	0	0	0	0	203153	0	0	0	0	0	351915	0	0	0	5633788	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208662	0	0	0	0	0	0	0	8423	0	0	0	0	219449	0	0	0	0	0	357683	0	0	0	5564846	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177106	0	0	0	0	0	0	0	8523	0	0	0	0	244726	0	0	0	0	0	364779	0	0	0	5561737	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188584	0	0	0	0	0	0	0	8572	0	0	0	0	226961	0	0	0	0	0	362218	0	0	0	5568325	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170811	0	0	0	0	0	0	0	8358	0	0	0	0	227587	0	0	0	0	0	365113	0	0	0	5580596	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169888	0	0	0	0	0	0	0	8235	0	0	0	0	214616	0	0	0	0	0	361236	0	0	0	5596366	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169768	0	0	0	0	0	0	0	8123	0	0	0	0	210442	0	0	0	0	0	362768	0	0	0	5596992	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197542	0	0	0	0	0	0	0	8571	0	0	0	0	215441	0	0	0	0	0	366187	0	0	0	5558136	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178088	0	0	0	0	0	0	0	8889	0	0	0	0	231849	0	0	0	0	0	374315	0	0	0	5550461	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179357	0	0	0	0	0	0	0	8994	0	0	0	0	220694	0	0	0	0	0	373121	0	0	0	5559143	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175707	0	0	0	0	0	0	0	8896	0	0	0	0	217958	0	0	0	0	0	373972	0	0	0	5562391	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178447	0	0	0	0	0	0	0	8898	0	0	0	0	214579	0	0	0	0	0	373383	0	0	0	5561308	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179572	0	0	0	0	0	0	0	8875	0	0	0	0	215716	0	0	0	0	0	374697	0	0	0	5555416	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181220	0	0	0	0	0	0	0	9207	0	0	0	0	217072	0	0	0	0	0	377167	0	0	0	5547257	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180326	0	0	0	0	0	0	0	9313	0	0	0	0	217567	0	0	0	0	0	378178	0	0	0	5544182	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179881	0	0	0	0	0	0	0	9436	0	0	0	0	215727	0	0	0	0	0	376204	0	0	0	5545989	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186985	0	0	0	0	0	0	0	9965	0	0	0	0	220057	0	0	0	0	0	380963	0	0	0	5526936	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186997	0	0	0	0	0	0	0	10432	0	0	0	0	226535	0	0	0	0	0	389412	0	0	0	5509143	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188564	0	0	0	0	0	0	0	10996	0	0	0	0	229892	0	0	0	0	0	393725	0	0	0	5496713	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193841	0	0	0	0	0	0	0	11489	0	0	0	0	230260	0	0	0	0	0	395974	0	0	0	5485489	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194740	0	0	0	0	0	0	0	12144	0	0	0	0	233019	0	0	0	0	0	398870	0	0	0	5475536	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193813	0	0	0	0	0	0	0	12100	0	0	0	0	232656	0	0	0	0	0	400411	0	0	0	5472576	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193088	0	0	0	0	0	0	0	12775	0	0	0	0	230100	0	0	0	0	0	399491	0	0	0	5473330	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193524	0	0	0	0	0	0	0	13201	0	0	0	0	230470	0	0	0	0	0	402369	0	0	0	5466402	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196717	0	0	0	0	0	0	0	13811	0	0	0	0	232682	0	0	0	0	0	405834	0	0	0	5454242	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195981	0	0	0	0	0	0	0	14877	0	0	0	0	230262	0	0	0	0	0	406084	0	0	0	5453340	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200876	0	0	0	0	0	0	0	15641	0	0	0	0	234988	0	0	0	0	0	411074	0	0	0	5435160	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	203232	0	0	0	0	0	0	0	16764	0	0	0	0	238536	0	0	0	0	0	416606	0	0	0	5419846	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202248	0	0	0	0	0	0	0	17871	0	0	0	0	235257	0	0	0	0	0	416586	0	0	0	5420269	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210550	0	0	0	0	0	0	0	19252	0	0	0	0	239833	0	0	0	0	0	425117	0	0	0	5394844	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226171	0	0	0	0	0	0	0	21281	0	0	0	0	247185	0	0	0	0	0	428927	0	0	0	5363292	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223298	0	0	0	0	0	0	0	23381	0	0	0	0	256623	0	0	0	0	0	433111	0	0	0	5347534	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208806	0	0	0	0	0	0	0	25067	0	0	0	0	247923	0	0	0	0	0	430851	0	0	0	5368463	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217004	0	0	0	0	0	0	0	26454	0	0	0	0	243364	0	0	0	0	0	438080	0	0	0	5353320	0
FFQ	79	0	0	14	0	0	0	0	0	0	0	0	0	0	0	220794	0	0	0	0	0	0	0	28638	0	0	0	0	245212	0	0	0	0	0	444850	0	0	0	5335862	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217992	0	0	0	0	0	0	0	29791	0	0	0	0	240857	0	0	0	0	0	445236	0	0	0	5338523	0
FFQ	81	0	0	4	0	0	0	0	0	0	0	0	0	0	0	221262	0	0	0	0	0	0	0	32410	0	0	0	0	241745	0	0	0	0	0	451491	0	0	0	5322441	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227818	0	0	0	0	0	0	0	35288	0	0	0	0	243699	0	0	0	0	0	457133	0	0	0	5302360	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251484	0	0	0	0	0	0	0	39020	0	0	0	0	250582	0	0	0	0	0	465371	0	0	0	5256601	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240726	0	0	0	0	0	0	0	42649	0	0	0	0	259092	0	0	0	0	0	469703	0	0	0	5247723	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228109	0	0	0	0	0	0	0	43917	0	0	0	0	248783	0	0	0	0	0	470548	0	0	0	5265538	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230107	0	0	0	0	0	0	0	46456	0	0	0	0	239263	0	0	0	0	0	470407	0	0	0	5267581	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232907	0	0	0	0	0	0	0	49108	0	0	0	0	239451	0	0	0	0	0	477150	0	0	0	5251969	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233884	0	0	0	0	0	0	0	52139	0	0	0	0	238178	0	0	0	0	0	480132	0	0	0	5243191	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235104	0	0	0	0	0	0	0	54717	0	0	0	0	233708	0	0	0	0	0	481267	0	0	0	5239411	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238496	0	0	0	0	0	0	0	56552	0	0	0	0	231712	0	0	0	0	0	482211	0	0	0	5232003	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241350	0	0	0	0	0	0	0	60541	0	0	0	0	234450	0	0	0	0	0	491248	0	0	0	5210133	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245076	0	0	0	0	0	0	0	64101	0	0	0	0	237390	0	0	0	0	0	498887	0	0	0	5188853	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254167	0	0	0	0	0	0	0	66880	0	0	0	0	236677	0	0	0	0	0	504888	0	0	0	5168304	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247594	0	0	0	0	0	0	0	69873	0	0	0	0	239989	0	0	0	0	0	510636	0	0	0	5159364	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249824	0	0	0	0	0	0	0	73110	0	0	0	0	236867	0	0	0	0	0	519499	0	0	0	5144759	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263951	0	0	0	0	0	0	0	76943	0	0	0	0	236771	0	0	0	0	0	523095	0	0	0	5119887	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259070	0	0	0	0	0	0	0	82298	0	0	0	0	245011	0	0	0	0	0	535261	0	0	0	5095331	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263321	0	0	0	0	0	0	0	86572	0	0	0	0	246653	0	0	0	0	0	548459	0	0	0	5068332	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266519	0	0	0	0	0	0	0	86691	0	0	0	0	237956	0	0	0	0	0	547360	0	0	0	5071215	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268428	0	0	0	0	0	0	0	90901	0	0	0	0	239792	0	0	0	0	0	552962	0	0	0	5053916	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268380	0	0	0	0	0	0	0	92022	0	0	0	0	239399	0	0	0	0	0	558146	0	0	0	5044269	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272211	0	0	0	0	0	0	0	96427	0	0	0	0	239850	0	0	0	0	0	566809	0	0	0	5023216	0
FFQ	103	0	0	31	0	0	0	0	0	0	0	0	0	0	0	277189	0	0	0	0	0	0	0	98711	0	0	0	0	241609	0	0	0	0	0	573381	0	0	0	5003752	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336578	0	0	0	0	0	0	0	105964	0	0	0	0	249856	0	0	0	0	0	576651	0	0	0	4921677	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282820	0	0	0	0	0	0	0	114662	0	0	0	0	266963	0	0	0	0	0	576296	0	0	0	4946308	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277253	0	0	0	0	0	0	0	111226	0	0	0	0	245382	0	0	0	0	0	585212	0	0	0	4964184	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	281770	0	0	0	0	0	0	0	109566	0	0	0	0	240743	0	0	0	0	0	589490	0	0	0	4957798	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285705	0	0	0	0	0	0	0	112707	0	0	0	0	239854	0	0	0	0	0	595458	0	0	0	4941507	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312049	0	0	0	0	0	0	0	116228	0	0	0	0	239129	0	0	0	0	0	594416	0	0	0	4909165	0
FFQ	110	0	0	17	0	0	0	0	0	0	0	0	0	0	0	301345	0	0	0	0	0	0	0	127384	0	0	0	0	252330	0	0	0	0	0	608710	0	0	0	4876939	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300751	0	0	0	0	0	0	0	130666	0	0	0	0	250853	0	0	0	0	0	618612	0	0	0	4859860	0
FFQ	112	0	0	246	0	0	0	0	0	0	0	0	0	0	0	287595	0	0	0	0	0	0	0	130080	0	0	0	0	245628	0	0	0	0	0	618617	0	0	0	4859779	0
FFQ	113	0	0	51	0	0	0	0	0	0	0	0	0	0	0	220728	0	0	0	0	0	0	0	136206	0	0	0	0	245654	0	0	0	0	0	629830	0	0	0	4831641	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323546	0	0	0	0	455167	0	0	0	0	0	1000562	0	0	0	3594720	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148883	0	0	0	0	0	0	0	619	0	0	0	0	170657	0	0	0	0	0	310628	0	0	0	5749093	0
LFQ	2	0	0	45	0	0	0	0	0	0	0	0	0	0	0	160163	0	0	0	0	0	0	0	1024	0	0	0	0	172254	0	0	0	0	0	314597	0	0	0	5731797	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154061	0	0	0	0	0	0	0	1627	0	0	0	0	175137	0	0	0	0	0	325574	0	0	0	5723481	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152491	0	0	0	0	0	0	0	2341	0	0	0	0	178705	0	0	0	0	0	314780	0	0	0	5731563	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150751	0	0	0	0	0	0	0	2820	0	0	0	0	180707	0	0	0	0	0	310502	0	0	0	5735100	0
LFQ	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	153347	0	0	0	0	0	0	0	3189	0	0	0	0	180317	0	0	0	0	0	308760	0	0	0	5734257	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162058	0	0	0	0	0	0	0	4058	0	0	0	0	184876	0	0	0	0	0	310800	0	0	0	5718088	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153739	0	0	0	0	0	0	0	5157	0	0	0	0	187415	0	0	0	0	0	312020	0	0	0	5721549	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155403	0	0	0	0	0	0	0	5949	0	0	0	0	184951	0	0	0	0	0	311277	0	0	0	5722300	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154331	0	0	0	0	0	0	0	6520	0	0	0	0	182170	0	0	0	0	0	309946	0	0	0	5726913	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155949	0	0	0	0	0	0	0	7372	0	0	0	0	183209	0	0	0	0	0	312362	0	0	0	5720988	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153345	0	0	0	0	0	0	0	7570	0	0	0	0	180556	0	0	0	0	0	309631	0	0	0	5728778	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155573	0	0	0	0	0	0	0	7745	0	0	0	0	181466	0	0	0	0	0	310644	0	0	0	5724452	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155132	0	0	0	0	0	0	0	7852	0	0	0	0	184293	0	0	0	0	0	314470	0	0	0	5718133	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161307	0	0	0	0	0	0	0	8223	0	0	0	0	186563	0	0	0	0	0	317644	0	0	0	5706143	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157879	0	0	0	0	0	0	0	8100	0	0	0	0	185799	0	0	0	0	0	317164	0	0	0	5710938	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160921	0	0	0	0	0	0	0	8348	0	0	0	0	188197	0	0	0	0	0	318440	0	0	0	5703974	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165474	0	0	0	0	0	0	0	8246	0	0	0	0	187503	0	0	0	0	0	317932	0	0	0	5700725	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159058	0	0	0	0	0	0	0	8203	0	0	0	0	194599	0	0	0	0	0	318868	0	0	0	5699152	0
LFQ	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	159877	0	0	0	0	0	0	0	8140	0	0	0	0	189415	0	0	0	0	0	318236	0	0	0	5704210	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156544	0	0	0	0	0	0	0	8120	0	0	0	0	184818	0	0	0	0	0	315452	0	0	0	5714946	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160982	0	0	0	0	0	0	0	8072	0	0	0	0	187215	0	0	0	0	0	319603	0	0	0	5704008	0
LFQ	23	0	0	13	0	0	0	0	0	0	0	0	0	0	0	163505	0	0	0	0	0	0	0	8208	0	0	0	0	188329	0	0	0	0	0	320581	0	0	0	5699244	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	166612	0	0	0	0	0	0	0	8348	0	0	0	0	190790	0	0	0	0	0	320958	0	0	0	5693169	0
LFQ	25	0	0	17	0	0	0	0	0	0	0	0	0	0	0	165799	0	0	0	0	0	0	0	8332	0	0	0	0	193051	0	0	0	0	0	322818	0	0	0	5689863	0
LFQ	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	166401	0	0	0	0	0	0	0	8396	0	0	0	0	194012	0	0	0	0	0	325201	0	0	0	5685867	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162913	0	0	0	0	0	0	0	8185	0	0	0	0	190734	0	0	0	0	0	321534	0	0	0	5696514	0
LFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	163673	0	0	0	0	0	0	0	8247	0	0	0	0	192015	0	0	0	0	0	322150	0	0	0	5693794	0
