LFQ	28	0	0	36	0	0	0	0	0	0	0	0	0	0	0	549106	0	0	0	0	0	0	0	25487	0	0	0	0	617796	0	0	0	0	0	959513	0	0	0	14626796	0
LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	558475	0	0	0	0	0	0	0	25183	0	0	0	0	621557	0	0	0	0	0	970887	0	0	0	14602627	0
LFQ	30	0	0	173	0	0	0	0	0	0	0	0	0	0	0	561488	0	0	0	0	0	0	0	25599	0	0	0	0	620776	0	0	0	0	0	969999	0	0	0	14600699	0
LFQ	31	0	0	77	0	0	0	0	0	0	0	0	0	0	0	551205	0	0	0	0	0	0	0	25758	0	0	0	0	618579	0	0	0	0	0	961146	0	0	0	14621969	0
LFQ	32	0	0	46	0	0	0	0	0	0	0	0	0	0	0	556614	0	0	0	0	0	0	0	25469	0	0	0	0	619025	0	0	0	0	0	966898	0	0	0	14610682	0
LFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	567604	0	0	0	0	0	0	0	25430	0	0	0	0	624903	0	0	0	0	0	975268	0	0	0	14585526	0
LFQ	34	0	0	230	0	0	0	0	0	0	0	0	0	0	0	573708	0	0	0	0	0	0	0	25788	0	0	0	0	631664	0	0	0	0	0	982519	0	0	0	14564825	0
LFQ	35	0	0	69	0	0	0	0	0	0	0	0	0	0	0	580538	0	0	0	0	0	0	0	26267	0	0	0	0	635960	0	0	0	0	0	989194	0	0	0	14546706	0
LFQ	36	0	0	37	0	0	0	0	0	0	0	0	0	0	0	580402	0	0	0	0	0	0	0	26682	0	0	0	0	643143	0	0	0	0	0	994087	0	0	0	14534383	0
LFQ	37	0	0	13	0	0	0	0	0	0	0	0	0	0	0	600842	0	0	0	0	0	0	0	26849	0	0	0	0	653190	0	0	0	0	0	999749	0	0	0	14487487	0
LFQ	38	0	0	84	0	0	0	0	0	0	0	0	0	0	0	598230	0	0	0	0	0	0	0	27457	0	0	0	0	663726	0	0	0	0	0	1004018	0	0	0	14464154	0
LFQ	39	0	0	134	0	0	0	0	0	0	0	0	0	0	0	582043	0	0	0	0	0	0	0	27142	0	0	0	0	662602	0	0	0	0	0	1005686	0	0	0	14469825	0
LFQ	40	0	0	22	0	0	0	0	0	0	0	0	0	0	0	596144	0	0	0	0	0	0	0	27517	0	0	0	0	657757	0	0	0	0	0	1010246	0	0	0	14445406	0
LFQ	41	0	0	57	0	0	0	0	0	0	0	0	0	0	0	583999	0	0	0	0	0	0	0	27235	0	0	0	0	665729	0	0	0	0	0	1016290	0	0	0	14433707	0
LFQ	42	0	0	49	0	0	0	0	0	0	0	0	0	0	0	585380	0	0	0	0	0	0	0	27407	0	0	0	0	655127	0	0	0	0	0	1016134	0	0	0	14432424	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	580055	0	0	0	0	0	0	0	26803	0	0	0	0	651211	0	0	0	0	0	1011373	0	0	0	14436953	0
LFQ	44	0	0	23	0	0	0	0	0	0	0	0	0	0	0	581831	0	0	0	0	0	0	0	26632	0	0	0	0	650901	0	0	0	0	0	1015461	0	0	0	14421128	0
LFQ	45	0	0	143	0	0	0	0	0	0	0	0	0	0	0	588168	0	0	0	0	0	0	0	26863	0	0	0	0	652896	0	0	0	0	0	1016965	0	0	0	14400381	0
LFQ	46	0	0	302	0	0	0	0	0	0	0	0	0	0	0	591943	0	0	0	0	0	0	0	26618	0	0	0	0	659202	0	0	0	0	0	1028396	0	0	0	14368325	0
LFQ	47	0	0	199	0	0	0	0	0	0	0	0	0	0	0	611527	0	0	0	0	0	0	0	27521	0	0	0	0	668836	0	0	0	0	0	1031255	0	0	0	14324823	0
LFQ	48	0	0	9	0	0	0	0	0	0	0	0	0	0	0	613122	0	0	0	0	0	0	0	27946	0	0	0	0	679207	0	0	0	0	0	1034122	0	0	0	14299713	0
LFQ	49	0	0	57	0	0	0	0	0	0	0	0	0	0	0	595488	0	0	0	0	0	0	0	28230	0	0	0	0	681635	0	0	0	0	0	1040282	0	0	0	14298016	0
LFQ	50	0	0	174	0	0	0	0	0	0	0	0	0	0	0	600286	0	0	0	0	0	0	0	28092	0	0	0	0	674007	0	0	0	0	0	1043490	0	0	0	14287151	0
LFQ	51	0	0	143	0	0	0	0	0	0	0	0	0	0	0	621369	0	0	0	0	0	0	0	28956	0	0	0	0	678050	0	0	0	0	0	1050823	0	0	0	14243446	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	611960	0	0	0	0	0	0	0	29231	0	0	0	0	686248	0	0	0	0	0	1053314	0	0	0	14231495	0
LFQ	53	0	0	75	0	0	0	0	0	0	0	0	0	0	0	603043	0	0	0	0	0	0	0	29190	0	0	0	0	682595	0	0	0	0	0	1050440	0	0	0	14236190	0
LFQ	54	0	0	147	0	0	0	0	0	0	0	0	0	0	0	612281	0	0	0	0	0	0	0	28914	0	0	0	0	681995	0	0	0	0	0	1060689	0	0	0	14206600	0
LFQ	55	0	0	61	0	0	0	0	0	0	0	0	0	0	0	633222	0	0	0	0	0	0	0	29619	0	0	0	0	688850	0	0	0	0	0	1067994	0	0	0	14159723	0
LFQ	56	0	0	181	0	0	0	0	0	0	0	0	0	0	0	636653	0	0	0	0	0	0	0	30963	0	0	0	0	700901	0	0	0	0	0	1074151	0	0	0	14125360	0
LFQ	57	0	0	217	0	0	0	0	0	0	0	0	0	0	0	621626	0	0	0	0	0	0	0	30731	0	0	0	0	700486	0	0	0	0	0	1069140	0	0	0	14135400	0
LFQ	58	0	0	401	0	0	0	0	0	0	0	0	0	0	0	618927	0	0	0	0	0	0	0	31227	0	0	0	0	688584	0	0	0	0	0	1068079	0	0	0	14139806	0
LFQ	59	0	0	41	0	0	0	0	0	0	0	0	0	0	0	634621	0	0	0	0	0	0	0	31539	0	0	0	0	693498	0	0	0	0	0	1079163	0	0	0	14097185	0
LFQ	60	0	0	52	0	0	0	0	0	0	0	0	0	0	0	616681	0	0	0	0	0	0	0	32032	0	0	0	0	698258	0	0	0	0	0	1080009	0	0	0	14098370	0
LFQ	61	0	0	110	0	0	0	0	0	0	0	0	0	0	0	627135	0	0	0	0	0	0	0	32512	0	0	0	0	692220	0	0	0	0	0	1085656	0	0	0	14077111	0
LFQ	62	0	0	29	0	0	0	0	0	0	0	0	0	0	0	646862	0	0	0	0	0	0	0	33945	0	0	0	0	695627	0	0	0	0	0	1089390	0	0	0	14038263	0
LFQ	63	0	0	25	0	0	0	0	0	0	0	0	0	0	0	631612	0	0	0	0	0	0	0	34291	0	0	0	0	708754	0	0	0	0	0	1093780	0	0	0	14025353	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651316	0	0	0	0	0	0	0	35597	0	0	0	0	711840	0	0	0	0	0	1108385	0	0	0	13976219	0
LFQ	65	0	0	9	0	0	0	0	0	0	0	0	0	0	0	645330	0	0	0	0	0	0	0	36411	0	0	0	0	719487	0	0	0	0	0	1118577	0	0	0	13952895	0
LFQ	66	0	0	136	0	0	0	0	0	0	0	0	0	0	0	668834	0	0	0	0	0	0	0	37368	0	0	0	0	716746	0	0	0	0	0	1116272	0	0	0	13922419	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	645062	0	0	0	0	0	0	0	39638	0	0	0	0	727728	0	0	0	0	0	1123194	0	0	0	13915439	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653121	0	0	0	0	0	0	0	41083	0	0	0	0	722532	0	0	0	0	0	1133816	0	0	0	13889711	0
LFQ	69	0	0	59	0	0	0	0	0	0	0	0	0	0	0	655681	0	0	0	0	0	0	0	43706	0	0	0	0	723134	0	0	0	0	0	1139953	0	0	0	13867095	0
LFQ	70	0	0	7	0	0	0	0	0	0	0	0	0	0	0	653116	0	0	0	0	0	0	0	45210	0	0	0	0	716992	0	0	0	0	0	1139294	0	0	0	13864216	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674744	0	0	0	0	0	0	0	48319	0	0	0	0	721347	0	0	0	0	0	1145473	0	0	0	13818422	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655205	0	0	0	0	0	0	0	50996	0	0	0	0	721127	0	0	0	0	0	1149230	0	0	0	13821278	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676413	0	0	0	0	0	0	0	54487	0	0	0	0	716805	0	0	0	0	0	1152536	0	0	0	13787150	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667709	0	0	0	0	0	0	0	57357	0	0	0	0	724331	0	0	0	0	0	1164882	0	0	0	13762580	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676053	0	0	0	0	0	0	0	61677	0	0	0	0	721427	0	0	0	0	0	1172179	0	0	0	13734954	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673423	0	0	0	0	0	0	0	66003	0	0	0	0	715290	0	0	0	0	0	1178092	0	0	0	13722924	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692972	0	0	0	0	0	0	0	72183	0	0	0	0	718321	0	0	0	0	0	1189350	0	0	0	13672115	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671925	0	0	0	0	0	0	0	77828	0	0	0	0	715834	0	0	0	0	0	1191066	0	0	0	13677692	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686932	0	0	0	0	0	0	0	82214	0	0	0	0	712365	0	0	0	0	0	1201171	0	0	0	13641245	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697220	0	0	0	0	0	0	0	89621	0	0	0	0	711080	0	0	0	0	0	1206688	0	0	0	13608484	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695292	0	0	0	0	0	0	0	96959	0	0	0	0	717836	0	0	0	0	0	1220861	0	0	0	13571298	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714349	0	0	0	0	0	0	0	105021	0	0	0	0	711369	0	0	0	0	0	1228592	0	0	0	13532211	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703564	0	0	0	0	0	0	0	112183	0	0	0	0	713310	0	0	0	0	0	1240907	0	0	0	13510680	0
LFQ	84	0	0	83	0	0	0	0	0	0	0	0	0	0	0	706438	0	0	0	0	0	0	0	119387	0	0	0	0	703204	0	0	0	0	0	1251034	0	0	0	13489922	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718802	0	0	0	0	0	0	0	128700	0	0	0	0	701725	0	0	0	0	0	1271556	0	0	0	13438472	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721983	0	0	0	0	0	0	0	138568	0	0	0	0	699716	0	0	0	0	0	1283232	0	0	0	13404674	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723048	0	0	0	0	0	0	0	146954	0	0	0	0	694973	0	0	0	0	0	1292044	0	0	0	13380298	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721154	0	0	0	0	0	0	0	155892	0	0	0	0	683175	0	0	0	0	0	1299644	0	0	0	13366290	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730577	0	0	0	0	0	0	0	165432	0	0	0	0	681502	0	0	0	0	0	1314626	0	0	0	13322810	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749086	0	0	0	0	0	0	0	177088	0	0	0	0	680796	0	0	0	0	0	1327099	0	0	0	13269876	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746460	0	0	0	0	0	0	0	188802	0	0	0	0	683345	0	0	0	0	0	1347253	0	0	0	13226772	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741722	0	0	0	0	0	0	0	198770	0	0	0	0	674796	0	0	0	0	0	1364064	0	0	0	13202024	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746023	0	0	0	0	0	0	0	205944	0	0	0	0	665828	0	0	0	0	0	1372082	0	0	0	13180126	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744532	0	0	0	0	0	0	0	214915	0	0	0	0	656741	0	0	0	0	0	1387514	0	0	0	13154949	0
LFQ	95	0	0	5	0	0	0	0	0	0	0	0	0	0	0	747890	0	0	0	0	0	0	0	222496	0	0	0	0	654542	0	0	0	0	0	1412071	0	0	0	13109993	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768567	0	0	0	0	0	0	0	234688	0	0	0	0	658456	0	0	0	0	0	1426337	0	0	0	13047083	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766511	0	0	0	0	0	0	0	244447	0	0	0	0	655421	0	0	0	0	0	1440388	0	0	0	13016140	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786012	0	0	0	0	0	0	0	253456	0	0	0	0	660984	0	0	0	0	0	1469600	0	0	0	12940499	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800254	0	0	0	0	0	0	0	263204	0	0	0	0	663244	0	0	0	0	0	1479071	0	0	0	12891902	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816540	0	0	0	0	0	0	0	276691	0	0	0	0	667333	0	0	0	0	0	1507072	0	0	0	12817043	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819861	0	0	0	0	0	0	0	285171	0	0	0	0	672650	0	0	0	0	0	1524632	0	0	0	12769304	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821622	0	0	0	0	0	0	0	298281	0	0	0	0	680011	0	0	0	0	0	1534143	0	0	0	12724330	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840480	0	0	0	0	0	0	0	310212	0	0	0	0	684870	0	0	0	0	0	1551001	0	0	0	12657996	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839766	0	0	0	0	0	0	0	322522	0	0	0	0	683686	0	0	0	0	0	1592598	0	0	0	12592267	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867179	0	0	0	0	0	0	0	330644	0	0	0	0	692413	0	0	0	0	0	1615750	0	0	0	12510218	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873263	0	0	0	0	0	0	0	344882	0	0	0	0	688009	0	0	0	0	0	1645495	0	0	0	12449839	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879726	0	0	0	0	0	0	0	352595	0	0	0	0	692657	0	0	0	0	0	1637516	0	0	0	12423904	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892641	0	0	0	0	0	0	0	363229	0	0	0	0	691450	0	0	0	0	0	1668079	0	0	0	12355839	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901189	0	0	0	0	0	0	0	378390	0	0	0	0	692246	0	0	0	0	0	1685435	0	0	0	12298207	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920066	0	0	0	0	0	0	0	388751	0	0	0	0	696412	0	0	0	0	0	1698451	0	0	0	12235812	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	908619	0	0	0	0	0	0	0	398672	0	0	0	0	693963	0	0	0	0	0	1699767	0	0	0	12217477	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	875515	0	0	0	0	0	0	0	406042	0	0	0	0	693598	0	0	0	0	0	1726389	0	0	0	12147563	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	648922	0	0	0	0	0	0	0	422946	0	0	0	0	697388	0	0	0	0	0	1735266	0	0	0	12078403	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	982127	0	0	0	0	1284813	0	0	0	0	0	2630313	0	0	0	8444384	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	9
GCF	1.01	8
GCF	2.01	9
GCF	2.76	16
GCF	3.27	20
GCF	3.77	23
GCF	4.27	31
GCF	4.77	32
GCF	5.28	41
GCF	5.78	53
GCF	6.28	70
GCF	6.78	85
GCF	7.29	102
GCF	7.79	121
GCF	8.29	147
GCF	8.79	166
GCF	9.30	205
GCF	9.80	250
GCF	10.30	294
GCF	10.80	322
GCF	11.31	365
GCF	11.81	420
GCF	12.31	549
GCF	12.81	588
GCF	13.32	739
GCF	13.82	933
GCF	14.32	1087
GCF	14.82	1536
GCF	15.33	1683
GCF	15.83	2120
GCF	16.33	2218
GCF	16.83	3498
GCF	17.34	5030
GCF	17.84	5662
GCF	18.34	7309
GCF	18.84	7530
GCF	19.35	9510
GCF	19.85	9709
GCF	20.35	12853
GCF	20.85	15042
GCF	21.36	16087
GCF	21.86	22293
GCF	22.36	23433
GCF	22.86	28625
GCF	23.37	28881
GCF	23.87	39728
GCF	24.37	51767
GCF	24.87	54173
GCF	25.38	62449
GCF	25.88	64459
GCF	26.38	83882
GCF	26.88	84836
GCF	27.39	107947
GCF	27.89	134635
GCF	28.39	140670
GCF	28.89	171031
GCF	29.40	177906
GCF	29.90	232436
GCF	30.40	234477
GCF	30.90	301060
GCF	31.41	366310
GCF	31.91	375667
GCF	32.41	438822
GCF	32.91	449207
GCF	33.42	526300
GCF	33.92	529071
GCF	34.42	619869
GCF	34.92	705264
GCF	35.43	717395
GCF	35.93	806480
GCF	36.43	818778
GCF	36.93	885959
GCF	37.44	887734
GCF	37.94	956582
GCF	38.44	1005938
GCF	38.94	1006345
GCF	39.45	1008220
GCF	39.95	1011335
GCF	40.45	1039325
GCF	40.95	1040092
GCF	41.46	1055401
GCF	41.96	992333
GCF	42.46	986502
GCF	42.96	924301
GCF	43.47	910901
GCF	43.97	805184
GCF	44.47	792144
GCF	44.97	694362
GCF	45.48	630458
GCF	45.98	622448
GCF	46.48	527793
GCF	46.98	512965
GCF	47.49	410405
GCF	47.99	400294
GCF	48.49	319381
GCF	48.99	254104
GCF	49.50	246294
GCF	50.00	199719
GCF	50.50	192961
GCF	51.01	139444
GCF	51.51	106844
GCF	52.01	105023
GCF	52.51	82535
GCF	53.02	77013
GCF	53.52	71276
GCF	54.02	69618
GCF	54.52	53640
GCF	55.03	44789
GCF	55.53	44573
GCF	56.03	33951
GCF	56.53	29465
GCF	57.04	20066
GCF	57.54	18791
GCF	58.04	14700
GCF	58.54	8973
GCF	59.05	8315
GCF	59.55	6891
GCF	60.05	6712
GCF	60.55	5352
GCF	61.06	5269
GCF	61.56	4897
GCF	62.06	3763
GCF	62.56	3541
GCF	63.07	2763
GCF	63.57	2547
GCF	64.07	2285
GCF	64.57	2065
GCF	65.08	1537
GCF	65.58	1184
GCF	66.08	1037
GCF	66.58	586
GCF	67.09	427
GCF	67.59	309
GCF	68.09	245
GCF	68.59	193
GCF	69.10	118
GCF	69.60	100
GCF	70.10	62
GCF	70.85	51
GCF	71.61	45
GCF	72.11	21
GCF	72.61	16
GCF	73.12	17
GCF	73.62	14
GCF	74.12	16
GCF	74.62	14
GCF	75.13	7
GCF	75.63	3
GCF	76.38	1
GCF	78.39	0
GCF	80.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	58
GCL	0.75	29
GCL	1.26	26
GCL	1.76	18
GCL	2.26	19
GCL	2.76	18
GCL	3.27	17
GCL	3.77	14
GCL	4.27	11
GCL	4.77	15
GCL	5.28	14
GCL	5.78	17
GCL	6.28	20
GCL	6.78	26
GCL	7.29	31
GCL	7.79	41
GCL	8.29	44
GCL	8.79	52
GCL	9.30	66
GCL	9.80	80
GCL	10.30	92
GCL	10.80	123
GCL	11.31	211
GCL	11.81	233
GCL	12.31	340
GCL	12.81	372
GCL	13.32	285
GCL	13.82	467
GCL	14.32	538
GCL	14.82	554
GCL	15.33	687
GCL	15.83	1197
GCL	16.33	1249
GCL	16.83	1582
GCL	17.34	1874
GCL	17.84	2111
GCL	18.34	2656
GCL	18.84	2764
GCL	19.35	4192
GCL	19.85	4418
GCL	20.35	5331
GCL	20.85	7382
GCL	21.36	8403
GCL	21.86	12333
GCL	22.36	13467
GCL	22.86	18247
GCL	23.37	18877
GCL	23.87	26409
GCL	24.37	36160
GCL	24.87	38943
GCL	25.38	51085
GCL	25.88	54573
GCL	26.38	71130
GCL	26.88	72749
GCL	27.39	100207
GCL	27.89	129404
GCL	28.39	135946
GCL	28.89	173070
GCL	29.40	181517
GCL	29.90	235270
GCL	30.40	238653
GCL	30.90	298825
GCL	31.41	370590
GCL	31.91	384378
GCL	32.41	454205
GCL	32.91	466736
GCL	33.42	557916
GCL	33.92	562568
GCL	34.42	667419
GCL	34.92	743648
GCL	35.43	758383
GCL	35.93	852587
GCL	36.43	872826
GCL	36.93	949083
GCL	37.44	952737
GCL	37.94	1016925
GCL	38.44	1050627
GCL	38.94	1060062
GCL	39.45	1094322
GCL	39.95	1104807
GCL	40.45	1112391
GCL	40.95	1114988
GCL	41.46	1093184
GCL	41.96	1023921
GCL	42.46	1016189
GCL	42.96	935988
GCL	43.47	920532
GCL	43.97	807001
GCL	44.47	786606
GCL	44.97	693670
GCL	45.48	597437
GCL	45.98	582334
GCL	46.48	497980
GCL	46.98	477392
GCL	47.49	386242
GCL	47.99	371242
GCL	48.49	302770
GCL	48.99	246863
GCL	49.50	233116
GCL	50.00	188157
GCL	50.50	181160
GCL	51.01	140479
GCL	51.51	100401
GCL	52.01	91001
GCL	52.51	75815
GCL	53.02	72628
GCL	53.52	59696
GCL	54.02	55931
GCL	54.52	49823
GCL	55.03	41758
GCL	55.53	39755
GCL	56.03	31709
GCL	56.53	28010
GCL	57.04	22754
GCL	57.54	19864
GCL	58.04	13802
GCL	58.54	9826
GCL	59.05	8854
GCL	59.55	7813
GCL	60.05	7294
GCL	60.55	6203
GCL	61.06	5808
GCL	61.56	4913
GCL	62.06	3877
GCL	62.56	3583
GCL	63.07	3224
GCL	63.57	2998
GCL	64.07	2554
GCL	64.57	2256
GCL	65.08	1791
GCL	65.58	1343
GCL	66.08	1111
GCL	66.58	865
GCL	67.09	742
GCL	67.59	539
GCL	68.09	431
GCL	68.59	351
GCL	69.10	241
GCL	69.60	180
GCL	70.10	137
GCL	70.60	115
GCL	71.11	107
GCL	71.61	92
GCL	72.11	69
GCL	72.61	60
GCL	73.12	45
GCL	73.62	34
GCL	74.12	26
GCL	74.62	20
GCL	75.38	16
GCL	76.13	7
GCL	76.63	8
GCL	77.14	7
GCL	77.64	4
GCL	78.14	6
GCL	78.64	7
GCL	79.15	6
GCL	79.90	5
GCL	80.65	6
GCL	81.16	5
GCL	81.66	4
GCL	82.41	2
GCL	86.68	0
GCL	90.95	1
GCL	92.21	2
GCL	94.47	1
GCL	96.23	2
GCL	96.73	1
GCL	97.49	0
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.12	19.77	19.31	30.80	0.00	0.00
GCC	2	31.02	18.86	18.80	31.32	0.00	0.00
GCC	3	30.34	19.55	19.55	30.56	0.00	0.00
GCC	4	30.30	19.84	19.70	30.16	0.00	0.00
GCC	5	30.24	19.71	19.82	30.23	0.00	0.00
GCC	6	30.32	19.97	19.72	29.98	0.00	0.00
GCC	7	30.37	19.88	19.64	30.11	0.00	0.00
GCC	8	30.25	19.74	19.92	30.09	0.00	0.00
GCC	9	30.34	19.75	19.66	30.25	0.00	0.00
GCC	10	30.52	19.64	19.42	30.41	0.00	0.00
GCC	11	30.57	19.50	19.50	30.43	0.00	0.00
GCC	12	30.26	19.76	19.57	30.41	0.00	0.00
GCC	13	30.30	19.77	19.60	30.33	0.00	0.00
GCC	14	30.30	19.51	19.69	30.50	0.00	0.00
GCC	15	30.20	19.85	19.66	30.28	0.00	0.00
GCC	16	30.21	19.76	19.61	30.41	0.00	0.00
GCC	17	30.24	19.65	19.67	30.43	0.00	0.00
GCC	18	30.32	19.80	19.62	30.26	0.00	0.00
GCC	19	30.38	19.69	19.46	30.47	0.00	0.00
GCC	20	30.20	19.63	19.78	30.40	0.00	0.00
GCC	21	30.33	19.73	19.71	30.23	0.00	0.00
GCC	22	30.38	19.68	19.65	30.29	0.00	0.00
GCC	23	30.24	19.62	19.91	30.23	0.00	0.00
GCC	24	30.16	19.90	19.88	30.05	0.00	0.00
GCC	25	30.34	19.79	19.72	30.15	0.00	0.00
GCC	26	30.22	19.70	19.85	30.23	0.00	0.00
GCC	27	30.16	19.89	19.83	30.12	0.00	0.00
GCC	28	30.31	19.84	19.67	30.18	0.00	0.00
GCC	29	30.26	19.74	19.73	30.27	0.00	0.00
GCC	30	30.19	20.02	19.69	30.10	0.00	0.00
GCC	31	30.19	19.98	19.70	30.13	0.00	0.00
GCC	32	30.26	19.75	19.75	30.24	0.00	0.00
GCC	33	30.22	19.89	19.75	30.14	0.00	0.00
GCC	34	30.17	19.92	19.76	30.15	0.00	0.00
GCC	35	30.16	19.87	19.94	30.04	0.00	0.00
GCC	36	30.13	19.90	19.89	30.08	0.00	0.00
GCC	37	30.23	19.87	19.72	30.19	0.00	0.00
GCC	38	30.13	19.85	19.93	30.08	0.00	0.00
GCC	39	30.17	19.92	19.86	30.04	0.00	0.00
GCC	40	30.19	19.82	19.77	30.22	0.00	0.00
GCC	41	30.18	19.80	19.86	30.16	0.00	0.00
GCC	42	30.25	19.91	19.68	30.15	0.00	0.00
GCC	43	30.19	19.99	19.69	30.14	0.00	0.00
GCC	44	30.06	19.92	19.82	30.20	0.00	0.00
GCC	45	30.07	20.00	19.82	30.10	0.00	0.00
GCC	46	30.09	19.93	19.72	30.26	0.00	0.00
GCC	47	30.25	19.79	19.83	30.13	0.00	0.00
GCC	48	30.24	20.04	19.69	30.03	0.00	0.00
GCC	49	30.17	19.94	19.70	30.18	0.00	0.00
GCC	50	30.20	19.88	19.76	30.16	0.00	0.00
GCC	51	30.16	19.91	19.74	30.19	0.00	0.00
GCC	52	30.13	19.82	19.81	30.24	0.00	0.00
GCC	53	30.17	19.81	19.77	30.25	0.00	0.00
GCC	54	30.02	20.06	19.76	30.16	0.00	0.00
GCC	55	30.11	19.87	19.74	30.28	0.00	0.00
GCC	56	30.19	19.74	19.87	30.19	0.00	0.00
GCC	57	30.13	19.86	19.81	30.20	0.00	0.00
GCC	58	30.08	19.90	19.82	30.21	0.00	0.00
GCC	59	30.14	19.81	19.97	30.09	0.00	0.00
GCC	60	30.10	19.94	19.86	30.10	0.00	0.00
GCC	61	30.24	19.84	19.73	30.19	0.00	0.00
GCC	62	30.12	19.71	19.91	30.26	0.00	0.00
GCC	63	30.05	19.83	19.84	30.28	0.00	0.00
GCC	64	30.11	19.85	19.75	30.29	0.00	0.00
GCC	65	30.10	19.86	19.92	30.12	0.00	0.00
GCC	66	30.21	20.01	19.79	29.99	0.00	0.00
GCC	67	30.25	19.92	19.60	30.23	0.00	0.00
GCC	68	30.09	19.87	19.90	30.14	0.00	0.00
GCC	69	30.05	20.10	19.89	29.96	0.00	0.00
GCC	70	30.18	20.02	19.78	30.02	0.00	0.00
GCC	71	30.09	19.84	19.94	30.14	0.00	0.00
GCC	72	30.09	19.96	19.88	30.07	0.00	0.00
GCC	73	30.17	19.91	19.79	30.13	0.00	0.00
GCC	74	30.09	19.80	19.86	30.24	0.00	0.00
GCC	75	30.12	19.93	19.86	30.09	0.00	0.00
GCC	76	30.19	19.93	19.74	30.14	0.00	0.00
GCC	77	30.10	19.88	20.00	30.02	0.00	0.00
GCC	78	30.14	19.91	19.85	30.11	0.00	0.00
GCC	79	30.12	19.91	19.82	30.16	0.00	0.00
