LFQ	27	0	0	35	0	0	0	0	0	0	0	0	0	0	0	645517	0	0	0	0	0	0	0	31784	0	0	0	0	763464	0	0	0	0	0	1230664	0	0	0	20787219	0
LFQ	28	0	0	31	0	0	0	0	0	0	0	0	0	0	0	647697	0	0	0	0	0	0	0	31754	0	0	0	0	758226	0	0	0	0	0	1232788	0	0	0	20788187	0
LFQ	29	0	0	7	0	0	0	0	0	0	0	0	0	0	0	659984	0	0	0	0	0	0	0	31396	0	0	0	0	760279	0	0	0	0	0	1244234	0	0	0	20762783	0
LFQ	30	0	0	197	0	0	0	0	0	0	0	0	0	0	0	662888	0	0	0	0	0	0	0	31460	0	0	0	0	759176	0	0	0	0	0	1244544	0	0	0	20760418	0
LFQ	31	0	0	107	0	0	0	0	0	0	0	0	0	0	0	651150	0	0	0	0	0	0	0	31116	0	0	0	0	757144	0	0	0	0	0	1236886	0	0	0	20782280	0
LFQ	32	0	0	69	0	0	0	0	0	0	0	0	0	0	0	655622	0	0	0	0	0	0	0	31552	0	0	0	0	757029	0	0	0	0	0	1239910	0	0	0	20774501	0
LFQ	33	0	0	10	0	0	0	0	0	0	0	0	0	0	0	668430	0	0	0	0	0	0	0	31837	0	0	0	0	764374	0	0	0	0	0	1249487	0	0	0	20744545	0
LFQ	34	0	0	336	0	0	0	0	0	0	0	0	0	0	0	677530	0	0	0	0	0	0	0	31393	0	0	0	0	773677	0	0	0	0	0	1260056	0	0	0	20715691	0
LFQ	35	0	0	82	0	0	0	0	0	0	0	0	0	0	0	684656	0	0	0	0	0	0	0	32275	0	0	0	0	780342	0	0	0	0	0	1266964	0	0	0	20694364	0
LFQ	36	0	0	45	0	0	0	0	0	0	0	0	0	0	0	685969	0	0	0	0	0	0	0	32890	0	0	0	0	787853	0	0	0	0	0	1275502	0	0	0	20676424	0
LFQ	37	0	0	18	0	0	0	0	0	0	0	0	0	0	0	711724	0	0	0	0	0	0	0	33787	0	0	0	0	799605	0	0	0	0	0	1286630	0	0	0	20615740	0
LFQ	38	0	0	104	0	0	0	0	0	0	0	0	0	0	0	714611	0	0	0	0	0	0	0	34146	0	0	0	0	815452	0	0	0	0	0	1288054	0	0	0	20584321	0
LFQ	39	0	0	166	0	0	0	0	0	0	0	0	0	0	0	692047	0	0	0	0	0	0	0	33229	0	0	0	0	816959	0	0	0	0	0	1291213	0	0	0	20592222	0
LFQ	40	0	0	30	0	0	0	0	0	0	0	0	0	0	0	710238	0	0	0	0	0	0	0	33819	0	0	0	0	808861	0	0	0	0	0	1300718	0	0	0	20561491	0
LFQ	41	0	0	82	0	0	0	0	0	0	0	0	0	0	0	695563	0	0	0	0	0	0	0	34050	0	0	0	0	818225	0	0	0	0	0	1306777	0	0	0	20549937	0
LFQ	42	0	0	68	0	0	0	0	0	0	0	0	0	0	0	696659	0	0	0	0	0	0	0	34389	0	0	0	0	805783	0	0	0	0	0	1304586	0	0	0	20552128	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	685189	0	0	0	0	0	0	0	33298	0	0	0	0	798304	0	0	0	0	0	1300328	0	0	0	20565853	0
LFQ	44	0	0	45	0	0	0	0	0	0	0	0	0	0	0	691409	0	0	0	0	0	0	0	33358	0	0	0	0	796160	0	0	0	0	0	1305693	0	0	0	20545253	0
LFQ	45	0	0	208	0	0	0	0	0	0	0	0	0	0	0	699184	0	0	0	0	0	0	0	33419	0	0	0	0	799965	0	0	0	0	0	1306424	0	0	0	20521464	0
LFQ	46	0	0	469	0	0	0	0	0	0	0	0	0	0	0	706947	0	0	0	0	0	0	0	33782	0	0	0	0	810160	0	0	0	0	0	1323325	0	0	0	20475007	0
LFQ	47	0	0	326	0	0	0	0	0	0	0	0	0	0	0	732560	0	0	0	0	0	0	0	34812	0	0	0	0	822269	0	0	0	0	0	1326680	0	0	0	20421837	0
LFQ	48	0	0	13	0	0	0	0	0	0	0	0	0	0	0	734509	0	0	0	0	0	0	0	35118	0	0	0	0	841207	0	0	0	0	0	1334031	0	0	0	20382750	0
LFQ	49	0	0	83	0	0	0	0	0	0	0	0	0	0	0	710625	0	0	0	0	0	0	0	35768	0	0	0	0	845146	0	0	0	0	0	1342090	0	0	0	20382637	0
LFQ	50	0	0	285	0	0	0	0	0	0	0	0	0	0	0	722664	0	0	0	0	0	0	0	35787	0	0	0	0	834371	0	0	0	0	0	1347065	0	0	0	20364683	0
LFQ	51	0	0	203	0	0	0	0	0	0	0	0	0	0	0	750190	0	0	0	0	0	0	0	37360	0	0	0	0	844621	0	0	0	0	0	1357768	0	0	0	20303656	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	736502	0	0	0	0	0	0	0	36644	0	0	0	0	855560	0	0	0	0	0	1358791	0	0	0	20295095	0
LFQ	53	0	0	88	0	0	0	0	0	0	0	0	0	0	0	721806	0	0	0	0	0	0	0	36781	0	0	0	0	848888	0	0	0	0	0	1358409	0	0	0	20305167	0
LFQ	54	0	0	202	0	0	0	0	0	0	0	0	0	0	0	734421	0	0	0	0	0	0	0	36414	0	0	0	0	844381	0	0	0	0	0	1370873	0	0	0	20273297	0
LFQ	55	0	0	96	0	0	0	0	0	0	0	0	0	0	0	762487	0	0	0	0	0	0	0	37724	0	0	0	0	854174	0	0	0	0	0	1380793	0	0	0	20212347	0
LFQ	56	0	0	302	0	0	0	0	0	0	0	0	0	0	0	767781	0	0	0	0	0	0	0	38915	0	0	0	0	870879	0	0	0	0	0	1386006	0	0	0	20171545	0
LFQ	57	0	0	388	0	0	0	0	0	0	0	0	0	0	0	747428	0	0	0	0	0	0	0	38862	0	0	0	0	865352	0	0	0	0	0	1382102	0	0	0	20189607	0
LFQ	58	0	0	559	0	0	0	0	0	0	0	0	0	0	0	743711	0	0	0	0	0	0	0	39506	0	0	0	0	853617	0	0	0	0	0	1380023	0	0	0	20194607	0
LFQ	59	0	0	44	0	0	0	0	0	0	0	0	0	0	0	768700	0	0	0	0	0	0	0	40206	0	0	0	0	858482	0	0	0	0	0	1393944	0	0	0	20138774	0
LFQ	60	0	0	69	0	0	0	0	0	0	0	0	0	0	0	743571	0	0	0	0	0	0	0	40038	0	0	0	0	868524	0	0	0	0	0	1396870	0	0	0	20139321	0
LFQ	61	0	0	209	0	0	0	0	0	0	0	0	0	0	0	756551	0	0	0	0	0	0	0	40846	0	0	0	0	863623	0	0	0	0	0	1406749	0	0	0	20108720	0
LFQ	62	0	0	45	0	0	0	0	0	0	0	0	0	0	0	787190	0	0	0	0	0	0	0	42652	0	0	0	0	867400	0	0	0	0	0	1410868	0	0	0	20056947	0
LFQ	63	0	0	50	0	0	0	0	0	0	0	0	0	0	0	764931	0	0	0	0	0	0	0	43910	0	0	0	0	886124	0	0	0	0	0	1419600	0	0	0	20039160	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790574	0	0	0	0	0	0	0	45185	0	0	0	0	888041	0	0	0	0	0	1434568	0	0	0	19983758	0
LFQ	65	0	0	10	0	0	0	0	0	0	0	0	0	0	0	782168	0	0	0	0	0	0	0	46031	0	0	0	0	900524	0	0	0	0	0	1452099	0	0	0	19949839	0
LFQ	66	0	0	226	0	0	0	0	0	0	0	0	0	0	0	814080	0	0	0	0	0	0	0	47577	0	0	0	0	896010	0	0	0	0	0	1449955	0	0	0	19911178	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	779156	0	0	0	0	0	0	0	50607	0	0	0	0	910842	0	0	0	0	0	1455099	0	0	0	19911276	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790961	0	0	0	0	0	0	0	52406	0	0	0	0	901728	0	0	0	0	0	1469408	0	0	0	19880018	0
LFQ	69	0	0	58	0	0	0	0	0	0	0	0	0	0	0	796554	0	0	0	0	0	0	0	55090	0	0	0	0	901622	0	0	0	0	0	1477614	0	0	0	19851494	0
LFQ	70	0	0	19	0	0	0	0	0	0	0	0	0	0	0	790035	0	0	0	0	0	0	0	57448	0	0	0	0	894861	0	0	0	0	0	1480976	0	0	0	19846932	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	821732	0	0	0	0	0	0	0	61282	0	0	0	0	901978	0	0	0	0	0	1492950	0	0	0	19780347	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792461	0	0	0	0	0	0	0	64825	0	0	0	0	906642	0	0	0	0	0	1493925	0	0	0	19788548	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824585	0	0	0	0	0	0	0	68920	0	0	0	0	897767	0	0	0	0	0	1502273	0	0	0	19741117	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809930	0	0	0	0	0	0	0	73683	0	0	0	0	910907	0	0	0	0	0	1517390	0	0	0	19711162	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824900	0	0	0	0	0	0	0	78409	0	0	0	0	902442	0	0	0	0	0	1529573	0	0	0	19675962	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	818378	0	0	0	0	0	0	0	83870	0	0	0	0	895956	0	0	0	0	0	1534608	0	0	0	19666585	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845481	0	0	0	0	0	0	0	91769	0	0	0	0	900488	0	0	0	0	0	1549722	0	0	0	19599949	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	818303	0	0	0	0	0	0	0	97452	0	0	0	0	897125	0	0	0	0	0	1550494	0	0	0	19612184	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838635	0	0	0	0	0	0	0	103907	0	0	0	0	891498	0	0	0	0	0	1564255	0	0	0	19565524	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853502	0	0	0	0	0	0	0	112964	0	0	0	0	891188	0	0	0	0	0	1572369	0	0	0	19521918	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848193	0	0	0	0	0	0	0	121591	0	0	0	0	902289	0	0	0	0	0	1594674	0	0	0	19473200	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876755	0	0	0	0	0	0	0	132864	0	0	0	0	896285	0	0	0	0	0	1607189	0	0	0	19414836	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859521	0	0	0	0	0	0	0	140703	0	0	0	0	898550	0	0	0	0	0	1622812	0	0	0	19394314	0
LFQ	84	0	0	114	0	0	0	0	0	0	0	0	0	0	0	863882	0	0	0	0	0	0	0	151698	0	0	0	0	884557	0	0	0	0	0	1636808	0	0	0	19366726	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878608	0	0	0	0	0	0	0	162348	0	0	0	0	884163	0	0	0	0	0	1665503	0	0	0	19301074	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882724	0	0	0	0	0	0	0	175693	0	0	0	0	881156	0	0	0	0	0	1678419	0	0	0	19261546	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884149	0	0	0	0	0	0	0	186359	0	0	0	0	871727	0	0	0	0	0	1689688	0	0	0	19235685	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883163	0	0	0	0	0	0	0	197864	0	0	0	0	857882	0	0	0	0	0	1700053	0	0	0	19216252	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897228	0	0	0	0	0	0	0	210418	0	0	0	0	857536	0	0	0	0	0	1717240	0	0	0	19160391	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922309	0	0	0	0	0	0	0	225906	0	0	0	0	859018	0	0	0	0	0	1740777	0	0	0	19082333	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917560	0	0	0	0	0	0	0	239979	0	0	0	0	863796	0	0	0	0	0	1769541	0	0	0	19026972	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913250	0	0	0	0	0	0	0	251694	0	0	0	0	850952	0	0	0	0	0	1790567	0	0	0	18998888	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915314	0	0	0	0	0	0	0	261990	0	0	0	0	842435	0	0	0	0	0	1803214	0	0	0	18969791	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918332	0	0	0	0	0	0	0	272343	0	0	0	0	829320	0	0	0	0	0	1825401	0	0	0	18934576	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	920977	0	0	0	0	0	0	0	282560	0	0	0	0	829897	0	0	0	0	0	1852755	0	0	0	18880585	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945892	0	0	0	0	0	0	0	298276	0	0	0	0	834472	0	0	0	0	0	1875838	0	0	0	18798873	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945127	0	0	0	0	0	0	0	310047	0	0	0	0	829378	0	0	0	0	0	1894572	0	0	0	18760880	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968074	0	0	0	0	0	0	0	322245	0	0	0	0	835982	0	0	0	0	0	1933503	0	0	0	18666287	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	987350	0	0	0	0	0	0	0	333794	0	0	0	0	839494	0	0	0	0	0	1947741	0	0	0	18603342	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1012016	0	0	0	0	0	0	0	350462	0	0	0	0	849081	0	0	0	0	0	1986490	0	0	0	18499045	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017345	0	0	0	0	0	0	0	362757	0	0	0	0	859341	0	0	0	0	0	2009352	0	0	0	18433593	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1016879	0	0	0	0	0	0	0	379125	0	0	0	0	869470	0	0	0	0	0	2027439	0	0	0	18374301	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1043199	0	0	0	0	0	0	0	394499	0	0	0	0	874942	0	0	0	0	0	2053481	0	0	0	18285540	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1043878	0	0	0	0	0	0	0	409395	0	0	0	0	874571	0	0	0	0	0	2113647	0	0	0	18194530	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080436	0	0	0	0	0	0	0	420809	0	0	0	0	887125	0	0	0	0	0	2145661	0	0	0	18085371	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087596	0	0	0	0	0	0	0	439886	0	0	0	0	887919	0	0	0	0	0	2185236	0	0	0	18002488	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1098249	0	0	0	0	0	0	0	448258	0	0	0	0	893605	0	0	0	0	0	2176241	0	0	0	17969684	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1115014	0	0	0	0	0	0	0	461512	0	0	0	0	889968	0	0	0	0	0	2217289	0	0	0	17885023	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125664	0	0	0	0	0	0	0	482465	0	0	0	0	895087	0	0	0	0	0	2243713	0	0	0	17804059	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1146180	0	0	0	0	0	0	0	493359	0	0	0	0	900273	0	0	0	0	0	2261747	0	0	0	17731314	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1134133	0	0	0	0	0	0	0	506521	0	0	0	0	897849	0	0	0	0	0	2260470	0	0	0	17709824	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1098604	0	0	0	0	0	0	0	514273	0	0	0	0	893746	0	0	0	0	0	2299730	0	0	0	17620205	0
LFQ	113	0	0	13	0	0	0	0	0	0	0	0	0	0	0	821890	0	0	0	0	0	0	0	535795	0	0	0	0	907188	0	0	0	0	0	2312941	0	0	0	17520787	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1333398	0	0	0	0	1760487	0	0	0	0	0	3703788	0	0	0	12298464	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	5
GCF	2.26	6
GCF	3.02	8
GCF	3.77	10
GCF	4.27	9
GCF	4.77	12
GCF	5.28	13
GCF	5.78	16
GCF	6.28	19
GCF	6.78	26
GCF	7.29	37
GCF	7.79	46
GCF	8.29	65
GCF	8.79	76
GCF	9.30	89
GCF	9.80	112
GCF	10.30	137
GCF	10.80	155
GCF	11.31	201
GCF	11.81	217
GCF	12.31	236
GCF	12.81	282
GCF	13.32	405
GCF	13.82	509
GCF	14.32	578
GCF	14.82	902
GCF	15.33	1030
GCF	15.83	1265
GCF	16.33	1352
GCF	16.83	2437
GCF	17.34	3092
GCF	17.84	3441
GCF	18.34	5085
GCF	18.84	5258
GCF	19.35	6527
GCF	19.85	6745
GCF	20.35	10016
GCF	20.85	10935
GCF	21.36	11688
GCF	21.86	16933
GCF	22.36	17933
GCF	22.86	20628
GCF	23.37	20948
GCF	23.87	28215
GCF	24.37	39589
GCF	24.87	42259
GCF	25.38	47309
GCF	25.88	49133
GCF	26.38	67490
GCF	26.88	68756
GCF	27.39	93465
GCF	27.89	119977
GCF	28.39	127252
GCF	28.89	161121
GCF	29.40	170557
GCF	29.90	237025
GCF	30.40	240506
GCF	30.90	332043
GCF	31.41	423988
GCF	31.91	440675
GCF	32.41	549370
GCF	32.91	567708
GCF	33.42	698542
GCF	33.92	703407
GCF	34.42	851249
GCF	34.92	995431
GCF	35.43	1015742
GCF	35.93	1158912
GCF	36.43	1180007
GCF	36.93	1307781
GCF	37.44	1311066
GCF	37.94	1419705
GCF	38.44	1498005
GCF	38.94	1501035
GCF	39.45	1506050
GCF	39.95	1510475
GCF	40.45	1557086
GCF	40.95	1555462
GCF	41.46	1550447
GCF	41.96	1470768
GCF	42.46	1460136
GCF	42.96	1375257
GCF	43.47	1355370
GCF	43.97	1184005
GCF	44.47	1160424
GCF	44.97	1007464
GCF	45.48	915196
GCF	45.98	901014
GCF	46.48	758317
GCF	46.98	734102
GCF	47.49	575712
GCF	47.99	559223
GCF	48.49	447930
GCF	48.99	349407
GCF	49.50	337729
GCF	50.00	275145
GCF	50.50	265353
GCF	51.01	196287
GCF	51.51	152512
GCF	52.01	148448
GCF	52.51	111903
GCF	53.02	103133
GCF	53.52	95592
GCF	54.02	93771
GCF	54.52	74473
GCF	55.03	66327
GCF	55.53	63745
GCF	56.03	48911
GCF	56.53	43995
GCF	57.04	31059
GCF	57.54	28934
GCF	58.04	19784
GCF	58.54	11880
GCF	59.05	11028
GCF	59.55	10082
GCF	60.05	10207
GCF	60.55	8549
GCF	61.06	8503
GCF	61.56	8346
GCF	62.06	6977
GCF	62.56	6400
GCF	63.07	4226
GCF	63.57	3634
GCF	64.07	3082
GCF	64.57	2746
GCF	65.08	2042
GCF	65.58	1267
GCF	66.08	1037
GCF	66.58	601
GCF	67.09	444
GCF	67.59	293
GCF	68.09	204
GCF	68.59	144
GCF	69.10	74
GCF	69.60	68
GCF	70.10	39
GCF	70.60	27
GCF	71.11	35
GCF	71.61	32
GCF	72.11	16
GCF	72.61	11
GCF	73.12	8
GCF	73.87	6
GCF	74.62	7
GCF	75.13	3
GCF	75.63	1
GCF	76.13	2
GCF	77.14	1
GCF	78.39	2
GCF	79.15	1
GCF	79.90	2
GCF	80.65	1
GCF	81.16	2
GCF	82.16	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	51
GCL	0.75	25
GCL	1.26	24
GCL	1.76	20
GCL	2.26	18
GCL	3.02	13
GCL	3.77	12
GCL	4.27	11
GCL	4.77	12
GCL	5.28	15
GCL	5.78	17
GCL	6.28	19
GCL	6.78	17
GCL	7.29	14
GCL	7.79	21
GCL	8.29	23
GCL	8.79	30
GCL	9.30	35
GCL	9.80	49
GCL	10.30	70
GCL	10.80	80
GCL	11.31	107
GCL	11.81	117
GCL	12.31	147
GCL	12.81	165
GCL	13.32	141
GCL	13.82	186
GCL	14.32	200
GCL	14.82	229
GCL	15.33	305
GCL	15.83	468
GCL	16.33	535
GCL	16.83	787
GCL	17.34	862
GCL	17.84	1020
GCL	18.34	1431
GCL	18.84	1497
GCL	19.35	2582
GCL	19.85	2730
GCL	20.35	2985
GCL	20.85	3902
GCL	21.36	4446
GCL	21.86	6685
GCL	22.36	7422
GCL	22.86	10170
GCL	23.37	10596
GCL	23.87	15956
GCL	24.37	23348
GCL	24.87	25163
GCL	25.38	34415
GCL	25.88	37298
GCL	26.38	51062
GCL	26.88	52606
GCL	27.39	80558
GCL	27.89	110686
GCL	28.39	117766
GCL	28.89	162829
GCL	29.40	172276
GCL	29.90	239125
GCL	30.40	242848
GCL	30.90	329878
GCL	31.41	437861
GCL	31.91	457105
GCL	32.41	575738
GCL	32.91	594667
GCL	33.42	736119
GCL	33.92	742138
GCL	34.42	913486
GCL	34.92	1049528
GCL	35.43	1072238
GCL	35.93	1227133
GCL	36.43	1257505
GCL	36.93	1389588
GCL	37.44	1394507
GCL	37.94	1513042
GCL	38.44	1545609
GCL	38.94	1555224
GCL	39.45	1598244
GCL	39.95	1610904
GCL	40.45	1622526
GCL	40.95	1625306
GCL	41.46	1577899
GCL	41.96	1498457
GCL	42.46	1486465
GCL	42.96	1354787
GCL	43.47	1333462
GCL	43.97	1154331
GCL	44.47	1122843
GCL	44.97	987118
GCL	45.48	848984
GCL	45.98	831155
GCL	46.48	701778
GCL	46.98	669916
GCL	47.49	536477
GCL	47.99	517430
GCL	48.49	415635
GCL	48.99	336959
GCL	49.50	320525
GCL	50.00	259335
GCL	50.50	249044
GCL	51.01	188034
GCL	51.51	135066
GCL	52.01	123370
GCL	52.51	100058
GCL	53.02	96859
GCL	53.52	82308
GCL	54.02	78519
GCL	54.52	72727
GCL	55.03	61416
GCL	55.53	57563
GCL	56.03	44659
GCL	56.53	40349
GCL	57.04	32656
GCL	57.54	28420
GCL	58.04	18620
GCL	58.54	13218
GCL	59.05	11748
GCL	59.55	10555
GCL	60.05	9952
GCL	60.55	8683
GCL	61.06	8165
GCL	61.56	7118
GCL	62.06	5577
GCL	62.56	5075
GCL	63.07	4103
GCL	63.57	3679
GCL	64.07	2955
GCL	64.57	2543
GCL	65.08	1857
GCL	65.58	1307
GCL	66.08	1065
GCL	66.58	720
GCL	67.09	615
GCL	67.59	471
GCL	68.09	355
GCL	68.59	285
GCL	69.10	200
GCL	69.60	150
GCL	70.10	85
GCL	70.60	76
GCL	71.11	62
GCL	71.61	57
GCL	72.11	48
GCL	72.61	32
GCL	73.12	29
GCL	73.62	24
GCL	74.12	16
GCL	74.87	9
GCL	75.63	8
GCL	76.38	6
GCL	77.39	5
GCL	78.14	6
GCL	78.64	7
GCL	79.15	6
GCL	79.90	4
GCL	82.16	3
GCL	84.17	2
GCL	84.67	1
GCL	85.43	0
GCL	86.18	1
GCL	86.68	0
GCL	87.94	1
GCL	89.95	0
GCL	92.21	1
GCL	93.72	0
GCL	94.22	2
GCL	94.72	3
GCL	95.23	4
GCL	95.73	5
GCL	96.48	6
GCL	97.24	5
GCL	97.74	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.12	19.61	19.65	30.62	0.00	0.00
GCC	2	30.63	19.33	19.29	30.74	0.00	0.00
GCC	3	30.13	19.74	19.78	30.34	0.00	0.00
GCC	4	30.01	19.99	19.91	30.09	0.00	0.00
GCC	5	30.02	19.89	19.94	30.14	0.00	0.00
GCC	6	30.17	20.01	19.75	30.08	0.00	0.00
GCC	7	30.17	19.94	19.78	30.11	0.00	0.00
GCC	8	30.01	19.94	20.05	30.00	0.00	0.00
GCC	9	30.19	19.79	19.77	30.25	0.00	0.00
GCC	10	30.25	19.80	19.61	30.35	0.00	0.00
GCC	11	30.39	19.71	19.65	30.25	0.00	0.00
GCC	12	30.20	19.83	19.63	30.34	0.00	0.00
GCC	13	30.05	19.90	19.82	30.22	0.00	0.00
GCC	14	30.03	19.79	19.96	30.22	0.00	0.00
GCC	15	30.08	19.95	19.86	30.11	0.00	0.00
GCC	16	29.99	19.92	19.86	30.22	0.00	0.00
GCC	17	29.94	19.87	19.91	30.28	0.00	0.00
GCC	18	30.07	19.97	19.82	30.15	0.00	0.00
GCC	19	30.09	19.91	19.66	30.33	0.00	0.00
GCC	20	30.04	19.85	19.87	30.25	0.00	0.00
GCC	21	30.07	19.83	19.87	30.24	0.00	0.00
GCC	22	30.14	19.81	19.84	30.20	0.00	0.00
GCC	23	29.99	19.85	20.09	30.07	0.00	0.00
GCC	24	29.96	20.05	20.00	29.99	0.00	0.00
GCC	25	30.10	19.97	19.87	30.06	0.00	0.00
GCC	26	29.98	19.90	20.07	30.05	0.00	0.00
GCC	27	29.96	19.91	20.00	30.13	0.00	0.00
GCC	28	30.01	19.99	19.91	30.08	0.00	0.00
GCC	29	30.00	19.91	20.03	30.06	0.00	0.00
GCC	30	29.92	20.08	19.94	30.06	0.00	0.00
GCC	31	29.87	20.20	19.90	30.02	0.00	0.00
GCC	32	29.99	19.99	19.96	30.05	0.00	0.00
GCC	33	30.02	20.06	19.91	30.01	0.00	0.00
GCC	34	30.00	20.13	19.90	29.98	0.00	0.00
GCC	35	29.91	20.08	20.13	29.88	0.00	0.00
GCC	36	29.84	20.13	20.10	29.94	0.00	0.00
GCC	37	29.95	20.07	19.94	30.03	0.00	0.00
GCC	38	29.87	20.08	20.16	29.90	0.00	0.00
GCC	39	29.87	20.13	20.10	29.91	0.00	0.00
GCC	40	29.94	20.07	20.02	29.97	0.00	0.00
GCC	41	29.86	20.02	20.15	29.96	0.00	0.00
GCC	42	30.01	20.09	19.88	30.01	0.00	0.00
GCC	43	29.94	20.13	19.88	30.05	0.00	0.00
GCC	44	29.74	20.10	20.10	30.07	0.00	0.00
GCC	45	29.82	20.08	20.02	30.07	0.00	0.00
GCC	46	29.90	20.08	19.92	30.10	0.00	0.00
GCC	47	29.92	20.06	20.06	29.96	0.00	0.00
GCC	48	30.03	20.24	19.84	29.90	0.00	0.00
GCC	49	29.90	20.17	19.96	29.97	0.00	0.00
GCC	50	29.91	20.10	19.99	30.01	0.00	0.00
GCC	51	29.93	20.15	19.86	30.06	0.00	0.00
GCC	52	29.85	20.09	19.99	30.07	0.00	0.00
GCC	53	29.91	20.05	19.97	30.07	0.00	0.00
GCC	54	29.71	20.34	19.95	29.99	0.00	0.00
GCC	55	29.82	20.15	19.88	30.16	0.00	0.00
GCC	56	29.85	19.99	20.01	30.15	0.00	0.00
GCC	57	29.90	20.10	19.90	30.10	0.00	0.00
GCC	58	29.90	20.14	19.93	30.03	0.00	0.00
GCC	59	29.91	19.97	20.20	29.92	0.00	0.00
GCC	60	29.89	20.07	20.08	29.97	0.00	0.00
GCC	61	29.91	20.02	19.98	30.09	0.00	0.00
GCC	62	29.79	19.89	20.22	30.11	0.00	0.00
GCC	63	29.83	20.02	20.04	30.11	0.00	0.00
GCC	64	29.82	20.06	20.03	30.10	0.00	0.00
GCC	65	29.79	20.07	20.16	29.98	0.00	0.00
GCC	66	29.95	20.15	19.96	29.95	0.00	0.00
GCC	67	29.99	20.08	19.78	30.15	0.00	0.00
GCC	68	29.86	20.07	20.09	29.99	0.00	0.00
GCC	69	29.88	20.25	19.96	29.91	0.00	0.00
GCC	70	29.97	20.21	19.92	29.90	0.00	0.00
GCC	71	29.83	20.09	20.15	29.94	0.00	0.00
GCC	72	29.78	20.15	20.12	29.95	0.00	0.00
GCC	73	29.88	20.13	20.07	29.91	0.00	0.00
