LFQ	27	0	0	18	0	0	0	0	0	0	0	0	0	0	0	731431	0	0	0	0	0	0	0	34919	0	0	0	0	860298	0	0	0	0	0	1378837	0	0	0	22409258	0
LFQ	28	0	0	47	0	0	0	0	0	0	0	0	0	0	0	732765	0	0	0	0	0	0	0	35179	0	0	0	0	854547	0	0	0	0	0	1384510	0	0	0	22407713	0
LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	746859	0	0	0	0	0	0	0	35008	0	0	0	0	858485	0	0	0	0	0	1396978	0	0	0	22377427	0
LFQ	30	0	0	190	0	0	0	0	0	0	0	0	0	0	0	752171	0	0	0	0	0	0	0	35478	0	0	0	0	857573	0	0	0	0	0	1396882	0	0	0	22372467	0
LFQ	31	0	0	124	0	0	0	0	0	0	0	0	0	0	0	734673	0	0	0	0	0	0	0	34933	0	0	0	0	855441	0	0	0	0	0	1387438	0	0	0	22402152	0
LFQ	32	0	0	53	0	0	0	0	0	0	0	0	0	0	0	743048	0	0	0	0	0	0	0	35522	0	0	0	0	853137	0	0	0	0	0	1392249	0	0	0	22390752	0
LFQ	33	0	0	9	0	0	0	0	0	0	0	0	0	0	0	757312	0	0	0	0	0	0	0	35433	0	0	0	0	862933	0	0	0	0	0	1403777	0	0	0	22355297	0
LFQ	34	0	0	366	0	0	0	0	0	0	0	0	0	0	0	766742	0	0	0	0	0	0	0	34823	0	0	0	0	872780	0	0	0	0	0	1415245	0	0	0	22324805	0
LFQ	35	0	0	96	0	0	0	0	0	0	0	0	0	0	0	776058	0	0	0	0	0	0	0	36151	0	0	0	0	880505	0	0	0	0	0	1426233	0	0	0	22295718	0
LFQ	36	0	0	43	0	0	0	0	0	0	0	0	0	0	0	776822	0	0	0	0	0	0	0	36904	0	0	0	0	891224	0	0	0	0	0	1433750	0	0	0	22276018	0
LFQ	37	0	0	22	0	0	0	0	0	0	0	0	0	0	0	804433	0	0	0	0	0	0	0	37509	0	0	0	0	905244	0	0	0	0	0	1444719	0	0	0	22210097	0
LFQ	38	0	0	119	0	0	0	0	0	0	0	0	0	0	0	808625	0	0	0	0	0	0	0	38217	0	0	0	0	920306	0	0	0	0	0	1446904	0	0	0	22175524	0
LFQ	39	0	0	198	0	0	0	0	0	0	0	0	0	0	0	782198	0	0	0	0	0	0	0	37682	0	0	0	0	921719	0	0	0	0	0	1454186	0	0	0	22181566	0
LFQ	40	0	0	26	0	0	0	0	0	0	0	0	0	0	0	804942	0	0	0	0	0	0	0	38176	0	0	0	0	914022	0	0	0	0	0	1463208	0	0	0	22144933	0
LFQ	41	0	0	39	0	0	0	0	0	0	0	0	0	0	0	788560	0	0	0	0	0	0	0	38709	0	0	0	0	923007	0	0	0	0	0	1471080	0	0	0	22131587	0
LFQ	42	0	0	80	0	0	0	0	0	0	0	0	0	0	0	789498	0	0	0	0	0	0	0	38374	0	0	0	0	911626	0	0	0	0	0	1470236	0	0	0	22130668	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	778770	0	0	0	0	0	0	0	37705	0	0	0	0	901252	0	0	0	0	0	1461496	0	0	0	22149170	0
LFQ	44	0	0	43	0	0	0	0	0	0	0	0	0	0	0	785577	0	0	0	0	0	0	0	37923	0	0	0	0	899760	0	0	0	0	0	1468239	0	0	0	22123897	0
LFQ	45	0	0	213	0	0	0	0	0	0	0	0	0	0	0	794863	0	0	0	0	0	0	0	37559	0	0	0	0	905481	0	0	0	0	0	1472233	0	0	0	22092574	0
LFQ	46	0	0	464	0	0	0	0	0	0	0	0	0	0	0	801227	0	0	0	0	0	0	0	37642	0	0	0	0	918157	0	0	0	0	0	1487279	0	0	0	22045372	0
LFQ	47	0	0	332	0	0	0	0	0	0	0	0	0	0	0	830060	0	0	0	0	0	0	0	38762	0	0	0	0	929021	0	0	0	0	0	1494103	0	0	0	21984891	0
LFQ	48	0	0	22	0	0	0	0	0	0	0	0	0	0	0	833350	0	0	0	0	0	0	0	39518	0	0	0	0	950293	0	0	0	0	0	1502718	0	0	0	21938977	0
LFQ	49	0	0	105	0	0	0	0	0	0	0	0	0	0	0	807933	0	0	0	0	0	0	0	40027	0	0	0	0	951501	0	0	0	0	0	1508226	0	0	0	21943821	0
LFQ	50	0	0	288	0	0	0	0	0	0	0	0	0	0	0	818676	0	0	0	0	0	0	0	39924	0	0	0	0	943035	0	0	0	0	0	1516142	0	0	0	21920426	0
LFQ	51	0	0	249	0	0	0	0	0	0	0	0	0	0	0	851659	0	0	0	0	0	0	0	41511	0	0	0	0	953364	0	0	0	0	0	1529919	0	0	0	21849189	0
LFQ	52	0	0	8	0	0	0	0	0	0	0	0	0	0	0	833908	0	0	0	0	0	0	0	41544	0	0	0	0	965262	0	0	0	0	0	1528853	0	0	0	21843378	0
LFQ	53	0	0	96	0	0	0	0	0	0	0	0	0	0	0	820171	0	0	0	0	0	0	0	41106	0	0	0	0	960836	0	0	0	0	0	1532089	0	0	0	21845570	0
LFQ	54	0	0	191	0	0	0	0	0	0	0	0	0	0	0	835837	0	0	0	0	0	0	0	40919	0	0	0	0	957383	0	0	0	0	0	1546242	0	0	0	21805849	0
LFQ	55	0	0	103	0	0	0	0	0	0	0	0	0	0	0	864304	0	0	0	0	0	0	0	42254	0	0	0	0	967196	0	0	0	0	0	1556613	0	0	0	21742350	0
LFQ	56	0	0	320	0	0	0	0	0	0	0	0	0	0	0	871532	0	0	0	0	0	0	0	43445	0	0	0	0	985298	0	0	0	0	0	1558700	0	0	0	21699656	0
LFQ	57	0	0	384	0	0	0	0	0	0	0	0	0	0	0	850154	0	0	0	0	0	0	0	43035	0	0	0	0	980999	0	0	0	0	0	1558607	0	0	0	21712649	0
LFQ	58	0	0	621	0	0	0	0	0	0	0	0	0	0	0	845169	0	0	0	0	0	0	0	44165	0	0	0	0	965754	0	0	0	0	0	1554991	0	0	0	21721641	0
LFQ	59	0	0	47	0	0	0	0	0	0	0	0	0	0	0	871766	0	0	0	0	0	0	0	44575	0	0	0	0	973880	0	0	0	0	0	1573262	0	0	0	21654981	0
LFQ	60	0	0	67	0	0	0	0	0	0	0	0	0	0	0	845166	0	0	0	0	0	0	0	44874	0	0	0	0	983202	0	0	0	0	0	1576023	0	0	0	21655659	0
LFQ	61	0	0	169	0	0	0	0	0	0	0	0	0	0	0	860079	0	0	0	0	0	0	0	45927	0	0	0	0	976800	0	0	0	0	0	1583552	0	0	0	21624819	0
LFQ	62	0	0	42	0	0	0	0	0	0	0	0	0	0	0	894253	0	0	0	0	0	0	0	47658	0	0	0	0	983278	0	0	0	0	0	1590875	0	0	0	21561933	0
LFQ	63	0	0	47	0	0	0	0	0	0	0	0	0	0	0	869818	0	0	0	0	0	0	0	48850	0	0	0	0	1003772	0	0	0	0	0	1599855	0	0	0	21542346	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896084	0	0	0	0	0	0	0	50350	0	0	0	0	1007201	0	0	0	0	0	1615936	0	0	0	21482305	0
LFQ	65	0	0	23	0	0	0	0	0	0	0	0	0	0	0	890114	0	0	0	0	0	0	0	52214	0	0	0	0	1020657	0	0	0	0	0	1635907	0	0	0	21439558	0
LFQ	66	0	0	235	0	0	0	0	0	0	0	0	0	0	0	925789	0	0	0	0	0	0	0	54135	0	0	0	0	1014416	0	0	0	0	0	1635434	0	0	0	21395018	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	887992	0	0	0	0	0	0	0	56276	0	0	0	0	1030940	0	0	0	0	0	1639685	0	0	0	21396404	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898985	0	0	0	0	0	0	0	58845	0	0	0	0	1021739	0	0	0	0	0	1656178	0	0	0	21361151	0
LFQ	69	0	0	73	0	0	0	0	0	0	0	0	0	0	0	907280	0	0	0	0	0	0	0	61508	0	0	0	0	1023406	0	0	0	0	0	1667375	0	0	0	21323666	0
LFQ	70	0	0	23	0	0	0	0	0	0	0	0	0	0	0	900423	0	0	0	0	0	0	0	64334	0	0	0	0	1014947	0	0	0	0	0	1666210	0	0	0	21323605	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	935593	0	0	0	0	0	0	0	68997	0	0	0	0	1021980	0	0	0	0	0	1680831	0	0	0	21248206	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904333	0	0	0	0	0	0	0	72475	0	0	0	0	1025536	0	0	0	0	0	1681643	0	0	0	21257947	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937335	0	0	0	0	0	0	0	77420	0	0	0	0	1019812	0	0	0	0	0	1689848	0	0	0	21203904	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922884	0	0	0	0	0	0	0	83215	0	0	0	0	1030584	0	0	0	0	0	1710120	0	0	0	21168040	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938870	0	0	0	0	0	0	0	88065	0	0	0	0	1023296	0	0	0	0	0	1721361	0	0	0	21129633	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932162	0	0	0	0	0	0	0	94762	0	0	0	0	1015548	0	0	0	0	0	1728786	0	0	0	21116240	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963810	0	0	0	0	0	0	0	102902	0	0	0	0	1020277	0	0	0	0	0	1745396	0	0	0	21041222	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933993	0	0	0	0	0	0	0	111026	0	0	0	0	1016484	0	0	0	0	0	1749686	0	0	0	21048935	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954611	0	0	0	0	0	0	0	118211	0	0	0	0	1015794	0	0	0	0	0	1762775	0	0	0	20995094	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	971913	0	0	0	0	0	0	0	127181	0	0	0	0	1011706	0	0	0	0	0	1771460	0	0	0	20950388	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965275	0	0	0	0	0	0	0	138888	0	0	0	0	1024371	0	0	0	0	0	1796400	0	0	0	20893843	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	996957	0	0	0	0	0	0	0	150388	0	0	0	0	1016602	0	0	0	0	0	1811038	0	0	0	20830010	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980706	0	0	0	0	0	0	0	159849	0	0	0	0	1019517	0	0	0	0	0	1827555	0	0	0	20803438	0
LFQ	84	0	0	72	0	0	0	0	0	0	0	0	0	0	0	984293	0	0	0	0	0	0	0	171382	0	0	0	0	1005605	0	0	0	0	0	1846160	0	0	0	20769660	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1004360	0	0	0	0	0	0	0	184360	0	0	0	0	1003570	0	0	0	0	0	1876227	0	0	0	20694427	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007063	0	0	0	0	0	0	0	198688	0	0	0	0	1000669	0	0	0	0	0	1894565	0	0	0	20647940	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1009086	0	0	0	0	0	0	0	211523	0	0	0	0	992403	0	0	0	0	0	1905627	0	0	0	20616226	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1006793	0	0	0	0	0	0	0	223713	0	0	0	0	976398	0	0	0	0	0	1916881	0	0	0	20596792	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024410	0	0	0	0	0	0	0	238016	0	0	0	0	973833	0	0	0	0	0	1936629	0	0	0	20533401	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1048408	0	0	0	0	0	0	0	254825	0	0	0	0	975151	0	0	0	0	0	1961466	0	0	0	20452160	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047962	0	0	0	0	0	0	0	270183	0	0	0	0	982794	0	0	0	0	0	1991219	0	0	0	20385313	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039663	0	0	0	0	0	0	0	284604	0	0	0	0	967515	0	0	0	0	0	2018726	0	0	0	20352355	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045299	0	0	0	0	0	0	0	295111	0	0	0	0	956596	0	0	0	0	0	2032291	0	0	0	20318733	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1048513	0	0	0	0	0	0	0	308063	0	0	0	0	943359	0	0	0	0	0	2052933	0	0	0	20280342	0
LFQ	95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1052166	0	0	0	0	0	0	0	319378	0	0	0	0	942133	0	0	0	0	0	2083834	0	0	0	20220246	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1083758	0	0	0	0	0	0	0	335970	0	0	0	0	949409	0	0	0	0	0	2110783	0	0	0	20122538	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077292	0	0	0	0	0	0	0	351218	0	0	0	0	944776	0	0	0	0	0	2132674	0	0	0	20080787	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1106728	0	0	0	0	0	0	0	362662	0	0	0	0	949938	0	0	0	0	0	2179211	0	0	0	19971779	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1126742	0	0	0	0	0	0	0	377323	0	0	0	0	956856	0	0	0	0	0	2194872	0	0	0	19898038	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1154447	0	0	0	0	0	0	0	395718	0	0	0	0	965573	0	0	0	0	0	2233905	0	0	0	19787088	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1162365	0	0	0	0	0	0	0	409338	0	0	0	0	974325	0	0	0	0	0	2260846	0	0	0	19712848	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1160033	0	0	0	0	0	0	0	428891	0	0	0	0	986339	0	0	0	0	0	2282559	0	0	0	19644345	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1192129	0	0	0	0	0	0	0	446735	0	0	0	0	993917	0	0	0	0	0	2305563	0	0	0	19545728	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1193168	0	0	0	0	0	0	0	465030	0	0	0	0	992667	0	0	0	0	0	2371549	0	0	0	19443580	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1235569	0	0	0	0	0	0	0	476216	0	0	0	0	1007735	0	0	0	0	0	2410571	0	0	0	19316629	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1239272	0	0	0	0	0	0	0	497243	0	0	0	0	1007348	0	0	0	0	0	2456945	0	0	0	19226390	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1256202	0	0	0	0	0	0	0	507632	0	0	0	0	1010759	0	0	0	0	0	2445521	0	0	0	19187284	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1275600	0	0	0	0	0	0	0	522989	0	0	0	0	1013807	0	0	0	0	0	2488601	0	0	0	19086252	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1286270	0	0	0	0	0	0	0	548354	0	0	0	0	1013473	0	0	0	0	0	2516507	0	0	0	19002193	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1309492	0	0	0	0	0	0	0	560908	0	0	0	0	1023816	0	0	0	0	0	2533558	0	0	0	18917820	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1297940	0	0	0	0	0	0	0	573463	0	0	0	0	1017254	0	0	0	0	0	2537723	0	0	0	18891146	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1256119	0	0	0	0	0	0	0	584870	0	0	0	0	1015680	0	0	0	0	0	2582535	0	0	0	18783979	0
LFQ	113	0	0	15	0	0	0	0	0	0	0	0	0	0	0	937425	0	0	0	0	0	0	0	610040	0	0	0	0	1027593	0	0	0	0	0	2598540	0	0	0	18675473	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1472797	0	0	0	0	1938998	0	0	0	0	0	4033675	0	0	0	13079102	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	1
GCF	2.76	7
GCF	3.52	6
GCF	4.27	8
GCF	4.77	12
GCF	5.53	13
GCF	6.28	18
GCF	6.78	22
GCF	7.29	30
GCF	7.79	33
GCF	8.29	44
GCF	8.79	54
GCF	9.30	78
GCF	9.80	90
GCF	10.30	128
GCF	10.80	130
GCF	11.31	154
GCF	11.81	168
GCF	12.31	199
GCF	12.81	226
GCF	13.32	295
GCF	13.82	372
GCF	14.32	448
GCF	14.82	764
GCF	15.33	837
GCF	15.83	1097
GCF	16.33	1187
GCF	16.83	2203
GCF	17.34	2846
GCF	17.84	3224
GCF	18.34	4790
GCF	18.84	5027
GCF	19.35	6355
GCF	19.85	6539
GCF	20.35	10063
GCF	20.85	10546
GCF	21.36	11126
GCF	21.86	16840
GCF	22.36	18007
GCF	22.86	20841
GCF	23.37	21164
GCF	23.87	29545
GCF	24.37	41672
GCF	24.87	44712
GCF	25.38	50290
GCF	25.88	52271
GCF	26.38	72378
GCF	26.88	73841
GCF	27.39	100321
GCF	27.89	130648
GCF	28.39	138466
GCF	28.89	176978
GCF	29.40	186857
GCF	29.90	260197
GCF	30.40	263651
GCF	30.90	364592
GCF	31.41	464310
GCF	31.91	481937
GCF	32.41	597706
GCF	32.91	616947
GCF	33.42	754962
GCF	33.92	759842
GCF	34.42	915374
GCF	34.92	1065486
GCF	35.43	1088426
GCF	35.93	1238613
GCF	36.43	1258621
GCF	36.93	1392479
GCF	37.44	1395893
GCF	37.94	1513368
GCF	38.44	1592796
GCF	38.94	1595578
GCF	39.45	1610858
GCF	39.95	1617092
GCF	40.45	1665481
GCF	40.95	1664485
GCF	41.46	1660452
GCF	41.96	1584884
GCF	42.46	1575427
GCF	42.96	1488818
GCF	43.47	1468006
GCF	43.97	1283887
GCF	44.47	1259262
GCF	44.97	1093972
GCF	45.48	1001000
GCF	45.98	987269
GCF	46.48	835707
GCF	46.98	809007
GCF	47.49	634770
GCF	47.99	618427
GCF	48.49	499152
GCF	48.99	392633
GCF	49.50	380249
GCF	50.00	308903
GCF	50.50	298225
GCF	51.01	222704
GCF	51.51	174907
GCF	52.01	170889
GCF	52.51	128127
GCF	53.02	118262
GCF	53.52	112796
GCF	54.02	110719
GCF	54.52	87786
GCF	55.03	77751
GCF	55.53	74729
GCF	56.03	57851
GCF	56.53	52219
GCF	57.04	37372
GCF	57.54	35290
GCF	58.04	24185
GCF	58.54	14401
GCF	59.05	13536
GCF	59.55	12157
GCF	60.05	12579
GCF	60.55	10730
GCF	61.06	10673
GCF	61.56	10123
GCF	62.06	8219
GCF	62.56	7539
GCF	63.07	5314
GCF	63.57	4502
GCF	64.07	3626
GCF	64.57	3224
GCF	65.08	2461
GCF	65.58	1616
GCF	66.08	1304
GCF	66.58	751
GCF	67.09	514
GCF	67.59	380
GCF	68.09	285
GCF	68.59	220
GCF	69.10	120
GCF	69.60	92
GCF	70.10	67
GCF	70.60	60
GCF	71.11	54
GCF	71.61	43
GCF	72.11	18
GCF	72.61	12
GCF	73.12	5
GCF	73.62	4
GCF	74.12	3
GCF	74.62	4
GCF	75.88	2
GCF	77.64	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	56
GCL	0.75	31
GCL	1.26	25
GCL	1.76	14
GCL	2.26	12
GCL	2.76	7
GCL	3.27	8
GCL	3.77	6
GCL	4.27	10
GCL	4.77	12
GCL	5.28	14
GCL	6.03	15
GCL	6.78	14
GCL	7.29	15
GCL	7.79	19
GCL	8.29	20
GCL	8.79	21
GCL	9.30	28
GCL	9.80	37
GCL	10.30	49
GCL	10.80	66
GCL	11.31	97
GCL	11.81	112
GCL	12.31	162
GCL	12.81	185
GCL	13.32	165
GCL	13.82	207
GCL	14.32	217
GCL	14.82	246
GCL	15.33	331
GCL	15.83	482
GCL	16.33	553
GCL	16.83	779
GCL	17.34	873
GCL	17.84	1065
GCL	18.34	1483
GCL	18.84	1600
GCL	19.35	2630
GCL	19.85	2826
GCL	20.35	3094
GCL	20.85	4098
GCL	21.36	4685
GCL	21.86	7125
GCL	22.36	7808
GCL	22.86	10886
GCL	23.37	11352
GCL	23.87	16616
GCL	24.37	24182
GCL	24.87	26409
GCL	25.38	36836
GCL	25.88	40065
GCL	26.38	54988
GCL	26.88	56742
GCL	27.39	87398
GCL	27.89	119258
GCL	28.39	127040
GCL	28.89	177024
GCL	29.40	187265
GCL	29.90	262229
GCL	30.40	266590
GCL	30.90	359762
GCL	31.41	476373
GCL	31.91	497304
GCL	32.41	622079
GCL	32.91	642586
GCL	33.42	793912
GCL	33.92	800955
GCL	34.42	979594
GCL	34.92	1124795
GCL	35.43	1148511
GCL	35.93	1308399
GCL	36.43	1341977
GCL	36.93	1485342
GCL	37.44	1490865
GCL	37.94	1614485
GCL	38.44	1654293
GCL	38.94	1667004
GCL	39.45	1717871
GCL	39.95	1730834
GCL	40.45	1747643
GCL	40.95	1752803
GCL	41.46	1708103
GCL	41.96	1622643
GCL	42.46	1609735
GCL	42.96	1472836
GCL	43.47	1449533
GCL	43.97	1260636
GCL	44.47	1225984
GCL	44.97	1085426
GCL	45.48	936603
GCL	45.98	916167
GCL	46.48	776704
GCL	46.98	741798
GCL	47.49	593619
GCL	47.99	571395
GCL	48.49	465934
GCL	48.99	379383
GCL	49.50	360568
GCL	50.00	292990
GCL	50.50	281895
GCL	51.01	215206
GCL	51.51	153557
GCL	52.01	140536
GCL	52.51	114876
GCL	53.02	110449
GCL	53.52	94216
GCL	54.02	90694
GCL	54.52	84731
GCL	55.03	72469
GCL	55.53	67973
GCL	56.03	53171
GCL	56.53	48121
GCL	57.04	39498
GCL	57.54	34650
GCL	58.04	23108
GCL	58.54	16361
GCL	59.05	14648
GCL	59.55	13196
GCL	60.05	12464
GCL	60.55	10998
GCL	61.06	10041
GCL	61.56	8652
GCL	62.06	6827
GCL	62.56	6247
GCL	63.07	5154
GCL	63.57	4632
GCL	64.07	3780
GCL	64.57	3184
GCL	65.08	2292
GCL	65.58	1625
GCL	66.08	1390
GCL	66.58	981
GCL	67.09	804
GCL	67.59	569
GCL	68.09	429
GCL	68.59	344
GCL	69.10	240
GCL	69.60	210
GCL	70.10	126
GCL	70.60	101
GCL	71.11	87
GCL	71.61	60
GCL	72.11	38
GCL	72.61	29
GCL	73.12	19
GCL	73.62	15
GCL	74.12	16
GCL	74.62	15
GCL	75.13	11
GCL	75.63	9
GCL	76.13	13
GCL	76.63	17
GCL	77.14	12
GCL	77.64	7
GCL	78.14	5
GCL	78.64	1
GCL	79.65	2
GCL	80.65	4
GCL	81.16	5
GCL	81.91	4
GCL	82.66	3
GCL	83.42	1
GCL	84.17	2
GCL	84.67	1
GCL	85.43	2
GCL	86.68	1
GCL	88.69	0
GCL	90.20	1
GCL	90.95	2
GCL	91.71	3
GCL	92.46	4
GCL	93.22	5
GCL	93.72	4
GCL	94.22	1
GCL	94.72	2
GCL	95.23	3
GCL	95.73	2
GCL	96.23	1
GCL	96.73	2
GCL	97.24	3
GCL	97.99	2
GCL	98.74	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.04	19.70	19.71	30.54	0.00	0.00
GCC	2	30.63	19.32	19.32	30.74	0.00	0.00
GCC	3	30.12	19.76	19.81	30.30	0.00	0.00
GCC	4	30.00	20.01	19.93	30.05	0.00	0.00
GCC	5	30.03	19.89	19.97	30.11	0.00	0.00
GCC	6	30.13	20.05	19.79	30.03	0.00	0.00
GCC	7	30.14	19.98	19.81	30.07	0.00	0.00
GCC	8	29.98	19.98	20.09	29.95	0.00	0.00
GCC	9	30.15	19.85	19.80	30.20	0.00	0.00
GCC	10	30.22	19.84	19.64	30.29	0.00	0.00
GCC	11	30.39	19.72	19.66	30.23	0.00	0.00
GCC	12	30.20	19.84	19.63	30.33	0.00	0.00
GCC	13	30.04	19.94	19.85	30.17	0.00	0.00
GCC	14	30.00	19.81	19.98	30.20	0.00	0.00
GCC	15	30.06	19.99	19.88	30.07	0.00	0.00
GCC	16	29.96	19.97	19.90	30.17	0.00	0.00
GCC	17	29.91	19.89	19.96	30.24	0.00	0.00
GCC	18	30.05	20.01	19.85	30.09	0.00	0.00
GCC	19	30.05	19.96	19.70	30.29	0.00	0.00
GCC	20	30.01	19.85	19.93	30.21	0.00	0.00
GCC	21	30.06	19.86	19.88	30.20	0.00	0.00
GCC	22	30.10	19.85	19.87	30.18	0.00	0.00
GCC	23	29.99	19.85	20.11	30.05	0.00	0.00
GCC	24	29.93	20.08	20.03	29.96	0.00	0.00
GCC	25	30.07	20.01	19.91	30.02	0.00	0.00
GCC	26	29.98	19.90	20.10	30.02	0.00	0.00
GCC	27	29.92	19.94	20.04	30.11	0.00	0.00
GCC	28	29.96	20.04	19.94	30.06	0.00	0.00
GCC	29	29.98	19.91	20.05	30.06	0.00	0.00
GCC	30	29.88	20.11	19.98	30.03	0.00	0.00
GCC	31	29.84	20.26	19.93	29.96	0.00	0.00
GCC	32	29.99	19.97	20.02	30.02	0.00	0.00
GCC	33	30.02	20.09	19.94	29.95	0.00	0.00
GCC	34	29.98	20.16	19.93	29.93	0.00	0.00
GCC	35	29.87	20.09	20.17	29.87	0.00	0.00
GCC	36	29.79	20.17	20.14	29.90	0.00	0.00
GCC	37	29.90	20.11	19.98	30.01	0.00	0.00
GCC	38	29.84	20.11	20.19	29.87	0.00	0.00
GCC	39	29.82	20.17	20.15	29.87	0.00	0.00
GCC	40	29.89	20.11	20.06	29.95	0.00	0.00
GCC	41	29.82	20.03	20.20	29.94	0.00	0.00
GCC	42	29.97	20.14	19.93	29.96	0.00	0.00
GCC	43	29.91	20.18	19.91	29.99	0.00	0.00
GCC	44	29.72	20.10	20.11	30.07	0.00	0.00
GCC	45	29.78	20.11	20.06	30.05	0.00	0.00
GCC	46	29.85	20.14	19.95	30.06	0.00	0.00
GCC	47	29.89	20.08	20.09	29.95	0.00	0.00
GCC	48	29.99	20.28	19.89	29.84	0.00	0.00
GCC	49	29.84	20.21	20.01	29.93	0.00	0.00
GCC	50	29.88	20.10	20.03	29.99	0.00	0.00
GCC	51	29.89	20.19	19.90	30.02	0.00	0.00
GCC	52	29.81	20.14	20.05	30.01	0.00	0.00
GCC	53	29.91	20.06	19.98	30.05	0.00	0.00
GCC	54	29.68	20.40	19.98	29.94	0.00	0.00
GCC	55	29.77	20.21	19.90	30.12	0.00	0.00
GCC	56	29.84	20.01	20.03	30.13	0.00	0.00
GCC	57	29.88	20.12	19.91	30.09	0.00	0.00
GCC	58	29.86	20.22	19.96	29.96	0.00	0.00
GCC	59	29.88	20.02	20.23	29.87	0.00	0.00
GCC	60	29.84	20.13	20.12	29.91	0.00	0.00
GCC	61	29.86	20.08	20.00	30.06	0.00	0.00
GCC	62	29.73	19.93	20.25	30.09	0.00	0.00
GCC	63	29.78	20.07	20.08	30.07	0.00	0.00
GCC	64	29.79	20.09	20.06	30.06	0.00	0.00
GCC	65	29.76	20.08	20.18	29.98	0.00	0.00
GCC	66	29.90	20.18	20.01	29.91	0.00	0.00
GCC	67	29.94	20.12	19.82	30.12	0.00	0.00
GCC	68	29.82	20.07	20.13	29.98	0.00	0.00
GCC	69	29.83	20.29	20.03	29.86	0.00	0.00
GCC	70	29.92	20.26	19.96	29.87	0.00	0.00
GCC	71	29.81	20.10	20.19	29.91	0.00	0.00
