LFQ	28	0	0	37	0	0	0	0	0	0	0	0	0	0	0	624484	0	0	0	0	0	0	0	29380	0	0	0	0	712219	0	0	0	0	0	1115036	0	0	0	17093098	0
LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	635733	0	0	0	0	0	0	0	29274	0	0	0	0	715311	0	0	0	0	0	1128738	0	0	0	17065196	0
LFQ	30	0	0	170	0	0	0	0	0	0	0	0	0	0	0	638539	0	0	0	0	0	0	0	29505	0	0	0	0	713459	0	0	0	0	0	1126458	0	0	0	17066123	0
LFQ	31	0	0	87	0	0	0	0	0	0	0	0	0	0	0	627240	0	0	0	0	0	0	0	29612	0	0	0	0	710019	0	0	0	0	0	1120796	0	0	0	17086500	0
LFQ	32	0	0	54	0	0	0	0	0	0	0	0	0	0	0	631420	0	0	0	0	0	0	0	29747	0	0	0	0	710505	0	0	0	0	0	1123341	0	0	0	17079187	0
LFQ	33	0	0	4	0	0	0	0	0	0	0	0	0	0	0	641301	0	0	0	0	0	0	0	30046	0	0	0	0	716999	0	0	0	0	0	1130291	0	0	0	17055613	0
LFQ	34	0	0	278	0	0	0	0	0	0	0	0	0	0	0	652014	0	0	0	0	0	0	0	29637	0	0	0	0	725110	0	0	0	0	0	1139525	0	0	0	17027690	0
LFQ	35	0	0	69	0	0	0	0	0	0	0	0	0	0	0	658204	0	0	0	0	0	0	0	30582	0	0	0	0	729756	0	0	0	0	0	1148221	0	0	0	17007422	0
LFQ	36	0	0	36	0	0	0	0	0	0	0	0	0	0	0	659637	0	0	0	0	0	0	0	30846	0	0	0	0	740894	0	0	0	0	0	1152507	0	0	0	16990334	0
LFQ	37	0	0	14	0	0	0	0	0	0	0	0	0	0	0	682119	0	0	0	0	0	0	0	31499	0	0	0	0	750553	0	0	0	0	0	1162049	0	0	0	16936364	0
LFQ	38	0	0	70	0	0	0	0	0	0	0	0	0	0	0	684451	0	0	0	0	0	0	0	31887	0	0	0	0	760820	0	0	0	0	0	1165484	0	0	0	16908818	0
LFQ	39	0	0	154	0	0	0	0	0	0	0	0	0	0	0	663445	0	0	0	0	0	0	0	31519	0	0	0	0	764935	0	0	0	0	0	1168391	0	0	0	16912117	0
LFQ	40	0	0	23	0	0	0	0	0	0	0	0	0	0	0	679660	0	0	0	0	0	0	0	31436	0	0	0	0	759404	0	0	0	0	0	1176232	0	0	0	16882595	0
LFQ	41	0	0	56	0	0	0	0	0	0	0	0	0	0	0	668139	0	0	0	0	0	0	0	31778	0	0	0	0	766199	0	0	0	0	0	1182449	0	0	0	16869669	0
LFQ	42	0	0	58	0	0	0	0	0	0	0	0	0	0	0	666788	0	0	0	0	0	0	0	31685	0	0	0	0	755878	0	0	0	0	0	1179877	0	0	0	16872878	0
LFQ	43	0	0	5	0	0	0	0	0	0	0	0	0	0	0	660217	0	0	0	0	0	0	0	31162	0	0	0	0	747910	0	0	0	0	0	1174622	0	0	0	16882285	0
LFQ	44	0	0	28	0	0	0	0	0	0	0	0	0	0	0	662037	0	0	0	0	0	0	0	31007	0	0	0	0	748219	0	0	0	0	0	1180703	0	0	0	16862715	0
LFQ	45	0	0	143	0	0	0	0	0	0	0	0	0	0	0	671161	0	0	0	0	0	0	0	31090	0	0	0	0	751165	0	0	0	0	0	1181613	0	0	0	16838005	0
LFQ	46	0	0	359	0	0	0	0	0	0	0	0	0	0	0	677195	0	0	0	0	0	0	0	31008	0	0	0	0	759843	0	0	0	0	0	1193443	0	0	0	16800099	0
LFQ	47	0	0	211	0	0	0	0	0	0	0	0	0	0	0	697882	0	0	0	0	0	0	0	32075	0	0	0	0	769348	0	0	0	0	0	1200929	0	0	0	16749806	0
LFQ	48	0	0	15	0	0	0	0	0	0	0	0	0	0	0	701335	0	0	0	0	0	0	0	32396	0	0	0	0	784606	0	0	0	0	0	1204768	0	0	0	16715813	0
LFQ	49	0	0	65	0	0	0	0	0	0	0	0	0	0	0	680774	0	0	0	0	0	0	0	32518	0	0	0	0	786391	0	0	0	0	0	1208287	0	0	0	16719267	0
LFQ	50	0	0	206	0	0	0	0	0	0	0	0	0	0	0	687737	0	0	0	0	0	0	0	32801	0	0	0	0	778503	0	0	0	0	0	1214418	0	0	0	16702227	0
LFQ	51	0	0	194	0	0	0	0	0	0	0	0	0	0	0	712896	0	0	0	0	0	0	0	34161	0	0	0	0	783956	0	0	0	0	0	1223999	0	0	0	16649370	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	700922	0	0	0	0	0	0	0	34129	0	0	0	0	795814	0	0	0	0	0	1225266	0	0	0	16636713	0
LFQ	53	0	0	80	0	0	0	0	0	0	0	0	0	0	0	689904	0	0	0	0	0	0	0	33459	0	0	0	0	792009	0	0	0	0	0	1224183	0	0	0	16641504	0
LFQ	54	0	0	155	0	0	0	0	0	0	0	0	0	0	0	701013	0	0	0	0	0	0	0	33925	0	0	0	0	787776	0	0	0	0	0	1236737	0	0	0	16609649	0
LFQ	55	0	0	80	0	0	0	0	0	0	0	0	0	0	0	724827	0	0	0	0	0	0	0	34836	0	0	0	0	796500	0	0	0	0	0	1244467	0	0	0	16556302	0
LFQ	56	0	0	241	0	0	0	0	0	0	0	0	0	0	0	728627	0	0	0	0	0	0	0	35918	0	0	0	0	810405	0	0	0	0	0	1246525	0	0	0	16522846	0
LFQ	57	0	0	298	0	0	0	0	0	0	0	0	0	0	0	710995	0	0	0	0	0	0	0	35858	0	0	0	0	807163	0	0	0	0	0	1243601	0	0	0	16534703	0
LFQ	58	0	0	445	0	0	0	0	0	0	0	0	0	0	0	708788	0	0	0	0	0	0	0	36559	0	0	0	0	793612	0	0	0	0	0	1242483	0	0	0	16538781	0
LFQ	59	0	0	38	0	0	0	0	0	0	0	0	0	0	0	727657	0	0	0	0	0	0	0	37313	0	0	0	0	798294	0	0	0	0	0	1255685	0	0	0	16489780	0
LFQ	60	0	0	47	0	0	0	0	0	0	0	0	0	0	0	708292	0	0	0	0	0	0	0	37396	0	0	0	0	805756	0	0	0	0	0	1255222	0	0	0	16490097	0
LFQ	61	0	0	146	0	0	0	0	0	0	0	0	0	0	0	720688	0	0	0	0	0	0	0	37873	0	0	0	0	800559	0	0	0	0	0	1264332	0	0	0	16461064	0
LFQ	62	0	0	22	0	0	0	0	0	0	0	0	0	0	0	743875	0	0	0	0	0	0	0	39539	0	0	0	0	805942	0	0	0	0	0	1269712	0	0	0	16413762	0
LFQ	63	0	0	29	0	0	0	0	0	0	0	0	0	0	0	723702	0	0	0	0	0	0	0	40464	0	0	0	0	819448	0	0	0	0	0	1275233	0	0	0	16402323	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748278	0	0	0	0	0	0	0	41602	0	0	0	0	822578	0	0	0	0	0	1290620	0	0	0	16346725	0
LFQ	65	0	0	8	0	0	0	0	0	0	0	0	0	0	0	741531	0	0	0	0	0	0	0	43147	0	0	0	0	834116	0	0	0	0	0	1302029	0	0	0	16317011	0
LFQ	66	0	0	161	0	0	0	0	0	0	0	0	0	0	0	771118	0	0	0	0	0	0	0	44185	0	0	0	0	830255	0	0	0	0	0	1299985	0	0	0	16280099	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	739184	0	0	0	0	0	0	0	46100	0	0	0	0	841737	0	0	0	0	0	1305943	0	0	0	16280767	0
LFQ	68	0	0	3	0	0	0	0	0	0	0	0	0	0	0	749234	0	0	0	0	0	0	0	47744	0	0	0	0	835715	0	0	0	0	0	1317138	0	0	0	16251529	0
LFQ	69	0	0	42	0	0	0	0	0	0	0	0	0	0	0	752216	0	0	0	0	0	0	0	50888	0	0	0	0	833534	0	0	0	0	0	1327501	0	0	0	16225266	0
LFQ	70	0	0	17	0	0	0	0	0	0	0	0	0	0	0	750223	0	0	0	0	0	0	0	52578	0	0	0	0	828511	0	0	0	0	0	1327986	0	0	0	16218069	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777471	0	0	0	0	0	0	0	56630	0	0	0	0	834989	0	0	0	0	0	1337779	0	0	0	16158546	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752316	0	0	0	0	0	0	0	60365	0	0	0	0	838728	0	0	0	0	0	1337377	0	0	0	16164766	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780244	0	0	0	0	0	0	0	63432	0	0	0	0	830607	0	0	0	0	0	1343506	0	0	0	16124106	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766075	0	0	0	0	0	0	0	68131	0	0	0	0	841538	0	0	0	0	0	1358452	0	0	0	16095881	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777917	0	0	0	0	0	0	0	71954	0	0	0	0	833950	0	0	0	0	0	1367580	0	0	0	16066960	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773671	0	0	0	0	0	0	0	77716	0	0	0	0	828224	0	0	0	0	0	1374993	0	0	0	16051701	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	796622	0	0	0	0	0	0	0	84575	0	0	0	0	832654	0	0	0	0	0	1385418	0	0	0	15994843	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773902	0	0	0	0	0	0	0	90730	0	0	0	0	828135	0	0	0	0	0	1386916	0	0	0	16002514	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790939	0	0	0	0	0	0	0	96853	0	0	0	0	823506	0	0	0	0	0	1398455	0	0	0	15960710	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804010	0	0	0	0	0	0	0	103943	0	0	0	0	824671	0	0	0	0	0	1405558	0	0	0	15920137	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798641	0	0	0	0	0	0	0	113217	0	0	0	0	829979	0	0	0	0	0	1422498	0	0	0	15881895	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822963	0	0	0	0	0	0	0	122903	0	0	0	0	825429	0	0	0	0	0	1432866	0	0	0	15830056	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811026	0	0	0	0	0	0	0	130312	0	0	0	0	828157	0	0	0	0	0	1445789	0	0	0	15806912	0
LFQ	84	0	0	73	0	0	0	0	0	0	0	0	0	0	0	813522	0	0	0	0	0	0	0	140265	0	0	0	0	815159	0	0	0	0	0	1460402	0	0	0	15780729	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828567	0	0	0	0	0	0	0	150451	0	0	0	0	813682	0	0	0	0	0	1483918	0	0	0	15721257	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830853	0	0	0	0	0	0	0	161207	0	0	0	0	812519	0	0	0	0	0	1498645	0	0	0	15682551	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832122	0	0	0	0	0	0	0	171198	0	0	0	0	805243	0	0	0	0	0	1505832	0	0	0	15659127	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831523	0	0	0	0	0	0	0	181848	0	0	0	0	790937	0	0	0	0	0	1513164	0	0	0	15643551	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842722	0	0	0	0	0	0	0	193774	0	0	0	0	789233	0	0	0	0	0	1527468	0	0	0	15595412	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863522	0	0	0	0	0	0	0	205927	0	0	0	0	789435	0	0	0	0	0	1544526	0	0	0	15532936	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861683	0	0	0	0	0	0	0	218299	0	0	0	0	792944	0	0	0	0	0	1570022	0	0	0	15480842	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853194	0	0	0	0	0	0	0	230814	0	0	0	0	783204	0	0	0	0	0	1590605	0	0	0	15453234	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858451	0	0	0	0	0	0	0	239941	0	0	0	0	772842	0	0	0	0	0	1598652	0	0	0	15428385	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860280	0	0	0	0	0	0	0	249839	0	0	0	0	761500	0	0	0	0	0	1615794	0	0	0	15397853	0
LFQ	95	0	0	5	0	0	0	0	0	0	0	0	0	0	0	862971	0	0	0	0	0	0	0	258733	0	0	0	0	759541	0	0	0	0	0	1643166	0	0	0	15347631	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887431	0	0	0	0	0	0	0	272840	0	0	0	0	764060	0	0	0	0	0	1657475	0	0	0	15276778	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886932	0	0	0	0	0	0	0	284468	0	0	0	0	759464	0	0	0	0	0	1678592	0	0	0	15235253	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905583	0	0	0	0	0	0	0	295642	0	0	0	0	763995	0	0	0	0	0	1711567	0	0	0	15153790	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920709	0	0	0	0	0	0	0	308178	0	0	0	0	766730	0	0	0	0	0	1723984	0	0	0	15096678	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944264	0	0	0	0	0	0	0	320522	0	0	0	0	774130	0	0	0	0	0	1756977	0	0	0	15005792	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948501	0	0	0	0	0	0	0	332059	0	0	0	0	779648	0	0	0	0	0	1776857	0	0	0	14949867	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948002	0	0	0	0	0	0	0	348931	0	0	0	0	788374	0	0	0	0	0	1789707	0	0	0	14896563	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	973444	0	0	0	0	0	0	0	361094	0	0	0	0	792139	0	0	0	0	0	1808152	0	0	0	14821181	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969965	0	0	0	0	0	0	0	376004	0	0	0	0	792232	0	0	0	0	0	1857008	0	0	0	14745595	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003993	0	0	0	0	0	0	0	385029	0	0	0	0	802253	0	0	0	0	0	1885206	0	0	0	14647935	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1009039	0	0	0	0	0	0	0	403593	0	0	0	0	801085	0	0	0	0	0	1919485	0	0	0	14574766	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017271	0	0	0	0	0	0	0	411803	0	0	0	0	803144	0	0	0	0	0	1914708	0	0	0	14543994	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033615	0	0	0	0	0	0	0	422934	0	0	0	0	802084	0	0	0	0	0	1946481	0	0	0	14468588	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041835	0	0	0	0	0	0	0	442453	0	0	0	0	804725	0	0	0	0	0	1968468	0	0	0	14398564	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1060581	0	0	0	0	0	0	0	452906	0	0	0	0	808038	0	0	0	0	0	1982392	0	0	0	14333921	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1050752	0	0	0	0	0	0	0	464338	0	0	0	0	805206	0	0	0	0	0	1981308	0	0	0	14312610	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1014006	0	0	0	0	0	0	0	474379	0	0	0	0	804034	0	0	0	0	0	2015273	0	0	0	14227496	0
LFQ	113	0	0	5	0	0	0	0	0	0	0	0	0	0	0	752324	0	0	0	0	0	0	0	493635	0	0	0	0	809891	0	0	0	0	0	2027780	0	0	0	14145048	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1150331	0	0	0	0	1497681	0	0	0	0	0	3081882	0	0	0	9880798	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	3
GCF	1.26	5
GCF	1.76	6
GCF	2.26	7
GCF	2.76	10
GCF	3.27	13
GCF	3.77	19
GCF	4.27	21
GCF	4.77	28
GCF	5.53	38
GCF	6.28	42
GCF	6.78	50
GCF	7.29	72
GCF	7.79	92
GCF	8.29	117
GCF	8.79	126
GCF	9.30	168
GCF	9.80	187
GCF	10.30	225
GCF	10.80	250
GCF	11.31	312
GCF	11.81	347
GCF	12.31	449
GCF	12.81	516
GCF	13.32	675
GCF	13.82	888
GCF	14.32	1090
GCF	14.82	1479
GCF	15.33	1600
GCF	15.83	2096
GCF	16.33	2188
GCF	16.83	3471
GCF	17.34	5392
GCF	17.84	6065
GCF	18.34	7716
GCF	18.84	7914
GCF	19.35	10132
GCF	19.85	10394
GCF	20.35	14054
GCF	20.85	16604
GCF	21.36	18050
GCF	21.86	26147
GCF	22.36	27477
GCF	22.86	32424
GCF	23.37	32821
GCF	23.87	45398
GCF	24.37	59975
GCF	24.87	63334
GCF	25.38	72808
GCF	25.88	75011
GCF	26.38	99674
GCF	26.88	100734
GCF	27.39	127917
GCF	27.89	158847
GCF	28.39	165496
GCF	28.89	200950
GCF	29.40	209218
GCF	29.90	272210
GCF	30.40	274783
GCF	30.90	351544
GCF	31.41	427603
GCF	31.91	439400
GCF	32.41	513238
GCF	32.91	525722
GCF	33.42	620596
GCF	33.92	623747
GCF	34.42	725683
GCF	34.92	828533
GCF	35.43	843730
GCF	35.93	943813
GCF	36.43	956968
GCF	36.93	1031277
GCF	37.44	1033846
GCF	37.94	1114741
GCF	38.44	1171802
GCF	38.94	1172826
GCF	39.45	1167681
GCF	39.95	1171472
GCF	40.45	1206375
GCF	40.95	1207407
GCF	41.46	1223399
GCF	41.96	1157066
GCF	42.46	1149749
GCF	42.96	1082737
GCF	43.47	1066948
GCF	43.97	934339
GCF	44.47	916848
GCF	44.97	793838
GCF	45.48	724940
GCF	45.98	717052
GCF	46.48	609248
GCF	46.98	590238
GCF	47.49	473370
GCF	47.99	461791
GCF	48.49	368324
GCF	48.99	294725
GCF	49.50	285142
GCF	50.00	236239
GCF	50.50	228901
GCF	51.01	168905
GCF	51.51	129923
GCF	52.01	127051
GCF	52.51	99533
GCF	53.02	92459
GCF	53.52	87878
GCF	54.02	86647
GCF	54.52	69568
GCF	55.03	61031
GCF	55.53	61408
GCF	56.03	46327
GCF	56.53	39985
GCF	57.04	28578
GCF	57.54	27202
GCF	58.04	21329
GCF	58.54	13074
GCF	59.05	12337
GCF	59.55	10918
GCF	60.05	11235
GCF	60.55	9638
GCF	61.06	9795
GCF	61.56	9665
GCF	62.06	7331
GCF	62.56	6673
GCF	63.07	4967
GCF	63.57	4460
GCF	64.07	4305
GCF	64.57	3870
GCF	65.08	2940
GCF	65.58	2026
GCF	66.08	1677
GCF	66.58	975
GCF	67.09	705
GCF	67.59	527
GCF	68.09	414
GCF	68.59	312
GCF	69.10	197
GCF	69.60	177
GCF	70.10	104
GCF	70.60	100
GCF	71.11	97
GCF	71.61	83
GCF	72.11	54
GCF	72.61	40
GCF	73.12	32
GCF	73.62	28
GCF	74.12	18
GCF	74.62	9
GCF	75.13	8
GCF	75.63	14
GCF	76.38	4
GCF	77.14	0
GCF	77.89	1
GCF	78.64	3
GCF	79.15	4
GCF	79.65	2
GCF	80.15	1
GCF	80.90	2
GCF	81.66	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	40
GCL	0.75	23
GCL	1.26	20
GCL	1.76	18
GCL	2.26	19
GCL	2.76	18
GCL	3.52	17
GCL	4.27	19
GCL	5.03	21
GCL	5.78	20
GCL	6.28	23
GCL	6.78	20
GCL	7.29	25
GCL	7.79	32
GCL	8.29	54
GCL	8.79	63
GCL	9.30	74
GCL	9.80	80
GCL	10.30	94
GCL	10.80	115
GCL	11.31	201
GCL	11.81	229
GCL	12.31	385
GCL	12.81	421
GCL	13.32	311
GCL	13.82	482
GCL	14.32	538
GCL	14.82	569
GCL	15.33	751
GCL	15.83	1209
GCL	16.33	1255
GCL	16.83	1708
GCL	17.34	2014
GCL	17.84	2202
GCL	18.34	2900
GCL	18.84	3043
GCL	19.35	4584
GCL	19.85	4820
GCL	20.35	5874
GCL	20.85	7975
GCL	21.36	9011
GCL	21.86	13903
GCL	22.36	15113
GCL	22.86	20889
GCL	23.37	21492
GCL	23.87	30650
GCL	24.37	41924
GCL	24.87	45228
GCL	25.38	60263
GCL	25.88	64779
GCL	26.38	84558
GCL	26.88	86343
GCL	27.39	119927
GCL	27.89	152774
GCL	28.39	160636
GCL	28.89	205494
GCL	29.40	214962
GCL	29.90	277530
GCL	30.40	281193
GCL	30.90	352112
GCL	31.41	438575
GCL	31.91	455344
GCL	32.41	535182
GCL	32.91	548600
GCL	33.42	655756
GCL	33.92	661465
GCL	34.42	785306
GCL	34.92	876820
GCL	35.43	894135
GCL	35.93	1000516
GCL	36.43	1022215
GCL	36.93	1100490
GCL	37.44	1104329
GCL	37.94	1188264
GCL	38.44	1223999
GCL	38.94	1233684
GCL	39.45	1269605
GCL	39.95	1280988
GCL	40.45	1288805
GCL	40.95	1290952
GCL	41.46	1263930
GCL	41.96	1187345
GCL	42.46	1179359
GCL	42.96	1081540
GCL	43.47	1062332
GCL	43.97	929501
GCL	44.47	903645
GCL	44.97	791156
GCL	45.48	683081
GCL	45.98	666190
GCL	46.48	565439
GCL	46.98	539892
GCL	47.49	441192
GCL	47.99	424247
GCL	48.49	343661
GCL	48.99	283535
GCL	49.50	269622
GCL	50.00	220710
GCL	50.50	212594
GCL	51.01	167331
GCL	51.51	119181
GCL	52.01	107976
GCL	52.51	90120
GCL	53.02	87647
GCL	53.52	73606
GCL	54.02	69265
GCL	54.52	63604
GCL	55.03	55022
GCL	55.53	52869
GCL	56.03	41443
GCL	56.53	37026
GCL	57.04	30294
GCL	57.54	26517
GCL	58.04	18717
GCL	58.54	13921
GCL	59.05	12838
GCL	59.55	11739
GCL	60.05	10956
GCL	60.55	9910
GCL	61.06	9230
GCL	61.56	7946
GCL	62.06	6365
GCL	62.56	6035
GCL	63.07	5259
GCL	63.57	4798
GCL	64.07	4109
GCL	64.57	3684
GCL	65.08	2826
GCL	65.58	2003
GCL	66.08	1657
GCL	66.58	1142
GCL	67.09	907
GCL	67.59	695
GCL	68.09	591
GCL	68.59	494
GCL	69.10	372
GCL	69.60	303
GCL	70.10	213
GCL	70.60	168
GCL	71.11	156
GCL	71.61	134
GCL	72.11	97
GCL	72.61	81
GCL	73.12	76
GCL	73.62	63
GCL	74.12	55
GCL	74.62	48
GCL	75.13	35
GCL	75.63	23
GCL	76.13	14
GCL	76.63	11
GCL	77.14	10
GCL	77.64	9
GCL	78.14	11
GCL	78.64	15
GCL	79.15	9
GCL	79.65	7
GCL	80.15	6
GCL	80.65	5
GCL	81.16	4
GCL	81.91	6
GCL	82.66	4
GCL	83.42	2
GCL	84.42	1
GCL	87.94	0
GCL	91.21	3
GCL	91.71	2
GCL	92.46	1
GCL	93.22	0
GCL	94.22	1
GCL	95.73	2
GCL	96.98	1
GCL	98.24	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.26	19.56	19.32	30.85	0.00	0.00
GCC	2	30.97	18.98	18.91	31.14	0.00	0.00
GCC	3	30.24	19.61	19.70	30.44	0.00	0.00
GCC	4	30.17	19.93	19.80	30.10	0.00	0.00
GCC	5	30.19	19.80	19.83	30.17	0.00	0.00
GCC	6	30.27	19.97	19.74	30.02	0.00	0.00
GCC	7	30.29	19.89	19.67	30.14	0.00	0.00
GCC	8	30.25	19.75	19.89	30.11	0.00	0.00
GCC	9	30.42	19.65	19.61	30.32	0.00	0.00
GCC	10	30.57	19.53	19.38	30.53	0.00	0.00
GCC	11	30.64	19.44	19.42	30.49	0.00	0.00
GCC	12	30.31	19.65	19.57	30.47	0.00	0.00
GCC	13	30.25	19.71	19.65	30.39	0.00	0.00
GCC	14	30.29	19.51	19.70	30.50	0.00	0.00
GCC	15	30.26	19.73	19.65	30.36	0.00	0.00
GCC	16	30.22	19.67	19.62	30.49	0.00	0.00
GCC	17	30.23	19.64	19.63	30.50	0.00	0.00
GCC	18	30.33	19.73	19.61	30.34	0.00	0.00
GCC	19	30.33	19.67	19.49	30.52	0.00	0.00
GCC	20	30.23	19.61	19.73	30.43	0.00	0.00
GCC	21	30.35	19.63	19.71	30.31	0.00	0.00
GCC	22	30.32	19.65	19.72	30.31	0.00	0.00
GCC	23	30.18	19.65	19.95	30.22	0.00	0.00
GCC	24	30.16	19.82	19.88	30.13	0.00	0.00
GCC	25	30.31	19.78	19.75	30.16	0.00	0.00
GCC	26	30.18	19.72	19.85	30.25	0.00	0.00
GCC	27	30.14	19.80	19.85	30.21	0.00	0.00
GCC	28	30.25	19.84	19.75	30.16	0.00	0.00
GCC	29	30.22	19.77	19.79	30.22	0.00	0.00
GCC	30	30.16	19.99	19.74	30.11	0.00	0.00
GCC	31	30.09	20.00	19.77	30.14	0.00	0.00
GCC	32	30.26	19.80	19.74	30.20	0.00	0.00
GCC	33	30.22	19.86	19.76	30.15	0.00	0.00
GCC	34	30.09	19.93	19.83	30.14	0.00	0.00
GCC	35	30.12	19.88	19.97	30.02	0.00	0.00
GCC	36	30.08	19.87	19.93	30.12	0.00	0.00
GCC	37	30.20	19.86	19.76	30.18	0.00	0.00
GCC	38	30.10	19.90	19.95	30.05	0.00	0.00
GCC	39	30.13	19.90	19.92	30.04	0.00	0.00
GCC	40	30.18	19.82	19.81	30.19	0.00	0.00
GCC	41	30.17	19.84	19.88	30.12	0.00	0.00
GCC	42	30.24	19.87	19.71	30.18	0.00	0.00
GCC	43	30.15	19.97	19.71	30.17	0.00	0.00
GCC	44	30.02	19.93	19.85	30.20	0.00	0.00
GCC	45	30.04	19.94	19.85	30.17	0.00	0.00
GCC	46	30.06	19.94	19.72	30.27	0.00	0.00
GCC	47	30.20	19.84	19.81	30.15	0.00	0.00
GCC	48	30.22	20.04	19.67	30.07	0.00	0.00
GCC	49	30.11	19.95	19.72	30.22	0.00	0.00
GCC	50	30.16	19.89	19.78	30.17	0.00	0.00
GCC	51	30.14	19.87	19.76	30.23	0.00	0.00
GCC	52	30.05	19.83	19.86	30.26	0.00	0.00
GCC	53	30.17	19.83	19.75	30.26	0.00	0.00
GCC	54	29.98	20.06	19.79	30.17	0.00	0.00
GCC	55	30.05	19.87	19.75	30.33	0.00	0.00
GCC	56	30.15	19.78	19.85	30.22	0.00	0.00
GCC	57	30.12	19.84	19.81	30.23	0.00	0.00
GCC	58	30.05	19.93	19.84	30.19	0.00	0.00
GCC	59	30.13	19.83	19.97	30.08	0.00	0.00
GCC	60	30.09	19.88	19.87	30.15	0.00	0.00
GCC	61	30.15	19.86	19.76	30.23	0.00	0.00
GCC	62	30.05	19.74	19.94	30.27	0.00	0.00
GCC	63	29.99	19.83	19.90	30.28	0.00	0.00
GCC	64	30.01	19.87	19.79	30.33	0.00	0.00
GCC	65	30.03	19.90	19.92	30.15	0.00	0.00
GCC	66	30.18	19.97	19.81	30.04	0.00	0.00
GCC	67	30.22	19.92	19.62	30.24	0.00	0.00
GCC	68	30.09	19.92	19.88	30.11	0.00	0.00
GCC	69	30.03	20.06	19.92	29.99	0.00	0.00
GCC	70	30.13	20.03	19.81	30.03	0.00	0.00
GCC	71	30.07	19.87	19.95	30.12	0.00	0.00
GCC	72	30.06	19.96	19.93	30.05	0.00	0.00
GCC	73	30.14	19.93	19.85	30.08	0.00	0.00
GCC	74	30.06	19.81	19.87	30.26	0.00	0.00
GCC	75	30.09	19.91	19.87	30.13	0.00	0.00
