LFQ	27	0	0	26	0	0	0	0	0	0	0	0	0	0	0	833991	0	0	0	0	0	0	0	39102	0	0	0	0	967730	0	0	0	0	0	1516214	0	0	0	22535617	0
LFQ	28	0	0	38	0	0	0	0	0	0	0	0	0	0	0	836387	0	0	0	0	0	0	0	39460	0	0	0	0	960367	0	0	0	0	0	1522959	0	0	0	22533469	0
LFQ	29	0	0	7	0	0	0	0	0	0	0	0	0	0	0	851840	0	0	0	0	0	0	0	38780	0	0	0	0	966601	0	0	0	0	0	1535617	0	0	0	22499835	0
LFQ	30	0	0	207	0	0	0	0	0	0	0	0	0	0	0	857434	0	0	0	0	0	0	0	39077	0	0	0	0	964899	0	0	0	0	0	1536397	0	0	0	22494666	0
LFQ	31	0	0	134	0	0	0	0	0	0	0	0	0	0	0	836386	0	0	0	0	0	0	0	39077	0	0	0	0	962339	0	0	0	0	0	1528284	0	0	0	22526460	0
LFQ	32	0	0	75	0	0	0	0	0	0	0	0	0	0	0	844124	0	0	0	0	0	0	0	39068	0	0	0	0	959930	0	0	0	0	0	1530962	0	0	0	22518521	0
LFQ	33	0	0	8	0	0	0	0	0	0	0	0	0	0	0	861843	0	0	0	0	0	0	0	39320	0	0	0	0	969368	0	0	0	0	0	1544066	0	0	0	22478075	0
LFQ	34	0	0	346	0	0	0	0	0	0	0	0	0	0	0	873799	0	0	0	0	0	0	0	39247	0	0	0	0	982494	0	0	0	0	0	1554148	0	0	0	22442646	0
LFQ	35	0	0	80	0	0	0	0	0	0	0	0	0	0	0	883037	0	0	0	0	0	0	0	40276	0	0	0	0	988361	0	0	0	0	0	1564933	0	0	0	22415993	0
LFQ	36	0	0	53	0	0	0	0	0	0	0	0	0	0	0	886055	0	0	0	0	0	0	0	41003	0	0	0	0	1003359	0	0	0	0	0	1575936	0	0	0	22386274	0
LFQ	37	0	0	29	0	0	0	0	0	0	0	0	0	0	0	915653	0	0	0	0	0	0	0	41643	0	0	0	0	1016123	0	0	0	0	0	1589491	0	0	0	22314895	0
LFQ	38	0	0	121	0	0	0	0	0	0	0	0	0	0	0	917069	0	0	0	0	0	0	0	42359	0	0	0	0	1030095	0	0	0	0	0	1592040	0	0	0	22281608	0
LFQ	39	0	0	227	0	0	0	0	0	0	0	0	0	0	0	892598	0	0	0	0	0	0	0	42126	0	0	0	0	1032008	0	0	0	0	0	1595604	0	0	0	22286014	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	910419	0	0	0	0	0	0	0	42516	0	0	0	0	1026136	0	0	0	0	0	1606215	0	0	0	22248850	0
LFQ	41	0	0	54	0	0	0	0	0	0	0	0	0	0	0	896385	0	0	0	0	0	0	0	42933	0	0	0	0	1035829	0	0	0	0	0	1613680	0	0	0	22230654	0
LFQ	42	0	0	84	0	0	0	0	0	0	0	0	0	0	0	895726	0	0	0	0	0	0	0	42439	0	0	0	0	1021833	0	0	0	0	0	1614236	0	0	0	22230576	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	884640	0	0	0	0	0	0	0	41429	0	0	0	0	1011727	0	0	0	0	0	1606992	0	0	0	22245713	0
LFQ	44	0	0	41	0	0	0	0	0	0	0	0	0	0	0	891953	0	0	0	0	0	0	0	41679	0	0	0	0	1010788	0	0	0	0	0	1610349	0	0	0	22220274	0
LFQ	45	0	0	220	0	0	0	0	0	0	0	0	0	0	0	901981	0	0	0	0	0	0	0	41359	0	0	0	0	1014354	0	0	0	0	0	1615323	0	0	0	22186574	0
LFQ	46	0	0	499	0	0	0	0	0	0	0	0	0	0	0	910181	0	0	0	0	0	0	0	41689	0	0	0	0	1031267	0	0	0	0	0	1631823	0	0	0	22129272	0
LFQ	47	0	0	349	0	0	0	0	0	0	0	0	0	0	0	940548	0	0	0	0	0	0	0	43143	0	0	0	0	1040141	0	0	0	0	0	1639427	0	0	0	22065766	0
LFQ	48	0	0	12	0	0	0	0	0	0	0	0	0	0	0	940655	0	0	0	0	0	0	0	44343	0	0	0	0	1064373	0	0	0	0	0	1647871	0	0	0	22017360	0
LFQ	49	0	0	76	0	0	0	0	0	0	0	0	0	0	0	916364	0	0	0	0	0	0	0	44796	0	0	0	0	1065770	0	0	0	0	0	1656361	0	0	0	22015893	0
LFQ	50	0	0	323	0	0	0	0	0	0	0	0	0	0	0	926962	0	0	0	0	0	0	0	44226	0	0	0	0	1053275	0	0	0	0	0	1662280	0	0	0	21997082	0
LFQ	51	0	0	259	0	0	0	0	0	0	0	0	0	0	0	957757	0	0	0	0	0	0	0	45650	0	0	0	0	1065909	0	0	0	0	0	1672430	0	0	0	21927211	0
LFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	942000	0	0	0	0	0	0	0	45981	0	0	0	0	1079727	0	0	0	0	0	1675441	0	0	0	21910860	0
LFQ	53	0	0	63	0	0	0	0	0	0	0	0	0	0	0	927212	0	0	0	0	0	0	0	45859	0	0	0	0	1071531	0	0	0	0	0	1678261	0	0	0	21915712	0
LFQ	54	0	0	187	0	0	0	0	0	0	0	0	0	0	0	942944	0	0	0	0	0	0	0	45617	0	0	0	0	1070922	0	0	0	0	0	1692821	0	0	0	21870466	0
LFQ	55	0	0	114	0	0	0	0	0	0	0	0	0	0	0	975820	0	0	0	0	0	0	0	46686	0	0	0	0	1082597	0	0	0	0	0	1703100	0	0	0	21798477	0
LFQ	56	0	0	356	0	0	0	0	0	0	0	0	0	0	0	984405	0	0	0	0	0	0	0	48112	0	0	0	0	1098998	0	0	0	0	0	1706844	0	0	0	21751440	0
LFQ	57	0	0	449	0	0	0	0	0	0	0	0	0	0	0	961980	0	0	0	0	0	0	0	47904	0	0	0	0	1095333	0	0	0	0	0	1706659	0	0	0	21762494	0
LFQ	58	0	0	595	0	0	0	0	0	0	0	0	0	0	0	956619	0	0	0	0	0	0	0	48952	0	0	0	0	1078939	0	0	0	0	0	1704025	0	0	0	21769966	0
LFQ	59	0	0	55	0	0	0	0	0	0	0	0	0	0	0	983333	0	0	0	0	0	0	0	49632	0	0	0	0	1087683	0	0	0	0	0	1720253	0	0	0	21702065	0
LFQ	60	0	0	72	0	0	0	0	0	0	0	0	0	0	0	956648	0	0	0	0	0	0	0	50092	0	0	0	0	1094625	0	0	0	0	0	1723913	0	0	0	21701989	0
LFQ	61	0	0	215	0	0	0	0	0	0	0	0	0	0	0	971927	0	0	0	0	0	0	0	50406	0	0	0	0	1089368	0	0	0	0	0	1732528	0	0	0	21667082	0
LFQ	62	0	0	43	0	0	0	0	0	0	0	0	0	0	0	1003213	0	0	0	0	0	0	0	52566	0	0	0	0	1097014	0	0	0	0	0	1738674	0	0	0	21604590	0
LFQ	63	0	0	59	0	0	0	0	0	0	0	0	0	0	0	980037	0	0	0	0	0	0	0	53644	0	0	0	0	1116424	0	0	0	0	0	1748213	0	0	0	21582169	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008938	0	0	0	0	0	0	0	55988	0	0	0	0	1121652	0	0	0	0	0	1768371	0	0	0	21510372	0
LFQ	65	0	0	17	0	0	0	0	0	0	0	0	0	0	0	1003320	0	0	0	0	0	0	0	57506	0	0	0	0	1135099	0	0	0	0	0	1787704	0	0	0	21465854	0
LFQ	66	0	0	237	0	0	0	0	0	0	0	0	0	0	0	1040035	0	0	0	0	0	0	0	59269	0	0	0	0	1129324	0	0	0	0	0	1787388	0	0	0	21417186	0
LFQ	67	0	0	7	0	0	0	0	0	0	0	0	0	0	0	999429	0	0	0	0	0	0	0	62509	0	0	0	0	1147421	0	0	0	0	0	1790295	0	0	0	21417411	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1015313	0	0	0	0	0	0	0	65070	0	0	0	0	1140375	0	0	0	0	0	1808192	0	0	0	21371598	0
LFQ	69	0	0	69	0	0	0	0	0	0	0	0	0	0	0	1019657	0	0	0	0	0	0	0	67999	0	0	0	0	1140558	0	0	0	0	0	1821058	0	0	0	21335058	0
LFQ	70	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1015003	0	0	0	0	0	0	0	71301	0	0	0	0	1132738	0	0	0	0	0	1821169	0	0	0	21328228	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051765	0	0	0	0	0	0	0	75874	0	0	0	0	1139582	0	0	0	0	0	1833421	0	0	0	21251786	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018732	0	0	0	0	0	0	0	80453	0	0	0	0	1142269	0	0	0	0	0	1835132	0	0	0	21259977	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1054490	0	0	0	0	0	0	0	85528	0	0	0	0	1133430	0	0	0	0	0	1845207	0	0	0	21202150	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037321	0	0	0	0	0	0	0	91565	0	0	0	0	1149210	0	0	0	0	0	1860938	0	0	0	21166211	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1055496	0	0	0	0	0	0	0	96922	0	0	0	0	1138946	0	0	0	0	0	1876632	0	0	0	21121464	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051122	0	0	0	0	0	0	0	104782	0	0	0	0	1133230	0	0	0	0	0	1886821	0	0	0	21097467	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080595	0	0	0	0	0	0	0	114366	0	0	0	0	1136338	0	0	0	0	0	1902472	0	0	0	21023349	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049506	0	0	0	0	0	0	0	123251	0	0	0	0	1132238	0	0	0	0	0	1905793	0	0	0	21030619	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1075146	0	0	0	0	0	0	0	130550	0	0	0	0	1130018	0	0	0	0	0	1919578	0	0	0	20970213	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1094231	0	0	0	0	0	0	0	141507	0	0	0	0	1127082	0	0	0	0	0	1935101	0	0	0	20911584	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087862	0	0	0	0	0	0	0	154381	0	0	0	0	1138006	0	0	0	0	0	1954712	0	0	0	20858510	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1118599	0	0	0	0	0	0	0	166612	0	0	0	0	1132635	0	0	0	0	0	1972101	0	0	0	20787604	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102462	0	0	0	0	0	0	0	177242	0	0	0	0	1133748	0	0	0	0	0	1990746	0	0	0	20757162	0
LFQ	84	0	0	73	0	0	0	0	0	0	0	0	0	0	0	1106373	0	0	0	0	0	0	0	189792	0	0	0	0	1119912	0	0	0	0	0	2008410	0	0	0	20720437	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1127660	0	0	0	0	0	0	0	205281	0	0	0	0	1115158	0	0	0	0	0	2038629	0	0	0	20641669	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1131233	0	0	0	0	0	0	0	220512	0	0	0	0	1113331	0	0	0	0	0	2060247	0	0	0	20586379	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1133134	0	0	0	0	0	0	0	235318	0	0	0	0	1101771	0	0	0	0	0	2070065	0	0	0	20554817	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1131594	0	0	0	0	0	0	0	248616	0	0	0	0	1083405	0	0	0	0	0	2087142	0	0	0	20527600	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1147227	0	0	0	0	0	0	0	265123	0	0	0	0	1082813	0	0	0	0	0	2102144	0	0	0	20464503	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1174545	0	0	0	0	0	0	0	283674	0	0	0	0	1081604	0	0	0	0	0	2130396	0	0	0	20374765	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1175118	0	0	0	0	0	0	0	301049	0	0	0	0	1086242	0	0	0	0	0	2163151	0	0	0	20302417	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1167724	0	0	0	0	0	0	0	316625	0	0	0	0	1072393	0	0	0	0	0	2189419	0	0	0	20264732	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1171281	0	0	0	0	0	0	0	330070	0	0	0	0	1061943	0	0	0	0	0	2203019	0	0	0	20227272	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1175463	0	0	0	0	0	0	0	343849	0	0	0	0	1045498	0	0	0	0	0	2230913	0	0	0	20180605	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1180222	0	0	0	0	0	0	0	356061	0	0	0	0	1043252	0	0	0	0	0	2265398	0	0	0	20114072	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1211523	0	0	0	0	0	0	0	374896	0	0	0	0	1048831	0	0	0	0	0	2286475	0	0	0	20019039	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1206756	0	0	0	0	0	0	0	391589	0	0	0	0	1044066	0	0	0	0	0	2310616	0	0	0	19969277	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1238081	0	0	0	0	0	0	0	406208	0	0	0	0	1048932	0	0	0	0	0	2361155	0	0	0	19849092	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1261161	0	0	0	0	0	0	0	420218	0	0	0	0	1059099	0	0	0	0	0	2374259	0	0	0	19769342	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1289913	0	0	0	0	0	0	0	441295	0	0	0	0	1064941	0	0	0	0	0	2416981	0	0	0	19651343	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295729	0	0	0	0	0	0	0	456197	0	0	0	0	1074013	0	0	0	0	0	2450304	0	0	0	19568381	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1297385	0	0	0	0	0	0	0	475606	0	0	0	0	1086682	0	0	0	0	0	2466781	0	0	0	19497840	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1329633	0	0	0	0	0	0	0	495431	0	0	0	0	1092208	0	0	0	0	0	2494145	0	0	0	19391967	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330627	0	0	0	0	0	0	0	514471	0	0	0	0	1092807	0	0	0	0	0	2563250	0	0	0	19281264	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1375305	0	0	0	0	0	0	0	529242	0	0	0	0	1109482	0	0	0	0	0	2597917	0	0	0	19148242	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1381044	0	0	0	0	0	0	0	549855	0	0	0	0	1107415	0	0	0	0	0	2645406	0	0	0	19054286	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1395754	0	0	0	0	0	0	0	562535	0	0	0	0	1109254	0	0	0	0	0	2631738	0	0	0	19015542	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1419273	0	0	0	0	0	0	0	579541	0	0	0	0	1109777	0	0	0	0	0	2677135	0	0	0	18905767	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1429169	0	0	0	0	0	0	0	605937	0	0	0	0	1109930	0	0	0	0	0	2711739	0	0	0	18810735	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1458842	0	0	0	0	0	0	0	620378	0	0	0	0	1117085	0	0	0	0	0	2727108	0	0	0	18719449	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1443467	0	0	0	0	0	0	0	635701	0	0	0	0	1115298	0	0	0	0	0	2730174	0	0	0	18686083	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1390441	0	0	0	0	0	0	0	647629	0	0	0	0	1110617	0	0	0	0	0	2778949	0	0	0	18575599	0
LFQ	113	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1035277	0	0	0	0	0	0	0	674857	0	0	0	0	1121113	0	0	0	0	0	2788658	0	0	0	18463236	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1563958	0	0	0	0	2024297	0	0	0	0	0	4124944	0	0	0	12854730	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	4
GCF	1.51	3
GCF	3.02	4
GCF	4.02	3
GCF	4.77	9
GCF	5.28	10
GCF	5.78	14
GCF	6.28	18
GCF	6.78	19
GCF	7.29	29
GCF	7.79	38
GCF	8.29	54
GCF	8.79	56
GCF	9.30	70
GCF	9.80	87
GCF	10.30	107
GCF	10.80	129
GCF	11.31	148
GCF	11.81	164
GCF	12.31	202
GCF	12.81	246
GCF	13.32	330
GCF	13.82	433
GCF	14.32	520
GCF	14.82	863
GCF	15.33	981
GCF	15.83	1244
GCF	16.33	1304
GCF	16.83	2455
GCF	17.34	3130
GCF	17.84	3490
GCF	18.34	4906
GCF	18.84	5162
GCF	19.35	6833
GCF	19.85	7009
GCF	20.35	10675
GCF	20.85	11344
GCF	21.36	11949
GCF	21.86	18096
GCF	22.36	19208
GCF	22.86	21313
GCF	23.37	21709
GCF	23.87	29803
GCF	24.37	41318
GCF	24.87	44043
GCF	25.38	50198
GCF	25.88	51969
GCF	26.38	68643
GCF	26.88	70064
GCF	27.39	93054
GCF	27.89	120722
GCF	28.39	128640
GCF	28.89	164213
GCF	29.40	173947
GCF	29.90	246461
GCF	30.40	249821
GCF	30.90	349846
GCF	31.41	453856
GCF	31.91	470333
GCF	32.41	575771
GCF	32.91	594847
GCF	33.42	735601
GCF	33.92	740306
GCF	34.42	899937
GCF	34.92	1066264
GCF	35.43	1090859
GCF	35.93	1251686
GCF	36.43	1273214
GCF	36.93	1406584
GCF	37.44	1410374
GCF	37.94	1534545
GCF	38.44	1630832
GCF	38.94	1636479
GCF	39.45	1652610
GCF	39.95	1658444
GCF	40.45	1722144
GCF	40.95	1721713
GCF	41.46	1738531
GCF	41.96	1624348
GCF	42.46	1615080
GCF	42.96	1524352
GCF	43.47	1500515
GCF	43.97	1326862
GCF	44.47	1305202
GCF	44.97	1142219
GCF	45.48	1047814
GCF	45.98	1031850
GCF	46.48	867388
GCF	46.98	838625
GCF	47.49	642881
GCF	47.99	625874
GCF	48.49	519613
GCF	48.99	407337
GCF	49.50	392835
GCF	50.00	312216
GCF	50.50	301494
GCF	51.01	226454
GCF	51.51	180338
GCF	52.01	178027
GCF	52.51	135475
GCF	53.02	126580
GCF	53.52	125065
GCF	54.02	122733
GCF	54.52	92665
GCF	55.03	80779
GCF	55.53	76814
GCF	56.03	58925
GCF	56.53	53237
GCF	57.04	40616
GCF	57.54	38250
GCF	58.04	25721
GCF	58.54	15308
GCF	59.05	14318
GCF	59.55	12704
GCF	60.05	12535
GCF	60.55	9762
GCF	61.06	9524
GCF	61.56	8996
GCF	62.06	7357
GCF	62.56	6894
GCF	63.07	5657
GCF	63.57	5184
GCF	64.07	4776
GCF	64.57	4457
GCF	65.08	3566
GCF	65.58	2383
GCF	66.08	1919
GCF	66.58	1022
GCF	67.09	714
GCF	67.59	467
GCF	68.09	316
GCF	68.59	217
GCF	69.10	106
GCF	69.60	94
GCF	70.10	69
GCF	70.60	66
GCF	71.11	48
GCF	71.61	35
GCF	72.11	19
GCF	72.61	15
GCF	73.12	10
GCF	73.87	8
GCF	74.87	6
GCF	75.63	4
GCF	76.13	3
GCF	77.14	2
GCF	78.39	1
GCF	80.90	0
GCF	83.67	1
GCF	86.93	0
GCF	90.70	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	65
GCL	0.75	33
GCL	1.26	23
GCL	1.76	19
GCL	2.26	16
GCL	2.76	17
GCL	3.27	15
GCL	3.77	13
GCL	4.27	12
GCL	4.77	7
GCL	5.53	10
GCL	6.28	9
GCL	6.78	12
GCL	7.54	14
GCL	8.29	25
GCL	8.79	31
GCL	9.30	39
GCL	9.80	45
GCL	10.30	57
GCL	10.80	66
GCL	11.31	88
GCL	11.81	119
GCL	12.31	160
GCL	12.81	169
GCL	13.32	157
GCL	13.82	204
GCL	14.32	233
GCL	14.82	295
GCL	15.33	404
GCL	15.83	587
GCL	16.33	643
GCL	16.83	831
GCL	17.34	886
GCL	17.84	1069
GCL	18.34	1529
GCL	18.84	1613
GCL	19.35	2723
GCL	19.85	2877
GCL	20.35	2959
GCL	20.85	3892
GCL	21.36	4549
GCL	21.86	7349
GCL	22.36	8213
GCL	22.86	10655
GCL	23.37	11143
GCL	23.87	15817
GCL	24.37	22075
GCL	24.87	23998
GCL	25.38	33116
GCL	25.88	36259
GCL	26.38	49194
GCL	26.88	50945
GCL	27.39	76166
GCL	27.89	105834
GCL	28.39	113863
GCL	28.89	160188
GCL	29.40	170641
GCL	29.90	243934
GCL	30.40	248724
GCL	30.90	338876
GCL	31.41	446425
GCL	31.91	468680
GCL	32.41	592334
GCL	32.91	612692
GCL	33.42	765083
GCL	33.92	773166
GCL	34.42	957884
GCL	34.92	1110058
GCL	35.43	1140017
GCL	35.93	1322650
GCL	36.43	1359226
GCL	36.93	1507888
GCL	37.44	1514900
GCL	37.94	1641528
GCL	38.44	1692408
GCL	38.94	1708202
GCL	39.45	1772277
GCL	39.95	1790060
GCL	40.45	1821552
GCL	40.95	1830340
GCL	41.46	1792117
GCL	41.96	1694955
GCL	42.46	1683819
GCL	42.96	1536417
GCL	43.47	1513769
GCL	43.97	1326339
GCL	44.47	1287769
GCL	44.97	1149327
GCL	45.48	991491
GCL	45.98	965048
GCL	46.48	815256
GCL	46.98	775695
GCL	47.49	613593
GCL	47.99	590016
GCL	48.49	491528
GCL	48.99	396644
GCL	49.50	374496
GCL	50.00	302999
GCL	50.50	290999
GCL	51.01	225423
GCL	51.51	163683
GCL	52.01	150118
GCL	52.51	124284
GCL	53.02	120881
GCL	53.52	104616
GCL	54.02	99393
GCL	54.52	91761
GCL	55.03	77143
GCL	55.53	72619
GCL	56.03	59463
GCL	56.53	53488
GCL	57.04	45072
GCL	57.54	38970
GCL	58.04	26364
GCL	58.54	18139
GCL	59.05	15870
GCL	59.55	13958
GCL	60.05	12822
GCL	60.55	11106
GCL	61.06	10324
GCL	61.56	8948
GCL	62.06	7422
GCL	62.56	6845
GCL	63.07	6224
GCL	63.57	5928
GCL	64.07	5216
GCL	64.57	4604
GCL	65.08	3636
GCL	65.58	2606
GCL	66.08	2194
GCL	66.58	1577
GCL	67.09	1267
GCL	67.59	963
GCL	68.09	743
GCL	68.59	566
GCL	69.10	391
GCL	69.60	299
GCL	70.10	174
GCL	70.60	155
GCL	71.11	116
GCL	71.61	96
GCL	72.11	75
GCL	72.61	52
GCL	73.12	39
GCL	73.62	42
GCL	74.12	41
GCL	74.62	38
GCL	75.13	29
GCL	75.63	26
GCL	76.13	18
GCL	76.63	21
GCL	77.14	16
GCL	77.64	11
GCL	78.14	10
GCL	78.89	9
GCL	79.65	10
GCL	80.15	9
GCL	80.65	7
GCL	81.16	5
GCL	81.66	1
GCL	82.41	0
GCL	83.42	1
GCL	84.67	0
GCL	86.18	1
GCL	87.19	0
GCL	88.69	2
GCL	90.20	1
GCL	91.21	0
GCL	92.21	1
GCL	92.71	2
GCL	93.47	1
GCL	94.22	2
GCL	94.72	4
GCL	95.23	3
GCL	95.98	1
GCL	96.73	4
GCL	97.24	1
GCL	98.24	3
GCL	99.50	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.11	19.69	19.69	30.50	0.00	0.00
GCC	2	30.53	19.43	19.43	30.60	0.00	0.00
GCC	3	30.01	19.85	19.94	30.20	0.00	0.00
GCC	4	30.01	20.06	20.03	29.90	0.00	0.00
GCC	5	29.94	19.98	20.06	30.02	0.00	0.00
GCC	6	30.11	20.10	19.87	29.91	0.00	0.00
GCC	7	30.12	20.04	19.87	29.96	0.00	0.00
GCC	8	29.94	20.03	20.16	29.86	0.00	0.00
GCC	9	30.12	19.88	19.89	30.11	0.00	0.00
GCC	10	30.18	19.87	19.74	30.21	0.00	0.00
GCC	11	30.35	19.81	19.73	30.10	0.00	0.00
GCC	12	30.16	19.88	19.77	30.19	0.00	0.00
GCC	13	30.00	20.00	19.97	30.03	0.00	0.00
GCC	14	29.96	19.89	20.08	30.07	0.00	0.00
GCC	15	29.96	20.07	19.96	30.01	0.00	0.00
GCC	16	29.95	20.05	19.91	30.09	0.00	0.00
GCC	17	29.88	20.00	20.03	30.09	0.00	0.00
GCC	18	29.96	20.13	19.92	29.98	0.00	0.00
GCC	19	30.05	20.04	19.77	30.15	0.00	0.00
GCC	20	29.90	19.94	20.02	30.13	0.00	0.00
GCC	21	30.01	19.97	19.98	30.03	0.00	0.00
GCC	22	30.04	19.97	19.97	30.03	0.00	0.00
GCC	23	29.93	19.95	20.22	29.89	0.00	0.00
GCC	24	29.89	20.14	20.15	29.83	0.00	0.00
GCC	25	30.02	20.07	19.98	29.92	0.00	0.00
GCC	26	29.99	19.96	20.13	29.92	0.00	0.00
GCC	27	29.86	20.06	20.11	29.97	0.00	0.00
GCC	28	29.95	20.15	20.01	29.89	0.00	0.00
GCC	29	29.96	20.01	20.08	29.96	0.00	0.00
GCC	30	29.81	20.19	20.10	29.90	0.00	0.00
GCC	31	29.82	20.30	20.04	29.84	0.00	0.00
GCC	32	29.93	20.04	20.10	29.93	0.00	0.00
GCC	33	30.00	20.15	20.00	29.85	0.00	0.00
GCC	34	29.95	20.19	20.02	29.84	0.00	0.00
GCC	35	29.86	20.17	20.25	29.72	0.00	0.00
GCC	36	29.82	20.23	20.21	29.74	0.00	0.00
GCC	37	29.88	20.17	20.03	29.93	0.00	0.00
GCC	38	29.80	20.20	20.27	29.74	0.00	0.00
GCC	39	29.77	20.24	20.22	29.77	0.00	0.00
GCC	40	29.88	20.18	20.10	29.84	0.00	0.00
GCC	41	29.83	20.07	20.28	29.82	0.00	0.00
GCC	42	29.98	20.15	20.03	29.84	0.00	0.00
GCC	43	29.89	20.24	20.02	29.85	0.00	0.00
GCC	44	29.69	20.25	20.20	29.87	0.00	0.00
GCC	45	29.82	20.19	20.14	29.85	0.00	0.00
GCC	46	29.86	20.20	20.03	29.91	0.00	0.00
GCC	47	29.87	20.13	20.21	29.79	0.00	0.00
GCC	48	29.97	20.31	20.00	29.73	0.00	0.00
GCC	49	29.82	20.24	20.09	29.86	0.00	0.00
GCC	50	29.89	20.16	20.11	29.84	0.00	0.00
GCC	51	29.87	20.30	19.93	29.90	0.00	0.00
GCC	52	29.78	20.19	20.15	29.87	0.00	0.00
GCC	53	29.90	20.12	20.03	29.95	0.00	0.00
GCC	54	29.69	20.43	20.04	29.84	0.00	0.00
GCC	55	29.73	20.30	19.99	29.98	0.00	0.00
GCC	56	29.85	20.08	20.11	29.96	0.00	0.00
GCC	57	29.87	20.17	20.01	29.95	0.00	0.00
GCC	58	29.83	20.25	20.04	29.88	0.00	0.00
GCC	59	29.87	20.08	20.28	29.77	0.00	0.00
GCC	60	29.81	20.15	20.20	29.83	0.00	0.00
GCC	61	29.88	20.06	20.09	29.98	0.00	0.00
GCC	62	29.76	19.99	20.32	29.93	0.00	0.00
GCC	63	29.79	20.11	20.13	29.97	0.00	0.00
GCC	64	29.77	20.12	20.15	29.96	0.00	0.00
GCC	65	29.75	20.14	20.28	29.82	0.00	0.00
GCC	66	29.91	20.23	20.08	29.77	0.00	0.00
GCC	67	29.94	20.17	19.89	30.00	0.00	0.00
GCC	68	29.82	20.13	20.21	29.84	0.00	0.00
