LFQ	27	0	0	34	0	0	0	0	0	0	0	0	0	0	0	793583	0	0	0	0	0	0	0	37628	0	0	0	0	900076	0	0	0	0	0	1376098	0	0	0	20193704	0
LFQ	28	0	0	45	0	0	0	0	0	0	0	0	0	0	0	795605	0	0	0	0	0	0	0	37756	0	0	0	0	896525	0	0	0	0	0	1378473	0	0	0	20192719	0
LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	808528	0	0	0	0	0	0	0	37973	0	0	0	0	898659	0	0	0	0	0	1393115	0	0	0	20162843	0
LFQ	30	0	0	206	0	0	0	0	0	0	0	0	0	0	0	812955	0	0	0	0	0	0	0	38051	0	0	0	0	897488	0	0	0	0	0	1392513	0	0	0	20159910	0
LFQ	31	0	0	122	0	0	0	0	0	0	0	0	0	0	0	796929	0	0	0	0	0	0	0	37955	0	0	0	0	894706	0	0	0	0	0	1383738	0	0	0	20187673	0
LFQ	32	0	0	65	0	0	0	0	0	0	0	0	0	0	0	805801	0	0	0	0	0	0	0	37842	0	0	0	0	895786	0	0	0	0	0	1388699	0	0	0	20172930	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820038	0	0	0	0	0	0	0	38047	0	0	0	0	904509	0	0	0	0	0	1399225	0	0	0	20139304	0
LFQ	34	0	0	323	0	0	0	0	0	0	0	0	0	0	0	832484	0	0	0	0	0	0	0	37978	0	0	0	0	914941	0	0	0	0	0	1409692	0	0	0	20105705	0
LFQ	35	0	0	98	0	0	0	0	0	0	0	0	0	0	0	839848	0	0	0	0	0	0	0	38815	0	0	0	0	921241	0	0	0	0	0	1421654	0	0	0	20079467	0
LFQ	36	0	0	51	0	0	0	0	0	0	0	0	0	0	0	843193	0	0	0	0	0	0	0	39791	0	0	0	0	931157	0	0	0	0	0	1429094	0	0	0	20057837	0
LFQ	37	0	0	24	0	0	0	0	0	0	0	0	0	0	0	865985	0	0	0	0	0	0	0	40243	0	0	0	0	944587	0	0	0	0	0	1436662	0	0	0	19998475	0
LFQ	38	0	0	91	0	0	0	0	0	0	0	0	0	0	0	866826	0	0	0	0	0	0	0	40725	0	0	0	0	957691	0	0	0	0	0	1437850	0	0	0	19967889	0
LFQ	39	0	0	177	0	0	0	0	0	0	0	0	0	0	0	842035	0	0	0	0	0	0	0	39942	0	0	0	0	955998	0	0	0	0	0	1443284	0	0	0	19975042	0
LFQ	40	0	0	38	0	0	0	0	0	0	0	0	0	0	0	859752	0	0	0	0	0	0	0	40302	0	0	0	0	950835	0	0	0	0	0	1448603	0	0	0	19942344	0
LFQ	41	0	0	66	0	0	0	0	0	0	0	0	0	0	0	845360	0	0	0	0	0	0	0	40468	0	0	0	0	957222	0	0	0	0	0	1455731	0	0	0	19928482	0
LFQ	42	0	0	78	0	0	0	0	0	0	0	0	0	0	0	845869	0	0	0	0	0	0	0	40221	0	0	0	0	947020	0	0	0	0	0	1459089	0	0	0	19920297	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	836968	0	0	0	0	0	0	0	39677	0	0	0	0	938816	0	0	0	0	0	1450699	0	0	0	19931814	0
LFQ	44	0	0	28	0	0	0	0	0	0	0	0	0	0	0	840821	0	0	0	0	0	0	0	39641	0	0	0	0	937977	0	0	0	0	0	1454974	0	0	0	19909475	0
LFQ	45	0	0	172	0	0	0	0	0	0	0	0	0	0	0	851130	0	0	0	0	0	0	0	39766	0	0	0	0	940842	0	0	0	0	0	1457425	0	0	0	19878431	0
LFQ	46	0	0	447	0	0	0	0	0	0	0	0	0	0	0	858257	0	0	0	0	0	0	0	39441	0	0	0	0	952437	0	0	0	0	0	1471296	0	0	0	19830831	0
LFQ	47	0	0	295	0	0	0	0	0	0	0	0	0	0	0	883118	0	0	0	0	0	0	0	40793	0	0	0	0	963021	0	0	0	0	0	1479889	0	0	0	19770179	0
LFQ	48	0	0	14	0	0	0	0	0	0	0	0	0	0	0	885520	0	0	0	0	0	0	0	41397	0	0	0	0	981525	0	0	0	0	0	1480494	0	0	0	19733704	0
LFQ	49	0	0	85	0	0	0	0	0	0	0	0	0	0	0	860156	0	0	0	0	0	0	0	41614	0	0	0	0	982041	0	0	0	0	0	1486178	0	0	0	19737689	0
LFQ	50	0	0	281	0	0	0	0	0	0	0	0	0	0	0	866855	0	0	0	0	0	0	0	41970	0	0	0	0	969768	0	0	0	0	0	1494166	0	0	0	19719502	0
LFQ	51	0	0	237	0	0	0	0	0	0	0	0	0	0	0	896632	0	0	0	0	0	0	0	43197	0	0	0	0	980640	0	0	0	0	0	1500783	0	0	0	19656186	0
LFQ	52	0	0	8	0	0	0	0	0	0	0	0	0	0	0	881994	0	0	0	0	0	0	0	43655	0	0	0	0	991748	0	0	0	0	0	1504470	0	0	0	19640625	0
LFQ	53	0	0	67	0	0	0	0	0	0	0	0	0	0	0	868675	0	0	0	0	0	0	0	43524	0	0	0	0	984750	0	0	0	0	0	1504447	0	0	0	19645500	0
LFQ	54	0	0	173	0	0	0	0	0	0	0	0	0	0	0	882941	0	0	0	0	0	0	0	43163	0	0	0	0	984755	0	0	0	0	0	1518635	0	0	0	19601934	0
LFQ	55	0	0	89	0	0	0	0	0	0	0	0	0	0	0	911296	0	0	0	0	0	0	0	44125	0	0	0	0	993376	0	0	0	0	0	1527183	0	0	0	19539658	0
LFQ	56	0	0	291	0	0	0	0	0	0	0	0	0	0	0	918552	0	0	0	0	0	0	0	45815	0	0	0	0	1008123	0	0	0	0	0	1531209	0	0	0	19495674	0
LFQ	57	0	0	379	0	0	0	0	0	0	0	0	0	0	0	895759	0	0	0	0	0	0	0	45691	0	0	0	0	1005194	0	0	0	0	0	1528647	0	0	0	19508646	0
LFQ	58	0	0	526	0	0	0	0	0	0	0	0	0	0	0	890321	0	0	0	0	0	0	0	46073	0	0	0	0	991274	0	0	0	0	0	1526652	0	0	0	19513917	0
LFQ	59	0	0	46	0	0	0	0	0	0	0	0	0	0	0	915381	0	0	0	0	0	0	0	46764	0	0	0	0	996638	0	0	0	0	0	1539626	0	0	0	19454782	0
LFQ	60	0	0	57	0	0	0	0	0	0	0	0	0	0	0	891845	0	0	0	0	0	0	0	47202	0	0	0	0	1002111	0	0	0	0	0	1539160	0	0	0	19457457	0
LFQ	61	0	0	178	0	0	0	0	0	0	0	0	0	0	0	902520	0	0	0	0	0	0	0	47930	0	0	0	0	997729	0	0	0	0	0	1548112	0	0	0	19425894	0
LFQ	62	0	0	28	0	0	0	0	0	0	0	0	0	0	0	931998	0	0	0	0	0	0	0	49919	0	0	0	0	1002645	0	0	0	0	0	1552793	0	0	0	19369807	0
LFQ	63	0	0	44	0	0	0	0	0	0	0	0	0	0	0	909947	0	0	0	0	0	0	0	51036	0	0	0	0	1018510	0	0	0	0	0	1563366	0	0	0	19349293	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938597	0	0	0	0	0	0	0	52753	0	0	0	0	1025430	0	0	0	0	0	1578260	0	0	0	19282161	0
LFQ	65	0	0	13	0	0	0	0	0	0	0	0	0	0	0	931967	0	0	0	0	0	0	0	54512	0	0	0	0	1036282	0	0	0	0	0	1595896	0	0	0	19243128	0
LFQ	66	0	0	174	0	0	0	0	0	0	0	0	0	0	0	964694	0	0	0	0	0	0	0	56239	0	0	0	0	1031415	0	0	0	0	0	1593678	0	0	0	19200078	0
LFQ	67	0	0	6	0	0	0	0	0	0	0	0	0	0	0	925981	0	0	0	0	0	0	0	59043	0	0	0	0	1047066	0	0	0	0	0	1598412	0	0	0	19200544	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	939968	0	0	0	0	0	0	0	60582	0	0	0	0	1037254	0	0	0	0	0	1614215	0	0	0	19163347	0
LFQ	69	0	0	62	0	0	0	0	0	0	0	0	0	0	0	942655	0	0	0	0	0	0	0	64836	0	0	0	0	1036378	0	0	0	0	0	1623830	0	0	0	19132412	0
LFQ	70	0	0	12	0	0	0	0	0	0	0	0	0	0	0	939401	0	0	0	0	0	0	0	67564	0	0	0	0	1028435	0	0	0	0	0	1619636	0	0	0	19129903	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966644	0	0	0	0	0	0	0	71244	0	0	0	0	1034946	0	0	0	0	0	1630572	0	0	0	19066242	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939119	0	0	0	0	0	0	0	75727	0	0	0	0	1034889	0	0	0	0	0	1633444	0	0	0	19071280	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970624	0	0	0	0	0	0	0	80772	0	0	0	0	1027987	0	0	0	0	0	1639892	0	0	0	19020286	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956238	0	0	0	0	0	0	0	86509	0	0	0	0	1039526	0	0	0	0	0	1658641	0	0	0	18983452	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971801	0	0	0	0	0	0	0	91099	0	0	0	0	1029671	0	0	0	0	0	1671345	0	0	0	18945178	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964740	0	0	0	0	0	0	0	98767	0	0	0	0	1025333	0	0	0	0	0	1677044	0	0	0	18927964	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995268	0	0	0	0	0	0	0	107620	0	0	0	0	1026166	0	0	0	0	0	1691915	0	0	0	18856925	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966311	0	0	0	0	0	0	0	115651	0	0	0	0	1024218	0	0	0	0	0	1692698	0	0	0	18863938	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	987709	0	0	0	0	0	0	0	122005	0	0	0	0	1018261	0	0	0	0	0	1706198	0	0	0	18813439	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1001307	0	0	0	0	0	0	0	133156	0	0	0	0	1016602	0	0	0	0	0	1716835	0	0	0	18764179	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995531	0	0	0	0	0	0	0	143434	0	0	0	0	1024593	0	0	0	0	0	1733828	0	0	0	18719245	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024943	0	0	0	0	0	0	0	156129	0	0	0	0	1016509	0	0	0	0	0	1747111	0	0	0	18656369	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1006670	0	0	0	0	0	0	0	165702	0	0	0	0	1017040	0	0	0	0	0	1762892	0	0	0	18633363	0
LFQ	84	0	0	110	0	0	0	0	0	0	0	0	0	0	0	1010739	0	0	0	0	0	0	0	176477	0	0	0	0	1002106	0	0	0	0	0	1781525	0	0	0	18598898	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028575	0	0	0	0	0	0	0	190252	0	0	0	0	1000166	0	0	0	0	0	1805113	0	0	0	18529788	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032614	0	0	0	0	0	0	0	204556	0	0	0	0	994804	0	0	0	0	0	1822609	0	0	0	18483395	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034141	0	0	0	0	0	0	0	217549	0	0	0	0	986251	0	0	0	0	0	1834211	0	0	0	18450110	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032216	0	0	0	0	0	0	0	230873	0	0	0	0	969626	0	0	0	0	0	1845473	0	0	0	18428133	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1046195	0	0	0	0	0	0	0	245190	0	0	0	0	966832	0	0	0	0	0	1861856	0	0	0	18370363	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068669	0	0	0	0	0	0	0	262490	0	0	0	0	965112	0	0	0	0	0	1884765	0	0	0	18293625	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1069516	0	0	0	0	0	0	0	277984	0	0	0	0	967408	0	0	0	0	0	1913926	0	0	0	18229891	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1059365	0	0	0	0	0	0	0	293233	0	0	0	0	955306	0	0	0	0	0	1939058	0	0	0	18195712	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1067182	0	0	0	0	0	0	0	303749	0	0	0	0	944929	0	0	0	0	0	1944675	0	0	0	18165875	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1064989	0	0	0	0	0	0	0	316343	0	0	0	0	928482	0	0	0	0	0	1967930	0	0	0	18132198	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1069875	0	0	0	0	0	0	0	327261	0	0	0	0	924934	0	0	0	0	0	2001003	0	0	0	18070534	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1099499	0	0	0	0	0	0	0	344472	0	0	0	0	930307	0	0	0	0	0	2016791	0	0	0	17985538	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092282	0	0	0	0	0	0	0	359495	0	0	0	0	925955	0	0	0	0	0	2042760	0	0	0	17938975	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1122268	0	0	0	0	0	0	0	371221	0	0	0	0	929621	0	0	0	0	0	2082938	0	0	0	17835565	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1141817	0	0	0	0	0	0	0	383723	0	0	0	0	936097	0	0	0	0	0	2095410	0	0	0	17766029	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164120	0	0	0	0	0	0	0	403604	0	0	0	0	943903	0	0	0	0	0	2132936	0	0	0	17660086	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1169724	0	0	0	0	0	0	0	415679	0	0	0	0	952088	0	0	0	0	0	2159705	0	0	0	17588791	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1169889	0	0	0	0	0	0	0	433285	0	0	0	0	960114	0	0	0	0	0	2173382	0	0	0	17530321	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1196174	0	0	0	0	0	0	0	451500	0	0	0	0	964781	0	0	0	0	0	2196841	0	0	0	17437787	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1195108	0	0	0	0	0	0	0	466716	0	0	0	0	965689	0	0	0	0	0	2255343	0	0	0	17344513	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1235578	0	0	0	0	0	0	0	480778	0	0	0	0	975448	0	0	0	0	0	2285575	0	0	0	17229086	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1243760	0	0	0	0	0	0	0	499660	0	0	0	0	973409	0	0	0	0	0	2327427	0	0	0	17141607	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1252418	0	0	0	0	0	0	0	511401	0	0	0	0	977883	0	0	0	0	0	2317253	0	0	0	17105651	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1270090	0	0	0	0	0	0	0	524007	0	0	0	0	978417	0	0	0	0	0	2357204	0	0	0	17013072	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1280979	0	0	0	0	0	0	0	547313	0	0	0	0	976714	0	0	0	0	0	2380884	0	0	0	16934670	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1302968	0	0	0	0	0	0	0	561456	0	0	0	0	983116	0	0	0	0	0	2398892	0	0	0	16851331	0
LFQ	111	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1292355	0	0	0	0	0	0	0	575116	0	0	0	0	979399	0	0	0	0	0	2401470	0	0	0	16819786	0
LFQ	112	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1245516	0	0	0	0	0	0	0	586629	0	0	0	0	976298	0	0	0	0	0	2440096	0	0	0	16721840	0
LFQ	113	0	0	12	0	0	0	0	0	0	0	0	0	0	0	923610	0	0	0	0	0	0	0	610426	0	0	0	0	983937	0	0	0	0	0	2454064	0	0	0	16622347	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1405954	0	0	0	0	1793650	0	0	0	0	0	3671086	0	0	0	11596621	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	4
GCF	1.76	3
GCF	3.02	1
GCF	4.02	4
GCF	4.77	15
GCF	5.28	16
GCF	5.78	21
GCF	6.28	25
GCF	6.78	22
GCF	7.29	26
GCF	7.79	31
GCF	8.29	40
GCF	8.79	39
GCF	9.30	54
GCF	9.80	76
GCF	10.30	91
GCF	10.80	112
GCF	11.31	137
GCF	11.81	152
GCF	12.31	189
GCF	12.81	212
GCF	13.32	256
GCF	13.82	347
GCF	14.32	433
GCF	14.82	753
GCF	15.33	841
GCF	15.83	1057
GCF	16.33	1100
GCF	16.83	2145
GCF	17.34	2779
GCF	17.84	3043
GCF	18.34	4422
GCF	18.84	4576
GCF	19.35	5881
GCF	19.85	5999
GCF	20.35	9036
GCF	20.85	9874
GCF	21.36	10577
GCF	21.86	16542
GCF	22.36	17457
GCF	22.86	19099
GCF	23.37	19292
GCF	23.87	26607
GCF	24.37	36099
GCF	24.87	38316
GCF	25.38	44207
GCF	25.88	46021
GCF	26.38	62737
GCF	26.88	63790
GCF	27.39	85686
GCF	27.89	111362
GCF	28.39	118369
GCF	28.89	153294
GCF	29.40	162619
GCF	29.90	230031
GCF	30.40	232859
GCF	30.90	321765
GCF	31.41	416884
GCF	31.91	433096
GCF	32.41	533985
GCF	32.91	550817
GCF	33.42	684402
GCF	33.92	688317
GCF	34.42	829764
GCF	34.92	971229
GCF	35.43	991962
GCF	35.93	1132311
GCF	36.43	1151547
GCF	36.93	1271342
GCF	37.44	1274063
GCF	37.94	1385724
GCF	38.44	1468971
GCF	38.94	1471752
GCF	39.45	1481458
GCF	39.95	1486215
GCF	40.45	1526534
GCF	40.95	1525445
GCF	41.46	1538079
GCF	41.96	1440036
GCF	42.46	1429800
GCF	42.96	1348913
GCF	43.47	1330302
GCF	43.97	1173800
GCF	44.47	1153572
GCF	44.97	1001707
GCF	45.48	924484
GCF	45.98	912755
GCF	46.48	774786
GCF	46.98	751757
GCF	47.49	584118
GCF	47.99	568699
GCF	48.49	465418
GCF	48.99	367038
GCF	49.50	356023
GCF	50.00	290160
GCF	50.50	280772
GCF	51.01	211057
GCF	51.51	166352
GCF	52.01	164230
GCF	52.51	125528
GCF	53.02	115352
GCF	53.52	106414
GCF	54.02	104369
GCF	54.52	81997
GCF	55.03	73886
GCF	55.53	70745
GCF	56.03	56079
GCF	56.53	50613
GCF	57.04	36385
GCF	57.54	34264
GCF	58.04	23428
GCF	58.54	13895
GCF	59.05	13172
GCF	59.55	11738
GCF	60.05	11697
GCF	60.55	9306
GCF	61.06	9252
GCF	61.56	9047
GCF	62.06	7331
GCF	62.56	6897
GCF	63.07	5659
GCF	63.57	5419
GCF	64.07	4917
GCF	64.57	4527
GCF	65.08	3545
GCF	65.58	2253
GCF	66.08	1901
GCF	66.58	1016
GCF	67.09	640
GCF	67.59	447
GCF	68.09	338
GCF	68.59	264
GCF	69.10	129
GCF	69.60	103
GCF	70.10	74
GCF	70.60	72
GCF	71.11	60
GCF	71.61	46
GCF	72.11	18
GCF	72.61	13
GCF	73.37	8
GCF	74.12	6
GCF	74.62	3
GCF	75.13	4
GCF	75.88	3
GCF	76.63	4
GCF	77.89	3
GCF	79.15	2
GCF	80.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	62
GCL	0.75	24
GCL	1.26	14
GCL	1.76	8
GCL	2.26	5
GCL	2.76	7
GCL	3.27	5
GCL	3.77	6
GCL	4.27	7
GCL	4.77	10
GCL	5.28	9
GCL	5.78	11
GCL	6.28	12
GCL	6.78	11
GCL	7.54	9
GCL	8.29	21
GCL	8.79	23
GCL	9.30	36
GCL	9.80	56
GCL	10.30	69
GCL	10.80	83
GCL	11.31	112
GCL	11.81	128
GCL	12.31	166
GCL	12.81	192
GCL	13.32	208
GCL	13.82	239
GCL	14.32	264
GCL	14.82	296
GCL	15.33	392
GCL	15.83	546
GCL	16.33	608
GCL	16.83	786
GCL	17.34	891
GCL	17.84	1116
GCL	18.34	1574
GCL	18.84	1659
GCL	19.35	2653
GCL	19.85	2830
GCL	20.35	3151
GCL	20.85	4061
GCL	21.36	4602
GCL	21.86	6881
GCL	22.36	7598
GCL	22.86	10081
GCL	23.37	10518
GCL	23.87	15213
GCL	24.37	21784
GCL	24.87	23842
GCL	25.38	32283
GCL	25.88	34980
GCL	26.38	47700
GCL	26.88	49492
GCL	27.39	74008
GCL	27.89	102547
GCL	28.39	110198
GCL	28.89	153138
GCL	29.40	162760
GCL	29.90	228933
GCL	30.40	233681
GCL	30.90	317813
GCL	31.41	420572
GCL	31.91	441371
GCL	32.41	555531
GCL	32.91	576442
GCL	33.42	711873
GCL	33.92	719356
GCL	34.42	883999
GCL	34.92	1019382
GCL	35.43	1044767
GCL	35.93	1199693
GCL	36.43	1231727
GCL	36.93	1363149
GCL	37.44	1369698
GCL	37.94	1478046
GCL	38.44	1526850
GCL	38.94	1541924
GCL	39.45	1591500
GCL	39.95	1604494
GCL	40.45	1618833
GCL	40.95	1626590
GCL	41.46	1588670
GCL	41.96	1496021
GCL	42.46	1485813
GCL	42.96	1361840
GCL	43.47	1340806
GCL	43.97	1174338
GCL	44.47	1139913
GCL	44.97	1012901
GCL	45.48	879753
GCL	45.98	859175
GCL	46.48	731544
GCL	46.98	696518
GCL	47.49	557187
GCL	47.99	536202
GCL	48.49	446703
GCL	48.99	362373
GCL	49.50	344069
GCL	50.00	281199
GCL	50.50	269416
GCL	51.01	210017
GCL	51.51	152535
GCL	52.01	139021
GCL	52.51	114460
GCL	53.02	110475
GCL	53.52	94506
GCL	54.02	89325
GCL	54.52	81908
GCL	55.03	68854
GCL	55.53	63621
GCL	56.03	51471
GCL	56.53	46618
GCL	57.04	38954
GCL	57.54	33674
GCL	58.04	22614
GCL	58.54	16362
GCL	59.05	14407
GCL	59.55	12781
GCL	60.05	12199
GCL	60.55	10428
GCL	61.06	9744
GCL	61.56	8903
GCL	62.06	7254
GCL	62.56	6837
GCL	63.07	6435
GCL	63.57	6120
GCL	64.07	5328
GCL	64.57	4700
GCL	65.08	3563
GCL	65.58	2552
GCL	66.08	2040
GCL	66.58	1485
GCL	67.09	1215
GCL	67.59	886
GCL	68.09	707
GCL	68.59	609
GCL	69.10	407
GCL	69.60	313
GCL	70.10	174
GCL	70.60	132
GCL	71.11	136
GCL	71.61	110
GCL	72.11	73
GCL	72.61	52
GCL	73.37	42
GCL	74.12	44
GCL	74.62	40
GCL	75.38	31
GCL	76.13	22
GCL	76.63	24
GCL	77.14	16
GCL	77.64	15
GCL	78.39	12
GCL	79.15	8
GCL	79.90	7
GCL	80.90	4
GCL	81.66	3
GCL	82.16	4
GCL	82.66	3
GCL	83.67	2
GCL	85.43	0
GCL	86.93	1
GCL	89.20	0
GCL	91.21	1
GCL	91.71	2
GCL	92.46	1
GCL	93.72	0
GCL	94.97	1
GCL	96.23	0
GCL	97.49	1
GCL	98.24	0
GCL	99.25	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.05	19.74	19.76	30.45	0.00	0.00
GCC	2	30.51	19.44	19.43	30.62	0.00	0.00
GCC	3	30.06	19.83	19.89	30.22	0.00	0.00
GCC	4	29.97	20.03	20.04	29.96	0.00	0.00
GCC	5	29.96	19.97	20.05	30.02	0.00	0.00
GCC	6	30.14	20.07	19.84	29.95	0.00	0.00
GCC	7	30.15	20.00	19.89	29.96	0.00	0.00
GCC	8	29.95	20.03	20.13	29.89	0.00	0.00
GCC	9	30.12	19.88	19.85	30.15	0.00	0.00
GCC	10	30.18	19.86	19.73	30.24	0.00	0.00
GCC	11	30.32	19.81	19.75	30.12	0.00	0.00
GCC	12	30.16	19.87	19.71	30.25	0.00	0.00
GCC	13	30.01	19.97	19.95	30.08	0.00	0.00
GCC	14	29.98	19.86	20.05	30.12	0.00	0.00
GCC	15	30.00	20.07	19.93	30.00	0.00	0.00
GCC	16	29.98	20.00	19.90	30.12	0.00	0.00
GCC	17	29.90	19.97	20.01	30.12	0.00	0.00
GCC	18	29.99	20.06	19.91	30.04	0.00	0.00
GCC	19	30.03	19.98	19.78	30.20	0.00	0.00
GCC	20	29.92	19.93	20.00	30.15	0.00	0.00
GCC	21	30.01	19.96	19.96	30.08	0.00	0.00
GCC	22	30.05	19.89	19.94	30.12	0.00	0.00
GCC	23	29.92	19.92	20.21	29.95	0.00	0.00
GCC	24	29.90	20.10	20.11	29.88	0.00	0.00
GCC	25	30.04	20.04	19.98	29.94	0.00	0.00
GCC	26	29.97	19.96	20.14	29.93	0.00	0.00
GCC	27	29.90	20.03	20.07	30.00	0.00	0.00
GCC	28	29.99	20.08	19.97	29.95	0.00	0.00
GCC	29	29.95	20.02	20.07	29.96	0.00	0.00
GCC	30	29.84	20.19	20.03	29.94	0.00	0.00
GCC	31	29.85	20.26	20.00	29.90	0.00	0.00
GCC	32	29.93	20.04	20.09	29.94	0.00	0.00
GCC	33	30.00	20.13	19.97	29.90	0.00	0.00
GCC	34	29.97	20.16	19.99	29.88	0.00	0.00
GCC	35	29.84	20.16	20.23	29.78	0.00	0.00
GCC	36	29.83	20.22	20.14	29.80	0.00	0.00
GCC	37	29.90	20.14	20.04	29.92	0.00	0.00
GCC	38	29.80	20.15	20.25	29.81	0.00	0.00
GCC	39	29.78	20.20	20.19	29.83	0.00	0.00
GCC	40	29.91	20.11	20.11	29.87	0.00	0.00
GCC	41	29.80	20.09	20.25	29.86	0.00	0.00
GCC	42	29.98	20.17	19.96	29.89	0.00	0.00
GCC	43	29.92	20.17	20.01	29.90	0.00	0.00
GCC	44	29.71	20.18	20.17	29.94	0.00	0.00
GCC	45	29.82	20.15	20.09	29.94	0.00	0.00
GCC	46	29.88	20.14	20.02	29.96	0.00	0.00
GCC	47	29.87	20.11	20.16	29.86	0.00	0.00
GCC	48	29.99	20.30	19.94	29.77	0.00	0.00
GCC	49	29.85	20.20	20.08	29.87	0.00	0.00
GCC	50	29.88	20.15	20.10	29.87	0.00	0.00
GCC	51	29.88	20.26	19.92	29.94	0.00	0.00
GCC	52	29.83	20.13	20.12	29.92	0.00	0.00
GCC	53	29.88	20.10	20.03	29.99	0.00	0.00
GCC	54	29.68	20.40	20.05	29.87	0.00	0.00
GCC	55	29.73	20.24	19.99	30.04	0.00	0.00
GCC	56	29.81	20.07	20.10	30.03	0.00	0.00
GCC	57	29.89	20.15	19.95	30.01	0.00	0.00
GCC	58	29.88	20.20	20.00	29.92	0.00	0.00
GCC	59	29.86	20.07	20.26	29.82	0.00	0.00
GCC	60	29.83	20.16	20.14	29.88	0.00	0.00
GCC	61	29.87	20.08	20.06	29.99	0.00	0.00
GCC	62	29.75	19.98	20.31	29.97	0.00	0.00
GCC	63	29.80	20.09	20.12	30.00	0.00	0.00
GCC	64	29.77	20.09	20.13	30.01	0.00	0.00
GCC	65	29.73	20.13	20.24	29.91	0.00	0.00
GCC	66	29.91	20.21	20.01	29.86	0.00	0.00
GCC	67	29.93	20.15	19.85	30.07	0.00	0.00
GCC	68	29.81	20.10	20.18	29.91	0.00	0.00
GCC	69	29.81	20.33	20.06	29.80	0.00	0.00
GCC	70	29.91	20.26	20.04	29.80	0.00	0.00
GCC	71	29.76	20.15	20.23	29.85	0.00	0.00
GCC	72	29.75	20.22	20.18	29.85	0.00	0.00
GCC	73	29.84	20.17	20.16	29.82	0.00	0.00
