LFQ	27	0	0	18	0	0	0	0	0	0	0	0	0	0	0	712096	0	0	0	0	0	0	0	33893	0	0	0	0	812333	0	0	0	0	0	1251283	0	0	0	19104362	0
LFQ	28	0	0	42	0	0	0	0	0	0	0	0	0	0	0	715499	0	0	0	0	0	0	0	33601	0	0	0	0	807105	0	0	0	0	0	1253455	0	0	0	19104283	0
LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	726384	0	0	0	0	0	0	0	33446	0	0	0	0	809972	0	0	0	0	0	1265564	0	0	0	19078614	0
LFQ	30	0	0	209	0	0	0	0	0	0	0	0	0	0	0	731573	0	0	0	0	0	0	0	33473	0	0	0	0	809618	0	0	0	0	0	1265863	0	0	0	19073249	0
LFQ	31	0	0	116	0	0	0	0	0	0	0	0	0	0	0	720177	0	0	0	0	0	0	0	33854	0	0	0	0	806107	0	0	0	0	0	1258184	0	0	0	19095547	0
LFQ	32	0	0	52	0	0	0	0	0	0	0	0	0	0	0	725667	0	0	0	0	0	0	0	33880	0	0	0	0	807680	0	0	0	0	0	1261027	0	0	0	19085679	0
LFQ	33	0	0	5	0	0	0	0	0	0	0	0	0	0	0	736783	0	0	0	0	0	0	0	33504	0	0	0	0	815104	0	0	0	0	0	1270683	0	0	0	19057906	0
LFQ	34	0	0	304	0	0	0	0	0	0	0	0	0	0	0	748949	0	0	0	0	0	0	0	33673	0	0	0	0	825491	0	0	0	0	0	1282917	0	0	0	19022651	0
LFQ	35	0	0	86	0	0	0	0	0	0	0	0	0	0	0	755033	0	0	0	0	0	0	0	34607	0	0	0	0	831298	0	0	0	0	0	1289648	0	0	0	19003313	0
LFQ	36	0	0	53	0	0	0	0	0	0	0	0	0	0	0	757127	0	0	0	0	0	0	0	35101	0	0	0	0	841716	0	0	0	0	0	1297668	0	0	0	18982320	0
LFQ	37	0	0	24	0	0	0	0	0	0	0	0	0	0	0	782233	0	0	0	0	0	0	0	35326	0	0	0	0	851194	0	0	0	0	0	1304650	0	0	0	18926864	0
LFQ	38	0	0	103	0	0	0	0	0	0	0	0	0	0	0	782738	0	0	0	0	0	0	0	36117	0	0	0	0	863089	0	0	0	0	0	1307576	0	0	0	18897671	0
LFQ	39	0	0	159	0	0	0	0	0	0	0	0	0	0	0	759180	0	0	0	0	0	0	0	36087	0	0	0	0	865009	0	0	0	0	0	1312086	0	0	0	18901558	0
LFQ	40	0	0	33	0	0	0	0	0	0	0	0	0	0	0	776117	0	0	0	0	0	0	0	35904	0	0	0	0	856781	0	0	0	0	0	1319397	0	0	0	18872766	0
LFQ	41	0	0	73	0	0	0	0	0	0	0	0	0	0	0	760962	0	0	0	0	0	0	0	36172	0	0	0	0	865552	0	0	0	0	0	1325862	0	0	0	18859262	0
LFQ	42	0	0	65	0	0	0	0	0	0	0	0	0	0	0	762881	0	0	0	0	0	0	0	35920	0	0	0	0	856034	0	0	0	0	0	1324230	0	0	0	18855196	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753629	0	0	0	0	0	0	0	34848	0	0	0	0	848484	0	0	0	0	0	1320064	0	0	0	18864327	0
LFQ	44	0	0	30	0	0	0	0	0	0	0	0	0	0	0	758614	0	0	0	0	0	0	0	35110	0	0	0	0	847632	0	0	0	0	0	1322149	0	0	0	18844365	0
LFQ	45	0	0	164	0	0	0	0	0	0	0	0	0	0	0	766438	0	0	0	0	0	0	0	34779	0	0	0	0	848745	0	0	0	0	0	1326543	0	0	0	18817428	0
LFQ	46	0	0	394	0	0	0	0	0	0	0	0	0	0	0	772043	0	0	0	0	0	0	0	34860	0	0	0	0	861289	0	0	0	0	0	1338408	0	0	0	18773362	0
LFQ	47	0	0	263	0	0	0	0	0	0	0	0	0	0	0	797059	0	0	0	0	0	0	0	35784	0	0	0	0	869965	0	0	0	0	0	1345461	0	0	0	18718321	0
LFQ	48	0	0	11	0	0	0	0	0	0	0	0	0	0	0	797931	0	0	0	0	0	0	0	36848	0	0	0	0	888150	0	0	0	0	0	1350925	0	0	0	18679693	0
LFQ	49	0	0	71	0	0	0	0	0	0	0	0	0	0	0	773813	0	0	0	0	0	0	0	37101	0	0	0	0	889116	0	0	0	0	0	1353581	0	0	0	18686295	0
LFQ	50	0	0	256	0	0	0	0	0	0	0	0	0	0	0	781439	0	0	0	0	0	0	0	36943	0	0	0	0	876166	0	0	0	0	0	1358164	0	0	0	18673357	0
LFQ	51	0	0	208	0	0	0	0	0	0	0	0	0	0	0	809205	0	0	0	0	0	0	0	38139	0	0	0	0	885815	0	0	0	0	0	1368775	0	0	0	18610733	0
LFQ	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	796959	0	0	0	0	0	0	0	37854	0	0	0	0	896348	0	0	0	0	0	1370365	0	0	0	18597883	0
LFQ	53	0	0	79	0	0	0	0	0	0	0	0	0	0	0	782668	0	0	0	0	0	0	0	38107	0	0	0	0	890939	0	0	0	0	0	1372497	0	0	0	18601095	0
LFQ	54	0	0	177	0	0	0	0	0	0	0	0	0	0	0	797683	0	0	0	0	0	0	0	37604	0	0	0	0	889067	0	0	0	0	0	1384974	0	0	0	18561912	0
LFQ	55	0	0	108	0	0	0	0	0	0	0	0	0	0	0	823221	0	0	0	0	0	0	0	38986	0	0	0	0	899029	0	0	0	0	0	1391961	0	0	0	18503765	0
LFQ	56	0	0	301	0	0	0	0	0	0	0	0	0	0	0	828462	0	0	0	0	0	0	0	40480	0	0	0	0	913406	0	0	0	0	0	1392929	0	0	0	18466838	0
LFQ	57	0	0	337	0	0	0	0	0	0	0	0	0	0	0	810499	0	0	0	0	0	0	0	39930	0	0	0	0	910334	0	0	0	0	0	1393435	0	0	0	18474354	0
LFQ	58	0	0	514	0	0	0	0	0	0	0	0	0	0	0	804935	0	0	0	0	0	0	0	40940	0	0	0	0	897625	0	0	0	0	0	1390103	0	0	0	18480831	0
LFQ	59	0	0	39	0	0	0	0	0	0	0	0	0	0	0	826566	0	0	0	0	0	0	0	41369	0	0	0	0	901049	0	0	0	0	0	1402886	0	0	0	18429102	0
LFQ	60	0	0	66	0	0	0	0	0	0	0	0	0	0	0	801484	0	0	0	0	0	0	0	41792	0	0	0	0	907800	0	0	0	0	0	1404214	0	0	0	18431879	0
LFQ	61	0	0	184	0	0	0	0	0	0	0	0	0	0	0	813848	0	0	0	0	0	0	0	42158	0	0	0	0	902626	0	0	0	0	0	1410032	0	0	0	18404574	0
LFQ	62	0	0	29	0	0	0	0	0	0	0	0	0	0	0	841121	0	0	0	0	0	0	0	44173	0	0	0	0	905992	0	0	0	0	0	1416005	0	0	0	18352347	0
LFQ	63	0	0	30	0	0	0	0	0	0	0	0	0	0	0	820355	0	0	0	0	0	0	0	44618	0	0	0	0	921240	0	0	0	0	0	1422857	0	0	0	18337108	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845654	0	0	0	0	0	0	0	46540	0	0	0	0	925078	0	0	0	0	0	1439026	0	0	0	18276589	0
LFQ	65	0	0	19	0	0	0	0	0	0	0	0	0	0	0	839193	0	0	0	0	0	0	0	47573	0	0	0	0	938032	0	0	0	0	0	1452704	0	0	0	18241469	0
LFQ	66	0	0	194	0	0	0	0	0	0	0	0	0	0	0	872170	0	0	0	0	0	0	0	49025	0	0	0	0	933868	0	0	0	0	0	1452545	0	0	0	18197520	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	836320	0	0	0	0	0	0	0	51574	0	0	0	0	949311	0	0	0	0	0	1460136	0	0	0	18194029	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	850211	0	0	0	0	0	0	0	53609	0	0	0	0	941452	0	0	0	0	0	1474205	0	0	0	18157446	0
LFQ	69	0	0	46	0	0	0	0	0	0	0	0	0	0	0	852223	0	0	0	0	0	0	0	56482	0	0	0	0	939918	0	0	0	0	0	1481967	0	0	0	18132305	0
LFQ	70	0	0	16	0	0	0	0	0	0	0	0	0	0	0	847836	0	0	0	0	0	0	0	59024	0	0	0	0	932114	0	0	0	0	0	1481320	0	0	0	18128721	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876891	0	0	0	0	0	0	0	62799	0	0	0	0	938028	0	0	0	0	0	1491486	0	0	0	18065921	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848217	0	0	0	0	0	0	0	67036	0	0	0	0	940024	0	0	0	0	0	1491442	0	0	0	18074644	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876369	0	0	0	0	0	0	0	70709	0	0	0	0	931942	0	0	0	0	0	1500762	0	0	0	18028061	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862587	0	0	0	0	0	0	0	75324	0	0	0	0	940497	0	0	0	0	0	1512393	0	0	0	18003227	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878114	0	0	0	0	0	0	0	79629	0	0	0	0	933885	0	0	0	0	0	1524637	0	0	0	17964066	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872062	0	0	0	0	0	0	0	86174	0	0	0	0	929625	0	0	0	0	0	1532842	0	0	0	17945895	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896973	0	0	0	0	0	0	0	93858	0	0	0	0	933130	0	0	0	0	0	1544537	0	0	0	17883998	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872301	0	0	0	0	0	0	0	101032	0	0	0	0	929906	0	0	0	0	0	1545504	0	0	0	17890211	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892974	0	0	0	0	0	0	0	107011	0	0	0	0	925670	0	0	0	0	0	1559312	0	0	0	17840406	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905748	0	0	0	0	0	0	0	116032	0	0	0	0	922991	0	0	0	0	0	1566314	0	0	0	17800199	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897799	0	0	0	0	0	0	0	126543	0	0	0	0	931084	0	0	0	0	0	1585791	0	0	0	17756000	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927699	0	0	0	0	0	0	0	136207	0	0	0	0	925860	0	0	0	0	0	1592511	0	0	0	17701146	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913127	0	0	0	0	0	0	0	145021	0	0	0	0	925697	0	0	0	0	0	1608680	0	0	0	17676804	0
LFQ	84	0	0	94	0	0	0	0	0	0	0	0	0	0	0	912538	0	0	0	0	0	0	0	155132	0	0	0	0	912751	0	0	0	0	0	1625292	0	0	0	17649362	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930363	0	0	0	0	0	0	0	166991	0	0	0	0	908766	0	0	0	0	0	1649140	0	0	0	17585774	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934784	0	0	0	0	0	0	0	179635	0	0	0	0	908445	0	0	0	0	0	1665433	0	0	0	17538765	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934748	0	0	0	0	0	0	0	190845	0	0	0	0	899343	0	0	0	0	0	1674178	0	0	0	17514001	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935127	0	0	0	0	0	0	0	202946	0	0	0	0	885925	0	0	0	0	0	1684176	0	0	0	17490598	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945551	0	0	0	0	0	0	0	215436	0	0	0	0	883819	0	0	0	0	0	1701824	0	0	0	17437794	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	967621	0	0	0	0	0	0	0	230553	0	0	0	0	882791	0	0	0	0	0	1720607	0	0	0	17368556	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966599	0	0	0	0	0	0	0	244103	0	0	0	0	884737	0	0	0	0	0	1745685	0	0	0	17314409	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957597	0	0	0	0	0	0	0	257690	0	0	0	0	872909	0	0	0	0	0	1767991	0	0	0	17285024	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963833	0	0	0	0	0	0	0	266498	0	0	0	0	860992	0	0	0	0	0	1779289	0	0	0	17255828	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963953	0	0	0	0	0	0	0	278232	0	0	0	0	850186	0	0	0	0	0	1795813	0	0	0	17223576	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	967132	0	0	0	0	0	0	0	288042	0	0	0	0	847093	0	0	0	0	0	1827055	0	0	0	17167477	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994118	0	0	0	0	0	0	0	304880	0	0	0	0	853237	0	0	0	0	0	1845741	0	0	0	17083541	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992365	0	0	0	0	0	0	0	317311	0	0	0	0	846749	0	0	0	0	0	1863930	0	0	0	17045332	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1014572	0	0	0	0	0	0	0	328752	0	0	0	0	853477	0	0	0	0	0	1904658	0	0	0	16948489	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033627	0	0	0	0	0	0	0	341379	0	0	0	0	857154	0	0	0	0	0	1917421	0	0	0	16883905	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1055226	0	0	0	0	0	0	0	358595	0	0	0	0	863997	0	0	0	0	0	1951666	0	0	0	16787706	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1061829	0	0	0	0	0	0	0	369878	0	0	0	0	870722	0	0	0	0	0	1973496	0	0	0	16724477	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1060731	0	0	0	0	0	0	0	387654	0	0	0	0	881119	0	0	0	0	0	1988518	0	0	0	16665248	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1086954	0	0	0	0	0	0	0	402275	0	0	0	0	883612	0	0	0	0	0	2010238	0	0	0	16582833	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084738	0	0	0	0	0	0	0	417474	0	0	0	0	882454	0	0	0	0	0	2062982	0	0	0	16500469	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1120626	0	0	0	0	0	0	0	427444	0	0	0	0	892866	0	0	0	0	0	2091923	0	0	0	16396286	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125804	0	0	0	0	0	0	0	446106	0	0	0	0	890689	0	0	0	0	0	2131019	0	0	0	16316984	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1134887	0	0	0	0	0	0	0	455890	0	0	0	0	894120	0	0	0	0	0	2120937	0	0	0	16285370	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153958	0	0	0	0	0	0	0	469022	0	0	0	0	893816	0	0	0	0	0	2156663	0	0	0	16198215	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1163498	0	0	0	0	0	0	0	490988	0	0	0	0	894441	0	0	0	0	0	2181744	0	0	0	16121269	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1183090	0	0	0	0	0	0	0	503316	0	0	0	0	899482	0	0	0	0	0	2197708	0	0	0	16047803	0
LFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1171330	0	0	0	0	0	0	0	515435	0	0	0	0	896994	0	0	0	0	0	2198932	0	0	0	16021870	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1130402	0	0	0	0	0	0	0	524881	0	0	0	0	893642	0	0	0	0	0	2233630	0	0	0	15934064	0
LFQ	113	0	0	14	0	0	0	0	0	0	0	0	0	0	0	840094	0	0	0	0	0	0	0	547721	0	0	0	0	902663	0	0	0	0	0	2246178	0	0	0	15838588	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1274363	0	0	0	0	1671242	0	0	0	0	0	3430872	0	0	0	11092172	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	4
GCF	1.01	3
GCF	1.76	4
GCF	2.26	5
GCF	3.27	3
GCF	4.27	4
GCF	4.77	7
GCF	5.28	14
GCF	5.78	16
GCF	6.28	20
GCF	6.78	30
GCF	7.29	46
GCF	7.79	61
GCF	8.29	90
GCF	8.79	98
GCF	9.30	114
GCF	9.80	132
GCF	10.30	164
GCF	10.80	197
GCF	11.31	230
GCF	11.81	270
GCF	12.31	345
GCF	12.81	401
GCF	13.32	496
GCF	13.82	692
GCF	14.32	810
GCF	14.82	1121
GCF	15.33	1214
GCF	15.83	1694
GCF	16.33	1828
GCF	16.83	3225
GCF	17.34	5064
GCF	17.84	5841
GCF	18.34	7617
GCF	18.84	7878
GCF	19.35	10073
GCF	19.85	10335
GCF	20.35	14516
GCF	20.85	17410
GCF	21.36	18800
GCF	21.86	27883
GCF	22.36	29288
GCF	22.86	34530
GCF	23.37	34883
GCF	23.87	48681
GCF	24.37	64547
GCF	24.87	68149
GCF	25.38	78760
GCF	25.88	81123
GCF	26.38	106545
GCF	26.88	107798
GCF	27.39	137851
GCF	27.89	172900
GCF	28.39	180580
GCF	28.89	221396
GCF	29.40	230406
GCF	29.90	304796
GCF	30.40	307498
GCF	30.90	394688
GCF	31.41	481836
GCF	31.91	494244
GCF	32.41	577798
GCF	32.91	591963
GCF	33.42	696593
GCF	33.92	700029
GCF	34.42	816999
GCF	34.92	934180
GCF	35.43	950715
GCF	35.93	1070814
GCF	36.43	1085566
GCF	36.93	1167162
GCF	37.44	1169105
GCF	37.94	1260515
GCF	38.44	1320578
GCF	38.94	1322238
GCF	39.45	1322171
GCF	39.95	1326195
GCF	40.45	1367765
GCF	40.95	1368762
GCF	41.46	1386635
GCF	41.96	1297817
GCF	42.46	1290150
GCF	42.96	1209163
GCF	43.47	1191023
GCF	43.97	1038108
GCF	44.47	1019814
GCF	44.97	884766
GCF	45.48	808945
GCF	45.98	799681
GCF	46.48	676281
GCF	46.98	655079
GCF	47.49	519470
GCF	47.99	507304
GCF	48.49	405453
GCF	48.99	322035
GCF	49.50	311557
GCF	50.00	256005
GCF	50.50	248225
GCF	51.01	178661
GCF	51.51	136220
GCF	52.01	134983
GCF	52.51	106439
GCF	53.02	98847
GCF	53.52	96299
GCF	54.02	94833
GCF	54.52	73166
GCF	55.03	62515
GCF	55.53	63416
GCF	56.03	47480
GCF	56.53	40848
GCF	57.04	30041
GCF	57.54	28768
GCF	58.04	21427
GCF	58.54	12672
GCF	59.05	11661
GCF	59.55	9772
GCF	60.05	9793
GCF	60.55	7882
GCF	61.06	7838
GCF	61.56	7511
GCF	62.06	5658
GCF	62.56	5126
GCF	63.07	4082
GCF	63.57	3865
GCF	64.07	3753
GCF	64.57	3500
GCF	65.08	2733
GCF	65.58	1850
GCF	66.08	1577
GCF	66.58	912
GCF	67.09	667
GCF	67.59	392
GCF	68.09	291
GCF	68.59	218
GCF	69.10	131
GCF	69.60	95
GCF	70.10	72
GCF	70.60	64
GCF	71.11	76
GCF	71.61	64
GCF	72.11	24
GCF	72.61	15
GCF	73.12	14
GCF	73.62	10
GCF	74.12	11
GCF	74.62	7
GCF	75.13	6
GCF	75.63	4
GCF	76.38	1
GCF	77.14	2
GCF	77.64	1
GCF	78.64	2
GCF	80.15	1
GCF	82.41	0
GCF	84.92	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	62
GCL	0.75	31
GCL	1.26	26
GCL	1.76	25
GCL	2.26	14
GCL	2.76	19
GCL	3.27	15
GCL	3.77	17
GCL	4.27	16
GCL	4.77	17
GCL	5.28	13
GCL	5.78	11
GCL	6.28	18
GCL	6.78	24
GCL	7.29	25
GCL	7.79	26
GCL	8.29	37
GCL	8.79	41
GCL	9.30	51
GCL	9.80	64
GCL	10.30	85
GCL	10.80	101
GCL	11.31	188
GCL	11.81	206
GCL	12.31	349
GCL	12.81	394
GCL	13.32	321
GCL	13.82	493
GCL	14.32	556
GCL	14.82	575
GCL	15.33	710
GCL	15.83	1142
GCL	16.33	1215
GCL	16.83	1654
GCL	17.34	1896
GCL	17.84	2124
GCL	18.34	2935
GCL	18.84	3048
GCL	19.35	4661
GCL	19.85	4931
GCL	20.35	6061
GCL	20.85	8423
GCL	21.36	9711
GCL	21.86	14910
GCL	22.36	16044
GCL	22.86	22082
GCL	23.37	22804
GCL	23.87	32558
GCL	24.37	45118
GCL	24.87	48784
GCL	25.38	64801
GCL	25.88	69481
GCL	26.38	91251
GCL	26.88	93200
GCL	27.39	130514
GCL	27.89	167482
GCL	28.39	175620
GCL	28.89	223971
GCL	29.40	234805
GCL	29.90	306166
GCL	30.40	310395
GCL	30.90	390248
GCL	31.41	485887
GCL	31.91	504924
GCL	32.41	597177
GCL	32.91	612675
GCL	33.42	733531
GCL	33.92	739633
GCL	34.42	876090
GCL	34.92	978488
GCL	35.43	998864
GCL	35.93	1126078
GCL	36.43	1150811
GCL	36.93	1245961
GCL	37.44	1251101
GCL	37.94	1342833
GCL	38.44	1385164
GCL	38.94	1397497
GCL	39.45	1440598
GCL	39.95	1454196
GCL	40.45	1463947
GCL	40.95	1466380
GCL	41.46	1434435
GCL	41.96	1339483
GCL	42.46	1329556
GCL	42.96	1221324
GCL	43.47	1200737
GCL	43.97	1044071
GCL	44.47	1014672
GCL	44.97	891086
GCL	45.48	765996
GCL	45.98	747931
GCL	46.48	639513
GCL	46.98	610479
GCL	47.49	487461
GCL	47.99	468603
GCL	48.49	384019
GCL	48.99	313873
GCL	49.50	297450
GCL	50.00	241021
GCL	50.50	231375
GCL	51.01	179770
GCL	51.51	127299
GCL	52.01	115274
GCL	52.51	96124
GCL	53.02	93568
GCL	53.52	78173
GCL	54.02	72919
GCL	54.52	67068
GCL	55.03	57987
GCL	55.53	55234
GCL	56.03	44426
GCL	56.53	39410
GCL	57.04	32422
GCL	57.54	28250
GCL	58.04	19569
GCL	58.54	13459
GCL	59.05	12119
GCL	59.55	10862
GCL	60.05	9955
GCL	60.55	8712
GCL	61.06	8127
GCL	61.56	7061
GCL	62.06	5588
GCL	62.56	5223
GCL	63.07	4690
GCL	63.57	4385
GCL	64.07	3719
GCL	64.57	3350
GCL	65.08	2613
GCL	65.58	1875
GCL	66.08	1631
GCL	66.58	1215
GCL	67.09	981
GCL	67.59	733
GCL	68.09	587
GCL	68.59	474
GCL	69.10	342
GCL	69.60	271
GCL	70.10	154
GCL	70.60	126
GCL	71.11	138
GCL	71.61	116
GCL	72.11	65
GCL	72.61	46
GCL	73.12	44
GCL	73.62	43
GCL	74.12	31
GCL	74.62	28
GCL	75.13	24
GCL	75.63	16
GCL	76.13	17
GCL	76.63	16
GCL	77.14	12
GCL	77.64	7
GCL	78.14	9
GCL	78.64	8
GCL	79.40	5
GCL	80.15	4
GCL	80.90	1
GCL	81.66	2
GCL	82.16	3
GCL	82.66	2
GCL	83.67	1
GCL	85.93	0
GCL	87.94	1
GCL	88.69	3
GCL	89.45	2
GCL	90.20	1
GCL	90.70	0
GCL	91.46	1
GCL	92.46	0
GCL	94.22	1
GCL	95.98	0
GCL	98.24	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.21	19.70	19.36	30.73	0.00	0.00
GCC	2	30.99	18.96	18.85	31.20	0.00	0.00
GCC	3	30.26	19.60	19.68	30.46	0.00	0.00
GCC	4	30.19	19.94	19.78	30.09	0.00	0.00
GCC	5	30.20	19.77	19.84	30.20	0.00	0.00
GCC	6	30.25	19.99	19.79	29.97	0.00	0.00
GCC	7	30.30	19.93	19.66	30.11	0.00	0.00
GCC	8	30.25	19.75	19.87	30.14	0.00	0.00
GCC	9	30.37	19.65	19.67	30.30	0.00	0.00
GCC	10	30.54	19.57	19.39	30.51	0.00	0.00
GCC	11	30.67	19.42	19.37	30.54	0.00	0.00
GCC	12	30.31	19.64	19.55	30.50	0.00	0.00
GCC	13	30.29	19.71	19.59	30.41	0.00	0.00
GCC	14	30.33	19.48	19.65	30.54	0.00	0.00
GCC	15	30.25	19.75	19.63	30.37	0.00	0.00
GCC	16	30.19	19.74	19.59	30.48	0.00	0.00
GCC	17	30.25	19.63	19.60	30.51	0.00	0.00
GCC	18	30.34	19.72	19.64	30.31	0.00	0.00
GCC	19	30.31	19.70	19.48	30.51	0.00	0.00
GCC	20	30.21	19.61	19.70	30.48	0.00	0.00
GCC	21	30.31	19.63	19.74	30.32	0.00	0.00
GCC	22	30.31	19.65	19.69	30.35	0.00	0.00
GCC	23	30.22	19.61	19.87	30.30	0.00	0.00
GCC	24	30.14	19.84	19.90	30.11	0.00	0.00
GCC	25	30.31	19.79	19.72	30.18	0.00	0.00
GCC	26	30.22	19.70	19.80	30.28	0.00	0.00
GCC	27	30.13	19.82	19.86	30.19	0.00	0.00
GCC	28	30.28	19.85	19.70	30.17	0.00	0.00
GCC	29	30.25	19.74	19.74	30.27	0.00	0.00
GCC	30	30.16	20.02	19.73	30.10	0.00	0.00
GCC	31	30.12	20.03	19.74	30.11	0.00	0.00
GCC	32	30.29	19.74	19.72	30.25	0.00	0.00
GCC	33	30.25	19.83	19.74	30.18	0.00	0.00
GCC	34	30.12	19.93	19.78	30.17	0.00	0.00
GCC	35	30.18	19.87	19.91	30.03	0.00	0.00
GCC	36	30.08	19.88	19.92	30.11	0.00	0.00
GCC	37	30.21	19.87	19.74	30.18	0.00	0.00
GCC	38	30.11	19.87	19.94	30.07	0.00	0.00
GCC	39	30.17	19.87	19.91	30.05	0.00	0.00
GCC	40	30.19	19.84	19.80	30.17	0.00	0.00
GCC	41	30.21	19.79	19.86	30.14	0.00	0.00
GCC	42	30.28	19.85	19.71	30.16	0.00	0.00
GCC	43	30.18	20.01	19.67	30.15	0.00	0.00
GCC	44	30.06	19.94	19.78	30.22	0.00	0.00
GCC	45	30.06	19.94	19.84	30.16	0.00	0.00
GCC	46	30.10	19.94	19.69	30.27	0.00	0.00
GCC	47	30.26	19.81	19.78	30.15	0.00	0.00
GCC	48	30.25	20.02	19.68	30.06	0.00	0.00
GCC	49	30.14	19.96	19.69	30.21	0.00	0.00
GCC	50	30.22	19.88	19.73	30.17	0.00	0.00
GCC	51	30.15	19.87	19.74	30.23	0.00	0.00
GCC	52	30.08	19.85	19.83	30.25	0.00	0.00
GCC	53	30.21	19.79	19.71	30.29	0.00	0.00
GCC	54	30.01	20.02	19.78	30.19	0.00	0.00
GCC	55	30.08	19.87	19.72	30.33	0.00	0.00
GCC	56	30.24	19.73	19.81	30.22	0.00	0.00
GCC	57	30.10	19.83	19.82	30.24	0.00	0.00
GCC	58	30.06	19.90	19.82	30.22	0.00	0.00
GCC	59	30.16	19.79	19.94	30.11	0.00	0.00
GCC	60	30.11	19.88	19.87	30.15	0.00	0.00
GCC	61	30.20	19.84	19.74	30.22	0.00	0.00
GCC	62	30.12	19.68	19.91	30.29	0.00	0.00
GCC	63	30.04	19.81	19.87	30.29	0.00	0.00
GCC	64	30.06	19.87	19.77	30.30	0.00	0.00
GCC	65	30.13	19.84	19.89	30.14	0.00	0.00
GCC	66	30.22	19.94	19.80	30.04	0.00	0.00
GCC	67	30.24	19.93	19.58	30.26	0.00	0.00
GCC	68	30.12	19.87	19.84	30.17	0.00	0.00
GCC	69	30.05	20.05	19.92	29.98	0.00	0.00
GCC	70	30.16	20.03	19.78	30.03	0.00	0.00
GCC	71	30.08	19.85	19.90	30.16	0.00	0.00
GCC	72	30.05	19.96	19.93	30.05	0.00	0.00
