LFQ	27	0	0	19	0	0	0	0	0	0	0	0	0	0	0	669475	0	0	0	0	0	0	0	32389	0	0	0	0	771138	0	0	0	0	0	1204969	0	0	0	17847670	0
LFQ	28	0	0	20	0	0	0	0	0	0	0	0	0	0	0	671585	0	0	0	0	0	0	0	32231	0	0	0	0	767111	0	0	0	0	0	1207350	0	0	0	17847363	0
LFQ	29	0	0	6	0	0	0	0	0	0	0	0	0	0	0	685322	0	0	0	0	0	0	0	32462	0	0	0	0	770486	0	0	0	0	0	1220892	0	0	0	17816492	0
LFQ	30	0	0	135	0	0	0	0	0	0	0	0	0	0	0	686906	0	0	0	0	0	0	0	32259	0	0	0	0	768616	0	0	0	0	0	1220460	0	0	0	17817284	0
LFQ	31	0	0	107	0	0	0	0	0	0	0	0	0	0	0	673397	0	0	0	0	0	0	0	32416	0	0	0	0	765605	0	0	0	0	0	1212862	0	0	0	17841273	0
LFQ	32	0	0	49	0	0	0	0	0	0	0	0	0	0	0	682808	0	0	0	0	0	0	0	32202	0	0	0	0	767209	0	0	0	0	0	1216045	0	0	0	17827347	0
LFQ	33	0	0	6	0	0	0	0	0	0	0	0	0	0	0	692980	0	0	0	0	0	0	0	32600	0	0	0	0	777046	0	0	0	0	0	1226913	0	0	0	17796115	0
LFQ	34	0	0	290	0	0	0	0	0	0	0	0	0	0	0	702873	0	0	0	0	0	0	0	32695	0	0	0	0	785278	0	0	0	0	0	1236577	0	0	0	17767947	0
LFQ	35	0	0	76	0	0	0	0	0	0	0	0	0	0	0	710483	0	0	0	0	0	0	0	33320	0	0	0	0	790664	0	0	0	0	0	1243560	0	0	0	17747557	0
LFQ	36	0	0	35	0	0	0	0	0	0	0	0	0	0	0	711804	0	0	0	0	0	0	0	34089	0	0	0	0	799306	0	0	0	0	0	1249929	0	0	0	17730497	0
LFQ	37	0	0	20	0	0	0	0	0	0	0	0	0	0	0	734955	0	0	0	0	0	0	0	33893	0	0	0	0	809040	0	0	0	0	0	1259582	0	0	0	17675869	0
LFQ	38	0	0	90	0	0	0	0	0	0	0	0	0	0	0	736971	0	0	0	0	0	0	0	34617	0	0	0	0	825176	0	0	0	0	0	1261726	0	0	0	17643060	0
LFQ	39	0	0	138	0	0	0	0	0	0	0	0	0	0	0	717439	0	0	0	0	0	0	0	34027	0	0	0	0	825479	0	0	0	0	0	1267634	0	0	0	17645320	0
LFQ	40	0	0	15	0	0	0	0	0	0	0	0	0	0	0	732680	0	0	0	0	0	0	0	34576	0	0	0	0	819688	0	0	0	0	0	1272880	0	0	0	17618280	0
LFQ	41	0	0	38	0	0	0	0	0	0	0	0	0	0	0	719728	0	0	0	0	0	0	0	35233	0	0	0	0	826222	0	0	0	0	0	1281985	0	0	0	17602926	0
LFQ	42	0	0	64	0	0	0	0	0	0	0	0	0	0	0	720718	0	0	0	0	0	0	0	35013	0	0	0	0	816048	0	0	0	0	0	1276870	0	0	0	17605324	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	710167	0	0	0	0	0	0	0	34042	0	0	0	0	806102	0	0	0	0	0	1271882	0	0	0	17620175	0
LFQ	44	0	0	32	0	0	0	0	0	0	0	0	0	0	0	713315	0	0	0	0	0	0	0	34024	0	0	0	0	808939	0	0	0	0	0	1275521	0	0	0	17598294	0
LFQ	45	0	0	177	0	0	0	0	0	0	0	0	0	0	0	722278	0	0	0	0	0	0	0	33728	0	0	0	0	809704	0	0	0	0	0	1278864	0	0	0	17573014	0
LFQ	46	0	0	387	0	0	0	0	0	0	0	0	0	0	0	729253	0	0	0	0	0	0	0	33907	0	0	0	0	819175	0	0	0	0	0	1293356	0	0	0	17529331	0
LFQ	47	0	0	309	0	0	0	0	0	0	0	0	0	0	0	754320	0	0	0	0	0	0	0	35107	0	0	0	0	829093	0	0	0	0	0	1298650	0	0	0	17475656	0
LFQ	48	0	0	13	0	0	0	0	0	0	0	0	0	0	0	755385	0	0	0	0	0	0	0	35789	0	0	0	0	847861	0	0	0	0	0	1304413	0	0	0	17437553	0
LFQ	49	0	0	53	0	0	0	0	0	0	0	0	0	0	0	734410	0	0	0	0	0	0	0	36009	0	0	0	0	849668	0	0	0	0	0	1309119	0	0	0	17439414	0
LFQ	50	0	0	250	0	0	0	0	0	0	0	0	0	0	0	743964	0	0	0	0	0	0	0	36273	0	0	0	0	839833	0	0	0	0	0	1315341	0	0	0	17420526	0
LFQ	51	0	0	197	0	0	0	0	0	0	0	0	0	0	0	769441	0	0	0	0	0	0	0	37448	0	0	0	0	851323	0	0	0	0	0	1324263	0	0	0	17361166	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	757760	0	0	0	0	0	0	0	37269	0	0	0	0	859680	0	0	0	0	0	1326212	0	0	0	17350532	0
LFQ	53	0	0	86	0	0	0	0	0	0	0	0	0	0	0	746990	0	0	0	0	0	0	0	37702	0	0	0	0	855480	0	0	0	0	0	1327933	0	0	0	17350544	0
LFQ	54	0	0	159	0	0	0	0	0	0	0	0	0	0	0	758490	0	0	0	0	0	0	0	37566	0	0	0	0	853954	0	0	0	0	0	1335970	0	0	0	17319761	0
LFQ	55	0	0	92	0	0	0	0	0	0	0	0	0	0	0	781466	0	0	0	0	0	0	0	38651	0	0	0	0	860740	0	0	0	0	0	1343758	0	0	0	17268174	0
LFQ	56	0	0	277	0	0	0	0	0	0	0	0	0	0	0	789262	0	0	0	0	0	0	0	39907	0	0	0	0	875049	0	0	0	0	0	1348715	0	0	0	17226144	0
LFQ	57	0	0	322	0	0	0	0	0	0	0	0	0	0	0	770839	0	0	0	0	0	0	0	39518	0	0	0	0	871360	0	0	0	0	0	1347171	0	0	0	17237594	0
LFQ	58	0	0	473	0	0	0	0	0	0	0	0	0	0	0	767595	0	0	0	0	0	0	0	40652	0	0	0	0	858968	0	0	0	0	0	1344821	0	0	0	17241422	0
LFQ	59	0	0	46	0	0	0	0	0	0	0	0	0	0	0	788471	0	0	0	0	0	0	0	41224	0	0	0	0	866605	0	0	0	0	0	1360649	0	0	0	17184088	0
LFQ	60	0	0	61	0	0	0	0	0	0	0	0	0	0	0	768630	0	0	0	0	0	0	0	41293	0	0	0	0	871965	0	0	0	0	0	1360112	0	0	0	17186185	0
LFQ	61	0	0	170	0	0	0	0	0	0	0	0	0	0	0	779097	0	0	0	0	0	0	0	41727	0	0	0	0	866022	0	0	0	0	0	1369200	0	0	0	17159033	0
LFQ	62	0	0	27	0	0	0	0	0	0	0	0	0	0	0	804736	0	0	0	0	0	0	0	43880	0	0	0	0	872300	0	0	0	0	0	1373940	0	0	0	17107662	0
LFQ	63	0	0	34	0	0	0	0	0	0	0	0	0	0	0	785155	0	0	0	0	0	0	0	45340	0	0	0	0	887761	0	0	0	0	0	1380649	0	0	0	17090981	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809078	0	0	0	0	0	0	0	46431	0	0	0	0	889589	0	0	0	0	0	1396740	0	0	0	17035510	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	0	0	806105	0	0	0	0	0	0	0	48570	0	0	0	0	901431	0	0	0	0	0	1409934	0	0	0	16998364	0
LFQ	66	0	0	167	0	0	0	0	0	0	0	0	0	0	0	832868	0	0	0	0	0	0	0	50161	0	0	0	0	897397	0	0	0	0	0	1408492	0	0	0	16962452	0
LFQ	67	0	0	5	0	0	0	0	0	0	0	0	0	0	0	801111	0	0	0	0	0	0	0	52428	0	0	0	0	911369	0	0	0	0	0	1413338	0	0	0	16960132	0
LFQ	68	0	0	2	0	0	0	0	0	0	0	0	0	0	0	813035	0	0	0	0	0	0	0	54969	0	0	0	0	903319	0	0	0	0	0	1426311	0	0	0	16927367	0
LFQ	69	0	0	54	0	0	0	0	0	0	0	0	0	0	0	816719	0	0	0	0	0	0	0	57464	0	0	0	0	901608	0	0	0	0	0	1434500	0	0	0	16901619	0
LFQ	70	0	0	13	0	0	0	0	0	0	0	0	0	0	0	813066	0	0	0	0	0	0	0	59609	0	0	0	0	895816	0	0	0	0	0	1433660	0	0	0	16896563	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	842328	0	0	0	0	0	0	0	63967	0	0	0	0	901717	0	0	0	0	0	1445282	0	0	0	16832328	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815755	0	0	0	0	0	0	0	67758	0	0	0	0	902945	0	0	0	0	0	1448166	0	0	0	16838321	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844700	0	0	0	0	0	0	0	71600	0	0	0	0	898417	0	0	0	0	0	1453741	0	0	0	16791665	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830492	0	0	0	0	0	0	0	77355	0	0	0	0	908127	0	0	0	0	0	1470392	0	0	0	16761087	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843528	0	0	0	0	0	0	0	81187	0	0	0	0	899742	0	0	0	0	0	1481179	0	0	0	16729026	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838954	0	0	0	0	0	0	0	87412	0	0	0	0	892750	0	0	0	0	0	1487497	0	0	0	16714944	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862681	0	0	0	0	0	0	0	95084	0	0	0	0	896905	0	0	0	0	0	1499070	0	0	0	16654767	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838947	0	0	0	0	0	0	0	101905	0	0	0	0	892958	0	0	0	0	0	1501479	0	0	0	16660482	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856885	0	0	0	0	0	0	0	108162	0	0	0	0	888538	0	0	0	0	0	1511670	0	0	0	16617657	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	869751	0	0	0	0	0	0	0	117047	0	0	0	0	889384	0	0	0	0	0	1521219	0	0	0	16572468	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864696	0	0	0	0	0	0	0	126134	0	0	0	0	895368	0	0	0	0	0	1539304	0	0	0	16531205	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891933	0	0	0	0	0	0	0	136955	0	0	0	0	889200	0	0	0	0	0	1550947	0	0	0	16474614	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879709	0	0	0	0	0	0	0	145496	0	0	0	0	891540	0	0	0	0	0	1566547	0	0	0	16447227	0
LFQ	84	0	0	73	0	0	0	0	0	0	0	0	0	0	0	881902	0	0	0	0	0	0	0	155207	0	0	0	0	878982	0	0	0	0	0	1583046	0	0	0	16418079	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898399	0	0	0	0	0	0	0	166802	0	0	0	0	877273	0	0	0	0	0	1601954	0	0	0	16359712	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899647	0	0	0	0	0	0	0	179051	0	0	0	0	875391	0	0	0	0	0	1618290	0	0	0	16318549	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902264	0	0	0	0	0	0	0	189730	0	0	0	0	867519	0	0	0	0	0	1628574	0	0	0	16289548	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899129	0	0	0	0	0	0	0	199738	0	0	0	0	854571	0	0	0	0	0	1639048	0	0	0	16271870	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914503	0	0	0	0	0	0	0	211738	0	0	0	0	853149	0	0	0	0	0	1651374	0	0	0	16220311	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934342	0	0	0	0	0	0	0	226411	0	0	0	0	853000	0	0	0	0	0	1673522	0	0	0	16150398	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931754	0	0	0	0	0	0	0	238293	0	0	0	0	856498	0	0	0	0	0	1701754	0	0	0	16095679	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926432	0	0	0	0	0	0	0	251004	0	0	0	0	847225	0	0	0	0	0	1721217	0	0	0	16064347	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931442	0	0	0	0	0	0	0	260821	0	0	0	0	837304	0	0	0	0	0	1730905	0	0	0	16035947	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934592	0	0	0	0	0	0	0	270716	0	0	0	0	824465	0	0	0	0	0	1748910	0	0	0	16004146	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	937649	0	0	0	0	0	0	0	281116	0	0	0	0	824926	0	0	0	0	0	1780379	0	0	0	15944391	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963106	0	0	0	0	0	0	0	295776	0	0	0	0	829312	0	0	0	0	0	1793596	0	0	0	15872198	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960058	0	0	0	0	0	0	0	309537	0	0	0	0	823844	0	0	0	0	0	1810425	0	0	0	15835254	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	982716	0	0	0	0	0	0	0	319974	0	0	0	0	826101	0	0	0	0	0	1847912	0	0	0	15747295	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1002234	0	0	0	0	0	0	0	333094	0	0	0	0	829673	0	0	0	0	0	1862232	0	0	0	15681178	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023365	0	0	0	0	0	0	0	349007	0	0	0	0	838244	0	0	0	0	0	1894051	0	0	0	15587890	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030396	0	0	0	0	0	0	0	362535	0	0	0	0	843064	0	0	0	0	0	1916842	0	0	0	15523566	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030566	0	0	0	0	0	0	0	379051	0	0	0	0	852620	0	0	0	0	0	1931915	0	0	0	15465885	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1054539	0	0	0	0	0	0	0	394643	0	0	0	0	855841	0	0	0	0	0	1948682	0	0	0	15389327	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1055315	0	0	0	0	0	0	0	410922	0	0	0	0	854506	0	0	0	0	0	2003679	0	0	0	15301630	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1091417	0	0	0	0	0	0	0	422370	0	0	0	0	866977	0	0	0	0	0	2033301	0	0	0	15193986	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1096780	0	0	0	0	0	0	0	440766	0	0	0	0	862432	0	0	0	0	0	2072749	0	0	0	15117504	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107064	0	0	0	0	0	0	0	451537	0	0	0	0	866626	0	0	0	0	0	2062252	0	0	0	15084446	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1122740	0	0	0	0	0	0	0	464572	0	0	0	0	863879	0	0	0	0	0	2098055	0	0	0	15003835	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1131069	0	0	0	0	0	0	0	484825	0	0	0	0	867880	0	0	0	0	0	2121307	0	0	0	14928869	0
LFQ	110	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1152964	0	0	0	0	0	0	0	498038	0	0	0	0	870615	0	0	0	0	0	2139247	0	0	0	14853589	0
LFQ	111	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1141866	0	0	0	0	0	0	0	509462	0	0	0	0	865774	0	0	0	0	0	2140257	0	0	0	14831357	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1101665	0	0	0	0	0	0	0	517820	0	0	0	0	866464	0	0	0	0	0	2175691	0	0	0	14741813	0
LFQ	113	0	0	13	0	0	0	0	0	0	0	0	0	0	0	818214	0	0	0	0	0	0	0	539953	0	0	0	0	872187	0	0	0	0	0	2185240	0	0	0	14655533	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1245755	0	0	0	0	1581649	0	0	0	0	0	3251086	0	0	0	10192940	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	3
GCF	1.01	2
GCF	1.76	3
GCF	2.51	5
GCF	3.27	7
GCF	3.77	9
GCF	4.27	8
GCF	5.28	5
GCF	6.28	10
GCF	6.78	15
GCF	7.29	25
GCF	7.79	34
GCF	8.29	44
GCF	8.79	55
GCF	9.30	77
GCF	9.80	97
GCF	10.30	117
GCF	10.80	140
GCF	11.31	169
GCF	11.81	209
GCF	12.31	268
GCF	12.81	287
GCF	13.32	373
GCF	13.82	488
GCF	14.32	581
GCF	14.82	814
GCF	15.33	896
GCF	15.83	1247
GCF	16.33	1381
GCF	16.83	2063
GCF	17.34	3142
GCF	17.84	3617
GCF	18.34	4666
GCF	18.84	4880
GCF	19.35	6794
GCF	19.85	7050
GCF	20.35	10296
GCF	20.85	12746
GCF	21.36	13719
GCF	21.86	20276
GCF	22.36	21991
GCF	22.86	29060
GCF	23.37	29521
GCF	23.87	45726
GCF	24.37	61003
GCF	24.87	65101
GCF	25.38	81847
GCF	25.88	83869
GCF	26.38	112195
GCF	26.88	113539
GCF	27.39	142745
GCF	27.89	177417
GCF	28.39	184277
GCF	28.89	228006
GCF	29.40	237051
GCF	29.90	308397
GCF	30.40	311221
GCF	30.90	390489
GCF	31.41	481891
GCF	31.91	494954
GCF	32.41	579741
GCF	32.91	593372
GCF	33.42	698112
GCF	33.92	701558
GCF	34.42	811149
GCF	34.92	910750
GCF	35.43	925091
GCF	35.93	1020844
GCF	36.43	1033293
GCF	36.93	1109611
GCF	37.44	1111845
GCF	37.94	1191185
GCF	38.44	1232436
GCF	38.94	1235597
GCF	39.45	1230125
GCF	39.95	1232572
GCF	40.45	1253598
GCF	40.95	1252360
GCF	41.46	1236699
GCF	41.96	1151970
GCF	42.46	1142983
GCF	42.96	1072755
GCF	43.47	1058662
GCF	43.97	924590
GCF	44.47	909086
GCF	44.97	812538
GCF	45.48	735099
GCF	45.98	722994
GCF	46.48	610820
GCF	46.98	592882
GCF	47.49	499359
GCF	47.99	489090
GCF	48.49	385463
GCF	48.99	309211
GCF	49.50	299618
GCF	50.00	249939
GCF	50.50	241342
GCF	51.01	176312
GCF	51.51	130997
GCF	52.01	126747
GCF	52.51	98061
GCF	53.02	91580
GCF	53.52	82961
GCF	54.02	79893
GCF	54.52	60577
GCF	55.03	55005
GCF	55.53	54201
GCF	56.03	41886
GCF	56.53	36799
GCF	57.04	27052
GCF	57.54	25696
GCF	58.04	18562
GCF	58.54	12459
GCF	59.05	11775
GCF	59.55	10742
GCF	60.05	10902
GCF	60.55	9379
GCF	61.06	9578
GCF	61.56	9382
GCF	62.06	6883
GCF	62.56	6375
GCF	63.07	4683
GCF	63.57	4242
GCF	64.07	3827
GCF	64.57	3369
GCF	65.08	2538
GCF	65.58	1616
GCF	66.08	1279
GCF	66.58	625
GCF	67.09	460
GCF	67.59	347
GCF	68.09	248
GCF	68.59	196
GCF	69.10	137
GCF	69.60	108
GCF	70.10	69
GCF	70.60	74
GCF	71.11	105
GCF	71.61	88
GCF	72.11	24
GCF	72.61	16
GCF	73.12	12
GCF	73.62	4
GCF	74.37	5
GCF	75.13	2
GCF	75.88	0
GCF	78.14	1
GCF	86.93	0
GCF	94.47	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	41
GCL	0.75	19
GCL	1.26	18
GCL	1.76	17
GCL	2.26	13
GCL	3.02	9
GCL	3.77	12
GCL	4.52	9
GCL	5.28	10
GCL	5.78	20
GCL	6.28	22
GCL	6.78	25
GCL	8.04	26
GCL	9.30	35
GCL	9.80	45
GCL	10.30	59
GCL	10.80	85
GCL	11.31	236
GCL	11.81	272
GCL	12.31	496
GCL	12.81	525
GCL	13.32	314
GCL	13.82	506
GCL	14.32	554
GCL	14.82	455
GCL	15.33	550
GCL	15.83	1081
GCL	16.33	1147
GCL	16.83	1296
GCL	17.34	1503
GCL	17.84	1657
GCL	18.34	2216
GCL	18.84	2418
GCL	19.35	3951
GCL	19.85	4281
GCL	20.35	5542
GCL	20.85	7673
GCL	21.36	8661
GCL	21.86	13599
GCL	22.36	15179
GCL	22.86	23070
GCL	23.37	23947
GCL	23.87	39379
GCL	24.37	54709
GCL	24.87	58984
GCL	25.38	73804
GCL	25.88	78376
GCL	26.38	102980
GCL	26.88	105124
GCL	27.39	147853
GCL	27.89	184144
GCL	28.39	193676
GCL	28.89	241624
GCL	29.40	251881
GCL	29.90	316874
GCL	30.40	321114
GCL	30.90	402593
GCL	31.41	500298
GCL	31.91	518547
GCL	32.41	599464
GCL	32.91	616119
GCL	33.42	736747
GCL	33.92	741889
GCL	34.42	850442
GCL	34.92	949921
GCL	35.43	968724
GCL	35.93	1075093
GCL	36.43	1095142
GCL	36.93	1168008
GCL	37.44	1172268
GCL	37.94	1250969
GCL	38.44	1267264
GCL	38.94	1274526
GCL	39.45	1301659
GCL	39.95	1310209
GCL	40.45	1326923
GCL	40.95	1328553
GCL	41.46	1263406
GCL	41.96	1183427
GCL	42.46	1173400
GCL	42.96	1056106
GCL	43.47	1031979
GCL	43.97	908111
GCL	44.47	888381
GCL	44.97	793746
GCL	45.48	704992
GCL	45.98	689635
GCL	46.48	585866
GCL	46.98	560160
GCL	47.49	476765
GCL	47.99	459568
GCL	48.49	362591
GCL	48.99	301437
GCL	49.50	287137
GCL	50.00	234995
GCL	50.50	226736
GCL	51.01	178890
GCL	51.51	129560
GCL	52.01	118256
GCL	52.51	95023
GCL	53.02	91567
GCL	53.52	76382
GCL	54.02	70907
GCL	54.52	62738
GCL	55.03	51879
GCL	55.53	49541
GCL	56.03	40884
GCL	56.53	36674
GCL	57.04	29591
GCL	57.54	25845
GCL	58.04	18939
GCL	58.54	14093
GCL	59.05	12846
GCL	59.55	11531
GCL	60.05	10620
GCL	60.55	9399
GCL	61.06	8842
GCL	61.56	7867
GCL	62.06	6318
GCL	62.56	5756
GCL	63.07	4831
GCL	63.57	4456
GCL	64.07	3823
GCL	64.57	3302
GCL	65.08	2440
GCL	65.58	1604
GCL	66.08	1222
GCL	66.58	760
GCL	67.09	613
GCL	67.59	455
GCL	68.09	360
GCL	68.59	323
GCL	69.10	244
GCL	69.60	195
GCL	70.10	103
GCL	70.60	87
GCL	71.11	119
GCL	71.61	107
GCL	72.11	48
GCL	72.61	38
GCL	73.12	33
GCL	73.62	31
GCL	74.12	24
GCL	74.62	18
GCL	75.38	15
GCL	76.13	12
GCL	76.63	11
GCL	77.14	12
GCL	77.64	7
GCL	78.14	4
GCL	78.89	2
GCL	80.40	1
GCL	83.17	0
GCL	85.18	1
GCL	86.18	2
GCL	87.69	1
GCL	89.45	0
GCL	91.46	2
GCL	92.71	1
GCL	93.22	0
GCL	93.97	1
GCL	94.97	3
GCL	95.98	1
GCL	96.73	2
GCL	97.49	1
GCL	98.49	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.30	19.62	19.21	30.87	0.00	0.00
GCC	2	30.90	18.99	19.05	31.06	0.00	0.00
GCC	3	30.39	19.55	19.64	30.42	0.00	0.00
GCC	4	30.24	19.84	19.81	30.12	0.00	0.00
GCC	5	30.32	19.62	19.89	30.16	0.00	0.00
GCC	6	30.38	19.85	19.72	30.04	0.00	0.00
GCC	7	30.50	19.70	19.69	30.11	0.00	0.00
GCC	8	30.41	19.56	19.94	30.08	0.00	0.00
GCC	9	30.62	19.47	19.61	30.29	0.00	0.00
GCC	10	30.69	19.37	19.36	30.58	0.00	0.00
GCC	11	30.79	19.26	19.50	30.44	0.00	0.00
GCC	12	30.41	19.52	19.56	30.51	0.00	0.00
GCC	13	30.49	19.59	19.59	30.33	0.00	0.00
GCC	14	30.48	19.42	19.66	30.45	0.00	0.00
GCC	15	30.42	19.57	19.61	30.40	0.00	0.00
GCC	16	30.42	19.55	19.53	30.50	0.00	0.00
GCC	17	30.43	19.45	19.66	30.46	0.00	0.00
GCC	18	30.55	19.57	19.61	30.28	0.00	0.00
GCC	19	30.60	19.52	19.45	30.44	0.00	0.00
GCC	20	30.51	19.46	19.72	30.31	0.00	0.00
GCC	21	30.43	19.58	19.62	30.37	0.00	0.00
GCC	22	30.44	19.53	19.59	30.43	0.00	0.00
GCC	23	30.33	19.51	19.85	30.31	0.00	0.00
GCC	24	30.31	19.69	19.82	30.18	0.00	0.00
GCC	25	30.47	19.59	19.71	30.22	0.00	0.00
GCC	26	30.34	19.59	19.83	30.24	0.00	0.00
GCC	27	30.26	19.66	19.77	30.31	0.00	0.00
GCC	28	30.44	19.66	19.62	30.28	0.00	0.00
GCC	29	30.42	19.54	19.82	30.22	0.00	0.00
GCC	30	30.35	19.77	19.70	30.18	0.00	0.00
GCC	31	30.29	19.77	19.72	30.22	0.00	0.00
GCC	32	30.34	19.63	19.79	30.23	0.00	0.00
GCC	33	30.38	19.71	19.71	30.20	0.00	0.00
GCC	34	30.28	19.78	19.67	30.26	0.00	0.00
GCC	35	30.26	19.63	19.98	30.13	0.00	0.00
GCC	36	30.22	19.71	19.91	30.16	0.00	0.00
GCC	37	30.34	19.66	19.78	30.22	0.00	0.00
GCC	38	30.22	19.67	19.98	30.13	0.00	0.00
GCC	39	30.27	19.84	19.77	30.12	0.00	0.00
GCC	40	30.28	19.73	19.67	30.33	0.00	0.00
GCC	41	30.30	19.62	19.83	30.26	0.00	0.00
GCC	42	30.24	19.70	19.69	30.37	0.00	0.00
GCC	43	30.37	19.68	19.57	30.38	0.00	0.00
GCC	44	30.21	19.71	19.80	30.28	0.00	0.00
GCC	45	30.24	19.80	19.80	30.16	0.00	0.00
GCC	46	30.27	19.75	19.72	30.27	0.00	0.00
GCC	47	30.33	19.61	19.92	30.14	0.00	0.00
GCC	48	30.23	19.89	19.80	30.08	0.00	0.00
GCC	49	30.33	19.76	19.66	30.25	0.00	0.00
GCC	50	30.26	19.64	19.76	30.34	0.00	0.00
GCC	51	30.29	19.70	19.66	30.35	0.00	0.00
GCC	52	30.33	19.64	19.71	30.33	0.00	0.00
GCC	53	30.27	19.61	19.83	30.29	0.00	0.00
GCC	54	30.20	19.83	19.77	30.20	0.00	0.00
GCC	55	30.17	19.76	19.76	30.32	0.00	0.00
GCC	56	30.27	19.64	19.85	30.24	0.00	0.00
GCC	57	30.26	19.75	19.77	30.23	0.00	0.00
GCC	58	30.29	19.77	19.70	30.24	0.00	0.00
GCC	59	30.27	19.61	19.96	30.16	0.00	0.00
GCC	60	30.26	19.72	19.86	30.16	0.00	0.00
GCC	61	30.32	19.65	19.74	30.29	0.00	0.00
GCC	62	30.25	19.58	19.91	30.26	0.00	0.00
GCC	63	30.17	19.75	19.77	30.31	0.00	0.00
GCC	64	30.25	19.76	19.67	30.32	0.00	0.00
GCC	65	30.14	19.71	19.90	30.25	0.00	0.00
GCC	66	30.28	19.78	19.78	30.16	0.00	0.00
GCC	67	30.28	19.75	19.64	30.33	0.00	0.00
GCC	68	30.24	19.64	19.90	30.22	0.00	0.00
GCC	69	30.15	19.89	19.91	30.05	0.00	0.00
GCC	70	30.31	19.82	19.74	30.13	0.00	0.00
GCC	71	30.23	19.67	19.86	30.24	0.00	0.00
GCC	72	30.15	19.78	19.83	30.24	0.00	0.00
GCC	73	30.25	19.71	19.79	30.26	0.00	0.00
GCC	74	30.16	19.61	19.88	30.35	0.00	0.00
GCC	75	30.15	19.73	19.84	30.28	0.00	0.00
GCC	76	30.24	19.70	19.79	30.27	0.00	0.00
GCC	77	30.16	19.69	19.98	30.17	0.00	0.00
