LFQ	28	0	0	34	0	0	0	0	0	0	0	0	0	0	0	517660	0	0	0	0	0	0	0	24378	0	0	0	0	607890	0	0	0	0	0	1005728	0	0	0	17242016	0
LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	528151	0	0	0	0	0	0	0	24564	0	0	0	0	609080	0	0	0	0	0	1014452	0	0	0	17221456	0
LFQ	30	0	0	178	0	0	0	0	0	0	0	0	0	0	0	529417	0	0	0	0	0	0	0	24728	0	0	0	0	609205	0	0	0	0	0	1012733	0	0	0	17221445	0
LFQ	31	0	0	102	0	0	0	0	0	0	0	0	0	0	0	518422	0	0	0	0	0	0	0	24319	0	0	0	0	606772	0	0	0	0	0	1007356	0	0	0	17240735	0
LFQ	32	0	0	52	0	0	0	0	0	0	0	0	0	0	0	525398	0	0	0	0	0	0	0	24660	0	0	0	0	607081	0	0	0	0	0	1010874	0	0	0	17229641	0
LFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	534181	0	0	0	0	0	0	0	24683	0	0	0	0	614322	0	0	0	0	0	1019001	0	0	0	17205516	0
LFQ	34	0	0	266	0	0	0	0	0	0	0	0	0	0	0	541394	0	0	0	0	0	0	0	24853	0	0	0	0	621567	0	0	0	0	0	1028290	0	0	0	17181336	0
LFQ	35	0	0	65	0	0	0	0	0	0	0	0	0	0	0	548582	0	0	0	0	0	0	0	25825	0	0	0	0	626477	0	0	0	0	0	1035770	0	0	0	17160987	0
LFQ	36	0	0	37	0	0	0	0	0	0	0	0	0	0	0	550020	0	0	0	0	0	0	0	25712	0	0	0	0	634682	0	0	0	0	0	1041183	0	0	0	17146072	0
LFQ	37	0	0	23	0	0	0	0	0	0	0	0	0	0	0	572223	0	0	0	0	0	0	0	26010	0	0	0	0	644197	0	0	0	0	0	1049326	0	0	0	17097251	0
LFQ	38	0	0	95	0	0	0	0	0	0	0	0	0	0	0	573503	0	0	0	0	0	0	0	26506	0	0	0	0	657782	0	0	0	0	0	1054770	0	0	0	17067974	0
LFQ	39	0	0	148	0	0	0	0	0	0	0	0	0	0	0	554466	0	0	0	0	0	0	0	26058	0	0	0	0	659304	0	0	0	0	0	1057494	0	0	0	17074851	0
LFQ	40	0	0	24	0	0	0	0	0	0	0	0	0	0	0	570046	0	0	0	0	0	0	0	26823	0	0	0	0	652248	0	0	0	0	0	1063645	0	0	0	17050972	0
LFQ	41	0	0	56	0	0	0	0	0	0	0	0	0	0	0	558515	0	0	0	0	0	0	0	26505	0	0	0	0	659743	0	0	0	0	0	1072118	0	0	0	17038366	0
LFQ	42	0	0	54	0	0	0	0	0	0	0	0	0	0	0	557883	0	0	0	0	0	0	0	26569	0	0	0	0	652233	0	0	0	0	0	1069934	0	0	0	17039993	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552909	0	0	0	0	0	0	0	25970	0	0	0	0	643440	0	0	0	0	0	1064845	0	0	0	17051166	0
LFQ	44	0	0	24	0	0	0	0	0	0	0	0	0	0	0	555660	0	0	0	0	0	0	0	26208	0	0	0	0	646140	0	0	0	0	0	1068361	0	0	0	17033144	0
LFQ	45	0	0	149	0	0	0	0	0	0	0	0	0	0	0	562930	0	0	0	0	0	0	0	26111	0	0	0	0	645385	0	0	0	0	0	1072030	0	0	0	17013982	0
LFQ	46	0	0	376	0	0	0	0	0	0	0	0	0	0	0	569393	0	0	0	0	0	0	0	26206	0	0	0	0	655971	0	0	0	0	0	1083945	0	0	0	16975951	0
LFQ	47	0	0	256	0	0	0	0	0	0	0	0	0	0	0	590348	0	0	0	0	0	0	0	27242	0	0	0	0	664318	0	0	0	0	0	1090187	0	0	0	16930527	0
LFQ	48	0	0	11	0	0	0	0	0	0	0	0	0	0	0	592826	0	0	0	0	0	0	0	27556	0	0	0	0	681675	0	0	0	0	0	1094204	0	0	0	16897822	0
LFQ	49	0	0	68	0	0	0	0	0	0	0	0	0	0	0	572672	0	0	0	0	0	0	0	27607	0	0	0	0	684441	0	0	0	0	0	1099287	0	0	0	16901078	0
LFQ	50	0	0	222	0	0	0	0	0	0	0	0	0	0	0	581262	0	0	0	0	0	0	0	28118	0	0	0	0	675758	0	0	0	0	0	1105394	0	0	0	16885425	0
LFQ	51	0	0	173	0	0	0	0	0	0	0	0	0	0	0	606086	0	0	0	0	0	0	0	28719	0	0	0	0	683189	0	0	0	0	0	1114035	0	0	0	16835018	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	594712	0	0	0	0	0	0	0	29212	0	0	0	0	690947	0	0	0	0	0	1114907	0	0	0	16828545	0
LFQ	53	0	0	77	0	0	0	0	0	0	0	0	0	0	0	583680	0	0	0	0	0	0	0	29266	0	0	0	0	687820	0	0	0	0	0	1116168	0	0	0	16832069	0
LFQ	54	0	0	162	0	0	0	0	0	0	0	0	0	0	0	594757	0	0	0	0	0	0	0	28703	0	0	0	0	685457	0	0	0	0	0	1129414	0	0	0	16801574	0
LFQ	55	0	0	87	0	0	0	0	0	0	0	0	0	0	0	615836	0	0	0	0	0	0	0	30067	0	0	0	0	692398	0	0	0	0	0	1136585	0	0	0	16755694	0
LFQ	56	0	0	253	0	0	0	0	0	0	0	0	0	0	0	622542	0	0	0	0	0	0	0	31174	0	0	0	0	707229	0	0	0	0	0	1137526	0	0	0	16722235	0
LFQ	57	0	0	309	0	0	0	0	0	0	0	0	0	0	0	604777	0	0	0	0	0	0	0	30804	0	0	0	0	703861	0	0	0	0	0	1136803	0	0	0	16735030	0
LFQ	58	0	0	488	0	0	0	0	0	0	0	0	0	0	0	602157	0	0	0	0	0	0	0	31811	0	0	0	0	693131	0	0	0	0	0	1137713	0	0	0	16736916	0
LFQ	59	0	0	44	0	0	0	0	0	0	0	0	0	0	0	622051	0	0	0	0	0	0	0	31725	0	0	0	0	699383	0	0	0	0	0	1148920	0	0	0	16690801	0
LFQ	60	0	0	44	0	0	0	0	0	0	0	0	0	0	0	602994	0	0	0	0	0	0	0	32224	0	0	0	0	703539	0	0	0	0	0	1151123	0	0	0	16693655	0
LFQ	61	0	0	182	0	0	0	0	0	0	0	0	0	0	0	613194	0	0	0	0	0	0	0	33008	0	0	0	0	701200	0	0	0	0	0	1156689	0	0	0	16669915	0
LFQ	62	0	0	34	0	0	0	0	0	0	0	0	0	0	0	639195	0	0	0	0	0	0	0	34321	0	0	0	0	705436	0	0	0	0	0	1162741	0	0	0	16623310	0
LFQ	63	0	0	32	0	0	0	0	0	0	0	0	0	0	0	619303	0	0	0	0	0	0	0	35215	0	0	0	0	720729	0	0	0	0	0	1170140	0	0	0	16610538	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641736	0	0	0	0	0	0	0	36121	0	0	0	0	724288	0	0	0	0	0	1184710	0	0	0	16559961	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	0	0	634892	0	0	0	0	0	0	0	38022	0	0	0	0	734183	0	0	0	0	0	1197046	0	0	0	16533269	0
LFQ	66	0	0	146	0	0	0	0	0	0	0	0	0	0	0	662988	0	0	0	0	0	0	0	38932	0	0	0	0	731858	0	0	0	0	0	1195305	0	0	0	16498798	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	635102	0	0	0	0	0	0	0	40701	0	0	0	0	741660	0	0	0	0	0	1202142	0	0	0	16499050	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	645720	0	0	0	0	0	0	0	42579	0	0	0	0	736073	0	0	0	0	0	1214934	0	0	0	16469840	0
LFQ	69	0	0	51	0	0	0	0	0	0	0	0	0	0	0	648730	0	0	0	0	0	0	0	45168	0	0	0	0	736583	0	0	0	0	0	1223875	0	0	0	16445294	0
LFQ	70	0	0	8	0	0	0	0	0	0	0	0	0	0	0	647147	0	0	0	0	0	0	0	46627	0	0	0	0	730678	0	0	0	0	0	1224085	0	0	0	16441450	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670991	0	0	0	0	0	0	0	49604	0	0	0	0	736665	0	0	0	0	0	1235628	0	0	0	16387559	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648290	0	0	0	0	0	0	0	53135	0	0	0	0	738745	0	0	0	0	0	1235328	0	0	0	16395795	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674019	0	0	0	0	0	0	0	56472	0	0	0	0	735072	0	0	0	0	0	1242026	0	0	0	16354243	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660822	0	0	0	0	0	0	0	59865	0	0	0	0	744071	0	0	0	0	0	1256074	0	0	0	16331574	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673732	0	0	0	0	0	0	0	63496	0	0	0	0	737436	0	0	0	0	0	1264933	0	0	0	16303521	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668555	0	0	0	0	0	0	0	68405	0	0	0	0	733407	0	0	0	0	0	1272057	0	0	0	16291314	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693713	0	0	0	0	0	0	0	74043	0	0	0	0	737857	0	0	0	0	0	1281426	0	0	0	16237078	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670626	0	0	0	0	0	0	0	79889	0	0	0	0	736163	0	0	0	0	0	1282257	0	0	0	16245788	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685983	0	0	0	0	0	0	0	84452	0	0	0	0	733587	0	0	0	0	0	1295196	0	0	0	16206123	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698605	0	0	0	0	0	0	0	91802	0	0	0	0	732247	0	0	0	0	0	1305119	0	0	0	16167971	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693524	0	0	0	0	0	0	0	99078	0	0	0	0	740534	0	0	0	0	0	1323362	0	0	0	16129567	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717450	0	0	0	0	0	0	0	106821	0	0	0	0	736982	0	0	0	0	0	1333475	0	0	0	16081587	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706686	0	0	0	0	0	0	0	113825	0	0	0	0	739673	0	0	0	0	0	1346367	0	0	0	16060007	0
LFQ	84	0	0	86	0	0	0	0	0	0	0	0	0	0	0	709384	0	0	0	0	0	0	0	121910	0	0	0	0	730000	0	0	0	0	0	1355888	0	0	0	16039556	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722431	0	0	0	0	0	0	0	130847	0	0	0	0	728303	0	0	0	0	0	1381242	0	0	0	15984321	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725422	0	0	0	0	0	0	0	140813	0	0	0	0	729446	0	0	0	0	0	1396963	0	0	0	15944513	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726002	0	0	0	0	0	0	0	148623	0	0	0	0	721708	0	0	0	0	0	1404022	0	0	0	15926935	0
LFQ	88	0	0	2	0	0	0	0	0	0	0	0	0	0	0	724849	0	0	0	0	0	0	0	157912	0	0	0	0	712007	0	0	0	0	0	1412860	0	0	0	15909628	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735174	0	0	0	0	0	0	0	167109	0	0	0	0	711756	0	0	0	0	0	1423179	0	0	0	15870006	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756549	0	0	0	0	0	0	0	177852	0	0	0	0	714092	0	0	0	0	0	1444268	0	0	0	15804679	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755879	0	0	0	0	0	0	0	188964	0	0	0	0	719208	0	0	0	0	0	1468320	0	0	0	15754823	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749621	0	0	0	0	0	0	0	199749	0	0	0	0	710191	0	0	0	0	0	1487218	0	0	0	15730171	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755594	0	0	0	0	0	0	0	207002	0	0	0	0	701871	0	0	0	0	0	1495826	0	0	0	15706158	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755840	0	0	0	0	0	0	0	215339	0	0	0	0	691926	0	0	0	0	0	1516203	0	0	0	15676768	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	761362	0	0	0	0	0	0	0	224124	0	0	0	0	692311	0	0	0	0	0	1540483	0	0	0	15627300	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784577	0	0	0	0	0	0	0	236529	0	0	0	0	698516	0	0	0	0	0	1554512	0	0	0	15560449	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779246	0	0	0	0	0	0	0	247183	0	0	0	0	695180	0	0	0	0	0	1573532	0	0	0	15528502	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801633	0	0	0	0	0	0	0	256800	0	0	0	0	698780	0	0	0	0	0	1605478	0	0	0	15449600	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	818020	0	0	0	0	0	0	0	267217	0	0	0	0	704474	0	0	0	0	0	1617194	0	0	0	15393605	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838111	0	0	0	0	0	0	0	282338	0	0	0	0	710563	0	0	0	0	0	1648129	0	0	0	15309493	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841847	0	0	0	0	0	0	0	292047	0	0	0	0	716682	0	0	0	0	0	1671545	0	0	0	15254310	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842739	0	0	0	0	0	0	0	305955	0	0	0	0	725862	0	0	0	0	0	1685451	0	0	0	15203839	0
LFQ	103	0	0	3	0	0	0	0	0	0	0	0	0	0	0	866115	0	0	0	0	0	0	0	318664	0	0	0	0	728616	0	0	0	0	0	1704308	0	0	0	15133322	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866893	0	0	0	0	0	0	0	333013	0	0	0	0	729939	0	0	0	0	0	1752544	0	0	0	15055674	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896519	0	0	0	0	0	0	0	344130	0	0	0	0	739779	0	0	0	0	0	1782251	0	0	0	14961498	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900720	0	0	0	0	0	0	0	358566	0	0	0	0	739894	0	0	0	0	0	1820202	0	0	0	14891195	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910047	0	0	0	0	0	0	0	367872	0	0	0	0	741805	0	0	0	0	0	1810919	0	0	0	14865702	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924595	0	0	0	0	0	0	0	377095	0	0	0	0	741586	0	0	0	0	0	1842732	0	0	0	14795983	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934247	0	0	0	0	0	0	0	395862	0	0	0	0	745825	0	0	0	0	0	1867332	0	0	0	14724202	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953508	0	0	0	0	0	0	0	406172	0	0	0	0	750275	0	0	0	0	0	1885912	0	0	0	14656497	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	941817	0	0	0	0	0	0	0	416402	0	0	0	0	746482	0	0	0	0	0	1884048	0	0	0	14643847	0
LFQ	112	0	0	5	0	0	0	0	0	0	0	0	0	0	0	912622	0	0	0	0	0	0	0	422571	0	0	0	0	748074	0	0	0	0	0	1918114	0	0	0	14562831	0
LFQ	113	0	0	14	0	0	0	0	0	0	0	0	0	0	0	681121	0	0	0	0	0	0	0	440284	0	0	0	0	756868	0	0	0	0	0	1929638	0	0	0	14482215	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1095169	0	0	0	0	1462904	0	0	0	0	0	3070442	0	0	0	10128608	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	4
GCF	1.26	5
GCF	1.76	6
GCF	2.26	8
GCF	2.76	10
GCF	3.27	9
GCF	4.02	12
GCF	4.77	22
GCF	5.28	33
GCF	5.78	36
GCF	6.28	42
GCF	6.78	52
GCF	7.29	62
GCF	7.79	74
GCF	8.29	104
GCF	8.79	110
GCF	9.30	145
GCF	9.80	175
GCF	10.30	216
GCF	10.80	235
GCF	11.31	290
GCF	11.81	352
GCF	12.31	497
GCF	12.81	577
GCF	13.32	775
GCF	13.82	964
GCF	14.32	1072
GCF	14.82	1402
GCF	15.33	1526
GCF	15.83	1936
GCF	16.33	2071
GCF	16.83	3114
GCF	17.34	4452
GCF	17.84	5109
GCF	18.34	6236
GCF	18.84	6500
GCF	19.35	8829
GCF	19.85	9172
GCF	20.35	12937
GCF	20.85	16128
GCF	21.36	17355
GCF	21.86	24700
GCF	22.36	26407
GCF	22.86	33613
GCF	23.37	34144
GCF	23.87	51236
GCF	24.37	67291
GCF	24.87	71436
GCF	25.38	88087
GCF	25.88	90590
GCF	26.38	118280
GCF	26.88	119910
GCF	27.39	150758
GCF	27.89	185436
GCF	28.39	192701
GCF	28.89	235748
GCF	29.40	245497
GCF	29.90	317870
GCF	30.40	320721
GCF	30.90	398844
GCF	31.41	487613
GCF	31.91	500983
GCF	32.41	583673
GCF	32.91	597986
GCF	33.42	701572
GCF	33.92	705333
GCF	34.42	807931
GCF	34.92	901327
GCF	35.43	915312
GCF	35.93	1008454
GCF	36.43	1020117
GCF	36.93	1086375
GCF	37.44	1088109
GCF	37.94	1157238
GCF	38.44	1193325
GCF	38.94	1195198
GCF	39.45	1180807
GCF	39.95	1180475
GCF	40.45	1191612
GCF	40.95	1188893
GCF	41.46	1159411
GCF	41.96	1070411
GCF	42.46	1061888
GCF	42.96	985650
GCF	43.47	969441
GCF	43.97	836970
GCF	44.47	821932
GCF	44.97	725965
GCF	45.48	648597
GCF	45.98	637153
GCF	46.48	531907
GCF	46.98	514685
GCF	47.49	429815
GCF	47.99	419582
GCF	48.49	324138
GCF	48.99	257757
GCF	49.50	249778
GCF	50.00	205713
GCF	50.50	198561
GCF	51.01	143311
GCF	51.51	105799
GCF	52.01	102108
GCF	52.51	78330
GCF	53.02	72223
GCF	53.52	64265
GCF	54.02	61945
GCF	54.52	46366
GCF	55.03	42634
GCF	55.53	42118
GCF	56.03	31875
GCF	56.53	27664
GCF	57.04	19766
GCF	57.54	18504
GCF	58.04	13992
GCF	58.54	9308
GCF	59.05	8734
GCF	59.55	7817
GCF	60.05	8014
GCF	60.55	6857
GCF	61.06	6908
GCF	61.56	6545
GCF	62.06	4869
GCF	62.56	4507
GCF	63.07	3319
GCF	63.57	2969
GCF	64.07	2602
GCF	64.57	2377
GCF	65.08	1825
GCF	65.58	1184
GCF	66.08	942
GCF	66.58	544
GCF	67.09	396
GCF	67.59	284
GCF	68.09	244
GCF	68.59	210
GCF	69.10	136
GCF	69.60	119
GCF	70.10	90
GCF	70.60	75
GCF	71.11	89
GCF	71.61	74
GCF	72.11	36
GCF	72.61	15
GCF	73.12	16
GCF	73.62	23
GCF	74.12	19
GCF	74.62	10
GCF	75.13	8
GCF	75.63	7
GCF	76.13	6
GCF	76.63	7
GCF	77.14	5
GCF	77.64	2
GCF	79.40	1
GCF	83.67	0
GCF	87.19	1
GCF	88.19	2
GCF	89.45	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	63
GCL	0.75	37
GCL	1.26	31
GCL	1.76	28
GCL	2.26	26
GCL	2.76	23
GCL	3.27	22
GCL	3.77	19
GCL	4.27	24
GCL	4.77	28
GCL	5.28	32
GCL	5.78	28
GCL	6.53	24
GCL	7.29	28
GCL	7.79	33
GCL	8.29	42
GCL	8.79	45
GCL	9.30	60
GCL	9.80	70
GCL	10.30	86
GCL	10.80	117
GCL	11.31	327
GCL	11.81	347
GCL	12.31	646
GCL	12.81	661
GCL	13.32	355
GCL	13.82	694
GCL	14.32	748
GCL	14.82	526
GCL	15.33	618
GCL	15.83	1479
GCL	16.33	1529
GCL	16.83	1577
GCL	17.34	1774
GCL	17.84	1931
GCL	18.34	2529
GCL	18.84	2743
GCL	19.35	4493
GCL	19.85	4809
GCL	20.35	6125
GCL	20.85	8237
GCL	21.36	9205
GCL	21.86	14790
GCL	22.36	16343
GCL	22.86	23966
GCL	23.37	24741
GCL	23.87	41084
GCL	24.37	56490
GCL	24.87	60512
GCL	25.38	76399
GCL	25.88	80695
GCL	26.38	104944
GCL	26.88	106683
GCL	27.39	150044
GCL	27.89	186853
GCL	28.39	196128
GCL	28.89	244135
GCL	29.40	253420
GCL	29.90	319929
GCL	30.40	323332
GCL	30.90	402748
GCL	31.41	498177
GCL	31.91	514180
GCL	32.41	595265
GCL	32.91	610606
GCL	33.42	727247
GCL	33.92	731151
GCL	34.42	835529
GCL	34.92	928803
GCL	35.43	944882
GCL	35.93	1045867
GCL	36.43	1062994
GCL	36.93	1127277
GCL	37.44	1130317
GCL	37.94	1195399
GCL	38.44	1201672
GCL	38.94	1207397
GCL	39.45	1225475
GCL	39.95	1229650
GCL	40.45	1233709
GCL	40.95	1235103
GCL	41.46	1166389
GCL	41.96	1086001
GCL	42.46	1078129
GCL	42.96	961720
GCL	43.47	939494
GCL	43.97	819818
GCL	44.47	801558
GCL	44.97	711737
GCL	45.48	627486
GCL	45.98	613816
GCL	46.48	516403
GCL	46.98	495255
GCL	47.49	417673
GCL	47.99	402835
GCL	48.49	312195
GCL	48.99	256658
GCL	49.50	245091
GCL	50.00	198894
GCL	50.50	191829
GCL	51.01	148000
GCL	51.51	106645
GCL	52.01	97662
GCL	52.51	78241
GCL	53.02	74921
GCL	53.52	60705
GCL	54.02	57176
GCL	54.52	50312
GCL	55.03	41058
GCL	55.53	39197
GCL	56.03	32370
GCL	56.53	29328
GCL	57.04	23316
GCL	57.54	20525
GCL	58.04	14491
GCL	58.54	10432
GCL	59.05	9615
GCL	59.55	8849
GCL	60.05	8278
GCL	60.55	7138
GCL	61.06	6824
GCL	61.56	6091
GCL	62.06	4825
GCL	62.56	4430
GCL	63.07	3630
GCL	63.57	3295
GCL	64.07	2831
GCL	64.57	2423
GCL	65.08	1713
GCL	65.58	1122
GCL	66.08	875
GCL	66.58	567
GCL	67.09	474
GCL	67.59	379
GCL	68.09	322
GCL	68.59	319
GCL	69.10	248
GCL	69.60	205
GCL	70.10	120
GCL	70.60	90
GCL	71.11	109
GCL	71.61	114
GCL	72.11	59
GCL	72.61	42
GCL	73.12	35
GCL	73.62	27
GCL	74.12	21
GCL	74.62	19
GCL	75.13	16
GCL	75.63	14
GCL	76.38	11
GCL	77.14	12
GCL	77.64	7
GCL	78.14	8
GCL	78.64	9
GCL	79.15	6
GCL	79.65	5
GCL	80.65	2
GCL	81.66	1
GCL	82.16	2
GCL	82.91	1
GCL	83.67	0
GCL	84.42	1
GCL	85.68	2
GCL	86.93	1
GCL	87.69	2
GCL	88.94	1
GCL	90.20	2
GCL	90.70	3
GCL	91.21	2
GCL	91.71	1
GCL	93.22	2
GCL	94.72	1
GCL	96.23	0
GCL	97.74	1
GCL	98.99	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.47	19.44	19.08	31.01	0.00	0.00
GCC	2	31.08	18.85	18.83	31.25	0.00	0.00
GCC	3	30.64	19.32	19.41	30.63	0.00	0.00
GCC	4	30.44	19.61	19.62	30.33	0.00	0.00
GCC	5	30.49	19.50	19.66	30.36	0.00	0.00
GCC	6	30.59	19.66	19.51	30.24	0.00	0.00
GCC	7	30.64	19.53	19.51	30.32	0.00	0.00
GCC	8	30.55	19.42	19.74	30.30	0.00	0.00
GCC	9	30.82	19.31	19.38	30.48	0.00	0.00
GCC	10	30.86	19.18	19.20	30.76	0.00	0.00
GCC	11	30.96	19.14	19.29	30.61	0.00	0.00
GCC	12	30.63	19.35	19.36	30.67	0.00	0.00
GCC	13	30.65	19.40	19.42	30.53	0.00	0.00
GCC	14	30.64	19.28	19.46	30.62	0.00	0.00
GCC	15	30.62	19.41	19.40	30.57	0.00	0.00
GCC	16	30.62	19.34	19.34	30.70	0.00	0.00
GCC	17	30.59	19.30	19.47	30.64	0.00	0.00
GCC	18	30.74	19.42	19.39	30.45	0.00	0.00
GCC	19	30.77	19.33	19.28	30.61	0.00	0.00
GCC	20	30.65	19.33	19.52	30.50	0.00	0.00
GCC	21	30.60	19.43	19.43	30.54	0.00	0.00
GCC	22	30.63	19.33	19.42	30.61	0.00	0.00
GCC	23	30.50	19.35	19.67	30.49	0.00	0.00
GCC	24	30.52	19.51	19.61	30.37	0.00	0.00
GCC	25	30.64	19.39	19.53	30.45	0.00	0.00
GCC	26	30.51	19.44	19.61	30.44	0.00	0.00
GCC	27	30.46	19.52	19.55	30.46	0.00	0.00
GCC	28	30.60	19.47	19.46	30.47	0.00	0.00
GCC	29	30.57	19.40	19.64	30.39	0.00	0.00
GCC	30	30.53	19.61	19.51	30.35	0.00	0.00
GCC	31	30.46	19.58	19.57	30.40	0.00	0.00
GCC	32	30.51	19.51	19.59	30.39	0.00	0.00
GCC	33	30.57	19.55	19.50	30.37	0.00	0.00
GCC	34	30.48	19.58	19.50	30.44	0.00	0.00
GCC	35	30.42	19.49	19.79	30.30	0.00	0.00
GCC	36	30.41	19.53	19.72	30.34	0.00	0.00
GCC	37	30.53	19.47	19.60	30.39	0.00	0.00
GCC	38	30.41	19.54	19.74	30.31	0.00	0.00
GCC	39	30.45	19.67	19.59	30.29	0.00	0.00
GCC	40	30.47	19.53	19.51	30.49	0.00	0.00
GCC	41	30.44	19.49	19.65	30.41	0.00	0.00
GCC	42	30.46	19.54	19.50	30.51	0.00	0.00
GCC	43	30.52	19.52	19.42	30.53	0.00	0.00
GCC	44	30.38	19.56	19.64	30.42	0.00	0.00
GCC	45	30.44	19.63	19.60	30.34	0.00	0.00
GCC	46	30.45	19.57	19.53	30.44	0.00	0.00
GCC	47	30.51	19.46	19.71	30.32	0.00	0.00
GCC	48	30.43	19.72	19.60	30.24	0.00	0.00
GCC	49	30.51	19.59	19.50	30.41	0.00	0.00
GCC	50	30.42	19.54	19.58	30.46	0.00	0.00
GCC	51	30.47	19.57	19.49	30.47	0.00	0.00
GCC	52	30.50	19.47	19.56	30.47	0.00	0.00
GCC	53	30.42	19.51	19.65	30.43	0.00	0.00
GCC	54	30.38	19.67	19.61	30.34	0.00	0.00
GCC	55	30.37	19.57	19.59	30.46	0.00	0.00
GCC	56	30.44	19.51	19.66	30.38	0.00	0.00
GCC	57	30.44	19.59	19.59	30.38	0.00	0.00
GCC	58	30.44	19.60	19.55	30.41	0.00	0.00
GCC	59	30.41	19.48	19.77	30.34	0.00	0.00
GCC	60	30.42	19.58	19.68	30.32	0.00	0.00
GCC	61	30.48	19.49	19.58	30.44	0.00	0.00
GCC	62	30.39	19.48	19.73	30.40	0.00	0.00
GCC	63	30.35	19.62	19.59	30.45	0.00	0.00
GCC	64	30.40	19.59	19.54	30.47	0.00	0.00
GCC	65	30.29	19.59	19.72	30.40	0.00	0.00
GCC	66	30.46	19.64	19.60	30.30	0.00	0.00
GCC	67	30.45	19.56	19.50	30.49	0.00	0.00
GCC	68	30.38	19.52	19.72	30.38	0.00	0.00
GCC	69	30.33	19.73	19.72	30.22	0.00	0.00
GCC	70	30.46	19.65	19.61	30.28	0.00	0.00
GCC	71	30.40	19.54	19.67	30.39	0.00	0.00
GCC	72	30.35	19.63	19.64	30.38	0.00	0.00
GCC	73	30.39	19.57	19.63	30.41	0.00	0.00
GCC	74	30.34	19.48	19.71	30.47	0.00	0.00
