FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596933	0	0	0	0	0	0	0	37710	0	0	0	0	714014	0	0	0	0	0	1263129	0	0	0	17862691	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607446	0	0	0	0	0	0	0	39536	0	0	0	0	725546	0	0	0	0	0	1277507	0	0	0	17817256	0
FFQ	72	0	0	20	0	0	0	0	0	0	0	0	0	0	0	618023	0	0	0	0	0	0	0	42819	0	0	0	0	731442	0	0	0	0	0	1292218	0	0	0	17775710	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618930	0	0	0	0	0	0	0	45818	0	0	0	0	735702	0	0	0	0	0	1304308	0	0	0	17748195	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634329	0	0	0	0	0	0	0	49866	0	0	0	0	743268	0	0	0	0	0	1322092	0	0	0	17696145	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655431	0	0	0	0	0	0	0	53723	0	0	0	0	754247	0	0	0	0	0	1334092	0	0	0	17640694	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639895	0	0	0	0	0	0	0	57409	0	0	0	0	755216	0	0	0	0	0	1332058	0	0	0	17646038	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642088	0	0	0	0	0	0	0	61457	0	0	0	0	750088	0	0	0	0	0	1338342	0	0	0	17630768	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652174	0	0	0	0	0	0	0	65869	0	0	0	0	753140	0	0	0	0	0	1361157	0	0	0	17582518	0
FFQ	79	0	0	9	0	0	0	0	0	0	0	0	0	0	0	659968	0	0	0	0	0	0	0	70785	0	0	0	0	753905	0	0	0	0	0	1372574	0	0	0	17549940	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666557	0	0	0	0	0	0	0	75246	0	0	0	0	752616	0	0	0	0	0	1379803	0	0	0	17525032	0
FFQ	81	0	0	47	0	0	0	0	0	0	0	0	0	0	0	675223	0	0	0	0	0	0	0	81960	0	0	0	0	763516	0	0	0	0	0	1406673	0	0	0	17463638	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681725	0	0	0	0	0	0	0	88652	0	0	0	0	760981	0	0	0	0	0	1415152	0	0	0	17436296	0
FFQ	83	0	0	122	0	0	0	0	0	0	0	0	0	0	0	715334	0	0	0	0	0	0	0	97298	0	0	0	0	770893	0	0	0	0	0	1435915	0	0	0	17354640	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703748	0	0	0	0	0	0	0	106042	0	0	0	0	780168	0	0	0	0	0	1446247	0	0	0	17329406	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704048	0	0	0	0	0	0	0	112250	0	0	0	0	767099	0	0	0	0	0	1458962	0	0	0	17314541	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699871	0	0	0	0	0	0	0	119494	0	0	0	0	757051	0	0	0	0	0	1461361	0	0	0	17310428	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711516	0	0	0	0	0	0	0	127058	0	0	0	0	756085	0	0	0	0	0	1479165	0	0	0	17265811	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721454	0	0	0	0	0	0	0	136186	0	0	0	0	755544	0	0	0	0	0	1493507	0	0	0	17224117	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723182	0	0	0	0	0	0	0	145068	0	0	0	0	751193	0	0	0	0	0	1505784	0	0	0	17196678	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	736733	0	0	0	0	0	0	0	153912	0	0	0	0	746822	0	0	0	0	0	1518414	0	0	0	17157127	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749192	0	0	0	0	0	0	0	163513	0	0	0	0	753234	0	0	0	0	0	1542547	0	0	0	17095215	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	763460	0	0	0	0	0	0	0	177296	0	0	0	0	763402	0	0	0	0	0	1571960	0	0	0	17018300	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774336	0	0	0	0	0	0	0	186743	0	0	0	0	761816	0	0	0	0	0	1589209	0	0	0	16972997	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770892	0	0	0	0	0	0	0	196462	0	0	0	0	763737	0	0	0	0	0	1607571	0	0	0	16936852	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	782239	0	0	0	0	0	0	0	206930	0	0	0	0	761731	0	0	0	0	0	1631058	0	0	0	16883975	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798736	0	0	0	0	0	0	0	219449	0	0	0	0	758833	0	0	0	0	0	1649256	0	0	0	16829821	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799411	0	0	0	0	0	0	0	230880	0	0	0	0	766503	0	0	0	0	0	1678538	0	0	0	16770760	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810614	0	0	0	0	0	0	0	243677	0	0	0	0	770410	0	0	0	0	0	1705812	0	0	0	16705339	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828712	0	0	0	0	0	0	0	251577	0	0	0	0	762657	0	0	0	0	0	1721865	0	0	0	16660590	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840499	0	0	0	0	0	0	0	265622	0	0	0	0	771524	0	0	0	0	0	1752049	0	0	0	16585136	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857343	0	0	0	0	0	0	0	275969	0	0	0	0	775078	0	0	0	0	0	1785470	0	0	0	16510193	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867383	0	0	0	0	0	0	0	291420	0	0	0	0	778316	0	0	0	0	0	1808478	0	0	0	16447515	0
FFQ	103	0	0	289	0	0	0	0	0	0	0	0	0	0	0	880154	0	0	0	0	0	0	0	298883	0	0	0	0	780823	0	0	0	0	0	1830078	0	0	0	16391500	0
FFQ	104	0	0	156	0	0	0	0	0	0	0	0	0	0	0	942844	0	0	0	0	0	0	0	314038	0	0	0	0	788057	0	0	0	0	0	1852246	0	0	0	16272882	0
FFQ	105	0	0	48	0	0	0	0	0	0	0	0	0	0	0	890405	0	0	0	0	0	0	0	327857	0	0	0	0	805664	0	0	0	0	0	1865771	0	0	0	16269095	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897075	0	0	0	0	0	0	0	331852	0	0	0	0	783995	0	0	0	0	0	1901470	0	0	0	16233097	0
FFQ	107	0	0	8	0	0	0	0	0	0	0	0	0	0	0	894655	0	0	0	0	0	0	0	335633	0	0	0	0	775958	0	0	0	0	0	1899303	0	0	0	16230190	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	904277	0	0	0	0	0	0	0	345529	0	0	0	0	773941	0	0	0	0	0	1917094	0	0	0	16182465	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954319	0	0	0	0	0	0	0	352278	0	0	0	0	779409	0	0	0	0	0	1943428	0	0	0	16081287	0
FFQ	110	0	0	135	0	0	0	0	0	0	0	0	0	0	0	962444	0	0	0	0	0	0	0	377989	0	0	0	0	809049	0	0	0	0	0	1995028	0	0	0	15953086	0
FFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	964238	0	0	0	0	0	0	0	391375	0	0	0	0	807173	0	0	0	0	0	2007409	0	0	0	15909327	0
FFQ	112	0	0	711	0	0	0	0	0	0	0	0	0	0	0	924211	0	0	0	0	0	0	0	398218	0	0	0	0	801126	0	0	0	0	0	2029700	0	0	0	15864072	0
FFQ	113	0	0	229	0	0	0	0	0	0	0	0	0	0	0	693795	0	0	0	0	0	0	0	417616	0	0	0	0	804475	0	0	0	0	0	2062026	0	0	0	15786096	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051253	0	0	0	0	1536952	0	0	0	0	0	3287426	0	0	0	11489506	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556677	0	0	0	0	0	0	0	1699	0	0	0	0	615344	0	0	0	0	0	1075805	0	0	0	18427032	0
LFQ	2	0	0	41	0	0	0	0	0	0	0	0	0	0	0	567190	0	0	0	0	0	0	0	2816	0	0	0	0	621930	0	0	0	0	0	1081654	0	0	0	18402926	0
LFQ	3	0	0	21	0	0	0	0	0	0	0	0	0	0	0	555454	0	0	0	0	0	0	0	4176	0	0	0	0	635901	0	0	0	0	0	1089441	0	0	0	18391564	0
LFQ	4	0	0	31	0	0	0	0	0	0	0	0	0	0	0	554529	0	0	0	0	0	0	0	6347	0	0	0	0	644668	0	0	0	0	0	1072184	0	0	0	18398798	0
LFQ	5	0	0	73	0	0	0	0	0	0	0	0	0	0	0	549075	0	0	0	0	0	0	0	7969	0	0	0	0	644092	0	0	0	0	0	1065325	0	0	0	18410023	0
LFQ	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	554805	0	0	0	0	0	0	0	9449	0	0	0	0	645675	0	0	0	0	0	1061345	0	0	0	18405272	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572444	0	0	0	0	0	0	0	12258	0	0	0	0	653821	0	0	0	0	0	1070851	0	0	0	18367183	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560700	0	0	0	0	0	0	0	15822	0	0	0	0	656781	0	0	0	0	0	1070598	0	0	0	18372656	0
LFQ	9	0	0	19	0	0	0	0	0	0	0	0	0	0	0	567738	0	0	0	0	0	0	0	18925	0	0	0	0	656788	0	0	0	0	0	1073308	0	0	0	18359779	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565011	0	0	0	0	0	0	0	21425	0	0	0	0	656328	0	0	0	0	0	1072789	0	0	0	18361004	0
LFQ	11	0	0	105	0	0	0	0	0	0	0	0	0	0	0	564072	0	0	0	0	0	0	0	23948	0	0	0	0	654716	0	0	0	0	0	1071469	0	0	0	18362247	0
LFQ	12	0	0	198	0	0	0	0	0	0	0	0	0	0	0	569675	0	0	0	0	0	0	0	25404	0	0	0	0	654180	0	0	0	0	0	1073907	0	0	0	18353193	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	567089	0	0	0	0	0	0	0	26658	0	0	0	0	656236	0	0	0	0	0	1073100	0	0	0	18353472	0
LFQ	14	0	0	377	0	0	0	0	0	0	0	0	0	0	0	565519	0	0	0	0	0	0	0	26971	0	0	0	0	659345	0	0	0	0	0	1076725	0	0	0	18347620	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	575449	0	0	0	0	0	0	0	26940	0	0	0	0	660000	0	0	0	0	0	1080926	0	0	0	18333241	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569445	0	0	0	0	0	0	0	26969	0	0	0	0	659840	0	0	0	0	0	1077681	0	0	0	18342622	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	575478	0	0	0	0	0	0	0	27335	0	0	0	0	664597	0	0	0	0	0	1085096	0	0	0	18324049	0
LFQ	18	0	0	92	0	0	0	0	0	0	0	0	0	0	0	574970	0	0	0	0	0	0	0	27132	0	0	0	0	660532	0	0	0	0	0	1078765	0	0	0	18335066	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	573399	0	0	0	0	0	0	0	26957	0	0	0	0	667281	0	0	0	0	0	1083401	0	0	0	18325518	0
LFQ	20	0	0	40	0	0	0	0	0	0	0	0	0	0	0	572985	0	0	0	0	0	0	0	27144	0	0	0	0	662946	0	0	0	0	0	1083055	0	0	0	18330387	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	571946	0	0	0	0	0	0	0	27270	0	0	0	0	662462	0	0	0	0	0	1086872	0	0	0	18328006	0
LFQ	22	0	0	96	0	0	0	0	0	0	0	0	0	0	0	581089	0	0	0	0	0	0	0	27014	0	0	0	0	670123	0	0	0	0	0	1095361	0	0	0	18302874	0
LFQ	23	0	0	114	0	0	0	0	0	0	0	0	0	0	0	582874	0	0	0	0	0	0	0	27597	0	0	0	0	667974	0	0	0	0	0	1094281	0	0	0	18303717	0
LFQ	24	0	0	8	0	0	0	0	0	0	0	0	0	0	0	591051	0	0	0	0	0	0	0	27342	0	0	0	0	675241	0	0	0	0	0	1099692	0	0	0	18283223	0
LFQ	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	589584	0	0	0	0	0	0	0	27959	0	0	0	0	676219	0	0	0	0	0	1098822	0	0	0	18283953	0
LFQ	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	612193	0	0	0	0	0	0	0	28346	0	0	0	0	682533	0	0	0	0	0	1107433	0	0	0	18246041	0
LFQ	27	0	0	39	0	0	0	0	0	0	0	0	0	0	0	594215	0	0	0	0	0	0	0	28828	0	0	0	0	694912	0	0	0	0	0	1109471	0	0	0	18249092	0
